16	111	9
16	114	1
16	116	12
16	119	5
16	122	18
16	124	17
16	125	3
16	127	19
16	131	6
16	132	3
16	133	15
16	134	13
16	150	15
16	152	12
16	159	10
16	161	7
16	162	1
16	169	10
16	176	15
16	178	16
16	188	18
16	190	13
16	194	11
16	199	20
16	202	16
16	203	10
16	205	4
16	210	1
16	212	15
16	218	20
16	224	1
16	225	15
16	226	16
16	228	7
16	230	10
16	232	8
16	233	12
16	253	19
16	254	17
16	257	7
16	261	12
16	268	6
16	272	20
16	275	8
16	283	18
16	284	20
16	287	20
16	293	4
16	294	7
16	302	16
16	306	3
16	320	3
16	321	4
16	325	4
16	327	8
16	332	1
16	334	14
16	336	15
16	337	12
16	340	8
16	342	13
16	346	16
16	353	6
16	358	15
16	365	1
16	366	1
16	368	6
16	369	1
16	371	7
16	382	1
16	383	12
16	384	1
16	392	2
16	395	15
16	397	19
16	402	12
16	407	16
16	411	9
16	413	3
16	414	13
16	415	4
16	417	15
16	421	14
16	424	3
16	425	19
16	433	1
16	437	13
16	438	14
16	440	19
16	441	15
16	442	7
16	444	7
16	447	8
16	449	7
16	459	3
16	460	16
16	462	13
16	469	8
16	472	10
16	476	1
16	477	2
16	479	13
16	482	17
16	492	19
16	494	19
16	501	5
16	516	20
16	522	10
16	538	15
16	542	16
16	548	11
16	552	10
16	559	3
16	563	8
16	577	4
16	579	6
16	581	18
16	584	17
16	586	14
16	587	3
16	594	9
16	600	12
17	5	4
17	10	12
17	16	36
17	18	15
17	20	3
17	21	7
17	24	10
17	28	9
17	31	19
17	40	8
17	41	12
17	43	7
17	47	13
17	59	6
17	71	17
17	74	10
17	75	20
17	76	19
17	77	14
17	78	6
17	82	4
17	85	6
17	88	8
17	93	5
17	97	3
17	100	19
17	111	8
17	113	13
17	116	3
17	119	10
17	122	9
17	123	8
17	124	10
17	128	19
17	130	7
17	132	20
17	135	8
17	139	16
17	144	16
17	146	5
17	147	12
17	148	17
17	149	19
17	150	4
17	170	9
17	174	6
17	177	17
17	181	16
17	187	11
17	190	11
17	194	18
17	195	16
17	207	6
17	212	9
17	215	7
17	218	9
17	221	6
17	222	13
17	224	5
17	233	18
17	234	20
17	237	8
17	245	7
17	248	9
17	255	17
17	256	14
17	261	4
17	263	2
17	270	9
17	275	7
17	276	7
17	282	1
17	287	12
17	288	17
17	294	7
17	296	20
17	298	10
17	299	14
17	301	18
17	302	18
17	307	13
17	309	14
17	318	14
17	319	13
17	322	6
17	328	5
17	340	3
17	341	13
17	344	18
17	345	7
17	347	16
17	349	17
17	351	2
17	356	6
17	358	7
17	359	18
17	360	6
17	364	13
17	373	19
17	382	17
17	383	16
17	386	3
17	389	9
17	392	15
17	402	2
17	403	10
17	406	11
17	412	13
17	418	16
17	420	19
17	424	4
17	426	9
17	429	20
17	430	5
17	432	3
17	433	15
17	435	9
17	436	6
17	439	7
17	441	18
17	448	18
17	449	15
17	450	17
17	451	4
17	452	5
17	454	15
17	460	5
17	461	18
17	462	5
17	473	5
17	475	15
17	480	8
17	484	15
17	485	1
17	496	9
17	499	6
17	509	6
17	510	10
17	520	10
17	526	9
17	527	14
17	529	5
17	532	11
17	536	8
17	541	4
17	544	8
17	547	11
17	548	13
17	551	17
17	562	11
17	564	12
17	570	4
17	572	11
17	576	6
17	577	7
17	590	6
18	3	20
18	16	2
18	17	16
18	19	11
18	24	8
18	33	16
18	37	17
18	48	18
18	49	7
18	50	8
18	53	17
18	59	17
18	61	16
18	63	8
18	66	4
18	68	2
18	70	11
18	76	16
18	79	19
18	81	19
18	85	15
18	86	9
18	89	5
18	90	6
18	97	15
18	109	10
18	111	19
18	115	11
18	122	19
18	123	8
18	127	13
18	129	3
18	134	1
18	135	5
18	137	11
18	152	14
18	153	6
18	157	9
18	161	14
18	165	6
18	168	16
18	169	14
18	184	7
18	191	19
18	193	4
18	194	20
18	200	16
18	201	17
18	206	18
18	209	16
18	212	9
18	213	1
18	214	13
18	220	17
18	221	8
18	223	7
18	231	3
18	232	17
18	234	19
18	238	20
18	248	20
18	252	5
18	254	19
18	258	17
18	262	20
18	267	10
18	269	13
18	272	17
18	273	17
18	284	13
18	287	6
18	292	18
18	293	11
18	297	13
18	298	13
18	299	11
18	300	11
18	302	17
18	304	18
18	316	14
18	317	12
18	324	4
18	328	6
18	329	19
18	332	18
18	345	3
18	350	15
18	353	8
18	355	14
18	368	17
18	369	3
18	370	19
18	371	15
18	372	19
18	374	17
18	375	7
18	376	8
18	377	1
18	379	5
18	382	9
18	395	3
18	396	8
18	402	13
18	409	14
18	410	11
18	424	19
18	425	8
18	427	18
18	428	15
18	433	17
18	437	18
18	444	13
18	445	10
18	460	8
18	464	3
18	466	12
18	468	8
18	472	20
18	475	5
18	476	12
18	477	8
18	480	5
18	487	14
18	496	2
18	502	10
18	503	20
18	516	9
18	517	12
18	521	7
18	542	20
18	543	12
18	547	10
18	551	8
18	552	17
18	553	19
18	554	13
18	557	8
18	558	9
18	562	20
18	565	5
18	566	8
18	579	16
18	581	20
18	584	12
18	588	8
18	589	17
19	1	3
19	2	11
19	5	3
19	17	1
19	18	15
19	20	16
19	21	14
19	23	16
19	25	1
19	26	6
19	27	16
19	32	14
19	33	13
19	36	13
19	40	6
19	47	17
19	53	18
19	54	17
19	58	9
19	59	10
19	62	10
19	67	12
19	70	11
19	78	20
19	79	2
19	84	7
19	87	5
19	88	16
19	93	6
19	114	11
19	117	16
19	119	18
19	121	9
19	123	6
19	126	19
19	128	17
19	136	8
19	138	11
19	143	5
19	146	11
19	147	18
19	149	18
19	151	13
19	155	13
19	161	1
19	165	2
19	170	7
19	172	17
19	178	14
19	180	12
19	181	1
19	183	20
19	185	6
19	194	3
19	195	10
19	200	17
19	201	14
19	204	13
19	207	8
19	212	4
19	213	9
19	218	13
19	221	7
19	227	2
19	232	20
19	234	8
19	236	18
19	242	16
19	244	7
19	245	17
19	251	20
19	260	2
19	262	6
19	263	8
19	269	5
19	271	17
19	273	10
19	274	10
19	277	9
19	279	7
19	281	18
19	283	17
19	288	3
19	289	12
19	290	20
19	291	17
19	296	2
19	297	18
19	305	16
19	308	7
19	312	6
19	317	4
19	318	14
19	319	5
19	320	10
19	326	14
19	334	1
19	337	1
19	347	17
19	357	8
19	363	15
19	368	14
19	371	18
19	372	9
19	373	3
19	388	1
19	392	13
19	396	8
19	397	5
19	398	3
19	403	4
19	417	12
19	418	12
19	422	12
19	423	13
19	424	7
19	426	2
19	427	8
19	436	2
19	450	13
19	456	8
19	458	1
19	459	13
19	463	6
19	468	13
19	472	16
19	477	8
19	479	13
19	481	14
19	483	7
19	489	3
19	494	10
19	498	4
19	499	12
19	500	7
19	502	2
19	504	9
19	505	7
19	508	3
19	510	7
19	511	6
19	514	13
19	519	4
19	520	4
19	526	12
19	529	9
19	530	19
19	538	14
19	548	18
19	549	6
19	559	1
19	561	4
19	563	3
19	564	16
19	569	7
19	570	17
19	581	14
19	584	1
19	586	9
19	590	3
19	592	4
20	1	15
20	3	4
20	6	7
20	8	2
20	16	11
20	17	16
20	19	22
20	21	5
20	22	11
20	23	2
20	24	17
20	28	20
20	30	4
20	34	13
20	35	18
20	40	13
20	41	8
20	42	15
20	52	9
20	54	9
20	57	11
20	61	10
20	63	14
20	69	5
20	70	6
20	71	15
20	73	17
20	77	17
20	82	20
20	86	9
20	91	2
20	92	15
20	93	18
20	96	14
20	97	12
20	101	14
20	104	9
20	108	7
20	110	10
20	113	6
20	116	8
20	118	14
20	120	6
20	125	10
20	126	14
20	130	2
20	134	14
20	136	8
20	144	4
20	147	1
20	148	1
20	153	16
20	158	11
20	164	20
20	166	4
20	168	9
20	172	20
20	173	20
20	177	20
20	183	13
20	186	3
20	190	11
20	191	15
20	194	20
20	198	18
20	200	4
20	201	4
20	204	1
20	207	11
20	210	17
20	212	11
20	215	20
20	217	14
20	222	2
20	228	20
20	238	12
20	242	8
20	249	4
20	251	9
20	258	16
20	263	10
20	276	20
20	279	3
20	283	17
20	285	17
20	289	15
20	295	1
20	296	15
20	297	13
20	298	13
20	304	16
20	311	10
20	319	13
20	320	11
20	321	5
20	324	6
20	326	18
20	330	18
20	340	6
20	342	3
20	343	12
20	344	4
20	347	7
20	351	6
20	359	19
20	363	5
20	369	15
20	372	3
20	374	1
20	375	14
20	377	10
20	382	9
20	387	19
20	389	6
20	409	13
20	411	15
20	414	18
20	418	13
20	429	18
20	433	14
20	436	6
20	442	2
20	444	11
20	455	14
20	456	15
20	457	16
20	460	14
20	461	9
20	463	20
20	467	15
20	492	19
20	500	2
20	504	2
20	505	6
20	508	20
20	518	17
20	521	12
20	522	4
20	526	2
20	528	4
20	533	15
20	535	9
20	537	16
20	539	17
20	540	14
20	544	12
20	547	10
20	550	11
20	556	15
20	564	6
20	565	3
20	568	9
20	580	2
20	585	12
20	587	5
20	590	16
20	596	15
20	598	9
20	599	14
21	7	6
21	20	4
21	22	20
21	23	15
21	28	13
21	34	6
21	36	16
21	42	6
21	44	14
21	54	5
21	68	13
21	69	16
21	75	12
21	80	19
21	81	5
21	82	12
21	89	14
21	99	9
21	103	7
21	107	20
21	110	2
21	113	5
21	114	4
21	119	17
21	120	15
21	137	1
21	140	19
21	142	8
21	144	7
21	156	13
21	157	12
21	163	7
21	167	14
21	170	11
21	177	8
21	180	16
21	187	17
21	190	13
21	195	17
21	197	17
21	200	6
21	203	16
21	204	11
21	212	11
21	214	7
21	220	20
21	224	11
21	226	11
21	234	7
21	237	4
21	241	5
21	246	16
21	249	1
21	251	7
21	252	17
21	255	16
21	258	11
21	260	2
21	264	20
21	272	9
21	278	13
21	281	6
21	282	3
21	287	8
21	289	20
21	294	6
21	298	1
21	306	15
21	312	13
21	314	14
21	315	10
21	319	15
21	320	14
21	324	9
21	329	8
21	330	9
21	336	13
21	342	1
21	356	14
21	357	16
21	373	10
21	376	20
21	380	2
21	384	8
21	387	7
21	388	15
21	394	17
21	399	4
21	400	13
21	401	5
21	406	17
21	416	4
21	417	5
21	422	20
21	423	15
21	426	15
21	429	1
21	430	2
21	432	16
21	433	11
21	434	14
21	439	10
21	441	5
21	446	1
21	448	4
21	452	17
21	456	7
21	461	10
21	464	14
21	473	6
21	475	20
21	476	18
21	479	15
21	482	14
21	489	10
21	499	2
21	503	7
21	505	10
21	507	5
21	510	5
21	512	2
21	514	2
21	518	4
21	522	6
21	524	16
21	525	13
21	527	12
21	532	4
21	536	4
21	538	4
21	541	7
21	544	5
21	551	6
21	558	17
21	559	15
21	560	7
21	565	18
21	566	7
21	567	7
21	577	10
21	579	2
21	582	18
21	588	7
21	589	4
21	592	12
21	595	8
21	599	11
22	14	9
22	15	1
22	17	20
22	21	14
22	23	22
22	25	9
22	26	19
22	37	14
22	40	9
22	57	13
22	58	12
22	65	3
22	71	17
22	72	6
22	73	3
22	82	13
22	83	16
22	84	14
22	89	17
22	90	12
22	91	2
22	93	2
22	94	16
22	95	13
22	106	18
22	107	16
22	112	18
22	113	15
22	116	14
22	118	5
22	119	13
22	120	15
22	121	2
22	123	20
22	128	20
22	129	7
22	131	19
22	136	18
22	141	19
22	142	12
22	154	1
22	157	8
22	167	8
22	173	2
22	176	5
22	189	14
22	198	4
22	200	20
22	202	14
22	209	5
22	210	18
22	212	20
22	215	9
22	217	5
22	220	5
22	223	5
22	226	6
22	233	3
22	235	12
22	237	1
22	238	14
22	243	9
22	253	1
22	257	14
22	263	15
22	266	4
22	268	2
22	271	10
22	278	5
22	279	8
22	282	5
22	289	18
22	291	8
22	292	5
22	294	14
22	300	10
22	303	12
22	317	4
22	320	1
22	321	19
22	326	7
22	327	1
22	332	6
22	335	18
22	337	17
22	345	17
22	348	12
22	349	9
22	350	12
22	354	17
22	355	9
22	357	8
22	371	11
22	373	17
22	380	11
22	385	3
22	386	18
22	387	16
22	389	16
22	393	12
22	394	14
22	399	13
22	400	11
22	401	1
22	407	12
22	408	18
22	410	3
22	411	6
22	417	7
22	429	5
22	431	17
22	432	14
22	439	12
22	440	8
22	450	1
22	453	3
22	461	5
22	462	5
22	466	16
22	474	10
22	478	13
22	480	8
22	486	19
22	487	18
22	490	13
22	494	12
22	495	13
22	496	2
22	497	9
22	499	18
22	500	18
22	505	4
22	506	20
22	510	4
22	513	19
22	517	16
22	523	8
22	529	6
22	536	5
22	540	4
22	548	4
22	552	16
22	554	17
22	558	4
22	564	18
22	565	5
22	567	12
22	568	9
22	569	17
22	572	20
22	573	10
22	577	8
22	582	19
22	584	19
22	587	1
22	588	10
22	596	9
23	3	3
23	6	11
23	12	13
23	18	3
23	21	20
23	22	18
23	24	20
23	28	13
23	29	6
23	45	20
23	47	10
23	52	13
23	60	9
23	66	12
23	67	2
23	79	4
23	83	13
23	86	18
23	88	13
23	91	9
23	94	13
23	101	5
23	108	10
23	109	15
23	110	17
23	111	15
23	112	15
23	118	11
23	123	11
23	124	11
23	126	7
23	136	7
23	151	10
23	152	2
23	153	3
23	154	14
23	157	19
23	162	10
23	170	2
23	174	15
23	179	14
23	185	13
23	187	16
23	189	1
23	195	9
23	196	20
23	202	13
23	203	20
23	218	8
23	221	20
23	222	3
23	226	20
23	228	13
23	234	6
23	238	17
23	241	12
23	242	10
23	243	15
23	245	9
23	248	3
23	250	2
23	254	5
23	255	15
23	262	5
23	266	19
23	268	16
23	270	1
23	274	5
23	276	13
23	279	3
23	286	4
23	287	19
23	290	18
23	292	20
23	301	11
23	324	13
23	333	19
23	343	13
23	347	19
23	348	6
23	354	20
23	357	12
23	359	7
23	364	6
23	369	9
23	370	19
23	371	17
23	375	11
23	378	2
23	379	11
23	384	19
23	385	15
23	386	16
23	388	14
23	396	17
23	397	10
23	407	14
23	421	12
23	423	16
23	425	1
23	426	18
23	428	4
23	437	5
23	439	14
23	442	18
23	455	19
23	461	5
23	463	10
23	466	10
23	468	19
23	472	14
23	473	4
23	474	10
23	478	19
23	480	17
23	483	13
23	489	15
23	490	9
23	491	6
23	494	13
23	495	15
23	497	12
23	499	18
23	503	12
23	509	7
23	522	11
23	523	5
23	525	5
23	528	1
23	534	5
23	542	15
23	549	5
23	550	2
23	562	16
23	563	9
23	564	18
23	568	5
23	575	11
23	579	11
23	583	9
23	584	17
23	587	11
23	597	20
23	600	17
24	2	9
24	10	19
24	11	20
24	12	10
24	15	13
24	23	12
24	25	4
24	30	6
24	31	14
24	34	13
24	47	2
24	56	4
24	60	3
24	70	10
24	71	10
24	72	3
24	76	7
24	81	13
24	86	10
24	103	18
24	107	2
24	110	9
24	111	7
24	123	17
24	124	11
24	128	1
24	132	5
24	133	17
24	135	10
24	140	6
24	143	14
24	144	14
24	150	11
24	158	6
24	163	8
24	169	5
24	172	4
24	175	4
24	176	10
24	178	5
24	187	19
24	191	12
24	194	15
24	198	14
24	200	4
24	201	6
24	203	6
24	206	17
24	209	1
24	210	4
24	217	13
24	219	15
24	220	9
24	223	11
24	229	1
24	244	15
24	247	20
24	250	10
24	252	15
24	253	16
24	256	18
24	257	2
24	264	8
24	268	12
24	269	2
24	270	6
24	274	17
24	275	7
24	282	20
24	285	2
24	293	9
24	295	2
24	296	4
24	303	1
24	305	18
24	314	15
24	322	1
24	325	15
24	327	11
24	332	3
24	335	12
24	339	16
24	343	12
24	344	16
24	345	16
24	353	3
24	357	14
24	383	11
24	390	4
24	392	16
24	393	11
24	397	20
24	401	3
24	406	16
24	408	5
24	415	14
24	416	1
24	418	16
24	420	2
24	422	4
24	425	10
24	426	13
24	428	17
24	433	1
24	435	19
24	444	14
24	445	15
24	447	4
24	449	4
24	452	15
24	454	4
24	458	15
24	459	14
24	462	6
24	466	17
24	467	19
24	470	9
24	471	16
24	473	12
24	474	14
24	475	9
24	487	15
24	495	20
24	496	12
24	499	6
24	504	18
24	506	13
24	509	19
24	512	17
24	517	9
24	518	17
24	519	12
24	521	17
24	523	7
24	526	12
24	529	2
24	539	7
24	543	5
24	547	11
24	555	20
24	560	3
24	562	9
24	569	8
24	576	14
24	577	5
24	579	17
24	580	15
24	581	12
24	582	14
24	583	20
24	588	17
24	591	4
24	600	16
25	1	9
25	3	17
25	8	11
25	9	16
25	10	2
25	11	8
25	12	4
25	14	15
25	15	20
25	18	15
25	21	16
25	24	5
25	26	4
25	32	9
25	33	17
25	34	16
25	36	7
25	40	3
25	42	3
25	45	11
25	47	12
25	51	12
25	56	19
25	58	4
25	60	18
25	63	1
25	69	3
25	71	20
25	76	7
25	77	20
25	78	16
25	82	6
25	88	4
25	89	2
25	93	11
25	95	7
25	100	13
25	101	17
25	117	6
25	119	1
25	124	7
25	136	2
25	139	4
25	141	3
25	142	9
25	147	2
25	150	15
25	153	15
25	161	12
25	175	16
25	178	7
25	180	8
25	187	5
25	192	5
25	197	8
25	201	1
25	204	11
25	208	10
25	218	18
25	220	7
25	229	17
25	232	9
25	244	20
25	245	16
25	246	16
25	257	10
25	259	10
25	260	6
25	262	2
25	268	3
25	269	20
25	271	19
25	272	16
25	274	13
25	279	16
25	289	15
25	290	3
25	293	18
25	297	20
25	306	4
25	307	13
25	309	6
25	312	4
25	320	19
25	326	13
25	328	2
25	340	4
25	343	13
25	347	2
25	366	8
25	374	19
25	377	7
25	383	14
25	394	16
25	396	8
25	399	20
25	401	16
25	409	6
25	414	15
25	416	4
25	418	8
25	424	6
25	425	2
25	426	15
25	427	13
25	442	13
25	443	19
25	444	19
25	447	4
25	449	3
25	450	4
25	453	15
25	461	3
25	469	15
25	472	18
25	479	6
25	480	12
25	487	13
25	490	11
25	494	12
25	501	11
25	503	6
25	506	3
25	507	13
25	510	20
25	511	9
25	514	18
25	519	1
25	525	4
25	528	14
25	531	12
25	538	4
25	544	4
25	545	3
25	547	5
25	551	17
25	553	3
25	556	9
25	565	7
25	570	6
25	572	10
25	580	6
25	587	16
25	588	4
25	589	17
25	590	11
25	594	11
25	595	17
25	596	10
25	599	12
25	600	17
26	2	2
26	3	20
26	7	2
26	14	17
26	17	15
26	25	5
26	27	15
26	30	13
26	33	3
26	34	4
26	42	11
26	55	9
26	58	15
26	59	14
26	61	13
26	68	19
26	73	4
26	80	4
26	82	5
26	85	7
26	91	2
26	96	12
26	107	12
26	108	19
26	109	13
26	111	15
26	114	3
26	116	17
26	118	6
26	134	7
26	139	13
26	141	19
26	142	18
26	153	4
26	154	14
26	156	10
26	166	13
26	167	8
26	168	2
26	175	20
26	177	11
26	182	19
26	184	4
26	191	2
26	204	4
26	213	15
26	215	4
26	216	7
26	218	14
26	220	12
26	228	16
26	230	8
26	233	17
26	240	19
26	248	15
26	249	17
26	252	10
26	254	16
26	257	2
26	268	17
26	273	9
26	275	19
26	277	5
26	287	10
26	293	16
26	297	20
26	302	8
26	308	5
26	313	15
26	323	14
26	324	15
26	326	16
26	331	7
26	344	14
26	345	4
26	350	4
26	351	5
26	352	11
26	356	13
26	358	3
26	360	14
26	361	20
26	363	17
26	364	15
26	369	5
26	370	17
26	371	10
26	373	13
26	380	15
26	383	20
26	387	2
26	389	11
26	391	18
26	395	5
26	398	16
26	403	19
26	404	9
26	408	7
26	412	15
26	416	18
26	418	17
26	419	1
26	423	9
26	424	14
26	425	2
26	427	7
26	430	15
26	433	5
26	438	14
26	443	19
26	444	1
26	447	12
26	454	2
26	458	13
26	470	8
26	477	7
26	480	12
26	483	10
26	484	13
26	485	20
26	486	16
26	488	16
26	495	11
26	496	1
26	497	8
26	500	18
26	503	9
26	504	3
26	505	4
26	507	14
26	508	14
26	516	15
26	519	12
26	523	11
26	531	8
26	532	3
26	541	15
26	549	10
26	556	3
26	558	4
26	565	10
26	566	10
26	576	18
26	579	11
26	581	20
26	587	11
27	10	1
27	11	14
27	12	10
27	13	1
27	16	6
27	18	5
27	25	3
27	26	6
27	28	8
27	30	3
27	31	20
27	33	19
27	43	5
27	44	14
27	48	17
27	49	2
27	53	1
27	54	13
27	57	9
27	58	4
27	61	14
27	63	17
27	65	15
27	70	20
27	74	5
27	81	4
27	82	17
27	84	9
27	89	5
27	95	6
27	96	1
27	97	14
27	103	12
27	105	19
27	109	16
27	110	11
27	112	6
27	117	16
27	119	19
27	120	12
27	121	2
27	124	8
27	125	1
27	126	11
27	129	20
27	130	5
27	133	20
27	146	14
27	160	10
27	161	13
27	164	9
27	175	4
27	187	20
27	188	15
27	198	10
27	199	5
27	200	4
27	203	4
27	204	2
27	206	7
27	211	8
27	212	9
27	217	7
27	219	3
27	227	4
27	237	10
27	242	15
27	258	2
27	259	2
27	261	13
27	262	18
27	266	15
27	268	17
27	275	7
27	276	16
27	278	7
27	284	20
27	288	18
27	292	13
27	296	15
27	298	13
27	299	7
27	302	19
27	303	9
27	305	14
27	309	7
27	310	13
27	314	10
27	316	18
27	318	5
27	319	7
27	322	4
27	323	7
27	329	15
27	331	20
27	333	18
27	339	20
27	347	3
27	352	11
27	362	13
27	366	12
27	367	12
27	369	6
27	377	10
27	391	15
27	396	7
27	398	8
27	408	11
27	417	11
27	426	14
27	427	13
27	429	19
27	436	8
27	437	12
27	442	15
27	447	8
27	452	20
27	453	3
27	455	8
27	474	15
27	476	5
27	478	18
27	482	10
27	487	7
27	502	14
27	503	17
27	510	18
27	512	6
27	514	11
27	515	1
27	516	18
27	529	8
27	537	14
27	548	19
27	556	5
27	557	15
27	558	9
27	564	9
27	574	11
27	575	18
27	576	16
27	578	10
27	590	3
27	595	16
27	597	14
27	599	6
27	600	16
28	2	15
28	3	14
28	7	1
28	9	12
28	12	6
28	18	6
28	19	4
28	22	10
28	27	28
28	29	19
28	42	15
28	45	6
28	48	8
28	49	7
28	50	9
28	51	18
28	55	12
28	60	5
28	66	15
28	68	1
28	71	9
28	83	13
28	91	12
28	103	16
28	106	8
28	109	7
28	111	11
28	117	12
28	119	15
28	121	7
28	124	9
28	129	8
28	133	11
28	135	18
28	136	5
28	137	9
28	138	17
28	143	4
28	145	12
28	146	3
28	154	14
28	156	20
28	157	15
28	158	9
28	159	7
28	161	13
28	166	7
28	168	5
28	169	17
28	174	1
28	176	11
28	182	18
28	189	17
28	191	19
28	197	18
28	200	1
28	209	18
28	210	18
28	211	7
28	214	14
28	218	6
28	223	9
28	228	10
28	229	2
28	232	10
28	239	3
28	240	11
28	242	19
28	245	17
28	249	18
28	252	15
28	258	14
28	259	6
28	263	8
28	266	1
28	268	17
28	273	3
28	277	4
28	278	13
28	279	16
28	280	2
28	297	13
28	304	5
28	307	9
28	317	8
28	322	20
28	326	7
28	327	9
28	328	13
28	336	11
28	339	4
28	341	1
28	345	20
28	349	9
28	360	7
28	367	6
28	369	16
28	376	6
28	385	6
28	397	4
28	400	13
28	401	15
28	403	13
28	404	17
28	405	15
28	407	20
28	409	14
28	412	16
28	414	16
28	416	10
28	418	11
28	420	11
28	421	6
28	425	9
28	426	8
28	428	14
28	429	13
28	433	12
28	434	19
28	450	7
28	451	19
28	453	12
28	462	13
28	465	2
28	472	6
28	473	16
28	475	18
28	476	20
28	479	15
28	481	1
28	486	12
28	492	2
28	498	15
28	505	1
28	506	9
28	517	4
28	518	20
28	521	9
28	523	16
28	527	12
28	550	16
28	558	4
28	562	18
28	563	13
28	564	19
28	571	16
28	573	3
28	575	1
28	576	19
28	579	2
28	581	16
28	585	18
28	590	1
28	596	17
29	6	15
29	9	7
29	13	11
29	21	5
29	22	14
29	25	8
29	28	6
29	30	20
29	40	5
29	44	1
29	45	19
29	50	1
29	54	19
29	59	16
29	64	12
29	68	11
29	70	15
29	71	18
29	72	10
29	75	11
29	77	19
29	79	10
29	80	10
29	86	6
29	89	16
29	91	16
29	94	4
29	97	12
29	98	15
29	100	12
29	101	7
29	107	16
29	109	14
29	116	12
29	121	9
29	124	16
29	125	18
29	128	12
29	131	4
29	134	19
29	139	11
29	146	2
29	153	9
29	159	4
29	173	8
29	175	18
29	178	1
29	185	19
29	189	15
29	190	13
29	195	9
29	200	11
29	206	13
29	208	1
29	212	13
29	224	10
29	226	18
29	228	13
29	233	5
29	243	7
29	247	11
29	251	9
29	254	8
29	257	18
29	259	17
29	263	19
29	265	19
29	267	17
29	278	9
29	279	20
29	281	9
29	282	13
29	283	15
29	284	6
29	285	17
29	292	9
29	293	4
29	300	18
29	302	8
29	303	10
29	309	17
29	310	2
29	320	6
29	332	3
29	333	16
29	334	2
29	338	20
29	341	20
29	342	1
29	347	2
29	348	16
29	349	8
29	350	7
29	355	19
29	357	4
29	361	16
29	363	8
29	370	19
29	375	9
29	379	17
29	394	13
29	396	3
29	401	5
29	412	6
29	413	4
29	416	6
29	419	9
29	420	12
29	421	18
29	431	15
29	436	13
29	437	19
29	442	4
29	443	17
29	458	14
29	461	9
29	469	19
29	472	2
29	479	4
29	484	17
29	488	13
29	492	10
29	495	16
29	498	14
29	502	20
29	503	1
29	509	13
29	517	4
29	518	20
29	523	20
29	534	3
29	544	12
29	548	11
29	549	4
29	550	20
29	551	8
29	553	10
29	554	8
29	558	19
29	559	6
29	560	13
29	569	9
29	584	9
29	586	18
29	589	2
29	590	8
30	1	19
30	6	14
30	8	20
30	12	9
30	17	13
30	22	5
30	26	15
30	29	12
30	31	4
30	33	1
30	34	1
30	38	13
30	45	1
30	46	1
30	47	7
30	49	13
30	51	6
30	56	18
30	61	15
30	73	14
30	75	10
30	79	14
30	81	8
30	82	15
30	85	17
30	93	2
30	100	15
30	102	9
30	106	16
30	112	10
30	119	8
30	122	20
30	123	20
30	130	18
30	133	11
30	135	18
30	139	13
30	142	8
30	143	16
30	150	2
30	158	19
30	161	4
30	162	19
30	163	12
30	165	1
30	166	9
30	170	8
30	175	9
30	186	1
30	190	15
30	191	6
30	199	6
30	201	16
30	204	20
30	207	5
30	209	13
30	215	12
30	216	9
30	220	6
30	226	3
30	227	18
30	229	13
30	230	17
30	232	16
30	240	4
30	245	17
30	246	7
30	247	11
30	257	17
30	258	19
30	259	8
30	260	20
30	267	18
30	270	8
30	275	17
30	276	5
30	277	2
30	279	20
30	285	20
30	288	16
30	290	20
30	293	11
30	295	7
30	297	16
30	300	4
30	304	20
30	309	5
30	310	4
30	311	8
30	312	7
30	313	1
30	316	9
30	318	1
30	323	16
30	324	1
30	327	1
30	332	14
30	336	19
30	339	12
30	341	2
30	342	4
30	344	6
30	347	2
30	352	20
30	356	2
30	359	7
30	363	15
30	364	1
30	369	12
30	372	15
30	373	2
30	374	2
30	377	3
30	383	3
30	385	11
30	386	14
30	387	3
30	391	2
30	398	5
30	401	4
30	404	1
30	407	13
30	411	16
30	416	9
30	428	17
30	434	12
30	443	19
30	451	20
30	455	8
30	466	16
30	467	7
30	470	11
30	473	3
30	476	8
30	483	19
30	486	10
30	494	19
30	497	9
30	498	6
30	500	20
30	509	1
30	510	11
30	514	14
30	515	17
30	518	13
30	519	17
30	525	17
30	530	11
30	541	14
30	542	11
30	544	16
30	553	15
30	561	7
30	563	16
30	565	6
30	572	18
30	573	8
30	577	17
30	578	17
30	580	3
30	584	15
30	587	10
30	588	12
30	590	8
30	591	2
30	592	14
31	4	6
31	5	2
31	7	7
31	10	18
31	11	16
31	15	20
31	19	1
31	21	16
31	29	1
31	30	11
31	32	9
31	35	8
31	39	3
31	44	20
31	48	4
31	54	8
31	58	3
31	59	8
31	60	10
31	63	3
31	64	20
31	71	11
31	73	7
31	74	4
31	78	9
31	86	20
31	88	19
31	89	19
31	91	17
31	94	14
31	96	18
31	105	17
31	112	12
31	114	1
31	118	7
31	119	16
31	121	5
31	129	17
31	148	9
31	149	8
31	150	2
31	156	11
31	157	11
31	181	3
31	182	1
31	187	2
31	191	8
31	195	5
31	203	11
31	206	6
31	213	16
31	225	18
31	227	4
31	239	20
31	241	6
31	242	13
31	245	1
31	257	1
31	262	2
31	263	2
31	265	11
31	267	10
31	268	6
31	269	14
31	270	2
31	271	14
31	274	10
31	275	9
31	277	11
31	278	9
31	286	9
31	287	6
31	288	8
31	291	1
31	298	2
31	302	5
31	309	17
31	311	3
