665	395	2
665	398	20
665	403	5
665	406	18
665	409	11
665	412	20
665	418	3
665	424	3
665	434	7
665	435	18
665	438	10
665	444	4
665	447	7
665	448	14
665	451	6
665	452	6
665	453	16
665	454	20
665	467	15
665	471	20
665	480	1
665	488	17
665	489	1
665	491	20
665	495	1
665	499	16
665	506	20
665	509	19
665	511	20
665	512	19
665	515	12
665	517	17
665	528	5
665	529	7
665	531	8
665	532	8
665	539	12
665	542	10
665	549	11
665	550	6
665	568	20
665	569	6
665	576	8
665	577	4
665	591	6
665	596	7
665	607	11
665	608	18
665	610	19
665	611	6
665	616	7
665	618	11
665	619	10
665	620	14
665	625	13
665	626	18
665	633	15
665	637	2
665	640	11
665	652	12
665	653	15
665	660	4
665	661	12
665	664	36
665	666	8
665	667	5
665	669	16
665	673	17
665	674	15
665	680	8
665	682	5
665	683	8
665	685	6
665	692	5
665	694	1
665	698	1
666	3	11
666	7	5
666	10	7
666	17	4
666	18	4
666	21	1
666	27	15
666	30	9
666	33	18
666	34	7
666	35	6
666	37	9
666	41	14
666	45	8
666	47	13
666	49	7
666	51	2
666	53	19
666	56	1
666	57	5
666	61	6
666	68	10
666	73	16
666	75	8
666	77	3
666	81	17
666	83	20
666	84	13
666	89	13
666	90	8
666	93	4
666	95	7
666	106	20
666	107	4
666	112	1
666	114	14
666	120	3
666	122	12
666	125	6
666	126	5
666	130	17
666	135	19
666	137	8
666	138	13
666	145	10
666	151	17
666	160	20
666	165	5
666	168	14
666	175	5
666	178	8
666	180	20
666	186	19
666	189	6
666	191	17
666	192	14
666	193	5
666	195	12
666	200	20
666	209	16
666	211	7
666	214	5
666	219	14
666	224	12
666	225	5
666	230	6
666	233	16
666	239	14
666	240	18
666	241	15
666	243	6
666	249	5
666	254	20
666	257	9
666	258	1
666	259	5
666	261	20
666	262	10
666	265	17
666	267	19
666	268	9
666	273	1
666	279	17
666	284	11
666	287	19
666	294	6
666	302	10
666	309	6
666	321	10
666	329	20
666	341	13
666	342	6
666	344	10
666	350	10
666	358	9
666	359	6
666	360	9
666	362	8
666	363	1
666	369	8
666	370	9
666	372	4
666	373	19
666	377	11
666	381	8
666	383	13
666	387	6
666	395	13
666	397	20
666	401	14
666	412	12
666	426	12
666	436	20
666	437	16
666	439	5
666	441	6
666	448	14
666	451	3
666	452	1
666	453	5
666	455	20
666	459	16
666	460	14
666	461	9
666	464	19
666	471	6
666	472	9
666	475	17
666	476	17
666	483	16
666	485	14
666	486	15
666	487	6
666	489	17
666	493	1
666	495	8
666	496	9
666	499	12
666	502	17
666	504	4
666	512	12
666	514	3
666	520	4
666	521	20
666	526	2
666	529	15
666	535	14
666	537	9
666	539	6
666	553	11
666	555	9
666	562	15
666	564	7
666	565	18
666	567	19
666	571	3
666	572	20
666	586	7
666	588	4
666	591	15
666	593	13
666	595	10
666	598	14
666	599	12
666	602	19
666	606	11
666	607	11
666	612	4
666	622	14
666	623	16
666	625	10
666	630	18
666	632	14
666	634	9
666	647	9
666	648	6
666	650	4
666	651	14
666	654	19
666	655	18
666	656	14
666	665	20
666	667	13
666	671	20
666	672	7
666	687	6
666	688	17
666	692	18
666	696	6
666	700	19
667	4	3
667	14	11
667	21	14
667	24	9
667	25	14
667	26	1
667	31	12
667	32	12
667	34	19
667	37	4
667	43	19
667	45	6
667	55	5
667	58	15
667	59	17
667	61	15
667	67	16
667	74	10
667	81	12
667	82	16
667	87	8
667	91	20
667	93	3
667	98	1
667	104	2
667	108	10
667	111	20
667	115	17
667	119	20
667	127	18
667	129	4
667	131	18
667	133	17
667	136	5
667	142	18
667	159	4
667	161	18
667	163	6
667	174	12
667	177	3
667	181	1
667	186	16
667	194	16
667	204	3
667	211	6
667	215	18
667	217	11
667	220	14
667	221	6
667	226	8
667	227	9
667	230	15
667	232	1
667	237	7
667	239	11
667	243	20
667	249	6
667	255	3
667	257	13
667	261	15
667	267	13
667	271	18
667	274	18
667	278	14
667	279	1
667	280	19
667	286	5
667	294	6
667	304	13
667	309	8
667	321	18
667	322	4
667	324	17
667	335	9
667	336	6
667	337	8
667	338	5
667	340	20
667	346	8
667	348	17
667	351	8
667	363	20
667	365	18
667	368	15
667	373	20
667	390	1
667	398	10
667	400	17
667	413	9
667	416	19
667	419	6
667	421	5
667	422	10
667	429	18
667	431	10
667	435	5
667	442	9
667	444	10
667	448	18
667	452	20
667	461	10
667	466	17
667	469	9
667	470	2
667	472	11
667	476	5
667	477	2
667	478	6
667	480	2
667	485	17
667	487	15
667	488	2
667	490	16
667	493	11
667	498	20
667	499	14
667	503	7
667	508	17
667	514	9
667	520	13
667	522	1
667	529	14
667	530	15
667	536	20
667	546	4
667	551	12
667	553	7
667	556	1
667	565	14
667	580	9
667	585	1
667	590	12
667	592	11
667	602	11
667	603	19
667	607	10
667	609	1
667	613	3
667	614	5
667	615	19
667	626	2
667	632	13
667	636	8
667	644	9
667	646	4
667	648	14
667	651	7
667	652	14
667	655	4
667	661	18
667	663	18
667	666	28
667	668	20
667	674	4
667	675	9
667	676	13
667	678	16
667	679	11
667	685	1
667	686	11
667	691	5
667	696	6
667	697	1
668	4	17
668	12	1
668	15	4
668	17	8
668	18	13
668	19	9
668	26	6
668	27	15
668	28	8
668	32	6
668	37	3
668	42	12
668	44	18
668	55	15
668	69	10
668	70	16
668	73	11
668	74	11
668	77	19
668	81	2
668	84	1
668	85	3
668	91	16
668	101	10
668	104	13
668	105	11
668	108	4
668	110	2
668	119	15
668	122	10
668	130	15
668	145	16
668	148	8
668	152	20
668	155	11
668	161	16
668	173	4
668	174	14
668	176	14
668	181	14
668	183	2
668	184	20
668	194	9
668	202	1
668	205	6
668	213	3
668	218	4
668	221	3
668	222	4
668	224	9
668	226	20
668	228	4
668	233	18
668	242	13
668	251	5
668	265	5
668	269	19
668	282	20
668	283	1
668	287	8
668	288	17
668	289	14
668	298	9
668	305	1
668	309	15
668	312	18
668	316	10
668	318	7
668	321	11
668	326	19
668	327	6
668	329	9
668	331	9
668	332	2
668	336	20
668	338	13
668	341	7
668	342	5
668	343	9
668	352	5
668	356	18
668	358	12
668	360	10
668	362	9
668	365	19
668	366	5
668	369	18
668	371	2
668	372	14
668	375	8
668	376	19
668	379	15
668	380	12
668	383	17
668	384	5
668	388	9
668	391	6
668	394	17
668	396	18
668	398	10
668	399	17
668	401	6
668	404	11
668	406	9
668	412	6
668	416	11
668	417	1
668	419	13
668	421	13
668	422	13
668	423	1
668	427	3
668	431	8
668	432	16
668	434	16
668	435	16
668	436	16
668	437	18
668	439	10
668	441	8
668	443	15
668	451	9
668	456	13
668	457	5
668	459	18
668	470	9
668	471	15
668	474	13
668	477	10
668	481	10
668	482	20
668	485	4
668	488	12
668	491	6
668	502	4
668	503	12
668	508	15
668	509	6
668	510	19
668	512	12
668	515	11
668	516	17
668	518	9
668	519	5
668	525	20
668	528	8
668	534	20
668	535	6
668	537	12
668	540	11
668	547	10
668	548	5
668	551	7
668	556	17
668	557	2
668	561	13
668	566	20
668	567	12
668	569	13
668	571	8
668	578	1
668	584	20
668	592	10
668	594	20
668	595	3
668	600	10
668	603	2
668	609	9
668	611	12
668	612	4
668	619	9
668	620	3
668	624	7
668	627	17
668	630	10
668	641	8
668	644	2
668	654	6
668	657	15
668	660	7
668	667	15
668	669	7
668	675	10
668	676	1
668	677	17
668	678	15
668	683	11
668	690	14
668	695	2
669	11	17
669	13	8
669	22	8
669	24	4
669	25	1
669	27	8
669	31	9
669	37	18
669	42	6
669	43	1
669	45	14
669	46	15
669	51	8
669	60	16
669	62	6
669	63	3
669	71	12
669	81	8
669	82	9
669	83	15
669	85	13
669	88	4
669	95	7
669	96	5
669	98	3
669	103	15
669	104	15
669	121	18
669	124	16
669	126	13
669	127	12
669	130	6
669	132	10
669	134	9
669	145	10
669	147	13
669	152	5
669	156	20
669	157	8
669	158	10
669	161	18
669	162	4
669	172	19
669	174	10
669	177	7
669	183	5
669	187	5
669	194	7
669	198	19
669	207	3
669	210	13
669	216	2
669	220	20
669	223	18
669	224	12
669	227	10
669	231	13
669	235	10
669	238	16
669	239	10
669	240	18
669	245	16
669	247	14
669	253	3
669	254	14
669	255	19
669	256	20
669	264	1
669	267	5
669	274	6
669	275	7
669	281	15
669	282	14
669	286	8
669	289	6
669	290	11
669	291	10
669	304	18
669	306	7
669	310	1
669	315	7
669	318	11
669	319	2
669	320	13
669	327	19
669	330	13
669	333	19
669	334	19
669	335	5
669	340	1
669	342	19
669	343	5
669	355	17
669	357	3
669	359	8
669	375	11
669	381	18
669	382	12
669	383	6
669	385	11
669	387	16
669	402	8
669	413	8
669	414	15
669	415	17
669	420	4
669	421	12
669	427	15
669	434	10
669	444	8
669	445	4
669	447	8
669	450	1
669	455	14
669	467	9
669	469	11
669	474	18
669	476	2
669	477	16
669	478	15
669	497	11
669	498	14
669	502	3
669	506	16
669	507	4
669	508	3
669	509	10
669	511	6
669	513	7
669	514	10
669	517	8
669	519	8
669	520	12
669	524	10
669	530	8
669	531	3
669	537	1
669	544	11
669	548	1
669	549	7
669	550	20
669	552	13
669	555	5
669	560	2
669	563	15
669	565	15
669	569	10
669	570	12
669	572	14
669	579	18
669	582	9
669	583	2
669	585	19
669	588	2
669	590	13
669	592	12
669	593	6
669	594	6
669	596	10
669	601	20
669	606	2
669	614	11
669	621	19
669	630	19
669	631	7
669	637	3
669	647	6
669	649	1
669	655	20
669	656	11
669	663	17
669	668	20
669	670	18
669	672	13
669	675	12
669	677	1
669	678	12
669	689	2
669	699	13
669	700	16
670	2	10
670	4	13
670	11	6
670	14	14
670	17	1
670	18	4
670	22	16
670	23	17
670	38	6
670	45	12
670	50	7
670	51	20
670	57	6
670	58	14
670	61	3
670	71	13
670	73	2
670	75	16
670	82	18
670	86	13
670	94	15
670	95	13
670	96	3
670	97	3
670	99	11
670	106	9
670	113	12
670	114	20
670	118	6
670	119	18
670	130	7
670	131	8
670	136	1
670	138	3
670	139	11
670	142	7
670	144	10
670	153	14
670	154	15
670	156	6
670	159	5
670	163	17
670	167	10
670	170	4
670	174	9
670	175	2
670	176	15
670	183	4
670	188	19
670	190	1
670	195	12
670	202	8
670	207	3
670	208	8
670	210	1
670	215	11
670	220	15
670	230	4
670	232	3
670	233	5
670	241	12
670	242	1
670	244	12
670	245	3
670	246	10
670	248	4
670	255	18
670	257	14
670	260	19
670	261	12
670	263	16
670	265	10
670	270	6
670	277	3
670	280	9
670	284	16
670	285	10
670	288	12
670	289	8
670	291	15
670	300	10
670	301	20
670	302	17
670	303	14
670	313	5
670	322	8
670	324	13
670	326	6
670	337	14
670	339	8
670	341	20
670	343	3
670	345	10
670	359	7
670	362	9
670	363	6
670	367	6
670	373	2
670	375	12
670	376	17
670	383	16
670	388	9
670	391	6
670	392	19
670	401	8
670	405	19
670	410	18
670	414	12
670	417	7
670	421	15
670	423	6
670	426	17
670	429	18
670	430	14
670	433	2
670	438	16
670	441	13
670	452	8
670	453	12
670	456	12
670	475	13
670	478	6
670	484	12
670	490	2
670	492	14
670	493	15
670	498	19
670	499	14
670	502	6
670	504	5
670	505	10
670	509	6
670	518	9
670	519	16
670	521	13
670	524	11
670	525	5
670	526	5
670	528	4
670	539	17
670	541	18
670	542	5
670	543	3
670	545	10
670	546	8
670	552	19
670	554	4
670	556	11
670	566	6
670	572	19
670	574	13
670	579	2
670	582	8
670	588	3
670	589	14
670	593	7
670	594	16
670	596	5
670	601	18
670	604	3
670	608	17
670	614	17
670	615	14
670	619	19
670	620	2
670	626	19
670	628	16
670	629	3
670	630	3
670	632	10
670	639	3
670	641	6
670	643	11
670	651	7
670	657	13
670	659	13
670	661	15
670	662	3
670	663	2
670	669	11
670	671	19
670	674	14
670	675	9
670	678	20
670	680	5
670	683	5
670	686	5
670	688	6
670	692	20
670	693	15
670	695	4
670	697	12
671	5	3
671	7	2
671	9	18
671	11	9
671	14	19
671	17	20
671	18	14
671	19	6
671	20	1
671	26	12
671	28	8
671	34	20
671	38	14
671	50	18
671	58	6
671	62	4
671	66	18
671	70	13
671	73	4
671	75	18
671	79	5
671	80	20
671	83	7
671	90	14
671	91	13
671	93	14
671	97	9
671	108	11
671	110	1
671	111	4
671	114	7
671	115	4
671	116	13
671	119	4
671	124	15
671	128	17
671	135	19
671	137	10
671	147	19
671	152	14
671	154	3
671	157	7
671	159	14
671	160	8
671	175	4
671	185	3
671	189	11
671	190	15
671	206	16
671	207	1
671	208	6
671	216	20
671	222	6
671	226	5
671	234	14
671	237	16
671	242	10
671	243	5
671	245	17
671	249	8
671	253	18
671	256	6
671	263	3
671	269	16
671	272	8
671	273	11
671	274	17
671	280	4
671	282	15
671	283	2
671	288	9
671	290	13
671	294	17
671	298	7
671	299	15
671	300	18
671	301	9
671	311	15
671	314	16
671	319	6
671	322	6
671	323	16
671	327	15
671	332	1
671	343	5
671	346	8
671	349	5
671	351	11
671	355	14
671	359	15
671	365	8
671	366	19
671	367	1
671	369	17
671	375	4
671	376	13
671	378	19
671	380	9
671	381	7
671	386	9
671	388	8
671	393	3
671	395	10
671	398	16
671	400	14
671	410	3
671	412	20
671	414	9
671	418	11
671	426	16
671	435	6
671	437	8
671	442	14
671	445	3
671	460	13
671	465	4
671	477	5
671	482	5
671	484	15
671	489	9
671	491	13
671	492	3
671	498	18
671	503	15
671	505	4
671	507	7
671	508	12
671	515	8
671	524	11
671	525	2
671	526	5
671	527	12
671	534	8
671	546	12
671	548	4
671	550	10
671	553	5
671	555	20
671	565	14
671	573	7
671	578	19
671	593	6
671	594	10
671	605	11
671	610	19
671	613	12
671	621	6
671	627	17
671	633	13
671	641	2
671	653	2
671	659	4
671	660	7
671	666	2
671	667	18
671	670	34
671	672	15
671	674	13
671	677	20
671	691	1
671	696	14
672	5	19
672	8	3
672	11	11
672	15	2
672	25	15
672	28	15
672	29	17
672	34	8
672	36	3
672	45	14
672	55	11
672	58	9
672	61	12
672	65	20
672	68	8
672	72	1
672	74	3
672	76	1
672	78	1
672	84	1
672	86	15
672	87	3
672	88	8
672	90	5
672	97	20
672	98	9
672	99	5
672	111	13
672	117	8
672	122	20
672	123	3
672	128	10
672	129	4
672	136	17
672	141	1
672	150	15
672	152	8
672	154	6
672	156	16
672	160	3
672	167	3
672	170	19
672	182	19
672	195	7
672	200	12
672	201	20
672	212	7
672	213	4
672	218	14
672	219	11
672	223	15
672	224	14
672	225	7
672	226	8
672	228	15
672	229	14
672	230	7
672	231	3
672	233	16
672	234	12
672	239	14
672	251	11
672	256	8
672	264	6
672	266	17
672	269	6
672	271	16
672	272	8
672	274	4
672	282	8
672	288	3
672	290	13
672	293	9
672	299	17
672	309	4
672	313	5
672	316	2
672	319	3
672	322	6
672	323	19
672	325	3
672	326	9
672	332	9
672	335	3
672	344	19
672	345	17
672	357	2
672	360	15
672	379	8
672	382	12
672	383	17
672	395	10
672	396	8
672	401	8
672	406	14
672	411	14
672	418	19
672	420	3
672	421	3
672	422	19
672	423	17
672	424	4
672	426	14
672	430	14
672	436	6
672	437	13
672	440	7
672	444	6
672	449	10
672	450	3
672	451	10
672	458	10
672	459	1
672	461	17
672	467	8
672	468	20
672	478	10
672	479	12
672	484	9
672	485	8
672	487	19
672	488	15
672	492	7
672	494	2
672	495	19
672	497	11
672	498	11
672	499	19
672	505	5
672	506	13
672	508	3
672	510	12
672	519	3
672	520	16
672	521	20
672	523	20
672	533	5
672	538	19
672	547	20
672	551	1
672	553	3
672	570	9
672	573	18
672	576	9
672	584	19
672	585	9
672	589	20
672	601	8
672	603	15
672	604	16
672	618	17
672	622	5
672	626	15
672	629	4
672	638	2
672	639	8
672	641	19
672	643	1
672	645	9
672	646	11
672	649	12
672	650	11
672	653	3
672	657	6
672	664	7
672	671	38
672	673	26
672	675	18
672	677	14
672	683	6
672	690	18
672	693	15
672	694	5
672	698	4
672	700	15
673	1	11
673	4	16
673	10	4
673	12	2
673	14	10
673	20	12
673	34	1
673	35	17
673	41	2
673	43	11
673	47	10
673	56	19
673	58	11
673	60	18
673	63	15
673	65	14
673	66	4
673	67	18
673	69	10
673	70	18
673	71	16
673	73	17
673	83	12
673	84	5
673	85	18
673	89	7
673	92	5
673	94	14
673	97	13
673	99	7
673	103	14
673	106	7
673	107	14
673	108	12
673	109	16
673	114	6
673	117	5
673	119	7
673	125	19
673	127	11
673	129	6
673	131	17
673	136	6
673	143	19
673	144	3
673	145	11
673	146	13
673	148	15
673	150	14
673	152	7
673	153	12
673	157	12
673	158	18
673	166	7
673	170	8
673	172	18
673	180	1
673	181	14
673	185	20
673	190	10
673	192	18
673	193	17
673	200	2
673	201	9
673	202	18
673	205	16
673	207	4
673	208	7
673	211	19
673	212	16
673	217	12
673	218	9
673	220	2
673	222	9
673	228	20
673	229	1
673	232	6
673	238	9
673	241	8
673	244	1
673	248	4
673	249	8
673	252	8
673	254	12
673	255	18
673	257	1
673	265	20
673	274	9
673	277	2
673	287	16
673	297	6
673	309	4
673	310	14
673	321	12
673	323	3
673	329	20
673	330	2
673	331	13
673	332	5
673	335	13
673	336	8
673	343	6
673	352	11
673	354	5
673	361	15
673	371	6
673	372	15
673	373	7
673	374	8
673	377	19
673	382	19
673	384	15
673	385	20
673	388	4
673	390	12
673	393	6
673	395	10
673	397	11
673	400	16
673	402	11
673	403	5
673	405	14
673	406	8
673	409	6
673	411	3
673	426	17
673	428	1
673	430	5
673	434	13
673	435	14
673	441	6
673	443	5
673	446	20
673	449	15
673	456	16
673	457	2
673	459	5
673	467	8
673	470	10
673	472	11
673	473	2
673	476	15
673	483	15
673	489	9
673	491	10
673	503	5
673	515	3
673	520	16
673	528	5
673	532	1
673	536	2
673	540	11
673	544	18
673	548	10
673	553	13
673	554	7
673	556	18
673	558	17
673	568	19
673	573	18
673	579	4
673	580	12
673	589	4
673	601	19
673	602	12
673	613	3
673	618	14
673	626	10
673	628	4
673	641	11
673	649	10
673	650	9
673	659	12
673	663	7
673	664	9
673	666	20
673	671	16
673	672	18
673	674	8
673	675	15
673	680	19
673	684	5
673	685	9
673	687	17
673	688	5
673	689	2
673	697	16
673	700	2
674	33	14
674	34	19
674	35	8
674	36	9
674	46	2
674	47	13
674	49	14
674	57	16
674	66	9
674	67	12
674	72	3
674	75	10
674	79	19
674	90	3
674	98	15
674	103	5
674	106	12
674	107	9
674	108	14
674	112	16
674	119	12
674	127	16
674	132	19
674	139	14
674	141	14
674	143	2
674	148	10
674	151	1
674	153	15
674	155	1
674	156	6
674	157	14
674	159	20
674	160	18
674	166	3
674	167	1
674	171	17
674	175	14
674	176	18
674	177	11
674	183	19
674	193	18
674	194	14
674	196	16
674	197	11
674	198	4
674	200	14
674	207	4
674	217	1
674	224	1
674	227	12
674	232	8
674	234	20
674	240	13
674	252	12
674	255	7
674	264	7
674	266	1
674	268	12
674	272	2
674	275	15
674	277	3
674	278	1
674	282	18
674	283	14
674	291	15
674	293	13
674	295	11
674	296	17
674	297	10
674	298	1
674	302	14
674	308	13
674	309	15
674	315	16
674	319	18
674	325	17
674	329	1
674	338	16
674	339	19
674	345	9
674	346	4
674	359	14
674	360	9
674	365	4
674	369	4
674	377	7
674	379	1
674	380	12
674	382	14
674	385	4
674	390	10
674	395	13
674	397	3
674	398	1
674	402	5
674	404	1
674	406	6
674	410	15
674	411	17
674	416	16
674	418	13
674	419	15
674	425	11
674	430	14
674	432	8
674	433	18
674	434	9
674	435	3
674	443	2
674	444	12
674	448	12
674	451	8
674	455	14
674	457	3
674	461	6
674	465	10
674	466	8
674	469	9
674	470	17
674	471	15
674	474	13
674	482	12
674	483	5
674	488	3
674	490	1
674	491	9
674	493	4
674	495	20
674	497	7
674	500	11
674	501	5
674	503	13
674	504	5
674	505	16
674	508	6
674	510	11
674	514	8
674	517	17
674	537	9
674	538	9
674	540	6
674	550	10
674	553	13
674	557	14
674	558	17
674	563	8
674	564	5
674	569	12
674	574	9
674	577	14
674	585	4
674	586	6
674	599	20
674	611	20
674	614	20
674	616	1
674	627	9
674	629	19
674	630	17
674	653	18
674	654	15
674	655	6
674	662	14
674	665	7
674	667	8
674	673	6
674	675	8
674	681	5
674	687	6
674	691	18
674	693	19
674	700	6
675	4	3
675	5	5
675	6	15
675	8	8
675	13	2
675	16	15
675	18	15
675	25	2
675	29	14
675	34	10
675	35	17
675	36	14
675	38	8
675	40	14
675	41	5
675	57	2
675	58	2
675	60	3
675	64	10
675	76	15
675	87	20
675	88	3
675	91	6
675	92	19
675	94	3
675	99	15
675	109	8
675	110	1
675	112	2
675	115	12
675	118	16
675	119	8
675	120	16
675	122	20
675	135	8
675	137	4
675	138	16
675	142	12
675	148	11
675	156	12
675	162	3
675	165	16
675	168	6
675	175	8
675	177	1
675	184	11
675	189	3
675	194	1
675	195	12
675	196	17
675	201	20
675	208	5
675	215	19
675	217	14
675	227	5
675	230	18
675	235	19
675	246	17
675	250	15
675	258	19
675	260	8
675	264	18
675	266	9
675	267	9
675	274	10
675	276	12
675	277	20
675	284	8
675	286	14
675	287	8
675	295	3
675	296	8
675	298	10
675	301	11
675	302	4
675	305	2
675	307	14
675	311	9
675	318	17
675	319	5
675	324	17
675	327	17
675	333	1
675	335	2
675	346	14
675	350	3
675	351	8
675	355	9
675	361	3
675	371	11
675	374	14
675	375	18
675	395	13
675	401	1
675	412	14
675	414	8
675	421	3
675	428	12
675	433	7
675	437	9
675	439	14
675	440	10
675	445	7
675	447	16
675	452	10
675	458	16
675	459	11
675	467	6
675	473	19
675	475	17
675	476	18
675	482	18
675	483	8
675	488	18
675	489	15
675	491	12
675	492	7
675	494	20
675	498	7
675	501	13
675	503	14
675	504	8
675	507	20
675	510	6
675	511	16
675	513	17
675	515	5
675	517	4
675	518	11
675	523	10
675	526	3
675	527	14
675	530	17
675	536	6
675	537	1
675	542	2
675	543	4
675	551	18
675	555	19
675	561	1
675	565	3
675	566	12
675	570	7
675	574	7
675	578	15
675	589	10
675	598	17
675	600	15
675	609	3
675	610	18
675	612	2
675	616	13
675	621	3
675	626	1
675	633	20
675	649	15
675	650	1
675	651	2
675	654	9
675	669	1
675	674	13
675	676	15
675	684	8
675	688	12
675	691	2
675	692	10
675	700	20
676	1	10
676	2	20
676	10	11
676	15	7
676	16	1
676	18	15
676	19	2
676	22	8
676	26	9
676	27	14
676	28	18
676	29	9
676	31	6
676	34	15
676	35	14
676	41	13
676	44	10
676	53	15
676	54	14
676	56	6
676	60	12
676	63	1
676	66	7
676	73	11
676	74	10
676	78	14
676	80	9
676	82	5
676	83	3
676	89	16
676	92	16
676	96	11
676	99	4
676	102	15
676	112	17
676	116	11
676	120	17
676	122	4
676	125	20
676	126	4
676	129	6
676	135	18
676	136	18
676	139	10
676	145	4
676	151	1
676	152	1
676	156	2
676	158	6
676	165	2
676	169	12
676	172	6
676	182	18
676	184	17
676	188	7
676	198	1
676	207	14
676	209	8
676	213	9
676	217	13
676	218	20
676	222	19
676	227	4
676	230	10
676	236	12
676	240	12
676	250	2
676	255	7
676	271	19
676	272	15
676	274	11
676	276	14
676	280	1
676	284	17
676	290	19
676	297	16
676	339	10
676	345	6
676	346	17
676	351	9
676	362	4
676	364	2
676	369	16
676	370	8
676	373	19
676	376	5
676	379	3
676	380	11
676	384	10
676	385	1
676	388	19
676	392	1
676	396	12
676	397	12
676	398	11
676	399	17
676	401	11
676	402	18
676	404	5
676	405	11
676	407	15
676	408	2
676	413	14
676	418	19
676	419	13
676	421	20
676	422	12
676	423	8
676	427	19
676	429	9
676	431	10
676	432	11
676	435	13
676	436	18
676	438	10
676	446	7
676	451	3
676	456	17
676	457	5
676	462	1
676	463	9
676	466	3
676	472	4
676	477	19
676	479	14
676	480	7
676	488	7
676	489	18
676	490	12
676	492	7
676	494	9
676	496	9
676	518	2
676	522	7
676	525	5
676	526	18
676	529	14
676	531	1
676	532	20
676	533	12
676	537	15
676	538	16
676	542	3
676	548	3
676	549	2
676	556	3
676	559	5
676	563	4
676	566	8
676	567	19
676	569	1
676	579	9
676	587	1
676	590	7
676	595	9
676	597	1
676	599	13
676	600	17
676	607	10
676	608	7
676	609	13
676	613	10
676	615	17
676	626	17
676	627	17
676	631	13
676	632	6
676	633	6
676	634	13
676	638	4
676	639	20
676	641	12
676	642	6
676	643	2
676	649	7
676	655	11
676	657	5
676	658	8
676	664	5
676	665	5
676	667	12
676	669	1
676	670	17
676	675	16
676	677	19
676	679	12
676	684	19
676	696	5
676	699	11
677	2	15
677	4	6
677	7	20
677	9	10
677	12	14
677	13	18
677	14	20
677	22	2
677	23	13
677	26	10
677	27	12
677	28	15
677	35	7
677	40	18
677	42	10
677	44	9
677	46	11
677	48	10
677	50	6
677	52	11
677	54	6
677	56	1
677	57	15
677	60	10
677	61	8
677	67	4
677	77	14
677	79	1
677	80	10
677	86	13
677	88	11
677	95	14
677	96	15
677	98	7
677	105	7
677	108	5
677	110	1
677	120	13
677	127	10
677	136	6
677	141	1
677	143	17
677	149	18
677	154	18
677	157	16
677	168	13
677	171	4
677	172	20
677	174	6
677	184	9
677	185	9
677	186	11
677	191	9
677	192	13
677	194	7
677	197	18
677	198	19
677	202	1
677	206	11
677	211	3
677	213	17
677	214	11
677	218	19
677	219	7
677	223	14
677	224	11
677	228	8
677	239	20
677	243	9
677	245	8
677	253	17
677	255	4
677	267	18
677	268	12
677	272	7
677	273	17
677	277	13
677	279	19
677	281	9
677	282	4
677	284	17
677	286	16
677	291	2
677	292	8
677	295	17
677	296	16
677	297	19
677	298	18
677	308	12
677	310	14
677	313	9
677	314	4
677	317	9
677	321	3
677	322	15
677	325	17
677	328	4
677	331	8
677	335	20
677	341	12
677	346	11
677	347	5
677	353	4
677	356	1
677	359	20
677	361	20
677	363	17
677	366	6
677	367	11
677	377	5
677	385	20
677	386	13
677	391	7
677	394	8
677	395	19
677	398	12
677	399	4
677	404	19
677	406	2
677	407	15
677	411	5
677	415	12
677	418	8
677	421	8
677	426	17
677	429	12
677	439	9
677	442	20
677	453	11
677	456	17
677	473	11
677	474	13
677	477	12
677	478	20
677	482	10
677	483	16
677	489	11
677	491	11
677	498	19
677	500	5
677	511	7
677	514	8
677	515	2
677	516	11
677	519	15
677	520	20
677	522	12
677	524	19
677	528	17
677	537	8
677	546	4
677	551	1
677	553	8
677	558	8
677	562	9
677	564	2
677	566	3
677	567	19
677	573	18
677	576	3
677	579	5
677	580	13
677	586	12
677	587	17
677	609	8
677	610	2
677	616	15
677	619	9
677	625	2
677	630	13
677	632	14
677	638	16
677	643	9
677	648	10
677	650	9
677	651	2
677	653	2
677	654	17
677	655	19
677	657	18
677	659	15
677	664	5
677	667	7
677	674	20
677	676	9
677	678	28
677	679	7
677	683	12
677	690	6
677	700	13
678	7	18
678	11	1
678	12	6
678	14	13
678	17	2
678	21	3
678	24	6
678	26	10
678	28	18
678	34	1
678	37	5
678	39	10
678	40	4
678	43	9
678	44	2
678	48	7
678	49	20
678	51	3
678	52	7
678	55	6
678	57	5
678	63	10
678	65	2
678	67	14
678	69	6
678	72	10
678	75	16
678	77	11
678	82	10
678	88	6
678	94	9
678	99	20
678	103	7
678	105	7
678	108	16
678	112	1
678	116	9
678	118	20
678	120	2
678	121	16
678	123	12
678	125	5
678	127	15
678	134	15
678	136	14
678	140	6
678	150	14
678	154	17
678	159	10
678	162	8
678	163	2
678	167	12
678	170	2
678	173	12
678	176	1
678	178	6
678	184	15
678	185	10
678	194	10
678	202	14
678	207	18
678	210	11
678	213	2
678	222	7
678	227	8
678	228	1
678	231	17
678	240	14
678	242	16
678	244	20
678	255	9
678	260	9
678	264	13
678	265	11
678	267	9
678	270	20
678	285	7
678	292	18
678	297	14
678	298	6
678	303	15
678	304	5
678	308	10
678	313	9
678	315	5
678	316	4
678	317	19
678	319	4
678	320	4
678	325	1
678	334	19
678	336	10
678	342	11
678	344	17
678	355	15
678	356	9
678	359	8
678	360	17
678	362	9
678	363	9
