24	171	2
24	181	15
24	182	16
24	184	17
24	185	1
24	187	18
24	188	11
24	192	5
24	197	14
24	203	20
24	205	19
24	208	11
24	215	17
24	217	13
24	219	2
24	221	20
24	224	11
24	225	10
24	227	11
24	230	2
24	237	19
24	248	10
24	252	2
24	253	10
24	254	15
24	258	15
24	259	1
24	262	15
24	264	19
24	266	15
24	269	17
24	270	3
24	273	8
24	278	18
24	284	7
24	285	14
24	286	3
24	287	11
24	288	19
24	289	6
24	292	2
24	296	10
24	300	14
24	301	1
24	309	17
24	311	6
24	321	9
24	324	11
24	326	20
24	330	4
24	333	3
24	338	18
24	347	11
24	348	9
24	352	5
24	353	18
24	355	16
24	366	10
24	375	16
24	392	7
24	396	9
25	1	4
25	4	15
25	10	4
25	13	10
25	15	16
25	16	9
25	19	19
25	24	2
25	26	16
25	27	15
25	35	10
25	38	5
25	41	4
25	44	2
25	47	15
25	55	11
25	59	13
25	60	16
25	62	6
25	64	6
25	66	12
25	68	10
25	70	6
25	85	5
25	94	9
25	95	10
25	102	8
25	103	10
25	104	5
25	107	10
25	108	18
25	114	8
25	126	3
25	130	9
25	137	1
25	138	14
25	140	5
25	143	1
25	148	12
25	150	17
25	151	18
25	154	13
25	157	13
25	158	12
25	162	10
25	167	5
25	172	5
25	191	3
25	197	20
25	198	2
25	201	11
25	202	7
25	208	16
25	214	11
25	216	2
25	225	20
25	229	3
25	231	15
25	247	6
25	248	18
25	249	10
25	250	8
25	253	19
25	256	9
25	263	2
25	265	20
25	271	12
25	275	6
25	279	8
25	280	20
25	287	13
25	288	12
25	292	10
25	295	12
25	298	15
25	300	17
25	301	3
25	312	15
25	316	6
25	321	4
25	331	13
25	337	6
25	341	14
25	343	15
25	348	7
25	349	9
25	351	15
25	352	5
25	356	4
25	360	13
25	370	3
25	376	5
25	379	16
25	384	15
25	385	14
25	386	9
25	397	9
26	2	8
26	7	13
26	12	19
26	25	11
26	27	15
26	28	3
26	30	10
26	31	9
26	32	4
26	33	18
26	43	4
26	44	6
26	45	7
26	51	19
26	56	7
26	62	18
26	64	8
26	70	5
26	74	7
26	76	10
26	77	19
26	78	16
26	83	12
26	84	2
26	89	6
26	90	11
26	91	13
26	97	9
26	98	9
26	99	18
26	100	2
26	109	14
26	111	18
26	113	1
26	117	2
26	118	7
26	119	2
26	122	15
26	126	10
26	132	9
26	136	17
26	140	8
26	147	7
26	149	5
26	154	10
26	165	19
26	166	3
26	170	15
26	172	17
26	177	19
26	185	3
26	189	7
26	193	8
26	196	19
26	197	5
26	200	6
26	206	15
26	210	11
26	211	10
26	212	17
26	213	11
26	220	8
26	228	1
26	231	9
26	236	7
26	239	17
26	241	17
26	242	9
26	243	19
26	248	20
26	249	12
26	255	11
26	257	2
26	262	9
26	266	18
26	267	8
26	271	20
26	274	12
26	275	16
26	276	6
26	285	20
26	296	6
26	297	17
26	306	9
26	311	18
26	317	5
26	325	9
26	328	4
26	334	6
26	348	4
26	353	8
26	356	12
26	364	3
26	365	1
26	366	4
26	370	15
26	372	13
26	376	4
26	377	7
26	379	16
26	380	5
26	390	1
26	391	13
26	398	3
27	2	7
27	8	17
27	10	4
27	12	17
27	16	15
27	19	17
27	20	8
27	26	8
27	28	4
27	35	6
27	37	13
27	38	14
27	44	6
27	47	16
27	50	15
27	59	6
27	67	6
27	70	2
27	72	3
27	74	17
27	79	1
27	80	3
27	90	14
27	96	1
27	99	6
27	100	6
27	102	10
27	106	20
27	109	5
27	112	16
27	114	10
27	119	4
27	123	19
27	124	2
27	129	3
27	133	8
27	138	6
27	145	12
27	146	17
27	156	20
27	158	2
27	161	10
27	162	10
27	163	3
27	166	4
27	167	16
27	168	13
27	171	8
27	174	1
27	178	19
27	191	5
27	192	9
27	193	2
27	199	15
27	201	3
27	203	19
27	210	1
27	215	10
27	225	15
27	230	20
27	234	20
27	236	1
27	241	18
27	246	2
27	256	14
27	262	2
27	266	3
27	271	4
27	275	7
27	276	16
27	283	9
27	284	1
27	290	20
27	293	13
27	295	17
27	305	13
27	310	5
27	317	9
27	319	15
27	323	2
27	324	16
27	326	9
27	328	3
27	329	18
27	332	16
27	336	16
27	344	4
27	346	10
27	349	20
27	353	20
27	364	17
27	365	17
27	369	15
27	374	7
27	376	19
27	387	2
27	393	8
27	397	11
27	399	5
28	4	11
28	22	3
28	26	20
28	27	12
28	29	20
28	34	6
28	35	18
28	47	2
28	49	11
28	52	12
28	55	1
28	63	11
28	67	19
28	70	9
28	84	14
28	89	2
28	90	3
28	93	13
28	96	1
28	99	2
28	101	3
28	105	4
28	106	10
28	107	6
28	108	14
28	118	7
28	120	5
28	121	2
28	122	9
28	125	4
28	126	5
28	127	9
28	130	9
28	131	8
28	132	3
28	138	1
28	140	9
28	151	15
28	152	18
28	154	9
28	160	11
28	165	9
28	170	17
28	174	7
28	175	14
28	177	17
28	190	18
28	201	17
28	202	17
28	204	11
28	209	7
28	211	9
28	215	1
28	220	7
28	221	19
28	222	11
28	223	10
28	224	4
28	225	6
28	227	14
28	235	8
28	238	20
28	245	9
28	246	17
28	252	20
28	256	15
28	261	7
28	262	8
28	266	19
28	270	14
28	272	2
28	277	13
28	279	17
28	285	11
28	286	15
28	297	14
28	298	5
28	299	1
28	300	15
28	302	5
28	303	10
28	306	10
28	308	16
28	312	17
28	313	7
28	317	14
28	320	12
28	322	11
28	323	3
28	330	13
28	335	18
28	337	10
28	338	3
28	340	4
28	344	20
28	345	15
28	346	7
28	347	18
28	349	4
28	353	1
28	356	5
28	359	4
28	361	14
28	365	18
28	366	9
28	369	1
28	374	1
28	375	13
28	381	1
28	383	19
28	385	4
28	389	5
28	396	11
29	2	18
29	4	4
29	22	1
29	27	2
29	28	11
29	30	7
29	34	16
29	44	3
29	47	9
29	48	15
29	51	10
29	56	9
29	59	12
29	60	19
29	61	20
29	63	16
29	69	17
29	71	13
29	75	6
29	76	15
29	77	8
29	86	12
29	89	17
29	93	2
29	94	14
29	99	5
29	101	1
29	110	3
29	115	13
29	117	20
29	119	6
29	123	2
29	130	19
29	131	5
29	137	1
29	140	4
29	143	8
29	145	20
29	146	7
29	147	19
29	160	11
29	161	3
29	162	20
29	181	14
29	182	6
29	185	6
29	190	16
29	191	6
29	198	12
29	201	3
29	209	16
29	210	6
29	212	10
29	213	2
29	214	13
29	225	15
29	229	1
29	230	14
29	239	7
29	246	10
29	247	13
29	248	6
29	249	19
29	261	16
29	263	12
29	281	4
29	292	20
29	293	8
29	296	2
29	299	17
29	300	20
29	312	20
29	316	8
29	320	19
29	323	12
29	331	11
29	332	18
29	339	13
29	346	9
29	347	10
29	356	1
29	361	9
29	364	4
29	370	16
29	373	7
29	375	11
29	376	16
29	377	12
29	378	8
29	384	7
29	388	15
29	391	18
29	398	7
30	1	17
30	3	16
30	5	8
30	10	18
30	18	15
30	29	14
30	31	11
30	46	5
30	48	20
30	52	4
30	59	19
30	64	11
30	65	12
30	75	1
30	76	20
30	79	7
30	81	10
30	82	5
30	88	20
30	89	5
30	91	8
30	96	16
30	101	8
30	102	5
30	104	14
30	109	6
30	119	8
30	123	15
30	132	9
30	135	4
30	140	14
30	150	15
30	154	10
30	158	18
30	159	14
30	160	17
30	161	19
30	165	6
30	166	11
30	167	3
30	171	15
30	172	8
30	173	17
30	184	10
30	186	17
30	187	18
30	211	18
30	215	8
30	225	18
30	227	17
30	230	1
30	233	20
30	234	2
30	236	13
30	251	19
30	262	13
30	266	12
30	270	7
30	274	19
30	280	11
30	284	19
30	291	17
30	298	4
30	299	16
30	307	14
30	308	20
30	309	2
30	310	17
30	312	4
30	314	10
30	315	15
30	317	13
30	320	2
30	323	20
30	324	7
30	327	20
30	330	7
30	332	2
30	333	20
30	335	12
30	343	11
30	345	18
30	346	20
30	355	7
30	358	19
30	365	18
30	369	5
30	374	14
30	379	16
30	382	15
30	388	5
30	393	18
31	11	9
31	12	18
31	13	1
31	14	8
31	18	16
31	22	16
31	23	18
31	30	12
31	32	4
31	34	18
31	36	6
31	42	8
31	43	19
31	44	13
31	55	8
31	57	11
31	58	10
31	61	5
31	62	2
31	65	12
31	74	13
31	75	7
31	79	11
31	85	12
31	87	18
31	91	6
31	98	1
31	102	14
31	116	15
31	119	12
31	120	6
31	130	10
31	134	5
31	140	11
31	150	19
31	164	4
31	169	19
31	174	18
31	176	7
31	177	6
31	181	4
31	182	9
31	186	7
31	188	8
31	194	1
31	197	12
31	201	19
31	203	5
31	205	6
31	210	12
31	211	12
31	218	19
31	222	15
31	227	10
31	229	8
31	235	10
31	238	11
31	242	20
31	244	13
31	246	9
31	250	6
31	255	13
31	260	2
31	263	17
31	267	2
31	269	18
31	279	13
31	280	15
31	282	12
31	285	12
31	296	2
31	298	4
31	299	17
31	302	10
31	307	7
31	310	11
31	317	11
31	322	20
31	336	3
31	340	2
31	341	6
31	342	13
31	346	10
31	348	19
31	349	15
31	351	11
31	353	3
31	366	9
31	367	5
31	369	10
31	370	14
31	373	10
31	374	20
31	378	18
31	383	20
31	388	15
31	392	9
31	393	7
31	395	20
32	2	20
32	4	12
32	6	11
32	14	4
32	18	17
32	20	7
32	26	13
32	27	13
32	30	7
32	31	8
32	33	15
32	36	11
32	38	11
32	48	6
32	49	2
32	50	18
32	51	3
32	53	6
32	57	12
32	64	8
32	67	6
32	68	16
32	78	13
32	79	11
32	81	19
32	82	12
32	84	9
32	85	14
32	86	16
32	88	8
32	90	8
32	92	1
32	99	20
32	105	10
32	108	18
32	109	2
32	112	19
32	115	12
32	119	13
32	120	16
32	129	1
32	130	10
32	132	5
32	133	13
32	137	13
32	139	11
32	147	9
32	153	9
32	159	7
32	160	15
32	164	20
32	168	6
32	171	4
32	173	15
32	177	19
32	182	9
32	192	9
32	194	14
32	197	10
32	198	5
32	205	18
32	209	5
32	211	8
32	219	10
32	226	19
32	229	2
32	234	9
32	238	17
32	254	20
32	257	18
32	269	19
32	271	18
32	272	19
32	276	9
32	277	19
32	283	17
32	292	13
32	300	10
32	302	11
32	306	3
32	311	10
32	314	18
32	315	2
32	318	11
32	319	3
32	325	17
32	326	4
32	328	8
32	329	20
32	330	5
32	331	20
32	332	9
32	334	13
32	338	16
32	340	18
32	342	10
32	343	17
32	344	2
32	346	15
32	350	16
32	351	12
32	355	6
32	356	2
32	363	19
32	364	17
32	367	3
32	373	16
32	374	11
32	376	7
32	379	13
32	385	8
32	387	2
32	388	2
32	390	14
32	397	15
33	2	14
33	11	20
33	13	2
33	22	16
33	24	15
33	26	8
33	29	5
33	32	17
33	34	18
33	46	2
33	52	2
33	54	11
33	55	10
33	62	13
33	63	10
33	65	20
33	66	4
33	70	10
33	80	12
33	89	6
33	91	1
33	94	15
33	95	13
33	97	10
33	101	1
33	107	15
33	109	4
33	115	17
33	117	8
33	125	17
33	139	6
33	140	9
33	142	14
33	144	4
33	163	20
33	166	7
33	168	12
33	172	18
33	173	15
33	183	18
33	184	19
33	191	11
33	194	15
33	198	5
33	199	1
33	205	16
33	206	16
33	209	13
33	214	19
33	216	20
33	218	2
33	222	11
33	224	4
33	226	8
33	238	19
33	239	18
33	240	10
33	241	6
33	242	15
33	244	18
33	246	18
33	247	9
33	249	10
33	250	9
33	252	19
33	255	6
33	258	6
33	274	14
33	279	4
33	282	2
33	288	9
33	295	17
33	302	2
33	306	16
33	312	4
33	314	10
33	321	12
33	322	18
33	325	3
33	329	18
33	335	5
33	338	12
33	341	17
33	345	10
33	346	2
33	354	18
33	355	2
33	362	1
33	366	9
33	372	6
33	377	4
33	378	9
33	387	12
33	389	13
33	390	20
33	391	2
33	397	10
33	398	10
33	399	15
34	1	18
34	5	6
34	7	12
34	8	1
34	10	17
34	11	6
34	12	2
34	18	20
34	19	12
34	22	9
34	24	1
34	27	1
34	28	17
34	29	5
34	33	40
34	35	15
34	36	4
34	39	9
34	40	6
34	50	16
34	51	13
34	55	2
34	64	12
34	67	8
34	71	1
34	75	5
34	77	14
34	78	6
34	79	2
34	80	17
34	83	14
34	84	17
34	90	3
34	93	4
34	94	7
34	95	18
34	98	13
34	105	1
34	106	14
34	107	6
34	111	9
34	112	3
34	119	5
34	120	4
34	144	9
34	146	13
34	147	1
34	152	7
34	153	5
34	155	7
34	158	15
34	161	17
34	163	16
34	164	2
34	166	13
34	168	2
34	171	19
34	176	5
34	178	13
34	179	18
34	183	1
34	188	9
34	190	2
34	195	7
34	196	19
34	197	19
34	209	14
34	215	10
34	235	2
34	241	20
34	243	2
34	246	2
34	247	18
34	250	11
34	254	14
34	266	6
34	268	14
34	269	8
34	270	19
34	271	7
34	275	4
34	279	3
34	282	12
34	283	15
34	290	7
34	294	7
34	297	8
34	302	9
34	307	6
34	309	7
34	310	9
34	311	5
34	312	5
34	314	7
34	319	4
34	320	16
34	322	1
34	330	17
34	332	1
34	333	6
34	334	19
34	341	10
34	342	1
34	348	14
34	353	13
34	358	3
34	361	10
34	364	3
34	368	11
34	370	16
34	372	19
34	381	12
34	384	11
34	388	1
34	391	3
34	392	14
34	396	2
34	400	16
35	6	15
35	19	14
35	23	18
35	24	2
35	29	16
35	32	7
35	34	9
35	36	20
35	38	5
35	42	16
35	48	11
35	55	3
35	58	3
35	59	10
35	66	3
35	67	19
35	73	7
35	75	15
35	81	16
35	84	5
35	90	16
35	100	20
35	108	3
35	118	14
35	121	5
35	123	16
35	128	17
35	136	18
35	137	9
35	142	18
35	143	11
35	152	3
35	153	11
35	156	6
35	162	8
35	166	13
35	167	16
35	174	18
35	183	2
35	184	19
35	185	19
35	193	19
35	195	12
35	196	15
35	201	8
35	203	8
35	204	16
35	211	14
35	225	20
35	226	3
35	227	19
35	233	13
35	234	2
35	239	9
35	243	3
35	255	6
35	261	18
35	265	16
35	273	6
35	274	14
35	277	13
35	278	14
35	279	18
35	280	11
35	281	5
35	282	16
35	283	8
35	285	14
35	288	1
35	291	12
35	295	5
35	302	13
35	308	15
35	309	6
35	311	6
35	318	9
35	326	17
35	329	11
35	331	7
35	333	16
35	335	14
35	336	19
35	340	15
35	341	1
35	352	1
35	354	3
35	358	11
35	366	4
35	371	11
35	377	3
35	378	20
35	383	13
35	385	12
35	389	2
35	393	13
35	394	5
35	395	5
36	1	9
36	7	19
36	17	20
36	19	1
36	21	7
36	23	14
36	32	15
36	35	36
36	37	1
36	39	15
36	44	6
36	49	5
36	51	5
36	52	13
36	59	17
36	66	3
36	67	16
36	70	19
36	71	18
36	73	15
36	74	8
36	75	19
36	76	4
36	79	2
36	82	4
36	84	18
36	92	2
36	93	4
36	95	18
36	98	19
36	101	1
36	102	8
36	105	2
36	107	17
36	112	2
36	113	19
36	118	14
36	120	2
36	121	7
36	135	12
36	137	7
36	141	5
36	144	6
36	146	9
36	156	7
36	161	10
36	162	14
36	164	2
36	167	8
36	171	17
36	174	12
36	175	9
36	177	16
36	180	19
36	190	10
36	192	9
36	193	15
36	194	8
36	195	12
36	215	10
36	216	8
36	222	19
36	223	1
36	232	5
36	235	4
36	238	14
36	241	10
36	245	1
36	247	20
36	251	2
36	257	3
36	261	6
36	265	3
36	266	3
36	267	9
36	268	17
36	270	18
36	271	16
36	278	20
36	281	3
36	283	19
36	285	3
36	291	13
36	297	11
36	300	15
36	301	5
36	304	2
36	305	7
36	315	13
36	320	14
36	321	19
36	323	6
36	328	1
36	330	6
36	336	12
36	343	11
36	345	9
36	350	1
36	361	10
36	365	19
36	371	3
36	375	12
36	376	8
36	379	6
36	384	17
36	386	7
36	392	20
36	393	5
36	397	1
36	398	5
37	5	8
37	9	9
37	14	14
37	16	15
37	21	14
37	25	20
37	29	11
37	33	2
37	36	11
37	38	4
37	40	9
37	45	13
37	57	1
37	67	9
37	82	13
37	85	14
37	91	1
37	92	10
37	101	8
37	102	12
37	106	16
37	108	9
37	109	12
37	113	20
37	114	11
37	121	7
37	122	17
37	125	2
37	129	10
37	132	7
37	141	2
37	142	15
37	144	7
37	145	8
37	147	18
37	149	2
37	150	8
37	151	11
37	153	4
37	157	15
37	162	4
37	167	20
37	172	13
37	173	11
37	177	14
37	185	11
37	187	16
37	188	11
37	196	1
37	204	9
37	206	4
37	207	20
37	210	20
37	212	15
37	222	3
37	226	16
37	234	2
37	239	2
37	242	4
37	246	19
37	248	5
37	251	3
37	253	4
37	263	10
37	265	9
37	272	13
37	276	13
37	277	6
37	278	13
37	287	17
37	308	4
37	309	11
37	313	9
37	317	18
37	319	5
37	320	3
37	323	20
37	327	14
37	328	17
37	329	18
37	336	2
37	343	8
37	345	5
37	351	3
37	357	8
37	371	14
37	373	2
37	374	2
37	376	2
37	380	20
37	382	17
37	384	20
37	388	19
37	392	2
37	397	19
38	3	10
38	6	12
38	11	5
38	12	19
38	22	17
38	28	13
38	29	9
38	37	18
38	39	15
38	40	2
38	43	8
38	46	15
38	47	19
38	49	5
38	51	17
38	57	16
38	63	1
38	66	16
38	75	1
38	77	12
38	80	13
38	81	3
38	83	3
38	90	16
38	92	18
38	100	4
38	102	13
38	107	16
38	113	6
38	122	4
38	124	1
38	130	12
38	133	15
38	134	12
38	138	18
38	139	5
38	142	17
38	155	6
38	158	9
38	161	6
38	162	7
38	170	17
38	175	17
38	178	19
38	180	19
38	183	18
38	192	17
38	198	1
38	199	1
38	202	10
38	209	8
38	222	17
38	230	9
38	236	6
38	240	17
38	245	3
38	249	8
38	250	6
38	254	10
38	256	6
38	264	2
38	266	8
38	267	19
38	277	14
38	278	17
38	283	9
38	287	17
38	288	2
38	289	9
38	290	2
38	293	8
38	295	2
38	299	14
38	310	20
38	311	14
38	312	11
38	328	7
38	330	15
38	333	18
38	339	17
38	340	6
38	346	4
38	375	18
38	378	7
38	382	14
38	384	11
38	387	18
39	2	18
39	11	13
39	12	7
39	13	20
39	18	18
39	24	8
39	30	5
39	37	19
39	38	17
39	40	1
39	45	4
39	46	8
39	53	13
39	60	13
39	62	12
39	65	8
39	66	5
39	67	13
39	73	15
39	75	16
39	76	4
39	79	15
39	83	3
39	87	2
39	98	6
39	100	5
39	105	5
39	107	2
39	109	17
39	110	5
39	114	8
39	115	4
39	118	5
39	119	18
39	122	5
39	128	3
39	129	19
39	132	10
39	137	3
39	138	5
39	139	15
39	140	20
39	152	18
39	157	14
39	162	13
39	166	11
39	170	14
39	171	11
39	176	14
39	178	12
39	187	3
39	194	20
39	196	9
39	200	12
39	202	20
39	203	11
39	220	6
39	222	16
39	230	7
39	231	20
39	235	18
39	240	16
39	253	13
39	263	11
39	269	3
39	270	3
39	277	6
39	280	2
39	282	1
39	283	5
39	288	19
39	293	4
39	294	16
39	298	19
39	302	14
39	307	9
39	308	10
39	315	17
39	319	9
39	322	3
39	331	8
39	333	14
39	335	2
39	344	7
39	346	10
39	349	3
39	357	11
39	360	17
39	363	16
39	372	18
39	373	11
39	376	19
39	383	17
39	384	4
39	391	19
39	397	14
40	3	7
40	4	10
40	5	1
40	6	7
40	8	10
40	11	19
40	12	13
40	14	6
40	17	4
40	19	14
40	24	20
40	25	6
40	30	5
40	31	12
40	33	17
40	34	3
40	39	8
40	41	1
40	44	15
40	45	17
40	48	20
40	60	20
40	63	3
40	65	9
40	67	18
40	74	5
40	80	16
40	81	13
40	82	5
40	83	4
40	86	3
40	87	13
40	89	1
40	93	10
40	100	1
40	105	4
40	115	5
40	122	9
40	123	2
40	132	16
40	135	14
40	147	17
40	153	10
40	154	18
40	156	18
40	165	12
40	166	19
40	180	6
40	181	20
40	186	6
40	187	19
40	190	5
40	196	8
40	198	2
40	199	1
40	200	14
40	201	2
40	204	8
40	205	20
40	208	11
40	218	17
40	220	16
40	221	20
40	224	13
40	231	7
40	232	13
40	240	7
40	242	7
40	253	13
40	261	9
40	267	16
40	279	15
40	290	4
40	292	3
40	297	10
40	303	15
40	309	2
40	311	20
40	313	3
40	321	9
40	323	6
40	324	6
40	325	14
40	328	11
40	332	1
40	334	8
40	340	14
40	341	9
40	342	10
40	344	17
40	349	4
40	350	9
40	356	2
40	362	16
40	368	7
40	369	6
40	371	7
40	374	13
40	376	14
40	382	4
40	383	18
40	389	18
40	391	8
40	400	10
41	6	3
41	9	11
41	13	1
41	16	18
41	22	12
41	23	16
41	25	5
41	30	8
41	31	4
41	32	16
41	36	2
41	40	6
41	42	8
41	46	4
41	47	15
41	51	13
41	56	10
41	59	8
41	66	11
41	71	4
41	76	14
41	80	14
41	82	8
41	84	13
41	85	5
41	86	12
41	89	16
41	90	14
41	94	20
41	95	2
41	97	16
41	101	9
41	108	1
41	112	8
41	115	12
41	118	3
41	120	20
41	123	4
41	128	3
41	132	4
41	138	8
41	139	20
41	143	19
41	147	11
41	155	19
41	158	14
41	161	9
41	165	4
41	166	11
41	172	5
41	174	14
41	177	1
41	179	18
41	181	6
41	185	8
41	194	7
41	195	9
41	200	7
41	203	16
41	204	15
41	205	9
41	207	2
41	212	2
41	216	7
41	217	12
41	221	9
41	227	3
41	229	18
41	230	20
41	233	16
41	236	12
41	238	15
41	239	11
41	240	14
41	243	12
41	246	14
41	251	12
41	253	9
41	257	7
41	269	12
41	270	17
41	271	14
41	273	11
41	292	16
41	293	19
41	295	19
41	307	20
41	308	12
41	318	12
41	319	4
41	322	18
41	327	8
41	331	9
41	337	17
41	339	15
41	340	13
41	343	10
41	354	14
41	355	4
41	356	17
41	359	18
41	361	3
41	363	5
41	368	18
41	372	12
41	375	4
41	383	16
41	389	14
41	393	14
41	397	15
41	400	1
42	4	12
42	8	19
42	10	9
42	17	11
42	20	12
42	23	14
42	25	16
42	30	6
42	34	1
42	38	11
42	41	24
42	43	4
42	48	11
42	51	9
42	62	11
42	73	15
42	74	17
42	75	10
42	86	15
42	87	1
42	89	4
42	90	6
42	96	20
42	97	17
42	101	19
42	102	16
42	103	16
42	109	15
42	112	20
42	123	19
42	124	17
42	130	9
42	132	13
42	134	4
42	143	2
42	150	12
42	153	6
42	163	19
42	164	10
42	169	4
42	172	19
42	176	14
42	177	11
42	180	9
42	188	18
42	189	13
42	200	13
42	202	17
42	206	1
42	207	18
42	209	4
42	214	5
42	216	13
42	217	6
42	219	11
42	221	12
42	222	13
42	225	2
42	226	4
42	228	11
42	230	11
42	231	4
42	239	1
42	241	9
42	243	9
42	257	13
42	258	1
42	272	6
42	273	5
42	278	20
42	288	1
42	289	12
42	293	19
42	296	18
42	297	13
42	299	17
42	302	12
42	303	7
42	312	11
42	313	20
42	318	7
42	321	15
42	322	13
42	324	17
42	325	1
42	328	6
42	330	11
42	333	5
42	334	17
42	339	13
42	346	8
42	349	13
42	352	16
42	353	11
42	354	12
42	356	1
42	357	19
42	358	16
42	360	9
42	363	14
42	365	5
42	376	20
42	378	19
42	379	6
42	381	1
42	392	13
43	4	7
43	7	6
43	14	11
43	15	9
43	22	8
43	26	17
43	27	5
43	29	15
43	34	16
43	42	18
43	44	10
43	50	7
43	51	17
43	59	8
43	62	11
43	63	1
43	67	4
43	71	5
43	74	16
43	78	2
43	83	6
43	89	1
43	92	8
43	94	9
43	98	13
43	102	11
43	104	15
43	105	8
43	110	16
43	112	4
43	113	8
43	114	1
43	123	6
43	126	8
43	127	18
43	129	7
43	134	14
43	135	4
43	137	18
43	138	9
43	148	7
43	149	6
43	151	4
43	159	18
43	160	3
43	161	5
43	165	9
43	173	2
43	174	9
43	188	14
43	189	12
43	191	4
43	192	15
43	193	18
43	198	18
43	205	13
43	207	12
43	208	2
43	211	13
43	212	13
43	213	9
43	219	11
43	221	8
43	224	10
43	227	12
43	229	10
43	230	13
43	231	11
43	241	20
43	248	9
43	251	12
43	259	3
43	260	3
43	264	10
43	273	9
43	285	15
43	286	10
43	288	1
43	290	1
43	296	10
43	297	10
43	298	12
43	308	4
43	309	4
43	313	18
43	314	16
43	317	18
43	319	20
43	324	1
43	327	2
43	329	7
43	330	3
43	332	2
43	334	18
43	342	2
43	345	10
43	352	16
43	353	16
43	356	7
43	357	15
43	362	1
43	365	17
43	370	11
43	374	9
43	377	20
43	379	15
43	380	20
43	381	3
43	389	16
43	397	16
44	6	12
44	13	2
44	14	15
44	21	20
44	27	9
44	30	6
44	31	10
44	33	5
44	37	19
44	42	10
44	43	3
44	45	20
44	51	5
44	52	14
44	56	7
44	57	7
44	62	10
44	64	8
44	66	7
44	67	3
44	72	1
44	80	16
44	83	18
44	90	3
44	92	13
44	103	7
44	109	15
44	115	13
44	119	3
44	120	20
44	123	10
44	126	19
44	127	19
44	130	13
44	131	15
44	132	11
44	133	5
44	136	20
44	140	18
44	143	13
44	148	13
44	149	9
44	153	17
44	156	4
44	157	1
44	163	3
44	171	15
44	177	19
44	182	3
44	183	20
44	189	6
44	194	12
44	199	1
44	207	18
44	210	15
44	212	5
44	213	10
44	221	13
44	229	17
44	234	5
44	247	13
44	249	5
44	252	19
44	255	1
44	256	13
44	257	1
44	261	6
44	262	13
44	266	6
44	271	14
44	272	7
44	279	7
44	280	8
44	288	6
44	291	12
44	293	8
44	294	20
44	295	17
44	300	16
44	301	8
44	308	12
44	310	19
44	311	10
44	312	7
44	315	10
44	319	16
44	321	12
44	332	17
44	335	1
44	342	2
44	344	8
44	346	4
44	351	2
44	352	12
44	354	6
44	355	16
44	357	12
44	364	15
44	367	20
44	373	16
44	374	15
44	378	9
44	379	14
44	381	3
44	382	20
44	384	11
44	385	9
44	386	6
44	388	13
44	393	16
44	397	19
45	1	20
45	4	5
45	19	4
45	22	12
45	24	5
45	28	10
45	39	3
45	42	4
45	44	14
45	46	11
45	53	7
45	66	3
45	68	20
45	73	17
45	77	6
45	81	3
45	86	14
45	87	4
45	88	15
45	89	15
45	90	12
45	92	3
45	93	19
45	97	13
45	98	17
45	103	15
45	105	9
45	119	6
45	126	14
45	127	2
45	129	13
45	131	14
45	135	11
45	140	8
45	143	6
45	154	18
45	161	2
45	163	19
45	169	14
45	173	18
45	175	20
45	176	2
45	181	10
45	182	3
45	185	15
45	189	10
45	190	1
45	193	11
45	196	8
45	199	9
45	209	5
45	212	5
45	214	17
45	215	17
45	216	5
45	222	15
45	225	1
45	240	1
45	241	2
45	242	20
45	244	14
45	246	14
45	254	13
45	264	2
45	266	1
45	278	14
45	279	14
45	287	7
45	289	16
45	290	15
45	296	2
45	302	16
45	304	14
45	306	2
45	314	15
45	316	18
45	318	5
45	320	6
45	324	4
45	328	2
45	330	1
45	333	17
45	334	18
45	335	17
45	349	2
45	351	10
45	352	2
45	362	11
45	377	7
45	379	19
45	385	2
45	390	6
45	392	17
45	400	1
46	4	4
46	5	15
46	8	7
46	9	8
46	12	15
46	14	4
46	25	3
46	28	12
46	39	10
46	40	20
46	42	20
46	43	10
46	44	10
46	45	16
46	47	5
46	55	19
46	56	7
46	61	15
46	75	3
46	80	4
46	82	8
46	88	4
46	92	13
46	104	2
46	108	6
46	109	16
46	118	3
46	119	15
46	122	8
46	123	11
46	128	19
46	130	5
46	131	2
46	136	9
46	138	8
46	143	8
46	151	2
46	161	13
46	162	11
46	166	10
46	170	14
46	172	15
46	176	12
46	177	10
46	179	7
46	180	20
46	185	5
46	186	16
46	187	15
46	190	10
46	191	2
46	194	9
46	196	8
46	198	10
46	202	11
46	203	5
46	205	3
46	206	18
46	211	13
46	212	17
46	216	16
46	218	17
46	222	10
46	226	4
46	232	5
46	233	5
46	243	2
46	244	10
46	249	16
46	252	19
46	255	18
46	259	16
46	267	9
46	268	10
46	280	13
46	282	12
46	283	2
46	288	12
46	289	4
46	292	8
46	296	18
46	299	7
46	307	6
46	312	6
46	313	6
46	314	8
46	322	15
46	324	12
46	336	12
46	340	8
46	347	14
46	376	3
46	377	5
46	380	16
46	381	16
46	382	19
46	384	3
46	386	4
46	391	19
46	393	19
46	395	1
47	2	13
47	3	15
47	5	3
47	8	11
47	10	11
47	22	13
47	23	16
47	28	8
47	38	5
47	42	11
47	43	5
47	45	8
47	46	10
47	48	36
47	50	1
47	61	8
47	62	17
47	69	11
47	79	6
47	83	16
47	94	15
