533	492	11
533	498	20
533	501	5
533	504	2
533	505	4
533	507	20
533	508	6
533	510	15
533	521	7
533	523	3
533	525	16
533	529	10
533	532	24
533	534	20
533	539	6
533	541	18
533	556	11
533	570	3
533	573	4
533	581	15
533	587	1
533	588	18
533	589	18
533	591	19
533	598	6
533	600	8
533	601	6
533	602	4
533	605	6
533	606	10
533	607	12
533	614	10
533	615	10
533	619	13
533	621	7
533	624	10
533	628	17
533	629	11
533	634	3
533	636	9
533	640	14
533	642	15
533	649	19
533	650	17
533	652	19
533	653	7
533	655	13
533	666	18
533	667	2
533	669	17
533	670	3
533	682	6
533	683	6
533	685	5
533	690	5
533	693	14
533	695	7
534	2	15
534	3	9
534	11	12
534	16	16
534	22	4
534	24	20
534	29	8
534	41	18
534	48	13
534	53	4
534	56	2
534	59	18
534	60	3
534	62	12
534	78	10
534	80	2
534	82	17
534	85	2
534	86	13
534	87	16
534	88	9
534	90	5
534	94	4
534	108	15
534	110	15
534	112	18
534	121	4
534	126	11
534	134	9
534	135	11
534	137	12
534	139	15
534	141	9
534	146	2
534	148	7
534	150	11
534	156	9
534	159	14
534	166	17
534	175	3
534	181	5
534	182	15
534	187	15
534	195	7
534	199	10
534	200	5
534	201	1
534	205	14
534	206	5
534	210	2
534	216	20
534	217	19
534	218	13
534	219	16
534	224	7
534	225	1
534	227	8
534	228	16
534	232	6
534	233	10
534	235	19
534	240	12
534	241	16
534	246	19
534	248	13
534	249	20
534	251	7
534	254	11
534	255	16
534	257	12
534	258	9
534	260	13
534	261	4
534	269	11
534	272	20
534	277	20
534	280	9
534	284	9
534	289	2
534	292	9
534	297	12
534	305	20
534	309	10
534	319	18
534	321	12
534	324	14
534	331	14
534	337	7
534	338	8
534	345	19
534	349	19
534	353	8
534	354	11
534	355	10
534	358	17
534	362	10
534	373	5
534	375	2
534	380	20
534	382	18
534	390	1
534	393	2
534	402	2
534	406	9
534	410	16
534	413	15
534	419	11
534	421	10
534	422	8
534	423	3
534	426	8
534	427	13
534	429	10
534	435	19
534	449	4
534	455	13
534	456	15
534	463	16
534	465	18
534	471	9
534	485	17
534	487	15
534	488	7
534	492	15
534	500	17
534	505	1
534	507	7
534	509	6
534	510	4
534	511	1
534	513	17
534	518	13
534	519	3
534	523	13
534	525	1
534	527	15
534	530	17
534	533	12
534	535	13
534	538	10
534	541	15
534	551	11
534	561	18
534	562	10
534	563	6
534	566	2
534	570	20
534	584	15
534	588	11
534	591	20
534	592	19
534	595	7
534	603	9
534	612	15
534	613	20
534	614	15
534	621	7
534	623	6
534	625	15
534	626	3
534	628	2
534	631	9
534	634	14
534	638	9
534	650	8
534	655	5
534	658	8
534	664	12
534	666	9
534	667	15
534	673	20
534	680	18
534	686	13
534	690	14
534	691	10
534	692	5
534	697	14
534	699	14
535	1	19
535	2	6
535	12	17
535	13	5
535	20	7
535	25	16
535	33	4
535	48	2
535	50	19
535	51	18
535	52	1
535	56	6
535	65	6
535	72	12
535	76	11
535	80	11
535	87	20
535	92	15
535	99	14
535	104	7
535	105	7
535	106	6
535	109	9
535	111	1
535	121	17
535	127	14
535	129	15
535	130	11
535	140	9
535	141	5
535	155	10
535	159	20
535	166	3
535	167	15
535	169	3
535	172	6
535	174	13
535	175	12
535	177	16
535	178	3
535	179	16
535	182	13
535	183	1
535	186	1
535	187	14
535	195	19
535	208	16
535	214	16
535	227	11
535	231	1
535	239	16
535	240	13
535	241	6
535	245	4
535	254	6
535	255	7
535	270	20
535	273	16
535	275	16
535	276	15
535	277	4
535	282	15
535	286	15
535	289	18
535	291	17
535	300	6
535	304	17
535	305	17
535	308	18
535	312	12
535	313	19
535	318	10
535	322	19
535	325	8
535	326	2
535	340	8
535	343	4
535	348	3
535	350	4
535	359	5
535	361	2
535	367	18
535	369	1
535	375	3
535	378	4
535	383	10
535	398	19
535	399	10
535	401	6
535	403	1
535	410	10
535	412	16
535	416	5
535	423	3
535	433	1
535	436	16
535	439	20
535	440	13
535	441	19
535	448	10
535	449	20
535	452	11
535	454	18
535	456	3
535	460	9
535	461	2
535	469	9
535	471	16
535	476	11
535	477	5
535	480	14
535	486	15
535	498	14
535	501	15
535	505	15
535	511	10
535	512	17
535	519	4
535	520	13
535	525	10
535	526	13
535	529	6
535	530	17
535	533	14
535	534	19
535	536	4
535	538	4
535	541	9
535	549	13
535	551	3
535	555	13
535	557	1
535	559	1
535	561	20
535	565	6
535	566	19
535	567	6
535	575	8
535	577	19
535	587	4
535	593	10
535	594	1
535	598	18
535	599	17
535	600	2
535	601	8
535	602	4
535	603	15
535	607	15
535	611	5
535	612	20
535	615	11
535	623	11
535	638	9
535	646	13
535	655	1
535	658	11
535	662	18
535	671	3
535	673	3
535	675	13
535	680	18
535	688	4
535	696	10
535	699	10
536	1	3
536	9	16
536	10	16
536	11	18
536	30	5
536	32	9
536	39	7
536	52	10
536	53	4
536	54	17
536	58	19
536	61	11
536	64	9
536	74	15
536	76	13
536	77	6
536	81	12
536	85	6
536	87	10
536	90	3
536	92	16
536	100	15
536	102	11
536	104	2
536	105	18
536	115	4
536	118	6
536	121	17
536	122	16
536	124	20
536	127	19
536	128	8
536	136	11
536	141	4
536	142	3
536	149	19
536	150	12
536	152	16
536	161	1
536	163	15
536	165	18
536	168	20
536	171	17
536	175	1
536	181	9
536	187	18
536	189	7
536	191	18
536	194	19
536	197	1
536	204	6
536	206	8
536	208	6
536	209	17
536	211	11
536	225	12
536	226	17
536	227	14
536	229	2
536	230	11
536	232	10
536	233	1
536	237	10
536	242	9
536	246	5
536	248	2
536	249	19
536	253	11
536	255	13
536	258	8
536	264	5
536	267	3
536	270	6
536	272	1
536	274	19
536	275	10
536	286	4
536	289	14
536	296	12
536	297	5
536	300	20
536	308	4
536	310	10
536	311	9
536	326	13
536	339	15
536	341	12
536	342	15
536	354	19
536	355	1
536	379	20
536	385	13
536	387	17
536	391	12
536	409	7
536	412	20
536	420	5
536	421	8
536	426	14
536	429	16
536	443	6
536	445	11
536	447	7
536	454	2
536	460	1
536	462	3
536	465	19
536	466	18
536	470	10
536	475	8
536	478	15
536	486	9
536	488	18
536	491	13
536	499	6
536	501	15
536	504	17
536	508	5
536	513	15
536	523	18
536	528	18
536	530	18
536	534	19
536	535	2
536	537	7
536	540	3
536	542	3
536	544	11
536	547	18
536	548	13
536	553	14
536	556	10
536	558	8
536	561	7
536	565	5
536	567	11
536	568	7
536	588	5
536	590	18
536	602	1
536	603	6
536	608	9
536	614	1
536	616	5
536	618	4
536	620	7
536	629	14
536	631	6
536	633	3
536	636	8
536	640	18
536	641	1
536	646	11
536	648	3
536	650	16
536	665	18
536	667	10
536	669	9
536	673	5
536	687	13
536	689	6
536	692	11
536	693	10
536	695	3
537	2	13
537	14	18
537	16	14
537	20	9
537	21	14
537	28	17
537	31	15
537	34	4
537	35	13
537	36	17
537	39	1
537	42	6
537	43	1
537	46	6
537	48	13
537	50	11
537	51	6
537	62	1
537	67	5
537	68	7
537	76	10
537	79	16
537	84	7
537	89	10
537	94	5
537	96	10
537	100	4
537	105	10
537	113	10
537	121	1
537	137	9
537	141	7
537	146	8
537	148	18
537	149	18
537	154	19
537	159	19
537	161	4
537	165	8
537	179	19
537	186	12
537	187	6
537	189	8
537	193	4
537	197	17
537	201	17
537	203	19
537	206	4
537	209	2
537	211	11
537	212	18
537	219	6
537	220	3
537	224	5
537	227	10
537	230	5
537	232	8
537	234	18
537	237	7
537	240	5
537	241	10
537	243	19
537	245	12
537	247	18
537	257	1
537	258	11
537	259	4
537	260	2
537	261	8
537	263	1
537	264	7
537	266	7
537	268	5
537	270	17
537	280	4
537	287	4
537	289	2
537	296	2
537	300	8
537	304	17
537	308	17
537	309	9
537	317	5
537	321	5
537	334	15
537	335	18
537	336	5
537	339	6
537	340	11
537	348	18
537	353	1
537	355	1
537	356	16
537	358	10
537	360	19
537	361	14
537	365	18
537	369	8
537	373	10
537	376	5
537	379	14
537	393	8
537	398	12
537	401	20
537	404	2
537	417	17
537	419	15
537	426	20
537	427	1
537	430	7
537	431	3
537	432	1
537	435	1
537	438	18
537	452	6
537	453	6
537	457	14
537	458	3
537	459	18
537	460	14
537	461	15
537	468	11
537	471	18
537	472	3
537	475	1
537	476	16
537	480	11
537	489	4
537	500	8
537	505	16
537	511	6
537	514	13
537	519	1
537	521	15
537	522	16
537	523	20
537	525	17
537	533	8
537	535	18
537	536	10
537	538	2
537	540	17
537	543	5
537	547	2
537	557	14
537	564	6
537	567	6
537	583	1
537	585	17
537	588	9
537	593	4
537	595	3
537	596	11
537	599	13
537	605	5
537	615	15
537	619	11
537	622	11
537	623	16
537	625	14
537	641	18
537	644	10
537	646	10
537	647	4
537	656	6
537	657	10
537	659	16
537	662	6
537	664	17
537	665	18
537	668	9
537	672	2
537	674	1
537	675	8
537	676	2
537	679	3
537	682	14
537	684	10
537	685	20
537	687	3
537	688	13
537	693	9
537	694	6
538	1	3
538	9	3
538	17	18
538	24	2
538	28	7
538	29	11
538	31	15
538	34	1
538	44	4
538	61	20
538	62	15
538	67	15
538	69	6
538	77	14
538	78	12
538	87	17
538	88	20
538	94	15
538	95	9
538	98	19
538	101	13
538	109	13
538	113	18
538	121	9
538	123	18
538	127	4
538	136	9
538	139	9
538	140	14
538	159	10
538	160	16
538	161	10
538	162	12
538	163	17
538	164	20
538	165	17
538	166	12
538	173	14
538	176	7
538	181	4
538	183	3
538	187	16
538	193	14
538	196	2
538	200	6
538	217	5
538	219	14
538	221	10
538	222	17
538	223	14
538	225	16
538	232	20
538	237	16
538	239	6
538	247	14
538	248	15
538	250	7
538	254	7
538	255	11
538	257	19
538	262	12
538	264	2
538	265	19
538	266	18
538	269	9
538	282	20
538	283	17
538	285	13
538	290	3
538	294	18
538	297	6
538	303	18
538	305	13
538	308	1
538	310	20
538	315	13
538	325	14
538	326	5
538	336	4
538	349	20
538	351	4
538	366	1
538	367	12
538	370	1
538	373	7
538	374	16
538	375	1
538	379	17
538	384	12
538	394	7
538	396	1
538	397	10
538	401	4
538	404	20
538	408	17
538	424	6
538	425	14
538	430	19
538	436	10
538	441	9
538	451	17
538	455	3
538	456	11
538	459	4
538	461	13
538	462	19
538	464	13
538	467	4
538	472	4
538	475	15
538	479	2
538	483	2
538	486	3
538	489	10
538	490	13
538	492	8
538	494	13
538	498	20
538	501	7
538	502	14
538	504	1
538	507	13
538	510	2
538	515	2
538	517	14
538	521	2
538	524	13
538	526	19
538	527	3
538	531	3
538	532	12
538	533	13
538	537	5
538	539	16
538	544	16
538	555	10
538	556	15
538	557	7
538	565	11
538	568	20
538	571	12
538	572	7
538	574	20
538	575	8
538	579	17
538	580	8
538	584	8
538	588	15
538	594	8
538	595	3
538	598	8
538	599	4
538	609	15
538	619	5
538	629	4
538	630	8
538	632	15
538	633	9
538	634	18
538	637	15
538	642	3
538	647	3
538	650	3
538	655	7
538	658	18
538	667	3
538	669	20
538	671	3
538	674	14
538	681	11
538	683	18
538	699	3
539	2	18
539	3	12
539	9	15
539	10	2
539	22	8
539	31	6
539	33	16
539	45	1
539	51	3
539	65	18
539	66	11
539	71	10
539	78	1
539	79	2
539	84	5
539	92	19
539	95	14
539	96	17
539	100	1
539	103	3
539	104	16
539	108	17
539	109	10
539	113	16
539	118	17
539	126	19
539	132	17
539	133	17
539	134	2
539	135	18
539	138	19
539	143	16
539	145	17
539	148	9
539	152	11
539	153	19
539	155	13
539	168	16
539	169	18
539	172	1
539	179	6
539	184	5
539	185	1
539	193	6
539	194	17
539	198	4
539	199	8
539	201	9
539	205	8
539	208	7
539	209	16
539	211	10
539	213	12
539	217	14
539	222	12
539	225	10
539	231	20
539	241	2
539	244	9
539	247	14
539	250	15
539	252	6
539	253	4
539	255	17
539	260	9
539	262	12
539	268	20
539	271	2
539	276	8
539	277	15
539	283	16
539	291	20
539	305	20
539	306	8
539	309	17
539	311	14
539	314	12
539	327	7
539	328	3
539	329	15
539	335	14
539	340	14
539	343	18
539	347	5
539	352	8
539	353	4
539	354	14
539	355	5
539	356	3
539	357	15
539	362	10
539	364	14
539	367	17
539	370	15
539	371	18
539	372	5
539	376	6
539	382	20
539	388	18
539	399	14
539	400	7
539	402	5
539	405	8
539	406	9
539	408	3
539	411	6
539	416	19
539	433	16
539	436	16
539	443	19
539	445	4
539	446	4
539	456	17
539	461	11
539	464	4
539	465	7
539	466	20
539	476	17
539	481	8
539	492	4
539	503	14
539	506	4
539	509	17
539	514	10
539	517	11
539	519	12
539	522	8
539	525	10
539	528	8
539	534	4
539	536	8
539	537	1
539	538	10
539	540	1
539	544	19
539	558	10
539	559	1
539	562	15
539	563	4
539	575	7
539	577	14
539	578	3
539	582	2
539	584	17
539	585	5
539	586	19
539	601	18
539	602	8
539	603	10
539	617	17
539	618	7
539	627	12
539	628	1
539	632	14
539	635	17
539	636	14
539	638	4
539	643	13
539	647	12
539	651	12
539	652	3
539	657	8
539	664	9
539	666	20
539	671	15
539	672	8
539	674	17
539	676	8
539	678	13
539	681	12
539	686	15
539	688	1
539	693	20
539	696	7
539	697	7
539	699	5
540	1	20
540	6	11
540	8	10
540	15	12
540	16	10
540	21	16
540	23	9
540	24	11
540	25	17
540	32	13
540	34	20
540	48	12
540	50	5
540	54	2
540	56	14
540	59	12
540	65	3
540	66	10
540	67	14
540	79	17
540	87	10
540	88	19
540	92	4
540	99	17
540	101	10
540	102	7
540	109	14
540	110	15
540	113	15
540	114	1
540	123	9
540	125	3
540	137	16
540	140	5
540	148	15
540	150	5
540	155	17
540	159	20
540	164	8
540	166	5
540	170	8
540	189	2
540	190	3
540	191	18
540	195	2
540	196	19
540	202	5
540	203	15
540	204	18
540	205	12
540	210	11
540	218	14
540	223	1
540	225	14
540	229	9
540	238	6
540	244	16
540	258	6
540	260	9
540	267	11
540	274	7
540	278	11
540	285	1
540	286	15
540	289	9
540	293	14
540	308	8
540	312	6
540	315	13
540	316	7
540	319	2
540	322	3
540	323	19
540	328	19
540	333	6
540	335	2
540	340	2
540	342	16
540	343	7
540	346	15
540	359	18
540	363	15
540	365	15
540	366	8
540	367	12
540	375	18
540	376	14
540	380	7
540	381	5
540	383	1
540	385	4
540	386	20
540	387	16
540	389	15
540	390	14
540	395	3
540	403	4
540	409	12
540	422	20
540	423	1
540	425	11
540	427	15
540	438	14
540	442	3
540	444	14
540	446	18
540	452	10
540	453	6
540	458	15
540	462	8
540	463	6
540	468	4
540	470	13
540	472	12
540	474	4
540	477	2
540	485	7
540	490	12
540	496	11
540	499	8
540	502	18
540	507	6
540	512	3
540	513	3
540	515	6
540	516	18
540	519	10
540	526	8
540	538	17
540	539	19
540	541	12
540	542	11
540	543	17
540	550	20
540	553	15
540	557	9
540	558	6
540	565	7
540	582	13
540	584	9
540	587	19
540	588	11
540	604	12
540	605	18
540	627	16
540	629	13
540	632	10
540	647	8
540	661	13
540	662	9
540	664	1
540	665	10
540	668	8
540	676	8
540	678	5
540	680	5
540	687	10
540	688	5
540	691	6
540	692	7
540	695	20
540	700	14
541	4	12
541	8	6
541	11	6
541	16	20
541	26	18
541	30	5
541	33	19
541	38	19
541	40	9
541	41	19
541	44	7
541	46	12
541	47	13
541	50	2
541	59	11
541	65	5
541	68	4
541	82	1
541	84	13
541	88	10
541	93	9
541	99	2
541	104	5
541	116	12
541	117	11
541	118	16
541	121	16
541	124	12
541	127	17
541	128	4
541	141	1
541	143	3
541	146	14
541	148	7
541	158	16
541	162	20
541	163	2
541	169	16
541	171	6
541	172	19
541	176	15
541	183	3
541	184	6
541	185	18
541	192	17
541	194	12
541	202	19
541	210	18
541	213	20
541	214	2
541	217	20
541	218	2
541	219	7
541	223	6
541	224	7
541	228	18
541	231	9
541	237	16
541	239	16
541	240	7
541	242	12
541	250	8
541	259	20
541	262	3
541	263	12
541	264	16
541	270	4
541	277	16
541	281	6
541	294	1
541	297	10
541	302	20
541	307	3
541	312	15
541	320	7
541	323	5
541	324	17
541	328	14
541	339	19
541	341	3
541	344	3
541	345	3
541	348	19
541	359	17
541	361	9
541	362	7
541	368	15
541	369	7
541	372	10
541	373	9
541	374	2
541	379	15
541	389	11
541	391	1
541	393	10
541	396	1
541	399	1
541	407	5
541	409	20
541	411	1
541	412	14
541	413	4
541	418	18
541	422	20
541	428	1
541	435	2
541	438	5
541	439	11
541	442	19
541	444	12
541	445	8
541	452	10
541	453	16
541	454	20
541	457	9
541	458	13
541	461	11
541	466	18
541	470	10
541	473	16
541	476	12
541	477	19
541	484	12
541	488	12
541	491	10
541	492	2
541	496	9
541	498	20
541	506	13
541	508	14
541	509	1
541	513	16
541	520	5
541	522	8
541	525	16
541	529	2
541	533	12
541	540	2
541	542	8
541	547	20
541	548	7
541	552	2
541	553	17
541	555	11
541	558	5
541	560	15
541	563	17
541	564	3
541	565	16
541	568	16
541	571	17
541	574	3
541	577	13
541	581	14
541	583	13
541	584	15
541	588	13
541	597	1
541	598	18
541	605	7
541	609	4
541	614	16
541	623	6
541	624	7
541	625	18
541	634	16
541	635	2
541	638	15
541	640	16
541	642	3
541	649	10
541	655	20
541	663	19
541	664	1
541	665	13
541	678	1
541	684	19
541	685	16
541	694	4
541	696	20
541	699	11
541	700	15
542	3	11
542	5	20
542	6	14
542	8	13
542	11	7
542	16	15
542	26	12
542	30	10
542	31	7
542	35	6
542	36	11
542	40	1
542	42	16
542	48	19
542	57	17
542	60	17
542	61	9
542	63	12
542	71	10
542	77	4
542	79	9
542	81	10
542	82	5
542	88	17
542	90	6
542	92	3
542	93	8
542	99	2
542	109	18
542	110	6
542	112	8
542	117	16
542	118	3
542	119	17
542	122	17
542	125	4
542	130	1
542	136	5
542	137	13
542	138	8
542	139	7
542	141	19
542	146	6
542	158	2
542	160	20
542	164	16
542	168	19
542	177	20
542	181	20
542	188	18
542	196	10
542	200	12
542	201	11
542	207	8
542	208	19
542	209	15
542	213	14
542	219	5
542	220	14
542	230	15
542	232	15
542	234	2
542	235	10
542	252	1
542	257	14
542	259	18
542	260	13
542	262	13
542	275	15
542	276	20
542	277	17
542	281	8
542	284	1
542	291	20
542	294	4
542	311	20
542	312	9
542	316	14
542	318	2
542	326	10
542	327	1
542	333	12
542	338	1
542	340	1
542	345	3
542	357	9
542	358	4
542	359	14
542	367	13
542	368	14
542	373	13
542	375	11
542	376	15
542	386	4
542	387	17
542	391	16
542	392	18
542	399	15
542	402	16
542	403	3
542	405	9
542	409	3
542	414	13
542	415	17
542	421	17
542	424	1
542	430	18
542	432	1
542	436	3
542	440	16
542	442	13
542	453	3
542	457	12
542	468	5
542	475	1
542	480	2
542	485	16
542	491	7
542	493	8
542	494	9
542	495	2
542	496	5
542	497	5
542	503	17
542	504	4
542	505	2
542	508	16
542	515	16
542	522	4
542	526	14
542	534	12
542	536	8
542	538	6
542	541	13
542	543	10
542	544	14
542	548	18
542	550	13
542	551	6
542	553	6
542	555	16
542	561	7
542	567	13
542	570	5
542	581	14
542	584	19
542	587	15
542	591	10
542	595	9
542	596	12
542	606	4
542	610	13
542	614	1
542	616	15
542	622	1
542	623	9
542	624	17
542	627	19
542	633	8
542	635	20
542	638	12
542	642	1
542	646	19
542	659	17
542	662	16
542	663	4
542	664	10
542	667	6
542	677	11
542	682	1
542	683	13
542	692	2
542	693	10
542	694	19
542	696	17
542	700	7
543	3	15
543	9	14
543	10	17
543	11	7
543	17	17
543	18	7
543	20	4
543	28	12
543	29	14
543	30	16
543	32	16
543	34	6
543	38	2
543	41	5
543	46	4
543	56	16
543	57	19
543	64	2
543	66	1
543	68	20
543	82	19
543	85	6
543	87	14
543	88	20
543	93	11
543	94	16
543	95	3
543	102	1
543	105	14
543	106	5
543	108	20
543	109	15
543	114	14
543	118	6
543	119	7
543	128	13
543	135	10
543	138	16
543	140	20
543	141	10
543	144	10
543	153	17
543	157	11
543	159	13
543	160	10
543	161	16
543	168	17
543	170	7
543	175	3
543	176	14
543	181	13
543	194	2
543	195	17
543	196	14
543	211	16
543	212	17
543	222	7
543	227	12
543	230	3
543	233	2
543	235	6
543	236	18
543	238	11
543	240	6
543	242	11
543	244	14
543	247	13
543	249	20
543	253	5
543	258	19
543	259	11
543	269	3
543	270	4
543	275	7
543	278	4
543	285	11
543	286	15
543	292	16
543	298	6
543	301	20
543	302	10
543	312	14
543	313	4
543	317	9
543	318	18
543	322	9
543	324	20
543	336	10
543	337	18
543	339	12
543	340	10
543	341	10
543	352	20
543	353	19
543	357	11
543	361	3
543	366	15
543	373	4
543	377	7
543	378	10
543	382	11
543	386	10
543	388	13
543	390	15
543	392	12
543	394	20
543	398	15
543	399	11
543	402	10
543	407	1
543	413	1
543	414	20
543	415	6
543	416	17
543	424	5
543	429	4
543	432	9
543	434	13
543	441	1
543	444	14
543	449	11
543	451	11
543	452	16
543	455	18
543	460	13
543	461	13
543	467	17
543	468	12
543	469	6
543	470	4
543	480	11
543	483	5
543	485	7
543	491	19
543	492	14
543	495	9
543	505	20
543	510	4
543	520	12
543	521	4
543	523	17
543	525	11
543	533	10
543	534	12
543	535	8
543	536	14
543	539	15
543	542	6
543	544	20
543	545	2
543	549	20
543	550	6
543	554	7
543	556	4
543	559	16
543	562	14
543	563	9
543	572	17
543	575	8
543	578	6
543	580	18
543	581	10
543	583	1
543	584	2
543	587	1
543	590	7
543	593	8
543	599	18
543	612	4
543	614	14
543	622	13
543	624	12
543	627	19
543	631	14
543	632	15
543	638	15
543	639	1
543	641	3
543	646	8
543	649	18
543	652	9
543	655	1
543	660	20
543	665	10
543	671	20
543	675	9
543	679	6
543	692	6
543	694	17
543	695	9
544	8	15
544	18	12
544	19	2
544	23	15
544	25	9
544	28	9
544	33	7
544	35	10
544	39	17
544	40	13
544	41	13
544	42	2
544	44	2
544	46	13
544	48	19
544	53	6
544	58	14
544	64	11
544	66	17
544	68	7
544	76	1
544	85	4
544	87	8
544	92	2
544	95	9
544	96	6
544	99	16
544	100	17
544	106	12
544	107	2
544	112	8
544	119	14
544	123	7
544	129	18
544	130	4
544	131	19
544	133	6
544	136	5
544	139	9
544	144	2
544	154	9
544	156	15
544	160	18
544	163	11
544	168	17
544	170	11
544	171	18
544	172	4
544	175	7
544	176	19
544	177	5
544	178	4
544	186	18
544	192	17
544	193	16
544	194	1
544	198	11
544	201	19
544	211	10
544	212	13
544	214	4
544	215	2
544	218	12
544	219	20
544	222	18
544	224	11
544	230	5
544	231	20
544	237	4
544	241	12
544	244	8
544	246	11
544	248	20
544	250	2
544	251	14
544	255	15
544	259	15
544	264	20
544	276	18
544	279	8
544	281	11
544	285	17
544	290	10
544	294	6
544	298	12
544	311	10
544	315	12
544	329	11
544	331	9
544	336	6
544	337	4
544	338	12
544	341	9
544	347	8
544	348	9
544	350	2
544	352	3
544	361	16
544	366	4
544	368	3
544	386	9
544	387	4
544	393	3
544	402	3
544	407	15
544	412	6
544	420	3
544	424	9
544	425	3
544	426	3
544	436	19
544	437	6
544	441	15
544	446	11
544	473	5
544	479	18
544	483	14
544	485	2
544	492	16
544	499	5
544	506	5
544	509	12
544	510	12
544	511	13
544	512	1
544	516	1
544	517	13
544	518	18
544	519	16
544	529	8
544	532	2
544	533	2
544	534	10
544	537	17
544	543	11
544	545	18
544	547	1
544	559	17
544	560	6
544	561	2
544	563	11
544	579	4
544	585	2
544	592	14
544	593	15
544	599	4
544	603	14
544	607	15
544	608	2
544	610	4
544	612	6
544	613	7
544	615	4
544	622	2
544	627	1
544	630	18
544	631	9
544	633	14
544	637	20
544	641	9
544	643	19
544	644	6
544	651	6
544	653	19
544	655	7
544	657	19
544	660	7
544	664	14
544	666	3
544	667	4
544	674	5
544	676	18
544	680	7
544	682	9
544	691	14
545	5	10
545	13	14
545	21	16
545	25	9
545	34	12
545	35	17
545	36	14
545	59	20
545	66	20
545	70	3
545	71	17
545	81	8
545	89	16
545	93	16
545	97	19
545	98	11
545	103	11
545	104	17
545	110	19
545	111	16
545	116	16
545	118	12
545	123	12
545	124	2
545	132	4
545	133	19
545	137	6
545	139	4
545	144	12
545	149	5
545	150	16
545	151	7
545	159	7
545	163	12
545	166	7
545	170	10
545	173	16
545	174	3
545	177	16
545	180	11
545	189	5
545	192	20
545	194	19
545	196	1
545	206	14
545	211	16
545	214	8
545	218	10
545	220	13
545	229	15
545	233	14
545	234	2
545	235	8
545	241	8
545	246	18
545	247	14
545	250	19
545	252	12
545	254	5
545	260	4
545	265	1
545	273	18
545	282	6
545	286	3
545	292	8
545	293	12
545	295	4
545	296	4
545	309	4
545	318	9
545	320	16
545	322	13
545	330	10
545	341	5
545	342	10
545	343	19
545	348	3
545	359	18
545	361	19
545	362	2
545	365	12
545	367	10
545	368	17
545	371	19
545	372	12
545	373	8
545	374	9
545	380	4
545	382	1
545	384	3
545	385	5
545	389	16
545	390	1
545	392	2
545	394	11
545	396	14
545	403	18
545	406	18
545	408	9
545	410	2
545	418	10
545	420	12
545	421	20
545	423	4
545	424	11
545	426	2
545	428	11
545	433	7
545	435	10
545	436	15
545	438	4
545	440	7
545	442	3
545	447	16
545	449	11
545	451	5
545	453	17
545	457	4
545	459	6
545	469	14
545	471	15
545	476	8
545	477	12
545	490	6
545	494	1
545	496	1
545	497	17
545	499	2
545	501	19
545	509	7
545	511	18
545	515	5
545	521	6
545	531	7
545	536	15
545	539	7
545	543	4
545	544	2
545	546	7
545	547	17
545	557	14
545	560	6
545	561	18
545	565	1
545	567	7
545	569	6
545	578	9
545	594	6
545	595	10
545	596	18
545	598	11
545	599	8
545	601	13
545	603	10
545	604	19
545	607	7
545	611	10
545	614	15
545	619	17
545	624	17
545	628	12
545	633	5
545	648	2
545	652	2
545	657	20
545	658	19
545	660	8
545	663	11
545	666	8
545	667	2
545	668	7
545	672	20
545	683	18
545	684	11
545	685	11
545	688	3
545	691	3
545	694	19
545	695	4
545	696	12
545	699	19
545	700	9
546	7	12
546	12	6
546	15	16
546	17	18
546	19	6
546	21	9
546	25	5
546	31	14
546	34	9
546	36	19
546	44	20
546	47	9
546	57	19
546	63	1
546	64	19
546	70	20
546	74	15
546	76	2
546	77	11
546	81	18
546	82	10
546	87	16
546	98	15
546	100	2
546	103	8
546	104	18
546	111	4
546	120	5
546	124	6
546	125	19
546	126	15
546	129	9
546	130	8
546	133	20
546	137	2
546	142	14
546	145	4
546	154	5
546	157	19
546	158	10
546	161	1
546	163	7
546	167	2
546	173	16
546	175	18
546	179	5
546	183	17
546	184	1
546	185	16
546	187	9
546	191	16
546	193	2
546	203	4
546	221	15
546	233	8
546	235	11
546	236	5
546	256	6
546	258	20
546	262	6
546	270	8
546	278	19
546	280	3
546	285	19
546	293	3
546	299	16
546	306	13
546	319	6
546	320	20
546	330	9
546	332	19
546	336	16
546	339	11
546	348	16
546	349	19
546	363	15
546	373	5
546	381	5
546	384	11
546	389	5
546	390	10
546	391	20
546	393	1
546	398	1
546	403	19
546	405	15
546	406	6
546	408	8
546	412	5
546	422	9
546	426	18
546	428	1
546	431	16
546	435	11
546	439	3
546	443	5
546	447	6
546	448	4
546	454	12
546	460	2
546	463	14
546	469	16
546	472	14
546	474	7
546	479	15
546	481	15
546	482	5
546	488	19
546	493	2
546	501	20
546	502	2
546	503	3
546	509	5
546	511	13
546	520	19
546	536	8
546	538	14
546	545	5
546	547	26
546	549	3
546	553	11
546	554	1
546	558	2
546	562	20
546	563	3
546	581	13
546	594	8
546	596	6
546	598	2
546	608	10
546	617	4
546	621	1
546	623	17
546	624	14
546	625	16
546	626	5
546	637	14
546	640	15
546	645	4
546	646	3
546	652	14
546	654	18
546	656	5
546	664	7
546	668	17
546	670	2
546	673	4
546	679	3
546	684	15
546	689	16
546	694	10
546	700	8
547	1	5
547	2	1
547	9	9
547	13	4
547	14	14
547	19	10
547	21	2
547	24	3
547	26	7
547	28	7
547	32	11
547	36	5
547	40	19
547	42	2
547	43	5
547	47	9
547	50	12
547	51	15
547	68	10
