19	137	9
19	139	20
19	146	11
19	147	14
19	148	8
19	150	20
19	166	18
19	167	11
19	169	9
19	173	13
19	178	11
19	182	4
19	195	20
19	198	6
19	199	14
19	205	2
19	206	4
19	211	7
19	218	5
19	219	6
19	220	11
19	239	9
19	240	13
19	244	3
19	246	11
19	248	19
19	257	20
19	258	17
19	262	18
19	264	8
19	265	10
19	269	8
19	270	10
19	272	8
19	273	2
19	274	1
19	281	13
19	284	11
19	288	4
19	294	6
19	295	13
19	304	16
19	310	20
19	319	6
19	320	8
19	326	15
19	327	11
19	330	17
19	333	18
19	337	9
19	339	10
19	343	14
19	352	2
19	360	9
19	361	14
19	362	5
19	364	12
19	369	20
19	372	15
19	374	2
19	376	18
19	379	13
19	383	7
19	390	2
19	391	15
19	397	13
19	400	17
19	405	12
19	406	5
19	409	4
19	412	12
19	413	16
19	416	3
19	418	2
19	420	8
19	423	18
19	425	17
19	426	16
19	430	8
19	431	17
19	435	9
19	441	5
19	453	16
19	457	14
19	460	2
19	466	7
19	476	4
19	488	9
19	491	15
19	497	10
20	5	8
20	7	6
20	8	11
20	9	3
20	12	5
20	13	10
20	14	20
20	16	1
20	18	12
20	19	7
20	21	12
20	23	8
20	26	5
20	35	2
20	48	8
20	50	11
20	53	7
20	54	16
20	55	15
20	56	15
20	60	14
20	62	1
20	68	13
20	73	3
20	79	8
20	80	12
20	92	4
20	94	5
20	105	10
20	111	20
20	124	8
20	129	3
20	134	17
20	135	3
20	142	14
20	144	18
20	148	2
20	150	16
20	154	8
20	157	17
20	158	16
20	162	7
20	163	19
20	169	16
20	170	4
20	183	2
20	187	14
20	189	13
20	199	6
20	200	17
20	204	10
20	205	10
20	216	16
20	226	20
20	232	20
20	237	10
20	241	15
20	242	11
20	246	1
20	250	9
20	253	1
20	254	2
20	255	9
20	260	20
20	265	15
20	267	8
20	270	4
20	273	17
20	286	19
20	291	19
20	293	15
20	295	11
20	296	12
20	306	14
20	308	4
20	309	1
20	310	2
20	312	18
20	313	6
20	314	6
20	321	3
20	327	4
20	331	12
20	337	7
20	339	6
20	344	9
20	348	20
20	350	5
20	351	3
20	355	14
20	357	6
20	365	13
20	370	8
20	375	16
20	403	19
20	409	12
20	416	14
20	418	3
20	422	10
20	423	14
20	434	13
20	435	7
20	442	16
20	452	8
20	453	1
20	455	4
20	456	1
20	462	12
20	466	13
20	473	14
20	477	1
20	486	11
20	496	11
21	7	7
21	18	12
21	19	19
21	20	6
21	22	38
21	28	11
21	34	1
21	44	20
21	46	9
21	49	15
21	54	3
21	57	19
21	59	11
21	65	1
21	68	1
21	70	15
21	71	13
21	73	15
21	74	7
21	77	12
21	81	20
21	83	15
21	94	17
21	96	1
21	100	11
21	103	19
21	104	17
21	106	14
21	112	4
21	113	13
21	116	19
21	125	19
21	126	11
21	128	7
21	134	17
21	138	4
21	146	2
21	148	15
21	154	14
21	160	8
21	163	17
21	187	15
21	193	4
21	194	11
21	195	6
21	197	18
21	201	12
21	202	15
21	203	10
21	205	19
21	206	8
21	209	4
21	211	15
21	216	12
21	220	3
21	226	3
21	227	4
21	228	3
21	232	3
21	234	16
21	235	19
21	238	4
21	241	17
21	242	10
21	248	18
21	249	10
21	255	3
21	261	8
21	262	12
21	265	8
21	269	10
21	277	13
21	280	17
21	281	18
21	286	14
21	288	2
21	291	17
21	296	7
21	309	19
21	314	5
21	319	9
21	328	1
21	333	17
21	335	14
21	337	20
21	340	8
21	346	5
21	350	14
21	351	13
21	357	7
21	360	3
21	361	4
21	364	18
21	367	14
21	368	12
21	370	19
21	371	8
21	375	19
21	376	9
21	378	15
21	379	11
21	383	11
21	389	7
21	392	17
21	394	2
21	396	7
21	409	18
21	413	12
21	416	6
21	419	15
21	425	14
21	426	8
21	429	6
21	431	11
21	432	15
21	447	11
21	450	11
21	456	7
21	458	6
21	459	2
21	464	19
21	465	8
21	475	9
21	480	18
21	486	6
21	489	15
21	495	17
21	499	4
22	2	18
22	3	17
22	4	4
22	5	6
22	8	4
22	9	14
22	11	5
22	18	17
22	19	9
22	21	20
22	23	8
22	28	3
22	29	18
22	31	18
22	34	13
22	36	11
22	37	4
22	42	12
22	46	9
22	47	18
22	52	16
22	56	11
22	58	9
22	66	10
22	69	10
22	70	2
22	71	7
22	76	16
22	78	18
22	79	17
22	84	1
22	85	1
22	89	9
22	90	8
22	92	16
22	93	12
22	102	10
22	106	11
22	108	10
22	113	17
22	114	6
22	133	16
22	135	2
22	140	18
22	143	8
22	146	9
22	154	19
22	159	3
22	160	20
22	162	3
22	164	9
22	174	6
22	177	16
22	179	9
22	182	14
22	185	2
22	186	5
22	192	12
22	193	13
22	199	5
22	202	20
22	208	7
22	211	2
22	215	19
22	220	15
22	221	10
22	232	1
22	245	18
22	250	11
22	251	18
22	252	5
22	257	18
22	259	11
22	261	11
22	263	9
22	267	20
22	270	4
22	273	5
22	277	5
22	282	18
22	285	2
22	289	3
22	291	14
22	292	16
22	299	13
22	300	18
22	303	8
22	309	17
22	312	5
22	313	9
22	318	8
22	325	15
22	328	7
22	332	8
22	336	13
22	343	20
22	347	14
22	351	1
22	357	18
22	361	2
22	362	2
22	363	15
22	365	11
22	370	4
22	371	18
22	378	16
22	380	15
22	386	13
22	388	9
22	393	12
22	394	1
22	398	12
22	399	12
22	400	5
22	403	20
22	408	7
22	412	5
22	413	9
22	414	20
22	418	16
22	419	17
22	421	8
22	423	4
22	432	10
22	435	5
22	438	10
22	446	8
22	449	7
22	454	3
22	456	10
22	467	6
22	473	4
22	477	20
22	478	9
22	483	11
22	494	6
22	496	1
22	499	20
23	2	4
23	5	13
23	6	9
23	14	8
23	16	1
23	17	9
23	22	16
23	24	14
23	28	2
23	32	2
23	36	19
23	44	14
23	46	2
23	53	19
23	54	19
23	57	7
23	62	13
23	63	16
23	73	11
23	74	11
23	76	7
23	78	8
23	79	16
23	86	18
23	88	20
23	89	14
23	97	10
23	98	17
23	120	12
23	123	2
23	129	1
23	131	20
23	132	14
23	139	14
23	144	12
23	145	7
23	150	8
23	151	18
23	155	15
23	158	2
23	159	12
23	162	3
23	165	10
23	169	3
23	174	6
23	179	5
23	181	11
23	186	14
23	198	11
23	202	8
23	205	14
23	207	1
23	209	5
23	214	1
23	216	8
23	220	10
23	222	9
23	235	9
23	243	18
23	253	2
23	264	6
23	266	10
23	268	9
23	271	1
23	278	15
23	280	18
23	285	13
23	290	5
23	292	18
23	293	10
23	295	19
23	303	16
23	304	14
23	312	10
23	316	13
23	320	14
23	322	8
23	323	17
23	325	17
23	327	13
23	332	20
23	334	2
23	343	15
23	346	12
23	351	12
23	357	7
23	358	1
23	359	13
23	360	18
23	362	13
23	366	13
23	367	7
23	378	1
23	383	1
23	388	12
23	392	16
23	394	12
23	396	14
23	411	2
23	414	5
23	421	1
23	427	5
23	429	15
23	433	8
23	438	3
23	444	1
23	445	14
23	450	5
23	464	19
23	474	13
23	477	4
23	482	12
23	487	15
23	488	12
23	489	14
23	493	14
23	496	3
23	497	14
23	500	1
24	3	20
24	4	6
24	6	4
24	7	6
24	8	14
24	9	10
24	13	2
24	16	20
24	18	4
24	23	15
24	25	14
24	38	3
24	41	15
24	42	12
24	56	18
24	58	16
24	61	4
24	66	16
24	73	7
24	80	18
24	81	16
24	83	9
24	84	2
24	89	12
24	102	16
24	107	3
24	116	11
24	117	7
24	121	19
24	125	3
24	126	19
24	128	13
24	137	14
24	144	17
24	151	4
24	154	17
24	155	20
24	156	12
24	160	13
24	174	8
24	176	11
24	177	18
24	183	6
24	191	13
24	196	6
24	197	2
24	204	17
24	210	4
24	216	3
24	220	6
24	225	2
24	228	4
24	232	5
24	233	9
24	234	9
24	239	11
24	240	13
24	246	2
24	250	1
24	252	11
24	253	20
24	254	14
24	256	14
24	259	15
24	262	9
24	268	7
24	277	20
24	283	14
24	284	2
24	288	18
24	289	4
24	299	15
24	302	5
24	310	7
24	312	2
24	315	12
24	316	17
24	321	5
24	328	8
24	338	6
24	339	17
24	340	9
24	341	18
24	351	10
24	354	12
24	355	10
24	361	12
24	365	14
24	367	2
24	370	4
24	371	14
24	372	13
24	373	5
24	380	20
24	381	10
24	395	6
24	411	16
24	412	14
24	413	19
24	423	15
24	424	4
24	426	6
24	427	19
24	428	6
24	431	20
24	436	2
24	440	5
24	446	12
24	455	3
24	456	6
24	457	18
24	468	12
24	481	15
24	482	14
24	486	7
24	490	13
25	7	9
25	16	6
25	17	14
25	18	16
25	20	1
25	24	1
25	26	17
25	27	5
25	32	16
25	33	19
25	35	15
25	36	12
25	37	14
25	44	9
25	46	15
25	53	1
25	57	1
25	58	7
25	60	4
25	64	5
25	67	12
25	70	15
25	71	16
25	74	1
25	82	4
25	85	16
25	91	9
25	95	5
25	97	14
25	100	17
25	104	11
25	105	11
25	108	5
25	110	11
25	115	10
25	126	7
25	127	4
25	128	19
25	129	2
25	130	18
25	133	10
25	135	6
25	139	13
25	142	1
25	144	4
25	160	12
25	165	15
25	167	17
25	168	18
25	169	13
25	173	12
25	175	20
25	185	2
25	198	2
25	199	9
25	200	16
25	208	20
25	209	7
25	210	11
25	215	1
25	227	18
25	235	5
25	242	1
25	243	12
25	245	4
25	250	10
25	262	10
25	264	2
25	267	15
25	270	2
25	273	20
25	274	3
25	275	2
25	279	15
25	280	10
25	285	2
25	290	18
25	292	13
25	293	3
25	298	19
25	300	1
25	303	12
25	304	12
25	305	18
25	307	2
25	312	11
25	316	17
25	319	12
25	320	16
25	321	13
25	328	6
25	334	6
25	336	18
25	338	13
25	340	3
25	341	3
25	342	1
25	343	14
25	348	8
25	350	19
25	357	6
25	363	6
25	364	5
25	366	1
25	367	2
25	371	13
25	378	12
25	382	19
25	383	6
25	386	4
25	392	2
25	393	8
25	395	8
25	400	9
25	402	13
25	410	17
25	417	12
25	423	11
25	428	11
25	433	12
25	434	18
25	439	14
25	442	9
25	445	17
25	455	8
25	463	3
25	467	2
25	475	1
25	479	3
25	481	1
25	485	11
25	486	16
25	491	16
25	494	14
25	496	19
26	7	3
26	8	11
26	15	3
26	19	19
26	21	9
26	23	5
26	24	17
26	25	36
26	27	9
26	30	4
26	42	2
26	45	5
26	53	6
26	58	7
26	68	11
26	72	10
26	75	9
26	82	4
26	83	12
26	85	4
26	90	9
26	97	15
26	100	7
26	103	16
26	108	16
26	118	20
26	119	11
26	125	15
26	127	20
26	128	13
26	132	8
26	133	11
26	150	10
26	152	20
26	168	1
26	170	18
26	188	12
26	191	6
26	192	5
26	195	12
26	205	8
26	206	11
26	209	11
26	210	19
26	214	15
26	221	9
26	228	2
26	238	2
26	249	10
26	253	16
26	259	9
26	271	9
26	276	9
26	277	20
26	281	5
26	290	11
26	293	14
26	296	1
26	300	19
26	305	18
26	306	3
26	313	2
26	317	11
26	321	2
26	325	9
26	330	2
26	335	3
26	339	16
26	342	13
26	347	8
26	349	7
26	351	1
26	355	1
26	356	13
26	361	18
26	363	5
26	364	12
26	371	8
26	373	19
26	375	5
26	376	10
26	377	8
26	379	14
26	381	13
26	382	3
26	384	14
26	387	18
26	388	3
26	392	4
26	395	16
26	399	10
26	401	5
26	404	4
26	413	16
26	419	17
26	420	10
26	424	5
26	426	12
26	427	16
26	429	1
26	430	8
26	433	9
26	434	18
26	447	16
26	451	14
26	454	12
26	460	8
26	461	12
26	466	1
26	475	7
26	476	8
26	481	14
26	482	14
26	491	13
26	492	15
26	496	4
26	497	1
26	498	1
26	499	19
26	500	18
27	16	18
27	18	15
27	19	17
27	20	3
27	23	17
27	24	3
27	26	10
27	28	18
27	36	12
27	51	9
27	71	5
27	76	19
27	77	1
27	78	20
27	80	5
27	88	16
27	90	20
27	92	15
27	93	14
27	97	16
27	104	17
27	107	14
27	108	12
27	116	2
27	122	16
27	126	11
27	131	7
27	137	19
27	143	10
27	149	11
27	150	15
27	153	9
27	154	10
27	157	15
27	161	7
27	162	8
27	163	13
27	165	2
27	166	11
27	168	17
27	171	3
27	175	6
27	187	13
27	188	3
27	195	5
27	221	14
27	250	3
27	252	13
27	253	11
27	256	2
27	257	19
27	261	19
27	265	2
27	266	5
27	276	1
27	279	20
27	280	19
27	281	20
27	284	16
27	292	10
27	307	11
27	308	8
27	309	16
27	312	18
27	316	4
27	326	8
27	331	1
27	333	12
27	334	20
27	339	15
27	350	12
27	354	14
27	356	4
27	358	17
27	366	7
27	367	10
27	368	9
27	371	6
27	376	16
27	383	18
27	385	2
27	393	8
27	396	6
27	404	11
27	408	15
27	410	6
27	415	11
27	416	14
27	423	18
27	425	16
27	432	19
27	433	12
27	436	16
27	437	2
27	439	14
27	442	19
27	449	15
27	451	7
27	452	6
27	455	11
27	465	1
27	476	2
27	478	8
27	480	12
27	489	17
27	491	16
28	8	17
28	9	10
28	12	19
28	16	13
28	21	2
28	25	7
28	26	4
28	27	11
28	29	16
28	39	16
28	40	15
28	46	5
28	47	15
28	57	17
28	62	12
28	66	14
28	70	6
28	83	12
28	87	16
28	90	7
28	93	4
28	94	12
28	106	5
28	112	3
28	114	12
28	116	17
28	117	2
28	119	10
28	121	3
28	123	2
28	125	15
28	128	16
28	131	4
28	132	12
28	134	8
28	135	1
28	137	3
28	143	4
28	148	6
28	155	4
28	160	10
28	164	14
28	170	6
28	171	16
28	175	4
28	177	4
28	181	15
28	196	11
28	197	12
28	198	1
28	201	9
28	205	16
28	212	2
28	217	3
28	224	2
28	225	16
28	226	18
28	227	15
28	229	13
28	233	10
28	241	4
28	250	5
28	252	17
28	254	2
28	257	9
28	258	9
28	261	8
28	262	17
28	263	2
28	270	18
28	271	3
28	276	13
28	284	4
28	291	8
28	297	3
28	298	1
28	299	6
28	302	20
28	312	9
28	313	2
28	320	1
28	323	14
28	332	14
28	335	11
28	339	4
28	341	18
28	342	8
28	349	7
28	354	7
28	355	15
28	356	12
28	357	8
28	359	7
28	364	18
28	367	2
28	372	14
28	374	8
28	375	10
28	376	20
28	380	11
28	391	14
28	395	12
28	403	14
28	411	16
28	417	8
28	418	6
28	420	12
28	421	7
28	430	2
28	431	12
28	444	19
28	454	2
28	458	20
28	464	1
28	470	2
28	472	20
28	474	14
28	476	9
28	478	10
28	481	8
28	482	2
28	484	19
28	485	12
28	486	3
28	487	10
28	489	9
28	499	11
28	500	18
29	2	11
29	9	12
29	10	14
29	14	7
29	15	8
29	17	14
29	21	5
29	28	13
29	30	17
29	32	18
29	33	18
29	36	18
29	40	13
29	45	19
29	54	19
29	65	4
29	66	15
29	69	11
29	70	9
29	76	13
29	87	14
29	99	15
29	100	19
29	105	9
29	109	1
29	110	13
29	111	3
29	112	12
29	117	19
29	119	15
29	122	8
29	125	18
29	133	18
29	134	17
29	139	4
29	141	15
29	143	17
29	144	18
29	148	2
29	152	16
29	157	1
29	158	15
29	163	7
29	164	13
29	166	7
29	169	10
29	172	1
29	178	20
29	179	5
29	181	17
29	183	13
29	184	12
29	185	17
29	190	17
29	191	7
29	193	6
29	194	19
29	202	9
29	209	15
29	213	8
29	218	14
29	219	6
29	221	4
29	227	15
29	236	12
29	238	19
29	239	12
29	242	13
29	245	2
29	248	13
29	253	20
29	256	18
29	258	1
29	262	14
29	265	17
29	267	8
29	272	18
29	275	5
29	277	7
29	284	5
29	293	18
29	300	9
29	303	19
29	306	2
29	307	8
29	316	7
29	319	2
29	329	2
29	334	3
29	359	8
29	360	1
29	371	20
29	372	11
29	373	3
29	382	2
29	386	9
29	387	3
29	395	6
29	402	12
29	408	9
29	410	16
29	413	1
29	421	4
29	424	5
29	428	9
29	435	10
29	438	4
29	439	2
29	440	12
29	441	4
29	443	8
29	448	8
29	458	9
29	465	3
29	473	15
29	474	10
29	475	10
29	480	1
29	483	16
29	487	10
29	500	10
30	6	12
30	8	10
30	12	20
30	14	14
30	15	8
30	17	20
30	23	5
30	29	13
30	31	15
30	40	7
30	41	1
30	42	6
30	44	16
30	45	19
30	47	4
30	51	18
30	54	14
30	58	10
30	60	12
30	65	16
30	67	1
30	71	6
30	79	18
30	88	4
30	93	4
30	104	19
30	106	19
30	107	11
30	111	9
30	124	16
30	126	13
30	127	1
30	131	12
30	136	6
30	137	7
30	141	11
30	142	5
30	144	7
30	152	5
30	157	1
30	158	17
30	162	17
30	163	7
30	165	5
30	169	9
30	174	2
30	175	13
30	176	5
30	178	9
30	182	20
30	184	2
30	190	1
30	195	14
30	196	14
30	200	12
30	203	14
30	204	8
30	205	2
30	208	18
30	214	15
30	221	14
30	230	4
30	233	18
30	236	13
30	246	17
30	247	7
30	251	18
30	256	7
30	260	17
30	261	2
30	264	17
30	268	1
30	269	14
30	270	3
30	272	20
30	278	16
30	279	4
30	283	18
30	285	14
30	286	17
30	289	17
30	296	18
30	298	14
30	305	3
30	306	13
30	307	20
30	308	18
30	310	6
30	315	1
30	316	7
30	329	20
30	332	9
30	339	6
30	341	20
30	343	12
30	345	16
30	352	7
30	356	15
30	374	1
30	386	4
30	390	19
30	398	12
30	412	17
30	418	8
30	425	11
30	428	8
30	435	17
30	436	2
30	445	17
30	450	16
30	455	2
30	456	6
30	460	1
30	464	18
30	469	8
30	472	13
30	474	9
30	477	2
30	478	1
30	496	15
31	3	19
31	4	17
31	13	2
31	17	13
31	24	12
31	30	18
31	32	1
31	33	3
31	35	14
31	39	1
31	40	3
31	50	7
31	55	17
31	60	5
31	64	18
31	66	19
31	69	14
31	77	1
31	85	5
31	87	4
31	92	5
31	98	20
31	99	15
31	102	12
31	103	9
31	110	1
31	113	12
31	114	10
31	115	11
31	116	20
31	117	10
31	118	11
31	121	2
31	124	5
31	127	3
31	153	3
31	155	20
31	156	6
31	162	2
31	166	16
31	167	16
31	187	2
31	188	4
31	192	15
31	194	14
31	195	14
31	196	14
31	201	16
31	208	20
31	225	16
31	228	10
31	231	20
31	233	7
31	237	5
31	251	20
31	255	2
31	258	14
31	259	7
31	260	6
31	270	1
31	271	16
31	272	9
31	273	8
31	278	13
31	282	13
31	284	2
31	285	16
31	292	1
31	302	12
31	304	17
31	308	18
31	310	14
31	313	3
31	314	11
31	315	13
31	318	15
31	320	8
31	326	12
31	336	11
31	343	17
31	348	19
31	350	12
31	355	18
31	356	7
31	363	2
31	369	18
31	374	8
31	376	13
31	381	4
31	385	20
31	388	1
31	389	3
31	392	13
31	394	13
31	396	6
31	400	20
31	403	1
31	410	10
31	411	1
31	413	10
31	418	10
31	427	11
31	431	14
31	436	16
31	437	11
31	439	7
31	440	8
31	453	16
31	457	17
31	459	3
31	467	12
31	470	5
31	476	14
31	478	4
31	479	16
31	480	10
31	484	20
31	487	13
31	490	20
31	494	8
31	500	15
32	2	12
32	3	11
32	10	17
32	11	20
32	13	18
32	15	1
32	18	19
32	23	10
32	25	9
32	31	24
32	33	4
32	44	15
32	49	3
32	53	20
32	55	20
32	56	17
32	65	4
32	68	2
32	71	2
32	78	16
32	83	16
32	89	14
32	93	7
32	101	19
32	108	18
32	111	14
32	112	11
32	116	4
32	119	9
32	120	10
32	122	16
32	125	7
32	126	13
32	127	20
32	130	5
32	131	5
32	132	11
32	137	17
32	141	18
32	147	15
32	148	19
32	154	13
32	157	17
32	158	7
32	170	5
32	171	15
32	172	16
32	173	17
32	179	10
32	184	16
32	185	18
32	187	7
32	192	17
32	193	12
32	194	8
32	199	6
32	203	14
32	213	14
32	223	17
32	225	10
32	228	13
32	230	10
32	235	10
32	237	14
32	246	6
32	247	3
32	250	14
32	251	1
32	255	20
32	259	6
32	261	1
32	267	17
32	275	3
32	278	15
32	287	15
32	296	2
32	299	14
32	300	2
32	303	7
32	304	12
32	306	1
32	314	1
32	324	11
32	326	7
32	329	10
32	331	2
32	352	6
32	355	5
32	363	11
32	364	18
32	366	7
32	367	15
32	370	3
32	374	7
32	377	14
32	378	20
32	383	6
32	385	20
32	386	7
32	391	9
32	393	12
32	394	3
32	401	14
32	418	4
32	423	8
32	429	18
32	431	15
32	437	4
32	441	2
32	449	6
32	455	2
32	457	11
32	462	9
32	465	2
32	470	16
32	473	4
32	478	12
32	481	17
32	484	20
32	488	14
32	489	20
32	490	13
32	493	11
32	500	13
33	3	17
33	6	10
33	13	6
33	15	10
33	17	10
33	19	16
33	21	13
33	29	2
33	31	1
33	32	3
33	34	18
33	37	3
33	40	18
33	41	17
33	50	7
33	53	9
33	54	11
33	61	10
33	64	11
33	75	5
33	79	2
33	91	18
33	92	20
33	95	8
33	106	16
33	107	17
33	114	6
33	115	20
33	119	3
33	122	18
33	125	3
33	132	15
33	142	9
33	145	11
33	148	13
33	155	4
33	157	10
33	158	8
33	160	2
33	164	4
33	165	15
33	169	11
33	171	7
33	173	7
33	177	8
33	178	20
33	180	4
33	190	3
33	203	6
33	204	8
33	206	15
33	223	17
33	224	12
33	230	18
33	233	5
33	251	16
33	262	15
33	267	6
33	269	5
33	271	7
33	272	5
33	273	11
33	274	18
33	276	20
33	279	9
33	280	19
33	283	9
33	284	12
33	285	2
33	287	16
33	288	19
33	290	6
33	293	19
33	304	20
33	309	12
33	310	12
33	319	1
33	327	14
33	329	5
33	332	19
33	334	4
33	344	5
33	348	11
33	351	2
33	352	13
33	353	9
33	358	9
33	367	20
33	368	4
33	371	5
33	375	2
33	381	19
33	383	17
33	384	5
33	388	12
33	397	17
33	400	12
33	403	14
33	405	14
33	407	16
33	408	12
33	409	4
33	415	17
33	425	6
33	426	3
33	427	12
33	431	3
33	435	15
33	439	18
33	448	18
33	449	4
33	454	17
33	456	10
33	460	1
33	466	18
33	467	8
33	468	16
33	471	17
33	477	6
33	481	19
33	488	12
33	491	16
33	493	19
33	495	5
34	2	20
34	3	17
34	7	2
34	11	1
34	17	8
34	25	16
34	33	8
34	35	4
34	36	8
34	38	10
34	40	4
34	50	5
34	52	6
34	54	19
34	60	2
34	63	17
34	77	12
34	79	10
34	80	9
34	83	8
34	85	11
34	89	17
34	90	1
34	95	15
34	101	11
34	103	1
34	107	18
34	109	8
34	110	10
34	111	18
34	112	14
34	117	18
34	120	9
34	121	8
34	125	17
34	128	12
34	133	11
34	136	3
34	138	19
34	141	18
34	143	20
34	145	11
34	148	11
34	155	17
34	159	19
34	161	17
34	162	5
34	165	3
34	171	8
34	176	20
34	178	19
34	184	14
34	191	2
34	197	17
34	198	7
34	202	6
34	203	12
34	210	15
34	211	1
34	214	2
34	216	19
34	225	19
34	228	7
34	229	14
34	232	7
34	235	2
34	236	9
34	237	4
34	244	3
34	252	6
34	259	14
34	263	6
34	270	6
34	276	7
34	279	7
34	281	5
34	286	11
34	287	2
34	300	18
34	301	17
34	304	13
34	305	2
34	309	4
34	310	10
34	315	1
34	323	5
34	326	13
34	328	20
34	337	4
34	344	6
34	345	10
34	346	1
34	352	5
34	354	13
34	356	17
34	371	9
34	381	16
34	391	20
34	396	7
34	397	15
34	400	13
34	401	8
34	413	11
34	414	8
34	420	5
34	427	2
34	432	1
34	438	7
34	440	13
34	449	10
34	452	7
34	464	14
34	469	10
34	470	19
34	484	5
34	495	11
34	499	18
35	1	17
35	2	9
35	7	8
35	12	10
35	20	6
35	21	7
35	22	20
35	23	14
35	26	19
35	27	5
35	29	14
35	32	13
35	33	12
35	34	13
35	36	16
35	37	4
35	51	15
35	52	16
35	62	19
35	72	6
35	77	4
35	83	10
35	88	19
35	91	13
35	92	13
35	93	15
35	105	14
35	106	20
35	124	17
35	129	7
35	140	20
35	141	2
35	143	20
35	144	8
35	147	12
35	149	13
35	152	18
35	154	10
35	159	14
35	165	12
35	166	13
35	173	17
35	174	10
35	175	7
35	176	13
35	179	9
35	182	3
35	186	20
35	187	3
35	190	13
35	192	17
35	197	5
35	202	6
35	213	15
35	216	16
35	217	6
35	221	16
35	224	9
35	226	17
35	232	6
35	233	17
35	234	15
35	241	9
35	242	16
35	249	1
35	258	2
35	260	19
35	269	17
35	276	12
35	277	8
35	283	19
35	288	11
35	291	16
35	292	13
35	295	14
35	298	5
35	306	6
35	307	5
35	309	14
35	320	6
35	321	15
35	325	10
35	327	14
35	328	12
35	329	17
35	332	4
35	335	17
35	337	8
35	341	17
35	342	6
35	343	7
35	349	15
35	354	13
35	368	6
35	370	15
35	371	16
35	373	10
35	374	17
35	376	1
35	377	11
35	383	15
35	388	6
35	395	11
35	402	6
35	406	14
35	412	19
35	414	18
35	419	3
35	421	17
35	424	7
35	429	10
35	433	8
35	435	5
35	436	19
35	437	17
35	440	16
35	447	19
35	449	17
35	453	17
35	457	12
35	465	19
35	466	14
35	467	19
35	468	16
35	471	6
35	472	19
35	473	2
35	478	18
35	487	20
35	489	6
35	492	13
35	500	8
36	4	8
36	8	8
36	15	20
36	16	3
36	28	16
36	31	1
36	32	6
36	34	11
36	35	12
36	37	12
36	41	9
36	57	3
36	61	12
36	66	13
36	69	19
36	74	17
36	84	17
36	87	10
36	88	11
36	96	1
36	98	10
36	99	15
36	100	8
36	103	4
36	108	16
36	109	6
36	113	2
36	119	12
36	121	13
36	126	6
36	127	16
36	131	5
36	135	3
36	140	2
36	143	18
36	144	17
36	149	2
36	150	17
36	152	20
36	165	19
36	172	17
36	181	1
36	183	19
36	185	4
36	186	10
36	188	7
36	190	6
36	193	9
36	194	5
36	198	8
36	200	19
36	202	17
36	205	11
36	208	9
36	211	12
36	212	16
36	217	15
36	218	18
36	219	19
36	225	14
36	229	1
36	230	7
36	246	9
36	249	13
36	252	15
36	254	11
36	260	4
36	267	5
36	269	8
36	272	1
36	275	20
36	281	12
36	283	10
36	286	4
36	290	1
36	291	3
36	296	11
36	297	18
36	301	8
36	302	4
36	303	15
36	307	5
36	308	4
36	315	18
36	320	20
36	321	7
36	327	16
36	332	1
36	337	5
36	341	16
36	342	5
36	346	16
36	351	11
36	353	7
36	356	1
36	357	19
36	358	13
36	362	17
36	366	1
36	369	11
36	371	7
36	393	7
36	402	13
36	404	5
36	412	13
36	414	20
36	421	7
36	425	16
36	426	15
36	428	5
36	431	17
36	433	7
36	434	16
36	439	16
36	442	5
36	445	14
36	447	14
36	459	9
36	461	1
36	463	11
36	465	2
36	467	13
36	469	16
36	474	1
36	475	5
36	477	8
36	484	10
36	486	2
36	490	1
36	494	11
36	495	14
37	5	17
37	7	2
37	15	7
37	27	5
37	32	17
37	36	2
37	38	20
37	41	6
37	45	5
37	46	18
37	47	16
37	50	10
37	51	4
37	59	16
37	62	11
37	65	9
37	72	9
37	74	4
37	77	6
37	78	4
37	81	15
37	85	2
37	86	2
37	88	19
37	90	7
37	98	20
37	100	3
37	102	10
37	103	10
37	105	8
37	109	12
37	111	9
37	114	10
37	116	12
37	122	14
37	123	9
37	125	17
37	131	15
37	134	10
37	136	18
37	138	12
37	139	17
37	146	6
37	152	12
37	155	13
37	158	3
37	159	20
37	160	3
37	162	2
37	163	11
37	166	7
37	168	6
37	169	17
37	175	18
37	186	8
37	189	4
37	191	2
37	192	14
37	195	20
37	202	12
37	204	18
37	207	8
37	208	9
37	210	2
37	212	8
37	214	18
37	215	16
37	216	10
37	217	5
37	218	17
37	223	19
37	226	4
37	230	14
37	241	2
37	243	16
37	244	2
37	245	7
37	256	8
37	260	18
37	267	11
37	269	2
37	270	12
37	271	4
37	275	2
37	280	13
37	291	3
37	292	9
37	295	15
37	296	2
37	297	14
37	299	20
37	301	19
37	303	11
37	309	18
37	314	20
37	316	9
37	329	20
37	336	20
37	337	12
37	348	16
37	351	18
37	363	20
37	365	20
37	366	1
37	367	14
37	369	18
37	373	15
37	374	17
37	378	11
37	379	17
37	381	16
37	385	6
37	389	13
37	390	1
37	392	9
37	393	12
37	394	2
37	395	1
37	399	4
37	401	1
37	411	18
37	419	3
37	422	2
37	427	12
37	428	2
37	431	8
37	442	4
37	446	1
37	448	16
37	451	19
37	458	10
37	464	6
37	466	12
37	480	12
37	484	8
37	485	12
37	486	5
37	493	16
37	496	10
37	497	1
38	1	10
38	6	13
38	7	5
38	11	2
38	15	20
38	24	13
38	25	14
38	37	4
38	39	12
38	45	1
