392	601	1
392	602	4
392	614	6
392	616	13
392	624	1
392	626	12
392	627	15
392	631	20
392	632	17
392	636	9
392	639	14
392	647	7
392	648	9
392	650	4
392	656	17
392	657	18
392	658	10
392	660	17
392	666	16
392	679	20
392	681	9
392	686	6
392	687	9
392	696	2
392	698	16
393	3	16
393	4	20
393	6	3
393	9	4
393	13	2
393	14	7
393	19	7
393	27	15
393	32	2
393	34	3
393	35	17
393	36	12
393	37	9
393	40	11
393	49	5
393	52	8
393	63	10
393	69	1
393	78	2
393	80	6
393	82	1
393	83	8
393	85	17
393	86	17
393	88	7
393	93	8
393	97	19
393	98	14
393	103	2
393	121	16
393	126	6
393	127	17
393	137	18
393	140	16
393	142	10
393	152	6
393	156	19
393	157	10
393	161	2
393	169	4
393	172	14
393	177	10
393	181	19
393	185	2
393	191	18
393	196	12
393	199	6
393	201	20
393	203	20
393	204	14
393	213	2
393	217	17
393	221	19
393	225	18
393	229	7
393	231	9
393	233	9
393	239	1
393	249	13
393	251	4
393	258	16
393	268	7
393	269	15
393	270	8
393	273	10
393	274	17
393	279	9
393	287	8
393	290	14
393	292	20
393	293	18
393	313	6
393	330	17
393	334	8
393	336	13
393	337	17
393	338	14
393	340	14
393	351	4
393	365	4
393	366	4
393	368	2
393	370	19
393	372	12
393	375	18
393	380	2
393	383	9
393	389	4
393	391	20
393	392	4
393	394	16
393	397	6
393	400	12
393	401	6
393	403	18
393	405	3
393	406	17
393	408	3
393	412	13
393	413	15
393	428	17
393	431	10
393	436	14
393	439	18
393	440	2
393	443	13
393	449	15
393	458	9
393	475	15
393	477	13
393	482	20
393	488	14
393	497	7
393	498	17
393	499	1
393	500	14
393	513	8
393	515	20
393	519	6
393	532	1
393	538	1
393	539	11
393	546	18
393	551	3
393	552	15
393	558	12
393	568	19
393	570	1
393	574	9
393	575	7
393	576	16
393	577	20
393	579	10
393	580	6
393	581	15
393	590	4
393	592	16
393	593	14
393	599	16
393	601	18
393	604	17
393	607	13
393	609	12
393	613	3
393	618	8
393	619	16
393	625	3
393	630	15
393	632	6
393	633	2
393	638	11
393	641	12
393	643	7
393	645	19
393	648	20
393	652	4
393	658	17
393	660	1
393	670	13
393	674	16
393	675	14
393	677	1
393	681	18
393	683	12
393	685	4
393	687	18
393	692	13
393	696	15
393	699	14
393	700	3
394	1	14
394	3	5
394	7	8
394	28	15
394	36	14
394	49	18
394	58	6
394	61	15
394	63	6
394	70	15
394	71	18
394	75	7
394	77	14
394	80	5
394	82	10
394	87	14
394	93	10
394	95	5
394	106	8
394	113	2
394	140	14
394	142	10
394	149	5
394	153	14
394	156	10
394	162	6
394	176	17
394	178	9
394	179	3
394	185	18
394	186	4
394	187	4
394	188	19
394	189	9
394	190	14
394	196	11
394	199	6
394	200	4
394	203	6
394	214	7
394	217	13
394	223	2
394	228	14
394	231	1
394	232	3
394	233	5
394	234	15
394	236	8
394	238	20
394	245	9
394	249	11
394	251	11
394	254	4
394	260	2
394	262	5
394	267	3
394	268	16
394	273	9
394	274	17
394	280	16
394	288	3
394	289	4
394	290	18
394	298	13
394	306	7
394	308	20
394	313	16
394	319	4
394	322	15
394	329	8
394	330	17
394	336	11
394	341	7
394	344	5
394	346	6
394	350	7
394	355	3
394	357	3
394	358	19
394	360	6
394	362	2
394	376	2
394	381	4
394	382	11
394	383	11
394	388	8
394	393	15
394	395	4
394	399	1
394	403	13
394	410	2
394	413	20
394	419	5
394	427	6
394	430	20
394	441	12
394	444	7
394	446	14
394	452	16
394	453	18
394	455	15
394	469	17
394	470	15
394	472	3
394	473	17
394	476	11
394	488	20
394	497	16
394	499	9
394	500	16
394	507	1
394	511	2
394	512	15
394	521	2
394	523	5
394	526	10
394	527	3
394	544	10
394	548	16
394	556	20
394	559	7
394	561	2
394	565	9
394	566	16
394	567	5
394	571	6
394	572	1
394	576	12
394	581	2
394	588	18
394	594	8
394	606	11
394	611	4
394	614	2
394	616	18
394	618	3
394	619	10
394	621	5
394	627	2
394	639	12
394	651	6
394	652	4
394	659	2
394	660	13
394	668	7
394	672	15
394	683	3
394	685	6
394	688	6
394	693	19
394	694	10
394	697	9
395	2	10
395	4	5
395	12	1
395	13	19
395	16	3
395	18	19
395	24	4
395	25	15
395	38	16
395	39	17
395	40	7
395	43	1
395	46	18
395	48	17
395	56	13
395	68	19
395	70	10
395	73	5
395	75	19
395	76	2
395	77	17
395	84	1
395	87	6
395	88	8
395	89	8
395	96	11
395	98	19
395	110	14
395	112	2
395	114	19
395	116	8
395	120	4
395	121	1
395	123	10
395	132	17
395	134	15
395	136	2
395	137	15
395	138	11
395	139	8
395	144	1
395	145	1
395	149	6
395	152	16
395	154	5
395	156	2
395	160	18
395	162	5
395	163	10
395	166	9
395	173	3
395	178	4
395	180	13
395	190	3
395	192	16
395	202	8
395	208	11
395	211	5
395	213	1
395	214	20
395	216	12
395	223	15
395	230	7
395	242	3
395	246	4
395	247	2
395	257	13
395	264	3
395	265	1
395	269	3
395	270	11
395	271	4
395	275	9
395	284	5
395	285	11
395	291	10
395	294	20
395	296	14
395	297	1
395	305	8
395	306	5
395	310	5
395	319	8
395	323	7
395	325	4
395	326	18
395	334	16
395	336	12
395	348	17
395	349	2
395	352	1
395	360	3
395	367	10
395	373	18
395	383	20
395	385	9
395	387	20
395	394	40
395	396	10
395	398	9
395	402	9
395	404	8
395	405	9
395	406	16
395	409	14
395	411	2
395	412	13
395	424	9
395	433	17
395	439	3
395	443	6
395	444	2
395	452	11
395	453	16
395	456	15
395	463	18
395	472	2
395	479	10
395	482	6
395	484	3
395	486	6
395	489	19
395	497	2
395	499	11
395	506	17
395	509	12
395	512	17
395	523	8
395	526	15
395	530	2
395	531	8
395	542	19
395	545	13
395	547	10
395	549	10
395	550	14
395	552	7
395	559	10
395	560	6
395	568	10
395	569	2
395	570	17
395	580	17
395	582	10
395	592	8
395	593	10
395	594	1
395	597	12
395	600	9
395	607	18
395	608	15
395	612	8
395	620	16
395	621	9
395	624	3
395	628	18
395	639	20
395	643	5
395	645	15
395	647	7
395	652	20
395	654	4
395	655	7
395	669	12
395	670	2
395	671	20
395	684	14
395	685	11
395	688	6
395	690	14
395	694	11
395	696	3
396	2	1
396	6	19
396	11	14
396	12	5
396	15	9
396	17	13
396	18	16
396	19	15
396	23	8
396	34	1
396	37	12
396	38	7
396	44	8
396	50	5
396	51	1
396	58	11
396	62	5
396	69	5
396	70	2
396	74	2
396	75	1
396	76	7
396	78	20
396	79	19
396	82	3
396	83	17
396	86	3
396	87	16
396	92	13
396	94	17
396	99	4
396	102	2
396	105	15
396	106	9
396	110	1
396	111	16
396	121	18
396	126	8
396	130	6
396	137	4
396	138	18
396	143	10
396	145	16
396	152	5
396	153	20
396	161	6
396	166	18
396	167	13
396	169	11
396	171	4
396	175	20
396	177	10
396	178	15
396	182	18
396	183	10
396	186	8
396	191	9
396	195	7
396	197	5
396	199	8
396	202	11
396	203	15
396	205	7
396	215	4
396	216	9
396	217	1
396	223	13
396	225	9
396	238	8
396	253	7
396	260	5
396	261	20
396	268	9
396	270	11
396	271	10
396	277	17
396	278	18
396	285	2
396	291	5
396	292	7
396	294	17
396	295	4
396	297	3
396	298	8
396	303	11
396	309	6
396	311	2
396	312	12
396	314	9
396	315	11
396	317	19
396	319	8
396	320	12
396	325	7
396	332	3
396	334	11
396	347	8
396	354	3
396	355	19
396	356	19
396	357	7
396	359	9
396	367	9
396	377	16
396	380	4
396	383	6
396	384	15
396	390	12
396	391	10
396	395	4
396	397	8
396	398	3
396	404	11
396	406	16
396	408	2
396	409	16
396	414	18
396	416	4
396	421	12
396	423	14
396	424	9
396	425	7
396	434	14
396	444	1
396	449	20
396	452	2
396	458	20
396	460	19
396	466	15
396	471	5
396	487	11
396	492	4
396	501	5
396	505	3
396	508	16
396	513	18
396	526	7
396	532	18
396	539	18
396	540	20
396	542	12
396	544	12
396	550	2
396	564	11
396	566	3
396	568	2
396	575	4
396	580	13
396	585	5
396	588	8
396	592	4
396	593	2
396	595	2
396	598	2
396	602	4
396	604	17
396	611	19
396	623	9
396	627	19
396	631	5
396	633	10
396	635	1
396	640	15
396	641	1
396	643	13
396	646	6
396	649	1
396	654	5
396	659	17
396	665	8
396	670	2
396	676	9
396	684	9
396	686	13
396	693	16
396	694	6
397	4	5
397	10	4
397	12	17
397	17	20
397	26	11
397	28	16
397	30	18
397	31	18
397	32	18
397	37	5
397	42	11
397	50	11
397	58	16
397	66	19
397	68	20
397	71	10
397	72	18
397	78	16
397	79	16
397	81	14
397	83	8
397	84	10
397	89	2
397	92	15
397	93	18
397	94	5
397	95	16
397	97	6
397	100	17
397	103	3
397	104	18
397	109	7
397	110	8
397	117	15
397	120	5
397	132	2
397	134	16
397	135	16
397	136	7
397	138	13
397	142	13
397	145	13
397	147	9
397	160	2
397	163	14
397	167	9
397	169	1
397	170	6
397	174	4
397	176	2
397	180	19
397	181	13
397	184	13
397	189	6
397	194	14
397	197	3
397	199	4
397	204	8
397	206	20
397	208	14
397	214	16
397	221	19
397	224	10
397	226	2
397	228	19
397	230	11
397	235	20
397	239	16
397	249	20
397	257	15
397	258	1
397	262	13
397	276	7
397	278	14
397	284	5
397	293	19
397	301	11
397	308	7
397	309	11
397	313	2
397	316	17
397	321	9
397	335	7
397	336	6
397	338	9
397	339	18
397	369	3
397	372	19
397	377	10
397	378	18
397	379	7
397	387	6
397	391	3
397	394	12
397	396	10
397	398	7
397	399	15
397	400	5
397	402	1
397	405	9
397	408	14
397	412	12
397	413	13
397	422	2
397	426	1
397	433	7
397	440	15
397	442	10
397	449	10
397	451	4
397	453	10
397	456	7
397	457	4
397	459	15
397	466	15
397	470	13
397	475	9
397	483	19
397	485	15
397	486	3
397	487	20
397	493	17
397	494	11
397	515	19
397	516	3
397	519	10
397	522	15
397	529	7
397	532	3
397	533	15
397	538	8
397	540	3
397	543	19
397	547	17
397	548	6
397	556	11
397	557	13
397	561	20
397	572	12
397	575	19
397	582	17
397	584	19
397	587	18
397	589	10
397	593	18
397	597	14
397	602	9
397	606	8
397	608	12
397	610	16
397	617	10
397	620	9
397	630	5
397	633	14
397	635	1
397	636	13
397	638	19
397	642	12
397	648	12
397	652	20
397	655	6
397	667	7
397	671	17
397	673	18
397	674	7
397	676	9
397	677	5
397	682	10
397	687	11
397	692	3
397	694	4
397	697	19
397	700	4
398	10	7
398	11	3
398	12	3
398	20	3
398	22	14
398	28	12
398	31	5
398	32	1
398	37	18
398	42	17
398	48	12
398	49	10
398	52	20
398	58	14
398	60	13
398	61	8
398	64	11
398	65	8
398	68	1
398	73	17
398	82	20
398	85	9
398	96	18
398	98	5
398	99	10
398	101	13
398	105	1
398	106	19
398	113	14
398	114	6
398	117	17
398	120	15
398	123	14
398	126	2
398	130	12
398	131	16
398	135	16
398	139	11
398	140	9
398	142	16
398	145	3
398	147	19
398	156	18
398	160	4
398	167	15
398	171	10
398	172	20
398	188	10
398	189	8
398	192	13
398	193	8
398	194	10
398	195	2
398	198	2
398	199	16
398	200	9
398	209	9
398	210	12
398	213	11
398	216	16
398	217	12
398	225	2
398	233	17
398	235	20
398	240	9
398	241	13
398	246	1
398	249	9
398	250	5
398	251	6
398	254	6
398	258	17
398	265	3
398	267	1
398	268	9
398	278	16
398	290	18
398	295	9
398	301	4
398	302	1
398	309	3
398	312	11
398	315	15
398	323	13
398	329	2
398	330	2
398	337	5
398	338	3
398	339	17
398	341	19
398	348	4
398	353	18
398	357	14
398	361	18
398	366	8
398	370	9
398	380	7
398	381	12
398	387	10
398	389	3
398	390	9
398	397	34
398	399	20
398	406	20
398	409	14
398	410	10
398	411	8
398	412	4
398	414	19
398	415	3
398	419	4
398	420	13
398	429	12
398	434	9
398	439	5
398	442	4
398	444	11
398	449	19
398	453	10
398	457	19
398	460	14
398	462	9
398	463	4
398	464	9
398	470	2
398	474	17
398	476	7
398	479	3
398	482	5
398	485	6
398	494	15
398	495	5
398	497	6
398	507	18
398	515	5
398	523	11
398	526	11
398	528	4
398	533	8
398	535	8
398	544	19
398	546	11
398	548	10
398	552	11
398	557	1
398	559	13
398	561	2
398	562	9
398	564	2
398	567	19
398	569	2
398	576	14
398	581	16
398	582	16
398	588	8
398	589	16
398	592	10
398	595	14
398	601	9
398	602	16
398	615	11
398	623	1
398	630	11
398	631	17
398	632	3
398	633	17
398	635	18
398	638	11
398	639	13
398	648	5
398	649	3
398	650	19
398	658	17
398	660	9
398	661	15
398	667	8
398	674	6
398	676	4
398	680	7
398	682	3
398	688	7
399	1	18
399	3	10
399	4	7
399	6	8
399	8	12
399	12	12
399	13	17
399	18	6
399	19	8
399	20	6
399	23	20
399	29	1
399	31	17
399	33	19
399	36	5
399	41	12
399	42	17
399	43	18
399	66	1
399	68	3
399	76	16
399	79	9
399	82	19
399	83	10
399	87	16
399	89	16
399	90	10
399	93	10
399	96	7
399	100	17
399	101	2
399	105	13
399	106	5
399	107	4
399	111	1
399	112	2
399	114	4
399	116	14
399	118	20
399	120	15
399	121	7
399	123	7
399	125	12
399	128	11
399	130	19
399	135	3
399	136	2
399	138	6
399	146	6
399	148	3
399	151	5
399	153	13
399	159	3
399	166	17
399	172	16
399	175	20
399	177	12
399	178	1
399	179	10
399	180	9
399	188	1
399	191	4
399	197	11
399	198	12
399	215	2
399	219	9
399	224	15
399	234	6
399	240	15
399	241	17
399	247	4
399	250	5
399	255	1
399	262	2
399	271	5
399	274	4
399	277	2
399	281	1
399	284	10
399	288	13
399	292	8
399	298	12
399	302	12
399	315	15
399	316	7
399	318	9
399	331	11
399	335	11
399	337	11
399	338	10
399	344	1
399	346	10
399	348	12
399	355	3
399	360	8
399	363	11
399	376	17
399	377	5
399	391	11
399	392	18
399	396	13
399	398	24
399	400	15
399	403	14
399	413	20
399	415	5
399	418	19
399	423	18
399	425	17
399	429	1
399	430	1
399	440	19
399	450	9
399	459	6
399	462	8
399	465	20
399	468	12
399	474	17
399	475	7
399	478	17
399	482	3
399	483	15
399	486	6
399	489	19
399	496	7
399	502	1
399	518	2
399	523	16
399	533	19
399	542	3
399	545	6
399	546	8
399	551	9
399	554	11
399	561	10
399	567	9
399	568	6
399	570	14
399	575	16
399	579	16
399	583	10
399	584	18
399	588	8
399	593	16
399	596	9
399	597	16
399	598	17
399	601	14
399	602	6
399	603	18
399	605	20
399	611	13
399	613	2
399	627	18
399	637	4
399	646	2
399	648	17
399	653	3
399	657	10
399	658	17
399	665	15
399	668	13
399	671	6
399	673	2
399	676	19
399	684	20
399	688	4
399	694	7
400	1	19
400	4	15
400	17	10
400	20	15
400	21	6
400	27	1
400	29	19
400	30	20
400	31	9
400	33	7
400	35	12
400	39	18
400	46	9
400	49	15
400	71	10
400	74	4
400	81	20
400	85	3
400	90	17
400	92	7
400	95	19
400	96	1
400	98	13
400	101	19
400	106	14
400	107	8
400	121	14
400	129	10
400	131	18
400	132	8
400	134	17
400	137	9
400	138	2
400	148	12
400	153	11
400	165	3
400	178	15
400	188	15
400	191	13
400	192	5
400	193	12
400	197	8
400	211	16
400	212	17
400	219	13
400	228	10
400	233	5
400	238	18
400	239	2
400	245	16
400	254	5
400	262	17
400	276	20
400	280	10
400	288	4
400	292	7
400	297	9
400	308	3
400	311	7
400	323	15
400	325	11
400	326	7
400	329	7
400	330	4
400	333	1
400	343	17
400	345	10
400	347	12
400	348	6
400	349	15
400	352	10
400	354	8
400	362	10
400	372	7
400	374	6
400	375	8
400	376	18
400	383	18
400	386	13
400	391	14
400	395	6
400	399	20
400	401	3
400	421	5
400	429	14
400	438	20
400	453	6
400	455	8
400	457	2
400	460	20
400	470	13
400	473	2
400	482	6
400	485	3
400	492	13
400	495	14
400	496	8
400	497	12
400	498	6
400	501	17
400	511	7
400	512	16
400	513	11
400	514	16
400	518	6
400	522	4
400	526	8
400	530	1
400	535	12
400	536	7
400	548	10
400	550	5
400	551	7
400	552	6
400	555	19
400	560	9
400	563	8
400	564	6
400	570	16
400	576	17
400	578	12
400	588	2
400	589	15
400	591	3
400	600	5
400	602	4
400	607	18
400	610	20
400	611	3
400	612	4
400	622	18
400	624	19
400	634	20
400	642	19
400	649	13
400	653	15
400	654	17
400	656	14
400	659	6
400	670	9
400	671	8
400	674	10
400	680	17
400	686	4
400	688	5
400	691	12
400	692	16
400	695	12
400	697	4
401	2	2
401	3	4
401	10	11
401	12	14
401	14	16
401	16	14
401	45	12
401	46	14
401	47	12
401	50	12
401	55	15
401	67	10
401	71	12
401	73	5
401	76	4
401	82	13
401	90	11
401	92	17
401	94	11
401	96	7
401	100	13
401	105	14
401	109	18
401	111	13
401	115	19
401	121	20
401	138	20
401	142	4
401	150	11
401	151	12
401	152	16
401	155	2
401	156	3
401	165	6
401	173	6
401	179	2
401	181	14
401	190	7
401	191	20
401	194	7
401	205	11
401	206	15
401	220	7
401	224	13
401	226	14
401	229	19
401	234	6
401	242	15
401	243	3
401	248	7
401	253	18
401	255	1
401	256	4
401	258	12
401	261	6
401	262	20
401	268	2
401	270	15
401	279	13
401	285	14
401	288	18
401	294	11
401	295	11
401	301	20
401	307	8
401	309	6
401	316	10
401	333	13
401	335	11
401	336	12
401	338	18
401	339	12
401	345	7
401	349	12
401	353	6
401	356	9
401	358	13
401	364	15
401	369	19
401	372	12
401	375	14
401	376	7
401	381	7
401	383	10
401	386	14
401	387	2
401	389	19
401	392	8
401	394	20
401	397	2
401	398	9
401	399	7
401	400	17
401	402	14
401	408	18
401	415	5
401	416	20
401	422	1
401	426	11
401	427	3
401	429	6
401	435	13
401	439	13
401	441	8
401	444	6
401	445	10
401	450	2
401	453	12
401	454	5
401	456	15
401	464	4
401	466	5
401	472	18
401	473	18
401	480	7
401	483	12
401	484	10
401	491	6
401	492	3
401	499	8
401	501	2
401	505	20
401	507	3
401	521	6
401	523	13
401	525	15
401	536	17
401	537	18
401	544	16
401	546	4
401	547	3
401	551	20
401	568	3
401	569	8
401	572	2
401	573	3
401	578	4
401	580	18
401	582	15
401	583	1
401	586	5
401	590	4
401	594	5
401	604	10
401	605	4
401	623	12
401	629	17
401	631	10
401	632	1
401	633	1
401	636	10
401	639	1
401	642	14
401	645	13
401	647	18
401	650	6
401	652	12
401	657	8
401	660	7
401	662	19
401	670	11
401	676	16
401	677	13
401	679	16
401	685	7
401	689	13
401	695	1
401	696	18
402	16	1
402	19	12
402	24	14
402	30	17
402	33	11
402	37	3
402	39	9
402	43	15
402	48	1
402	49	13
402	52	13
402	53	1
402	56	4
402	57	13
402	63	12
402	75	19
402	76	4
402	77	17
402	80	4
402	81	4
402	84	8
402	90	8
402	94	19
402	104	2
402	107	17
402	109	19
402	110	6
402	115	1
402	116	13
402	117	10
402	119	8
402	122	1
402	124	6
402	125	15
402	126	17
402	128	12
402	130	15
402	135	19
402	138	9
402	140	9
402	144	14
402	147	15
402	151	11
402	152	7
402	155	13
402	163	5
402	172	3
402	173	9
402	174	15
402	175	1
402	180	16
402	181	4
402	186	10
402	187	4
402	199	12
402	204	20
402	206	10
402	210	15
402	211	10
402	212	16
402	213	11
402	214	12
402	222	2
402	226	19
402	230	12
402	235	5
402	236	18
402	240	16
402	242	8
402	249	7
402	250	11
402	258	1
402	259	8
402	260	13
402	268	11
402	274	11
402	276	14
402	279	14
402	286	20
402	290	13
402	291	14
402	292	4
402	296	15
402	300	20
402	302	10
402	306	1
402	308	4
402	311	16
402	312	17
402	324	18
402	325	16
402	328	14
402	329	3
402	330	12
402	333	2
402	335	5
402	336	3
402	341	8
402	342	9
402	343	11
402	344	9
402	350	20
402	355	3
402	369	20
402	372	18
402	373	10
402	376	10
402	381	4
402	382	1
402	385	18
402	386	18
402	397	15
402	401	20
402	403	32
402	412	20
402	416	1
402	422	9
402	425	12
402	432	11
402	433	12
402	436	8
402	442	20
402	443	3
402	444	18
402	447	15
402	448	16
402	450	9
402	451	5
402	452	12
402	454	5
402	455	12
402	457	11
402	459	17
402	460	4
402	463	9
402	468	6
402	469	4
402	471	1
402	476	2
402	481	15
402	490	4
402	495	6
402	497	5
402	512	7
402	517	15
402	520	5
402	521	8
402	522	7
402	524	18
402	534	3
402	538	20
402	541	10
402	543	4
402	547	6
402	554	10
402	557	11
402	564	18
402	568	9
402	569	14
402	570	15
402	571	9
402	582	19
402	593	13
402	598	5
402	601	5
402	602	6
402	603	19
402	604	3
402	605	19
402	606	6
402	610	11
402	615	5
402	627	11
402	630	10
402	632	10
402	640	9
402	644	12
402	645	14
402	647	20
402	657	2
402	659	18
402	660	20
402	663	20
402	665	19
402	675	12
402	691	9
402	692	5
402	697	2
403	8	8
403	11	7
403	12	9
403	13	9
403	16	3
403	19	2
403	25	10
403	26	18
403	29	8
403	30	3
403	31	1
403	34	15
403	49	8
403	52	8
403	54	2
403	59	5
403	64	1
403	66	11
403	71	8
403	75	6
403	79	19
403	81	6
403	85	14
403	97	9
403	103	20
403	107	13
403	109	9
403	117	12
403	122	3
403	124	12
403	125	11
403	130	16
403	137	14
403	142	9
403	146	5
403	147	10
403	149	8
403	154	20
403	159	6
403	161	11
403	164	6
403	169	6
403	170	2
403	177	1
403	181	11
403	185	15
403	193	2
403	197	15
403	202	1
403	207	12
403	215	3
403	216	3
403	220	17
403	226	1
403	229	5
403	233	5
403	239	2
403	243	8
403	244	19
403	246	11
403	247	8
403	250	9
403	251	6
403	252	14
403	255	18
403	257	6
403	266	2
403	268	18
403	278	15
403	280	18
403	293	6
403	295	19
403	298	18
403	300	11
403	304	3
403	310	14
403	316	8
403	321	10
403	324	8
403	335	6
403	336	17
403	337	15
403	340	2
403	343	16
403	359	18
403	360	19
403	361	4
403	362	13
403	364	19
403	367	1
403	370	10
403	372	11
403	377	6
403	388	10
403	391	16
403	396	10
403	402	4
403	404	11
403	406	14
403	420	9
403	429	6
403	430	8
403	438	2
403	444	11
403	447	6
403	449	5
403	456	14
403	457	4
403	460	18
403	462	5
403	467	15
403	468	18
403	474	2
403	476	12
403	487	5
403	488	11
403	491	18
403	493	19
403	495	7
403	498	9
403	505	3
403	507	12
403	509	15
403	510	8
403	515	5
403	516	18
403	517	18
403	518	2
403	523	20
403	525	12
403	530	9
403	536	6
403	539	15
403	542	11
403	545	1
403	547	15
403	554	11
403	555	9
403	556	3
403	560	17
403	574	17
403	576	2
403	581	6
403	586	17
403	598	3
403	607	6
403	609	7
403	611	9
403	614	13
403	618	14
403	628	2
403	630	8
403	635	13
403	641	2
403	643	6
403	654	3
403	656	1
403	663	1
403	664	20
403	667	6
403	671	9
403	674	5
403	676	20
403	677	4
403	682	11
403	685	8
403	688	13
403	693	14
403	700	1
404	21	12
404	22	14
404	32	13
404	34	15
404	35	11
404	41	8
404	43	9
404	47	17
404	51	11
404	53	10
404	54	12
404	61	6
404	62	14
404	67	11
404	74	19
404	75	9
404	76	14
404	80	4
404	83	16
404	85	9
404	88	11
404	89	18
404	90	8
404	95	6
404	98	15
404	103	4
404	105	2
404	113	7
404	116	16
404	117	14
404	119	10
404	120	11
404	125	3
404	134	15
404	139	15
404	141	1
404	143	2
404	144	12
404	150	5
404	152	12
404	153	6
404	156	13
404	162	6
404	167	3
404	180	3
404	183	16
404	195	1
404	198	5
404	209	6
404	210	10
404	214	10
404	221	15
404	225	9
404	234	17
404	238	8
404	241	20
404	242	8
404	245	12
404	252	4
404	257	10
404	264	19
404	267	13
404	278	6
404	280	4
404	283	1
404	284	2
404	288	17
404	293	14
404	294	2
404	298	13
404	307	14
404	310	10
404	313	8
404	319	20
404	320	11
404	321	17
404	324	3
404	325	5
404	329	7
404	332	18
404	333	9
404	339	12
404	343	17
404	351	7
404	353	7
404	359	3
404	361	17
404	368	15
404	369	10
404	370	1
404	371	17
404	373	5
404	374	11
404	383	8
404	389	2
404	393	4
404	394	14
404	396	13
404	397	19
404	399	7
404	403	9
404	405	19
404	407	8
404	409	4
404	414	4
404	421	6
404	425	19
404	427	18
404	428	20
404	433	15
404	434	1
404	440	17
404	449	2
404	454	16
404	456	14
404	457	6
404	460	2
404	462	11
404	467	8
404	469	18
404	474	9
404	480	12
404	482	16
404	488	10
404	489	9
404	490	6
404	492	16
404	493	2
404	494	14
404	497	11
404	500	2
404	501	14
404	502	20
404	504	2
404	505	5
404	519	3
404	524	17
404	531	2
404	532	3
404	533	5
404	534	5
404	535	19
404	543	18
404	547	19
404	551	14
404	563	5
404	565	12
404	566	3
404	568	2
404	570	11
404	572	12
404	575	9
404	577	19
404	578	3
404	584	15
404	587	1
404	590	3
404	604	5
404	610	5
404	616	12
404	617	10
404	620	11
404	631	7
404	633	6
404	637	5
404	638	18
404	640	14
404	647	17
404	649	14
404	650	6
404	656	20
404	658	12
404	661	19
404	663	19
404	673	14
404	676	15
404	678	3
404	679	12
404	681	2
404	685	8
404	686	16
405	1	4
405	2	15
405	10	6
405	14	12
405	16	19
405	22	13
405	25	18
405	29	14
405	30	4
405	37	17
405	45	17
405	46	8
405	47	12
405	48	7
405	54	17
405	60	14
405	62	10
405	65	13
405	71	20
405	74	15
405	78	8
405	79	12
405	81	19
405	93	15
405	95	13
405	102	8
405	104	7
405	115	16
405	116	19
405	122	19
405	134	15
405	140	5
405	141	7
405	145	4
405	149	1
405	151	5
405	153	17
405	154	13
405	158	8
405	159	13
405	166	2
405	169	20
405	177	15
405	181	14
405	183	4
405	185	5
405	187	2
405	189	6
405	191	13
405	192	17
405	199	14
405	201	9
405	206	1
405	210	16
405	211	3
405	213	9
405	218	4
405	220	15
405	221	7
405	229	7
405	231	13
405	233	8
405	239	8
405	244	2
405	247	16
405	252	12
405	267	9
405	270	8
405	271	13
405	274	14
405	275	13
405	281	16
405	282	5
405	289	10
405	291	10
405	296	5
405	299	18
405	303	6
405	305	2
405	313	4
405	315	11
405	319	7
405	320	2
405	322	4
405	327	15
405	330	14
405	332	2
405	341	14
405	342	6
405	343	8
405	344	12
405	347	14
405	348	11
405	353	11
405	362	17
405	363	8
405	368	1
405	370	14
405	376	1
405	382	6
405	383	6
405	403	11
405	404	18
405	406	20
405	412	18
405	437	8
405	440	17
405	442	12
405	444	20
405	445	13
405	448	3
405	464	20
405	474	1
405	481	4
405	482	9
405	484	6
405	485	12
405	493	12
405	495	1
405	497	14
405	498	8
405	499	18
405	500	19
405	502	17
405	503	9
405	511	8
405	512	8
405	513	13
405	519	5
405	521	2
405	526	10
405	531	6
405	532	9
405	533	5
405	536	20
405	538	15
405	539	6
405	540	11
405	543	12
405	544	15
405	546	5
405	551	20
405	556	15
405	561	15
405	580	13
405	581	6
405	593	18
405	601	6
405	610	8
405	622	12
405	623	20
405	624	6
405	636	19
405	646	16
405	649	16
405	651	16
405	655	4
405	659	12
405	661	14
405	664	18
405	666	12
405	673	19
405	676	6
405	677	9
405	678	13
405	684	7
405	686	15
405	687	7
405	689	11
405	691	1
405	693	1
405	698	8
406	1	8
406	7	2
406	12	14
406	23	19
406	27	16
406	34	1
406	36	8
406	37	20
406	41	18
406	45	19
406	46	8
406	51	7
406	53	3
406	57	19
406	66	11
406	67	8
406	71	9
406	74	7
406	76	11
406	83	6
406	84	4
406	85	10
406	86	3
406	92	5
406	95	11
406	103	5
406	104	4
406	106	6
406	115	1
406	121	5
406	123	4
406	132	15
406	136	8
406	141	17
406	143	16
406	145	18
406	147	6
406	149	11
406	152	20
406	155	8
406	160	3
406	161	1
406	165	4
406	174	4
406	183	13
406	184	9
406	189	5
406	191	16
406	199	8
406	201	12
406	202	3
406	204	15
406	205	4
406	210	14
406	213	11
406	219	7
406	221	7
406	236	11
406	237	13
406	239	16
406	246	2
406	247	11
406	249	16
406	256	11
406	257	6
406	263	12
406	266	16
406	275	13
406	278	19
406	281	6
406	282	19
406	284	9
406	287	1
406	294	4
406	296	17
406	297	15
406	301	9
406	304	18
406	315	15
406	316	2
406	318	6
406	322	9
406	329	5
406	332	20
406	337	16
406	338	4
406	346	4
406	352	19
406	366	15
