23	92	14
23	97	9
23	100	4
23	101	5
23	120	16
23	128	2
23	129	8
23	130	9
23	131	12
23	134	13
23	135	2
23	139	14
23	140	17
23	141	8
23	144	3
23	147	4
23	148	17
23	152	6
23	154	17
23	155	1
23	156	19
23	161	10
23	164	3
23	172	5
23	174	11
23	175	1
23	177	7
23	178	12
23	188	4
23	192	17
23	195	12
23	198	6
23	200	8
23	209	7
23	215	20
23	217	12
23	219	14
23	221	3
23	223	19
23	225	14
23	226	3
23	229	5
23	235	15
23	240	15
23	245	4
23	257	20
23	260	17
23	262	13
23	264	4
23	266	11
23	267	5
23	285	19
23	286	19
23	289	5
23	293	1
23	305	5
23	320	3
23	322	14
23	336	13
23	340	10
23	342	6
23	345	8
23	355	13
23	361	4
23	364	8
23	366	13
23	374	20
23	376	17
23	382	7
23	391	19
23	392	1
23	399	12
24	4	3
24	5	19
24	6	19
24	12	5
24	13	6
24	20	7
24	22	10
24	23	15
24	25	15
24	29	11
24	36	5
24	42	14
24	43	4
24	45	9
24	53	10
24	54	13
24	55	4
24	60	12
24	61	10
24	64	13
24	74	12
24	85	2
24	86	15
24	87	12
24	88	2
24	90	19
24	95	19
24	98	17
24	110	1
24	111	1
24	115	1
24	119	7
24	120	18
24	124	10
24	129	20
24	130	16
24	143	13
24	156	19
24	159	12
24	161	7
24	163	18
24	175	16
24	177	4
24	182	10
24	187	7
24	188	15
24	193	10
24	194	15
24	196	6
24	201	2
24	209	7
24	210	14
24	219	14
24	222	11
24	223	16
24	224	10
24	230	14
24	236	10
24	238	6
24	239	13
24	240	19
24	241	12
24	243	7
24	248	17
24	254	14
24	262	20
24	263	5
24	272	10
24	285	8
24	286	15
24	290	10
24	292	7
24	295	13
24	298	4
24	300	12
24	304	18
24	314	17
24	317	13
24	328	8
24	343	2
24	349	15
24	355	7
24	356	8
24	361	20
24	362	2
24	369	7
24	371	2
24	379	8
24	394	2
25	1	20
25	2	4
25	3	8
25	4	14
25	6	13
25	7	5
25	9	9
25	10	19
25	14	9
25	24	2
25	26	15
25	27	15
25	30	17
25	36	14
25	41	14
25	43	20
25	44	4
25	49	16
25	58	17
25	61	3
25	70	8
25	77	10
25	82	8
25	91	7
25	92	9
25	95	18
25	100	2
25	101	5
25	104	3
25	105	17
25	107	6
25	108	8
25	112	20
25	113	12
25	115	16
25	120	17
25	123	13
25	125	20
25	130	6
25	131	12
25	135	9
25	138	15
25	140	6
25	142	16
25	146	19
25	153	19
25	166	18
25	171	8
25	173	4
25	177	4
25	178	18
25	180	2
25	183	20
25	184	5
25	185	12
25	186	16
25	190	11
25	194	9
25	209	13
25	210	19
25	215	1
25	220	3
25	221	11
25	224	18
25	250	1
25	251	10
25	253	1
25	257	15
25	266	4
25	276	4
25	280	16
25	285	6
25	287	5
25	296	10
25	300	11
25	302	6
25	307	10
25	315	14
25	323	5
25	326	2
25	327	5
25	335	16
25	336	19
25	339	1
25	341	4
25	345	19
25	346	4
25	348	9
25	350	16
25	352	6
25	356	12
25	358	17
25	360	19
25	364	8
25	370	19
25	373	18
25	377	5
25	388	19
25	389	16
25	396	19
26	2	4
26	10	5
26	15	5
26	22	7
26	25	1
26	27	7
26	28	3
26	33	6
26	43	8
26	52	17
26	54	4
26	56	15
26	60	5
26	61	15
26	65	14
26	69	8
26	72	11
26	73	10
26	82	2
26	84	3
26	100	4
26	103	18
26	105	2
26	106	19
26	108	10
26	111	16
26	114	16
26	120	15
26	121	5
26	123	17
26	127	5
26	134	9
26	136	16
26	140	19
26	142	17
26	145	12
26	152	5
26	153	20
26	155	9
26	163	17
26	166	18
26	169	12
26	170	16
26	174	12
26	175	10
26	176	20
26	178	12
26	182	14
26	189	8
26	194	17
26	199	16
26	206	8
26	208	5
26	216	11
26	223	17
26	229	1
26	231	11
26	232	13
26	236	4
26	237	11
26	238	6
26	240	13
26	245	9
26	246	1
26	250	6
26	257	13
26	259	3
26	260	18
26	265	19
26	266	18
26	276	6
26	278	12
26	279	15
26	280	1
26	284	12
26	285	12
26	288	19
26	291	13
26	295	16
26	296	5
26	305	13
26	309	4
26	313	11
26	319	10
26	320	17
26	321	5
26	322	16
26	323	7
26	335	9
26	345	10
26	349	5
26	356	5
26	360	4
26	364	6
26	365	17
26	367	19
26	369	20
26	371	1
26	373	11
26	375	1
26	376	15
26	377	7
26	382	4
26	388	10
26	395	13
26	398	14
26	400	13
27	5	4
27	8	16
27	14	7
27	15	9
27	22	10
27	24	4
27	25	15
27	26	20
27	28	10
27	33	19
27	34	1
27	41	13
27	55	20
27	56	9
27	58	18
27	70	18
27	72	16
27	74	5
27	76	1
27	81	10
27	83	6
27	88	4
27	89	10
27	92	9
27	98	5
27	102	6
27	103	12
27	107	5
27	116	13
27	117	15
27	118	3
27	119	18
27	126	12
27	145	20
27	146	16
27	149	18
27	150	1
27	151	12
27	154	12
27	158	8
27	159	3
27	163	1
27	164	1
27	166	3
27	180	4
27	183	17
27	186	13
27	188	17
27	191	17
27	193	13
27	195	16
27	198	4
27	207	7
27	212	2
27	216	5
27	225	16
27	227	13
27	228	2
27	246	7
27	247	11
27	252	4
27	265	15
27	267	17
27	271	4
27	278	14
27	279	6
27	283	7
27	288	6
27	289	19
27	295	14
27	301	17
27	302	13
27	310	9
27	311	5
27	312	2
27	315	14
27	316	19
27	317	3
27	323	15
27	327	14
27	329	8
27	332	16
27	336	2
27	338	17
27	339	12
27	341	16
27	347	1
27	349	19
27	350	14
27	359	15
27	360	12
27	364	18
27	367	13
27	368	12
27	375	9
27	379	7
27	384	15
27	390	7
27	391	9
27	398	1
27	399	17
28	6	14
28	9	10
28	20	3
28	27	19
28	29	4
28	33	18
28	35	10
28	43	8
28	44	15
28	46	11
28	48	3
28	59	11
28	64	18
28	79	7
28	90	15
28	95	14
28	102	20
28	104	5
28	114	15
28	115	16
28	127	12
28	131	16
28	136	11
28	140	16
28	143	5
28	147	11
28	148	1
28	149	11
28	154	11
28	158	19
28	164	5
28	168	4
28	169	3
28	170	7
28	171	12
28	175	8
28	183	19
28	184	15
28	186	15
28	188	6
28	193	16
28	194	7
28	196	5
28	201	2
28	209	4
28	211	10
28	222	12
28	230	2
28	235	4
28	238	18
28	240	18
28	248	6
28	251	8
28	256	8
28	260	11
28	268	14
28	272	6
28	276	2
28	277	19
28	280	11
28	281	17
28	290	20
28	292	15
28	294	7
28	297	18
28	301	11
28	304	11
28	305	19
28	308	18
28	309	8
28	311	2
28	313	19
28	315	8
28	318	7
28	324	3
28	325	15
28	326	2
28	327	14
28	328	2
28	329	13
28	332	7
28	336	8
28	337	5
28	342	19
28	346	5
28	347	15
28	349	4
28	350	2
28	351	8
28	355	15
28	359	12
28	361	8
28	363	11
28	366	8
28	372	13
28	373	15
28	376	17
28	377	17
28	380	3
28	381	7
28	382	20
28	383	6
28	391	5
28	392	5
28	395	11
28	396	14
28	398	4
28	400	2
29	5	7
29	6	4
29	9	20
29	12	18
29	28	13
29	30	9
29	37	7
29	38	11
29	48	9
29	51	1
29	57	19
29	58	14
29	59	15
29	60	6
29	62	2
29	64	11
29	66	15
29	72	5
29	80	3
29	86	9
29	88	8
29	95	7
29	101	5
29	106	17
29	113	13
29	114	17
29	115	5
29	121	17
29	126	17
29	130	16
29	131	8
29	134	19
29	136	10
29	148	15
29	149	9
29	151	13
29	152	17
29	154	12
29	157	1
29	163	15
29	168	2
29	170	19
29	179	5
29	183	1
29	190	18
29	199	19
29	208	5
29	217	18
29	218	13
29	220	14
29	221	1
29	236	8
29	240	7
29	249	19
29	251	1
29	252	3
29	253	16
29	261	2
29	270	3
29	271	12
29	280	8
29	285	4
29	289	2
29	291	8
29	294	5
29	298	16
29	308	6
29	312	13
29	318	20
29	330	7
29	331	12
29	336	14
29	338	16
29	340	11
29	349	16
29	350	10
29	352	14
29	366	3
29	367	3
29	369	11
29	370	13
29	375	5
29	377	12
29	380	9
29	381	8
29	392	7
29	396	12
29	398	10
29	400	17
30	20	10
30	21	16
30	26	5
30	27	3
30	29	34
30	31	18
30	34	3
30	43	1
30	53	6
30	54	18
30	60	5
30	76	10
30	86	20
30	87	12
30	91	16
30	109	2
30	111	11
30	112	11
30	115	18
30	118	11
30	126	14
30	127	6
30	128	1
30	132	13
30	139	3
30	140	8
30	144	16
30	147	16
30	148	10
30	149	16
30	154	11
30	161	18
30	162	3
30	163	14
30	175	9
30	180	19
30	183	3
30	188	12
30	189	11
30	193	7
30	194	10
30	204	14
30	205	18
30	211	15
30	213	7
30	219	2
30	222	10
30	225	18
30	228	20
30	234	9
30	237	11
30	238	19
30	244	2
30	246	10
30	252	12
30	254	12
30	255	9
30	256	19
30	257	1
30	265	11
30	281	20
30	286	3
30	288	20
30	289	12
30	292	20
30	303	6
30	304	3
30	309	6
30	312	7
30	316	15
30	326	6
30	328	14
30	334	18
30	340	19
30	348	13
30	357	8
30	358	14
30	360	16
30	363	2
30	369	9
30	373	13
30	375	17
30	377	5
30	380	11
30	386	8
30	391	9
30	400	11
31	6	4
31	21	19
31	29	4
31	30	12
31	32	30
31	39	18
31	43	2
31	44	10
31	49	20
31	58	11
31	59	15
31	62	14
31	70	17
31	71	15
31	79	9
31	90	14
31	93	3
31	96	16
31	97	1
31	98	2
31	100	4
31	102	12
31	103	6
31	113	20
31	120	5
31	124	14
31	134	2
31	135	10
31	140	16
31	147	16
31	148	2
31	149	12
31	151	19
31	154	2
31	172	16
31	180	11
31	181	3
31	187	15
31	189	15
31	194	1
31	199	15
31	208	9
31	211	17
31	218	8
31	220	20
31	224	10
31	230	2
31	231	16
31	233	8
31	234	12
31	249	8
31	262	1
31	263	8
31	264	5
31	272	12
31	275	20
31	277	5
31	286	16
31	298	17
31	299	1
31	302	2
31	306	8
31	308	2
31	318	3
31	321	13
31	329	4
31	332	6
31	333	7
31	339	13
31	347	12
31	348	15
31	349	5
31	351	15
31	357	5
31	360	17
31	363	3
31	375	2
31	381	1
31	387	1
31	390	15
31	394	1
31	396	10
31	397	3
31	399	3
31	400	5
32	4	6
32	8	7
32	18	6
32	19	15
32	23	8
32	28	9
32	31	32
32	33	7
32	46	14
32	54	20
32	59	13
32	69	18
32	70	3
32	71	1
32	74	8
32	78	2
32	82	15
32	85	10
32	96	9
32	114	2
32	120	11
32	123	19
32	126	11
32	128	18
32	129	17
32	131	17
32	133	8
32	138	1
32	144	18
32	145	5
32	153	1
32	154	8
32	159	8
32	161	13
32	162	8
32	176	20
32	180	7
32	181	10
32	182	7
32	183	16
32	188	20
32	189	6
32	192	12
32	194	19
32	196	11
32	198	13
32	202	20
32	203	12
32	213	16
32	224	12
32	226	9
32	234	1
32	237	12
32	238	13
32	241	5
32	251	1
32	253	5
32	264	20
32	266	18
32	269	7
32	272	7
32	273	6
32	274	10
32	276	9
32	277	4
32	281	11
32	285	5
32	301	3
32	305	19
32	307	7
32	308	4
32	314	9
32	317	6
32	321	16
32	322	8
32	326	8
32	335	11
32	339	16
32	343	11
32	345	14
32	348	19
32	353	5
32	358	7
32	360	1
32	362	6
32	378	2
32	386	11
32	387	1
32	392	5
33	3	17
33	7	19
33	10	14
33	11	17
33	15	14
33	18	12
33	21	8
33	31	1
33	32	5
33	34	20
33	36	4
33	43	11
33	45	19
33	50	9
33	51	10
33	53	6
33	59	1
33	66	1
33	75	5
33	79	7
33	83	14
33	84	6
33	89	5
33	103	1
33	104	13
33	113	17
33	116	3
33	117	4
33	123	7
33	126	8
33	129	4
33	131	12
33	133	3
33	134	4
33	137	1
33	144	17
33	146	14
33	152	17
33	164	16
33	167	19
33	169	3
33	170	13
33	172	10
33	173	19
33	176	16
33	179	13
33	182	7
33	186	19
33	187	4
33	188	15
33	189	7
33	204	4
33	205	7
33	208	16
33	209	2
33	211	9
33	213	1
33	217	11
33	224	6
33	226	20
33	230	6
33	233	20
33	237	18
33	250	14
33	253	10
33	258	1
33	261	17
33	263	11
33	265	1
33	267	14
33	269	17
33	276	18
33	295	8
33	296	4
33	300	14
33	304	3
33	306	18
33	307	18
33	308	18
33	312	12
33	317	17
33	320	15
33	324	13
33	327	15
33	332	19
33	336	10
33	337	3
33	339	11
33	345	17
33	362	17
33	363	11
33	365	13
33	369	20
33	372	15
33	373	2
33	377	16
33	378	10
33	380	17
33	381	5
33	387	8
33	392	6
33	396	13
33	398	15
34	1	13
34	12	13
34	14	18
34	15	9
34	16	19
34	27	14
34	31	8
34	32	1
34	33	20
34	35	4
34	42	8
34	43	15
34	49	9
34	50	6
34	51	4
34	52	20
34	53	15
34	55	12
34	57	9
34	64	10
34	66	9
34	69	15
34	73	17
34	75	6
34	86	9
34	91	13
34	109	5
34	110	17
34	115	2
34	118	17
34	120	12
34	122	6
34	130	8
34	134	7
34	145	5
34	156	18
34	159	1
34	168	4
34	170	20
34	171	9
34	175	13
34	182	11
34	187	4
34	194	8
34	195	5
34	196	17
34	198	10
34	200	14
34	202	20
34	205	13
34	214	18
34	218	5
34	221	3
34	224	3
34	230	18
34	236	13
34	237	2
34	244	20
34	245	20
34	246	10
34	247	19
34	255	2
34	258	9
34	259	5
34	263	10
34	270	16
34	273	6
34	274	14
34	276	4
34	277	20
34	283	14
34	284	7
34	288	6
34	306	17
34	311	5
34	314	4
34	315	16
34	319	5
34	321	7
34	326	8
34	329	17
34	330	17
34	331	12
34	334	8
34	337	9
34	338	11
34	348	15
34	351	7
34	352	11
34	353	19
34	355	5
34	360	18
34	361	10
34	364	17
34	371	6
34	379	14
34	381	17
34	387	17
34	393	16
34	399	16
35	6	12
35	8	11
35	9	13
35	14	6
35	18	7
35	19	15
35	21	8
35	24	13
35	30	15
35	31	2
35	33	14
35	34	14
35	36	4
35	42	11
35	44	9
35	47	4
35	51	14
35	62	18
35	66	12
35	67	11
35	69	9
35	76	5
35	83	1
35	90	3
35	101	10
35	109	10
35	113	14
35	121	5
35	127	1
35	130	16
35	134	16
35	139	2
35	145	12
35	146	3
35	147	17
35	148	20
35	150	11
35	151	8
35	152	8
35	155	5
35	157	3
35	159	12
35	172	3
35	187	9
35	191	8
35	194	12
35	198	19
35	202	10
35	204	11
35	213	19
35	214	14
35	217	17
35	222	7
35	232	15
35	238	7
35	239	7
35	242	3
35	244	3
35	246	19
35	251	6
35	253	7
35	259	12
35	261	4
35	264	1
35	272	17
35	273	17
35	274	14
35	275	16
35	287	17
35	290	10
35	293	14
35	294	11
35	297	12
35	303	2
35	306	10
35	308	17
35	311	7
35	312	11
35	314	14
35	320	19
35	331	14
35	333	11
35	338	8
35	343	5
35	347	7
35	364	15
35	367	18
35	369	1
35	374	17
35	378	1
35	381	2
35	383	16
35	394	7
35	396	12
35	399	13
36	2	10
36	4	2
36	10	15
36	13	18
36	15	14
36	16	11
36	28	17
36	35	20
36	37	16
36	42	3
36	44	18
36	50	2
36	54	20
36	58	3
36	62	11
36	66	3
36	75	6
36	80	5
36	82	19
36	84	6
36	97	20
36	102	11
36	108	12
36	113	8
36	116	2
36	123	3
36	125	9
36	130	10
36	141	9
36	142	9
36	150	2
36	155	3
36	159	4
36	161	7
36	164	18
36	166	9
36	174	17
36	184	16
36	186	16
36	187	6
36	189	10
36	198	7
36	199	11
36	200	13
36	209	14
36	210	13
36	211	1
36	217	15
36	218	18
36	220	18
36	227	19
36	228	19
36	232	9
36	234	4
36	235	14
36	238	15
36	240	3
36	242	9
36	246	5
36	249	2
36	251	20
36	258	13
36	261	13
36	263	20
36	266	20
36	271	3
36	273	2
36	275	1
36	276	14
36	287	6
36	291	6
36	292	6
36	298	9
36	299	10
36	301	17
36	307	2
36	312	1
36	313	9
36	329	19
36	335	14
36	336	16
36	339	17
36	340	12
36	341	4
36	342	8
36	343	16
36	344	14
36	345	1
36	347	14
36	350	17
36	360	2
36	361	15
36	366	1
36	367	15
36	369	14
36	375	2
36	378	18
36	384	13
36	393	17
36	394	16
36	399	7
36	400	15
37	1	7
37	7	18
37	24	11
37	36	32
37	38	36
37	39	5
37	46	14
37	51	16
37	56	16
37	64	1
37	65	18
37	76	14
37	78	4
37	81	6
37	82	8
37	85	3
37	87	17
37	90	13
37	92	10
37	95	3
37	100	9
37	101	4
37	103	15
37	108	12
37	110	20
37	116	11
37	122	13
37	124	3
37	125	9
37	130	13
37	132	17
37	140	20
37	141	5
37	143	18
37	149	15
37	155	1
37	158	18
37	159	7
37	160	19
37	170	5
37	180	1
37	187	3
37	188	11
37	193	19
37	195	5
37	201	5
37	206	17
37	208	1
37	209	4
37	213	4
37	215	20
37	217	17
37	220	6
37	221	17
37	222	7
37	223	7
37	225	1
37	229	13
37	230	11
37	231	6
37	233	12
37	240	9
37	246	19
37	247	18
37	248	9
37	249	11
37	252	11
37	259	14
37	264	15
37	267	2
37	268	6
37	276	4
37	281	20
37	282	4
37	288	12
37	298	8
37	301	12
37	302	5
37	305	17
37	309	7
37	311	1
37	313	6
37	316	11
37	342	13
37	346	19
37	350	6
37	351	15
37	361	2
37	364	10
37	366	16
37	376	10
37	387	19
37	395	20
37	396	10
37	398	13
38	8	12
38	10	10
38	11	6
38	18	19
38	19	4
38	20	12
38	24	12
38	26	11
38	29	4
38	30	8
38	37	14
38	39	18
38	40	3
38	41	3
38	49	5
38	50	1
38	53	4
38	57	16
38	58	12
38	59	4
38	65	17
38	66	12
38	70	13
38	75	8
38	76	7
38	82	2
38	85	3
38	86	15
38	99	14
38	102	1
38	104	13
38	107	13
38	111	10
38	112	16
38	117	11
38	123	9
38	126	1
38	137	13
38	139	1
38	141	18
38	142	8
38	145	16
38	147	1
38	148	13
38	149	18
38	151	10
38	154	15
38	156	19
38	165	8
38	184	8
38	188	6
38	194	16
38	197	18
38	198	5
38	201	4
38	203	18
38	207	7
38	208	7
38	214	14
38	217	13
38	220	20
38	222	17
38	224	7
38	225	6
38	235	19
38	242	19
38	244	4
38	245	11
38	246	18
38	247	18
38	248	16
38	250	18
38	269	16
38	274	17
38	284	13
38	292	4
38	295	10
38	299	1
38	308	13
38	310	17
38	314	4
38	317	17
38	324	15
38	333	12
38	339	2
38	345	2
38	346	9
38	350	20
38	355	19
38	356	10
38	360	12
38	367	14
38	378	17
38	382	3
38	383	7
38	384	8
38	385	10
38	386	12
38	387	8
38	388	2
38	395	13
38	397	5
38	398	10
39	2	4
39	14	13
39	17	12
39	22	10
39	23	13
39	24	8
39	30	13
39	34	1
39	35	7
39	38	26
39	40	26
39	43	2
39	44	19
39	47	8
39	49	8
39	51	9
39	52	3
39	53	7
39	65	5
39	66	7
39	72	11
39	75	16
39	90	19
39	92	4
39	96	11
39	98	20
39	101	13
39	110	18
39	120	10
39	134	11
39	136	1
39	146	12
39	150	19
39	151	9
39	153	3
39	155	18
39	156	6
39	159	16
39	170	13
39	181	11
39	182	15
39	183	1
39	186	10
39	187	8
39	191	9
39	192	7
39	202	9
39	203	16
39	208	6
39	212	1
39	214	13
39	219	20
39	220	19
39	222	12
39	224	1
39	228	20
39	229	16
39	231	2
39	233	9
39	234	12
39	240	11
39	243	1
39	245	9
39	247	2
39	248	17
39	251	12
39	254	14
39	260	13
39	261	9
39	281	14
39	282	14
39	285	17
39	287	15
39	288	8
39	289	11
39	295	5
39	299	16
39	302	3
39	305	9
39	311	2
39	314	14
39	317	13
39	325	19
39	326	11
39	328	12
39	331	10
39	334	13
39	335	10
39	338	17
39	346	7
39	354	6
39	357	6
39	359	9
39	365	19
39	366	13
39	367	13
39	376	17
39	383	4
39	384	16
39	387	19
39	391	13
40	1	20
40	14	5
40	15	18
40	23	14
40	27	3
40	35	5
40	36	19
40	39	12
40	41	3
40	58	12
40	60	19
40	67	9
40	68	8
40	70	8
40	73	2
40	76	17
40	83	8
40	86	5
40	88	2
40	93	19
40	94	14
40	99	16
40	101	15
40	104	17
40	112	17
40	113	3
40	118	14
40	121	5
40	123	19
40	124	11
40	127	18
40	133	16
40	136	18
40	140	13
40	142	15
40	144	20
40	147	20
40	149	19
40	152	5
40	154	11
40	157	14
40	158	18
40	161	10
40	174	10
40	183	1
40	191	2
40	192	18
40	202	18
40	203	4
40	204	8
40	209	12
40	214	19
40	216	4
40	229	5
40	230	20
40	231	5
40	233	6
40	236	12
40	237	16
40	241	20
40	245	16
40	251	13
40	259	10
40	261	6
40	266	8
40	274	18
40	280	9
40	284	12
40	285	15
40	289	6
40	290	7
40	296	13
40	303	1
40	315	16
40	317	16
40	322	9
40	323	15
40	324	15
40	332	16
40	334	11
40	335	16
40	337	7
40	343	12
40	344	13
40	345	18
40	346	10
40	348	9
40	352	3
40	353	10
40	356	20
40	357	18
40	361	15
40	362	16
40	368	2
40	370	10
40	372	19
40	375	8
40	377	19
40	378	9
40	382	16
40	390	4
40	392	16
40	397	8
40	400	8
41	17	5
41	19	9
41	21	13
41	22	19
41	29	2
41	30	7
41	32	14
41	35	5
41	40	8
41	42	14
41	43	10
41	50	1
41	53	7
41	57	17
41	75	13
41	81	2
41	83	14
41	84	15
41	89	5
41	92	13
41	95	9
41	96	6
41	104	11
41	105	6
41	106	1
41	108	7
41	123	4
41	124	19
41	126	1
41	134	3
41	140	14
41	141	1
41	144	11
41	145	9
41	147	9
41	152	6
41	154	2
41	158	12
41	160	5
41	177	9
41	178	2
41	182	10
41	191	1
41	192	10
41	194	3
41	195	17
41	198	11
41	200	9
41	206	20
41	209	4
41	212	13
41	213	18
41	217	11
41	219	2
41	220	7
41	228	1
41	232	20
41	233	9
41	235	17
41	236	12
41	237	6
41	238	20
41	240	12
41	241	7
41	246	4
41	248	1
41	251	1
41	254	16
41	255	6
41	256	3
41	258	17
41	262	13
41	268	11
41	272	5
41	274	10
41	278	4
41	280	18
41	285	11
41	288	20
41	290	14
41	291	13
41	299	5
41	306	4
41	313	11
41	314	1
41	315	13
41	319	3
41	325	19
41	334	8
41	338	2
41	341	9
41	343	14
41	345	9
41	349	11
41	350	8
41	352	12
41	354	8
41	355	17
41	362	1
41	365	8
41	366	20
41	368	10
41	374	20
41	376	6
41	380	14
41	382	11
41	383	17
41	387	16
41	389	10
41	392	10
41	394	12
41	396	19
41	399	2
42	8	1
42	9	9
42	12	5
42	24	19
42	25	20
42	30	20
42	33	17
42	41	1
42	43	4
42	44	20
42	47	15
42	54	4
42	61	7
42	66	7
42	69	17
42	73	4
42	74	15
42	76	18
42	93	3
42	95	4
42	99	16
42	100	4
42	107	4
42	108	4
42	110	12
42	111	11
42	114	3
42	116	18
42	117	5
42	122	10
42	126	8
42	133	6
42	146	7
42	147	19
42	151	17
42	152	6
42	155	3
42	165	8
42	168	12
42	169	18
42	170	4
42	174	20
42	175	11
42	177	7
42	179	5
42	187	6
42	191	3
42	200	16
42	205	14
42	206	7
42	208	1
42	213	6
42	214	11
42	223	15
42	227	16
42	232	17
42	241	20
42	247	13
42	255	16
42	256	11
42	258	12
42	269	11
42	273	16
42	276	6
42	284	19
42	285	12
42	288	11
42	289	10
42	290	17
42	294	14
42	303	14
42	304	5
42	306	17
42	312	17
42	315	14
42	318	18
42	320	7
42	321	2
42	322	17
42	325	2
42	327	3
42	340	12
42	341	17
42	344	7
42	345	10
42	354	2
42	357	3
42	363	11
42	368	7
42	369	10
42	371	12
42	373	3
42	374	3
42	380	6
42	381	11
42	382	3
42	395	9
42	396	17
42	400	8
43	5	7
43	10	19
43	14	2
43	18	16
43	24	19
43	30	13
43	34	11
43	36	9
43	37	1
43	42	20
43	44	8
43	51	15
43	54	13
43	57	17
43	60	1
43	69	6
43	74	11
43	78	11
43	79	14
43	84	3
43	89	3
43	92	1
43	93	8
43	94	11
43	95	12
43	97	15
43	103	19
43	119	13
43	120	18
43	123	17
43	124	17
43	127	11
43	128	10
43	131	2
43	132	6
43	135	5
43	143	16
43	146	14
43	149	3
43	153	19
43	154	16
43	158	18
43	160	6
43	164	4
43	166	16
43	173	16
43	174	16
43	179	12
43	189	4
43	199	3
43	200	14
43	203	7
43	207	11
43	213	9
43	224	10
43	227	4
43	233	11
43	239	12
43	248	3
43	249	2
43	258	9
43	262	16
43	267	17
43	268	6
43	269	9
43	270	13
43	271	11
43	280	15
43	281	13
43	289	13
43	290	4
43	291	6
43	300	9
43	309	20
43	310	8
43	313	5
43	325	6
43	342	10
43	344	1
43	345	6
43	348	8
43	351	1
43	358	4
43	361	3
43	363	14
43	364	4
43	366	6
43	374	1
43	375	17
43	382	12
43	384	5
43	391	20
43	392	9
44	1	3
44	3	15
44	4	4
44	12	5
44	20	18
44	24	9
44	25	14
44	26	6
44	27	2
44	41	8
44	42	11
44	43	16
44	45	13
44	46	6
44	47	15
44	50	9
44	54	3
44	59	6
44	64	8
44	74	12
44	75	12
44	87	6
44	90	20
44	97	8
44	102	11
44	106	6
44	108	4
44	110	6
44	112	4
44	113	11
44	114	8
44	115	20
44	116	10
44	124	4
44	125	3
44	130	20
44	132	7
44	140	15
44	145	10
44	148	8
44	153	19
44	158	4
44	165	18
44	168	4
44	175	12
44	180	8
44	181	18
44	183	19
44	184	8
44	187	14
44	189	13
44	198	10
44	199	7
44	206	8
44	208	10
44	215	9
44	219	7
44	221	7
44	222	5
44	224	11
44	225	6
44	226	16
44	228	13
44	231	17
44	238	5
44	240	8
44	241	19
44	243	15
44	253	8
44	256	13
44	265	19
44	269	6
44	273	18
44	279	7
44	288	16
44	292	5
44	298	7
44	300	8
44	303	8
44	306	7
44	307	20
44	316	3
44	324	12
44	334	6
44	340	17
44	341	17
44	348	14
44	350	18
44	351	15
44	359	2
44	360	11
44	369	19
44	373	19
44	378	20
44	383	19
44	387	6
44	393	3
44	395	17
44	398	11
45	5	16
45	13	7
45	19	14
45	20	5
45	21	11
45	22	4
45	23	1
45	24	13
45	34	5
45	37	10
45	38	5
45	41	13
45	42	20
45	44	4
45	46	6
45	54	15
45	59	1
45	64	12
45	65	14
45	70	12
45	76	12
45	77	15
45	78	12
45	79	4
45	80	4
45	85	5
45	86	7
45	90	12
45	105	19
45	107	11
45	110	9
45	115	12
45	121	15
45	123	4
45	128	7
45	129	19
45	131	18
45	135	19
45	142	16
45	143	8
45	150	10
45	153	17
45	154	20
45	156	12
45	158	12
45	159	18
45	173	2
45	178	15
45	183	15
45	185	9
45	192	4
45	196	12
45	198	5
45	200	12
45	203	6
45	212	17
45	216	18
45	221	14
45	226	18
45	227	1
45	243	9
45	254	5
45	257	10
45	266	10
45	268	16
45	270	15
45	274	2
45	277	8
45	279	8
45	282	8
45	294	7
45	298	3
45	299	12
45	300	6
45	301	19
45	303	13
45	306	2
45	315	18
45	318	11
45	321	15
45	331	6
45	332	2
45	333	2
45	337	14
45	341	13
45	342	14
45	344	5
45	348	17
45	354	9
45	355	19
45	356	16
45	365	16
45	366	14
45	368	1
45	375	17
45	377	6
45	379	1
45	383	11
45	386	1
45	390	15
45	394	16
46	7	20
46	10	7
46	13	18
46	23	12
46	25	10
46	34	9
46	38	6
46	45	1
46	47	2
46	53	11
46	61	2
46	66	20
46	67	1
46	78	8
46	79	19
46	88	13
46	93	4
46	97	6
46	98	20
46	99	4
46	101	18
46	111	18
46	114	19
46	117	19
46	119	17
46	120	20
46	132	17
46	133	6
46	134	16
46	137	14
46	138	1
46	145	20
46	146	8
46	148	1
46	149	17
46	152	15
46	154	10
46	156	20
46	159	4
46	160	7
46	161	13
46	169	3
46	171	18
46	174	4
46	175	16
46	178	5
46	179	11
46	181	15
46	187	2
46	190	14
46	194	10
46	196	14
46	197	9
46	203	19
46	206	15
46	211	11
46	218	14
46	226	5
46	234	3
46	236	15
46	237	7
46	241	2
46	245	3
46	252	17
46	262	10
46	263	9
46	281	14
46	285	6
46	286	17
46	292	15
46	294	18
46	302	13
46	303	20
46	306	20
46	309	6
46	311	15
46	318	13
46	330	1
46	335	14
46	340	17
46	342	6
46	343	1
46	345	7
46	348	7
46	351	13
46	359	13
46	360	14
46	366	6
46	371	8
46	373	1
46	377	8
46	381	5
46	384	12
46	392	6
46	398	13
46	400	6
47	5	5
47	7	12
