468	74	16
468	76	20
468	77	6
468	80	2
468	82	11
468	83	5
468	84	16
468	95	13
468	97	11
468	118	20
468	128	11
468	134	8
468	137	7
468	139	20
468	141	1
468	142	13
468	144	8
468	147	20
468	159	1
468	164	8
468	171	18
468	174	17
468	175	17
468	176	14
468	177	3
468	181	18
468	184	2
468	187	12
468	188	14
468	193	4
468	195	14
468	198	8
468	201	13
468	202	1
468	224	2
468	228	13
468	234	3
468	241	17
468	242	14
468	248	20
468	255	17
468	256	19
468	262	18
468	263	19
468	272	17
468	273	7
468	277	5
468	279	17
468	285	3
468	290	20
468	291	19
468	292	7
468	300	18
468	306	9
468	307	9
468	309	19
468	314	11
468	322	18
468	326	2
468	329	10
468	330	2
468	331	7
468	334	16
468	338	6
468	339	13
468	340	17
468	342	8
468	344	13
468	351	7
468	353	8
468	357	3
468	363	12
468	369	7
468	371	7
468	374	16
468	381	18
468	393	20
468	395	19
468	397	9
468	401	16
468	402	14
468	415	7
468	417	16
468	418	17
468	422	16
468	424	6
468	426	16
468	432	15
468	436	13
468	444	10
468	445	20
468	447	20
468	456	7
468	463	1
468	466	11
468	467	14
468	469	5
468	473	16
468	477	10
468	485	11
468	488	20
468	499	3
468	500	1
468	501	2
468	506	20
468	512	3
468	513	4
468	515	2
468	516	19
468	526	11
468	527	8
468	536	12
468	537	17
468	538	20
468	542	2
468	550	16
468	553	18
468	557	15
468	561	20
468	563	17
468	565	13
468	566	9
468	569	15
468	570	2
468	571	5
468	580	15
468	581	3
468	585	3
468	586	15
468	587	18
468	600	2
469	1	2
469	5	19
469	27	12
469	29	16
469	35	19
469	46	13
469	48	1
469	51	9
469	54	3
469	59	14
469	61	16
469	63	6
469	64	11
469	66	13
469	68	20
469	69	11
469	71	10
469	72	2
469	73	2
469	74	16
469	90	3
469	91	8
469	94	15
469	96	6
469	108	12
469	109	19
469	115	19
469	116	6
469	124	1
469	129	12
469	131	8
469	136	6
469	137	19
469	147	14
469	148	16
469	149	11
469	150	7
469	159	9
469	166	5
469	175	9
469	177	5
469	179	19
469	186	14
469	192	8
469	202	18
469	211	19
469	212	4
469	214	14
469	217	12
469	224	4
469	225	3
469	227	3
469	233	17
469	234	10
469	235	20
469	239	4
469	249	7
469	266	19
469	268	2
469	271	5
469	274	3
469	275	13
469	276	3
469	280	14
469	282	13
469	283	18
469	285	2
469	287	14
469	293	10
469	294	1
469	297	7
469	299	3
469	302	4
469	308	20
469	313	6
469	316	3
469	317	11
469	319	11
469	320	16
469	324	9
469	326	15
469	329	19
469	344	4
469	347	15
469	350	4
469	353	15
469	355	4
469	359	14
469	361	6
469	363	19
469	365	7
469	371	12
469	372	3
469	378	17
469	379	16
469	382	19
469	387	1
469	390	2
469	391	15
469	392	10
469	393	12
469	401	19
469	404	7
469	406	1
469	410	13
469	413	8
469	414	14
469	415	16
469	419	19
469	422	20
469	423	13
469	424	5
469	425	14
469	432	16
469	440	9
469	445	18
469	451	8
469	454	11
469	456	3
469	459	2
469	464	12
469	467	16
469	468	9
469	470	3
469	472	9
469	476	1
469	485	5
469	494	11
469	495	12
469	499	20
469	501	6
469	504	4
469	507	8
469	511	3
469	514	4
469	525	16
469	527	1
469	529	14
469	538	10
469	541	17
469	544	7
469	545	7
469	550	12
469	552	5
469	553	1
469	554	7
469	559	12
469	562	5
469	569	4
469	571	10
469	572	12
469	573	10
469	579	16
469	583	8
469	588	5
469	589	13
469	592	12
469	594	14
470	1	13
470	2	11
470	3	3
470	4	10
470	7	20
470	9	9
470	11	20
470	12	13
470	15	12
470	17	5
470	18	2
470	22	19
470	23	18
470	24	7
470	27	9
470	30	1
470	32	2
470	35	1
470	38	7
470	41	13
470	43	11
470	44	8
470	51	4
470	53	9
470	54	20
470	55	1
470	60	16
470	64	19
470	65	9
470	72	18
470	77	15
470	81	10
470	85	20
470	87	4
470	96	2
470	97	16
470	99	8
470	101	19
470	102	17
470	105	2
470	106	1
470	110	17
470	124	20
470	131	14
470	133	15
470	134	17
470	137	9
470	141	14
470	144	12
470	158	20
470	163	7
470	167	16
470	168	15
470	177	13
470	178	9
470	180	6
470	182	10
470	185	2
470	186	1
470	187	15
470	191	13
470	195	18
470	197	11
470	199	4
470	201	2
470	204	6
470	205	5
470	218	16
470	220	18
470	228	10
470	229	1
470	233	16
470	234	20
470	235	20
470	237	9
470	239	4
470	242	15
470	250	6
470	251	20
470	253	10
470	258	3
470	270	5
470	278	6
470	286	6
470	287	2
470	291	7
470	295	16
470	299	6
470	308	10
470	313	15
470	324	18
470	332	6
470	336	19
470	337	17
470	338	12
470	339	3
470	341	18
470	344	15
470	352	20
470	353	14
470	360	20
470	361	10
470	371	10
470	372	14
470	374	1
470	378	17
470	381	20
470	383	9
470	385	13
470	386	13
470	388	4
470	395	11
470	401	8
470	406	11
470	408	12
470	409	14
470	411	14
470	422	20
470	423	6
470	435	11
470	440	3
470	442	1
470	446	18
470	463	6
470	469	7
470	471	11
470	474	8
470	480	1
470	481	15
470	482	20
470	489	8
470	494	13
470	497	10
470	502	7
470	505	9
470	506	5
470	509	9
470	511	16
470	513	15
470	515	13
470	521	4
470	524	3
470	526	10
470	527	8
470	529	9
470	542	8
470	547	11
470	550	7
470	553	18
470	561	17
470	562	19
470	563	9
470	592	3
470	594	19
470	595	4
470	597	8
470	599	11
471	5	16
471	11	5
471	13	4
471	14	14
471	15	4
471	21	1
471	27	16
471	29	14
471	32	3
471	36	14
471	37	11
471	39	12
471	41	9
471	46	8
471	54	16
471	56	17
471	59	9
471	60	2
471	62	14
471	65	3
471	66	9
471	75	7
471	77	13
471	79	15
471	81	6
471	84	9
471	94	3
471	96	12
471	98	5
471	100	7
471	102	14
471	104	4
471	105	7
471	124	7
471	133	19
471	145	20
471	146	9
471	149	5
471	150	10
471	151	14
471	152	13
471	153	15
471	157	17
471	160	17
471	165	3
471	167	14
471	168	13
471	169	1
471	170	16
471	171	13
471	174	9
471	185	1
471	188	20
471	190	14
471	193	10
471	195	1
471	205	13
471	210	9
471	215	9
471	219	7
471	228	18
471	229	12
471	232	4
471	236	11
471	241	15
471	252	6
471	257	2
471	258	15
471	260	16
471	263	7
471	269	9
471	270	20
471	280	1
471	285	13
471	288	19
471	296	20
471	301	17
471	302	14
471	330	6
471	334	10
471	345	18
471	346	18
471	349	4
471	352	16
471	355	8
471	364	8
471	367	12
471	368	17
471	374	13
471	375	16
471	385	20
471	388	6
471	396	2
471	399	18
471	401	10
471	407	12
471	410	13
471	414	11
471	418	12
471	419	7
471	422	8
471	428	5
471	435	17
471	436	20
471	439	13
471	448	18
471	449	16
471	453	6
471	455	8
471	463	13
471	466	16
471	467	19
471	470	14
471	472	10
471	482	2
471	487	20
471	488	11
471	490	13
471	491	12
471	495	16
471	497	1
471	501	9
471	503	4
471	510	1
471	511	2
471	516	16
471	518	17
471	520	8
471	521	14
471	522	16
471	523	18
471	525	5
471	527	6
471	537	6
471	542	11
471	544	20
471	547	16
471	551	1
471	552	14
471	553	7
471	556	9
471	558	18
471	560	17
471	563	17
471	564	10
471	567	16
471	570	13
471	572	15
471	580	15
471	582	13
471	584	17
471	586	5
471	588	3
471	589	4
471	590	10
471	594	11
471	598	6
472	8	18
472	18	2
472	21	16
472	22	19
472	32	2
472	35	16
472	37	2
472	41	11
472	46	19
472	63	7
472	65	7
472	66	12
472	84	20
472	85	11
472	90	20
472	95	5
472	97	16
472	98	9
472	109	17
472	110	15
472	112	10
472	115	6
472	118	10
472	119	3
472	120	19
472	121	11
472	123	8
472	128	20
472	135	15
472	139	12
472	140	9
472	141	9
472	144	5
472	146	15
472	154	1
472	155	14
472	160	5
472	161	17
472	163	6
472	166	3
472	168	10
472	169	13
472	171	5
472	172	1
472	176	14
472	178	15
472	180	9
472	181	4
472	184	16
472	185	13
472	186	20
472	187	13
472	192	12
472	193	9
472	196	16
472	198	2
472	207	13
472	208	17
472	211	14
472	213	19
472	214	6
472	215	1
472	221	13
472	223	13
472	229	2
472	234	6
472	238	11
472	240	13
472	241	9
472	242	13
472	245	1
472	247	18
472	253	17
472	255	13
472	256	1
472	257	20
472	261	15
472	262	19
472	263	9
472	268	5
472	270	20
472	272	10
472	276	14
472	277	14
472	279	13
472	281	11
472	282	3
472	285	20
472	288	16
472	295	7
472	299	16
472	300	8
472	307	9
472	311	7
472	315	6
472	319	4
472	320	13
472	331	5
472	339	9
472	343	9
472	346	11
472	355	10
472	358	10
472	369	9
472	375	3
472	378	12
472	379	15
472	383	5
472	385	11
472	391	13
472	392	16
472	395	7
472	402	2
472	407	6
472	416	6
472	422	15
472	423	13
472	425	13
472	426	13
472	431	8
472	432	16
472	435	16
472	438	5
472	440	8
472	445	10
472	447	16
472	458	14
472	461	8
472	464	1
472	471	19
472	473	15
472	474	5
472	480	2
472	484	5
472	486	6
472	491	9
472	501	15
472	504	11
472	522	6
472	523	12
472	531	15
472	532	6
472	536	19
472	538	20
472	539	9
472	546	4
472	547	13
472	550	10
472	551	18
472	560	20
472	569	8
472	570	15
472	571	7
472	572	2
472	580	18
472	588	20
472	598	20
473	2	4
473	11	4
473	13	14
473	25	8
473	27	7
473	29	1
473	32	19
473	33	4
473	35	15
473	36	1
473	38	14
473	41	18
473	42	12
473	48	4
473	49	1
473	54	7
473	61	7
473	65	1
473	66	4
473	70	1
473	71	13
473	75	16
473	77	1
473	82	2
473	84	9
473	85	8
473	89	8
473	92	5
473	93	6
473	99	16
473	104	9
473	107	2
473	110	19
473	116	13
473	119	19
473	121	13
473	126	19
473	127	3
473	138	14
473	141	10
473	143	12
473	145	3
473	149	7
473	150	16
473	154	9
473	157	9
473	159	14
473	161	1
473	162	7
473	172	15
473	173	17
473	177	15
473	179	15
473	188	2
473	190	7
473	195	13
473	205	3
473	206	2
473	210	12
473	211	17
473	213	17
473	217	5
473	220	7
473	228	8
473	233	4
473	235	19
473	237	20
473	239	9
473	240	5
473	249	12
473	255	6
473	258	1
473	259	3
473	260	4
473	261	16
473	263	7
473	266	5
473	267	10
473	269	20
473	272	1
473	274	20
473	278	18
473	279	14
473	282	2
473	283	18
473	286	3
473	290	9
473	291	16
473	300	4
473	309	17
473	313	15
473	314	1
473	316	20
473	318	19
473	320	20
473	325	5
473	327	5
473	328	17
473	332	19
473	335	9
473	351	4
473	352	9
473	355	14
473	356	14
473	365	11
473	371	6
473	374	8
473	377	11
473	380	10
473	381	17
473	387	2
473	390	2
473	393	5
473	395	17
473	399	13
473	402	14
473	403	18
473	408	16
473	409	14
473	414	20
473	423	9
473	434	11
473	436	19
473	437	6
473	442	7
473	448	11
473	450	4
473	451	16
473	456	6
473	462	14
473	468	6
473	469	6
473	472	3
473	474	5
473	478	19
473	479	8
473	480	6
473	482	15
473	494	10
473	499	4
473	501	13
473	502	18
473	503	10
473	509	5
473	513	20
473	514	15
473	515	3
473	521	1
473	525	12
473	532	16
473	539	19
473	541	12
473	545	2
473	546	11
473	547	16
473	552	11
473	563	15
473	570	6
473	571	16
473	579	20
473	581	17
473	582	2
473	587	8
473	588	20
473	591	6
473	595	16
473	599	14
473	600	15
474	4	18
474	7	3
474	14	14
474	20	2
474	22	5
474	25	4
474	36	10
474	44	13
474	47	11
474	54	14
474	55	2
474	58	11
474	63	1
474	67	7
474	71	18
474	77	10
474	78	6
474	82	7
474	87	7
474	90	9
474	92	8
474	104	15
474	109	1
474	112	9
474	116	4
474	125	9
474	126	10
474	128	9
474	129	17
474	131	6
474	133	14
474	136	14
474	141	9
474	148	18
474	150	20
474	152	11
474	153	10
474	154	2
474	157	14
474	159	2
474	161	1
474	164	4
474	166	20
474	173	10
474	181	20
474	182	9
474	186	11
474	188	6
474	191	8
474	195	9
474	199	9
474	200	7
474	204	20
474	205	9
474	209	6
474	211	8
474	212	9
474	217	15
474	219	19
474	220	4
474	221	13
474	224	18
474	241	19
474	244	10
474	245	2
474	247	20
474	260	10
474	272	7
474	273	2
474	277	19
474	281	3
474	283	13
474	286	8
474	298	5
474	299	5
474	300	11
474	302	5
474	306	19
474	311	11
474	316	3
474	318	19
474	321	8
474	325	2
474	327	19
474	335	17
474	336	17
474	341	3
474	342	7
474	344	20
474	350	19
474	354	15
474	355	14
474	356	15
474	358	11
474	359	10
474	362	7
474	365	16
474	374	18
474	380	2
474	383	17
474	387	7
474	393	11
474	406	20
474	411	11
474	414	18
474	418	5
474	421	7
474	423	16
474	447	10
474	454	10
474	457	11
474	466	11
474	468	20
474	471	10
474	473	5
474	475	9
474	476	1
474	481	4
474	487	17
474	492	20
474	500	15
474	501	20
474	503	8
474	518	13
474	520	4
474	525	7
474	530	1
474	531	18
474	532	19
474	538	5
474	556	12
474	557	9
474	562	5
474	563	20
474	565	20
474	576	20
474	580	4
474	583	16
474	587	1
474	588	19
474	589	1
474	591	14
474	592	3
475	8	12
475	11	2
475	14	4
475	16	6
475	17	1
475	21	2
475	25	4
475	28	5
475	34	19
475	44	14
475	46	2
475	48	17
475	49	1
475	50	16
475	52	15
475	53	6
475	55	18
475	57	9
475	61	18
475	77	11
475	78	17
475	79	2
475	83	13
475	86	3
475	93	4
475	94	9
475	97	2
475	98	11
475	104	16
475	105	7
475	107	13
475	108	10
475	113	5
475	125	19
475	128	19
475	131	9
475	133	2
475	135	5
475	136	11
475	146	11
475	150	12
475	151	20
475	153	15
475	154	5
475	157	7
475	167	20
475	169	13
475	171	9
475	177	5
475	179	6
475	181	11
475	184	20
475	194	7
475	201	4
475	207	6
475	208	16
475	210	9
475	223	1
475	227	18
475	229	12
475	234	11
475	235	20
475	236	16
475	239	9
475	240	2
475	243	14
475	247	16
475	251	7
475	254	18
475	258	17
475	266	5
475	267	14
475	271	8
475	272	13
475	274	20
475	281	2
475	282	10
475	283	19
475	284	18
475	291	14
475	293	4
475	297	7
475	298	4
475	299	7
475	303	3
475	304	16
475	307	3
475	309	20
475	312	15
475	325	6
475	330	11
475	331	8
475	343	12
475	344	17
475	352	5
475	363	16
475	368	11
475	372	3
475	373	6
475	376	4
475	381	16
475	384	16
475	385	4
475	386	6
475	387	15
475	391	4
475	394	16
475	396	3
475	405	5
475	411	14
475	415	12
475	417	15
475	419	12
475	420	10
475	427	16
475	432	16
475	441	7
475	442	14
475	444	12
475	452	4
475	454	8
475	455	12
475	460	9
475	461	7
475	463	11
475	465	19
475	466	10
475	472	7
475	474	32
475	476	14
475	479	14
475	486	15
475	493	12
475	501	16
475	502	11
475	503	1
475	504	10
475	505	17
475	510	5
475	516	15
475	518	16
475	520	7
475	521	7
475	523	11
475	524	4
475	525	2
475	527	15
475	528	18
475	529	12
475	533	17
475	535	10
475	543	4
475	544	13
475	545	4
475	548	20
475	551	3
475	565	16
475	567	13
475	569	8
475	576	11
475	584	2
475	589	7
475	590	8
475	596	2
475	599	18
476	10	6
476	11	10
476	15	10
476	18	6
476	23	8
476	30	6
476	31	1
476	37	17
476	40	5
476	42	7
476	43	9
476	49	15
476	50	11
476	51	6
476	54	2
476	55	19
476	56	19
476	63	2
476	64	11
476	66	16
476	74	15
476	75	14
476	76	16
476	77	12
476	82	2
476	85	8
476	87	15
476	89	6
476	91	16
476	92	20
476	98	3
476	99	1
476	101	19
476	104	19
476	106	13
476	107	5
476	115	3
476	117	2
476	120	4
476	124	11
476	125	6
476	127	1
476	134	19
476	138	6
476	140	3
476	141	14
476	142	4
476	143	20
476	153	6
476	159	16
476	161	11
476	162	10
476	164	13
476	169	1
476	171	9
476	180	18
476	184	10
476	186	15
476	190	1
476	191	6
476	197	16
476	198	3
476	205	9
476	207	17
476	210	17
476	213	13
476	215	20
476	217	20
476	221	16
476	222	13
476	223	16
476	225	16
476	227	11
476	231	16
476	236	16
476	240	15
476	245	18
476	246	11
476	250	11
476	262	2
476	276	11
476	282	10
476	285	2
476	290	14
476	295	16
476	301	7
476	308	20
476	316	12
476	317	10
476	319	5
476	323	18
476	327	3
476	334	6
476	342	20
476	343	18
476	351	15
476	353	4
476	357	13
476	364	14
476	368	2
476	370	20
476	377	18
476	385	9
476	396	15
476	403	20
476	407	12
476	408	11
476	410	13
476	413	18
476	414	19
476	419	16
476	420	18
476	423	16
476	424	8
476	428	4
476	430	8
476	432	20
476	437	16
476	455	8
476	458	1
476	459	20
476	463	11
476	465	10
476	475	34
476	477	1
476	480	16
476	484	13
476	490	2
476	498	20
476	509	19
476	520	16
476	533	11
476	544	16
476	552	19
476	555	18
476	556	13
476	560	4
476	563	16
476	571	13
476	575	3
476	576	16
476	577	1
476	579	17
476	581	16
476	582	12
476	586	1
476	588	10
476	591	1
476	596	11
476	597	1
477	2	17
477	3	4
477	14	20
477	24	2
477	25	17
477	35	2
477	44	5
477	50	17
477	70	1
477	73	14
477	74	18
477	75	16
477	82	1
477	96	14
477	98	18
477	104	17
477	109	9
477	112	5
477	119	9
477	123	20
477	126	4
477	132	2
477	138	8
477	139	14
477	141	11
477	144	14
477	147	13
477	155	13
477	156	7
477	158	20
477	160	8
477	170	18
477	171	12
477	172	16
477	178	7
477	181	16
477	185	3
477	188	2
477	189	9
477	194	14
477	195	8
477	196	4
477	201	11
477	203	9
477	210	13
477	211	7
477	214	14
477	217	6
477	220	19
477	222	14
477	223	2
477	224	15
477	225	2
477	228	14
477	235	9
477	236	9
477	237	14
477	249	5
477	250	14
477	251	5
477	252	8
477	256	9
477	258	17
477	260	5
477	262	18
477	271	6
477	274	5
477	279	15
477	280	4
477	281	20
477	286	7
477	292	5
477	295	2
477	300	2
477	310	10
477	317	17
477	318	10
477	319	12
477	321	9
477	324	14
477	332	13
477	335	10
477	340	12
477	346	11
477	347	6
477	351	17
477	354	14
477	355	3
477	357	2
477	362	1
477	364	12
477	365	9
477	367	18
477	372	18
477	373	9
477	377	16
477	380	19
477	382	2
477	383	5
477	384	19
477	387	16
477	389	1
477	391	5
477	393	12
477	400	13
477	401	7
477	409	20
477	411	4
477	416	10
477	419	5
477	422	15
477	424	19
477	425	20
477	429	11
477	437	13
477	438	10
477	440	10
477	447	19
477	448	1
477	449	15
477	451	2
477	452	14
477	456	12
477	462	18
477	467	15
477	468	12
477	474	4
477	475	19
477	476	4
477	478	4
477	480	1
477	482	18
477	485	10
477	491	10
477	493	3
477	495	7
477	501	7
477	516	6
477	529	16
477	533	14
477	535	5
477	538	9
477	540	1
477	541	3
477	544	16
477	555	8
477	560	14
477	561	20
477	562	17
477	569	18
477	572	3
477	573	1
477	575	17
477	576	6
477	580	20
477	589	4
477	590	18
477	594	12
477	598	11
477	599	13
478	2	11
478	11	19
478	13	17
478	21	8
478	33	8
478	34	20
478	37	17
478	48	4
478	54	18
478	56	4
478	59	15
478	64	3
478	71	20
478	75	9
478	76	19
478	77	8
478	78	18
478	96	15
478	97	9
478	101	6
478	102	15
478	104	8
478	106	7
478	107	9
478	113	6
478	116	14
478	124	14
478	128	15
478	130	11
478	131	12
478	133	3
478	147	17
478	149	1
478	151	14
478	160	18
478	165	12
478	171	11
478	174	15
478	176	13
478	192	9
478	201	11
478	207	7
478	210	17
478	215	14
478	230	14
478	231	11
478	236	3
478	237	3
478	243	13
478	244	6
478	251	4
478	252	10
478	256	18
478	258	1
478	265	4
478	266	11
478	273	1
478	275	1
478	281	7
478	282	17
478	283	17
478	285	20
478	286	14
478	290	19
478	292	15
478	293	7
478	297	6
478	298	13
478	303	13
478	306	9
478	307	20
478	309	2
478	311	10
478	313	13
478	321	18
478	322	2
478	327	16
478	328	5
478	331	4
478	333	8
478	340	6
478	343	12
478	345	9
478	347	19
478	354	12
478	359	20
478	364	18
478	365	18
478	368	2
478	370	7
478	372	12
478	373	7
478	374	9
478	376	11
478	378	18
478	383	12
478	394	11
478	408	16
478	409	1
478	413	3
478	417	19
478	418	2
478	422	2
478	436	20
478	443	12
478	447	1
478	455	10
478	465	12
478	468	18
478	470	18
478	473	12
478	475	17
478	477	1
478	479	2
478	481	7
478	482	7
478	483	15
478	496	2
478	499	15
478	504	17
478	507	19
478	512	6
478	521	7
478	522	18
478	528	18
478	533	17
478	534	4
478	535	16
478	536	19
478	538	14
478	540	14
478	544	7
478	546	9
478	551	10
478	552	20
478	553	15
478	557	17
478	558	7
478	559	13
478	562	3
478	573	20
478	574	19
478	578	20
478	582	14
478	590	11
478	592	15
478	595	13
479	3	15
479	4	3
479	6	19
479	7	19
479	8	14
479	14	6
479	18	8
479	21	16
479	22	10
479	23	18
479	25	16
479	28	4
479	32	1
479	34	11
479	44	17
479	45	20
479	49	2
479	52	18
479	62	16
479	64	13
479	65	8
479	66	13
479	84	5
479	85	16
479	87	16
479	88	1
479	89	7
479	92	5
479	94	14
479	101	12
479	114	12
479	129	6
479	131	12
479	138	13
479	142	3
479	151	13
479	155	3
479	158	2
479	169	19
479	170	11
479	173	1
479	178	17
479	182	3
479	183	7
479	187	18
479	189	2
479	196	12
479	197	9
479	207	9
479	208	5
479	211	14
479	212	14
479	220	7
479	229	12
479	230	3
479	232	16
479	233	19
479	241	13
479	242	5
479	247	10
479	250	17
479	257	5
479	272	2
479	277	2
479	278	15
479	280	14
479	285	13
479	286	6
479	288	9
479	289	1
479	293	1
479	296	2
479	298	12
479	299	14
479	302	17
479	309	6
479	311	13
479	317	20
479	320	20
479	325	17
479	331	8
479	336	8
479	337	8
479	342	9
479	343	5
479	349	20
479	350	2
479	351	14
479	352	13
479	355	20
479	359	18
479	368	11
479	379	3
479	388	5
479	389	7
479	396	3
479	397	7
479	399	14
479	400	1
479	405	6
479	408	11
479	409	14
479	430	6
479	434	14
479	438	7
479	441	9
479	443	5
479	444	7
479	448	11
479	459	9
479	461	4
479	468	6
479	469	10
479	473	8
479	478	5
479	480	28
479	481	6
479	487	13
479	495	20
479	498	4
479	500	1
479	502	11
479	503	7
479	510	3
479	511	17
479	512	11
479	513	20
479	514	13
479	518	2
479	522	19
479	524	19
479	537	1
479	543	14
479	544	4
479	548	12
479	549	19
479	555	2
479	557	16
479	567	4
479	570	9
479	571	6
479	575	1
479	578	4
479	580	6
479	581	1
479	584	8
479	586	8
479	588	2
479	589	7
479	596	6
479	597	11
479	599	12
480	4	6
480	5	7
480	7	19
480	11	16
480	15	1
480	18	11
480	19	1
480	20	20
480	28	7
480	29	7
480	31	12
480	32	11
480	37	6
480	40	9
480	47	20
480	48	4
480	50	10
480	54	17
480	55	14
480	57	10
480	62	3
480	68	15
480	71	4
480	76	1
480	79	7
480	81	15
480	82	4
480	85	17
480	86	16
480	87	19
480	93	20
480	95	18
480	96	8
480	99	11
480	102	6
480	103	4
480	104	13
480	106	16
480	109	11
480	111	20
480	114	16
480	115	2
480	116	8
480	119	10
480	127	3
480	131	1
480	136	11
480	138	4
480	139	13
480	140	4
480	144	9
480	153	19
480	154	18
480	158	8
480	160	12
480	162	17
480	165	16
480	167	11
480	176	4
480	177	1
480	181	7
480	189	14
480	194	5
480	195	6
480	198	8
480	201	7
480	208	9
480	210	6
480	218	7
480	222	16
480	223	17
480	228	10
480	230	15
480	233	3
480	237	11
480	238	10
480	239	20
480	243	6
480	244	17
480	262	13
480	263	9
480	267	5
480	269	6
480	270	9
480	271	4
480	273	18
480	276	18
480	277	16
480	280	7
480	282	1
480	284	11
480	285	2
480	298	5
480	299	13
480	311	18
480	319	9
480	322	14
480	327	18
480	332	9
480	339	1
480	341	18
480	364	14
480	375	14
480	386	5
480	407	12
480	415	6
480	416	16
480	417	14
480	419	19
480	420	8
480	421	1
480	424	16
480	429	3
480	430	19
480	433	11
480	435	8
480	440	4
480	445	5
480	446	17
480	450	7
480	451	1
480	455	17
480	470	4
480	473	8
480	474	5
480	479	26
480	481	6
480	484	4
480	492	14
480	498	14
480	502	9
480	503	14
480	507	7
480	513	19
480	524	2
480	525	5
480	531	6
480	534	16
480	535	20
480	540	8
480	541	8
480	542	16
480	544	1
480	546	6
480	553	11
480	556	15
480	562	18
480	563	3
480	579	17
480	581	8
480	582	6
480	584	19
480	589	19
480	591	17
480	592	19
480	599	13
480	600	3
481	3	14
481	7	10
481	8	1
481	12	17
481	13	16
481	14	9
481	22	18
481	24	7
481	27	16
481	32	18
481	34	13
481	35	4
481	45	10
481	49	8
481	54	7
481	57	6
481	61	4
481	67	19
481	70	16
481	76	18
481	78	20
481	81	16
481	89	8
481	93	10
481	101	10
481	105	12
481	106	13
481	121	5
481	148	9
481	152	10
481	157	1
481	166	19
481	168	8
481	169	11
481	172	13
481	175	18
481	177	11
481	178	18
481	179	10
481	180	7
481	181	18
481	183	10
481	189	18
481	200	2
481	204	18
481	211	14
481	215	2
481	222	19
481	232	13
481	234	15
481	243	7
481	246	15
481	269	18
481	278	13
481	282	8
481	286	12
481	291	7
481	293	20
481	294	10
481	298	18
481	301	14
481	302	4
481	303	17
481	310	6
481	317	20
481	318	11
481	321	3
481	337	16
481	339	17
481	346	9
481	347	12
481	355	20
481	363	20
481	367	5
481	382	12
481	384	18
481	389	20
481	396	7
481	401	19
481	404	10
481	405	7
481	411	15
481	414	2
481	427	8
481	430	12
481	436	10
481	437	1
481	440	5
481	441	12
481	442	10
481	447	12
481	454	12
481	456	11
481	458	17
481	459	5
481	465	3
481	468	11
481	469	18
481	478	3
481	480	17
481	482	16
481	485	6
481	490	11
481	492	6
481	498	7
481	500	12
481	502	19
481	506	20
481	508	20
481	510	1
481	511	8
481	513	19
481	516	4
481	519	9
481	522	4
481	535	6
481	536	16
481	543	15
481	544	20
481	546	14
481	547	10
481	548	1
481	557	2
481	558	5
481	559	17
481	560	11
481	564	8
481	566	1
481	573	2
481	574	19
481	575	1
481	579	9
481	580	14
481	582	19
481	583	5
481	584	16
481	586	20
481	600	16
482	2	7
482	4	8
482	9	5
482	15	13
482	35	3
482	40	20
482	43	1
482	44	15
482	45	15
482	47	2
482	53	6
482	54	17
482	57	5
482	64	9
482	66	18
482	67	16
482	69	8
482	70	10
482	72	16
482	73	12
482	76	12
482	77	13
482	83	11
482	84	6
482	87	8
482	91	4
482	92	4
482	94	1
482	101	6
482	105	2
482	108	11
482	110	5
482	126	17
482	127	14
482	129	14
482	135	1
482	136	8
482	137	5
482	149	19
482	151	1
482	169	20
482	170	10
482	173	11
482	175	19
482	180	8
482	181	18
482	182	3
482	195	14
482	204	11
482	205	4
482	208	13
482	212	5
482	214	9
482	218	5
482	225	13
482	226	1
482	231	8
482	232	1
482	238	20
482	239	20
482	247	5
482	248	18
482	251	8
482	252	11
482	257	6
482	261	5
482	262	3
482	264	6
482	265	13
482	266	19
482	267	7
482	272	7
482	274	2
482	283	12
482	287	19
482	288	8
482	289	14
482	290	10
482	308	18
482	317	11
482	323	10
482	326	6
482	327	16
482	328	19
482	329	1
482	332	3
482	339	8
482	346	7
482	350	17
482	351	10
482	361	15
482	363	4
482	364	9
482	381	6
482	385	13
482	387	17
482	389	20
482	392	3
482	396	1
482	409	1
482	413	11
482	414	18
482	415	12
482	419	6
482	430	11
482	432	12
482	435	3
482	438	17
482	439	9
482	443	8
482	447	14
482	449	20
482	451	10
482	452	8
482	459	5
482	461	15
482	462	14
482	464	2
482	466	5
482	467	11
482	470	9
482	476	15
482	481	17
482	483	2
482	485	17
482	486	1
482	489	14
482	491	4
482	494	12
482	502	6
482	508	13
482	511	4
482	524	13
482	531	13
482	539	18
482	540	5
482	544	1
482	547	16
482	550	12
482	552	20
482	556	19
482	558	17
482	559	17
482	565	1
482	566	20
482	567	8
482	568	12
482	572	2
482	574	3
482	578	13
482	580	10
482	581	3
482	586	1
482	592	19
482	593	20
482	595	20
483	7	5
483	9	11
483	16	5
483	19	16
483	22	4
483	24	15
483	28	4
483	29	7
483	30	11
483	34	17
483	41	6
483	44	14
483	45	3
483	47	15
483	54	12
483	55	20
483	69	17
483	84	14
483	85	7
483	87	13
483	88	12
483	92	12
483	98	4
483	107	1
483	110	4
483	111	9
483	114	17
483	115	19
483	119	9
483	120	18
483	123	11
483	124	15
483	126	3
483	131	2
483	139	3
483	147	12
483	149	15
