843	178	8
843	179	4
843	186	1
843	187	5
843	188	8
843	189	12
843	191	5
843	193	3
843	194	11
843	197	6
843	204	5
843	210	14
843	221	3
843	226	3
843	232	17
843	235	2
843	236	15
843	239	6
843	243	18
843	248	13
843	249	11
843	250	13
843	260	12
843	262	19
843	266	6
843	270	13
843	272	3
843	277	12
843	283	19
843	287	14
843	290	12
843	299	17
843	303	20
843	305	14
843	313	18
843	314	9
843	316	17
843	321	3
843	328	10
843	335	14
843	338	1
843	342	2
843	350	18
843	353	15
843	355	17
843	356	7
843	359	7
843	362	12
843	379	3
843	383	12
843	390	12
843	392	6
843	404	3
843	408	3
843	410	10
843	415	12
843	419	18
843	427	4
843	430	1
843	433	15
843	434	4
843	437	10
843	438	18
843	442	4
843	446	10
843	447	12
843	456	16
843	459	3
843	467	6
843	470	1
843	471	3
843	473	11
843	480	15
843	484	19
843	492	13
843	507	11
843	508	4
843	510	2
843	511	4
843	512	3
843	515	7
843	516	13
843	518	1
843	520	4
843	527	19
843	531	10
843	532	17
843	539	10
843	540	5
843	543	9
843	551	11
843	553	9
843	559	8
843	561	14
843	563	5
843	564	15
843	571	19
843	584	10
843	590	19
843	592	4
843	600	10
843	605	20
843	610	14
843	616	11
843	621	11
843	623	6
843	624	11
843	625	14
843	626	18
843	639	16
843	640	12
843	649	14
843	651	18
843	659	8
843	660	8
843	662	2
843	663	9
843	673	5
843	676	15
843	678	13
843	684	7
843	688	15
843	690	13
843	694	15
843	698	20
843	705	6
843	707	7
843	710	16
843	713	6
843	718	15
843	719	16
843	723	19
843	725	12
843	726	17
843	727	4
843	732	2
843	734	12
843	743	12
843	748	19
843	750	12
843	755	14
843	761	2
843	768	15
843	773	3
843	776	6
843	789	20
843	795	9
843	801	19
843	806	7
843	808	19
843	811	12
843	816	20
843	821	2
843	822	14
843	825	8
843	841	16
843	842	15
843	844	15
843	848	12
843	849	6
843	853	6
843	856	4
843	860	14
843	867	14
843	869	11
843	873	11
843	880	7
843	881	20
843	887	17
843	890	15
843	893	7
843	895	18
844	2	14
844	6	16
844	10	9
844	13	18
844	20	17
844	21	1
844	24	7
844	32	3
844	35	6
844	37	15
844	42	19
844	46	15
844	51	2
844	56	4
844	58	11
844	64	17
844	65	17
844	68	2
844	75	5
844	83	18
844	88	10
844	92	20
844	93	11
844	108	17
844	112	5
844	114	6
844	122	10
844	131	12
844	132	4
844	142	3
844	144	13
844	150	12
844	153	5
844	154	6
844	157	18
844	171	17
844	172	14
844	180	7
844	182	3
844	185	2
844	191	15
844	193	7
844	197	14
844	198	15
844	203	8
844	208	5
844	210	7
844	217	9
844	219	12
844	226	17
844	228	5
844	244	16
844	245	3
844	252	14
844	254	14
844	257	3
844	261	18
844	274	20
844	277	5
844	282	10
844	294	12
844	296	5
844	302	13
844	310	9
844	312	3
844	313	6
844	316	10
844	318	12
844	320	10
844	336	8
844	342	20
844	348	20
844	350	4
844	352	2
844	354	13
844	358	14
844	361	2
844	373	15
844	375	10
844	377	17
844	378	1
844	383	14
844	386	10
844	397	11
844	398	8
844	402	3
844	407	4
844	409	4
844	413	12
844	415	7
844	417	5
844	423	1
844	426	15
844	427	13
844	428	7
844	432	15
844	435	4
844	437	8
844	442	20
844	447	18
844	454	6
844	455	20
844	457	16
844	462	10
844	463	2
844	464	9
844	467	12
844	468	3
844	470	5
844	471	12
844	477	8
844	481	15
844	482	12
844	487	16
844	493	2
844	496	13
844	502	7
844	509	8
844	512	17
844	514	8
844	518	13
844	526	20
844	528	7
844	529	10
844	530	14
844	538	12
844	542	18
844	551	4
844	553	15
844	554	19
844	558	2
844	561	12
844	568	20
844	569	19
844	570	3
844	571	4
844	585	11
844	590	15
844	592	13
844	600	8
844	609	20
844	611	17
844	613	12
844	614	5
844	618	3
844	619	13
844	621	7
844	623	4
844	629	12
844	630	12
844	631	18
844	633	19
844	636	13
844	640	14
844	642	11
844	643	10
844	646	5
844	652	4
844	656	5
844	658	18
844	670	7
844	680	17
844	688	4
844	689	18
844	691	13
844	694	5
844	695	18
844	702	4
844	704	15
844	709	5
844	710	19
844	711	5
844	718	6
844	719	20
844	722	4
844	727	13
844	729	8
844	733	11
844	735	1
844	741	7
844	742	1
844	749	18
844	750	9
844	752	1
844	753	7
844	766	6
844	767	18
844	769	15
844	772	16
844	775	9
844	776	15
844	790	14
844	792	16
844	795	2
844	796	10
844	800	16
844	807	11
844	816	4
844	817	12
844	819	4
844	822	20
844	824	6
844	826	11
844	829	5
844	832	16
844	833	19
844	836	16
844	843	17
844	845	3
844	864	18
844	865	12
844	868	7
844	871	14
844	875	19
844	877	9
844	879	16
844	882	9
844	888	6
844	891	20
844	892	12
844	895	19
844	897	18
844	900	4
845	2	5
845	3	11
845	4	18
845	7	4
845	10	18
845	12	3
845	14	3
845	15	3
845	19	17
845	29	1
845	37	14
845	39	15
845	40	2
845	44	14
845	51	15
845	53	5
845	56	17
845	59	13
845	63	6
845	66	4
845	67	13
845	68	14
845	73	6
845	76	16
845	77	13
845	78	19
845	82	18
845	90	18
845	94	9
845	101	17
845	103	6
845	115	8
845	116	2
845	129	20
845	134	8
845	137	8
845	140	1
845	143	4
845	144	16
845	148	12
845	157	12
845	158	19
845	159	20
845	162	7
845	163	1
845	166	16
845	168	1
845	170	5
845	171	12
845	176	10
845	179	1
845	180	12
845	185	18
845	186	9
845	189	1
845	192	7
845	193	8
845	194	1
845	200	20
845	212	6
845	216	19
845	218	5
845	220	14
845	225	13
845	231	18
845	239	15
845	240	9
845	249	7
845	251	4
845	252	2
845	262	8
845	268	8
845	273	8
845	275	3
845	279	14
845	282	18
845	285	3
845	287	4
845	288	17
845	297	15
845	302	1
845	311	9
845	317	12
845	321	19
845	327	16
845	333	11
845	334	6
845	335	2
845	342	2
845	343	9
845	347	9
845	349	7
845	354	15
845	359	12
845	373	12
845	374	10
845	378	17
845	387	20
845	401	2
845	405	11
845	406	6
845	407	16
845	408	2
845	420	12
845	421	11
845	428	10
845	430	19
845	432	6
845	443	19
845	446	10
845	448	1
845	450	5
845	470	18
845	472	9
845	478	20
845	479	15
845	481	18
845	493	7
845	494	18
845	501	3
845	502	5
845	509	19
845	512	19
845	513	5
845	524	8
845	531	6
845	532	18
845	534	19
845	539	7
845	543	1
845	545	1
845	547	15
845	557	20
845	561	13
845	563	8
845	564	14
845	567	6
845	568	10
845	578	1
845	579	3
845	584	16
845	591	14
845	594	5
845	595	19
845	598	18
845	599	14
845	605	16
845	610	14
845	614	14
845	615	9
845	616	11
845	617	12
845	623	20
845	624	13
845	629	6
845	631	19
845	632	20
845	634	13
845	635	20
845	636	17
845	639	3
845	640	17
845	642	16
845	643	6
845	647	20
845	648	16
845	651	18
845	660	17
845	669	7
845	670	1
845	671	12
845	674	12
845	676	14
845	684	9
845	686	1
845	687	13
845	688	2
845	689	6
845	693	18
845	695	4
845	697	20
845	701	13
845	703	15
845	704	2
845	705	11
845	707	12
845	710	4
845	711	2
845	712	12
845	735	1
845	737	11
845	738	10
845	749	4
845	750	4
845	752	18
845	756	3
845	757	16
845	759	11
845	769	3
845	770	2
845	772	18
845	775	14
845	777	5
845	780	8
845	781	18
845	788	8
845	791	18
845	792	12
845	799	18
845	801	18
845	803	9
845	805	19
845	807	9
845	813	13
845	816	5
845	820	8
845	832	6
845	833	17
845	836	18
845	837	17
845	838	10
845	841	11
845	842	17
845	844	5
845	846	10
845	848	9
845	859	5
845	860	13
845	861	18
845	862	4
845	863	10
845	867	3
845	869	7
845	884	17
845	891	12
845	894	4
845	895	10
846	1	11
846	4	14
846	5	4
846	8	18
846	15	16
846	16	1
846	17	10
846	20	6
846	22	20
846	24	16
846	25	3
846	29	8
846	33	4
846	35	9
846	40	4
846	41	11
846	45	14
846	57	5
846	58	12
846	61	19
846	67	15
846	69	19
846	73	7
846	81	6
846	83	4
846	88	10
846	90	15
846	92	5
846	100	2
846	101	8
846	107	18
846	111	16
846	115	5
846	117	11
846	118	12
846	119	14
846	124	5
846	128	8
846	131	11
846	132	18
846	140	10
846	142	6
846	143	17
846	148	1
846	153	19
846	155	17
846	169	7
846	173	1
846	178	12
846	183	12
846	185	15
846	189	12
846	198	9
846	205	16
846	206	12
846	207	17
846	209	11
846	213	10
846	217	15
846	218	18
846	220	17
846	232	10
846	234	20
846	235	18
846	247	19
846	250	6
846	251	9
846	255	9
846	261	14
846	262	3
846	263	10
846	265	7
846	266	20
846	267	19
846	270	2
846	273	19
846	277	3
846	280	18
846	282	9
846	288	10
846	290	20
846	303	20
846	308	12
846	310	19
846	313	19
846	314	4
846	316	17
846	319	3
846	320	14
846	323	14
846	331	15
846	332	4
846	341	1
846	342	14
846	362	9
846	367	18
846	372	19
846	373	19
846	377	3
846	382	20
846	384	5
846	385	16
846	388	9
846	393	6
846	396	20
846	403	9
846	406	14
846	419	9
846	434	14
846	435	2
846	445	14
846	447	16
846	461	3
846	467	7
846	469	20
846	472	13
846	480	5
846	493	12
846	499	5
846	503	16
846	505	10
846	509	20
846	513	1
846	516	9
846	517	16
846	525	9
846	528	20
846	529	4
846	536	17
846	542	12
846	543	9
846	546	18
846	552	15
846	553	7
846	556	8
846	557	8
846	558	5
846	560	1
846	563	18
846	565	16
846	570	7
846	576	10
846	578	17
846	579	3
846	583	11
846	590	5
846	592	17
846	593	1
846	595	15
846	598	10
846	602	6
846	614	11
846	617	20
846	618	16
846	622	9
846	623	4
846	626	16
846	631	3
846	637	4
846	638	1
846	639	7
846	640	15
846	641	3
846	652	13
846	655	16
846	663	14
846	665	16
846	666	15
846	668	19
846	673	4
846	681	13
846	682	7
846	683	12
846	686	5
846	687	18
846	688	4
846	690	15
846	691	16
846	694	13
846	700	12
846	702	20
846	704	16
846	709	11
846	720	10
846	725	10
846	727	11
846	732	8
846	740	7
846	741	18
846	742	18
846	743	3
846	745	1
846	750	1
846	755	2
846	760	18
846	765	17
846	783	1
846	786	7
846	787	5
846	793	6
846	801	9
846	805	6
846	806	8
846	810	3
846	813	16
846	815	8
846	817	14
846	825	5
846	826	19
846	828	18
846	829	17
846	841	19
846	845	7
846	847	14
846	853	10
846	855	2
846	859	20
846	860	7
846	863	2
846	867	1
846	876	9
846	877	3
846	880	15
846	887	17
846	889	10
846	900	13
847	2	11
847	8	15
847	15	19
847	25	2
847	28	6
847	29	14
847	30	10
847	33	4
847	35	13
847	36	17
847	44	20
847	47	16
847	48	12
847	49	3
847	61	17
847	65	5
847	69	9
847	72	4
847	73	9
847	74	10
847	76	14
847	79	11
847	86	6
847	89	10
847	92	12
847	94	9
847	96	8
847	97	9
847	98	6
847	105	7
847	108	5
847	109	12
847	110	7
847	111	1
847	113	13
847	114	8
847	116	6
847	123	11
847	126	19
847	129	6
847	131	8
847	137	17
847	139	9
847	145	3
847	146	9
847	148	17
847	150	4
847	151	12
847	153	17
847	158	17
847	160	17
847	164	15
847	165	10
847	167	8
847	172	9
847	189	12
847	191	14
847	192	4
847	204	19
847	206	18
847	208	15
847	213	4
847	217	7
847	222	19
847	226	14
847	230	5
847	234	14
847	238	11
847	246	1
847	247	15
847	251	3
847	253	13
847	254	19
847	255	2
847	256	5
847	261	12
847	266	8
847	268	8
847	271	5
847	272	13
847	276	17
847	284	20
847	293	6
847	307	12
847	309	4
847	314	2
847	322	10
847	324	11
847	325	1
847	329	19
847	331	10
847	336	6
847	338	1
847	340	7
847	342	11
847	343	6
847	348	12
847	352	4
847	355	12
847	356	14
847	358	5
847	362	17
847	366	3
847	369	1
847	376	18
847	377	13
847	382	20
847	387	9
847	393	12
847	398	16
847	400	18
847	406	5
847	409	7
847	412	6
847	414	17
847	418	16
847	421	16
847	433	3
847	434	9
847	437	9
847	445	20
847	452	16
847	453	9
847	456	4
847	457	4
847	464	9
847	482	4
847	485	8
847	490	3
847	498	6
847	499	10
847	501	11
847	502	19
847	507	6
847	509	9
847	514	15
847	516	10
847	520	8
847	523	19
847	526	10
847	537	1
847	541	13
847	542	15
847	543	16
847	552	9
847	559	13
847	560	16
847	565	5
847	566	3
847	572	5
847	573	2
847	579	20
847	580	20
847	585	5
847	593	2
847	594	1
847	596	11
847	600	1
847	601	3
847	603	6
847	605	9
847	611	11
847	616	9
847	617	17
847	623	5
847	624	14
847	628	14
847	636	17
847	638	16
847	642	19
847	649	4
847	656	7
847	659	15
847	669	5
847	670	11
847	671	7
847	682	10
847	684	1
847	693	4
847	699	1
847	701	5
847	713	16
847	719	20
847	720	6
847	722	18
847	733	3
847	734	7
847	739	13
847	747	9
847	751	11
847	753	1
847	755	10
847	756	13
847	759	6
847	762	20
847	763	11
847	768	13
847	769	13
847	770	3
847	773	10
847	774	15
847	782	11
847	786	9
847	788	14
847	790	9
847	791	15
847	796	10
847	799	2
847	800	16
847	809	15
847	811	14
847	816	16
847	817	8
847	818	16
847	819	11
847	823	20
847	827	6
847	829	18
847	831	3
847	839	18
847	840	9
847	843	17
847	844	6
847	845	5
847	846	6
847	848	9
847	852	18
847	857	11
847	858	16
847	859	17
847	860	19
847	862	6
847	867	2
847	879	8
847	880	1
847	885	7
847	890	17
847	891	3
847	895	10
848	8	2
848	11	2
848	15	7
848	16	15
848	18	1
848	20	18
848	28	16
848	29	3
848	33	18
848	36	8
848	54	12
848	56	3
848	61	7
848	65	7
848	67	3
848	68	2
848	73	19
848	76	16
848	77	16
848	79	4
848	81	3
848	84	19
848	88	12
848	91	3
848	96	17
848	100	15
848	105	2
848	107	11
848	114	7
848	115	17
848	117	8
848	121	17
848	136	11
848	139	4
848	141	1
848	145	3
848	151	10
848	158	4
848	161	3
848	162	7
848	164	20
848	165	15
848	168	1
848	172	2
848	175	10
848	182	15
848	193	8
848	196	3
848	198	7
848	200	20
848	202	10
848	204	1
848	207	1
848	214	5
848	218	7
848	222	15
848	227	6
848	234	9
848	235	3
848	238	2
848	240	18
848	246	14
848	248	12
848	251	6
848	252	3
848	255	3
848	256	4
848	257	9
848	259	6
848	263	15
848	266	12
848	268	7
848	269	2
848	272	12
848	275	2
848	278	9
848	282	20
848	284	15
848	286	9
848	291	17
848	293	19
848	296	15
848	300	8
848	301	12
848	304	9
848	306	3
848	316	14
848	319	4
848	321	16
848	324	14
848	327	4
848	329	9
848	330	12
848	334	6
848	335	6
848	338	19
848	340	3
848	341	18
848	342	6
848	347	14
848	349	14
848	350	12
848	351	15
848	353	2
848	358	7
848	362	4
848	369	20
848	370	2
848	374	18
848	375	7
848	380	3
848	382	11
848	385	8
848	409	2
848	414	17
848	423	16
848	424	13
848	425	12
848	428	13
848	431	6
848	436	10
848	438	11
848	439	18
848	440	16
848	447	14
848	449	9
848	455	10
848	468	18
848	470	4
848	471	7
848	476	20
848	477	14
848	483	10
848	487	12
848	492	3
848	493	13
848	494	13
848	503	1
848	504	19
848	507	6
848	509	20
848	512	10
848	516	17
848	521	13
848	522	14
848	529	1
848	535	14
848	538	17
848	539	9
848	542	10
848	543	5
848	544	4
848	549	15
848	553	3
848	554	20
848	557	8
848	561	14
848	562	12
848	563	10
848	572	9
848	573	18
848	581	19
848	582	3
848	588	13
848	589	6
848	595	8
848	604	3
848	606	4
848	607	7
848	608	3
848	609	11
848	615	1
848	623	9
848	624	17
848	625	9
848	629	2
848	631	19
848	634	13
848	635	14
848	636	5
848	637	5
848	639	9
848	645	12
848	646	7
848	648	14
848	656	17
848	664	20
848	676	4
848	682	18
848	691	13
848	698	4
848	699	11
848	701	14
848	718	8
848	724	17
848	731	9
848	734	5
848	736	6
848	738	8
848	739	1
848	742	20
848	750	14
848	752	4
848	754	9
848	756	11
848	759	19
848	760	10
848	762	5
848	765	17
848	768	2
848	775	9
848	780	1
848	781	10
848	783	10
848	784	20
848	787	9
848	790	15
848	795	19
848	800	12
848	809	13
848	810	5
848	812	1
848	817	7
848	821	15
848	825	12
848	831	7
848	832	20
848	835	14
848	836	20
848	845	4
848	847	5
848	849	3
848	855	9
848	859	3
848	861	12
848	863	10
848	877	1
848	878	7
848	880	11
848	882	3
848	892	10
848	895	7
848	897	20
848	899	3
849	4	9
849	5	20
849	11	1
849	14	10
849	15	1
849	21	18
849	25	6
849	27	14
849	28	7
849	29	15
849	32	18
849	35	18
849	41	20
849	42	2
849	44	15
849	49	19
849	50	13
849	52	16
849	61	9
849	65	4
849	66	7
849	83	15
849	86	3
849	88	20
849	95	3
849	98	9
849	100	4
849	101	15
849	104	16
849	106	6
849	109	10
849	121	20
849	126	10
849	128	6
849	137	15
849	139	16
849	141	6
849	145	6
849	149	15
849	152	15
849	158	4
849	161	13
849	162	14
849	166	6
849	167	7
849	178	2
849	179	15
849	186	13
849	188	5
849	191	2
849	196	16
849	201	11
849	203	16
849	204	20
849	209	14
849	214	14
849	215	6
849	226	5
849	227	19
849	235	17
849	239	10
849	241	18
849	251	8
849	256	20
849	259	12
849	265	6
849	281	11
849	283	2
849	293	5
849	294	8
849	300	13
849	306	11
849	309	9
849	317	12
849	319	17
849	323	13
849	327	16
849	329	12
849	334	10
849	335	6
849	339	14
849	340	10
849	343	16
849	346	20
849	347	10
849	348	16
849	350	7
849	359	6
849	362	18
849	364	19
849	376	13
849	381	8
849	391	19
849	393	1
849	399	14
849	408	14
849	410	8
849	413	17
849	418	13
849	420	14
849	426	8
849	428	6
849	429	18
849	430	12
849	431	13
849	434	2
849	435	4
849	436	11
849	459	8
849	462	4
849	470	12
849	473	10
849	478	7
849	479	9
849	483	3
849	484	19
849	492	4
849	496	7
849	505	14
849	511	17
849	521	4
849	522	18
849	523	10
849	524	20
849	526	15
849	538	17
849	548	7
849	552	8
849	557	13
849	566	5
849	570	9
849	573	7
849	574	11
849	586	6
849	587	4
849	590	8
849	595	12
849	597	14
849	604	19
849	617	5
849	623	3
849	634	11
849	635	15
849	639	20
849	642	14
849	644	2
849	648	7
849	657	12
849	662	7
849	668	10
849	671	1
849	677	20
849	680	4
849	682	14
849	684	3
849	689	3
849	692	12
849	695	19
849	696	2
849	703	4
849	704	8
849	709	16
849	710	8
849	711	1
849	720	18
849	723	19
849	724	8
849	728	19
849	729	1
849	734	15
849	737	17
849	739	19
849	746	4
849	747	6
849	751	14
849	755	17
849	760	14
849	763	10
849	767	20
849	771	15
849	773	8
849	777	16
849	779	19
849	791	16
849	793	6
849	795	15
849	796	18
849	797	7
849	802	14
849	806	5
849	817	9
849	822	3
849	828	16
849	831	9
849	837	5
849	839	14
849	841	3
849	848	2
849	850	19
849	856	15
849	859	12
849	867	4
849	869	5
849	870	8
849	873	9
849	875	13
849	884	14
849	885	17
849	886	5
849	889	13
849	890	14
849	891	11
849	899	18
850	5	10
850	6	6
850	11	13
850	18	12
850	22	13
850	24	19
850	29	10
850	39	1
850	40	4
850	41	13
850	43	4
850	44	6
850	47	18
850	50	11
850	65	2
850	67	12
850	69	1
850	72	12
850	73	9
850	75	7
850	82	7
850	83	20
850	87	12
850	88	12
850	91	5
850	93	3
850	94	19
850	96	15
850	99	9
850	100	8
850	110	11
850	113	1
850	115	1
850	118	11
850	123	1
850	124	19
850	126	13
850	134	17
850	135	5
850	145	4
850	146	3
850	152	10
850	156	1
850	158	19
850	160	1
850	163	19
850	167	2
850	168	9
850	170	1
850	172	16
850	173	20
850	178	15
850	181	1
850	183	12
850	196	7
850	203	7
850	205	17
850	208	11
850	209	17
850	214	1
850	221	20
850	223	19
850	230	19
850	238	6
850	241	7
850	252	15
850	259	16
850	262	16
850	269	9
850	271	9
850	273	20
850	275	17
850	291	1
850	294	9
850	295	12
850	297	2
850	300	1
850	302	15
850	303	5
850	306	10
850	308	4
850	313	3
850	314	10
850	315	3
850	320	15
850	322	10
850	325	18
850	329	5
850	330	1
850	333	15
850	339	15
850	340	15
850	346	15
850	349	6
850	363	11
850	373	14
850	379	10
850	380	9
850	392	3
850	395	8
850	397	5
850	405	11
850	406	5
850	412	10
850	413	14
850	416	1
850	421	5
850	422	16
850	425	11
850	426	5
850	429	11
850	432	6
850	433	17
850	434	9
850	436	15
850	438	6
850	439	11
850	443	16
850	444	3
850	446	10
850	448	9
850	450	17
850	452	12
850	453	7
850	454	17
850	456	7
850	462	17
850	463	3
850	468	5
850	471	6
850	479	16
850	489	5
850	499	13
850	501	10
850	504	13
850	513	16
850	515	16
850	520	9
850	521	5
850	527	6
850	528	19
850	535	3
850	537	4
850	538	18
850	545	6
850	550	17
850	552	15
850	553	1
850	554	1
850	555	7
850	563	12
850	567	17
850	571	4
850	578	12
850	584	19
850	588	18
850	595	14
850	600	2
850	601	12
850	609	3
850	616	3
850	617	20
850	621	14
850	622	2
850	626	17
850	634	18
850	638	7
850	642	10
850	645	11
850	649	2
850	653	6
850	659	16
850	667	18
850	668	14
850	671	18
850	672	2
850	675	16
850	676	18
850	677	19
850	681	8
850	682	7
850	688	19
850	689	5
850	699	6
850	700	6
850	704	10
850	707	4
850	719	4
850	727	18
850	728	19
850	736	15
850	738	14
850	739	5
850	744	18
850	756	8
850	764	13
850	769	15
850	771	20
850	773	14
850	774	2
850	776	20
850	779	14
850	780	10
850	782	5
850	791	14
850	800	15
850	805	6
850	808	4
850	813	14
850	815	5
850	817	18
850	819	15
850	820	2
850	824	12
850	825	7
850	827	15
850	829	11
850	832	3
850	833	12
850	838	4
850	840	10
850	842	14
850	849	8
850	851	32
850	862	18
850	863	3
850	878	12
850	881	9
850	888	1
850	891	10
850	893	5
850	894	2
851	1	17
851	8	17
851	12	4
851	13	17
851	29	15
851	34	10
851	39	8
851	41	17
851	43	4
851	44	18
851	53	19
851	54	4
851	55	2
851	60	5
851	62	8
851	65	18
851	67	11
851	78	6
851	80	4
851	81	8
851	87	8
851	90	3
851	93	17
851	95	10
851	97	3
851	101	5
851	103	6
851	105	10
851	112	13
851	115	18
851	116	17
851	125	8
851	128	20
851	129	15
851	133	1
851	139	15
851	143	20
851	145	10
851	153	11
851	155	12
851	157	18
851	165	12
851	170	7
851	172	4
851	177	1
851	185	17
851	186	20
851	190	7
851	193	10
851	195	1
851	196	17
851	200	11
851	210	12
851	212	4
851	215	15
851	220	10
851	223	19
851	224	2
851	232	17
851	237	10
851	238	6
851	242	18
851	249	14
851	251	12
851	256	13
851	258	20
851	259	6
851	261	2
851	266	8
851	271	15
851	277	4
851	287	7
851	291	5
851	294	3
851	297	17
851	298	15
851	307	14
851	313	10
851	319	11
851	320	2
851	322	12
851	323	20
851	334	15
851	335	3
851	340	10
851	345	8
851	347	9
851	348	7
851	349	10
851	350	11
851	352	8
851	355	8
851	361	2
851	368	4
851	370	13
851	373	17
851	374	10
851	375	14
851	379	10
851	381	15
851	382	13
851	386	8
851	389	19
851	395	14
851	396	19
851	400	18
851	406	1
851	409	1
851	410	8
851	413	12
851	415	7
851	419	15
851	428	17
851	431	2
851	432	12
851	433	15
851	437	1
851	443	12
851	448	4
851	449	14
851	452	3
851	453	3
851	457	1
851	458	3
851	462	20
851	465	16
851	478	3
851	479	17
851	480	17
851	488	18
851	494	1
851	495	12
851	506	11
851	508	18
851	512	14
851	515	20
851	517	17
851	522	17
851	527	8
851	528	7
851	529	4
851	533	13
851	535	13
851	537	17
851	538	6
851	548	8
851	551	10
851	555	4
851	559	19
851	561	10
851	563	1
851	571	20
851	574	7
851	576	5
851	577	11
851	580	5
851	583	2
851	587	11
851	592	15
851	594	10
851	595	15
851	597	2
851	606	13
851	608	2
851	612	7
851	616	4
851	623	6
851	624	20
851	626	18
851	633	7
851	634	9
851	635	19
851	641	13
851	642	16
851	648	19
851	649	19
851	651	10
851	657	14
851	661	6
851	664	9
851	665	4
851	666	12
851	668	17
851	669	3
851	680	2
851	685	3
851	695	11
851	698	7
851	701	20
851	702	15
851	705	2
851	709	6
851	710	15
851	712	9
851	713	12
851	714	16
851	718	16
851	720	12
851	729	13
851	735	15
851	742	14
851	747	20
851	753	20
851	758	8
851	761	10
851	769	20
851	776	15
851	786	6
851	791	9
851	796	15
851	802	18
851	806	2
851	809	7
851	810	18
851	818	5
851	822	7
851	824	7
851	827	12
851	828	8
851	837	16
851	839	20
851	841	5
851	844	10
851	848	20
851	849	6
851	850	9
851	852	18
851	854	18
851	855	17
851	856	8
851	865	20
851	867	15
851	870	14
851	878	1
851	883	12
851	885	10
851	886	13
851	894	18
851	898	12
851	900	14
852	4	3
852	6	11
852	14	1
852	15	17
852	18	3
852	21	16
852	23	14
852	26	1
852	27	12
852	32	9
852	33	15
852	36	6
852	38	3
852	40	5
852	41	9
852	43	11
852	51	7
852	54	18
852	57	7
852	59	13
852	61	14
852	62	9
852	78	17
852	81	9
852	84	8
852	85	15
852	86	18
852	87	1
852	96	2
852	103	10
852	112	15
852	115	6
852	118	18
852	122	20
852	123	18
852	125	19
852	127	15
852	128	18
852	129	12
852	132	6
852	141	4
852	143	17
852	147	1
852	148	14
852	150	19
852	157	14
852	162	14
852	163	6
852	175	10
852	177	13
852	179	4
852	180	17
852	182	8
852	184	10
852	186	10
852	187	16
852	188	4
852	191	6
852	198	5
852	201	6
852	203	20
852	204	15
852	205	1
852	207	6
852	212	12
852	213	15
852	217	17
852	218	6
852	223	10
852	225	1
852	229	12
852	230	12
852	234	20
852	235	18
852	237	17
852	246	9
852	248	14
852	249	14
852	254	7
852	258	20
852	269	16
852	270	20
852	272	17
852	274	7
852	287	14
852	288	19
852	292	5
852	295	8
852	299	20
852	302	14
852	304	7
852	307	4
852	309	8
852	310	19
852	311	3
852	316	7
852	319	19
852	320	14
852	321	9
852	330	8
852	332	14
852	350	3
852	351	19
852	353	17
852	366	15
852	368	13
852	369	13
852	371	16
852	376	5
852	379	2
852	383	9
852	385	12
852	388	18
852	395	14
852	399	18
852	403	4
852	406	12
852	407	17
852	410	13
852	412	14
852	418	13
852	422	3
852	429	13
852	445	20
852	446	16
852	448	12
852	459	6
852	462	19
852	473	17
852	474	14
852	481	1
852	488	11
852	498	7
852	502	20
852	506	20
852	507	10
852	511	6
852	521	4
852	531	19
852	539	7
852	542	11
852	545	16
852	550	2
852	553	11
852	557	11
852	567	12
852	570	19
852	572	7
852	573	19
852	574	7
852	576	14
852	579	9
852	586	20
852	590	4
852	595	14
852	607	10
852	609	3
852	616	12
852	617	13
852	618	12
852	619	2
852	625	10
852	626	16
852	630	7
852	632	14
852	633	16
852	636	11
852	642	2
852	645	5
852	647	8
852	649	8
852	650	6
852	656	15
852	657	7
852	659	19
852	660	17
852	661	9
852	666	10
852	670	14
852	671	1
852	672	6
852	676	16
852	681	15
852	682	17
852	683	17
852	684	15
852	686	3
852	693	11
852	694	8
852	696	12
852	703	3
852	715	15
852	717	8
852	722	4
852	727	18
852	729	11
852	733	7
852	737	12
852	742	6
852	754	15
852	757	16
852	760	4
852	773	13
852	779	2
852	781	6
852	783	20
852	784	2
852	785	9
852	795	7
852	798	5
852	800	19
852	801	20
852	803	14
852	807	19
852	810	2
852	811	1
852	812	17
852	814	10
852	817	20
852	819	17
852	828	3
852	837	14
852	842	5
852	843	19
852	845	14
852	851	9
852	853	6
852	855	14
852	858	19
852	862	11
852	863	3
852	866	11
852	869	12
852	874	20
852	878	19
852	887	14
852	894	6
852	899	17
853	1	12
853	7	2
853	9	9
853	14	18
853	18	3
853	20	18
853	23	14
853	27	20
853	34	6
853	35	5
853	36	4
853	37	7
853	38	18
853	42	18
853	47	20
853	48	10
853	53	8
853	54	8
853	64	15
853	67	19
853	68	1
853	70	7
853	74	5
853	75	9
853	76	13
853	77	4
853	79	13
853	86	5
853	88	6
853	90	5
853	93	18
853	94	4
853	98	13
853	99	16
853	102	2
853	104	10
853	105	19
853	109	18
853	113	7
853	114	1
853	116	6
853	119	10
853	120	14
853	121	7
853	123	11
853	124	16
853	127	20
853	131	17
853	133	10
853	139	17
853	140	19
853	141	4
853	142	9
853	144	11
853	145	8
853	147	6
853	150	20
853	151	12
853	157	6
853	162	8
853	165	13
853	166	2
853	167	3
853	170	16
853	175	15
853	177	4
853	188	20
853	190	3
853	196	4
