243	168	4
243	170	9
243	173	19
243	175	8
243	180	4
243	181	1
243	183	15
243	187	1
243	190	1
243	192	15
243	204	17
243	208	11
243	210	1
243	212	1
243	213	3
243	219	8
243	220	4
243	227	3
243	230	19
243	231	16
243	232	15
243	235	6
243	236	8
243	237	3
243	240	17
243	242	6
243	244	3
243	252	3
243	253	12
243	260	10
243	263	19
243	268	8
243	273	20
243	275	15
243	278	20
243	279	17
243	280	11
243	281	12
243	282	4
243	283	6
243	290	20
243	292	3
243	293	6
243	295	13
243	298	8
243	299	12
244	6	14
244	15	4
244	22	12
244	27	1
244	29	17
244	30	4
244	31	17
244	32	11
244	37	1
244	40	18
244	53	7
244	54	9
244	62	12
244	70	5
244	72	1
244	74	15
244	75	14
244	76	11
244	80	5
244	84	6
244	86	8
244	87	3
244	89	14
244	97	9
244	100	10
244	104	14
244	105	8
244	114	14
244	115	18
244	118	1
244	121	17
244	129	1
244	134	7
244	136	7
244	139	2
244	143	1
244	148	6
244	151	4
244	153	19
244	154	15
244	156	11
244	158	17
244	159	3
244	160	20
244	163	2
244	166	13
244	168	6
244	170	18
244	171	2
244	172	13
244	173	1
244	183	12
244	185	19
244	188	11
244	189	19
244	191	7
244	194	20
244	196	1
244	201	1
244	207	5
244	208	1
244	209	8
244	212	13
244	214	10
244	215	20
244	220	12
244	222	16
244	224	1
244	225	15
244	227	19
244	230	6
244	232	19
244	234	2
244	242	1
244	243	10
244	245	1
244	246	11
244	253	5
244	257	10
244	263	14
244	267	7
244	268	10
244	270	19
244	277	8
244	278	6
244	283	11
244	288	17
244	290	2
244	291	7
244	294	12
244	298	16
245	7	16
245	13	14
245	17	1
245	18	15
245	25	11
245	27	14
245	28	6
245	30	11
245	32	3
245	33	15
245	34	18
245	43	12
245	48	10
245	49	12
245	50	14
245	53	2
245	68	5
245	70	20
245	74	1
245	75	14
245	76	13
245	82	11
245	83	18
245	87	14
245	102	5
245	108	3
245	111	1
245	118	8
245	121	17
245	127	13
245	134	8
245	135	14
245	142	5
245	144	14
245	145	10
245	151	20
245	155	7
245	156	17
245	167	17
245	171	12
245	178	11
245	179	15
245	184	20
245	193	3
245	194	12
245	195	9
245	200	14
245	208	18
245	212	12
245	226	18
245	232	18
245	244	13
245	246	16
245	249	20
245	258	17
245	263	10
245	264	15
245	265	3
245	269	16
245	279	17
245	280	8
245	281	18
245	283	16
245	284	3
245	287	5
245	288	15
245	294	7
245	296	9
245	300	5
246	2	10
246	4	8
246	6	2
246	9	11
246	10	10
246	26	15
246	29	11
246	37	3
246	39	18
246	45	17
246	54	15
246	55	19
246	62	18
246	64	12
246	70	5
246	71	8
246	74	9
246	78	8
246	82	20
246	85	10
246	93	8
246	97	7
246	99	20
246	101	6
246	106	16
246	107	15
246	109	7
246	112	14
246	113	9
246	116	9
246	117	1
246	130	8
246	131	19
246	132	4
246	138	16
246	140	7
246	145	8
246	147	10
246	151	1
246	153	19
246	154	7
246	155	8
246	156	6
246	158	8
246	161	14
246	165	4
246	171	8
246	181	12
246	191	10
246	192	9
246	197	17
246	200	2
246	212	17
246	213	11
246	214	1
246	217	2
246	226	13
246	229	18
246	232	1
246	237	2
246	242	2
246	245	1
246	247	13
246	252	6
246	253	12
246	256	15
246	258	1
246	263	2
246	264	17
246	269	6
246	273	9
246	284	18
246	290	15
246	293	7
246	300	15
247	8	15
247	10	6
247	14	4
247	15	2
247	18	16
247	19	2
247	22	11
247	34	1
247	37	6
247	38	5
247	41	15
247	47	14
247	49	2
247	51	18
247	54	10
247	61	17
247	66	8
247	67	18
247	80	11
247	81	13
247	85	20
247	88	15
247	90	19
247	97	14
247	101	11
247	107	14
247	115	9
247	118	14
247	121	19
247	122	11
247	123	19
247	126	18
247	128	4
247	131	2
247	132	9
247	140	11
247	148	10
247	160	5
247	164	3
247	166	14
247	170	15
247	171	19
247	172	8
247	177	12
247	181	13
247	184	12
247	191	20
247	194	10
247	195	18
247	203	14
247	206	15
247	207	14
247	210	8
247	211	6
247	213	8
247	215	15
247	229	20
247	230	7
247	232	4
247	237	9
247	238	20
247	241	15
247	244	10
247	246	20
247	248	19
247	250	13
247	253	9
247	254	15
247	265	13
247	278	20
247	280	1
247	292	11
247	295	3
247	299	14
248	4	1
248	8	19
248	9	13
248	10	8
248	21	15
248	23	16
248	32	7
248	33	18
248	41	9
248	42	2
248	45	14
248	47	10
248	56	4
248	57	13
248	59	20
248	62	13
248	63	15
248	71	17
248	74	5
248	86	3
248	91	8
248	93	2
248	103	18
248	108	9
248	110	3
248	111	6
248	113	6
248	114	13
248	119	17
248	120	8
248	123	1
248	129	6
248	147	11
248	148	8
248	153	2
248	157	15
248	164	18
248	167	12
248	182	15
248	186	14
248	199	11
248	206	7
248	207	6
248	210	14
248	213	20
248	214	5
248	219	2
248	221	7
248	224	15
248	228	16
248	236	14
248	243	14
248	247	4
248	249	8
248	252	12
248	253	11
248	261	20
248	262	11
248	263	12
248	269	12
248	270	9
248	271	7
248	272	12
248	275	15
248	276	12
248	277	5
248	279	20
248	282	14
248	283	17
248	284	10
248	285	20
248	290	9
248	291	5
248	292	13
248	293	10
248	295	16
248	300	11
249	2	20
249	9	9
249	11	18
249	13	7
249	16	1
249	19	20
249	26	14
249	27	4
249	28	19
249	29	3
249	34	1
249	44	17
249	47	7
249	51	2
249	52	4
249	53	12
249	58	4
249	64	11
249	70	16
249	71	7
249	72	13
249	77	10
249	82	16
249	84	8
249	85	5
249	86	1
249	91	9
249	94	11
249	101	16
249	102	8
249	104	5
249	105	11
249	106	17
249	110	8
249	119	6
249	124	4
249	127	15
249	128	4
249	131	14
249	134	4
249	140	1
249	142	18
249	144	5
249	146	6
249	148	8
249	157	11
249	160	4
249	164	10
249	165	5
249	166	2
249	167	16
249	168	3
249	172	8
249	180	4
249	187	10
249	192	16
249	194	17
249	198	17
249	201	4
249	206	8
249	214	8
249	216	18
249	222	11
249	237	11
249	242	9
249	248	13
249	250	10
249	254	17
249	255	14
249	261	14
249	262	20
249	263	5
249	266	10
249	267	9
249	268	15
249	269	20
249	272	8
249	276	14
249	279	4
249	281	8
249	283	13
249	285	8
249	290	10
249	299	16
250	1	15
250	2	5
250	7	9
250	9	6
250	11	1
250	12	16
250	14	1
250	15	19
250	19	11
250	20	14
250	26	10
250	31	16
250	39	18
250	40	10
250	53	2
250	54	4
250	56	6
250	57	4
250	63	9
250	64	11
250	73	5
250	76	19
250	77	10
250	84	12
250	95	2
250	120	13
250	124	20
250	126	19
250	129	11
250	131	1
250	133	9
250	134	1
250	140	20
250	141	7
250	143	8
250	148	9
250	154	6
250	155	19
250	161	9
250	162	12
250	165	16
250	170	7
250	173	3
250	176	9
250	190	2
250	191	9
250	209	18
250	210	7
250	229	16
250	230	16
250	234	13
250	238	20
250	243	5
250	246	1
250	249	9
250	251	6
250	252	9
250	255	2
250	270	8
250	272	11
250	276	20
250	279	19
250	282	2
250	283	13
250	288	15
250	290	20
250	295	18
251	9	19
251	10	15
251	13	14
251	20	18
251	22	9
251	23	7
251	25	3
251	32	16
251	36	9
251	37	7
251	42	9
251	44	14
251	46	19
251	49	5
251	51	9
251	53	16
251	56	1
251	65	2
251	68	4
251	76	20
251	77	5
251	84	18
251	85	16
251	88	12
251	91	10
251	92	13
251	95	19
251	108	16
251	118	5
251	126	18
251	128	10
251	129	19
251	130	17
251	136	13
251	137	2
251	141	6
251	144	4
251	145	12
251	147	19
251	149	1
251	152	6
251	157	9
251	165	6
251	172	8
251	177	13
251	188	15
251	192	3
251	193	10
251	199	16
251	206	8
251	207	9
251	208	14
251	211	11
251	212	1
251	216	14
251	223	15
251	229	1
251	232	5
251	236	6
251	238	6
251	240	3
251	241	2
251	248	12
251	250	5
251	252	16
251	259	11
251	262	3
251	265	9
251	268	3
251	284	3
251	289	19
251	292	12
252	3	9
252	10	16
252	13	20
252	14	18
252	18	10
252	20	20
252	22	9
252	25	16
252	29	18
252	33	7
252	34	1
252	35	18
252	39	7
252	42	15
252	58	7
252	62	18
252	63	13
252	72	7
252	79	7
252	92	17
252	93	1
252	103	11
252	106	1
252	107	5
252	108	5
252	109	16
252	110	18
252	113	16
252	115	19
252	124	13
252	129	17
252	136	14
252	139	7
252	143	17
252	147	3
252	158	1
252	160	4
252	161	4
252	162	4
252	170	14
252	175	5
252	181	7
252	184	9
252	192	7
252	193	16
252	195	3
252	202	16
252	205	11
252	209	1
252	212	15
252	216	3
252	220	4
252	228	18
252	235	8
252	238	3
252	242	18
252	243	1
252	251	5
252	253	18
252	255	13
252	260	14
252	266	1
252	273	9
252	274	18
252	276	19
252	282	19
252	285	17
252	289	2
252	299	15
253	1	8
253	8	4
253	17	14
253	26	13
253	36	16
253	41	18
253	52	6
253	65	15
253	78	20
253	79	7
253	83	15
253	85	2
253	93	6
253	95	14
253	97	16
253	101	19
253	105	1
253	109	18
253	111	8
253	116	2
253	124	16
253	132	5
253	135	8
253	138	2
253	139	1
253	146	8
253	147	16
253	148	3
253	152	12
253	156	10
253	164	12
253	171	2
253	179	5
253	182	15
253	186	11
253	189	20
253	199	18
253	200	7
253	201	15
253	214	20
253	220	8
253	221	2
253	233	17
253	244	15
253	245	5
253	251	9
253	252	6
253	254	6
253	258	20
253	260	3
253	263	20
253	265	8
253	268	6
253	269	11
253	272	19
253	273	11
253	276	19
253	278	10
253	281	19
253	285	14
253	286	13
253	287	19
253	288	8
253	290	5
253	293	12
253	296	19
253	297	12
254	1	9
254	3	16
254	12	2
254	15	11
254	18	9
254	25	10
254	27	12
254	28	15
254	30	19
254	34	6
254	41	15
254	48	19
254	52	1
254	54	2
254	57	15
254	60	3
254	61	16
254	65	15
254	71	17
254	75	18
254	77	7
254	80	15
254	90	10
254	98	12
254	103	19
254	105	2
254	111	17
254	113	17
254	115	17
254	122	8
254	123	9
254	124	16
254	130	17
254	133	13
254	136	16
254	140	13
254	146	8
254	148	16
254	153	2
254	154	6
254	155	15
254	161	20
254	165	9
254	180	1
254	186	15
254	187	2
254	190	9
254	192	8
254	193	9
254	200	18
254	201	3
254	205	19
254	210	12
254	214	4
254	218	6
254	227	6
254	230	13
254	231	18
254	234	9
254	235	14
254	238	14
254	239	13
254	241	17
254	242	19
254	245	3
254	247	15
254	253	8
254	255	4
254	257	1
254	265	3
254	267	10
254	269	9
254	270	3
254	273	1
254	274	7
254	278	2
254	281	15
254	283	4
254	284	18
254	285	19
254	287	4
254	289	17
254	294	18
254	296	12
255	2	4
255	6	7
255	8	3
255	11	18
255	16	5
255	21	17
255	23	9
255	25	5
255	29	4
255	32	4
255	37	13
255	38	8
255	43	14
255	45	18
255	48	17
255	50	18
255	54	7
255	59	10
255	75	6
255	78	14
255	81	4
255	95	5
255	96	1
255	97	2
255	98	11
255	109	15
255	111	16
255	112	13
255	113	18
255	117	13
255	119	16
255	121	12
255	125	11
255	126	9
255	138	19
255	139	7
255	141	5
255	150	6
255	162	8
255	165	1
255	171	3
255	173	8
255	180	1
255	182	19
255	187	10
255	195	16
255	200	17
255	203	1
255	217	16
255	222	15
255	223	19
255	225	16
255	227	9
255	230	11
255	231	3
255	233	7
255	242	20
255	243	11
255	245	4
255	247	8
255	250	10
255	253	7
255	254	2
255	256	18
255	259	6
255	261	11
255	263	8
255	266	10
255	267	12
255	270	9
255	271	6
255	274	18
255	275	10
255	277	17
255	280	20
255	281	6
255	286	2
255	289	2
255	294	19
255	295	16
256	3	8
256	11	8
256	12	20
256	14	3
256	15	13
256	16	17
256	19	4
256	23	13
256	29	3
256	32	3
256	33	3
256	36	18
256	37	13
256	40	19
256	41	13
256	48	17
256	56	3
256	58	4
256	69	14
256	72	5
256	78	4
256	82	20
256	94	9
256	95	16
256	101	9
256	102	13
256	105	9
256	111	4
256	116	8
256	125	14
256	126	10
256	129	4
256	139	12
256	141	2
256	142	7
256	147	5
256	149	1
256	151	18
256	157	10
256	162	7
256	164	18
256	167	7
256	172	5
256	173	10
256	175	11
256	180	14
256	184	7
256	185	20
256	188	2
256	197	20
256	200	7
256	201	10
256	204	19
256	208	3
256	228	13
256	232	17
256	233	2
256	243	16
256	245	6
256	246	15
256	249	9
256	253	9
256	255	19
256	257	1
256	262	5
256	270	6
256	271	7
256	275	9
256	276	1
256	280	4
256	286	12
256	288	6
256	292	12
256	296	14
257	2	7
257	4	15
257	14	13
257	18	8
257	21	7
257	23	4
257	25	7
257	35	8
257	36	15
257	39	4
257	42	18
257	52	9
257	54	13
257	57	2
257	59	5
257	62	11
257	66	15
257	67	14
257	76	9
257	77	20
257	82	1
257	87	11
257	89	14
257	94	1
257	97	16
257	100	16
257	106	12
257	107	5
257	121	4
257	127	6
257	131	10
257	142	20
257	154	9
257	155	1
257	159	19
257	161	18
257	162	2
257	165	17
257	167	5
257	168	16
257	169	20
257	182	15
257	183	5
257	184	13
257	196	1
257	198	8
257	206	4
257	210	1
257	218	10
257	220	8
257	227	1
257	228	13
257	229	7
257	232	12
257	233	16
257	234	16
257	240	13
257	243	14
257	247	15
257	256	11
257	258	18
257	262	5
257	268	7
257	278	20
257	280	19
257	281	5
257	284	13
257	289	6
257	292	10
257	293	12
257	295	4
257	296	1
257	298	2
258	2	6
258	17	6
258	18	4
258	22	5
258	30	12
258	31	14
258	33	11
258	36	4
258	39	1
258	55	10
258	58	19
258	60	7
258	63	18
258	69	14
258	74	7
258	75	12
258	76	18
258	79	10
258	84	14
258	89	7
258	92	18
258	95	18
258	98	8
258	101	6
258	102	6
258	106	4
258	110	2
258	114	20
258	115	9
258	117	4
258	119	11
258	126	9
258	132	16
258	137	8
258	141	11
258	142	14
258	143	19
258	146	19
258	150	9
258	156	10
258	163	12
258	171	1
258	172	18
258	176	2
258	177	16
258	178	18
258	182	12
258	183	1
258	185	17
258	189	20
258	190	10
258	191	7
258	201	17
258	202	4
258	206	13
258	208	8
258	209	10
258	210	18
258	216	1
258	224	9
258	225	14
258	226	12
258	230	15
258	232	16
258	238	20
258	239	7
258	249	19
258	257	5
258	259	30
258	260	9
258	264	7
258	266	3
258	269	5
258	273	11
258	276	11
258	277	13
258	288	3
258	293	11
258	295	10
259	8	7
259	11	19
259	13	1
259	18	8
259	20	7
259	22	3
259	24	1
259	26	13
259	28	17
259	43	1
259	45	15
259	49	14
259	66	2
259	67	19
259	81	17
259	83	17
259	89	10
259	90	1
259	91	18
259	93	10
259	96	8
259	100	9
259	109	14
259	110	17
259	116	4
259	118	8
259	119	12
259	122	14
259	130	7
259	131	19
259	132	12
259	139	7
259	148	15
259	155	6
259	167	19
259	173	9
259	176	2
259	178	15
259	179	3
259	183	8
259	186	15
259	194	13
259	210	10
259	212	9
259	220	3
259	225	17
259	230	1
259	233	8
259	240	1
259	244	14
259	245	11
259	246	20
259	252	18
259	253	8
259	258	24
259	260	40
259	264	7
259	265	7
259	277	7
259	279	9
259	280	11
259	285	11
259	288	10
259	291	16
259	295	1
259	297	4
260	1	4
260	7	3
260	10	19
260	21	2
260	28	17
260	29	14
260	33	16
260	34	1
260	36	7
260	41	18
260	52	1
260	54	18
260	60	8
260	61	9
260	62	1
260	64	8
260	66	1
260	73	16
260	79	13
260	80	14
260	89	16
260	90	6
260	92	19
260	93	13
260	96	2
260	97	11
260	103	12
260	104	13
260	106	5
260	107	5
260	109	8
260	110	7
260	113	20
260	115	7
260	116	6
260	118	20
260	123	2
260	124	18
260	126	20
260	129	16
260	135	1
260	139	4
260	142	3
260	147	9
260	149	18
260	157	14
260	158	14
260	163	1
260	173	7
260	182	2
260	183	15
260	185	8
260	186	15
260	198	5
260	200	7
260	201	7
260	203	8
260	205	7
260	207	11
260	210	5
260	211	17
260	215	17
260	218	15
260	227	5
260	230	4
260	235	17
260	241	2
260	242	4
260	245	7
260	247	5
260	250	11
260	251	8
260	252	6
260	255	5
260	256	18
260	259	12
260	261	11
260	262	1
260	269	17
260	273	13
260	283	8
260	284	12
260	287	9
260	288	16
260	292	9
260	297	13
260	298	15
260	299	16
261	4	4
261	7	12
261	11	16
261	16	1
261	20	5
261	25	20
261	30	6
261	32	18
261	41	4
261	45	6
261	46	2
261	55	16
261	57	10
261	61	11
261	67	7
261	73	17
261	76	9
261	86	3
261	91	17
261	92	4
261	93	15
261	95	19
261	108	2
261	116	15
261	119	20
261	120	10
261	121	7
261	123	16
261	127	18
261	135	19
261	136	3
261	140	16
261	142	3
261	144	11
261	147	1
261	155	16
261	160	15
261	162	9
261	174	17
261	175	2
261	183	10
261	186	3
261	191	18
261	196	20
261	204	17
261	210	7
261	215	5
261	217	10
261	219	11
261	221	3
261	223	12
261	234	19
261	237	17
261	241	15
261	245	10
261	252	16
261	253	15
261	256	15
261	260	13
261	262	34
261	269	17
261	271	1
261	283	13
261	291	3
262	11	5
262	14	8
262	20	13
262	25	8
262	28	7
262	29	15
262	39	14
262	40	18
262	43	8
262	45	10
262	50	4
262	59	1
262	66	11
262	68	6
262	71	18
262	77	20
262	79	16
262	84	12
262	95	7
262	99	16
262	103	8
262	107	11
262	118	10
262	121	20
262	123	15
262	128	5
262	131	1
262	132	3
262	133	15
262	136	8
262	137	9
262	138	11
262	144	13
262	147	13
262	148	9
262	160	6
262	161	13
262	162	19
262	167	15
262	171	3
262	172	19
262	176	15
262	177	13
262	182	9
262	185	6
262	199	11
262	204	7
262	206	17
262	209	13
262	210	7
262	216	16
262	219	4
262	220	17
262	223	9
262	226	1
262	228	15
262	232	17
262	234	10
262	237	15
262	238	16
262	245	18
262	248	6
262	250	7
262	252	5
262	254	12
262	261	34
262	263	16
262	264	18
262	273	1
262	277	4
262	279	10
262	284	16
262	285	16
262	286	6
262	299	19
263	1	19
263	6	7
263	7	3
263	10	7
263	22	2
263	34	11
263	35	7
263	43	3
263	45	18
263	46	13
263	48	8
263	59	20
263	60	10
263	61	19
263	72	10
263	74	19
263	76	13
263	77	19
263	78	19
263	88	1
263	90	3
263	96	3
263	99	15
263	100	8
263	103	2
263	110	7
263	122	2
263	123	4
263	127	4
263	128	8
263	132	6
263	134	14
263	145	5
263	149	5
263	154	3
263	155	5
263	165	13
263	168	9
263	171	1
263	178	9
263	179	11
263	180	1
263	192	5
263	196	11
263	207	8
263	225	11
263	226	4
263	227	11
263	232	3
263	242	11
263	249	16
263	251	17
263	252	1
263	262	3
263	264	9
263	266	12
263	268	2
263	274	16
263	281	5
263	286	17
263	293	15
263	299	5
264	13	10
264	18	9
264	20	7
264	24	8
264	25	16
264	28	4
264	37	14
264	39	13
264	46	5
264	51	10
264	57	15
264	58	7
264	60	17
264	66	16
264	67	3
264	75	6
264	81	13
264	83	18
264	87	5
264	88	14
264	90	2
264	93	15
264	102	3
264	106	14
264	111	20
264	116	18
264	119	5
264	124	17
264	125	6
264	129	5
264	137	9
264	143	11
264	145	6
264	148	13
264	151	18
264	152	1
264	153	7
264	157	10
264	159	2
264	162	5
264	165	20
264	172	8
264	182	20
264	184	1
264	186	2
264	189	18
264	192	10
264	195	8
264	196	18
264	201	19
264	204	2
264	206	4
264	210	13
264	211	11
264	212	20
264	220	10
264	221	4
264	226	17
264	237	12
264	238	13
264	239	10
264	243	12
264	244	8
264	249	4
264	259	8
264	260	20
264	263	6
264	265	17
264	270	5
264	276	16
264	280	19
264	288	14
264	289	12
264	294	6
264	296	15
264	297	4
264	298	17
265	1	10
265	3	5
265	7	7
265	8	7
265	9	12
265	10	16
265	12	8
265	16	1
265	20	19
265	24	12
265	27	17
265	32	6
265	35	3
265	39	11
265	42	7
265	46	14
265	47	20
265	49	13
265	61	9
265	63	5
265	92	2
265	93	2
265	95	5
265	100	9
265	108	12
265	111	19
265	113	2
265	121	1
265	122	6
265	123	6
265	125	2
265	127	3
265	133	1
265	135	4
265	137	16
265	144	7
265	148	6
265	155	20
265	157	10
265	158	11
265	162	7
265	163	9
265	170	9
265	172	16
265	181	12
265	184	16
265	186	5
265	187	8
265	190	2
265	192	2
265	193	12
265	195	18
265	202	15
265	203	1
265	205	4
265	212	11
265	213	2
265	214	7
265	217	3
265	218	5
265	224	11
265	234	13
265	235	5
265	236	18
265	244	13
265	245	16
265	250	6
265	254	18
265	262	4
265	264	10
265	266	2
265	267	20
265	269	1
265	272	16
265	284	2
265	286	6
265	290	4
265	291	3
265	293	9
265	295	5
266	6	4
266	7	13
266	11	3
266	14	1
266	20	9
266	21	1
266	28	5
266	35	19
266	39	17
266	42	12
266	48	7
266	52	10
266	55	17
266	56	14
266	57	11
266	69	14
266	70	7
266	72	16
266	75	16
266	80	19
266	86	2
266	92	5
266	95	12
266	97	7
266	99	3
266	102	16
266	106	16
266	108	8
266	119	6
266	121	4
266	132	19
266	136	11
266	141	1
266	143	10
266	148	9
266	151	7
266	157	15
266	158	8
266	162	19
266	163	9
266	175	3
266	176	13
266	179	11
266	183	13
266	184	12
266	186	3
266	188	8
266	193	14
266	200	19
266	212	12
266	214	16
266	215	2
266	216	12
266	222	18
266	224	19
266	231	11
266	236	18
266	239	13
266	242	5
266	244	15
266	247	10
266	248	1
266	249	10
266	251	19
266	261	12
266	262	12
266	265	38
266	267	13
266	271	6
266	277	15
266	293	12
266	294	19
266	299	13
267	5	7
267	6	15
267	8	6
267	15	10
267	16	6
267	28	15
267	32	19
267	34	15
267	37	4
267	40	15
267	41	13
267	42	16
267	45	18
267	48	17
267	52	1
267	57	16
267	59	10
267	64	10
267	72	1
267	81	16
267	83	18
267	93	19
267	99	4
267	100	10
267	104	18
267	105	8
267	106	20
267	107	13
267	122	10
267	124	4
267	129	16
267	133	12
267	134	13
267	136	20
267	147	20
267	148	12
267	154	15
267	161	5
267	162	16
267	163	2
267	164	3
267	166	8
267	172	5
267	174	2
267	181	2
267	184	12
267	195	4
267	196	13
267	198	5
267	199	13
267	203	2
267	207	10
267	208	8
267	212	16
267	221	20
267	227	1
267	228	5
267	231	14
267	238	1
267	240	4
267	249	20
267	250	5
267	254	12
267	255	4
267	258	13
267	259	2
267	262	16
267	266	14
267	268	38
267	270	19
267	275	7
267	281	9
267	284	7
267	285	20
267	286	8
267	287	18
267	293	3
267	295	3
267	296	13
267	299	18
268	2	11
268	3	3
268	5	18
268	6	6
268	7	8
268	9	2
268	10	10
268	23	18
268	25	2
268	26	10
268	28	7
268	30	1
268	33	14
268	48	9
268	54	15
268	56	3
268	59	17
268	61	3
268	64	4
268	65	8
268	70	20
268	71	11
268	77	3
268	87	5
268	91	1
268	92	14
268	94	18
268	96	2
268	99	13
268	100	10
268	102	15
268	106	13
268	107	10
268	110	9
268	115	11
268	121	13
268	127	17
268	132	2
268	136	14
268	140	3
268	146	12
268	156	7
268	162	13
268	166	2
268	174	18
268	175	10
268	176	12
268	179	8
268	180	18
268	181	9
268	187	12
268	190	14
268	193	14
268	198	7
268	204	6
268	205	12
268	206	1
268	209	20
268	219	15
268	223	8
268	224	7
268	225	6
268	228	15
268	229	17
268	230	13
268	232	16
268	237	14
268	239	11
268	246	2
268	247	15
268	248	18
268	255	11
268	258	2
268	261	14
268	262	14
268	263	18
268	266	16
268	267	4
268	269	6
268	271	18
268	275	19
268	284	12
268	288	8
268	289	7
268	290	20
268	294	16
268	295	5
268	296	6
268	298	14
268	299	7
269	5	18
269	6	4
269	10	9
269	12	5
269	15	8
269	16	4
269	24	12
269	29	7
269	33	10
269	37	11
269	38	20
269	41	13
269	47	8
269	50	19
269	56	19
269	57	16
269	58	13
269	75	3
269	79	18
269	92	14
269	95	11
269	103	7
269	113	14
269	116	13
269	128	13
269	130	2
269	131	2
269	134	16
269	135	5
269	138	13
269	139	16
269	142	5
269	143	11
269	144	5
269	145	14
269	146	18
269	167	14
269	173	1
269	176	9
269	177	3
269	178	19
269	179	15
269	181	4
269	186	10
269	189	6
269	192	19
269	197	16
269	204	15
269	205	20
269	206	11
269	208	17
269	210	13
269	232	17
269	233	7
269	239	9
269	241	4
269	242	6
269	249	1
269	250	9
269	252	12
269	253	5
269	262	2
269	268	9
269	270	18
269	272	9
269	276	12
269	277	18
269	279	7
269	289	16
269	296	13
269	298	20
269	300	13
270	2	11
270	4	6
270	7	18
270	8	5
270	9	1
270	11	8
270	12	19
270	17	12
270	19	13
270	28	14
270	33	18
270	34	3
270	37	4
270	38	7
270	43	9
270	44	9
270	47	2
270	53	2
270	54	12
270	56	8
270	57	20
270	66	5
270	70	12
270	74	8
270	76	20
270	79	6
270	82	20
270	83	13
270	90	15
270	91	1
270	101	11
270	105	8
270	113	9
270	114	11
270	117	18
270	119	11
270	122	13
270	123	5
270	133	19
270	135	9
270	139	18
270	143	11
270	150	18
270	155	15
270	162	6
270	164	20
270	176	1
270	186	18
270	187	6
270	194	9
270	196	2
270	198	15
270	199	8
270	201	1
270	202	8
270	203	11
270	205	15
270	213	8
270	223	1
270	225	9
270	227	3
270	232	18
270	233	11
270	240	6
270	241	17
270	243	17
270	247	6
270	259	20
270	269	9
270	271	4
270	275	16
270	277	1
270	285	15
270	289	5
270	291	19
270	295	16
270	296	11
270	298	13
271	8	18
271	9	18
271	16	13
271	18	17
271	20	1
271	26	14
271	27	18
271	30	10
271	38	19
271	49	11
271	50	9
271	51	18
271	59	16
271	62	5
271	68	12
271	71	2
271	73	15
271	74	9
271	84	11
271	85	15
271	87	15
271	92	2
271	103	16
271	104	7
271	108	17
271	111	3
271	113	14
271	115	11
271	116	1
271	118	11
271	122	3
271	124	6
271	127	8
271	128	5
271	134	6
271	136	6
271	141	4
271	144	11
271	147	16
271	150	13
271	151	18
271	156	1
271	161	16
271	166	2
271	170	9
271	172	19
271	176	19
271	181	11
271	184	6
271	185	18
271	188	7
271	189	1
271	192	16
271	194	5
271	197	7
271	201	11
271	206	6
271	211	13
271	221	6
271	222	18
271	231	12
271	234	11
271	244	18
271	245	14
271	247	6
271	252	8
271	255	7
271	261	5
271	262	9
271	263	2
271	265	2
271	268	14
271	270	6
271	272	36
271	277	1
271	282	18
271	287	14
271	291	16
271	292	20
271	295	14
272	2	16
272	10	9
272	11	17
272	18	14
272	19	5
272	28	5
272	29	20
272	44	17
272	50	2
272	53	6
272	70	2
272	81	2
272	82	17
272	93	13
272	95	12
272	101	18
272	105	3
272	113	19
272	114	8
272	115	10
272	119	11
272	121	5
272	123	16
272	128	16
272	130	18
272	136	7
272	143	12
272	146	4
272	149	2
272	151	17
272	153	3
272	162	18
272	163	8
272	164	19
272	165	20
272	167	18
272	169	20
272	176	14
272	178	13
272	183	2
272	184	9
272	186	9
272	188	10
272	192	7
272	195	6
272	197	19
272	198	7
272	203	6
272	212	5
272	213	11
272	218	12
272	220	2
272	225	3
272	231	16
272	233	13
272	234	5
272	236	8
272	242	17
272	243	20
272	250	18
272	251	5
272	254	1
272	258	8
272	260	18
272	271	4
272	273	13
272	274	7
272	276	16
272	282	18
272	285	19
272	289	11
272	291	15
272	300	2
273	6	18
273	13	13
273	25	10
273	26	16
273	33	10
273	34	12
273	35	14
273	41	8
273	43	9
273	46	16
273	47	11
273	49	16
273	58	18
273	67	1
273	68	19
273	72	14
273	75	1
273	78	15
273	83	9
273	85	16
273	107	6
273	111	2
273	112	8
273	113	3
273	119	13
273	126	7
273	129	2
273	140	3
273	144	4
273	155	11
273	161	3
273	169	2
273	171	17
273	172	3
273	175	1
273	185	7
273	191	6
273	195	16
273	196	13
273	198	4
273	199	19
273	202	20
273	203	11
273	206	3
273	216	5
273	219	2
273	221	14
273	222	6
273	223	12
273	229	1
273	235	2
273	236	13
273	246	8
273	256	20
273	258	5
273	270	19
273	272	7
273	274	6
273	275	3
273	280	6
273	286	4
273	292	3
273	293	3
273	294	16
273	295	7
273	297	17
274	2	15
274	5	1
274	6	14
274	10	1
274	15	17
274	18	17
274	20	6
274	21	4
274	23	13
274	28	13
274	34	10
274	43	9
274	44	16
274	45	18
274	48	19
274	53	19
274	57	14
274	58	7
274	59	16
274	70	18
274	72	1
274	75	12
274	78	20
274	79	18
274	80	11
274	83	1
274	95	11
274	100	17
