20	154	7
20	155	16
20	156	2
20	159	6
20	161	16
20	164	17
20	165	16
20	166	19
20	167	7
20	176	6
20	182	5
20	191	14
20	193	2
20	197	14
20	198	1
20	202	2
20	212	5
20	226	11
20	231	5
20	232	5
20	233	2
20	243	6
20	247	3
20	250	2
20	254	17
20	257	1
20	265	13
20	278	4
20	283	20
20	285	11
20	287	10
20	289	18
20	293	10
20	296	20
20	297	5
20	301	15
20	304	11
20	305	16
20	308	7
20	310	2
20	311	11
20	312	15
20	314	12
20	315	1
20	317	1
20	319	4
20	320	7
20	321	6
20	337	13
20	338	19
20	339	5
20	347	13
20	354	13
20	356	2
20	362	4
20	364	2
20	365	17
20	368	3
20	369	1
20	370	7
20	375	7
20	379	15
20	382	20
20	385	16
20	387	1
20	391	16
20	395	9
20	396	15
20	400	17
20	404	17
20	406	17
20	407	1
20	408	8
20	409	1
20	410	8
20	412	2
20	416	11
20	426	17
20	428	3
20	429	1
20	433	19
20	435	4
20	446	20
20	455	15
20	458	12
20	463	13
20	475	5
20	478	11
20	480	8
20	481	12
20	483	15
20	486	15
20	490	1
20	495	15
21	4	19
21	6	19
21	10	5
21	14	17
21	20	6
21	22	22
21	23	18
21	27	2
21	32	16
21	34	11
21	36	9
21	37	2
21	44	6
21	46	16
21	48	20
21	60	5
21	62	8
21	65	15
21	78	18
21	81	5
21	86	4
21	89	7
21	90	8
21	102	17
21	104	20
21	110	20
21	117	18
21	119	13
21	120	17
21	122	3
21	124	4
21	128	4
21	130	14
21	134	1
21	138	5
21	140	16
21	142	20
21	148	13
21	152	5
21	156	5
21	162	3
21	170	4
21	171	11
21	175	6
21	177	5
21	188	17
21	199	16
21	205	12
21	210	14
21	212	16
21	217	18
21	218	8
21	221	17
21	230	12
21	233	14
21	239	18
21	241	6
21	243	11
21	244	11
21	245	12
21	247	4
21	249	11
21	250	18
21	256	14
21	258	7
21	267	1
21	275	5
21	282	3
21	285	3
21	289	7
21	292	10
21	295	15
21	298	5
21	300	16
21	302	18
21	304	10
21	309	2
21	310	5
21	311	15
21	313	15
21	317	12
21	318	10
21	319	11
21	322	10
21	324	15
21	326	5
21	334	5
21	335	7
21	336	5
21	354	17
21	355	15
21	358	20
21	360	2
21	361	15
21	363	5
21	364	2
21	366	9
21	367	11
21	371	8
21	372	20
21	373	10
21	377	17
21	379	12
21	380	9
21	381	6
21	395	16
21	398	2
21	399	9
21	401	12
21	407	1
21	411	12
21	412	12
21	414	5
21	415	9
21	422	7
21	423	3
21	429	17
21	430	16
21	433	5
21	434	17
21	439	17
21	442	4
21	454	13
21	459	16
21	461	19
21	462	18
21	466	3
21	470	15
21	472	19
21	474	11
21	481	6
21	485	13
21	489	6
21	496	20
21	497	16
21	498	20
21	499	14
22	2	20
22	5	4
22	7	13
22	10	16
22	21	13
22	23	17
22	24	9
22	29	16
22	42	16
22	45	5
22	54	20
22	55	12
22	62	9
22	67	1
22	70	8
22	88	12
22	89	11
22	92	19
22	99	12
22	107	6
22	122	7
22	125	6
22	127	10
22	130	6
22	135	11
22	136	6
22	138	1
22	145	18
22	147	8
22	153	2
22	156	19
22	157	19
22	158	13
22	168	7
22	182	15
22	184	4
22	185	7
22	187	12
22	192	11
22	198	18
22	200	9
22	205	20
22	206	8
22	213	19
22	215	8
22	220	8
22	222	13
22	224	12
22	225	13
22	232	10
22	233	2
22	234	18
22	238	5
22	240	6
22	241	7
22	244	4
22	249	16
22	256	6
22	260	14
22	264	19
22	266	14
22	279	17
22	285	5
22	287	15
22	292	1
22	293	4
22	294	8
22	295	17
22	303	6
22	304	9
22	307	13
22	316	4
22	318	5
22	320	1
22	322	8
22	337	3
22	341	15
22	347	11
22	348	10
22	352	14
22	354	5
22	355	6
22	358	12
22	359	1
22	367	5
22	372	14
22	377	4
22	378	3
22	381	3
22	384	14
22	385	3
22	391	1
22	397	2
22	410	10
22	411	9
22	420	2
22	422	3
22	424	12
22	427	17
22	441	13
22	444	17
22	446	11
22	452	18
22	454	4
22	455	8
22	456	8
22	459	12
22	469	5
22	470	6
22	473	3
22	486	19
22	496	15
22	497	19
22	498	14
23	5	14
23	6	20
23	7	7
23	10	5
23	15	15
23	19	2
23	20	13
23	22	2
23	24	9
23	33	5
23	34	7
23	40	16
23	44	8
23	46	16
23	47	18
23	51	11
23	53	2
23	55	5
23	57	12
23	59	4
23	60	13
23	61	12
23	64	4
23	74	9
23	75	19
23	77	9
23	89	19
23	96	1
23	97	15
23	103	12
23	105	3
23	112	1
23	117	14
23	120	2
23	123	17
23	129	1
23	136	8
23	143	2
23	144	20
23	145	18
23	147	13
23	153	7
23	157	2
23	159	3
23	161	1
23	162	6
23	163	15
23	164	14
23	168	18
23	175	14
23	176	12
23	188	1
23	191	13
23	195	4
23	200	2
23	210	8
23	214	7
23	217	14
23	219	8
23	224	2
23	228	16
23	231	12
23	237	20
23	242	14
23	244	15
23	246	4
23	248	18
23	257	16
23	258	13
23	261	11
23	262	16
23	278	19
23	279	1
23	283	11
23	284	10
23	285	12
23	288	7
23	291	4
23	292	14
23	294	4
23	297	1
23	298	6
23	300	9
23	304	5
23	306	5
23	308	2
23	313	18
23	319	14
23	326	14
23	328	10
23	337	4
23	347	4
23	351	2
23	353	6
23	357	20
23	362	4
23	364	4
23	366	17
23	369	3
23	377	6
23	380	15
23	381	11
23	385	12
23	394	18
23	397	7
23	404	1
23	405	3
23	408	5
23	419	1
23	420	7
23	422	8
23	430	5
23	435	4
23	436	8
23	439	17
23	445	12
23	447	15
23	450	3
23	451	1
23	452	18
23	454	4
23	455	18
23	461	7
23	465	9
23	466	19
23	471	14
23	475	16
23	482	13
23	483	10
23	488	11
23	495	16
23	496	9
23	498	6
24	1	13
24	6	9
24	12	17
24	18	5
24	23	15
24	25	4
24	27	7
24	28	16
24	33	3
24	36	6
24	39	8
24	40	20
24	45	6
24	50	7
24	54	6
24	58	18
24	65	16
24	66	10
24	70	11
24	71	2
24	74	4
24	75	9
24	81	12
24	90	5
24	96	13
24	106	8
24	111	2
24	112	4
24	113	11
24	115	4
24	117	17
24	130	3
24	131	11
24	135	14
24	137	12
24	138	16
24	139	12
24	143	18
24	144	8
24	163	11
24	167	12
24	173	6
24	180	1
24	183	9
24	187	9
24	191	13
24	194	6
24	195	7
24	201	7
24	205	12
24	206	10
24	207	9
24	213	2
24	214	1
24	218	9
24	219	11
24	223	6
24	224	17
24	229	8
24	230	4
24	231	17
24	238	13
24	239	15
24	240	7
24	249	8
24	251	18
24	252	9
24	253	19
24	255	4
24	257	2
24	273	14
24	275	2
24	277	20
24	281	6
24	285	6
24	286	18
24	289	12
24	300	11
24	306	20
24	318	14
24	320	2
24	323	5
24	324	14
24	330	7
24	332	1
24	334	20
24	342	9
24	343	6
24	347	16
24	361	17
24	365	15
24	370	19
24	376	11
24	379	20
24	381	5
24	402	3
24	404	15
24	417	7
24	418	20
24	424	18
24	427	14
24	432	12
24	447	9
24	452	10
24	455	14
24	460	7
24	461	8
24	462	19
24	467	18
24	470	18
24	472	8
24	478	3
24	483	18
24	484	19
24	491	7
24	497	3
25	1	11
25	4	13
25	6	12
25	7	18
25	9	5
25	24	19
25	26	17
25	29	16
25	36	8
25	39	1
25	44	9
25	45	9
25	47	18
25	51	3
25	55	17
25	68	20
25	70	16
25	71	19
25	72	10
25	73	6
25	75	14
25	76	5
25	85	2
25	92	13
25	97	14
25	100	6
25	101	11
25	105	14
25	116	6
25	129	15
25	134	9
25	141	20
25	154	5
25	156	7
25	158	4
25	161	14
25	163	1
25	165	5
25	166	16
25	170	5
25	171	15
25	172	1
25	175	18
25	181	5
25	186	1
25	196	10
25	199	14
25	200	19
25	214	16
25	225	4
25	228	12
25	230	12
25	233	2
25	234	15
25	235	9
25	240	16
25	242	12
25	249	4
25	250	17
25	258	4
25	262	2
25	265	4
25	266	2
25	267	10
25	269	14
25	282	6
25	286	14
25	289	19
25	296	3
25	299	7
25	305	20
25	312	16
25	321	15
25	323	16
25	326	13
25	331	6
25	332	17
25	337	2
25	340	11
25	341	2
25	346	20
25	351	14
25	363	11
25	364	1
25	373	15
25	377	14
25	382	6
25	387	11
25	391	11
25	398	20
25	399	18
25	403	20
25	408	11
25	409	6
25	421	13
25	428	4
25	432	18
25	435	7
25	436	11
25	439	17
25	442	10
25	463	18
25	465	20
25	470	20
25	471	3
25	474	9
25	478	1
25	483	1
25	484	16
25	485	7
25	490	15
25	492	5
25	494	2
25	496	6
25	499	7
26	5	18
26	6	8
26	7	18
26	10	2
26	12	19
26	19	14
26	20	2
26	23	9
26	24	11
26	25	14
26	27	11
26	28	19
26	29	16
26	32	19
26	34	1
26	36	11
26	38	2
26	41	15
26	42	8
26	49	6
26	56	18
26	57	4
26	58	16
26	59	16
26	60	19
26	63	18
26	66	11
26	67	4
26	72	11
26	74	3
26	78	5
26	91	6
26	96	1
26	101	18
26	102	9
26	103	9
26	104	12
26	109	6
26	111	8
26	116	3
26	118	8
26	121	9
26	122	4
26	125	14
26	131	17
26	133	8
26	134	1
26	140	9
26	141	11
26	143	10
26	148	9
26	149	11
26	153	2
26	156	18
26	159	6
26	167	19
26	168	11
26	175	18
26	176	5
26	179	7
26	187	10
26	191	16
26	193	5
26	202	11
26	221	4
26	231	17
26	235	3
26	236	14
26	242	5
26	244	2
26	245	6
26	248	18
26	250	17
26	255	8
26	261	6
26	262	20
26	269	6
26	271	12
26	273	5
26	274	2
26	277	12
26	280	8
26	288	11
26	294	1
26	296	11
26	300	2
26	302	4
26	313	19
26	319	1
26	320	14
26	333	5
26	334	2
26	336	9
26	337	15
26	339	3
26	341	1
26	345	5
26	353	14
26	355	2
26	358	15
26	361	10
26	364	9
26	375	12
26	377	11
26	378	6
26	383	13
26	389	6
26	401	10
26	403	18
26	408	18
26	410	18
26	417	7
26	426	20
26	431	4
26	433	3
26	438	2
26	443	16
26	446	19
26	450	6
26	451	19
26	463	5
26	466	2
26	468	12
26	470	14
26	473	19
26	478	6
26	479	18
26	482	6
26	485	11
26	487	16
26	493	5
26	500	18
27	2	10
27	4	2
27	6	17
27	10	14
27	23	12
27	25	20
27	26	14
27	28	17
27	30	17
27	32	14
27	40	11
27	44	19
27	49	7
27	51	7
27	54	1
27	55	9
27	56	12
27	61	20
27	65	2
27	74	15
27	81	8
27	88	8
27	94	2
27	97	14
27	98	4
27	100	12
27	109	19
27	114	20
27	117	14
27	118	7
27	121	9
27	122	9
27	127	14
27	138	7
27	141	1
27	145	7
27	146	16
27	148	10
27	152	9
27	156	20
27	157	6
27	159	5
27	161	20
27	163	20
27	166	15
27	167	20
27	176	10
27	184	16
27	185	16
27	198	1
27	199	7
27	208	19
27	216	12
27	219	16
27	220	4
27	229	10
27	231	2
27	232	19
27	237	8
27	243	15
27	244	5
27	246	4
27	248	5
27	252	19
27	254	13
27	258	7
27	262	10
27	267	14
27	269	12
27	271	15
27	274	14
27	277	1
27	284	20
27	295	13
27	305	5
27	308	18
27	309	2
27	310	13
27	318	12
27	324	16
27	329	17
27	330	9
27	331	14
27	332	5
27	334	6
27	335	4
27	338	2
27	344	12
27	346	1
27	348	7
27	351	2
27	355	4
27	360	1
27	365	9
27	366	11
27	367	15
27	368	7
27	370	3
27	372	16
27	373	14
27	377	10
27	381	7
27	385	6
27	386	10
27	393	4
27	396	20
27	400	6
27	408	8
27	416	12
27	418	20
27	419	14
27	421	13
27	427	8
27	432	3
27	437	1
27	446	18
27	447	16
27	454	3
27	458	10
27	467	6
27	477	18
27	478	6
27	481	10
27	483	9
27	484	6
27	490	16
27	492	14
27	495	9
27	497	9
27	498	8
28	2	20
28	6	1
28	7	3
28	9	5
28	12	8
28	13	18
28	19	9
28	22	2
28	23	6
28	27	26
28	29	9
28	30	3
28	39	13
28	44	4
28	50	6
28	51	19
28	55	19
28	62	16
28	76	17
28	77	7
28	82	19
28	83	14
28	89	16
28	93	8
28	95	7
28	96	12
28	97	1
28	101	11
28	108	20
28	115	1
28	117	17
28	119	2
28	126	10
28	128	6
28	129	6
28	130	18
28	143	3
28	146	9
28	147	7
28	148	17
28	150	15
28	155	19
28	159	10
28	161	11
28	166	20
28	170	15
28	171	1
28	177	16
28	182	19
28	183	6
28	184	20
28	187	19
28	188	17
28	202	15
28	208	8
28	209	7
28	216	2
28	225	19
28	227	5
28	236	19
28	243	11
28	246	16
28	252	5
28	253	1
28	258	5
28	267	17
28	271	6
28	273	18
28	277	3
28	282	11
28	286	3
28	287	1
28	289	4
28	292	20
28	294	17
28	306	12
28	307	20
28	310	14
28	328	16
28	335	5
28	337	18
28	341	18
28	352	11
28	360	20
28	362	9
28	365	13
28	369	3
28	373	13
28	378	8
28	390	13
28	395	15
28	398	10
28	404	2
28	407	2
28	410	14
28	417	15
28	430	14
28	434	7
28	436	18
28	438	15
28	441	7
28	452	8
28	454	5
28	458	1
28	461	12
28	465	15
28	466	19
28	471	12
28	474	18
28	477	7
28	480	6
28	483	4
28	491	16
28	493	16
28	494	9
28	496	1
28	499	18
29	1	6
29	5	4
29	12	20
29	21	2
29	23	2
29	28	3
29	30	12
29	31	12
29	32	2
29	33	2
29	36	7
29	42	10
29	45	11
29	47	8
29	55	5
29	56	16
29	58	5
29	61	19
29	62	10
29	63	20
29	68	5
29	70	20
29	71	2
29	73	4
29	75	18
29	79	19
29	87	16
29	88	14
29	97	19
29	99	12
29	100	15
29	105	14
29	107	15
29	114	3
29	116	18
29	118	8
29	122	16
29	130	15
29	131	9
29	136	19
29	157	17
29	161	11
29	169	19
29	172	19
29	176	3
29	179	19
29	185	19
29	186	12
29	188	2
29	190	13
29	193	17
29	194	20
29	197	3
29	199	6
29	203	9
29	204	10
29	206	12
29	210	12
29	211	1
29	213	18
29	225	13
29	229	6
29	240	1
29	241	8
29	242	20
29	243	18
29	246	7
29	259	19
29	262	18
29	264	17
29	265	12
29	266	18
29	267	4
29	274	1
29	276	15
29	278	6
29	286	10
29	287	20
29	290	14
29	293	12
29	300	10
29	308	2
29	310	16
29	315	16
29	322	6
29	333	18
29	339	8
29	343	9
29	350	1
29	352	18
29	355	3
29	362	11
29	363	20
29	364	15
29	366	18
29	367	13
29	368	2
29	369	6
29	374	6
29	377	4
29	385	7
29	387	17
29	388	6
29	389	7
29	394	12
29	397	10
29	399	14
29	401	3
29	409	5
29	417	10
29	423	6
29	429	15
29	432	15
29	435	1
29	438	5
29	441	10
29	442	6
29	443	1
29	444	20
29	446	1
29	454	4
29	457	18
29	463	6
29	468	15
29	475	17
29	476	18
29	480	18
29	481	15
29	482	2
29	483	5
29	485	16
29	493	3
29	494	20
30	1	11
30	3	4
30	4	11
30	9	13
30	19	20
30	21	15
30	22	3
30	29	16
30	31	28
30	40	15
30	41	1
30	46	7
30	47	11
30	53	7
30	62	11
30	63	12
30	64	10
30	68	4
30	69	19
30	70	2
30	79	18
30	80	8
30	86	16
30	88	3
30	89	13
30	96	8
30	104	13
30	107	6
30	108	19
30	111	13
30	115	11
30	116	17
30	119	3
30	125	2
30	130	14
30	133	9
30	135	19
30	136	7
30	140	16
30	144	18
30	149	14
30	151	17
30	153	16
30	156	20
30	158	12
30	162	19
30	163	8
30	166	13
30	167	20
30	170	10
30	172	10
30	173	19
30	176	7
30	179	17
30	181	5
30	186	15
30	190	12
30	192	16
30	193	6
30	194	4
30	200	16
30	204	12
30	205	16
30	213	18
30	219	8
30	220	3
30	228	4
30	229	7
30	230	6
30	238	12
30	240	11
30	242	15
30	248	2
30	249	16
30	253	16
30	260	14
30	266	7
30	267	17
30	269	14
30	273	1
30	275	20
30	278	1
30	282	13
30	285	2
30	290	2
30	291	13
30	295	20
30	298	3
30	306	6
30	313	17
30	314	11
30	316	9
30	327	5
30	329	18
30	330	18
30	334	5
30	337	4
30	338	9
30	339	5
30	341	10
30	347	14
30	355	11
30	362	12
30	364	9
30	368	1
30	372	16
30	373	14
30	374	20
30	375	3
30	376	7
30	377	2
30	379	1
30	381	19
30	382	19
30	383	8
30	386	3
30	388	18
30	395	20
30	396	9
30	397	11
30	399	14
30	401	14
30	404	13
30	406	5
30	408	14
30	409	3
30	410	13
30	413	6
30	419	5
30	425	6
30	428	13
30	434	5
30	436	5
30	438	15
30	440	20
30	442	12
30	452	6
30	461	20
30	462	18
30	484	18
30	486	17
30	487	1
30	495	7
30	497	9
31	4	9
31	6	4
31	13	18
31	21	10
31	26	13
31	27	2
31	28	3
31	30	32
31	32	4
31	39	8
31	41	19
31	43	12
31	56	19
31	60	10
31	76	9
31	78	13
31	82	7
31	84	17
31	86	19
31	87	1
31	88	8
31	90	15
31	94	17
31	99	12
31	103	4
31	104	12
31	112	18
31	120	8
31	131	11
31	133	12
31	135	12
31	136	19
31	137	2
31	138	4
31	142	13
31	155	15
31	160	15
31	173	16
31	175	20
31	177	5
31	181	2
31	188	12
31	189	13
31	192	12
31	193	4
31	194	2
31	196	11
31	197	2
31	199	18
31	210	17
31	222	18
31	225	16
31	226	4
31	227	13
31	228	8
31	229	10
31	230	17
31	232	7
31	233	13
31	234	15
31	237	12
31	239	10
31	240	7
31	241	2
31	243	11
31	252	13
31	263	8
31	264	16
31	269	2
31	276	17
31	278	13
31	279	17
31	291	18
31	293	1
31	297	10
31	308	9
31	310	3
31	317	9
31	319	9
31	322	1
31	323	4
31	325	4
31	330	7
31	340	5
31	341	17
31	346	6
31	351	11
31	352	9
31	356	4
31	366	19
31	372	8
31	376	4
31	378	3
31	379	10
31	381	11
31	382	1
31	383	9
31	387	18
31	395	17
31	404	3
31	405	7
31	406	8
31	407	17
31	415	10
31	416	2
31	417	10
31	422	16
31	428	13
31	431	10
31	434	7
31	435	11
31	436	5
31	440	13
31	444	4
31	445	1
31	447	7
31	451	18
31	453	8
31	455	14
31	458	14
31	462	13
31	465	20
31	466	1
31	468	16
31	469	17
31	470	4
31	476	8
31	477	4
31	493	9
31	494	12
31	495	5
31	496	5
32	1	10
32	3	3
32	8	3
32	9	20
32	14	17
32	18	9
32	20	16
32	21	2
32	25	16
32	27	2
32	29	13
32	31	14
32	33	14
32	35	5
32	39	16
32	42	14
32	43	19
32	46	13
32	49	11
32	59	13
32	64	10
32	65	2
32	69	17
32	72	6
32	73	8
32	74	3
32	77	4
32	78	4
32	87	14
32	88	3
32	90	17
32	102	7
32	109	9
32	110	15
32	115	2
32	117	13
32	118	1
32	128	10
32	129	13
32	131	20
32	154	5
32	156	19
32	164	8
32	172	10
32	183	16
32	186	13
32	200	1
32	201	13
32	202	7
32	205	17
32	219	10
32	231	20
32	234	3
32	235	7
32	242	14
32	247	3
32	250	8
32	254	10
32	256	13
32	268	3
32	275	9
32	281	13
32	283	9
32	291	7
32	292	16
32	301	1
32	302	3
32	307	11
32	309	6
32	310	18
32	311	19
32	316	17
32	318	17
32	319	20
32	331	11
32	334	16
32	339	1
32	341	15
32	348	19
32	349	6
32	350	16
32	351	1
32	358	18
32	359	17
32	360	20
32	363	15
32	364	12
32	367	15
32	382	17
32	386	1
32	387	8
32	393	2
32	397	19
32	399	10
32	401	19
32	403	3
32	407	12
32	409	7
32	413	16
32	421	4
32	422	17
32	425	10
32	426	11
32	428	4
32	441	13
32	444	3
32	448	6
32	450	8
32	452	17
32	461	4
32	466	6
32	491	4
32	494	6
32	497	17
32	500	15
33	4	13
33	6	4
33	7	9
33	12	10
33	16	12
33	21	7
33	26	7
33	32	4
33	34	7
33	39	13
33	41	18
33	47	16
33	48	17
33	56	10
33	57	11
33	58	5
33	62	18
33	71	4
33	72	5
33	74	17
33	85	15
33	90	15
33	100	20
33	103	4
33	104	6
33	107	11
33	112	8
33	119	3
33	137	19
33	144	4
33	148	1
33	149	18
33	150	17
33	153	4
33	156	8
33	157	3
33	161	14
33	170	20
33	174	16
33	176	5
33	178	12
33	179	16
33	183	5
33	185	4
33	187	15
33	189	4
33	190	4
33	195	5
33	203	17
33	209	14
33	210	2
33	217	20
33	222	4
33	231	7
33	235	11
33	242	17
33	248	15
33	254	11
33	262	2
33	263	7
33	272	6
33	278	11
33	283	2
33	288	4
33	289	16
33	293	15
33	299	11
33	301	10
33	306	13
33	318	11
33	320	12
33	325	7
33	330	9
33	331	8
33	332	16
33	338	20
33	339	20
33	342	20
33	343	17
33	348	10
33	358	11
33	360	10
33	362	16
33	368	3
33	378	3
33	380	10
33	381	9
33	388	13
33	391	6
33	392	19
33	397	20
33	401	1
33	418	10
33	423	1
33	425	3
33	427	8
33	429	17
33	431	13
33	439	14
33	441	8
33	447	6
33	449	11
33	453	16
33	456	14
33	457	12
33	458	13
33	463	12
33	467	1
33	471	3
33	480	14
33	492	2
33	497	3
34	1	1
34	5	3
34	9	3
34	15	6
34	16	13
34	20	16
34	32	1
34	33	13
34	35	5
34	38	18
34	50	1
34	52	5
34	56	1
34	58	3
34	61	1
34	63	2
34	64	4
34	72	4
34	78	18
34	82	10
34	85	8
34	86	20
34	90	14
34	94	3
34	95	1
34	96	6
34	98	11
34	99	2
34	100	17
34	110	1
34	124	15
34	134	13
34	136	1
34	139	15
34	144	9
34	151	3
34	154	15
34	156	18
34	160	4
34	168	20
34	174	15
34	181	5
34	187	10
34	192	17
34	195	12
34	197	1
34	198	4
34	206	16
34	207	10
34	208	13
34	209	1
34	211	13
34	213	17
34	214	4
34	219	12
34	227	10
34	234	8
34	238	11
34	248	18
34	251	12
34	252	20
34	255	2
34	256	18
34	257	7
34	258	17
34	267	5
34	269	12
34	271	10
34	273	18
34	277	7
34	279	6
34	282	5
34	284	4
34	297	17
34	306	8
34	308	7
34	311	6
34	312	14
34	313	10
34	320	16
34	324	19
34	326	8
34	332	18
34	335	20
34	337	9
34	339	5
34	340	6
34	343	16
34	346	10
34	350	7
34	360	20
34	376	17
34	377	17
34	380	20
34	382	8
34	384	15
34	390	2
34	395	16
34	397	8
34	402	14
34	404	1
34	406	6
34	422	8
34	423	10
34	431	3
34	432	8
34	435	18
34	437	5
34	441	4
34	445	15
34	451	4
34	452	3
34	456	3
34	458	4
34	461	12
34	462	4
34	463	2
34	466	18
34	469	19
34	476	18
34	485	16
34	492	1
34	494	5
35	9	3
35	13	13
35	15	18
35	19	6
35	22	11
35	24	4
35	26	2
35	27	16
35	30	11
35	31	13
35	33	11
35	34	5
35	36	10
35	37	4
35	45	6
35	46	11
35	53	13
35	55	6
35	59	2
35	63	12
35	64	11
35	65	18
35	67	9
35	71	20
35	73	11
35	75	5
35	77	6
35	88	19
35	92	12
35	97	2
35	98	10
35	101	1
35	116	3
35	121	1
35	128	14
35	132	14
35	135	3
35	136	14
35	138	15
35	148	7
35	149	20
35	154	17
35	155	16
35	156	5
35	166	5
35	178	20
35	180	17
35	187	11
35	192	9
35	201	1
35	213	3
35	218	20
35	222	7
35	223	6
35	224	9
35	225	6
35	233	12
35	235	13
35	238	8
35	239	6
35	245	19
35	250	15
35	254	8
35	255	20
35	263	1
35	264	15
35	265	19
35	267	7
35	269	5
35	273	18
35	277	13
35	279	17
35	281	16
35	294	17
35	296	11
35	298	12
35	299	2
35	302	20
35	303	11
35	308	18
35	309	13
35	314	14
35	317	20
35	325	13
35	335	20
35	341	2
35	346	6
35	352	8
35	363	7
35	369	18
35	377	16
35	383	20
35	385	12
35	388	15
35	389	16
35	391	18
35	396	4
35	403	17
35	410	6
35	411	6
35	416	15
35	417	14
35	427	3
35	430	9
35	436	14
35	438	10
35	439	7
35	447	13
35	453	14
35	468	19
35	469	18
35	481	17
35	493	3
35	499	3
36	6	11
36	10	10
36	12	1
36	14	7
36	19	12
36	20	7
36	23	2
36	25	13
36	26	11
36	30	9
36	31	6
36	35	8
36	37	18
36	43	11
36	46	20
36	50	10
36	51	15
36	60	11
36	63	11
36	64	14
36	65	11
36	72	6
36	76	16
36	79	14
36	86	8
36	88	18
36	90	5
36	91	15
36	95	10
36	105	3
36	106	8
36	107	18
36	108	15
36	114	19
36	116	5
36	118	4
36	152	4
36	158	7
36	159	1
36	162	7
36	163	5
36	166	6
36	172	9
36	176	16
36	177	5
36	183	13
36	194	19
36	197	16
36	201	11
36	203	7
36	209	4
36	210	10
36	220	5
36	222	8
36	225	6
36	226	16
36	227	15
36	229	6
36	230	4
36	233	15
36	241	12
36	246	3
36	258	7
36	259	2
36	262	8
36	270	13
36	277	18
36	279	16
36	280	4
36	282	8
36	285	14
36	287	6
36	290	8
36	293	13
36	294	1
36	302	4
36	303	20
36	307	13
36	309	6
36	310	17
36	311	13
36	312	10
36	319	13
36	322	8
36	324	4
36	326	10
36	330	5
36	333	9
36	334	11
36	342	12
36	347	20
36	352	7
36	355	19
36	356	6
36	358	9
36	368	18
36	374	9
36	380	17
36	381	4
36	385	5
36	389	10
36	396	9
36	399	2
36	407	17
36	408	20
36	414	16
36	415	1
36	418	11
36	421	2
36	423	2
36	431	9
36	434	16
36	437	18
36	451	3
36	454	13
36	458	20
36	463	5
36	466	5
36	480	11
36	481	20
36	484	7
36	490	12
36	500	9
37	1	7
37	4	16
37	8	6
37	12	15
37	13	19
37	14	10
37	20	3
37	21	13
37	22	14
37	25	9
37	28	3
37	36	2
37	38	4
37	40	2
37	41	20
37	46	11
37	49	18
37	57	19
37	61	14
37	74	11
37	75	17
37	76	14
37	80	11
37	83	9
37	84	4
37	90	5
37	93	14
37	94	14
37	97	12
37	99	10
37	100	12
37	103	14
37	104	6
37	107	17
37	111	6
37	114	4
37	116	20
37	117	3
37	120	1
37	127	6
37	129	4
37	130	5
37	132	2
37	133	6
37	136	9
37	138	3
37	139	20
37	140	13
37	142	15
37	143	5
37	146	1
37	147	20
37	150	11
37	155	10
37	156	11
37	159	18
37	160	9
37	165	1
37	166	1
37	168	4
37	169	6
37	170	2
37	177	15
37	179	9
37	186	11
37	189	10
37	193	17
37	195	15
37	197	9
37	205	13
37	208	16
37	209	17
37	211	19
37	214	7
37	215	1
37	225	13
37	237	1
37	238	11
37	242	13
37	244	8
37	247	18
37	248	6
37	249	10
37	252	10
37	259	19
37	266	19
37	268	13
37	271	10
37	277	14
37	282	20
37	283	18
37	284	20
37	288	2
37	289	19
37	293	12
37	294	4
37	298	13
37	302	8
37	303	4
37	304	8
37	305	1
37	307	7
37	311	13
37	312	4
37	315	20
37	317	17
37	318	14
37	324	19
37	333	19
37	334	19
37	343	9
37	345	6
37	348	4
37	358	19
37	360	1
37	365	18
37	375	4
37	376	13
37	378	20
37	379	5
37	380	17
37	382	19
37	383	13
37	389	9
37	395	17
37	396	12
37	399	16
37	402	14
37	405	20
37	406	9
37	411	16
37	412	10
37	417	11
37	420	3
37	421	8
37	422	20
37	423	1
37	426	19
37	428	3
37	447	10
37	448	11
37	449	20
37	450	15
37	457	3
37	458	1
37	460	9
37	463	14
37	467	10
37	468	16
37	469	20
37	475	10
37	479	8
37	484	6
37	491	1
37	493	7
37	498	5
37	500	18
38	8	10
38	24	19
38	26	20
38	29	8
38	35	16
38	37	10
38	39	15
38	42	12
38	55	13
38	60	1
38	76	3
38	77	5
38	81	14
38	88	16
38	93	3
38	100	5
38	101	15
38	105	8
38	108	4
38	132	16
38	134	13
38	136	20
38	138	11
38	143	12
38	155	11
38	160	18
38	166	13
38	181	13
38	182	14
38	189	2
38	190	15
38	196	1
38	199	9
38	203	13
38	219	4
38	222	14
38	223	18
38	224	16
38	231	16
38	233	14
38	247	16
38	249	14
38	252	16
38	253	8
38	258	8
38	270	12
38	273	14
38	274	7
38	280	4
38	295	18
38	296	16
38	298	14
38	299	5
38	305	19
38	306	3
38	307	3
38	321	15
38	336	5
38	342	19
38	343	10
38	344	18
38	351	8
38	358	2
38	361	7
38	362	12
38	368	3
38	371	14
38	385	13
38	387	7
38	388	18
38	389	3
38	390	20
38	398	4
38	400	14
38	401	9
38	405	18
38	413	17
38	418	2
38	425	13
38	431	13
38	433	9
38	437	15
38	438	6
38	439	17
38	443	20
38	444	16
38	446	13
38	447	1
38	452	6
38	458	8
38	459	18
38	460	14
