31	211	18
31	213	13
31	216	7
31	219	20
31	220	12
31	222	18
31	224	5
31	227	16
31	232	18
31	236	7
31	239	14
31	250	5
31	256	18
31	257	6
31	261	12
31	262	2
31	263	12
31	268	20
31	269	4
31	272	20
31	277	9
31	279	8
31	281	1
31	285	19
31	287	2
31	290	1
31	292	4
31	293	18
31	295	20
31	297	16
31	298	9
32	1	2
32	4	13
32	9	5
32	11	14
32	13	10
32	17	16
32	27	11
32	31	2
32	33	8
32	41	13
32	44	1
32	48	20
32	53	14
32	59	11
32	63	4
32	74	9
32	75	20
32	76	20
32	77	3
32	83	20
32	87	15
32	90	1
32	96	8
32	98	8
32	110	1
32	111	19
32	113	17
32	114	19
32	115	10
32	118	17
32	119	1
32	120	19
32	122	13
32	123	9
32	125	19
32	130	9
32	131	14
32	133	7
32	138	19
32	144	3
32	147	15
32	149	5
32	153	14
32	161	2
32	166	4
32	169	12
32	170	16
32	172	14
32	173	20
32	180	16
32	183	10
32	189	5
32	190	5
32	196	6
32	201	15
32	205	5
32	207	5
32	217	12
32	222	7
32	223	14
32	228	20
32	229	5
32	231	12
32	246	9
32	248	7
32	250	19
32	264	19
32	266	7
32	269	4
32	274	18
32	276	15
32	283	13
32	284	7
32	287	12
32	288	17
32	289	12
32	291	15
32	292	18
32	293	3
32	298	14
32	299	17
33	7	3
33	16	14
33	32	10
33	34	8
33	41	9
33	44	11
33	45	9
33	48	1
33	53	20
33	55	3
33	61	18
33	65	12
33	66	6
33	69	17
33	70	8
33	73	15
33	74	10
33	90	20
33	94	11
33	95	4
33	97	12
33	100	5
33	102	6
33	115	4
33	126	15
33	130	17
33	131	9
33	136	5
33	137	18
33	143	19
33	145	17
33	155	15
33	157	20
33	159	7
33	160	13
33	163	12
33	168	13
33	170	20
33	171	12
33	178	3
33	179	15
33	183	4
33	187	14
33	188	8
33	192	20
33	197	2
33	198	11
33	205	19
33	206	11
33	209	7
33	211	2
33	212	9
33	213	17
33	214	2
33	218	14
33	219	15
33	222	3
33	226	4
33	227	6
33	232	14
33	235	4
33	237	17
33	241	1
33	243	12
33	247	16
33	249	1
33	259	9
33	263	14
33	268	17
33	270	18
33	271	18
33	276	17
33	278	20
33	281	3
33	284	4
33	289	7
33	294	4
33	295	3
33	298	10
33	299	11
34	1	3
34	6	5
34	10	17
34	11	6
34	13	10
34	14	1
34	19	16
34	22	5
34	26	2
34	27	14
34	33	16
34	35	14
34	43	6
34	45	3
34	48	11
34	49	20
34	50	10
34	57	15
34	60	4
34	69	13
34	71	17
34	72	13
34	74	1
34	77	1
34	78	16
34	79	10
34	80	5
34	81	1
34	82	10
34	87	4
34	90	12
34	91	5
34	92	4
34	97	19
34	98	6
34	99	18
34	104	2
34	105	11
34	106	5
34	113	2
34	118	14
34	120	7
34	123	5
34	124	15
34	125	16
34	126	1
34	127	12
34	129	20
34	132	18
34	134	1
34	135	5
34	136	4
34	141	15
34	143	10
34	147	20
34	151	4
34	152	1
34	154	12
34	162	16
34	171	12
34	173	10
34	174	2
34	181	15
34	184	5
34	192	9
34	193	12
34	197	12
34	198	17
34	206	9
34	208	7
34	216	18
34	218	12
34	224	14
34	234	4
34	236	7
34	243	3
34	248	14
34	250	10
34	254	7
34	259	18
34	266	19
34	267	20
34	269	19
34	275	8
34	276	4
34	278	10
34	280	8
34	281	19
34	284	20
34	285	20
34	288	6
34	296	19
34	300	15
35	24	14
35	25	18
35	31	18
35	33	14
35	34	9
35	36	1
35	41	9
35	42	6
35	43	13
35	49	15
35	50	11
35	51	14
35	54	15
35	56	4
35	68	15
35	75	1
35	80	3
35	83	11
35	91	6
35	96	2
35	103	16
35	108	1
35	109	13
35	110	9
35	112	6
35	118	18
35	125	13
35	126	3
35	132	15
35	136	4
35	142	2
35	143	11
35	147	15
35	151	2
35	155	5
35	156	1
35	157	3
35	168	2
35	172	9
35	173	6
35	174	13
35	179	8
35	183	6
35	185	6
35	190	15
35	197	20
35	198	20
35	199	7
35	201	13
35	202	10
35	204	15
35	206	18
35	211	4
35	218	15
35	219	11
35	227	17
35	231	20
35	235	14
35	242	15
35	243	9
35	250	7
35	253	11
35	254	20
35	257	5
35	260	7
35	262	15
35	263	8
35	271	14
35	273	14
35	275	10
35	278	1
35	279	1
35	285	13
35	289	13
35	292	3
35	294	4
35	296	4
35	299	20
36	1	16
36	5	9
36	15	17
36	22	19
36	24	8
36	25	2
36	27	6
36	31	13
36	32	19
36	35	16
36	37	16
36	38	3
36	46	19
36	48	10
36	49	11
36	52	11
36	54	9
36	59	12
36	65	16
36	68	8
36	70	7
36	74	5
36	82	5
36	87	11
36	93	19
36	95	6
36	96	13
36	102	7
36	103	2
36	106	15
36	112	15
36	115	1
36	119	5
36	127	3
36	132	17
36	135	18
36	136	11
36	137	19
36	138	10
36	146	8
36	153	5
36	154	19
36	164	18
36	171	10
36	181	2
36	186	10
36	194	8
36	195	3
36	197	19
36	206	14
36	209	13
36	210	2
36	211	13
36	214	10
36	215	1
36	217	13
36	226	9
36	227	19
36	231	13
36	232	17
36	233	6
36	234	17
36	237	20
36	243	2
36	249	15
36	258	17
36	265	10
36	268	16
36	270	5
36	276	15
36	281	20
36	282	3
36	284	8
36	285	3
36	287	16
36	290	1
36	291	17
36	294	7
36	295	20
37	2	3
37	4	19
37	19	11
37	33	20
37	35	12
37	36	32
37	38	17
37	42	3
37	44	19
37	46	13
37	50	10
37	52	19
37	53	12
37	65	2
37	71	6
37	80	7
37	83	17
37	88	2
37	91	16
37	94	2
37	98	18
37	101	4
37	103	11
37	106	10
37	107	15
37	112	10
37	114	16
37	115	8
37	116	3
37	119	12
37	120	15
37	123	6
37	126	6
37	132	8
37	137	11
37	142	7
37	150	9
37	154	12
37	157	4
37	161	10
37	162	4
37	166	17
37	171	5
37	182	9
37	183	14
37	185	7
37	188	8
37	191	16
37	197	17
37	201	14
37	202	18
37	215	8
37	223	8
37	227	19
37	228	6
37	231	17
37	235	12
37	240	12
37	241	20
37	246	9
37	251	14
37	256	14
37	265	9
37	270	9
37	271	20
37	274	15
37	276	2
37	277	10
37	281	8
37	283	18
37	286	12
37	293	3
37	294	4
37	298	14
38	4	8
38	13	13
38	15	18
38	27	18
38	28	18
38	31	2
38	32	20
38	33	10
38	34	4
38	35	3
38	36	16
38	37	20
38	39	2
38	40	1
38	49	2
38	52	20
38	54	3
38	56	10
38	65	2
38	78	4
38	82	16
38	83	12
38	91	15
38	92	5
38	103	11
38	109	14
38	115	13
38	116	5
38	117	18
38	119	11
38	123	12
38	125	15
38	127	15
38	128	5
38	129	4
38	131	18
38	132	7
38	136	19
38	138	8
38	141	11
38	142	16
38	145	19
38	147	11
38	150	13
38	151	19
38	154	8
38	155	20
38	159	2
38	163	17
38	169	9
38	174	20
38	175	8
38	181	11
38	187	2
38	188	10
38	191	17
38	192	14
38	198	10
38	199	5
38	201	15
38	206	15
38	209	12
38	211	2
38	214	5
38	215	3
38	218	16
38	223	14
38	228	10
38	234	16
38	235	19
38	237	15
38	239	9
38	244	1
38	252	4
38	257	15
38	259	2
38	263	11
38	266	10
38	267	10
38	274	8
38	277	12
38	278	16
38	281	17
38	287	20
38	288	20
39	3	19
39	6	2
39	7	19
39	12	7
39	15	12
39	16	13
39	22	2
39	29	3
39	30	12
39	34	20
39	37	11
39	38	9
39	40	24
39	48	5
39	53	13
39	55	8
39	56	18
39	58	10
39	60	19
39	65	15
39	76	19
39	79	20
39	89	18
39	93	14
39	97	20
39	98	20
39	101	1
39	113	17
39	115	10
39	116	19
39	125	5
39	126	2
39	135	20
39	139	13
39	140	20
39	148	12
39	149	9
39	159	13
39	165	1
39	180	4
39	184	1
39	187	20
39	190	1
39	195	6
39	207	7
39	213	7
39	215	11
39	220	17
39	223	8
39	226	7
39	227	18
39	238	4
39	239	5
39	244	12
39	251	8
39	261	17
39	262	10
39	265	8
39	266	10
39	270	16
39	272	4
39	273	4
39	285	13
39	288	19
39	296	7
39	297	17
40	8	5
40	10	11
40	12	12
40	15	4
40	27	5
40	29	14
40	37	7
40	39	28
40	41	18
40	44	18
40	46	17
40	52	11
40	53	12
40	55	14
40	58	3
40	66	7
40	67	12
40	69	13
40	79	3
40	85	15
40	91	6
40	93	5
40	96	6
40	102	9
40	107	13
40	109	11
40	111	13
40	124	5
40	129	12
40	131	8
40	132	19
40	134	1
40	135	8
40	136	18
40	143	8
40	144	12
40	146	14
40	147	18
40	149	15
40	151	17
40	156	1
40	157	3
40	164	11
40	166	1
40	167	1
40	168	11
40	170	2
40	171	11
40	181	2
40	183	2
40	188	9
40	193	1
40	194	2
40	199	8
40	201	18
40	206	11
40	208	18
40	213	6
40	217	13
40	219	6
40	220	19
40	225	1
40	228	14
40	232	16
40	239	1
40	244	4
40	249	11
40	251	15
40	255	11
40	257	7
40	259	2
40	261	4
40	272	18
40	274	18
40	276	20
40	279	8
40	289	13
40	291	3
40	292	12
40	294	11
40	296	19
40	297	10
40	299	11
40	300	1
41	7	5
41	9	6
41	20	18
41	22	18
41	24	1
41	25	18
41	27	5
41	35	16
41	36	19
41	38	6
41	39	17
41	40	9
41	42	16
41	61	20
41	64	9
41	70	12
41	71	6
41	72	20
41	73	14
41	76	3
41	78	17
41	80	17
41	81	18
41	83	7
41	87	3
41	89	16
41	97	19
41	100	7
41	103	8
41	107	16
41	108	14
41	109	19
41	112	13
41	122	20
41	127	6
41	128	9
41	129	4
41	132	6
41	135	16
41	137	12
41	139	18
41	141	2
41	145	13
41	150	5
41	155	9
41	156	16
41	157	7
41	158	17
41	161	14
41	163	4
41	165	1
41	166	19
41	172	9
41	173	9
41	176	13
41	179	3
41	187	8
41	193	4
41	194	5
41	195	7
41	197	1
41	198	9
41	200	18
41	207	5
41	209	2
41	212	14
41	220	7
41	223	2
41	228	16
41	229	19
41	234	13
41	235	7
41	239	4
41	245	3
41	247	9
41	248	3
41	261	20
41	262	5
41	269	13
41	270	18
41	274	11
41	277	6
41	279	9
41	286	19
41	290	9
41	300	13
42	1	5
42	9	18
42	12	3
42	20	5
42	26	15
42	28	5
42	31	5
42	34	13
42	38	14
42	39	20
42	41	14
42	43	1
42	44	11
42	45	5
42	46	12
42	54	12
42	59	11
42	62	19
42	65	13
42	66	5
42	67	17
42	70	9
42	73	20
42	76	9
42	80	8
42	82	16
42	84	9
42	90	12
42	95	6
42	97	13
42	103	17
42	105	11
42	108	1
42	113	9
42	115	16
42	118	10
42	139	3
42	140	17
42	141	4
42	144	4
42	147	20
42	150	10
42	151	12
42	154	1
42	161	18
42	163	12
42	165	11
42	167	20
42	168	9
42	180	15
42	189	1
42	193	14
42	198	10
42	212	20
42	215	10
42	216	6
42	218	18
42	219	19
42	225	3
42	227	11
42	230	11
42	232	17
42	235	8
42	237	10
42	244	7
42	247	4
42	257	12
42	261	16
42	263	16
42	264	18
42	265	8
42	267	2
42	277	15
42	279	8
42	282	12
43	4	17
43	8	1
43	11	20
43	17	7
43	23	11
43	24	2
43	28	19
43	35	13
43	39	12
43	42	12
43	44	4
43	47	9
43	53	5
43	56	20
43	57	2
43	58	19
43	62	1
43	66	5
43	67	16
43	70	14
43	74	8
43	75	7
43	77	20
43	78	5
43	81	20
43	85	15
43	86	7
43	89	3
43	96	13
43	97	4
43	98	7
43	102	13
43	104	19
43	106	6
43	107	8
43	110	15
43	113	17
43	115	1
43	116	11
43	119	17
43	123	8
43	134	13
43	140	19
43	143	8
43	146	17
43	149	6
43	158	4
43	161	18
43	169	9
43	172	5
43	183	7
43	200	8
43	201	10
43	204	12
43	209	12
43	215	9
43	217	13
43	226	2
43	228	4
43	229	11
43	231	12
43	232	12
43	233	7
43	236	8
43	242	4
43	244	16
43	252	15
43	256	8
43	264	10
43	266	7
43	273	8
43	275	9
43	285	15
43	292	2
43	298	11
44	2	3
44	5	7
44	7	4
44	14	1
44	16	15
44	21	6
44	30	20
44	31	13
44	34	10
44	36	14
44	37	14
44	41	9
44	42	7
44	43	24
44	45	16
44	48	19
44	50	1
44	54	15
44	60	18
44	61	10
44	62	20
44	66	4
44	67	8
44	68	10
44	71	1
44	73	1
44	78	19
44	82	11
44	88	7
44	93	19
44	95	18
44	98	13
44	105	20
44	106	18
44	108	5
44	110	5
44	112	9
44	118	16
44	122	3
44	127	16
44	128	16
44	129	13
44	131	15
44	137	6
44	143	4
44	151	13
44	154	2
44	161	7
44	163	15
44	164	2
44	168	18
44	170	20
44	171	20
44	172	19
44	173	17
44	176	12
44	180	1
44	181	2
44	185	3
44	186	11
44	190	2
44	195	1
44	201	18
44	202	12
44	208	3
44	213	18
44	220	10
44	222	2
44	223	5
44	224	12
44	227	2
44	230	2
44	231	8
44	237	8
44	241	16
44	244	6
44	245	2
44	248	11
44	256	12
44	261	19
44	268	12
44	272	10
44	275	5
44	277	9
44	288	14
44	289	2
44	290	4
44	291	19
44	298	14
45	12	19
45	18	10
45	20	3
45	23	16
45	24	10
45	37	6
45	38	16
45	39	4
45	44	9
45	46	3
45	50	6
45	56	6
45	57	16
45	62	4
45	68	9
45	74	2
45	85	5
45	86	5
45	87	18
45	95	4
45	97	17
45	100	2
45	101	8
45	105	5
45	110	3
45	111	4
45	121	1
45	127	17
45	131	3
45	138	9
45	144	4
45	147	6
45	157	13
45	158	2
45	162	2
45	163	9
45	166	11
45	171	2
45	176	5
45	177	11
45	178	2
45	181	18
45	182	20
45	189	6
45	190	6
45	194	20
45	198	17
45	205	4
45	206	15
45	207	12
45	210	17
45	214	12
45	215	8
45	223	9
45	225	7
45	229	14
45	231	6
45	239	8
45	240	11
45	242	16
45	244	9
45	247	11
45	249	2
45	251	17
45	255	18
45	259	6
45	268	4
45	271	2
45	281	7
45	293	9
45	296	13
45	298	10
45	299	8
46	2	8
46	13	9
46	21	19
46	24	5
46	33	7
46	40	10
46	42	7
46	43	1
46	45	38
46	47	17
46	48	11
46	54	1
46	55	9
46	58	3
46	62	7
46	66	18
46	68	2
46	76	3
46	77	4
46	83	14
46	85	12
46	88	20
46	89	2
46	94	4
46	100	10
46	114	19
46	117	17
46	119	14
46	123	13
46	126	20
46	127	4
46	130	8
46	134	15
46	136	1
46	142	8
46	144	1
46	146	8
46	149	19
46	152	11
46	158	8
46	161	9
46	167	7
46	176	11
46	187	2
46	203	2
46	205	8
46	206	20
46	207	15
46	212	15
46	219	8
46	220	5
46	226	20
46	229	7
46	230	16
46	232	11
46	235	8
46	237	13
46	239	1
46	246	13
46	251	10
46	252	1
46	262	19
46	264	1
46	272	3
46	279	5
46	281	5
46	285	12
46	287	12
47	3	6
47	15	13
47	17	5
47	18	4
47	22	15
47	30	15
47	32	9
47	34	12
47	35	19
47	37	5
47	38	17
47	42	7
47	45	17
47	46	19
47	48	4
47	49	12
47	58	20
47	63	1
47	74	8
47	78	9
47	84	9
47	86	17
47	87	11
47	93	20
47	95	7
47	96	6
47	98	16
47	99	10
47	100	3
47	104	6
47	107	14
47	111	14
47	116	20
47	122	6
47	124	20
47	126	1
47	128	15
47	130	19
47	133	9
47	139	1
47	140	18
47	143	13
47	144	13
47	149	2
47	151	17
47	152	20
47	154	6
47	158	3
47	161	14
47	162	3
47	166	18
47	169	16
47	177	10
47	183	6
47	187	11
47	189	2
47	196	3
47	199	18
47	201	7
47	202	4
47	216	6
47	217	1
47	218	15
47	229	10
47	231	3
47	237	11
47	239	13
47	244	16
47	246	3
47	258	3
47	261	10
47	279	5
47	299	2
47	300	7
48	2	1
48	6	8
48	9	9
48	11	2
48	12	5
48	13	4
48	19	14
48	22	20
48	27	1
48	35	6
48	47	13
48	49	11
48	51	16
48	53	5
48	55	3
48	58	6
48	64	12
48	70	2
48	73	10
48	74	1
48	76	1
48	83	12
48	85	3
48	97	15
48	100	19
48	105	4
48	109	1
48	111	3
48	112	1
48	115	19
48	121	18
48	125	11
48	126	9
48	132	4
48	135	8
48	136	9
48	141	10
48	146	7
48	155	3
48	158	11
48	161	9
48	163	2
48	164	6
48	169	11
48	176	19
48	184	3
48	185	16
48	195	8
48	198	12
48	200	9
48	212	11
48	213	12
48	214	19
48	219	18
48	223	6
48	227	11
48	232	10
48	235	16
48	236	6
48	242	2
48	248	11
48	250	19
48	258	8
48	270	9
48	279	9
48	281	11
48	284	13
48	285	15
48	287	2
48	292	19
49	3	8
49	5	4
49	10	20
49	11	6
49	14	2
49	15	6
49	22	8
49	25	2
49	26	18
49	28	2
49	36	7
49	39	17
49	48	20
49	50	19
49	56	4
49	59	19
49	69	7
49	71	8
49	72	11
49	74	16
49	80	18
49	87	20
49	88	20
49	93	16
49	96	17
49	99	8
49	103	1
49	109	13
49	115	5
49	118	13
49	121	3
49	123	10
49	130	11
49	135	2
49	141	12
49	144	12
49	150	5
49	151	5
49	168	15
49	169	12
49	170	12
49	174	20
49	175	17
49	188	18
49	189	6
49	192	14
49	199	14
49	200	13
49	202	6
49	204	17
49	208	13
49	210	9
49	213	14
49	221	17
49	222	11
49	223	5
49	227	14
49	228	6
49	234	17
49	240	1
49	246	6
49	252	3
49	257	5
49	266	8
49	267	20
49	281	13
49	282	7
49	287	11
49	288	10
49	289	4
49	295	17
49	299	11
50	5	11
50	11	16
50	14	12
50	15	19
50	17	11
50	21	3
50	22	19
50	23	10
50	25	9
50	26	12
50	28	16
50	34	4
50	36	8
50	38	9
50	41	16
50	49	32
50	51	10
50	55	16
50	60	5
50	62	5
50	72	9
50	80	20
50	94	12
50	95	15
50	96	8
50	109	10
50	110	14
50	112	5
50	113	10
50	115	17
50	120	1
50	123	19
50	125	15
50	126	16
50	148	3
50	152	14
50	157	10
50	167	20
50	168	11
50	169	20
50	174	18
50	177	20
50	180	10
50	181	18
50	183	16
50	189	10
50	191	12
50	192	10
50	194	18
50	197	8
50	203	10
50	215	1
50	219	16
50	221	17
50	227	13
50	233	3
50	235	3
50	237	19
50	238	13
50	242	7
50	247	9
50	249	20
50	252	7
50	261	3
50	269	17
50	270	4
50	277	1
50	281	14
50	283	15
50	286	13
50	290	4
50	294	20
50	298	13
50	300	19
51	2	18
51	7	12
51	8	9
51	9	19
51	15	2
51	20	19
51	23	2
51	35	15
51	45	6
51	50	17
51	52	7
51	56	16
51	59	16
51	60	12
51	64	17
51	67	12
51	68	19
51	69	8
51	81	7
51	85	4
51	86	19
51	87	4
51	93	16
51	97	5
51	103	5
51	108	6
51	109	2
51	114	8
51	115	10
51	117	16
51	123	13
51	127	6
51	129	12
51	130	8
51	131	15
51	134	9
51	142	16
51	143	11
51	145	12
51	146	14
51	149	5
51	152	19
51	153	1
51	157	4
51	159	11
51	166	20
51	171	9
51	175	5
51	187	13
51	198	5
51	201	2
51	202	11
51	204	3
51	210	18
51	211	6
51	212	1
51	215	5
51	228	5
51	229	9
51	230	9
51	233	3
51	235	12
51	236	12
51	237	8
51	239	10
51	247	20
51	248	13
51	252	3
51	255	11
51	256	18
51	265	8
51	270	18
51	273	12
51	275	2
51	281	15
51	285	9
51	297	18
51	298	4
51	299	13
52	4	10
52	7	6
52	19	7
52	23	2
52	28	17
52	30	12
52	34	20
52	36	2
52	43	10
52	51	34
52	53	10
52	56	13
52	59	18
52	63	3
52	65	5
52	66	15
52	68	8
52	70	12
52	71	4
52	74	18
52	76	4
52	81	13
52	82	2
52	85	18
52	88	3
52	90	16
52	94	12
52	95	5
52	98	15
52	100	20
52	104	9
52	108	19
52	111	2
52	112	15
52	119	16
52	122	15
52	130	20
52	132	8
52	136	4
52	138	2
52	148	5
52	156	4
52	163	20
52	166	20
52	168	9
52	171	11
52	174	10
52	175	3
52	181	14
52	182	10
52	187	14
52	189	9
52	195	18
52	197	19
52	199	15
52	200	18
52	204	5
52	205	7
52	207	3
52	215	12
52	216	15
52	220	13
52	221	18
52	224	2
52	231	10
52	235	13
52	239	5
52	240	18
52	241	3
52	242	7
52	248	10
52	249	17
52	251	15
52	253	15
52	256	8
52	257	16
52	260	19
52	261	1
52	264	15
52	266	3
52	269	15
52	270	8
52	273	15
52	276	9
52	278	5
52	285	5
52	291	13
52	292	15
52	300	15
53	4	17
53	5	4
53	6	7
53	7	5
53	8	17
53	9	13
53	15	4
53	16	8
53	20	6
53	24	19
53	27	19
53	30	13
53	31	10
53	37	20
53	38	4
53	41	18
53	42	13
53	44	15
53	47	18
53	52	40
53	54	3
53	58	8
53	59	2
53	61	3
53	63	17
53	64	4
53	71	1
53	72	4
53	75	7
53	76	1
53	79	13
53	90	7
53	96	20
53	97	7
53	107	17
53	116	14
53	117	13
53	118	11
53	120	9
53	130	11
53	139	14
53	146	19
53	149	1
53	160	13
53	161	3
53	162	3
53	169	3
53	184	9
53	191	9
53	193	3
53	195	15
53	196	12
53	198	13
53	199	6
53	200	8
53	204	1
53	206	14
53	211	14
53	218	13
53	220	14
53	224	1
53	232	1
53	240	9
53	246	6
53	247	7
53	250	14
53	251	16
53	255	15
53	257	14
53	265	3
53	269	8
53	270	15
53	271	3
53	273	19
53	275	13
53	290	5
53	291	10
53	292	3
54	1	12
54	5	19
54	7	5
54	8	17
54	18	4
54	19	15
54	22	6
54	24	19
54	26	14
54	29	17
54	30	12
54	32	16
54	38	2
54	39	7
54	40	1
54	43	17
54	49	13
54	50	1
54	53	12
54	55	12
54	59	19
54	60	20
54	61	18
54	62	15
54	70	16
54	81	19
54	100	13
54	101	2
54	103	16
54	109	9
54	112	6
54	125	20
54	126	12
54	127	6
54	132	1
54	133	4
54	142	3
54	144	3
54	145	18
54	148	4
54	158	2
54	161	2
54	167	3
54	173	12
54	175	2
54	176	4
54	181	14
54	184	14
54	187	9
54	190	20
54	191	4
54	194	16
54	200	18
54	205	17
54	207	5
54	214	10
54	220	6
54	222	7
54	224	10
54	229	14
54	234	14
54	238	13
54	241	2
54	246	19
54	247	1
54	248	12
54	250	13
54	265	16
54	266	9
54	268	18
54	270	19
54	278	4
54	283	19
54	289	15
54	291	3
54	300	12
55	4	3
55	7	13
55	8	3
55	9	3
55	11	14
55	12	19
55	18	15
55	21	16
55	23	3
55	27	8
55	31	7
55	37	15
55	38	8
55	40	20
55	44	2
55	47	2
55	50	9
55	52	9
55	54	2
55	56	15
55	62	2
55	64	20
55	68	14
55	71	5
55	86	15
55	91	17
55	96	3
55	100	17
55	106	19
55	112	3
55	113	19
55	117	13
55	120	8
55	127	9
55	133	4
55	136	1
55	139	15
55	141	11
55	145	5
55	154	10
55	155	7
55	156	16
55	157	13
55	158	10
55	166	18
55	174	15
55	185	20
55	187	5
55	190	10
55	195	6
55	197	11
55	204	4
55	205	10
55	208	4
55	210	11
55	214	9
55	215	2
55	224	3
55	230	7
55	240	10
55	243	19
55	246	2
55	247	4
55	251	7
55	252	3
55	255	7
55	258	10
55	267	11
55	268	3
55	269	8
55	271	13
55	272	10
55	275	17
55	279	6
55	280	7
55	282	5
55	284	20
55	288	19
55	290	2
55	295	15
55	296	7
55	299	10
56	1	3
56	7	9
56	9	2
56	10	3
56	13	9
56	16	4
56	18	1
56	22	15
56	25	12
56	28	19
56	32	18
56	38	11
56	45	12
56	55	6
56	57	5
56	60	16
56	62	14
56	64	9
56	66	7
56	67	19
56	71	4
56	73	11
56	75	4
56	77	18
56	78	20
56	80	18
56	81	18
56	83	13
56	84	3
56	96	14
56	100	16
56	101	10
56	103	11
56	104	1
56	108	6
56	111	12
56	112	6
56	113	9
56	122	19
56	132	4
56	139	15
56	143	5
56	145	13
56	147	5
56	149	6
56	150	16
56	151	18
56	163	14
56	169	12
56	171	8
56	175	13
56	178	13
56	180	2
56	186	4
56	200	20
56	209	7
56	214	1
56	223	19
56	225	7
56	226	5
56	232	1
56	233	4
56	235	4
56	240	4
56	243	16
56	244	17
56	246	13
56	252	4
56	255	1
56	268	1
56	269	13
56	272	3
56	273	10
56	277	18
56	287	12
56	297	1
56	300	12
57	2	9
57	4	4
57	6	14
57	19	15
57	20	1
57	21	17
57	25	5
57	30	4
57	39	7
57	44	11
57	45	16
57	46	18
57	49	13
57	51	1
57	53	3
57	56	19
57	58	11
57	59	9
57	60	9
57	61	2
57	69	9
57	71	17
57	72	9
57	75	20
57	80	6
57	84	11
57	87	7
57	99	17
57	106	15
57	107	18
57	108	16
57	112	12
57	113	2
57	116	8
57	119	1
57	123	15
57	129	18
57	130	11
57	132	16
57	133	12
57	142	20
57	143	20
57	146	2
57	151	2
57	154	5
57	164	10
57	165	4
57	168	17
57	172	14
57	174	6
57	178	9
57	180	4
57	182	15
57	186	19
57	188	11
57	195	14
57	196	13
57	203	5
57	215	10
57	219	11
57	223	17
57	225	7
57	231	6
57	233	5
57	239	5
57	244	6
57	245	9
57	247	5
57	249	7
57	250	6
57	253	14
57	261	10
57	263	18
57	266	2
57	270	3
57	277	14
57	278	17
57	281	14
57	290	11
57	292	7
57	294	11
57	299	4
58	2	18
58	5	18
58	8	4
58	12	11
58	17	17
58	21	16
58	31	17
58	33	17
58	38	6
58	39	3
58	40	3
58	44	11
58	47	19
58	57	18
58	59	10
58	76	9
58	84	3
58	86	11
58	88	6
58	92	20
58	93	13
58	111	3
58	113	15
58	114	3
58	115	9
58	133	19
58	136	4
58	138	2
58	143	2
58	147	9
58	160	2
58	170	13
58	172	18
58	174	12
58	175	12
58	180	11
58	181	8
58	183	7
58	187	16
58	189	10
58	191	2
58	192	8
58	198	1
58	203	17
58	209	7
58	211	11
58	213	12
58	215	14
58	219	8
58	223	12
58	224	1
58	225	9
58	229	18
58	234	10
58	237	7
58	255	5
58	259	4
58	263	10
58	273	20
58	282	7
58	287	5
58	288	19
58	298	15
59	2	8
59	6	6
59	9	4
59	11	10
59	13	2
59	18	18
59	21	15
59	24	15
59	32	10
59	33	9
59	34	18
59	40	13
59	42	11
59	45	5
59	54	14
59	57	15
59	58	15
59	60	9
59	62	9
59	65	15
59	66	10
59	70	4
59	78	1
59	80	11
59	83	2
59	84	19
59	92	16
59	96	2
59	100	1
59	104	8
59	106	12
59	109	1
59	110	5
59	115	20
59	118	5
59	121	8
59	124	16
59	127	7
59	128	12
59	131	13
59	133	9
59	136	12
59	138	16
59	140	18
59	142	8
59	143	14
59	144	9
59	150	11
59	151	20
59	158	12
59	160	20
59	161	20
59	163	6
59	169	20
59	170	5
59	173	16
59	174	8
59	175	18
59	176	11
59	180	5
59	181	16
59	190	19
59	192	17
59	198	20
59	199	3
59	208	3
59	214	3
59	216	1
59	220	16
59	229	13
59	231	20
59	236	5
59	237	16
59	252	8
59	265	7
59	278	20
59	284	19
59	293	13
59	296	1
60	7	14
60	9	8
60	11	9
60	12	12
60	17	6
60	20	2
60	22	15
60	28	12
60	32	20
60	36	2
60	39	16
60	42	6
60	51	9
60	54	2
60	57	8
60	59	24
60	61	38
60	65	12
60	66	12
60	73	11
60	74	15
60	76	14
60	78	8
60	79	12
60	87	18
60	88	15
60	89	8
60	90	15
60	92	20
60	95	11
60	101	11
60	108	7
60	111	9
60	113	20
60	121	7
60	125	3
60	128	13
60	136	6
60	143	4
60	145	18
60	154	12
60	158	3
60	161	5
60	172	15
60	175	19
60	178	13
60	184	15
60	186	10
60	188	20
60	190	13
60	191	14
60	193	18
60	208	9
60	217	1
60	225	10
60	227	20
60	234	13
60	243	5
60	247	2
60	248	8
60	249	12
60	253	4
60	254	17
60	256	6
60	259	15
60	275	1
60	277	13
60	291	11
60	292	10
61	1	9
61	2	6
61	3	16
61	12	1
61	13	14
61	15	19
61	18	17
61	21	1
61	27	2
61	29	5
61	31	4
61	36	19
61	37	20
61	39	5
61	47	10
61	48	19
61	49	20
61	60	12
61	62	13
61	65	5
61	67	11
61	74	17
61	77	15
61	78	16
61	82	12
61	86	12
61	87	10
61	88	8
61	91	2
61	100	20
61	102	12
61	103	16
61	105	9
61	106	11
61	110	10
61	111	11
61	114	4
61	115	4
61	116	1
61	120	5
61	132	14
61	143	1
61	154	14
61	157	1
61	159	12
61	164	14
61	168	7
61	172	11
61	173	8
61	181	5
61	183	13
61	185	2
