624	171	19
624	172	9
624	174	2
624	192	20
624	198	2
624	202	5
624	203	2
624	209	14
624	210	10
624	211	1
624	213	4
624	214	4
624	218	11
624	221	16
624	222	4
624	223	8
624	226	16
624	229	12
624	231	2
624	236	3
624	238	11
624	241	1
624	242	9
624	244	2
624	248	20
624	253	13
624	257	13
624	262	16
624	263	17
624	264	19
624	265	14
624	266	11
624	273	12
624	282	20
624	287	9
624	299	5
624	303	20
624	306	20
624	307	12
624	310	18
624	321	11
624	329	1
624	332	5
624	345	16
624	359	1
624	366	18
624	368	17
624	369	3
624	376	1
624	378	19
624	383	5
624	386	14
624	390	2
624	396	14
624	402	18
624	409	11
624	418	5
624	419	13
624	420	10
624	421	19
624	427	2
624	431	18
624	433	6
624	442	8
624	444	1
624	455	10
624	457	4
624	458	19
624	463	17
624	470	20
624	472	4
624	474	9
624	475	10
624	480	4
624	481	6
624	485	18
624	487	10
624	489	1
624	493	12
624	497	15
624	501	17
624	507	17
624	512	7
624	517	7
624	520	13
624	521	19
624	523	9
624	526	9
624	535	1
624	543	4
624	547	7
624	549	1
624	554	4
624	555	5
624	560	19
624	564	13
624	569	8
624	570	14
624	579	3
624	590	13
624	596	19
624	605	4
624	611	6
624	613	15
624	619	19
624	621	5
624	623	2
624	625	30
624	631	2
624	634	2
624	635	18
624	649	8
624	650	20
624	654	20
624	655	7
624	658	3
624	660	5
624	675	5
624	680	13
624	681	11
624	686	8
624	688	7
624	691	8
624	692	2
624	693	9
624	696	11
624	700	12
624	708	14
624	711	10
624	712	19
624	714	9
624	718	11
624	727	16
624	729	9
624	736	9
624	739	15
624	748	1
624	751	19
624	752	12
624	759	10
624	760	2
624	764	5
624	766	16
624	769	18
624	771	16
624	773	10
624	779	15
624	780	15
624	787	17
624	789	18
624	790	17
624	796	5
624	798	6
624	800	20
625	2	4
625	9	6
625	12	16
625	14	15
625	24	16
625	25	1
625	41	6
625	42	6
625	43	16
625	46	5
625	48	11
625	49	13
625	54	9
625	60	6
625	65	5
625	66	4
625	67	4
625	76	1
625	78	7
625	81	2
625	85	14
625	89	18
625	91	8
625	98	9
625	99	4
625	102	7
625	103	19
625	112	11
625	113	13
625	123	1
625	129	11
625	131	17
625	133	17
625	138	4
625	139	10
625	141	13
625	146	8
625	149	20
625	151	8
625	156	17
625	161	19
625	163	13
625	165	11
625	167	12
625	170	9
625	171	14
625	175	14
625	180	8
625	198	1
625	205	20
625	206	19
625	214	16
625	219	3
625	239	1
625	246	10
625	247	10
625	260	7
625	264	13
625	272	17
625	278	6
625	288	15
625	289	9
625	291	10
625	293	11
625	303	10
625	305	11
625	306	10
625	309	19
625	314	6
625	316	18
625	320	2
625	321	3
625	322	7
625	323	6
625	327	16
625	328	17
625	339	2
625	341	5
625	342	4
625	344	1
625	346	9
625	347	3
625	348	19
625	352	9
625	353	20
625	360	17
625	363	3
625	367	2
625	369	19
625	370	2
625	371	13
625	372	14
625	374	19
625	375	1
625	381	17
625	388	16
625	390	2
625	391	15
625	394	20
625	398	18
625	404	12
625	405	4
625	407	3
625	411	16
625	412	15
625	413	1
625	414	7
625	420	9
625	426	5
625	427	20
625	441	11
625	449	8
625	450	20
625	451	4
625	454	20
625	463	3
625	464	17
625	466	5
625	474	12
625	477	17
625	478	8
625	479	11
625	480	13
625	481	17
625	486	18
625	487	15
625	492	1
625	494	16
625	495	13
625	500	14
625	501	20
625	522	17
625	523	20
625	526	18
625	528	11
625	532	10
625	533	6
625	534	20
625	535	6
625	537	14
625	540	17
625	543	13
625	551	12
625	553	16
625	555	9
625	556	9
625	562	8
625	565	9
625	572	12
625	574	17
625	579	19
625	583	14
625	586	8
625	589	16
625	591	14
625	594	7
625	599	1
625	601	16
625	609	12
625	610	6
625	612	9
625	614	1
625	624	18
625	626	18
625	627	19
625	628	8
625	630	6
625	639	11
625	641	17
625	648	16
625	653	7
625	658	5
625	661	11
625	662	6
625	666	5
625	671	8
625	677	4
625	679	13
625	680	10
625	690	15
625	696	18
625	700	12
625	701	7
625	705	9
625	709	11
625	711	9
625	712	18
625	723	16
625	730	2
625	732	1
625	733	2
625	735	10
625	756	3
625	759	20
625	775	8
625	778	9
625	780	17
625	783	8
625	786	2
625	789	4
625	795	13
625	796	3
625	797	17
625	798	8
625	799	9
626	5	19
626	14	2
626	16	13
626	17	11
626	24	7
626	34	14
626	37	4
626	40	17
626	41	19
626	44	16
626	51	11
626	56	15
626	59	15
626	63	17
626	66	8
626	78	13
626	79	18
626	80	4
626	85	13
626	97	12
626	104	16
626	105	15
626	106	6
626	108	20
626	112	2
626	115	20
626	121	8
626	124	11
626	127	20
626	131	20
626	139	3
626	140	1
626	148	2
626	154	12
626	156	13
626	157	17
626	163	19
626	167	13
626	168	16
626	176	5
626	179	4
626	182	6
626	183	2
626	186	16
626	188	5
626	189	20
626	192	2
626	193	15
626	197	10
626	199	19
626	202	9
626	205	6
626	206	11
626	208	20
626	210	13
626	211	3
626	217	14
626	222	5
626	223	7
626	225	6
626	226	20
626	229	2
626	230	1
626	231	3
626	236	7
626	241	6
626	246	8
626	252	2
626	253	12
626	259	3
626	260	4
626	263	11
626	266	14
626	271	17
626	276	1
626	281	20
626	292	4
626	296	2
626	302	13
626	311	6
626	326	11
626	330	10
626	333	7
626	334	20
626	335	20
626	342	19
626	343	17
626	344	8
626	361	13
626	363	18
626	364	5
626	366	12
626	367	9
626	375	20
626	385	4
626	388	14
626	391	11
626	392	15
626	393	7
626	396	12
626	398	16
626	403	6
626	405	11
626	406	7
626	410	17
626	414	10
626	419	18
626	420	3
626	441	9
626	446	17
626	451	8
626	457	10
626	459	12
626	460	16
626	461	14
626	463	14
626	467	2
626	471	8
626	472	11
626	474	6
626	480	10
626	482	17
626	484	7
626	486	4
626	487	6
626	489	1
626	490	1
626	491	17
626	493	3
626	494	11
626	504	19
626	506	8
626	508	5
626	510	9
626	511	19
626	516	3
626	518	3
626	520	9
626	523	15
626	524	13
626	542	9
626	543	2
626	547	8
626	549	13
626	551	16
626	554	1
626	557	7
626	559	19
626	560	3
626	568	14
626	575	2
626	580	12
626	586	19
626	592	18
626	593	4
626	594	11
626	602	17
626	604	15
626	608	16
626	612	8
626	613	16
626	615	1
626	616	10
626	617	6
626	620	9
626	622	18
626	625	11
626	627	10
626	629	17
626	630	4
626	631	2
626	632	15
626	638	2
626	647	6
626	651	7
626	657	15
626	664	12
626	675	16
626	681	10
626	682	1
626	688	3
626	689	13
626	690	3
626	705	16
626	708	4
626	710	11
626	711	11
626	712	20
626	714	4
626	716	17
626	719	18
626	734	3
626	735	11
626	738	5
626	742	11
626	745	11
626	748	9
626	749	18
626	750	1
626	751	9
626	755	4
626	758	5
626	759	12
626	761	12
626	762	9
626	765	12
626	767	7
626	769	6
626	774	16
626	775	15
626	776	15
626	777	20
626	793	3
627	2	12
627	7	4
627	8	14
627	9	10
627	13	7
627	17	14
627	18	10
627	19	4
627	23	9
627	25	20
627	27	1
627	29	8
627	30	18
627	33	10
627	36	19
627	44	12
627	52	13
627	53	3
627	62	5
627	64	17
627	65	6
627	66	11
627	73	16
627	75	15
627	81	9
627	82	10
627	83	13
627	87	9
627	90	20
627	96	7
627	103	19
627	107	10
627	108	1
627	111	10
627	117	6
627	118	15
627	121	13
627	128	10
627	130	20
627	133	14
627	136	18
627	142	6
627	143	17
627	148	5
627	155	16
627	158	13
627	159	5
627	160	5
627	161	11
627	163	15
627	172	14
627	183	3
627	184	4
627	186	9
627	188	9
627	201	15
627	205	6
627	207	19
627	211	6
627	213	15
627	217	2
627	218	13
627	219	3
627	224	19
627	225	13
627	228	19
627	231	12
627	236	11
627	244	14
627	247	17
627	253	13
627	258	2
627	263	5
627	268	13
627	273	5
627	274	20
627	276	19
627	278	11
627	279	18
627	280	15
627	281	12
627	284	8
627	285	18
627	288	15
627	289	18
627	290	18
627	296	12
627	300	19
627	304	18
627	307	18
627	308	18
627	328	16
627	332	4
627	333	18
627	344	5
627	346	10
627	352	14
627	354	14
627	355	13
627	356	15
627	361	18
627	362	11
627	370	7
627	373	16
627	375	19
627	376	20
627	381	11
627	385	3
627	386	19
627	390	8
627	393	19
627	395	20
627	400	16
627	411	1
627	414	2
627	420	9
627	424	14
627	426	2
627	432	20
627	439	14
627	454	6
627	455	5
627	456	10
627	459	16
627	469	4
627	470	17
627	471	19
627	482	2
627	484	20
627	491	13
627	496	18
627	501	13
627	503	5
627	505	5
627	506	9
627	508	8
627	509	11
627	517	18
627	518	3
627	523	7
627	541	14
627	544	9
627	549	10
627	557	9
627	558	7
627	561	12
627	567	17
627	570	4
627	571	20
627	577	15
627	581	18
627	583	18
627	594	6
627	600	9
627	601	20
627	603	5
627	606	2
627	607	14
627	611	3
627	616	13
627	618	17
627	619	4
627	621	17
627	623	2
627	626	20
627	628	4
627	632	4
627	654	16
627	656	11
627	663	9
627	666	3
627	683	8
627	694	7
627	695	12
627	696	8
627	698	14
627	702	15
627	703	1
627	714	15
627	718	19
627	726	4
627	728	5
627	729	17
627	733	2
627	734	9
627	741	15
627	742	16
627	744	5
627	745	16
627	746	13
627	753	7
627	755	19
627	756	7
627	762	2
627	764	10
627	767	12
627	768	5
627	769	20
627	773	5
627	778	12
627	784	2
627	790	10
627	791	20
627	792	13
627	795	20
628	3	8
628	4	15
628	5	16
628	15	19
628	17	2
628	19	20
628	22	8
628	26	9
628	38	2
628	39	20
628	41	5
628	47	19
628	55	2
628	58	3
628	59	12
628	62	18
628	65	2
628	78	20
628	79	15
628	81	1
628	86	12
628	87	7
628	92	10
628	93	16
628	97	5
628	100	17
628	101	12
628	106	11
628	107	18
628	111	12
628	112	1
628	115	18
628	116	19
628	117	16
628	118	4
628	120	10
628	128	15
628	130	5
628	132	6
628	134	6
628	141	15
628	142	3
628	143	19
628	147	16
628	153	4
628	155	7
628	158	16
628	171	14
628	174	5
628	180	9
628	181	7
628	182	17
628	185	13
628	189	11
628	191	2
628	193	4
628	195	13
628	200	8
628	203	15
628	205	2
628	211	3
628	214	2
628	220	17
628	223	2
628	226	13
628	229	9
628	232	5
628	241	4
628	252	16
628	256	2
628	260	19
628	261	16
628	264	9
628	268	6
628	272	15
628	278	19
628	279	14
628	282	7
628	298	8
628	308	19
628	313	14
628	316	17
628	325	14
628	327	19
628	331	11
628	334	6
628	336	8
628	342	5
628	348	9
628	349	18
628	352	6
628	354	10
628	357	4
628	362	18
628	363	15
628	364	17
628	367	19
628	370	12
628	371	13
628	378	16
628	379	7
628	383	19
628	401	2
628	407	1
628	408	19
628	413	4
628	420	16
628	421	19
628	424	20
628	437	16
628	438	2
628	439	10
628	443	7
628	446	10
628	450	11
628	452	11
628	456	18
628	465	5
628	470	12
628	472	12
628	473	9
628	479	13
628	485	16
628	496	4
628	500	20
628	502	16
628	506	11
628	511	4
628	522	8
628	526	1
628	528	13
628	533	20
628	534	4
628	537	10
628	539	8
628	540	2
628	543	9
628	544	9
628	545	15
628	546	5
628	552	5
628	557	15
628	560	15
628	564	8
628	572	11
628	576	4
628	577	2
628	580	5
628	585	13
628	586	15
628	588	19
628	592	10
628	595	17
628	596	1
628	598	2
628	609	2
628	610	15
628	615	2
628	616	12
628	621	18
628	623	8
628	625	20
628	626	15
628	627	15
628	629	8
628	630	14
628	631	8
628	638	11
628	639	10
628	656	13
628	657	2
628	660	20
628	666	8
628	671	19
628	673	16
628	677	11
628	681	4
628	685	13
628	688	14
628	691	15
628	697	9
628	709	13
628	712	3
628	721	7
628	724	9
628	727	10
628	728	16
628	735	11
628	737	18
628	738	6
628	741	13
628	743	5
628	751	9
628	753	8
628	758	3
628	759	13
628	764	1
628	771	2
628	773	2
628	774	18
628	779	7
628	783	1
628	786	7
628	788	16
629	1	18
629	4	5
629	5	20
629	7	14
629	11	15
629	13	7
629	14	8
629	16	11
629	19	9
629	26	13
629	27	1
629	34	11
629	53	7
629	55	8
629	58	7
629	66	6
629	67	2
629	76	8
629	77	12
629	80	15
629	93	3
629	94	1
629	97	7
629	101	15
629	102	3
629	114	14
629	117	4
629	119	4
629	121	8
629	123	10
629	129	5
629	130	17
629	138	20
629	139	19
629	142	19
629	145	15
629	146	8
629	147	14
629	156	4
629	158	10
629	159	3
629	160	5
629	162	1
629	163	9
629	164	4
629	167	13
629	168	6
629	169	2
629	177	10
629	181	20
629	182	16
629	183	5
629	188	2
629	189	13
629	192	2
629	196	11
629	199	15
629	205	14
629	207	20
629	208	4
629	209	17
629	222	7
629	225	13
629	234	8
629	238	13
629	239	4
629	240	2
629	244	17
629	252	1
629	254	6
629	259	20
629	274	13
629	279	8
629	285	5
629	298	5
629	300	19
629	302	13
629	317	4
629	319	2
629	332	16
629	333	15
629	336	7
629	337	12
629	340	16
629	344	8
629	352	4
629	357	11
629	363	4
629	373	19
629	386	4
629	390	8
629	391	12
629	394	6
629	396	16
629	398	17
629	401	7
629	404	12
629	408	4
629	410	14
629	414	3
629	418	2
629	420	20
629	427	5
629	431	20
629	433	15
629	435	20
629	438	15
629	455	16
629	456	13
629	459	5
629	461	12
629	462	5
629	465	10
629	466	2
629	474	4
629	480	5
629	481	1
629	483	1
629	492	7
629	495	14
629	497	19
629	501	3
629	505	1
629	509	12
629	512	9
629	513	19
629	514	16
629	515	14
629	519	12
629	520	17
629	523	3
629	531	16
629	534	5
629	541	12
629	542	17
629	543	5
629	548	1
629	549	18
629	550	14
629	553	14
629	555	12
629	556	14
629	558	20
629	565	3
629	572	4
629	575	5
629	585	6
629	589	19
629	594	10
629	602	1
629	612	19
629	616	19
629	619	18
629	623	15
629	624	12
629	628	6
629	630	36
629	632	3
629	636	14
629	638	5
629	640	4
629	644	5
629	646	5
629	647	17
629	648	2
629	652	7
629	657	2
629	658	15
629	660	3
629	665	10
629	671	4
629	673	5
629	674	10
629	679	4
629	682	7
629	684	11
629	689	6
629	691	16
629	692	9
629	693	10
629	695	1
629	700	19
629	703	13
629	704	10
629	706	9
629	720	15
629	721	17
629	724	4
629	726	7
629	727	16
629	728	10
629	732	5
629	740	6
629	750	1
629	754	17
629	760	12
629	761	12
629	772	4
629	773	15
629	774	2
629	777	6
629	779	12
629	780	10
629	785	15
629	797	13
630	6	8
630	14	7
630	15	14
630	19	13
630	21	12
630	26	15
630	31	2
630	33	7
630	36	13
630	40	13
630	44	6
630	47	13
630	48	15
630	49	20
630	50	3
630	53	15
630	60	13
630	61	5
630	64	10
630	65	14
630	72	11
630	74	9
630	76	11
630	78	4
630	84	2
630	88	20
630	89	4
630	94	12
630	95	16
630	97	18
630	102	19
630	103	3
630	105	9
630	108	4
630	118	15
630	123	6
630	124	13
630	128	16
630	137	8
630	140	17
630	148	12
630	152	16
630	155	15
630	161	1
630	163	9
630	165	19
630	169	9
630	177	4
630	178	18
630	179	3
630	184	19
630	186	8
630	187	19
630	195	16
630	208	8
630	217	9
630	219	4
630	226	5
630	232	2
630	235	15
630	237	15
630	238	16
630	241	7
630	244	20
630	245	5
630	247	7
630	252	2
630	255	7
630	258	15
630	264	3
630	267	6
630	268	13
630	269	9
630	276	3
630	279	19
630	281	15
630	284	5
630	290	17
630	297	20
630	303	5
630	313	11
630	314	4
630	317	9
630	321	8
630	323	14
630	327	7
630	331	9
630	332	9
630	333	6
630	334	18
630	337	2
630	342	20
630	345	14
630	347	10
630	349	11
630	351	5
630	354	17
630	366	9
630	367	10
630	371	10
630	383	18
630	397	5
630	403	11
630	405	11
630	406	20
630	407	10
630	413	19
630	423	4
630	428	17
630	431	6
630	443	4
630	444	12
630	445	8
630	447	8
630	453	13
630	455	14
630	461	10
630	463	5
630	487	9
630	494	20
630	499	7
630	500	6
630	508	13
630	512	8
630	516	9
630	519	17
630	522	14
630	528	10
630	529	20
630	531	19
630	532	11
630	533	15
630	535	1
630	540	15
630	541	2
630	552	12
630	555	14
630	556	8
630	557	12
630	558	10
630	563	15
630	564	14
630	567	6
630	573	13
630	574	20
630	575	9
630	579	2
630	582	5
630	583	7
630	602	13
630	604	7
630	610	8
630	615	8
630	621	18
630	624	15
630	625	19
630	629	7
630	631	20
630	638	12
630	640	10
630	641	20
630	643	11
630	654	19
630	657	6
630	662	3
630	664	10
630	666	14
630	671	4
630	673	7
630	675	2
630	679	11
630	680	18
630	688	6
630	693	18
630	694	6
630	698	10
630	699	12
630	702	11
630	704	14
630	711	10
630	712	20
630	717	16
630	718	1
630	720	14
630	726	17
630	731	1
630	732	10
630	736	20
630	737	18
630	743	13
630	745	4
630	747	6
630	756	5
630	758	9
630	769	1
630	770	10
630	773	13
630	776	10
630	777	18
630	781	19
630	790	11
630	791	20
630	792	10
630	795	16
630	796	17
631	1	14
631	6	3
631	21	12
631	28	1
631	29	13
631	31	7
631	35	10
631	39	3
631	49	8
631	53	2
631	54	19
631	55	16
631	62	18
631	63	18
631	68	9
631	70	19
631	79	2
631	80	14
631	94	14
631	98	8
631	101	6
631	103	3
631	104	9
631	118	14
631	128	4
631	129	8
631	131	12
631	139	3
631	151	2
631	155	19
631	156	15
631	158	2
631	160	14
631	161	13
631	162	19
631	163	19
631	170	19
631	173	15
631	177	2
631	179	12
631	183	14
631	184	19
631	187	6
631	188	8
631	194	12
631	195	5
631	197	1
631	199	7
631	206	11
631	208	6
631	213	6
631	217	2
631	226	14
631	228	15
631	229	10
631	232	13
631	234	14
631	240	2
631	242	4
631	244	5
631	247	16
631	254	1
631	260	5
631	268	9
631	270	19
631	272	9
631	278	20
631	285	14
631	288	11
631	291	10
631	292	14
631	293	13
631	296	13
631	298	6
631	302	3
631	307	14
631	308	19
631	309	12
631	311	13
631	312	12
631	314	1
631	327	5
631	328	15
631	331	20
631	336	4
631	338	6
631	339	20
631	341	15
631	342	10
631	343	18
631	345	19
631	346	1
631	348	18
631	349	6
631	353	9
631	354	7
631	365	11
631	366	12
631	368	7
631	369	4
631	370	19
631	373	12
631	374	1
631	375	14
631	396	11
631	404	18
631	405	14
631	411	17
631	413	16
631	417	2
631	421	6
631	423	5
631	424	8
631	432	7
631	433	1
631	435	13
631	439	4
631	443	7
631	447	1
631	451	19
631	453	5
631	459	8
631	466	7
631	476	18
631	478	16
631	482	20
631	495	18
631	503	4
631	505	2
631	506	4
631	508	4
631	509	15
631	515	10
631	516	4
631	518	1
631	526	19
631	528	10
631	529	17
631	537	9
631	541	11
631	542	16
631	548	14
631	549	4
631	550	2
631	552	14
631	554	18
631	566	13
631	571	9
631	574	11
631	575	17
631	576	1
631	577	17
631	578	14
631	585	14
631	586	1
631	587	2
631	588	7
631	592	16
631	595	8
631	596	20
631	603	1
631	607	6
631	608	18
631	611	5
631	613	4
631	619	20
631	624	20
631	626	3
631	630	2
631	632	15
631	635	4
631	637	19
631	660	3
631	668	1
631	669	1
631	675	3
631	678	20
631	685	3
631	686	4
631	687	1
631	690	19
631	693	11
631	700	19
631	701	11
631	708	5
631	715	15
631	720	14
631	721	5
631	727	16
631	735	6
631	740	3
631	741	11
631	748	6
631	750	11
631	752	11
631	755	12
631	756	4
631	758	2
631	759	13
631	768	4
631	773	1
631	779	19
631	780	16
631	784	20
631	786	4
631	787	8
631	788	14
631	790	11
632	8	14
632	19	11
632	22	3
632	24	4
632	31	1
632	32	3
632	36	10
632	40	14
632	46	14
632	50	19
632	69	2
632	83	5
632	93	19
632	95	17
632	98	1
632	101	1
632	107	18
632	111	8
632	113	15
632	115	15
632	120	15
632	121	13
632	123	7
632	128	15
632	131	11
632	132	8
632	139	13
632	141	13
632	149	2
632	152	4
632	153	1
632	155	4
632	158	2
632	160	15
632	162	9
632	179	13
632	188	15
632	191	14
632	194	18
632	197	1
632	198	18
632	201	2
632	208	9
632	210	14
632	212	19
632	215	11
632	221	11
632	227	14
632	238	9
632	240	20
632	242	2
632	249	6
632	259	8
632	265	19
632	267	11
632	275	1
632	276	16
632	277	19
632	279	16
632	281	17
632	297	11
632	301	3
632	303	18
632	312	9
632	314	15
632	318	16
632	321	16
632	323	16
632	324	20
632	329	13
632	330	4
632	334	18
632	340	18
632	342	8
632	347	10
632	348	6
632	349	2
632	356	14
632	358	13
632	360	5
632	362	1
632	366	6
632	369	16
632	372	6
632	380	18
632	387	1
632	390	17
632	391	4
632	396	15
632	400	9
632	403	3
632	408	14
632	410	1
632	413	19
632	415	12
632	416	8
632	418	10
632	423	1
632	427	7
632	436	3
632	441	6
632	442	4
632	444	19
632	449	18
632	451	4
632	457	8
632	458	17
632	459	6
632	462	17
632	464	10
632	466	5
632	467	9
632	479	13
632	485	15
632	487	10
632	491	3
632	495	20
632	502	9
632	503	19
632	505	15
632	506	1
632	507	9
632	512	14
632	517	12
632	518	17
632	519	8
632	524	1
632	526	10
632	529	17
632	534	9
632	536	9
632	543	10
632	547	3
632	555	19
632	563	11
632	565	6
632	568	16
632	574	16
632	577	13
632	587	19
632	589	9
632	592	4
632	595	20
632	599	12
632	602	16
632	613	20
632	618	9
632	621	12
632	625	9
632	626	18
632	627	19
632	629	15
632	631	18
632	633	1
632	637	1
632	641	6
632	643	9
632	651	11
632	657	7
632	662	2
632	663	2
632	667	10
632	669	1
632	672	17
632	674	7
632	688	18
632	691	2
632	698	7
632	701	6
632	702	19
632	706	8
632	708	18
632	709	18
632	712	15
632	720	12
632	725	11
632	727	14
632	728	1
632	729	6
632	730	10
632	731	5
632	733	15
632	736	13
632	739	10
632	741	3
632	762	1
632	763	13
632	768	15
632	769	11
632	781	13
632	783	8
632	785	17
632	793	9
632	795	3
632	799	7
633	7	1
633	13	5
633	17	14
633	18	2
633	19	13
633	20	16
633	24	7
633	27	18
633	33	13
633	39	16
633	51	8
633	57	10
633	62	18
633	66	20
633	74	4
633	77	4
633	78	16
633	85	10
633	91	2
633	96	19
633	97	7
633	98	9
633	99	8
633	104	15
633	105	3
633	109	6
633	112	11
633	115	4
633	116	9
633	120	8
633	125	5
633	129	18
633	133	10
633	135	1
633	137	11
633	141	19
633	142	17
633	146	4
633	152	15
633	173	3
633	177	18
633	178	17
633	179	2
633	180	6
633	189	11
633	192	16
633	195	4
633	205	16
633	208	6
633	216	11
633	218	14
633	219	12
633	220	2
633	234	13
633	236	12
633	241	9
633	245	7
633	246	16
633	248	15
633	249	17
633	254	10
633	256	5
633	258	14
633	278	19
633	280	5
633	282	19
633	297	17
633	298	18
633	307	2
633	310	5
633	321	12
633	322	16
633	323	12
633	328	4
633	329	5
633	330	9
633	340	10
633	341	13
633	348	20
633	352	19
633	355	3
633	358	2
633	359	11
633	363	12
633	364	15
633	369	1
633	381	20
633	389	20
633	397	4
633	409	13
633	410	20
633	412	7
633	414	20
633	417	5
633	418	18
633	420	10
633	422	4
633	426	16
633	431	2
633	434	10
633	436	2
633	438	1
633	439	18
633	441	19
633	442	18
633	447	9
633	449	3
633	452	8
633	454	14
633	463	12
633	464	4
633	468	18
633	471	4
633	473	3
633	477	20
633	482	9
633	484	20
633	495	10
633	498	16
633	502	2
633	504	3
633	507	12
633	511	11
633	513	9
633	518	18
633	523	19
633	525	20
633	531	19
633	533	9
633	534	1
633	540	18
633	541	7
633	544	14
633	545	5
633	547	9
633	549	9
633	550	18
633	556	17
633	559	17
633	562	12
633	563	3
633	568	9
633	574	10
633	576	11
633	588	4
633	598	14
633	599	7
633	604	4
633	613	4
633	617	19
633	620	13
633	632	34
633	634	38
633	636	12
633	639	9
633	643	6
633	647	1
633	652	9
633	657	16
633	658	2
633	661	2
633	662	4
633	664	7
633	665	2
633	668	15
633	669	5
633	672	8
633	674	6
633	683	14
633	687	11
633	690	3
633	691	14
633	696	15
633	704	18
633	712	4
633	714	15
633	716	3
633	726	8
633	740	16
633	741	7
633	746	5
633	747	7
633	759	12
633	760	5
633	767	15
633	768	4
633	773	16
633	785	8
633	786	11
633	787	20
633	789	10
633	790	13
633	791	2
633	792	10
633	797	17
633	799	15
634	6	9
634	10	6
634	16	8
634	17	13
634	29	16
634	31	5
634	38	3
634	39	7
634	41	17
634	55	17
634	62	6
634	73	3
634	77	8
634	78	20
634	81	15
634	90	8
634	94	1
634	98	8
634	103	20
634	111	18
634	116	19
634	120	6
634	122	3
634	123	16
634	124	3
634	127	15
634	133	10
634	136	15
634	145	9
634	146	14
634	147	14
634	155	12
634	163	2
634	165	3
634	166	7
634	170	19
634	176	9
634	177	9
634	178	9
634	185	11
634	186	4
634	191	17
634	193	4
634	197	18
634	198	9
634	202	2
634	204	18
634	205	14
634	214	4
634	220	14
634	223	4
634	226	10
634	228	12
634	233	4
634	234	10
634	236	3
634	242	20
634	247	12
634	249	1
634	250	15
634	251	12
634	255	17
634	260	3
634	265	15
634	274	19
634	285	17
634	295	3
634	300	3
634	305	8
634	315	15
634	319	18
634	323	8
634	327	9
634	328	2
634	339	1
634	341	11
634	345	7
634	346	3
634	347	3
634	348	11
634	349	5
634	357	2
634	358	12
634	359	10
634	361	2
634	362	3
634	368	11
634	370	15
634	374	1
634	377	9
634	378	11
634	384	10
634	387	16
634	390	6
634	391	19
634	393	15
634	394	7
634	403	15
634	406	6
634	407	15
634	408	19
634	411	15
634	412	13
634	415	17
634	421	12
634	422	4
634	424	17
634	426	15
634	428	16
634	434	17
634	436	14
634	440	15
634	446	12
634	447	20
634	451	12
634	455	16
634	457	20
634	460	9
634	461	14
634	467	11
634	472	8
634	482	3
634	483	11
634	494	20
634	504	17
634	512	17
634	522	12
634	527	7
634	529	11
634	532	14
634	533	14
634	536	2
634	539	20
634	542	7
634	552	12
634	554	6
634	555	19
634	558	13
634	565	4
634	569	4
634	572	15
634	582	16
634	590	3
634	591	19
634	592	20
634	593	1
634	602	15
634	603	17
634	609	2
634	610	11
634	616	7
634	625	13
634	626	9
634	629	8
634	630	19
634	633	9
634	635	38
634	639	19
634	641	12
634	644	12
634	646	1
634	648	6
634	663	1
634	664	12
634	665	17
634	670	16
634	678	14
634	683	14
634	688	4
634	690	8
634	693	16
634	699	16
634	700	16
634	704	3
634	707	4
634	708	3
634	712	16
634	713	5
634	716	7
634	725	13
634	728	8
634	731	18
634	734	18
634	735	10
634	739	8
634	745	14
634	751	14
634	756	4
634	759	18
634	767	20
634	768	11
634	775	4
634	781	20
634	783	12
634	790	12
634	791	11
634	797	13
635	1	10
635	3	10
635	4	17
635	5	8
635	10	16
635	12	19
635	21	16
635	23	2
635	28	13
635	32	9
635	34	8
635	41	4
635	44	14
635	54	14
635	63	15
635	67	15
635	70	5
635	75	7
635	76	3
635	78	8
635	79	15
635	80	11
635	85	6
635	89	13
635	91	20
635	95	4
635	101	10
635	103	2
635	116	18
635	124	13
635	125	11
635	129	14
635	130	18
635	145	2
635	150	7
635	152	18
635	153	13
635	154	1
635	159	19
635	163	20
635	166	1
635	168	3
635	169	17
635	174	8
635	177	16
635	184	9
635	204	1
635	206	7
635	208	12
635	215	7
635	220	7
635	222	7
635	225	9
635	228	18
635	230	8
635	234	8
635	239	1
635	241	2
635	243	15
635	244	11
635	249	20
635	251	1
635	261	20
635	263	14
635	269	10
635	270	20
635	274	14
635	286	8
635	289	19
635	297	18
635	299	2
635	311	10
635	319	7
635	323	20
635	329	12
635	333	10
635	338	12
635	339	19
635	372	19
635	373	16
635	391	6
635	395	20
635	400	7
635	401	4
635	402	19
635	404	17
635	405	12
635	408	5
635	410	3
635	412	19
635	413	17
635	415	5
635	416	14
635	422	3
635	423	11
635	425	7
635	428	4
635	432	4
635	434	18
635	443	12
635	448	5
635	449	4
635	451	19
635	456	8
635	458	4
635	460	1
635	462	14
635	463	6
635	466	4
635	470	7
635	471	7
635	479	8
635	485	8
635	489	9
635	490	6
635	493	7
635	494	20
635	497	20
635	500	20
635	502	12
635	508	13
635	511	6
635	518	7
635	527	10
635	540	12
635	542	15
635	546	18
635	548	7
635	550	1
635	554	10
635	556	15
635	562	17
635	573	1
635	575	6
635	576	16
635	578	2
635	580	7
635	581	13
635	588	20
635	593	9
635	595	13
635	600	13
635	601	18
635	605	8
635	607	2
635	624	3
