31	142	18
31	143	18
31	147	13
31	149	5
31	151	20
31	152	3
31	153	15
31	154	15
31	155	7
31	163	13
31	169	3
31	171	15
31	172	18
31	182	6
31	184	16
31	188	16
31	198	20
31	207	9
31	210	7
31	216	20
31	222	2
31	226	12
31	234	1
31	237	16
31	241	20
31	243	1
31	255	18
31	256	10
31	261	12
31	265	19
31	277	1
31	278	3
31	283	11
31	284	19
31	285	3
31	286	1
31	293	12
31	297	9
31	299	10
32	1	18
32	3	11
32	10	20
32	11	12
32	19	15
32	22	6
32	23	2
32	24	12
32	31	18
32	33	2
32	43	17
32	44	2
32	51	11
32	52	3
32	53	2
32	54	7
32	56	18
32	57	19
32	60	10
32	61	5
32	64	8
32	67	18
32	77	19
32	78	2
32	79	18
32	83	16
32	84	17
32	86	16
32	88	13
32	90	1
32	95	14
32	96	20
32	99	8
32	112	15
32	113	5
32	119	2
32	123	17
32	131	3
32	132	9
32	134	18
32	142	4
32	144	11
32	150	20
32	152	15
32	155	10
32	156	12
32	158	6
32	160	8
32	161	10
32	174	20
32	179	19
32	182	17
32	189	12
32	195	5
32	196	6
32	201	15
32	205	10
32	212	13
32	217	17
32	227	8
32	236	10
32	238	6
32	241	6
32	242	5
32	246	12
32	247	5
32	250	5
32	252	12
32	268	17
32	279	13
32	287	8
32	290	5
32	297	6
32	298	1
32	300	11
33	4	3
33	6	1
33	7	15
33	9	2
33	15	1
33	17	12
33	26	11
33	32	4
33	34	19
33	35	20
33	38	14
33	40	18
33	41	18
33	43	12
33	45	7
33	55	12
33	58	15
33	62	6
33	70	16
33	88	14
33	90	7
33	95	17
33	96	3
33	97	8
33	101	8
33	104	6
33	105	3
33	110	10
33	116	11
33	118	19
33	119	15
33	125	8
33	126	7
33	135	4
33	137	12
33	140	8
33	143	4
33	146	13
33	147	10
33	148	18
33	151	10
33	154	4
33	171	1
33	181	12
33	187	1
33	188	13
33	189	13
33	192	19
33	193	11
33	200	1
33	203	11
33	204	11
33	210	20
33	214	8
33	221	10
33	222	10
33	224	9
33	225	9
33	226	12
33	227	18
33	230	7
33	231	18
33	232	3
33	233	10
33	235	10
33	237	11
33	238	17
33	242	1
33	243	18
33	244	9
33	245	3
33	247	12
33	254	5
33	261	4
33	268	8
33	270	1
33	272	9
33	277	4
33	279	14
33	285	1
33	288	6
33	290	11
33	293	3
33	294	4
33	295	11
33	300	20
34	1	15
34	7	13
34	10	11
34	17	9
34	19	10
34	22	13
34	28	2
34	29	9
34	33	3
34	35	28
34	37	8
34	38	15
34	39	1
34	46	14
34	48	19
34	53	1
34	57	10
34	60	4
34	61	2
34	68	2
34	69	3
34	70	2
34	75	12
34	77	9
34	87	5
34	93	12
34	99	17
34	101	9
34	110	12
34	115	8
34	116	7
34	125	8
34	127	10
34	131	16
34	134	16
34	135	16
34	137	6
34	138	8
34	142	5
34	145	8
34	150	17
34	152	13
34	161	15
34	166	11
34	177	2
34	180	9
34	183	13
34	184	3
34	188	20
34	193	20
34	194	3
34	197	7
34	201	19
34	203	5
34	209	6
34	214	8
34	215	16
34	217	6
34	220	17
34	227	3
34	229	9
34	230	15
34	238	5
34	239	5
34	250	4
34	251	17
34	252	4
34	254	7
34	278	17
34	285	20
34	290	18
34	291	11
34	296	14
35	4	15
35	9	15
35	13	7
35	15	16
35	18	7
35	24	6
35	34	1
35	36	6
35	38	2
35	43	17
35	47	18
35	49	8
35	59	8
35	70	3
35	72	7
35	73	4
35	76	16
35	77	10
35	78	6
35	80	13
35	83	5
35	84	16
35	85	17
35	89	3
35	92	9
35	97	12
35	101	15
35	106	6
35	112	16
35	114	7
35	127	15
35	140	18
35	141	19
35	142	12
35	146	6
35	154	2
35	155	16
35	164	9
35	166	19
35	171	8
35	178	4
35	184	7
35	190	4
35	192	11
35	195	3
35	196	20
35	204	11
35	219	11
35	228	2
35	237	18
35	240	20
35	243	2
35	245	20
35	247	14
35	251	13
35	255	8
35	264	12
35	266	7
35	267	8
35	268	6
35	269	9
35	270	8
35	277	19
35	283	14
35	285	17
35	288	11
35	290	12
35	300	19
36	2	14
36	8	10
36	9	10
36	11	16
36	13	15
36	14	5
36	24	10
36	26	2
36	27	6
36	34	13
36	35	40
36	37	6
36	38	5
36	42	2
36	44	1
36	46	15
36	51	18
36	60	17
36	62	7
36	64	2
36	65	19
36	66	8
36	67	2
36	77	5
36	78	17
36	80	4
36	93	7
36	96	8
36	102	2
36	109	9
36	116	16
36	121	5
36	123	4
36	128	10
36	138	10
36	144	11
36	147	15
36	150	2
36	156	3
36	171	20
36	173	10
36	185	11
36	195	2
36	202	7
36	213	3
36	217	12
36	218	19
36	219	10
36	220	3
36	222	1
36	228	4
36	229	16
36	232	6
36	234	20
36	236	8
36	238	3
36	242	12
36	243	19
36	249	8
36	251	10
36	260	10
36	261	4
36	266	1
36	270	6
36	275	1
36	280	6
36	289	15
36	295	19
36	298	9
37	12	20
37	14	1
37	17	4
37	20	3
37	22	6
37	27	6
37	28	3
37	30	14
37	31	3
37	36	20
37	38	2
37	54	5
37	55	8
37	61	7
37	67	13
37	68	8
37	74	14
37	79	13
37	81	20
37	86	4
37	91	10
37	97	15
37	101	17
37	109	1
37	111	8
37	116	15
37	119	15
37	120	3
37	126	18
37	135	6
37	138	14
37	149	8
37	151	8
37	164	15
37	165	3
37	166	6
37	168	20
37	171	10
37	172	8
37	182	3
37	189	13
37	199	19
37	201	8
37	204	12
37	205	8
37	209	14
37	213	3
37	218	7
37	228	16
37	229	8
37	232	13
37	234	6
37	236	6
37	237	2
37	245	6
37	246	4
37	247	4
37	248	11
37	250	12
37	253	19
37	254	15
37	255	13
37	260	4
37	261	3
37	271	16
37	272	6
37	285	19
37	290	13
37	297	9
37	298	11
38	11	12
38	21	8
38	28	12
38	32	18
38	37	16
38	39	11
38	53	12
38	54	13
38	56	9
38	57	9
38	58	1
38	63	17
38	69	7
38	72	8
38	82	8
38	85	9
38	94	7
38	99	20
38	104	9
38	105	2
38	112	11
38	113	10
38	119	10
38	125	17
38	129	17
38	131	13
38	132	8
38	136	1
38	142	8
38	148	11
38	155	20
38	156	13
38	159	19
38	161	11
38	164	13
38	171	6
38	174	20
38	178	16
38	182	8
38	195	19
38	197	11
38	205	12
38	206	17
38	207	18
38	216	7
38	219	1
38	220	4
38	224	12
38	227	6
38	231	4
38	235	12
38	237	9
38	241	1
38	253	14
38	255	2
38	258	9
38	268	12
38	270	12
38	274	4
38	277	12
38	278	18
38	280	1
38	291	16
38	293	6
38	294	16
38	297	6
38	299	12
39	4	19
39	18	8
39	20	5
39	22	12
39	32	1
39	38	6
39	40	9
39	42	7
39	46	10
39	50	15
39	55	8
39	57	11
39	61	17
39	62	7
39	66	2
39	73	7
39	74	15
39	84	14
39	88	13
39	99	6
39	102	8
39	104	8
39	105	13
39	106	2
39	108	5
39	111	14
39	120	3
39	122	17
39	123	2
39	125	16
39	127	3
39	130	6
39	137	6
39	148	6
39	151	15
39	165	20
39	166	3
39	170	15
39	176	18
39	177	13
39	183	16
39	184	8
39	186	5
39	196	19
39	197	7
39	207	14
39	215	18
39	218	3
39	221	12
39	223	13
39	224	12
39	230	11
39	233	15
39	238	18
39	242	11
39	248	15
39	249	2
39	251	14
39	253	5
39	258	14
39	259	15
39	260	19
39	262	12
39	264	7
39	272	3
39	276	13
39	286	3
39	289	14
39	291	4
39	296	4
39	300	4
40	10	8
40	11	3
40	15	8
40	21	10
40	23	12
40	28	5
40	29	6
40	31	11
40	36	7
40	37	1
40	38	7
40	39	3
40	41	11
40	46	4
40	47	2
40	51	7
40	55	20
40	57	20
40	64	10
40	65	9
40	68	8
40	72	12
40	87	20
40	91	20
40	101	20
40	108	9
40	110	6
40	112	17
40	114	3
40	116	11
40	118	4
40	119	15
40	126	2
40	130	16
40	133	7
40	136	7
40	139	17
40	148	9
40	149	12
40	155	14
40	156	4
40	158	11
40	162	17
40	168	4
40	169	5
40	178	2
40	180	1
40	184	14
40	186	18
40	195	9
40	205	6
40	209	8
40	218	18
40	219	10
40	225	9
40	226	13
40	246	16
40	249	20
40	255	13
40	256	9
40	260	16
40	267	4
40	268	14
40	272	14
40	279	10
40	280	14
40	285	15
40	287	18
40	290	12
40	291	15
40	293	8
40	294	6
40	297	11
40	299	15
40	300	15
41	5	3
41	6	2
41	7	11
41	8	12
41	9	14
41	10	15
41	13	14
41	15	12
41	28	8
41	33	19
41	35	13
41	40	5
41	42	7
41	46	10
41	47	6
41	48	4
41	50	2
41	55	20
41	57	13
41	60	19
41	62	18
41	63	2
41	64	6
41	69	13
41	82	8
41	83	7
41	88	1
41	92	8
41	93	4
41	97	5
41	107	9
41	108	20
41	120	18
41	126	8
41	128	4
41	130	5
41	133	9
41	134	14
41	144	18
41	147	18
41	150	9
41	151	11
41	154	12
41	155	16
41	157	8
41	160	15
41	169	10
41	170	17
41	171	13
41	173	16
41	174	17
41	175	3
41	176	4
41	178	2
41	180	6
41	182	1
41	186	16
41	192	10
41	196	7
41	198	4
41	199	14
41	213	16
41	215	6
41	220	20
41	224	8
41	229	1
41	233	15
41	235	13
41	237	7
41	242	2
41	247	3
41	251	12
41	259	11
41	263	11
41	270	4
41	273	18
41	274	6
41	275	1
41	278	6
41	281	3
41	286	5
41	290	7
41	291	8
41	299	8
42	8	9
42	9	9
42	10	2
42	18	13
42	19	1
42	22	11
42	28	7
42	29	1
42	41	14
42	43	20
42	45	5
42	46	18
42	56	1
42	58	1
42	69	17
42	70	7
42	73	2
42	79	17
42	82	16
42	83	11
42	87	10
42	88	13
42	100	19
42	103	15
42	109	19
42	111	5
42	115	2
42	119	10
42	120	11
42	121	8
42	130	5
42	140	5
42	141	10
42	142	20
42	160	6
42	161	17
42	166	16
42	167	8
42	169	9
42	175	1
42	186	12
42	189	12
42	191	1
42	192	11
42	194	10
42	197	17
42	201	4
42	204	8
42	206	4
42	209	13
42	216	3
42	222	8
42	223	13
42	226	13
42	227	20
42	235	8
42	237	13
42	240	15
42	241	1
42	244	3
42	245	15
42	246	6
42	254	10
42	256	10
42	260	6
42	267	17
42	275	9
42	279	1
42	281	16
42	285	7
42	288	16
42	291	5
42	292	11
42	296	5
42	299	18
43	1	4
43	3	9
43	6	3
43	8	18
43	12	5
43	14	18
43	17	7
43	26	13
43	31	4
43	32	7
43	37	20
43	38	10
43	40	13
43	42	5
43	44	4
43	45	19
43	47	5
43	53	8
43	57	14
43	62	7
43	64	20
43	66	13
43	83	9
43	85	9
43	86	1
43	87	9
43	90	10
43	95	11
43	100	17
43	106	19
43	116	5
43	128	2
43	129	17
43	130	11
43	131	5
43	132	5
43	135	18
43	138	13
43	145	1
43	146	14
43	149	12
43	158	10
43	161	15
43	165	17
43	167	15
43	175	12
43	180	5
43	188	8
43	190	1
43	194	10
43	199	12
43	203	20
43	206	16
43	212	9
43	221	15
43	222	18
43	223	2
43	229	20
43	230	18
43	234	16
43	242	18
43	248	10
43	251	9
43	260	6
43	263	20
43	264	2
43	269	8
43	271	6
43	273	2
43	285	9
43	286	8
43	291	7
43	292	14
44	5	19
44	12	16
44	19	13
44	23	1
44	28	10
44	33	12
44	35	15
44	36	14
44	39	19
44	43	19
44	45	40
44	50	13
44	55	2
44	57	20
44	58	17
44	61	20
44	70	1
44	75	11
44	78	3
44	81	16
44	85	3
44	86	15
44	88	4
44	97	10
44	103	12
44	104	3
44	108	4
44	109	14
44	110	10
44	114	4
44	117	14
44	119	19
44	122	8
44	142	17
44	144	14
44	145	5
44	146	15
44	148	14
44	152	2
44	153	10
44	161	16
44	163	15
44	165	2
44	172	16
44	174	11
44	175	1
44	176	12
44	179	7
44	184	9
44	185	10
44	187	3
44	188	4
44	189	13
44	190	17
44	197	17
44	198	5
44	209	19
44	211	15
44	213	14
44	217	15
44	224	14
44	234	18
44	240	1
44	244	13
44	267	14
44	268	5
44	270	3
44	282	18
44	287	10
44	291	14
44	294	1
44	295	19
44	296	17
44	299	10
45	4	9
45	5	12
45	6	16
45	7	13
45	13	19
45	20	10
45	24	15
45	28	19
45	30	20
45	31	8
45	35	17
45	44	16
45	46	22
45	47	13
45	50	8
45	54	9
45	64	17
45	68	8
45	70	18
45	71	7
45	72	3
45	75	8
45	76	2
45	79	11
45	81	11
45	86	5
45	87	19
45	89	12
45	98	15
45	101	1
45	103	4
45	104	18
45	106	4
45	109	12
45	111	15
45	126	6
45	130	8
45	133	6
45	136	16
45	146	3
45	152	18
45	155	14
45	158	15
45	164	3
45	166	19
45	179	13
45	181	11
45	184	9
45	186	2
45	188	12
45	190	9
45	193	15
45	194	2
45	199	13
45	200	11
45	203	4
45	204	7
45	205	15
45	215	16
45	234	19
45	235	16
45	244	7
45	253	14
45	256	10
45	257	15
45	262	7
45	263	4
45	264	12
45	273	8
45	280	19
45	282	14
45	287	2
45	291	5
45	293	6
45	299	19
46	8	6
46	10	6
46	16	12
46	17	5
46	28	15
46	36	6
46	38	6
46	43	9
46	44	1
46	45	36
46	47	13
46	50	20
46	51	20
46	55	7
46	62	5
46	64	15
46	65	3
46	67	5
46	69	10
46	77	2
46	84	3
46	91	10
46	99	1
46	108	14
46	110	10
46	112	5
46	113	5
46	115	19
46	117	4
46	118	20
46	120	6
46	122	6
46	125	8
46	127	14
46	130	15
46	133	8
46	138	8
46	141	13
46	147	18
46	148	16
46	151	1
46	157	2
46	158	2
46	160	2
46	162	17
46	165	20
46	169	18
46	172	14
46	176	18
46	186	1
46	192	20
46	210	8
46	213	2
46	219	18
46	228	15
46	229	13
46	233	20
46	237	19
46	244	9
46	251	18
46	255	9
46	257	18
46	268	19
46	270	16
46	273	10
46	274	7
46	277	4
46	279	14
46	283	6
46	286	12
46	297	2
46	300	16
47	1	19
47	2	15
47	14	19
47	23	18
47	25	19
47	29	19
47	34	13
47	38	8
47	40	16
47	46	12
47	48	2
47	49	5
47	52	12
47	59	15
47	60	8
47	61	4
47	62	4
47	66	20
47	75	6
47	82	3
47	94	3
47	96	7
47	102	11
47	103	9
47	105	9
47	108	4
47	109	15
47	111	18
47	118	3
47	119	5
47	126	15
47	127	11
47	129	16
47	131	19
47	133	1
47	135	12
47	141	8
47	146	15
47	148	1
47	158	4
47	160	10
47	161	7
47	165	6
47	171	14
47	173	7
47	174	16
47	177	15
47	180	7
47	181	14
47	182	17
47	187	11
47	193	18
47	199	2
47	202	11
47	203	16
47	208	19
47	211	13
47	214	7
47	216	20
47	218	9
47	220	3
47	223	11
47	227	19
47	228	16
47	238	17
47	240	2
47	244	12
47	246	18
47	252	6
47	257	14
47	258	7
47	260	5
47	264	7
47	268	7
47	270	8
47	274	17
47	283	4
47	284	8
47	286	20
47	293	17
48	1	8
48	4	3
48	9	16
48	12	20
48	17	19
48	18	14
48	20	10
48	28	6
48	30	3
48	31	18
48	42	10
48	43	8
48	45	10
48	46	2
48	47	22
48	49	18
48	55	5
48	57	9
48	59	2
48	60	5
48	64	12
48	66	12
48	69	14
48	74	14
48	77	15
48	82	3
48	88	17
48	93	14
48	96	18
48	98	10
48	100	12
48	103	19
48	109	3
48	113	10
48	132	15
48	146	6
48	151	17
48	159	7
48	160	9
48	168	9
48	171	13
48	174	1
48	179	5
48	183	14
48	194	18
48	216	10
48	218	10
48	221	11
48	225	16
48	229	12
48	232	14
48	236	10
48	243	11
48	246	18
48	250	3
48	252	9
48	253	5
48	254	19
48	257	7
48	258	8
48	261	2
48	264	6
48	269	11
48	273	1
48	276	2
48	284	17
48	285	20
48	287	3
48	292	17
48	296	8
48	300	1
49	2	13
49	6	1
49	8	2
49	11	16
49	12	6
49	31	16
49	32	10
49	36	2
49	38	8
49	41	1
49	45	10
49	48	6
49	50	3
49	52	8
49	53	13
49	61	4
49	66	15
49	71	1
49	75	6
49	77	1
49	78	18
49	85	15
49	89	15
49	90	13
49	93	8
49	96	10
49	97	3
49	100	19
49	101	3
49	103	18
49	108	2
49	117	13
49	120	19
49	126	2
49	129	4
49	132	16
49	134	20
49	135	17
49	136	2
49	138	17
49	142	8
49	149	12
49	150	6
49	151	1
49	155	4
49	162	8
49	164	16
49	167	5
49	176	3
49	178	11
49	182	9
49	186	19
49	191	19
49	197	3
49	199	13
49	201	13
49	204	15
49	205	20
49	206	9
49	207	15
49	211	1
49	215	17
49	216	17
49	219	10
49	220	2
49	221	20
49	223	15
49	225	12
49	229	17
49	232	10
49	234	11
49	235	10
49	238	4
49	244	16
49	245	4
49	249	18
49	250	15
49	255	17
49	256	16
49	257	9
49	266	18
49	269	6
49	270	18
49	275	2
49	277	1
49	278	3
49	281	20
49	291	9
49	293	2
49	294	20
50	1	3
50	5	11
50	9	14
50	12	16
50	19	16
50	24	19
50	25	16
50	28	19
50	31	18
50	39	17
50	48	1
50	49	12
50	51	12
50	52	11
50	58	11
50	60	20
50	62	10
50	67	16
50	70	19
50	72	13
50	79	13
50	82	2
50	85	20
50	92	9
50	93	17
50	96	9
50	97	9
50	103	19
50	105	14
50	107	15
50	111	15
50	117	19
50	121	18
50	123	5
50	125	17
50	126	9
50	129	5
50	130	19
50	131	19
50	143	1
50	144	2
50	151	17
50	163	9
50	166	2
50	169	8
50	170	19
50	184	3
50	186	1
50	188	3
50	193	5
50	194	12
50	195	15
50	196	2
50	198	17
50	200	13
50	204	10
50	206	20
50	208	4
50	214	2
50	215	17
50	217	16
50	221	6
50	232	9
50	239	5
50	243	1
50	245	12
50	246	17
50	256	11
50	258	11
50	262	16
50	263	8
50	264	10
50	265	2
50	277	2
50	278	17
50	280	17
50	286	18
50	289	1
50	293	18
50	296	7
50	298	19
51	3	2
51	5	14
51	16	2
51	17	6
51	18	15
51	23	7
51	27	11
51	29	11
51	30	6
51	33	10
51	42	16
51	47	18
51	50	5
51	52	8
51	54	15
51	58	14
51	60	12
51	64	9
51	67	6
51	78	19
51	79	14
51	80	3
51	82	3
51	86	11
51	94	4
51	107	6
51	108	13
51	111	14
51	113	16
51	116	18
51	117	17
51	125	16
51	128	13
51	129	1
51	130	19
51	136	5
51	138	2
51	146	7
51	151	9
51	153	13
51	154	14
51	162	3
51	163	17
51	164	11
51	169	1
51	173	15
51	177	9
51	178	14
51	181	18
51	184	16
51	185	8
51	188	1
51	197	2
51	205	14
51	209	10
51	211	16
51	215	15
51	216	9
51	217	17
51	228	4
51	229	17
51	230	6
51	246	8
51	251	13
51	252	13
51	255	18
51	258	19
51	262	4
51	268	16
51	271	12
51	273	12
51	275	19
51	278	8
51	281	18
51	285	17
51	287	7
51	294	6
51	298	20
51	299	17
52	5	9
52	6	16
52	7	11
52	8	14
52	9	9
52	13	10
52	20	19
52	21	13
52	26	3
52	39	7
52	44	17
52	48	15
52	50	5
52	51	4
52	53	9
52	58	19
52	60	19
52	69	19
52	78	19
52	79	6
52	83	19
52	84	9
52	89	19
52	93	17
52	94	6
52	95	18
52	108	14
52	110	2
52	114	2
52	115	9
52	120	6
52	123	9
52	130	1
52	143	13
52	157	13
52	158	10
52	161	16
52	164	5
52	165	16
52	166	7
52	167	2
52	174	12
52	180	11
52	185	12
52	191	6
52	192	1
52	196	2
52	197	19
52	200	15
52	203	11
52	207	7
52	208	15
52	209	19
52	211	8
52	214	3
52	215	11
52	218	18
52	224	2
52	227	12
52	228	8
52	241	10
52	242	18
52	256	5
52	258	9
52	266	6
52	268	8
52	279	6
52	287	14
52	291	18
52	294	2
53	2	11
53	4	4
53	10	13
53	11	20
53	13	8
53	15	18
53	18	20
53	23	19
53	25	20
53	29	14
53	31	1
53	33	10
53	35	15
53	39	4
53	41	5
53	49	3
53	50	18
53	52	28
53	54	20
53	58	12
53	63	20
53	65	5
53	66	8
53	71	7
53	72	8
53	80	1
53	82	1
53	83	3
53	89	5
53	94	16
53	95	6
53	96	12
53	102	10
53	110	19
53	111	11
53	112	7
53	117	11
53	123	4
53	125	6
53	129	17
53	130	7
53	133	4
53	144	14
53	146	11
53	147	18
53	151	5
53	157	9
53	165	3
53	168	14
53	172	5
53	178	16
53	183	18
53	189	9
53	190	15
53	192	1
53	200	18
53	205	17
53	214	10
53	215	18
53	219	12
53	226	18
53	229	12
53	231	3
53	235	1
53	238	19
53	243	10
53	244	6
53	246	17
53	248	12
53	250	1
53	253	19
53	259	19
53	262	8
53	265	1
53	266	1
53	276	5
53	282	4
53	283	19
53	288	17
53	289	18
53	290	9
53	293	16
53	294	20
53	296	7
54	2	14
54	6	2
54	11	3
54	14	4
54	16	10
54	18	11
54	32	19
54	34	6
54	41	9
54	43	10
54	53	36
54	55	14
54	60	15
54	63	13
54	71	2
54	77	7
54	82	15
54	88	7
54	91	20
54	92	2
54	93	3
54	95	4
54	100	12
54	102	1
54	112	12
54	115	20
54	117	4
54	121	4
54	131	10
54	139	2
54	143	20
54	148	4
54	150	3
54	152	7
54	154	4
54	155	15
54	159	18
54	177	19
54	178	2
54	179	5
54	180	17
54	184	12
54	186	19
54	190	11
54	197	8
54	200	4
54	205	7
54	207	19
54	208	3
54	214	5
54	215	1
54	227	1
54	236	18
54	245	11
54	247	8
54	255	16
54	263	14
54	267	7
54	269	9
54	271	20
54	273	15
54	274	17
54	282	13
54	287	16
54	290	1
54	295	15
54	298	16
54	300	3
55	21	14
55	22	12
55	38	12
55	45	18
55	49	1
55	52	13
55	53	18
55	54	11
55	56	6
55	61	18
55	62	16
55	63	13
55	66	13
55	68	19
55	79	4
55	83	18
55	85	5
55	88	8
55	90	10
55	91	10
55	95	3
55	96	4
55	102	8
55	112	19
55	118	15
55	119	15
55	122	14
55	128	20
55	134	1
55	136	3
55	139	8
55	144	20
55	147	20
55	149	2
55	153	10
55	155	11
55	156	12
55	163	11
55	166	3
55	169	12
55	170	6
55	173	12
55	174	9
55	177	2
55	185	2
55	188	7
55	193	3
55	194	10
55	195	1
55	197	13
55	204	4
55	207	9
55	208	19
55	209	12
55	216	6
55	222	1
55	223	4
55	227	9
55	233	2
55	239	15
55	240	10
55	246	3
55	247	16
55	248	12
55	249	16
55	255	10
55	259	12
55	260	18
55	262	18
55	267	20
55	271	14
55	276	4
55	278	15
55	281	12
55	282	9
55	285	11
55	292	8
56	12	4
56	21	1
56	25	12
56	28	7
56	30	10
56	43	17
56	46	13
56	50	17
56	55	4
56	57	19
56	60	8
56	67	15
56	89	18
56	92	10
56	93	5
56	95	11
56	97	18
56	99	3
56	101	18
56	102	19
56	103	20
56	106	20
56	112	9
56	114	10
56	115	13
56	116	3
56	121	19
56	126	12
56	129	3
56	131	14
56	132	8
56	136	3
56	137	3
56	142	12
56	149	10
56	153	4
56	158	12
56	165	19
56	175	6
56	184	1
56	186	20
56	187	9
56	193	7
56	197	13
56	200	14
56	201	7
56	204	7
56	205	5
56	213	16
56	216	5
56	217	5
56	220	1
56	221	19
56	224	8
56	225	13
56	226	14
56	232	14
56	233	18
56	244	3
56	247	2
56	248	20
56	252	2
56	254	8
56	256	16
56	259	13
56	270	16
56	271	15
56	273	14
56	275	7
56	276	17
56	290	10
56	291	20
56	295	3
56	297	4
57	1	15
57	3	1
57	5	20
57	15	16
57	21	5
57	24	7
57	25	19
57	26	3
57	32	11
57	35	4
57	37	8
57	47	17
57	56	12
57	58	24
57	59	10
57	69	2
57	70	13
57	75	7
57	78	4
57	79	18
57	86	2
57	93	7
57	102	4
57	115	9
57	120	4
57	125	4
57	127	17
57	130	3
57	131	8
57	134	12
57	138	13
57	140	3
57	144	7
57	147	9
57	150	4
57	152	3
57	158	14
57	159	8
57	160	3
57	166	20
57	168	20
57	173	8
57	179	18
57	186	11
57	188	4
57	196	12
57	201	11
57	212	5
57	216	13
57	219	9
57	220	5
57	223	17
57	224	13
57	227	11
57	230	11
57	231	3
57	232	19
57	239	7
57	242	17
57	243	14
57	247	19
57	248	4
57	250	3
57	252	10
57	260	13
57	262	16
57	267	16
57	268	12
57	275	17
57	279	11
57	280	17
57	286	1
57	287	13
57	288	5
57	289	5
57	294	7
57	300	12
58	2	13
58	9	16
58	19	16
58	23	12
58	26	8
58	27	17
58	40	3
58	45	14
58	50	2
58	54	17
58	57	5
58	59	20
58	61	7
58	65	5
58	67	3
58	71	8
58	74	8
58	77	12
58	79	12
58	83	3
58	84	9
58	92	10
58	94	14
58	95	14
58	96	6
58	102	8
58	103	7
58	109	4
58	111	8
58	115	9
58	119	9
58	122	2
58	132	17
58	145	10
58	147	10
58	153	17
58	154	17
58	156	9
58	158	9
58	166	18
58	168	1
58	172	12
58	173	8
58	177	17
58	181	4
58	188	12
58	192	11
58	193	2
58	196	8
58	201	7
58	203	15
58	211	16
58	213	8
58	216	15
58	218	6
58	223	18
58	225	8
58	231	7
58	234	7
58	237	17
58	240	4
58	247	2
58	255	5
58	262	9
58	267	19
58	269	1
58	272	7
58	273	10
58	276	14
58	285	5
58	293	8
58	297	7
58	298	3
59	3	8
59	4	16
59	6	3
59	7	4
59	19	15
59	21	11
59	28	8
59	37	5
59	38	18
59	50	20
59	52	10
59	56	16
59	58	40
59	60	24
59	70	3
59	73	18
59	81	17
59	82	19
59	84	18
59	94	8
59	95	17
59	98	5
59	99	8
59	118	8
59	120	14
59	121	18
59	123	9
59	130	9
59	136	7
59	139	3
59	142	13
59	144	7
59	145	2
59	146	4
59	147	4
59	148	16
59	150	17
59	154	11
59	164	7
59	167	9
59	176	12
59	183	1
59	185	18
59	192	3
59	194	16
59	196	18
59	198	2
59	209	3
59	211	14
59	218	12
59	223	6
59	229	17
59	231	19
59	232	17
59	237	2
59	239	20
59	245	6
59	253	4
59	258	15
59	263	5
59	271	6
59	273	20
59	274	3
59	276	3
59	281	1
59	283	19
59	292	1
59	297	15
60	3	8
60	11	17
60	19	12
60	25	15
60	27	9
60	38	6
60	39	4
60	41	7
60	48	16
60	49	17
60	52	5
60	53	9
60	59	7
60	61	12
60	63	8
60	65	20
60	71	12
60	73	16
60	84	12
60	91	3
60	93	1
60	94	17
60	96	3
60	102	20
60	106	13
60	111	2
60	112	6
60	122	4
60	127	2
60	129	5
60	132	4
60	134	3
60	137	20
60	138	19
60	141	8
60	149	9
60	154	13
60	162	7
60	163	16
60	164	10
60	167	2
60	178	19
60	183	20
60	184	17
60	185	12
60	187	1
60	191	13
60	193	12
60	194	17
60	196	16
60	198	16
60	200	4
60	212	7
60	215	13
60	220	9
60	223	10
60	234	1
60	235	3
60	236	20
60	249	20
60	253	16
60	254	16
60	256	18
60	258	11
60	261	10
60	264	12
60	265	16
60	266	5
60	267	17
60	268	11
60	269	10
60	271	8
60	273	3
60	280	19
60	283	14
60	285	15
60	287	18
61	3	17
61	8	2
61	10	1
61	11	8
61	17	15
61	22	2
61	25	17
61	28	4
61	33	5
61	35	4
61	37	20
61	38	17
61	41	20
61	47	8
61	50	3
61	52	16
61	54	19
61	57	8
61	59	20
61	60	10
61	62	1
61	68	17
61	72	15
61	75	16
61	77	16
61	79	12
61	83	12
61	86	20
61	87	16
61	90	3
61	94	20
61	100	17
61	102	4
61	107	16
61	109	15
61	111	5
61	113	7
61	119	17
61	124	5
61	126	6
61	132	5
61	133	13
61	134	8
61	138	17
61	144	13
61	147	12
61	152	1
61	155	2
61	161	16
61	163	17
61	164	15
61	168	8
61	173	5
61	174	18
61	176	7
61	183	1
61	191	16
61	199	17
61	201	8
61	207	5
61	208	16
61	214	1
61	217	16
61	227	18
61	228	20
61	229	15
61	233	8
61	235	12
61	241	3
61	246	4
61	248	4
61	251	15
61	253	18
61	257	1
61	266	6
61	269	20
61	270	19
61	273	3
61	278	19
61	294	18
61	295	5
61	299	10
62	1	7
62	7	12
62	17	1
62	18	6
62	21	15
62	28	4
62	31	17
62	39	5
62	41	17
62	49	10
62	50	3
62	51	4
62	61	8
62	63	18
62	67	9
62	68	3
62	73	19
62	74	19
62	75	6
62	77	1
62	78	2
62	81	16
62	93	20
62	101	14
62	106	5
62	107	20
62	109	16
62	111	1
62	118	5
62	119	1
62	131	18
62	135	7
62	140	6
62	143	16
62	144	4
62	146	8
