16	377	13
16	378	19
16	387	5
16	400	16
16	401	19
16	402	19
16	404	9
16	406	8
16	416	17
16	418	7
16	420	16
16	422	8
16	430	7
16	432	2
16	436	6
16	446	17
16	450	4
16	451	3
16	455	20
16	458	9
16	459	4
16	464	15
16	470	6
16	474	7
16	482	18
16	489	10
16	491	1
16	494	17
16	498	6
16	499	8
16	505	10
16	507	17
16	512	7
16	516	16
16	522	8
16	523	6
16	526	16
16	527	6
16	528	9
16	530	11
16	531	1
16	541	9
16	547	9
16	553	4
16	555	16
16	561	19
16	562	7
16	565	15
16	570	11
16	574	9
16	576	20
16	584	8
16	586	14
16	587	9
16	593	1
16	596	1
16	598	11
17	3	2
17	4	11
17	6	2
17	10	16
17	14	12
17	16	8
17	18	18
17	20	14
17	31	12
17	32	14
17	38	5
17	39	19
17	41	6
17	47	19
17	51	9
17	54	2
17	56	16
17	63	4
17	67	8
17	68	7
17	85	3
17	86	12
17	89	3
17	96	5
17	109	16
17	111	13
17	112	6
17	114	3
17	116	16
17	117	14
17	120	9
17	122	6
17	123	8
17	125	6
17	127	18
17	140	17
17	147	1
17	149	18
17	152	20
17	153	1
17	159	13
17	162	3
17	166	5
17	170	3
17	173	16
17	174	13
17	179	18
17	182	9
17	183	2
17	193	10
17	194	5
17	206	1
17	207	13
17	209	20
17	224	4
17	225	19
17	226	18
17	227	10
17	235	6
17	236	7
17	238	3
17	240	9
17	246	3
17	250	6
17	252	13
17	255	2
17	261	3
17	262	9
17	264	3
17	266	1
17	277	20
17	278	10
17	281	17
17	290	17
17	296	13
17	304	1
17	308	7
17	320	14
17	331	8
17	334	17
17	350	7
17	351	10
17	356	3
17	366	2
17	367	17
17	368	2
17	373	13
17	375	15
17	377	8
17	379	14
17	380	14
17	382	9
17	384	3
17	385	12
17	386	18
17	394	6
17	395	4
17	397	10
17	398	17
17	405	5
17	408	4
17	409	4
17	411	16
17	414	2
17	415	3
17	419	17
17	420	18
17	428	7
17	430	9
17	444	17
17	446	15
17	451	13
17	452	20
17	455	15
17	456	1
17	466	10
17	470	8
17	473	19
17	475	3
17	476	9
17	477	5
17	479	12
17	482	6
17	484	2
17	487	6
17	488	13
17	494	9
17	501	4
17	508	16
17	510	1
17	512	3
17	513	1
17	516	12
17	519	11
17	524	19
17	525	13
17	528	12
17	531	5
17	533	1
17	539	18
17	543	19
17	554	14
17	562	13
17	564	18
17	579	15
17	595	5
17	596	6
18	14	13
18	15	8
18	16	15
18	17	12
18	19	6
18	20	18
18	35	15
18	36	3
18	37	14
18	44	2
18	45	15
18	46	10
18	48	19
18	51	14
18	55	18
18	56	8
18	57	19
18	59	18
18	61	12
18	67	8
18	70	19
18	73	5
18	74	18
18	87	10
18	103	19
18	110	4
18	114	11
18	119	19
18	124	12
18	137	16
18	146	15
18	152	18
18	154	11
18	160	14
18	163	19
18	169	13
18	171	3
18	173	6
18	176	3
18	177	15
18	184	19
18	187	2
18	198	12
18	202	1
18	210	10
18	216	19
18	219	11
18	223	7
18	226	18
18	227	9
18	238	13
18	239	17
18	242	18
18	245	4
18	246	15
18	252	12
18	253	12
18	255	5
18	261	12
18	262	12
18	266	17
18	268	1
18	270	10
18	275	11
18	279	8
18	281	6
18	289	17
18	290	4
18	292	2
18	302	8
18	309	7
18	312	14
18	318	11
18	325	10
18	329	20
18	331	14
18	333	18
18	338	11
18	342	3
18	346	10
18	351	3
18	352	17
18	357	1
18	364	4
18	375	17
18	380	20
18	381	6
18	389	10
18	390	19
18	401	12
18	402	18
18	403	13
18	406	16
18	408	15
18	411	19
18	417	19
18	424	1
18	425	13
18	427	5
18	431	20
18	433	17
18	434	15
18	436	8
18	438	13
18	440	5
18	443	7
18	444	15
18	446	3
18	448	14
18	459	11
18	462	15
18	466	14
18	472	13
18	482	19
18	486	11
18	495	9
18	503	19
18	504	8
18	510	12
18	512	19
18	532	8
18	537	9
18	540	4
18	545	9
18	548	14
18	550	8
18	551	10
18	552	3
18	558	14
18	559	6
18	571	11
18	573	10
18	584	16
18	585	9
18	592	15
19	6	18
19	8	9
19	10	11
19	17	5
19	18	6
19	20	3
19	24	5
19	29	19
19	36	5
19	44	2
19	48	18
19	51	17
19	55	11
19	74	8
19	76	5
19	77	14
19	84	20
19	86	8
19	87	9
19	88	12
19	92	3
19	102	7
19	112	5
19	114	8
19	119	17
19	121	11
19	122	7
19	124	15
19	125	5
19	126	14
19	127	16
19	138	12
19	139	5
19	141	17
19	143	18
19	146	7
19	154	13
19	158	7
19	159	20
19	161	10
19	162	19
19	169	9
19	172	17
19	173	12
19	180	7
19	189	6
19	194	8
19	199	3
19	200	3
19	207	5
19	214	11
19	218	3
19	219	1
19	220	11
19	221	11
19	224	15
19	237	5
19	248	4
19	250	6
19	253	12
19	254	4
19	255	11
19	257	20
19	258	18
19	263	11
19	269	10
19	270	4
19	272	12
19	274	3
19	276	9
19	284	17
19	293	3
19	295	16
19	296	1
19	302	12
19	304	14
19	308	19
19	310	15
19	318	20
19	319	4
19	323	2
19	340	15
19	342	20
19	343	13
19	346	19
19	348	14
19	355	8
19	357	9
19	360	11
19	364	3
19	366	5
19	368	1
19	371	16
19	373	3
19	377	13
19	379	5
19	386	12
19	389	10
19	391	16
19	392	4
19	395	6
19	406	7
19	407	8
19	412	9
19	416	4
19	421	9
19	424	18
19	428	12
19	431	16
19	439	14
19	443	6
19	448	9
19	458	13
19	459	14
19	462	14
19	463	16
19	466	10
19	467	14
19	470	16
19	475	1
19	477	17
19	478	16
19	479	10
19	480	7
19	482	15
19	485	6
19	495	13
19	498	9
19	499	11
19	505	9
19	506	4
19	512	2
19	517	2
19	518	9
19	520	5
19	523	1
19	529	14
19	530	3
19	534	9
19	536	20
19	548	3
19	561	1
19	568	5
19	577	20
19	581	12
19	587	16
19	588	14
19	589	14
19	596	20
20	5	6
20	8	13
20	10	7
20	19	18
20	21	19
20	22	9
20	35	3
20	38	5
20	53	8
20	55	14
20	58	7
20	60	19
20	62	3
20	63	20
20	66	7
20	69	15
20	70	20
20	71	7
20	74	19
20	75	5
20	82	16
20	88	6
20	106	19
20	107	3
20	125	5
20	127	3
20	129	17
20	132	17
20	140	5
20	141	17
20	143	9
20	153	10
20	154	13
20	164	3
20	165	10
20	166	10
20	174	16
20	180	16
20	189	3
20	194	20
20	195	4
20	201	6
20	203	9
20	206	4
20	213	20
20	217	20
20	221	1
20	223	17
20	227	7
20	230	10
20	234	20
20	241	19
20	244	18
20	249	5
20	250	12
20	252	16
20	256	10
20	260	8
20	261	18
20	262	14
20	263	16
20	265	7
20	270	17
20	272	8
20	273	12
20	275	1
20	277	10
20	283	14
20	284	8
20	287	4
20	288	6
20	291	1
20	294	3
20	295	14
20	300	18
20	301	8
20	306	5
20	307	10
20	314	12
20	315	4
20	317	11
20	335	4
20	340	3
20	341	6
20	343	7
20	344	4
20	355	17
20	358	9
20	360	7
20	374	20
20	375	5
20	377	4
20	378	10
20	379	13
20	380	6
20	382	3
20	383	2
20	384	20
20	386	14
20	393	18
20	398	16
20	403	19
20	413	4
20	417	13
20	421	10
20	423	7
20	427	20
20	436	18
20	446	15
20	451	16
20	458	17
20	466	15
20	467	16
20	474	20
20	479	2
20	481	17
20	484	9
20	487	17
20	499	1
20	501	13
20	509	12
20	510	14
20	511	2
20	512	2
20	519	17
20	524	13
20	532	15
20	534	2
20	535	20
20	541	4
20	544	12
20	545	17
20	546	6
20	547	14
20	549	13
20	550	18
20	555	4
20	563	18
20	567	1
20	568	12
20	569	10
20	572	10
20	575	10
20	580	15
20	581	9
20	583	12
20	584	3
20	586	9
20	593	17
20	596	13
21	4	6
21	13	2
21	20	6
21	22	15
21	24	14
21	28	2
21	30	16
21	33	5
21	35	8
21	61	20
21	64	10
21	66	15
21	68	9
21	73	5
21	75	2
21	76	19
21	77	2
21	81	13
21	84	5
21	85	20
21	89	20
21	91	6
21	92	17
21	100	3
21	104	2
21	110	13
21	116	7
21	118	4
21	124	15
21	126	10
21	128	8
21	133	15
21	134	4
21	150	7
21	151	14
21	159	16
21	161	2
21	164	16
21	171	16
21	173	14
21	176	15
21	178	19
21	181	19
21	182	4
21	183	10
21	185	13
21	188	17
21	189	6
21	194	17
21	196	8
21	197	18
21	202	5
21	203	16
21	208	17
21	211	5
21	218	20
21	221	11
21	222	19
21	223	14
21	225	19
21	245	18
21	251	12
21	254	6
21	263	9
21	270	1
21	278	15
21	282	20
21	283	17
21	289	3
21	290	13
21	294	3
21	300	7
21	308	6
21	309	2
21	313	6
21	314	13
21	321	3
21	324	6
21	330	3
21	333	17
21	335	10
21	338	5
21	340	4
21	345	20
21	348	4
21	353	20
21	356	5
21	357	2
21	362	7
21	374	20
21	376	12
21	377	10
21	382	8
21	385	3
21	388	12
21	399	7
21	402	10
21	405	1
21	413	17
21	424	7
21	426	20
21	432	5
21	435	15
21	448	4
21	455	11
21	456	3
21	462	14
21	467	7
21	468	18
21	472	8
21	473	19
21	476	9
21	481	9
21	488	6
21	491	12
21	493	1
21	496	16
21	504	4
21	507	3
21	508	15
21	517	13
21	520	14
21	521	1
21	522	1
21	523	15
21	526	11
21	527	5
21	540	1
21	547	1
21	559	5
21	563	12
21	564	11
21	565	17
21	566	4
21	571	5
21	574	18
21	596	6
21	600	7
22	2	3
22	5	4
22	9	6
22	14	7
22	21	11
22	23	36
22	24	10
22	27	1
22	33	10
22	34	13
22	38	13
22	42	11
22	43	13
22	50	15
22	54	1
22	58	2
22	60	6
22	61	15
22	63	2
22	65	8
22	76	14
22	82	10
22	87	10
22	88	17
22	97	7
22	107	14
22	122	14
22	123	15
22	124	4
22	135	13
22	138	2
22	142	17
22	143	2
22	148	8
22	149	19
22	152	1
22	153	18
22	154	6
22	156	17
22	158	7
22	160	8
22	164	17
22	165	2
22	176	20
22	180	3
22	181	15
22	193	14
22	195	15
22	199	3
22	205	11
22	207	15
22	208	7
22	209	12
22	212	6
22	219	13
22	222	8
22	228	14
22	229	3
22	242	15
22	250	15
22	252	17
22	262	10
22	264	9
22	265	9
22	267	4
22	275	17
22	276	18
22	285	11
22	288	9
22	289	9
22	290	2
22	292	19
22	299	13
22	300	4
22	301	4
22	303	14
22	308	20
22	328	10
22	329	5
22	330	11
22	331	14
22	332	18
22	333	4
22	337	8
22	339	16
22	340	11
22	343	10
22	344	7
22	346	1
22	350	3
22	355	13
22	356	7
22	357	14
22	359	13
22	360	3
22	365	15
22	367	2
22	373	18
22	375	2
22	382	18
22	385	13
22	390	2
22	391	12
22	393	2
22	400	20
22	402	10
22	403	1
22	410	3
22	413	8
22	423	9
22	424	7
22	425	13
22	439	4
22	440	19
22	441	14
22	451	2
22	455	12
22	458	17
22	465	9
22	472	20
22	477	17
22	484	2
22	485	11
22	499	7
22	507	9
22	512	15
22	514	13
22	516	5
22	517	19
22	518	7
22	520	10
22	525	13
22	526	4
22	531	16
22	539	10
22	543	9
22	547	2
22	561	20
22	565	1
22	569	19
22	570	7
22	578	5
22	583	11
22	586	4
22	596	15
22	598	1
22	599	19
23	3	17
23	9	7
23	13	10
23	17	15
23	22	2
23	24	15
23	34	18
23	36	15
23	40	18
23	42	6
23	44	6
23	45	20
23	47	16
23	50	8
23	54	8
23	66	17
23	68	13
23	71	8
23	76	15
23	77	6
23	78	13
23	81	3
23	87	17
23	90	1
23	92	3
23	97	1
23	101	8
23	102	16
23	103	15
23	104	9
23	119	18
23	122	7
23	123	16
23	124	8
23	127	2
23	131	17
23	136	9
23	139	4
23	142	17
23	144	6
23	147	7
23	154	11
23	155	12
23	156	9
23	157	14
23	160	19
23	167	16
23	168	14
23	170	18
23	175	10
23	178	20
23	183	10
23	187	13
23	195	8
23	197	17
23	198	9
23	200	15
23	203	4
23	207	20
23	215	12
23	217	5
23	220	18
23	221	6
23	226	1
23	228	12
23	240	1
23	243	18
23	246	14
23	247	1
23	248	18
23	256	11
23	266	12
23	268	19
23	269	14
23	272	18
23	273	2
23	291	18
23	296	18
23	297	3
23	304	4
23	305	1
23	308	1
23	309	13
23	310	12
23	311	6
23	312	14
23	314	13
23	321	4
23	323	13
23	324	3
23	325	11
23	326	6
23	332	4
23	333	10
23	342	7
23	343	2
23	346	4
23	347	5
23	348	15
23	354	6
23	360	10
23	364	9
23	366	16
23	370	3
23	374	17
23	385	15
23	392	12
23	396	10
23	398	9
23	404	14
23	406	11
23	407	8
23	412	14
23	418	14
23	421	9
23	424	15
23	427	3
23	445	15
23	451	9
23	453	5
23	458	5
23	464	9
23	476	1
23	477	1
23	478	11
23	479	7
23	481	3
23	482	3
23	487	1
23	493	15
23	502	10
23	504	14
23	511	16
23	516	2
23	518	15
23	520	1
23	522	20
23	527	19
23	534	14
23	544	3
23	547	7
23	548	16
23	550	13
23	554	16
23	556	15
23	561	20
23	565	5
23	569	15
23	571	4
23	573	4
23	575	12
23	577	10
23	578	1
23	584	9
23	591	11
23	599	11
24	3	10
24	5	19
24	7	19
24	11	2
24	14	13
24	16	3
24	17	4
24	20	3
24	21	4
24	23	3
24	25	28
24	28	2
24	30	1
24	37	4
24	43	5
24	52	7
24	58	14
24	61	6
24	62	8
24	66	2
24	68	12
24	71	9
24	75	20
24	79	10
24	84	1
24	89	1
24	103	16
24	108	15
24	109	19
24	111	3
24	114	9
24	115	1
24	119	4
24	129	1
24	131	1
24	136	5
24	141	2
24	142	7
24	144	2
24	149	8
24	151	6
24	156	15
24	157	16
24	161	5
24	163	7
24	180	1
24	181	20
24	183	9
24	192	7
24	195	8
24	199	12
24	203	16
24	205	3
24	214	15
24	222	15
24	224	1
24	239	19
24	245	1
24	248	20
24	249	13
24	250	9
24	260	9
24	266	8
24	271	7
24	276	11
24	290	6
24	292	10
24	293	4
24	294	5
24	300	7
24	302	2
24	303	10
24	307	20
24	309	10
24	314	4
24	315	12
24	321	5
24	332	8
24	339	7
24	347	17
24	349	12
24	352	11
24	355	7
24	356	3
24	362	11
24	368	3
24	370	5
24	374	17
24	375	9
24	376	11
24	382	5
24	387	6
24	394	4
24	396	17
24	400	6
24	407	6
24	413	2
24	425	9
24	427	13
24	429	5
24	430	18
24	432	16
24	441	12
24	443	12
24	444	1
24	445	8
24	452	14
24	453	8
24	457	18
24	461	8
24	462	18
24	463	2
24	470	5
24	471	6
24	477	16
24	489	3
24	493	16
24	494	14
24	503	19
24	505	13
24	511	13
24	513	6
24	526	18
24	536	6
24	537	14
24	538	5
24	549	11
24	551	18
24	555	13
24	556	7
24	566	8
24	568	9
24	571	9
24	573	2
24	575	5
24	577	13
24	578	12
24	590	20
24	591	19
24	599	20
25	1	12
25	4	12
25	8	4
25	9	17
25	12	1
25	13	10
25	18	14
25	24	6
25	26	4
25	27	19
25	29	18
25	31	10
25	35	12
25	39	7
25	40	5
25	41	10
25	43	3
25	48	6
25	49	12
25	55	11
25	67	8
25	68	11
25	70	6
25	76	3
25	79	1
25	101	17
25	103	11
25	110	10
25	111	7
25	112	1
25	115	4
25	118	7
25	125	1
25	126	12
25	131	4
25	133	5
25	136	15
25	137	3
25	139	17
25	156	7
25	161	9
25	164	1
25	166	1
25	170	16
25	174	4
25	175	4
25	176	14
25	191	1
25	198	10
25	199	4
25	206	4
25	207	2
25	209	19
25	213	18
25	214	13
25	217	18
25	219	10
25	222	16
25	224	15
25	228	7
25	230	9
25	234	10
25	238	17
25	240	4
25	246	6
25	247	12
25	248	3
25	251	11
25	257	16
25	258	17
25	262	20
25	265	1
25	266	6
25	269	7
25	270	12
25	272	8
25	276	12
25	281	4
25	286	12
25	299	7
25	300	13
25	307	10
25	310	6
25	313	15
25	314	9
25	315	5
25	317	6
25	322	7
25	327	1
25	329	3
25	330	20
25	335	18
25	344	9
25	355	12
25	361	8
25	362	19
25	365	6
25	370	5
25	373	8
25	379	14
25	389	13
25	391	9
25	392	9
25	393	10
25	400	19
25	409	9
25	410	14
25	419	12
25	420	4
25	423	15
25	426	9
25	428	15
25	431	15
25	433	20
25	435	7
25	437	13
25	439	15
25	440	7
25	443	10
25	445	10
25	448	11
25	451	15
25	462	10
25	464	7
25	467	1
25	471	8
25	474	12
25	476	7
25	479	20
25	480	9
25	483	17
25	484	2
25	486	16
25	488	2
25	489	13
25	492	4
25	504	7
25	509	20
25	516	17
25	520	11
25	521	8
25	524	6
25	525	17
25	531	17
25	535	18
25	537	1
25	539	16
25	541	3
25	543	20
25	546	8
25	547	6
25	550	11
25	553	9
25	559	8
25	560	11
25	563	16
25	567	20
25	571	14
25	572	12
25	574	4
25	575	11
25	576	19
25	579	3
25	586	14
25	587	8
25	588	16
25	592	4
25	593	14
25	595	13
26	3	12
26	12	2
26	25	26
26	27	40
26	29	19
26	32	7
26	37	7
26	39	13
26	45	9
26	50	8
26	57	11
26	60	17
26	61	17
26	63	4
26	65	13
26	72	8
26	73	14
26	76	5
26	77	15
26	81	11
26	84	2
26	86	18
26	102	4
26	104	16
26	107	12
26	111	5
26	116	6
26	120	3
26	124	7
26	127	2
26	129	2
26	134	13
26	138	19
26	142	1
26	161	6
26	167	15
26	171	5
26	183	11
26	192	14
26	194	16
26	197	7
26	199	19
26	202	3
26	207	14
26	213	3
26	216	16
26	224	5
26	226	11
26	228	15
26	235	15
26	236	14
26	239	13
26	244	13
26	245	14
26	251	4
26	255	2
26	260	13
26	265	6
26	266	1
26	276	7
26	277	9
26	280	16
26	284	2
26	285	10
26	292	13
26	294	14
26	303	15
26	304	5
26	306	7
26	307	12
26	311	7
26	320	6
26	325	13
26	330	15
26	332	8
26	334	18
26	336	13
26	337	17
26	341	14
26	347	1
26	350	16
26	355	12
26	356	17
26	360	12
26	367	5
26	370	14
26	371	15
26	377	4
26	379	11
26	383	12
26	386	2
26	387	14
26	388	10
26	390	19
26	391	12
26	393	1
26	394	16
26	399	6
26	401	9
26	402	20
26	403	19
26	406	7
26	407	13
26	411	19
26	414	16
26	416	20
26	420	19
26	421	18
26	431	14
26	442	12
26	445	18
26	449	16
26	454	15
26	459	9
26	461	7
26	467	13
26	473	18
26	474	12
26	484	4
26	488	13
26	493	1
26	496	5
26	501	19
26	502	4
26	503	7
26	510	7
26	515	16
26	519	13
26	522	13
26	529	6
26	541	4
26	544	10
26	546	3
26	551	19
26	552	20
26	556	18
26	557	10
26	560	14
26	561	10
26	570	9
26	577	5
26	582	14
26	583	11
26	587	9
26	588	7
26	590	5
26	592	16
26	594	8
26	595	14
27	2	3
27	7	7
27	18	6
27	19	12
27	20	18
27	22	1
27	24	7
27	25	19
27	26	4
27	28	1
27	31	13
27	34	11
27	35	3
27	36	14
27	37	19
27	38	3
27	39	9
27	40	14
27	42	10
27	44	5
27	45	5
27	46	10
27	50	12
27	51	10
27	56	8
27	60	12
27	61	3
27	67	9
27	68	18
27	69	7
27	70	19
27	75	12
27	76	10
27	79	3
27	84	5
27	85	8
27	90	8
27	94	11
27	95	20
27	99	5
27	103	1
27	105	10
27	110	6
27	118	10
27	124	3
27	138	16
27	140	20
27	152	11
27	153	3
27	156	12
27	159	10
27	161	11
27	162	15
27	171	15
27	175	10
27	177	16
27	179	13
27	181	9
27	189	4
27	197	12
27	210	12
27	218	13
27	220	4
27	221	5
27	223	7
27	224	17
27	234	14
27	236	12
27	239	1
27	242	7
27	259	10
27	260	17
27	265	1
27	267	4
27	268	17
27	269	15
27	270	11
27	272	15
27	273	7
27	293	13
27	295	17
27	297	10
27	307	4
27	309	6
27	311	17
27	312	2
27	315	17
27	316	4
27	319	12
27	320	2
27	321	3
27	325	20
27	331	18
27	338	10
27	341	20
27	343	10
27	348	12
27	351	8
27	358	11
27	367	2
27	374	17
27	379	5
27	381	13
27	389	12
27	391	4
27	394	11
27	395	6
27	399	7
27	402	1
27	407	1
27	408	20
27	430	20
27	438	8
27	443	2
27	454	3
27	457	16
27	461	13
27	466	1
27	468	12
27	470	15
27	477	17
27	478	1
27	479	8
27	480	7
27	483	18
27	486	16
27	491	11
27	493	13
27	494	3
27	497	5
27	499	17
27	501	11
27	504	1
27	505	3
27	508	13
27	510	19
27	519	6
27	520	15
27	522	19
27	523	20
27	524	10
27	531	18
27	535	3
27	545	17
27	553	13
27	554	12
27	559	16
27	560	11
27	572	1
27	590	18
27	593	14
27	596	13
28	2	12
28	5	12
28	15	10
28	18	12
28	21	17
28	22	12
28	24	20
28	25	18
28	26	20
28	27	15
28	29	3
28	41	7
28	43	14
28	45	14
28	54	11
28	55	15
28	58	13
28	59	15
28	67	12
28	71	2
28	80	18
28	81	12
28	84	13
28	87	19
28	89	2
28	90	1
28	93	5
28	95	7
28	97	8
28	101	6
28	113	20
28	125	14
28	135	4
28	145	3
28	159	6
28	160	1
28	162	4
28	163	13
28	168	5
28	169	10
28	170	5
28	173	16
28	182	15
28	183	1
28	185	2
28	186	5
28	188	15
28	189	17
28	192	8
28	194	6
28	195	11
28	199	2
28	201	20
28	203	19
28	204	10
28	209	19
28	213	10
28	215	2
28	216	3
28	217	13
28	218	9
28	221	4
28	222	19
28	223	17
28	224	2
28	229	4
28	231	19
28	235	13
28	245	9
28	253	7
28	262	13
28	264	20
28	268	20
28	274	9
28	276	2
28	284	1
28	293	9
28	296	15
28	297	15
28	300	1
28	301	13
28	305	14
28	313	13
28	314	1
28	317	1
28	319	12
28	323	17
28	329	9
28	330	17
28	340	3
28	345	7
28	350	3
28	357	9
28	358	20
28	359	3
28	361	6
28	364	4
28	367	10
28	368	3
28	370	12
28	371	6
28	374	2
28	375	16
28	376	13
28	377	17
28	380	16
28	384	13
28	385	20
28	392	12
28	393	15
28	402	16
28	411	11
28	412	4
28	417	12
28	418	14
28	419	4
28	420	6
28	423	15
28	425	20
28	431	18
28	433	14
28	435	9
28	438	15
28	452	4
28	457	6
28	467	3
28	472	3
28	473	2
28	480	11
28	482	10
28	489	14
28	494	9
28	497	9
28	500	1
28	505	18
28	510	9
28	511	13
28	514	14
28	515	15
28	521	9
28	527	13
28	533	20
28	539	8
28	541	1
28	545	20
28	548	11
28	550	20
28	557	13
28	562	5
28	571	3
28	572	17
28	573	7
28	578	5
28	584	9
28	586	17
28	587	4
28	591	20
28	599	18
29	9	20
29	16	12
29	22	1
29	26	5
29	28	13
29	30	17
29	31	1
29	33	15
29	34	17
29	36	2
29	37	3
29	40	14
29	41	4
29	45	17
29	51	7
29	53	18
29	60	4
29	63	19
29	64	11
29	68	5
29	72	19
29	74	4
29	75	5
29	80	10
29	85	8
29	86	8
29	88	7
29	91	16
29	98	3
29	100	15
29	106	16
29	107	18
29	113	15
29	114	10
29	117	2
29	119	9
29	125	18
29	131	11
29	135	18
29	139	20
29	142	13
29	144	5
29	145	15
29	147	7
29	151	3
29	152	5
29	160	20
29	162	3
29	165	3
29	166	4
29	168	18
29	169	2
29	171	17
29	177	11
29	187	15
29	190	17
29	191	11
29	192	17
29	194	13
29	197	19
29	199	11
29	209	8
29	215	4
29	218	2
29	220	15
29	224	7
29	225	19
29	226	10
29	233	6
29	234	1
29	237	20
29	242	14
29	247	19
29	248	14
29	249	2
29	256	1
29	260	12
29	261	20
29	272	6
29	276	2
29	290	18
29	296	10
29	304	20
29	308	15
29	317	17
29	319	13
29	320	11
29	323	2
29	328	9
29	329	13
29	340	18
29	341	18
29	342	11
29	343	10
29	345	4
29	351	19
29	356	5
29	357	14
29	363	12
29	365	4
29	367	1
29	375	6
29	376	20
29	379	14
29	385	6
29	386	3
29	389	16
29	392	9
29	394	17
29	395	1
29	396	6
29	398	7
29	406	2
29	413	2
29	415	19
29	422	19
29	423	17
29	425	10
29	431	20
29	433	7
29	437	1
29	443	18
29	444	20
29	452	7
29	453	8
29	462	4
29	466	17
29	467	7
29	479	8
29	491	16
29	492	1
29	500	11
29	501	16
29	502	20
29	519	17
29	522	16
29	523	2
29	526	19
29	534	17
29	535	7
29	545	7
29	556	14
29	557	19
29	568	3
29	585	20
29	588	16
29	593	16
29	598	14
29	600	6
30	7	10
30	8	4
30	9	11
30	17	13
30	18	12
30	20	1
30	29	9
30	31	3
30	34	4
30	37	18
30	41	10
30	43	18
30	46	4
30	59	4
30	60	15
30	63	15
30	71	2
30	74	18
30	75	7
30	78	4
30	86	6
30	94	8
30	100	18
30	103	5
30	104	5
30	105	10
30	121	7
30	130	5
30	131	16
30	133	2
30	149	16
30	153	5
30	161	7
30	168	18
30	169	18
30	175	18
30	178	20
30	180	7
30	188	11
30	190	17
30	191	10
30	194	11
30	198	2
30	199	5
30	206	4
30	209	20
30	221	11
30	222	16
30	223	11
30	224	11
30	228	8
30	229	9
30	233	1
30	244	3
30	252	11
30	255	3
30	264	15
30	266	13
30	271	20
30	278	14
30	281	17
30	282	7
30	285	12
30	289	10
30	302	12
30	306	4
30	307	13
30	310	11
30	313	14
30	314	9
30	319	13
30	329	8
30	337	13
30	338	11
30	346	19
30	350	7
30	356	2
30	357	10
30	358	13
30	365	10
30	366	18
30	372	20
30	373	2
30	374	3
30	388	2
30	391	9
30	393	17
30	399	16
30	406	19
30	407	9
30	408	15
30	410	16
30	417	19
30	422	7
30	426	3
30	427	9
30	428	3
30	440	19
30	441	19
30	443	10
30	444	4
30	449	17
30	455	2
30	458	12
30	462	18
30	463	9
30	466	4
30	473	20
30	475	2
30	477	14
30	482	11
30	484	5
30	485	19
30	486	10
30	488	18
30	489	7
30	490	1
30	494	18
30	496	8
30	505	13
30	530	1
30	540	4
30	544	2
30	547	11
30	548	20
30	558	8
30	561	2
30	566	12
30	567	19
30	568	15
30	569	5
30	572	14
30	573	12
30	576	19
30	587	14
30	589	10
30	590	10
30	591	3
30	598	13
30	600	1
31	1	5
31	3	6
31	4	15
31	6	14
31	16	13
31	21	11
31	29	12
31	30	19
31	32	11
31	37	20
31	38	20
31	41	7
31	44	4
31	46	5
31	49	14
31	52	8
31	54	7
31	56	11
31	57	3
31	63	20
31	69	8
31	71	19
31	77	12
31	80	12
31	83	10
31	88	19
31	92	16
31	95	16
31	97	2
31	105	5
31	107	11
31	108	15
31	109	2
31	111	16
31	114	3
31	115	13
31	116	6
31	120	13
31	123	12
31	129	8
31	130	12
31	132	17
31	134	3
31	136	19
31	143	9
31	148	3
31	149	13
31	156	10
31	158	14
31	159	4
31	160	18
31	164	10
31	166	6
31	182	17
31	185	12
31	189	4
31	197	14
31	200	17
31	203	10
31	205	5
31	206	10
31	211	19
31	212	8
31	214	7
31	216	5
31	217	14
31	219	19
31	220	7
31	221	1
31	228	17
31	231	9
31	234	9
31	236	15
31	238	2
31	240	19
31	248	7
31	252	3
31	254	20
31	261	18
31	263	7
31	264	9
31	265	8
31	279	13
31	282	8
31	289	20
31	290	5
31	295	11
31	302	3
31	311	10
31	314	7
31	315	15
31	317	1
31	318	6
31	319	20
31	325	11
31	329	18
31	330	17
31	333	15
31	335	4
31	336	20
31	342	15
31	344	15
31	348	20
31	353	5
31	362	18
31	372	20
31	382	20
31	386	3
31	389	19
31	390	9
31	391	9
31	396	20
31	398	13
31	400	19
31	401	19
31	406	7
31	415	12
31	417	2
31	424	19
31	430	4
31	431	11
31	433	6
31	441	10
31	442	19
31	446	17
31	447	7
31	448	1
31	450	20
31	465	5
31	468	4
31	478	10
31	489	16
31	499	15
31	500	3
31	503	17
31	506	7
31	508	4
31	511	4
31	513	16
31	517	18
31	518	1
31	531	10
31	534	4
31	544	10
31	548	12
31	549	7
31	564	17
31	569	18
31	572	13
31	577	14
31	585	10
31	586	9
31	587	7
31	590	19
31	596	4
32	2	14
32	5	7
32	6	18
32	8	11
32	14	9
32	16	3
32	19	15
32	22	6
32	25	15
32	31	12
32	33	1
32	38	14
32	40	10
32	41	18
32	52	4
32	53	1
32	54	13
32	69	5
32	70	11
32	76	20
32	77	6
32	78	16
32	88	20
32	89	6
32	90	17
32	93	14
32	94	2
32	105	18
32	107	11
32	115	17
32	116	10
32	128	18
32	130	16
32	138	7
32	149	14
32	158	14
32	159	2
32	165	14
32	171	20
32	176	13
32	182	7
32	190	11
