378	728	9
378	730	6
378	734	11
378	739	19
378	743	7
378	748	10
378	752	14
378	753	4
378	768	11
378	769	18
378	772	19
378	776	13
378	780	7
378	781	20
378	786	15
378	789	14
378	794	12
379	21	19
379	30	8
379	41	18
379	46	17
379	47	5
379	48	18
379	50	1
379	53	20
379	63	10
379	66	5
379	72	3
379	77	17
379	78	20
379	82	3
379	90	7
379	91	7
379	98	7
379	103	14
379	113	11
379	118	19
379	124	14
379	125	5
379	128	15
379	131	10
379	136	12
379	141	13
379	144	1
379	151	17
379	152	16
379	158	20
379	161	13
379	167	14
379	168	20
379	173	1
379	174	1
379	176	17
379	182	12
379	186	5
379	188	8
379	190	2
379	194	3
379	197	1
379	203	8
379	213	15
379	214	20
379	216	14
379	224	20
379	225	15
379	235	16
379	239	1
379	240	3
379	244	17
379	249	8
379	250	15
379	252	12
379	265	12
379	267	5
379	270	18
379	282	2
379	285	4
379	286	3
379	291	3
379	292	11
379	296	3
379	297	7
379	300	14
379	302	4
379	303	13
379	307	7
379	310	10
379	320	12
379	325	7
379	329	13
379	332	5
379	348	11
379	351	5
379	355	8
379	358	14
379	361	7
379	365	1
379	370	6
379	374	15
379	378	12
379	380	4
379	385	12
379	386	15
379	397	15
379	398	15
379	400	5
379	402	5
379	407	15
379	411	12
379	412	7
379	419	15
379	425	8
379	426	18
379	428	12
379	430	14
379	433	12
379	434	7
379	441	9
379	442	4
379	443	5
379	452	19
379	455	7
379	457	19
379	460	14
379	469	14
379	472	1
379	477	1
379	481	11
379	485	1
379	489	11
379	492	18
379	497	2
379	504	9
379	508	20
379	509	12
379	512	12
379	514	4
379	515	4
379	516	17
379	520	11
379	529	20
379	531	5
379	535	20
379	538	7
379	541	9
379	542	3
379	544	11
379	556	19
379	557	15
379	559	9
379	563	12
379	564	8
379	567	4
379	568	6
379	576	16
379	585	16
379	587	13
379	589	15
379	590	11
379	601	9
379	602	8
379	606	11
379	608	6
379	616	14
379	619	15
379	621	3
379	623	16
379	633	2
379	635	1
379	637	1
379	641	10
379	643	18
379	645	17
379	647	2
379	649	16
379	653	16
379	659	5
379	661	15
379	662	2
379	667	17
379	668	12
379	673	7
379	680	16
379	684	9
379	686	7
379	687	13
379	700	10
379	707	14
379	708	2
379	709	13
379	712	15
379	714	14
379	717	17
379	725	12
379	727	13
379	730	1
379	744	10
379	745	6
379	751	12
379	757	9
379	763	4
379	769	12
379	776	5
379	781	13
379	783	7
379	789	18
379	790	1
379	798	20
380	3	14
380	10	13
380	12	4
380	18	20
380	21	5
380	30	11
380	35	9
380	36	1
380	39	9
380	40	15
380	43	6
380	49	17
380	52	2
380	55	9
380	63	11
380	64	2
380	65	4
380	66	1
380	71	13
380	74	3
380	79	11
380	81	8
380	90	9
380	91	3
380	93	18
380	111	1
380	115	20
380	117	18
380	118	5
380	126	11
380	128	14
380	130	2
380	136	3
380	140	14
380	141	16
380	143	2
380	144	3
380	145	10
380	146	3
380	152	2
380	155	8
380	156	18
380	157	20
380	165	18
380	171	5
380	175	5
380	188	20
380	195	16
380	199	2
380	200	1
380	201	12
380	202	10
380	203	4
380	208	19
380	218	11
380	237	16
380	247	16
380	253	6
380	258	6
380	260	7
380	261	6
380	270	1
380	271	8
380	274	5
380	275	2
380	276	8
380	277	2
380	279	17
380	283	18
380	286	18
380	287	16
380	289	20
380	293	10
380	300	11
380	301	8
380	308	20
380	310	16
380	313	3
380	319	3
380	320	20
380	323	16
380	324	8
380	329	1
380	330	14
380	335	7
380	346	15
380	347	12
380	349	12
380	353	13
380	355	15
380	358	5
380	364	3
380	367	8
380	368	9
380	369	14
380	374	7
380	379	22
380	381	1
380	382	15
380	385	13
380	389	3
380	393	20
380	400	1
380	403	9
380	405	5
380	420	9
380	422	14
380	426	1
380	427	16
380	428	19
380	429	2
380	430	14
380	432	7
380	433	15
380	436	10
380	437	13
380	439	11
380	441	4
380	442	1
380	445	13
380	447	4
380	449	19
380	459	3
380	462	4
380	464	9
380	466	6
380	468	11
380	469	6
380	471	11
380	472	6
380	474	3
380	478	18
380	488	3
380	498	10
380	502	14
380	506	13
380	509	6
380	513	17
380	515	14
380	520	6
380	522	4
380	524	5
380	526	17
380	534	6
380	536	7
380	543	20
380	544	11
380	545	19
380	559	20
380	560	6
380	566	4
380	571	12
380	573	16
380	580	5
380	582	6
380	585	14
380	598	7
380	599	17
380	605	8
380	610	1
380	616	4
380	618	11
380	620	2
380	621	7
380	625	13
380	628	14
380	630	6
380	637	20
380	642	17
380	649	6
380	652	1
380	653	14
380	654	11
380	657	17
380	665	20
380	671	12
380	676	20
380	677	10
380	681	6
380	684	16
380	689	11
380	694	16
380	697	3
380	701	16
380	704	12
380	706	17
380	715	10
380	723	6
380	727	17
380	734	7
380	736	1
380	739	18
380	744	16
380	745	6
380	747	8
380	750	15
380	753	5
380	755	11
380	756	9
380	757	8
380	758	1
380	761	9
380	763	18
380	765	4
380	769	20
380	772	3
380	778	13
380	780	20
380	781	19
380	790	11
380	793	16
380	794	5
380	795	6
380	798	20
380	799	7
380	800	2
381	1	1
381	9	12
381	11	19
381	12	12
381	16	2
381	19	14
381	20	15
381	25	3
381	26	4
381	41	18
381	43	11
381	49	20
381	64	8
381	65	17
381	67	10
381	69	19
381	76	3
381	77	5
381	79	4
381	83	7
381	94	10
381	95	16
381	96	4
381	97	6
381	98	9
381	111	10
381	113	10
381	121	5
381	123	18
381	126	7
381	132	16
381	136	8
381	138	2
381	141	9
381	142	9
381	148	15
381	158	11
381	159	2
381	166	4
381	169	8
381	173	4
381	174	17
381	177	8
381	181	20
381	183	3
381	184	2
381	186	17
381	189	16
381	192	19
381	195	5
381	196	6
381	202	14
381	207	13
381	208	7
381	210	9
381	219	11
381	222	20
381	228	4
381	234	18
381	236	20
381	240	8
381	257	17
381	258	20
381	269	15
381	270	15
381	271	1
381	277	9
381	286	13
381	289	3
381	294	6
381	299	6
381	301	19
381	303	6
381	308	7
381	313	15
381	314	13
381	315	4
381	318	9
381	320	3
381	322	20
381	325	5
381	331	13
381	337	10
381	342	20
381	343	14
381	347	5
381	349	16
381	351	15
381	353	2
381	357	14
381	363	20
381	365	2
381	370	7
381	372	6
381	380	18
381	382	12
381	385	6
381	386	12
381	387	17
381	388	4
381	390	14
381	394	1
381	402	18
381	407	19
381	410	10
381	413	5
381	418	18
381	420	1
381	430	18
381	431	9
381	433	9
381	441	11
381	442	15
381	443	4
381	444	8
381	446	13
381	448	12
381	450	5
381	466	8
381	467	18
381	468	13
381	481	6
381	484	11
381	486	15
381	490	5
381	500	5
381	504	18
381	508	7
381	515	18
381	517	17
381	528	11
381	529	14
381	530	13
381	537	9
381	538	3
381	543	5
381	550	15
381	551	18
381	552	17
381	554	4
381	556	14
381	558	12
381	564	15
381	569	16
381	572	16
381	575	2
381	583	2
381	584	10
381	600	2
381	603	7
381	604	8
381	605	5
381	608	12
381	612	15
381	624	9
381	629	10
381	634	6
381	636	9
381	639	20
381	644	11
381	646	15
381	647	5
381	648	12
381	652	18
381	653	6
381	661	2
381	662	4
381	663	12
381	665	3
381	676	8
381	681	17
381	683	16
381	686	6
381	689	2
381	690	6
381	691	17
381	696	2
381	697	16
381	701	13
381	711	2
381	717	20
381	722	18
381	727	9
381	728	20
381	730	9
381	734	7
381	742	18
381	744	20
381	748	10
381	756	1
381	760	11
381	775	4
381	778	18
381	781	18
381	783	15
381	795	12
381	798	13
382	4	2
382	7	18
382	9	6
382	14	20
382	17	10
382	18	1
382	19	5
382	21	5
382	22	12
382	26	1
382	33	5
382	38	12
382	42	6
382	50	18
382	54	20
382	56	14
382	58	17
382	64	1
382	67	6
382	73	2
382	76	15
382	81	4
382	87	7
382	89	17
382	95	7
382	99	8
382	112	4
382	113	18
382	119	13
382	121	2
382	126	20
382	131	20
382	134	3
382	136	15
382	138	13
382	139	10
382	140	18
382	141	8
382	142	1
382	150	20
382	154	10
382	158	11
382	161	7
382	165	19
382	169	12
382	171	10
382	173	15
382	189	15
382	195	20
382	197	9
382	203	10
382	209	16
382	215	18
382	216	5
382	218	12
382	219	19
382	222	5
382	231	10
382	248	6
382	252	15
382	254	1
382	256	7
382	261	18
382	271	8
382	272	18
382	276	2
382	287	17
382	288	20
382	296	16
382	297	16
382	303	3
382	304	11
382	309	16
382	314	16
382	318	11
382	319	16
382	326	12
382	329	12
382	331	18
382	357	3
382	360	2
382	363	5
382	364	8
382	367	9
382	369	4
382	370	1
382	375	3
382	378	12
382	381	10
382	383	9
382	386	16
382	395	3
382	397	5
382	406	17
382	409	16
382	412	18
382	414	14
382	417	11
382	422	14
382	427	18
382	428	15
382	438	5
382	439	13
382	440	20
382	444	3
382	446	10
382	448	9
382	449	10
382	450	18
382	457	3
382	458	18
382	468	8
382	473	10
382	476	8
382	477	10
382	482	5
382	483	20
382	501	13
382	503	19
382	512	14
382	518	18
382	519	8
382	520	16
382	521	6
382	522	18
382	526	3
382	527	8
382	533	17
382	549	17
382	554	7
382	556	7
382	571	18
382	576	4
382	578	6
382	585	13
382	591	8
382	594	18
382	596	3
382	602	6
382	603	6
382	604	9
382	608	6
382	618	3
382	624	13
382	625	9
382	629	2
382	635	16
382	642	2
382	647	17
382	654	12
382	655	20
382	656	7
382	657	8
382	665	18
382	667	6
382	668	19
382	669	4
382	670	12
382	672	11
382	673	16
382	677	14
382	679	17
382	680	7
382	689	17
382	693	20
382	695	14
382	698	18
382	704	20
382	705	10
382	709	20
382	710	12
382	723	9
382	726	17
382	731	3
382	748	1
382	755	4
382	759	4
382	763	17
382	764	15
382	768	17
382	769	16
382	773	4
382	775	9
382	776	7
382	778	5
382	782	12
382	790	11
382	794	8
383	2	20
383	3	13
383	5	20
383	6	13
383	10	12
383	11	13
383	15	14
383	18	4
383	19	16
383	25	5
383	29	1
383	30	20
383	31	6
383	33	9
383	35	18
383	36	13
383	37	2
383	41	3
383	47	10
383	49	2
383	50	10
383	61	7
383	63	2
383	64	20
383	65	8
383	68	4
383	75	20
383	80	6
383	85	15
383	87	16
383	90	9
383	93	12
383	97	5
383	105	4
383	106	16
383	107	15
383	108	16
383	111	3
383	113	3
383	116	8
383	121	13
383	128	4
383	133	2
383	136	5
383	137	14
383	139	10
383	145	16
383	148	5
383	152	5
383	156	12
383	171	19
383	173	14
383	174	17
383	187	12
383	190	6
383	191	18
383	192	2
383	199	1
383	201	11
383	202	4
383	211	19
383	213	8
383	214	5
383	220	2
383	224	9
383	239	10
383	245	18
383	247	6
383	254	10
383	257	6
383	258	8
383	260	20
383	262	17
383	267	14
383	270	8
383	274	20
383	275	18
383	277	3
383	282	6
383	286	20
383	289	8
383	290	20
383	307	20
383	308	1
383	316	20
383	317	17
383	321	4
383	322	11
383	323	16
383	325	4
383	328	15
383	329	17
383	330	10
383	339	19
383	346	5
383	351	12
383	352	11
383	356	18
383	357	5
383	358	7
383	369	20
383	371	13
383	374	18
383	382	6
383	384	30
383	389	12
383	390	4
383	391	5
383	392	4
383	396	7
383	397	3
383	400	3
383	409	1
383	410	13
383	419	12
383	429	6
383	434	6
383	435	16
383	441	1
383	450	17
383	452	3
383	459	15
383	460	13
383	466	6
383	480	19
383	487	17
383	491	9
383	496	8
383	498	11
383	501	18
383	503	17
383	507	20
383	511	5
383	512	9
383	517	14
383	519	17
383	523	20
383	525	5
383	526	15
383	533	19
383	535	15
383	537	7
383	541	15
383	544	1
383	546	13
383	552	7
383	558	5
383	566	18
383	581	3
383	586	18
383	590	6
383	591	10
383	592	15
383	595	9
383	600	19
383	602	17
383	609	17
383	610	6
383	611	10
383	616	19
383	626	18
383	631	12
383	632	7
383	650	12
383	652	5
383	653	3
383	654	4
383	659	18
383	661	7
383	668	19
383	676	10
383	677	3
383	681	4
383	688	6
383	689	16
383	691	7
383	694	11
383	695	7
383	696	5
383	704	10
383	707	15
383	710	17
383	715	14
383	720	7
383	723	11
383	725	3
383	728	14
383	729	17
383	730	8
383	737	8
383	742	9
383	744	13
383	746	6
383	748	3
383	750	5
383	753	2
383	760	10
383	765	15
383	769	1
383	776	20
383	781	20
383	786	10
383	789	4
383	792	6
383	793	2
383	794	1
383	796	16
383	798	1
384	1	13
384	2	16
384	5	20
384	12	8
384	17	9
384	25	16
384	27	7
384	33	3
384	34	15
384	37	11
384	40	8
384	53	1
384	58	17
384	59	11
384	61	14
384	66	2
384	67	11
384	68	3
384	81	9
384	83	11
384	85	1
384	86	8
384	90	17
384	101	8
384	102	5
384	103	8
384	104	11
384	106	15
384	109	18
384	116	14
384	122	5
384	127	17
384	128	18
384	131	15
384	132	10
384	136	18
384	139	5
384	143	15
384	146	15
384	147	18
384	150	12
384	152	20
384	153	10
384	156	15
384	157	9
384	167	17
384	169	6
384	173	19
384	176	9
384	181	13
384	182	20
384	183	20
384	184	10
384	186	3
384	187	13
384	191	9
384	192	16
384	200	14
384	205	13
384	217	1
384	219	18
384	220	14
384	221	3
384	238	12
384	239	18
384	242	12
384	249	5
384	253	8
384	255	10
384	256	17
384	258	13
384	259	14
384	261	15
384	267	4
384	274	9
384	276	15
384	277	7
384	278	13
384	281	11
384	283	6
384	287	18
384	291	19
384	294	5
384	295	1
384	303	1
384	305	16
384	311	14
384	316	11
384	326	20
384	333	20
384	335	18
384	336	5
384	338	7
384	345	16
384	348	10
384	350	9
384	351	9
384	352	11
384	363	4
384	369	6
384	380	19
384	381	9
384	383	14
384	385	5
384	386	9
384	387	15
384	395	13
384	399	8
384	402	20
384	409	14
384	411	17
384	413	9
384	418	12
384	423	4
384	425	20
384	428	14
384	431	3
384	432	18
384	434	12
384	436	6
384	438	11
384	439	15
384	440	16
384	461	2
384	474	15
384	478	17
384	482	3
384	487	11
384	489	20
384	492	6
384	500	2
384	502	6
384	503	16
384	506	5
384	515	10
384	518	3
384	521	8
384	525	18
384	526	16
384	527	1
384	535	7
384	536	17
384	537	5
384	538	19
384	550	7
384	557	12
384	562	20
384	567	9
384	575	13
384	576	15
384	580	1
384	582	14
384	586	19
384	587	9
384	596	11
384	601	8
384	602	18
384	604	10
384	605	19
384	610	2
384	612	7
384	616	12
384	617	6
384	619	12
384	624	11
384	625	3
384	629	11
384	630	11
384	632	16
384	633	6
384	635	1
384	638	8
384	640	1
384	649	3
384	652	9
384	657	3
384	659	15
384	662	6
384	669	15
384	671	4
384	674	8
384	675	3
384	676	4
384	684	3
384	692	19
384	697	4
384	699	2
384	701	8
384	703	1
384	705	18
384	713	12
384	729	17
384	734	17
384	735	20
384	747	7
384	752	2
384	753	11
384	754	6
384	755	8
384	760	16
384	765	20
384	768	5
384	770	19
384	771	3
384	774	11
384	778	19
384	779	9
384	789	5
384	790	3
384	791	8
384	795	18
384	797	9
384	799	4
385	9	9
385	11	2
385	21	13
385	27	3
385	28	19
385	29	11
385	32	14
385	33	11
385	36	6
385	38	20
385	49	9
385	50	16
385	52	10
385	53	1
385	56	10
385	60	15
385	66	11
385	73	7
385	74	1
385	75	12
385	82	6
385	83	3
385	84	9
385	86	14
385	91	19
385	95	2
385	100	1
385	109	2
385	113	1
385	114	7
385	118	11
385	121	1
385	124	11
385	125	16
385	126	15
385	128	18
385	130	17
385	136	14
385	141	13
385	143	19
385	151	2
385	158	18
385	162	6
385	164	15
385	173	11
385	174	16
385	182	12
385	183	14
385	184	5
385	186	8
385	189	12
385	192	8
385	194	14
385	196	16
385	200	17
385	204	13
385	205	13
385	209	13
385	212	9
385	215	1
385	217	5
385	219	15
385	221	14
385	233	18
385	236	14
385	238	17
385	249	2
385	260	11
385	264	12
385	268	2
385	281	15
385	282	20
385	284	2
385	285	15
385	286	8
385	299	4
385	300	3
385	301	15
385	302	19
385	306	1
385	309	6
385	310	15
385	311	9
385	313	12
385	315	15
385	318	14
385	323	1
385	324	16
385	325	10
385	328	9
385	339	18
385	341	9
385	343	8
385	348	15
385	349	4
385	359	13
385	360	4
385	364	17
385	367	3
385	368	13
385	372	5
385	375	11
385	377	5
385	381	13
385	383	3
385	384	9
385	386	40
385	388	12
385	389	6
385	390	18
385	397	20
385	398	7
385	407	20
385	408	8
385	430	11
385	439	10
385	446	5
385	448	9
385	450	2
385	456	1
385	467	10
385	468	10
385	471	13
385	472	18
385	474	12
385	476	14
385	477	2
385	483	14
385	492	12
385	493	17
385	499	2
385	501	1
385	503	12
385	518	1
385	524	7
385	529	16
385	530	9
385	531	13
385	532	3
385	533	18
385	545	9
385	546	9
385	547	10
385	553	3
385	556	10
385	570	7
385	571	5
385	577	2
385	581	16
385	586	8
385	589	20
385	591	9
385	592	9
385	594	19
385	599	16
385	601	4
385	603	8
385	606	10
385	610	14
385	613	14
385	620	13
385	623	10
385	624	19
385	636	1
385	643	19
385	644	7
385	646	3
385	649	18
385	650	13
385	653	6
385	655	8
385	661	13
385	663	14
385	673	14
385	681	14
385	684	8
385	685	10
385	686	5
385	688	10
385	689	5
385	694	13
385	704	13
385	706	6
385	711	20
385	715	8
385	721	9
385	722	3
385	723	19
385	731	13
385	733	11
385	746	18
385	748	6
385	752	1
385	757	12
385	759	3
385	772	6
385	783	11
385	784	15
385	787	20
385	791	8
385	795	3
386	2	4
386	5	5
386	6	8
386	8	6
386	28	1
386	34	17
386	43	10
386	44	5
386	49	16
386	59	15
386	61	18
386	62	12
386	65	14
386	77	19
386	81	13
386	84	11
386	85	20
386	90	2
386	92	9
386	96	7
386	116	15
386	132	18
386	133	2
386	134	6
386	137	18
386	138	18
386	140	15
386	149	20
386	154	2
386	158	12
386	163	1
386	164	16
386	171	18
386	178	7
386	179	19
386	182	1
386	185	11
386	189	9
386	192	4
386	194	15
386	198	13
386	200	5
386	201	2
386	206	7
386	207	14
386	211	15
386	216	2
386	220	12
386	222	17
386	223	10
386	224	12
386	227	20
386	235	17
386	237	14
386	238	1
386	240	15
386	242	10
386	245	14
386	248	17
386	249	9
386	252	14
386	257	13
386	258	3
386	259	14
386	261	3
386	262	2
386	273	10
386	274	10
386	280	11
386	281	17
386	285	12
386	290	12
386	292	10
386	299	7
386	305	7
386	315	10
386	318	13
386	327	7
386	328	16
386	332	7
386	338	2
386	340	1
386	342	14
386	351	11
386	352	8
386	354	8
386	355	15
386	364	7
386	367	20
386	368	17
386	371	4
386	376	17
386	379	16
386	381	18
386	385	2
386	387	6
386	390	3
386	392	9
386	394	4
386	399	4
386	408	9
386	411	10
386	413	8
386	415	18
386	420	12
386	425	1
386	426	2
386	427	2
386	428	4
386	429	16
386	430	11
386	431	19
386	432	16
386	435	17
386	439	17
386	441	1
386	443	15
386	444	8
386	446	15
386	451	18
386	470	16
386	479	19
386	481	7
386	482	19
386	486	14
386	487	2
386	490	1
386	491	1
386	499	13
386	500	2
386	504	13
386	508	12
386	510	11
386	511	15
386	512	5
386	513	1
386	515	12
386	516	15
386	524	5
386	531	19
386	533	2
386	535	8
386	541	2
386	542	8
386	544	5
386	545	9
386	546	18
386	549	3
386	553	20
386	561	11
386	562	12
386	564	5
386	572	14
386	576	16
386	579	10
386	587	1
386	588	3
386	589	12
386	590	19
386	592	15
386	599	11
386	603	4
386	608	8
386	609	17
386	613	18
386	614	17
386	615	8
386	617	5
386	619	12
386	620	19
386	624	15
386	626	18
386	627	16
386	632	3
386	633	20
386	636	20
386	639	3
386	642	14
386	644	15
386	646	18
386	647	3
386	648	1
386	649	16
386	655	8
386	659	13
386	660	2
386	667	6
386	670	16
386	675	15
386	680	11
386	682	1
386	685	7
386	699	18
386	701	19
386	704	17
386	705	5
386	711	16
386	713	10
386	717	15
386	723	19
386	724	1
386	734	6
386	735	19
386	738	19
386	744	17
386	746	4
386	749	11
386	750	12
386	752	1
386	756	5
386	763	20
386	765	15
386	769	11
386	774	3
386	777	8
386	782	2
386	783	12
386	792	13
386	797	18
387	6	5
387	12	15
387	13	3
387	18	11
387	20	4
387	24	12
387	25	20
387	29	1
387	30	17
387	32	16
387	36	14
387	37	4
387	39	19
387	40	2
387	41	16
387	58	17
387	62	19
387	64	11
387	67	19
387	73	1
387	76	4
387	79	7
387	82	1
387	83	13
387	86	3
387	88	4
387	92	1
387	93	17
387	94	5
387	100	14
387	101	15
387	102	18
387	103	17
387	106	7
387	109	16
387	114	20
387	117	7
387	122	7
387	123	5
387	136	13
387	141	19
387	143	12
387	148	3
387	161	19
387	164	10
387	165	1
387	167	7
387	172	16
387	178	14
387	179	5
387	188	18
387	194	11
387	198	17
387	200	14
387	202	12
387	211	19
387	215	5
387	220	8
387	236	7
387	242	13
387	244	13
387	248	5
387	254	19
387	261	11
387	265	14
387	269	10
387	274	10
387	279	6
387	284	3
387	286	18
387	287	5
387	288	4
387	291	1
387	296	9
387	302	16
387	303	17
387	305	20
387	307	5
387	309	13
387	310	5
387	319	2
387	326	12
387	328	3
387	333	18
387	336	3
387	337	13
387	344	20
387	346	9
387	348	11
387	356	14
387	365	20
387	375	10
387	380	5
387	381	9
387	386	7
387	388	4
387	393	9
387	398	10
387	401	11
387	402	10
387	403	18
387	407	18
387	413	10
387	414	12
387	417	5
387	422	15
387	423	9
387	424	7
387	428	20
387	429	9
387	431	15
387	434	9
387	441	3
387	443	7
387	448	5
387	449	8
387	450	14
387	456	9
387	467	14
387	470	7
387	474	1
387	477	15
387	478	4
387	482	16
387	489	17
387	490	8
387	498	11
387	501	13
387	502	9
387	504	14
387	517	5
387	534	8
387	535	19
387	539	12
387	541	1
387	545	15
387	547	13
387	553	4
387	555	16
387	557	20
387	561	11
387	562	18
387	566	3
387	567	19
387	569	8
387	570	7
387	571	11
387	576	20
387	582	5
387	587	17
387	588	6
387	591	14
387	592	9
387	595	16
387	597	8
387	600	15
387	601	13
387	607	13
387	611	9
387	613	4
387	618	6
387	619	11
387	621	10
387	623	4
387	625	14
387	633	16
387	641	11
387	652	9
387	654	6
387	660	18
387	661	17
387	663	5
387	664	19
387	665	17
387	670	18
387	674	15
387	675	18
387	690	8
387	693	10
387	695	15
387	698	17
387	699	3
387	700	16
387	702	10
387	703	16
387	704	5
387	713	13
387	715	10
387	716	7
387	719	12
387	727	5
387	756	20
387	762	19
387	764	17
387	766	4
387	772	9
387	773	6
387	775	6
387	776	1
387	777	5
387	778	15
387	785	6
387	795	16
387	799	8
388	1	2
388	5	9
388	7	19
388	10	1
388	13	18
388	18	5
388	20	20
388	22	3
388	35	3
388	38	1
388	41	13
388	43	20
388	47	19
388	54	5
388	56	5
388	61	12
388	62	11
388	66	7
388	67	9
388	69	20
388	72	16
388	76	7
388	80	3
388	82	1
388	87	6
388	90	3
388	103	17
388	105	5
388	107	12
388	111	14
388	114	20
388	116	6
388	127	15
388	128	1
388	131	6
388	132	11
388	135	18
388	137	14
388	138	4
388	140	16
388	141	10
388	152	19
388	155	11
388	161	19
388	167	13
388	171	15
388	177	9
388	178	6
388	182	4
388	196	2
388	200	5
388	202	9
388	203	13
388	206	20
388	209	9
388	215	1
388	216	12
388	217	18
388	223	19
388	229	19
388	234	7
388	236	8
388	237	3
388	239	9
388	242	8
388	246	14
388	247	17
388	251	19
388	255	16
388	261	10
388	264	9
388	272	16
388	274	10
388	277	16
388	281	20
388	289	17
388	292	7
388	298	10
388	304	8
388	310	6
388	313	7
388	323	19
388	326	2
388	327	9
388	332	17
388	334	18
388	338	14
388	341	15
388	346	8
388	350	10
388	351	19
388	353	13
388	356	17
388	364	9
388	371	16
388	374	1
388	386	12
388	387	17
388	389	18
388	401	8
388	408	9
388	414	15
388	416	3
388	430	4
388	431	4
388	432	14
388	435	20
388	445	14
388	448	12
388	449	18
388	453	8
388	455	5
388	456	12
388	464	14
388	472	5
388	474	6
388	476	16
388	480	6
388	491	14
388	493	2
388	498	4
388	514	9
388	516	18
388	520	15
388	525	1
388	529	1
388	534	6
388	536	2
388	543	7
388	545	1
388	551	18
388	555	3
388	561	6
388	566	2
388	571	11
388	580	14
388	582	2
388	590	18
388	592	6
388	598	12
388	599	14
388	601	12
388	604	9
388	608	20
388	612	6
388	615	2
388	620	11
388	624	10
388	627	20
388	628	12
388	638	18
388	639	15
388	647	8
388	648	6
388	660	6
388	666	10
388	667	19
388	670	8
388	672	19
388	674	16
388	677	5
388	678	16
388	680	2
388	682	16
388	694	20
388	697	2
388	698	6
388	701	10
388	704	17
388	705	19
388	710	4
388	713	16
388	715	11
388	717	14
388	720	13
388	723	7
388	729	19
388	730	13
388	732	6
388	734	10
388	737	4
388	739	6
388	742	18
388	745	9
388	747	11
388	749	2
388	755	17
388	756	20
388	757	11
388	758	13
388	759	18
388	763	1
388	764	18
388	765	18
388	766	9
388	768	1
388	771	14
388	775	20
388	785	13
388	786	16
388	795	15
388	796	7
388	799	11
388	800	1
389	2	19
389	9	1
389	10	9
389	18	12
389	22	1
389	27	7
389	28	6
389	36	10
389	42	13
389	43	16
389	44	20
389	46	4
389	53	18
389	54	20
389	66	5
389	68	3
389	74	15
389	84	3
389	88	9
389	89	5
389	90	13
389	93	4
389	98	19
389	101	18
389	104	16
389	105	16
389	106	17
389	110	1
389	114	17
389	121	17
389	135	13
389	137	18
389	139	15
389	140	6
389	144	16
389	145	2
389	150	12
389	151	1
389	156	6
389	158	2
389	159	11
389	163	4
389	164	14
389	166	6
389	169	2
389	172	9
389	173	12
389	181	2
389	182	11
389	184	13
389	189	14
389	190	3
389	192	19
389	200	16
389	202	5
389	203	17
389	206	4
389	207	16
389	210	1
389	217	15
389	222	13
389	228	4
389	230	15
389	232	9
389	234	17
389	236	12
389	238	1
389	241	4
389	246	19
389	248	14
389	249	8
389	250	9
389	252	4
389	253	13
389	261	14
389	266	19
389	267	18
389	274	13
389	279	9
389	285	8
389	290	18
389	293	16
389	296	5
389	302	20
389	303	16
389	304	18
389	308	9
389	309	3
389	311	4
389	312	11
389	316	17
389	319	20
389	323	9
389	329	19
389	330	10
389	333	8
389	334	5
389	339	9
389	341	16
389	342	12
389	344	8
389	346	10
389	351	12
389	354	18
389	356	17
389	357	5
389	359	4
389	365	16
389	367	9
389	378	9
389	379	17
389	388	3
389	390	14
389	391	12
389	396	8
389	404	6
389	406	7
389	408	18
389	410	15
389	412	13
389	414	16
389	415	10
389	418	1
389	422	20
389	426	1
389	428	1
389	432	20
389	435	5
389	439	16
389	441	2
389	445	20
389	451	7
389	452	5
389	456	8
389	459	12
389	461	3
389	462	6
389	463	4
389	473	15
389	478	2
389	479	16
389	484	3
389	492	20
389	494	10
389	502	14
389	504	2
389	511	15
389	515	13
389	518	4
389	522	9
389	530	4
389	534	2
389	539	19
389	542	18
389	544	1
389	546	20
389	547	20
389	548	3
389	563	8
389	567	19
389	574	1
389	575	20
389	578	9
389	582	16
389	593	8
389	598	10
389	602	19
389	603	19
389	607	2
389	612	17
389	614	14
389	622	3
389	627	8
389	629	2
389	632	10
389	634	7
389	643	7
389	644	9
389	648	17
389	649	20
389	651	13
389	653	7
389	654	15
389	657	18
389	659	8
389	668	9
389	669	19
389	674	4
389	686	3
389	687	2
389	688	2
389	690	10
389	694	10
389	702	13
389	713	19
389	715	7
389	716	5
389	718	19
389	719	13
389	724	3
389	726	19
389	733	9
389	735	10
389	737	17
389	738	10
389	739	3
389	742	5
389	753	8
389	759	10
389	760	1
389	765	11
389	768	10
389	773	18
389	775	4
389	778	9
389	779	12
389	785	3
389	786	3
389	787	20
389	788	12
389	794	18
390	7	19
390	8	14
390	9	3
390	17	16
390	18	16
390	19	2
390	23	11
390	24	6
390	26	13
390	28	15
390	33	8
390	39	14
390	45	6
390	48	2
390	53	1
390	65	1
390	66	5
390	69	16
390	75	8
390	78	16
390	79	3
390	80	16
390	91	11
390	95	14
390	100	9
390	102	7
390	104	20
390	107	8
390	111	1
390	118	20
390	125	19
390	126	1
390	134	13
390	139	20
390	140	20
390	142	2
390	145	6
390	147	4
390	149	6
390	150	14
390	151	10
390	154	17
390	156	16
390	160	19
390	162	12
390	166	13
390	168	17
390	171	8
390	172	12
390	173	5
390	175	3
390	196	15
390	199	20
390	200	17
