304	191	2
304	198	9
304	199	2
304	205	14
304	210	19
304	220	3
304	225	1
304	226	5
304	230	8
304	232	19
304	238	3
304	241	16
304	242	8
304	248	13
304	249	16
304	273	7
304	275	3
304	276	6
304	277	17
304	289	16
304	295	14
304	303	4
304	305	17
304	309	12
304	312	17
304	319	11
304	325	18
304	331	2
304	337	1
304	339	3
304	348	3
304	349	10
304	356	7
304	365	4
304	372	19
304	375	2
304	378	14
304	380	3
304	388	16
304	389	10
304	392	14
304	393	20
304	397	17
304	405	15
304	407	13
304	410	1
304	411	15
304	415	5
304	417	7
304	421	10
304	424	9
304	425	12
304	431	12
304	439	6
304	443	4
304	447	12
304	459	16
304	462	19
304	469	10
304	480	5
304	490	4
304	491	8
304	496	15
304	497	1
305	3	6
305	4	14
305	7	4
305	8	20
305	11	11
305	14	17
305	21	6
305	31	4
305	33	2
305	38	13
305	43	20
305	50	2
305	53	10
305	60	13
305	65	18
305	68	13
305	74	20
305	75	20
305	81	16
305	83	1
305	87	12
305	90	1
305	92	4
305	97	6
305	101	10
305	102	20
305	103	1
305	104	11
305	106	4
305	107	13
305	117	8
305	118	11
305	128	12
305	129	11
305	138	14
305	149	4
305	159	2
305	164	19
305	166	3
305	168	15
305	170	10
305	173	1
305	181	17
305	188	18
305	190	14
305	199	7
305	203	11
305	214	9
305	219	17
305	224	13
305	225	8
305	235	9
305	245	20
305	247	4
305	252	4
305	254	16
305	256	19
305	257	17
305	258	1
305	259	16
305	267	13
305	271	5
305	274	20
305	281	3
305	291	17
305	297	4
305	298	14
305	300	5
305	301	5
305	304	12
305	306	20
305	315	14
305	316	8
305	319	8
305	322	14
305	327	8
305	329	13
305	334	8
305	337	3
305	338	7
305	344	8
305	348	3
305	351	8
305	354	18
305	356	2
305	358	1
305	370	14
305	372	8
305	373	5
305	374	9
305	383	4
305	387	1
305	390	6
305	392	12
305	395	8
305	400	9
305	407	18
305	410	6
305	413	20
305	417	14
305	421	14
305	424	7
305	428	14
305	431	17
305	433	13
305	438	11
305	445	2
305	451	9
305	457	12
305	458	9
305	459	5
305	460	20
305	461	12
305	462	7
305	463	12
305	468	16
305	475	17
305	476	20
305	485	3
305	494	8
305	499	8
306	2	9
306	6	7
306	8	6
306	10	3
306	25	12
306	30	17
306	31	3
306	32	15
306	39	7
306	40	16
306	44	8
306	46	16
306	47	12
306	51	6
306	57	16
306	59	1
306	65	5
306	73	4
306	79	13
306	84	3
306	93	6
306	101	16
306	102	6
306	103	16
306	106	6
306	108	4
306	110	15
306	111	8
306	115	6
306	116	7
306	120	19
306	121	15
306	122	19
306	129	1
306	134	10
306	144	12
306	145	20
306	161	1
306	164	3
306	165	18
306	166	10
306	171	15
306	183	9
306	191	3
306	202	17
306	206	14
306	210	12
306	213	13
306	215	8
306	217	19
306	220	10
306	223	1
306	225	10
306	230	4
306	233	5
306	238	4
306	239	3
306	241	6
306	243	8
306	249	1
306	250	17
306	253	2
306	255	12
306	258	4
306	261	13
306	268	11
306	275	15
306	283	13
306	288	20
306	290	1
306	297	14
306	298	10
306	301	1
306	302	20
306	304	16
306	305	13
306	307	2
306	311	13
306	313	11
306	317	17
306	318	1
306	324	12
306	325	8
306	327	8
306	331	15
306	336	7
306	337	12
306	338	5
306	343	18
306	356	12
306	359	4
306	362	8
306	365	2
306	366	17
306	367	9
306	375	19
306	379	2
306	387	4
306	388	18
306	390	12
306	393	18
306	397	4
306	398	3
306	413	5
306	414	4
306	416	19
306	418	2
306	421	20
306	423	2
306	428	2
306	434	2
306	439	3
306	442	19
306	444	16
306	446	4
306	462	14
306	465	8
306	469	20
306	472	16
306	476	16
306	481	13
306	484	18
306	486	11
306	488	11
306	489	7
306	493	4
306	497	19
306	499	3
307	3	6
307	7	13
307	8	15
307	10	12
307	12	9
307	13	20
307	24	1
307	29	17
307	34	18
307	38	20
307	47	16
307	65	2
307	66	17
307	70	2
307	83	2
307	98	16
307	103	15
307	110	17
307	112	3
307	113	1
307	118	1
307	119	13
307	123	5
307	125	17
307	127	19
307	128	13
307	135	10
307	137	16
307	144	10
307	145	2
307	151	18
307	154	20
307	157	4
307	160	16
307	173	6
307	189	15
307	191	14
307	194	1
307	195	9
307	198	4
307	199	18
307	201	14
307	202	17
307	203	12
307	206	16
307	207	5
307	214	15
307	219	8
307	220	4
307	221	2
307	224	17
307	229	5
307	233	19
307	239	16
307	240	9
307	244	16
307	248	16
307	251	19
307	257	20
307	265	17
307	272	4
307	276	17
307	278	8
307	281	13
307	285	12
307	288	10
307	289	9
307	302	7
307	306	14
307	308	18
307	309	2
307	312	3
307	315	20
307	318	17
307	321	1
307	323	1
307	324	20
307	328	4
307	331	18
307	334	3
307	357	6
307	361	5
307	366	19
307	370	17
307	376	3
307	380	6
307	384	18
307	388	19
307	392	15
307	394	10
307	402	1
307	406	15
307	408	10
307	412	6
307	428	4
307	429	20
307	431	19
307	432	7
307	433	17
307	443	18
307	445	1
307	448	12
307	449	9
307	450	3
307	451	11
307	452	9
307	464	5
307	466	11
307	468	17
307	469	5
307	473	17
307	474	16
307	476	15
307	477	15
307	478	18
307	486	2
307	489	10
307	492	7
307	494	2
307	497	14
307	500	2
308	2	12
308	3	16
308	6	9
308	12	19
308	13	18
308	14	7
308	17	2
308	22	2
308	25	20
308	27	16
308	36	15
308	48	14
308	54	19
308	64	14
308	71	1
308	74	17
308	83	3
308	85	14
308	86	20
308	96	5
308	99	7
308	105	14
308	107	6
308	110	10
308	115	19
308	119	11
308	129	13
308	130	1
308	133	4
308	137	7
308	142	13
308	146	9
308	153	10
308	156	17
308	161	13
308	169	6
308	172	17
308	174	19
308	175	9
308	178	9
308	179	19
308	180	15
308	182	13
308	187	17
308	190	20
308	191	1
308	201	13
308	202	18
308	212	2
308	216	11
308	217	20
308	222	9
308	223	3
308	224	1
308	226	4
308	228	16
308	232	12
308	234	15
308	235	18
308	237	15
308	238	4
308	239	5
308	241	6
308	242	11
308	244	6
308	245	12
308	246	12
308	254	4
308	255	9
308	258	15
308	259	3
308	260	15
308	263	20
308	264	4
308	266	11
308	267	3
308	271	7
308	275	16
308	278	5
308	286	18
308	288	17
308	297	4
308	302	2
308	304	14
308	307	16
308	309	8
308	310	4
308	313	9
308	332	5
308	337	19
308	338	15
308	342	15
308	343	4
308	346	11
308	347	19
308	349	8
308	354	13
308	363	18
308	368	10
308	370	9
308	371	6
308	372	18
308	374	5
308	376	3
308	379	20
308	383	14
308	394	6
308	398	17
308	400	7
308	401	19
308	402	10
308	403	10
308	415	17
308	416	4
308	417	1
308	418	2
308	432	2
308	436	13
308	439	11
308	440	8
308	446	17
308	451	16
308	453	4
308	454	1
308	456	10
308	462	9
308	463	4
308	465	6
308	471	12
308	473	1
308	477	18
308	481	15
308	483	9
308	485	14
308	486	18
308	488	13
308	490	18
308	499	3
308	500	12
309	12	17
309	14	5
309	16	4
309	19	2
309	21	8
309	23	20
309	28	7
309	30	7
309	31	14
309	35	18
309	38	13
309	47	15
309	49	17
309	52	2
309	53	20
309	56	18
309	58	4
309	59	12
309	61	6
309	67	7
309	75	11
309	78	16
309	91	2
309	93	13
309	96	18
309	97	20
309	101	12
309	109	10
309	112	15
309	114	20
309	115	18
309	123	12
309	128	17
309	130	17
309	131	12
309	152	2
309	154	12
309	155	2
309	166	7
309	171	2
309	173	12
309	176	12
309	178	18
309	179	18
309	185	11
309	206	15
309	216	8
309	217	13
309	218	18
309	228	16
309	232	17
309	233	18
309	235	10
309	242	15
309	243	5
309	245	15
309	247	7
309	249	1
309	250	19
309	256	11
309	259	2
309	269	3
309	271	13
309	276	9
309	277	11
309	278	10
309	282	14
309	285	5
309	288	4
309	289	13
309	290	20
309	293	20
309	300	14
309	307	8
309	308	11
309	310	11
309	313	18
309	317	9
309	319	7
309	320	20
309	323	10
309	332	17
309	334	4
309	344	19
309	351	5
309	356	3
309	359	17
309	361	9
309	362	1
309	364	5
309	371	9
309	373	16
309	375	3
309	378	16
309	379	14
309	381	6
309	387	17
309	388	19
309	390	18
309	398	14
309	402	12
309	403	17
309	407	12
309	409	10
309	411	2
309	420	3
309	424	4
309	425	13
309	429	2
309	432	19
309	433	15
309	439	15
309	440	4
309	445	13
309	448	14
309	452	3
309	456	15
309	464	8
309	466	16
309	473	11
309	478	2
309	480	14
309	492	2
309	497	15
309	498	8
310	5	7
310	7	1
310	10	19
310	12	9
310	15	5
310	17	12
310	20	1
310	21	6
310	33	8
310	35	6
310	37	14
310	39	12
310	46	18
310	47	20
310	49	4
310	51	17
310	52	3
310	53	19
310	54	1
310	58	20
310	69	10
310	72	20
310	75	9
310	80	10
310	87	12
310	92	9
310	95	16
310	98	5
310	104	7
310	107	15
310	108	18
310	121	20
310	123	8
310	124	19
310	125	19
310	129	20
310	132	18
310	139	10
310	144	6
310	147	12
310	150	8
310	151	5
310	152	16
310	156	12
310	159	3
310	160	3
310	170	4
310	176	8
310	184	6
310	186	10
310	190	5
310	191	4
310	195	1
310	196	1
310	197	10
310	198	20
310	199	7
310	200	19
310	201	10
310	202	13
310	203	20
310	209	1
310	210	20
310	213	10
310	214	13
310	224	10
310	229	14
310	232	4
310	234	12
310	237	6
310	242	1
310	246	9
310	247	10
310	249	4
310	255	3
310	256	12
310	257	17
310	264	19
310	272	4
310	274	10
310	276	7
310	279	10
310	280	18
310	285	7
310	288	2
310	289	16
310	291	6
310	292	13
310	295	9
310	297	19
310	299	15
310	301	1
310	304	13
310	306	11
310	307	3
310	309	3
310	311	7
310	312	6
310	313	11
310	314	10
310	318	9
310	319	18
310	341	5
310	345	13
310	349	18
310	350	10
310	355	6
310	356	6
310	357	4
310	362	20
310	374	14
310	376	15
310	377	7
310	394	5
310	398	5
310	400	11
310	401	12
310	402	12
310	404	11
310	405	8
310	406	6
310	407	6
310	409	5
310	419	17
310	421	15
310	424	16
310	426	13
310	427	4
310	433	16
310	440	20
310	444	18
310	448	1
310	449	12
310	468	8
310	471	19
310	482	14
310	490	16
310	491	4
310	492	14
310	493	13
310	494	16
310	498	4
310	499	16
311	4	12
311	6	10
311	11	18
311	14	11
311	17	9
311	26	5
311	34	1
311	40	3
311	47	7
311	48	17
311	51	15
311	70	18
311	82	5
311	86	6
311	88	12
311	91	8
311	93	13
311	94	7
311	97	7
311	100	6
311	103	17
311	108	12
311	120	20
311	122	17
311	125	20
311	135	1
311	139	15
311	140	5
311	141	3
311	142	17
311	144	14
311	150	7
311	152	11
311	156	5
311	157	14
311	170	3
311	172	9
311	173	6
311	174	20
311	187	3
311	188	19
311	192	13
311	193	7
311	195	6
311	196	9
311	201	12
311	203	12
311	213	3
311	214	3
311	222	13
311	226	1
311	227	20
311	234	2
311	235	18
311	241	16
311	243	6
311	249	2
311	253	13
311	258	7
311	262	10
311	264	18
311	266	6
311	278	15
311	280	11
311	284	14
311	288	6
311	299	12
311	301	1
311	302	18
311	306	15
311	310	11
311	312	16
311	320	12
311	321	18
311	326	16
311	328	8
311	330	10
311	333	12
311	335	5
311	336	10
311	337	14
311	340	2
311	342	7
311	343	9
311	347	18
311	355	11
311	356	18
311	360	11
311	364	15
311	365	14
311	366	4
311	367	14
311	369	19
311	374	1
311	378	3
311	379	17
311	385	2
311	389	12
311	392	18
311	394	2
311	395	11
311	412	18
311	414	15
311	419	10
311	427	5
311	437	15
311	442	16
311	447	8
311	449	11
311	450	17
311	456	10
311	458	4
311	462	11
311	467	12
311	468	17
311	470	11
311	471	16
311	473	1
311	476	1
311	478	20
311	480	3
311	485	6
311	486	16
311	488	4
311	492	19
311	493	10
312	5	5
312	7	6
312	9	12
312	10	4
312	15	7
312	17	18
312	27	16
312	30	5
312	31	6
312	42	11
312	43	19
312	47	16
312	58	15
312	62	13
312	66	15
312	70	14
312	71	6
312	73	16
312	76	10
312	81	18
312	83	12
312	85	5
312	86	1
312	91	6
312	93	16
312	97	5
312	100	2
312	107	3
312	109	4
312	114	19
312	117	15
312	121	3
312	122	13
312	136	18
312	142	14
312	146	12
312	147	4
312	150	6
312	151	8
312	152	4
312	155	4
312	158	5
312	160	11
312	162	19
312	167	11
312	172	14
312	180	3
312	182	9
312	188	15
312	192	6
312	194	10
312	198	6
312	202	11
312	209	8
312	210	2
312	211	20
312	222	8
312	224	2
312	228	4
312	232	11
312	237	16
312	241	20
312	252	1
312	258	16
312	263	17
312	267	16
312	270	10
312	287	14
312	293	15
312	295	9
312	297	18
312	298	15
312	300	19
312	305	1
312	307	9
312	309	12
312	311	10
312	313	18
312	315	13
312	320	14
312	321	15
312	333	12
312	344	2
312	347	4
312	348	16
312	351	5
312	354	20
312	355	18
312	359	4
312	364	19
312	370	14
312	372	7
312	373	7
312	374	11
312	377	4
312	380	9
312	381	3
312	389	1
312	392	17
312	394	8
312	396	12
312	400	10
312	407	10
312	410	19
312	416	8
312	418	8
312	429	4
312	432	18
312	443	12
312	446	6
312	451	15
312	457	8
312	465	7
312	466	4
312	470	6
312	472	4
312	477	15
312	482	8
312	498	17
312	500	9
313	2	3
313	3	3
313	10	12
313	15	6
313	16	7
313	17	2
313	27	4
313	31	1
313	32	14
313	35	10
313	40	8
313	42	8
313	44	14
313	51	8
313	54	6
313	60	5
313	64	3
313	66	17
313	67	7
313	70	10
313	72	12
313	75	10
313	79	6
313	82	8
313	85	15
313	86	10
313	88	18
313	95	11
313	96	5
313	100	18
313	101	19
313	106	13
313	111	2
313	112	2
313	119	11
313	124	2
313	126	9
313	127	12
313	128	18
313	130	19
313	139	7
313	140	11
313	142	9
313	144	20
313	146	20
313	149	10
313	152	2
313	154	18
313	160	5
313	161	4
313	167	15
313	171	14
313	175	4
313	180	20
313	188	2
313	189	5
313	195	6
313	196	10
313	203	6
313	206	9
313	207	6
313	208	11
313	209	15
313	210	8
313	227	17
313	229	15
313	230	15
313	234	12
313	240	15
313	242	2
313	244	5
313	245	10
313	247	6
313	252	19
313	253	6
313	255	20
313	257	7
313	271	15
313	272	1
313	276	8
313	278	12
313	279	7
313	280	10
313	292	8
313	293	9
313	295	7
313	302	19
313	312	2
313	314	7
313	315	1
313	316	8
313	319	9
313	320	3
313	321	19
313	322	12
313	324	16
313	326	8
313	331	20
313	333	8
313	339	2
313	342	8
313	343	12
313	351	8
313	352	16
313	355	12
313	359	16
313	362	14
313	365	4
313	368	15
313	370	13
313	374	4
313	376	8
313	386	4
313	390	15
313	406	5
313	411	4
313	413	4
313	415	2
313	420	4
313	426	18
313	427	17
313	428	9
313	432	19
313	434	17
313	443	2
313	444	6
313	452	19
313	456	13
313	464	7
313	465	17
313	468	5
313	469	17
313	470	1
313	475	18
313	479	19
313	490	6
313	491	15
313	492	5
313	493	15
313	494	14
314	11	14
314	12	6
314	13	17
314	16	20
314	17	19
314	18	19
314	20	1
314	28	17
314	31	20
314	32	2
314	43	12
314	46	19
314	52	6
314	53	10
314	55	3
314	57	9
314	59	10
314	62	16
314	71	7
314	80	17
314	83	19
314	85	19
314	92	5
314	95	20
314	96	20
314	102	15
314	103	18
314	107	2
314	108	18
314	109	16
314	115	9
314	117	8
314	125	16
314	126	19
314	127	10
314	128	7
314	132	8
314	138	6
314	140	9
314	145	9
314	157	16
314	163	2
314	164	4
314	171	7
314	173	9
314	179	6
314	181	20
314	185	12
314	186	12
314	188	18
314	195	19
314	200	18
314	201	8
314	202	11
314	203	11
314	205	3
314	206	10
314	212	16
314	224	7
314	225	18
314	229	15
314	233	20
314	236	9
314	238	8
314	239	14
314	241	12
314	243	1
314	247	5
314	248	16
314	249	17
314	254	3
314	256	9
314	258	16
314	260	18
314	261	1
314	265	9
314	267	15
314	268	11
314	276	14
314	277	2
314	278	15
314	279	13
314	284	9
314	288	1
314	292	16
314	296	6
314	299	1
314	307	7
314	309	10
314	311	20
314	313	15
314	315	13
314	322	18
314	324	8
314	338	14
314	339	14
314	340	5
314	348	10
314	350	15
314	359	9
314	361	6
314	364	16
314	375	11
314	377	15
314	380	7
314	383	3
314	384	7
314	386	7
314	390	6
314	391	19
314	396	18
314	397	18
314	400	11
314	401	6
314	402	4
314	405	16
314	407	8
314	409	6
314	414	16
314	416	17
314	418	3
314	421	19
314	427	9
314	430	3
314	431	10
314	432	16
314	441	8
314	442	10
314	455	15
314	456	4
314	459	17
314	462	8
314	479	7
314	480	12
314	485	7
314	489	3
314	491	12
314	493	8
314	494	20
314	495	5
314	498	18
314	500	7
315	4	20
315	5	6
315	6	12
315	7	18
315	9	12
315	10	1
315	11	11
315	16	6
315	19	2
315	23	10
315	26	3
315	38	15
315	45	13
315	47	1
315	51	9
315	59	18
315	62	15
315	66	3
315	75	18
315	79	5
315	82	7
315	84	4
315	86	14
315	90	15
315	91	10
315	100	4
315	102	8
315	107	20
315	111	17
315	114	4
315	115	20
315	116	17
315	121	13
315	125	11
315	131	15
315	141	5
315	144	16
315	145	8
315	146	10
315	147	3
315	148	6
315	156	11
315	159	18
315	161	4
315	169	16
315	170	14
315	171	4
315	173	6
315	185	5
315	186	16
315	188	12
315	189	16
315	191	14
315	193	14
315	197	2
315	206	7
315	208	6
315	210	12
315	212	18
315	214	6
315	215	10
315	219	14
315	221	18
315	225	7
315	226	7
315	227	9
315	231	12
315	234	14
315	237	14
315	241	5
315	243	12
315	250	9
315	257	16
315	260	20
315	265	7
315	268	11
315	275	13
315	278	7
315	281	12
315	292	4
315	295	17
315	297	15
315	298	12
315	307	6
315	314	5
315	316	13
315	317	6
315	321	14
315	326	6
315	330	3
315	333	12
315	337	6
315	343	8
315	348	2
315	350	4
315	354	5
315	361	6
315	364	13
315	368	2
315	370	20
315	375	4
315	376	4
315	378	14
315	389	5
315	393	4
315	394	5
315	395	12
315	396	1
315	397	6
315	401	3
315	406	11
315	410	1
315	412	1
315	418	5
315	423	6
315	424	18
315	427	11
315	433	19
315	435	3
315	436	14
315	441	15
315	443	2
315	445	20
315	446	15
315	463	13
315	465	3
315	466	6
315	474	6
315	475	4
315	479	11
315	480	14
315	481	6
315	482	7
315	483	4
315	498	1
316	2	13
316	8	5
316	10	8
316	12	14
316	26	13
316	31	12
316	34	3
316	36	1
316	38	8
316	44	20
316	56	8
316	57	19
316	65	17
316	68	8
316	74	14
316	76	14
316	77	4
316	79	16
316	81	13
316	82	15
316	85	18
316	90	8
316	96	2
316	97	19
316	98	15
316	101	6
316	104	13
316	105	19
316	106	18
316	110	12
316	119	9
316	122	10
316	123	19
316	125	7
316	127	16
316	134	8
316	136	1
316	143	16
316	144	19
316	151	1
316	152	5
316	156	9
316	158	12
316	160	15
316	163	6
316	164	16
316	168	18
316	170	19
316	171	7
316	175	3
316	181	19
316	183	13
316	184	13
316	189	20
316	193	1
316	194	8
316	199	6
316	200	12
316	210	8
316	211	11
316	217	14
316	224	3
316	227	11
316	228	15
316	229	13
316	237	19
316	252	9
316	255	10
316	256	15
316	259	5
316	260	7
316	264	15
316	266	17
316	267	10
316	273	12
316	276	10
316	278	3
316	281	11
316	289	1
316	292	18
316	295	2
316	298	7
316	315	2
316	317	19
316	319	13
316	323	14
316	326	17
316	327	16
316	329	4
316	338	17
316	343	19
316	353	19
316	355	4
316	357	15
316	362	14
316	366	10
316	372	18
316	374	7
316	375	2
316	383	15
316	389	14
316	392	16
316	393	18
316	394	10
316	395	3
316	402	13
316	408	18
316	413	18
316	415	18
316	416	16
316	419	17
316	421	7
316	422	3
316	424	10
316	426	5
316	432	20
316	440	15
316	441	8
316	446	4
316	448	3
316	452	14
316	453	2
316	454	10
316	455	4
316	456	6
316	459	12
316	462	3
316	470	13
316	476	9
316	482	8
316	487	3
316	494	16
316	496	7
316	498	10
316	500	6
317	2	10
317	10	17
317	20	3
317	24	13
317	35	15
317	45	15
317	46	18
317	58	17
317	61	6
317	62	2
317	67	4
317	71	3
317	72	14
317	74	9
317	78	17
317	81	6
317	84	20
317	90	10
317	91	11
317	93	8
317	95	6
317	100	12
317	101	18
317	107	4
317	110	4
317	112	20
317	113	5
317	115	16
317	117	1
317	124	19
317	126	14
317	128	19
317	134	6
317	139	11
317	140	18
317	142	16
317	145	14
317	146	14
317	152	7
317	153	20
317	154	19
317	159	16
317	161	13
317	167	8
317	169	19
317	171	10
317	175	2
317	176	13
317	177	12
317	188	19
317	196	9
317	201	9
317	202	2
317	206	19
317	216	13
317	217	1
317	221	1
317	227	3
317	229	15
317	231	9
317	234	18
317	235	14
317	250	19
317	255	17
317	256	8
317	259	17
317	270	13
317	272	14
317	274	7
317	279	14
317	281	19
317	283	3
317	292	20
317	296	15
317	305	11
317	311	14
317	316	3
317	318	20
317	319	10
317	320	18
317	321	11
317	323	5
317	324	12
317	325	3
317	326	3
317	333	15
317	335	9
317	336	7
317	337	5
317	339	7
317	348	18
317	352	7
317	361	3
317	364	12
317	371	3
317	373	7
317	375	16
317	381	4
317	385	19
317	392	2
317	394	2
317	399	7
317	401	20
317	408	5
317	423	4
317	426	10
317	429	19
317	431	17
317	438	13
317	439	3
317	447	18
317	450	18
317	451	7
317	453	15
317	458	1
317	459	11
317	462	5
317	464	18
317	466	16
317	469	15
317	476	7
317	479	13
317	482	8
317	483	13
317	484	17
317	491	15
317	492	13
317	496	7
318	1	9
318	4	13
318	5	19
318	8	3
318	9	16
318	10	3
318	12	15
318	23	2
318	28	2
318	32	14
318	43	7
318	44	20
318	48	19
318	56	7
318	60	16
318	69	20
318	70	3
318	76	7
318	77	17
318	79	10
318	80	19
318	85	6
318	87	11
318	88	5
318	99	6
318	109	7
318	112	16
318	115	19
318	118	19
318	123	18
318	126	7
318	130	11
318	136	3
318	140	17
318	145	9
318	149	9
318	151	2
318	153	7
318	155	9
318	161	11
318	168	6
318	171	16
318	172	20
318	173	3
318	177	8
318	182	1
318	183	6
318	184	6
318	186	14
318	187	18
318	191	5
318	192	15
318	199	14
318	204	20
318	213	20
318	216	7
318	217	8
318	219	6
318	226	14
318	229	20
318	236	11
318	237	20
318	243	14
318	245	13
318	247	2
318	254	2
318	257	7
318	260	18
318	261	19
318	263	17
318	268	8
318	271	8
318	275	13
318	280	13
318	283	18
318	285	1
318	286	5
318	290	3
318	298	16
318	303	16
318	311	16
318	317	28
318	319	30
318	321	17
318	323	20
318	331	15
318	333	7
318	336	8
318	340	15
318	341	6
318	344	10
318	346	7
318	347	5
318	348	11
318	349	7
318	351	12
318	360	9
318	361	15
318	364	14
318	367	13
318	377	10
318	379	7
318	382	14
318	383	15
318	385	14
318	407	10
318	415	10
318	417	19
318	429	7
318	431	5
318	432	8
318	436	1
318	437	14
318	442	12
318	448	9
318	459	11
318	475	11
318	478	15
318	480	7
318	481	17
318	483	15
318	485	4
318	486	14
318	489	13
318	490	2
318	492	11
319	8	4
319	16	2
319	19	12
319	20	6
319	21	2
319	24	3
319	30	4
319	31	13
319	33	19
319	34	11
319	35	15
319	37	7
319	40	10
319	42	20
319	50	3
319	60	2
319	79	6
319	80	4
319	95	13
319	100	9
319	103	12
319	104	8
319	109	20
319	116	16
319	124	3
319	131	18
319	132	4
319	134	15
319	136	2
319	139	3
319	141	14
319	143	2
319	147	6
319	154	19
319	163	4
319	165	4
319	177	5
319	181	7
319	184	4
319	194	20
319	200	3
319	201	11
319	213	6
319	223	2
319	228	6
319	230	18
319	232	13
319	233	14
319	234	7
319	238	15
319	239	20
319	245	13
319	250	8
319	253	19
319	255	10
319	256	20
319	257	12
319	274	13
319	278	5
319	288	10
319	290	11
319	295	8
319	303	12
319	312	2
319	314	15
319	317	10
319	318	13
319	320	8
319	323	19
319	324	18
319	327	13
319	329	18
319	331	10
319	332	10
319	336	4
319	342	8
319	349	20
319	351	12
319	353	10
319	356	8
319	361	5
319	376	7
319	378	8
319	382	8
319	386	20
319	388	7
319	390	16
319	395	3
319	405	6
319	409	8
319	412	14
319	414	10
319	419	19
319	420	1
319	432	15
319	438	11
319	439	20
319	440	5
319	446	14
319	448	5
319	450	15
319	460	11
319	467	17
319	473	19
319	475	1
319	476	11
319	479	15
319	481	1
319	482	4
319	484	20
319	485	7
319	490	18
319	493	1
319	494	17
319	498	2
320	6	17
320	7	19
320	19	9
320	20	12
320	22	12
320	41	7
320	51	15
320	60	20
320	66	16
320	68	20
320	70	9
320	71	9
320	80	17
320	81	18
320	85	16
320	88	1
320	93	16
320	99	12
320	104	16
320	106	15
320	109	19
320	113	16
320	114	13
320	116	9
320	119	7
320	123	4
320	125	2
320	131	8
320	132	6
320	144	14
320	146	11
320	148	16
320	151	11
320	153	8
320	164	4
320	165	18
320	166	11
320	173	19
320	190	4
320	193	10
320	194	9
320	196	16
320	198	9
320	203	16
320	206	4
320	208	15
320	209	18
320	212	10
320	216	12
320	218	3
320	222	12
320	223	9
320	224	6
320	227	6
320	234	4
320	235	9
320	245	12
320	246	1
320	255	6
320	257	1
320	258	19
320	263	9
320	265	16
320	268	7
320	271	13
320	274	8
320	277	1
320	281	16
320	285	16
320	289	19
320	292	4
320	308	12
320	314	14
320	317	4
320	319	24
320	321	2
320	331	20
320	332	1
320	333	17
320	337	9
320	350	2
320	352	1
320	355	12
320	358	20
320	364	15
320	365	20
320	368	8
320	382	2
320	383	1
320	388	13
320	392	1
320	396	14
320	410	19
320	419	5
320	422	18
320	426	4
320	427	9
320	428	13
320	438	12
320	439	4
320	441	15
320	442	9
320	446	8
320	449	15
320	452	1
320	458	6
320	463	18
320	471	17
320	475	18
320	480	2
320	482	2
320	487	4
320	492	19
320	494	18
320	495	7
320	496	15
320	498	14
320	499	4
321	3	4
321	9	4
321	10	11
321	17	7
321	20	10
321	22	19
321	25	16
321	26	14
321	27	18
321	32	9
321	34	13
321	41	15
321	42	5
321	48	3
321	51	1
321	52	19
321	55	11
321	56	3
321	68	10
321	70	10
321	75	13
321	76	6
321	82	8
321	87	9
321	89	16
321	90	5
321	91	3
321	97	1
321	99	6
321	106	10
321	108	12
321	109	19
321	115	3
321	118	16
321	120	14
321	123	1
321	133	16
321	143	1
321	144	17
321	153	18
321	156	15
321	159	4
321	160	9
321	162	15
321	166	1
321	168	12
321	178	19
321	189	18
321	190	17
321	192	12
321	196	10
321	198	12
321	201	6
321	214	9
321	217	16
321	218	6
321	222	19
321	223	15
321	227	9
321	233	5
321	234	7
321	248	7
321	255	14
321	267	1
321	269	15
321	274	11
321	275	18
321	283	6
321	285	4
321	291	7
321	293	4
321	294	16
321	297	19
321	301	4
321	303	18
321	307	14
321	310	10
321	320	3
321	322	10
321	333	10
321	334	19
321	336	10
321	337	18
321	338	8
321	339	17
321	347	15
321	352	11
321	356	10
321	358	19
321	367	7
321	375	11
321	376	16
321	379	12
321	385	7
321	398	5
321	404	7
321	405	3
321	413	2
321	415	13
321	423	16
321	427	7
321	428	12
321	434	15
321	444	4
321	457	6
321	460	3
321	462	11
321	463	10
321	469	13
321	470	7
321	473	19
321	478	15
321	486	17
321	491	15
321	493	4
322	3	18
322	10	2
322	11	7
322	13	10
322	17	2
322	28	10
322	32	1
322	39	7
322	43	17
322	47	19
322	48	11
322	49	3
322	50	7
322	52	14
322	56	17
322	58	1
322	59	13
322	60	12
322	62	3
322	67	8
322	76	11
322	78	13
322	79	1
322	84	13
322	99	7
322	109	4
322	110	16
322	111	9
322	112	15
322	114	6
322	117	3
322	118	7
322	128	10
322	134	20
322	137	17
322	140	10
322	155	4
322	162	15
322	169	5
322	171	9
322	173	14
322	178	15
322	179	5
322	191	12
322	199	15
322	211	4
322	213	15
322	217	18
322	220	4
322	223	12
322	226	6
322	230	11
322	233	1
322	237	13
322	240	5
322	246	10
322	248	2
322	249	17
322	258	7
322	262	12
322	264	18
322	266	15
322	269	19
322	273	20
322	282	3
322	284	16
322	286	1
322	290	11
322	292	14
322	293	20
322	294	11
322	295	5
322	305	16
322	307	3
322	309	1
322	321	13
322	323	15
322	326	9
322	328	2
322	329	14
322	331	17
322	336	10
322	337	18
322	343	18
322	344	14
322	353	3
322	356	2
322	359	9
322	365	10
322	366	3
322	367	4
322	380	7
