470	468	8
470	469	13
470	471	3
470	472	10
470	473	5
470	479	14
470	481	15
470	485	13
470	489	9
470	499	13
470	503	13
470	505	1
470	506	11
470	510	20
470	514	15
470	516	1
470	522	20
470	533	20
470	535	20
470	537	13
470	544	4
470	548	14
470	555	5
470	561	1
470	563	16
470	567	14
470	591	9
470	593	16
470	601	14
470	602	18
470	604	3
470	606	15
470	610	15
470	611	6
470	612	15
470	614	15
470	620	7
470	622	6
470	632	18
470	635	11
470	638	19
470	640	16
470	648	19
470	651	6
470	652	5
470	653	3
470	661	14
470	667	10
470	668	13
470	669	3
470	670	17
470	673	9
470	680	14
470	683	7
470	685	19
470	691	1
470	692	2
470	695	20
470	706	4
470	708	13
470	710	16
470	714	7
470	715	19
470	717	19
470	719	9
470	721	15
470	723	16
470	727	7
470	728	3
470	729	2
470	734	4
470	735	7
470	737	15
470	740	15
470	741	14
470	743	20
470	745	14
470	748	11
470	763	8
470	765	19
470	777	15
470	787	14
470	788	3
470	789	8
470	795	9
470	798	8
471	3	17
471	4	9
471	5	6
471	10	17
471	18	2
471	19	15
471	25	17
471	28	6
471	29	11
471	32	3
471	39	12
471	45	1
471	46	20
471	52	17
471	56	11
471	58	14
471	62	8
471	70	20
471	76	7
471	83	5
471	87	7
471	89	19
471	98	11
471	100	12
471	103	19
471	104	10
471	105	17
471	115	20
471	117	5
471	121	2
471	122	7
471	131	12
471	132	20
471	141	20
471	142	9
471	143	19
471	145	20
471	151	13
471	152	4
471	155	5
471	159	9
471	167	7
471	169	16
471	173	7
471	174	5
471	175	8
471	184	1
471	185	14
471	186	11
471	203	4
471	204	4
471	209	12
471	213	2
471	220	1
471	223	5
471	228	14
471	230	14
471	235	7
471	236	1
471	242	8
471	248	8
471	249	12
471	251	2
471	252	13
471	253	15
471	254	9
471	257	13
471	259	12
471	265	18
471	278	3
471	280	20
471	282	1
471	285	12
471	288	20
471	292	6
471	298	1
471	301	13
471	313	14
471	314	15
471	323	9
471	326	20
471	331	15
471	337	11
471	339	14
471	347	6
471	349	17
471	351	13
471	352	12
471	354	13
471	356	16
471	359	13
471	360	10
471	361	8
471	363	19
471	367	7
471	371	2
471	386	11
471	389	18
471	395	2
471	397	16
471	402	5
471	403	10
471	410	11
471	411	8
471	412	7
471	413	5
471	419	17
471	420	8
471	421	7
471	426	4
471	429	7
471	432	17
471	443	8
471	446	7
471	450	1
471	455	7
471	457	1
471	462	4
471	468	18
471	469	4
471	470	40
471	472	2
471	480	10
471	484	10
471	486	13
471	491	19
471	492	10
471	493	12
471	499	10
471	504	3
471	507	13
471	508	2
471	511	9
471	514	12
471	518	10
471	519	11
471	520	1
471	522	4
471	526	14
471	527	8
471	530	3
471	537	8
471	539	12
471	541	18
471	546	9
471	552	9
471	553	4
471	556	9
471	562	9
471	567	1
471	573	3
471	575	3
471	580	14
471	584	19
471	588	1
471	593	6
471	596	15
471	599	1
471	607	18
471	610	12
471	613	7
471	618	9
471	620	12
471	625	8
471	637	5
471	647	20
471	650	1
471	657	19
471	660	8
471	664	2
471	670	7
471	673	9
471	681	4
471	688	16
471	690	1
471	700	5
471	717	17
471	718	6
471	722	10
471	725	13
471	731	11
471	734	5
471	735	15
471	743	10
471	744	8
471	745	8
471	746	19
471	750	14
471	752	14
471	758	13
471	770	10
471	771	8
471	772	2
471	785	14
471	787	9
471	794	11
472	3	4
472	5	8
472	8	17
472	15	3
472	18	1
472	19	5
472	21	17
472	23	14
472	27	13
472	46	10
472	47	11
472	48	18
472	50	1
472	61	1
472	68	18
472	74	9
472	80	1
472	86	11
472	98	3
472	103	5
472	105	5
472	113	8
472	114	11
472	116	5
472	120	14
472	128	8
472	132	11
472	134	15
472	140	5
472	143	2
472	144	8
472	161	7
472	177	5
472	178	8
472	185	9
472	187	1
472	190	19
472	198	3
472	204	14
472	210	15
472	211	8
472	215	6
472	218	5
472	219	18
472	223	7
472	224	11
472	225	6
472	229	18
472	232	2
472	234	9
472	236	10
472	237	5
472	248	20
472	255	18
472	257	13
472	267	8
472	271	10
472	274	2
472	285	10
472	290	7
472	304	14
472	307	18
472	308	7
472	315	10
472	319	3
472	320	20
472	323	15
472	324	16
472	326	8
472	329	16
472	334	5
472	338	9
472	339	7
472	345	16
472	349	2
472	376	2
472	380	15
472	381	6
472	390	1
472	393	20
472	404	3
472	405	17
472	407	10
472	410	7
472	413	2
472	417	15
472	418	20
472	425	13
472	432	8
472	442	8
472	451	7
472	455	3
472	456	16
472	457	11
472	461	11
472	462	8
472	464	5
472	465	16
472	467	10
472	470	10
472	471	16
472	473	2
472	479	15
472	489	8
472	491	17
472	494	13
472	497	20
472	503	15
472	511	6
472	520	18
472	522	1
472	524	1
472	528	18
472	530	2
472	532	10
472	540	10
472	547	14
472	550	2
472	552	10
472	559	20
472	564	13
472	566	9
472	568	20
472	581	13
472	586	8
472	598	11
472	600	13
472	626	17
472	627	19
472	631	5
472	648	5
472	650	7
472	652	16
472	655	13
472	656	13
472	658	17
472	659	11
472	665	2
472	672	1
472	673	1
472	676	2
472	681	17
472	685	8
472	688	12
472	692	2
472	694	19
472	698	16
472	703	11
472	705	17
472	713	17
472	717	8
472	718	4
472	720	17
472	721	14
472	725	18
472	727	18
472	728	18
472	729	3
472	739	10
472	740	10
472	742	4
472	744	20
472	752	4
472	757	18
472	762	11
472	774	20
472	776	13
472	777	6
472	778	9
472	779	20
472	781	10
472	785	10
472	786	6
472	788	5
472	792	4
472	794	8
472	800	6
473	5	2
473	8	8
473	19	13
473	20	12
473	21	8
473	22	5
473	23	13
473	29	5
473	32	6
473	34	7
473	35	1
473	41	8
473	43	2
473	46	3
473	48	9
473	50	8
473	54	14
473	60	6
473	62	5
473	64	13
473	66	15
473	76	7
473	78	6
473	82	8
473	84	17
473	94	19
473	101	12
473	102	11
473	113	5
473	114	18
473	117	17
473	118	9
473	121	14
473	122	8
473	127	7
473	128	9
473	131	16
473	141	7
473	147	7
473	156	15
473	157	6
473	162	18
473	178	18
473	180	15
473	181	3
473	184	2
473	185	1
473	186	10
473	187	6
473	189	2
473	196	14
473	203	1
473	205	5
473	207	2
473	208	5
473	211	17
473	214	13
473	215	10
473	224	12
473	226	6
473	229	18
473	231	2
473	236	10
473	237	3
473	238	8
473	242	12
473	249	18
473	255	6
473	258	17
473	264	9
473	269	12
473	272	8
473	279	12
473	288	13
473	293	3
473	294	18
473	301	2
473	302	18
473	303	10
473	306	1
473	311	3
473	312	18
473	313	8
473	314	17
473	328	5
473	332	12
473	334	5
473	336	7
473	340	12
473	343	20
473	344	7
473	348	3
473	350	6
473	362	1
473	370	15
473	392	7
473	401	2
473	408	19
473	414	16
473	416	9
473	424	2
473	428	19
473	433	1
473	447	12
473	459	12
473	465	16
473	467	1
473	468	20
473	469	18
473	472	17
473	474	7
473	486	3
473	488	2
473	490	14
473	491	11
473	495	19
473	500	4
473	501	18
473	507	4
473	511	13
473	515	4
473	516	4
473	524	4
473	529	5
473	530	5
473	531	15
473	536	19
473	542	7
473	550	8
473	554	13
473	564	3
473	569	8
473	571	16
473	575	12
473	577	17
473	593	10
473	597	9
473	604	4
473	632	2
473	633	1
473	643	16
473	648	20
473	649	20
473	652	11
473	661	18
473	662	11
473	663	18
473	665	2
473	671	3
473	675	18
473	676	16
473	677	20
473	679	1
473	683	16
473	689	8
473	698	18
473	699	15
473	709	8
473	710	12
473	712	11
473	715	12
473	718	19
473	725	6
473	729	5
473	733	11
473	734	14
473	736	6
473	737	6
473	738	9
473	739	17
473	754	6
473	759	14
473	769	19
473	773	8
473	787	4
473	797	7
474	5	20
474	6	14
474	7	12
474	9	15
474	10	4
474	15	6
474	22	7
474	29	18
474	35	20
474	37	4
474	41	3
474	42	2
474	43	7
474	46	4
474	49	7
474	52	9
474	55	11
474	58	17
474	63	5
474	65	10
474	66	16
474	67	17
474	69	17
474	70	16
474	79	9
474	82	2
474	86	11
474	88	14
474	90	12
474	92	1
474	96	6
474	97	16
474	101	3
474	104	11
474	107	13
474	109	10
474	111	11
474	118	12
474	120	15
474	122	7
474	128	11
474	131	3
474	132	5
474	138	9
474	140	2
474	147	20
474	148	20
474	149	5
474	155	14
474	157	15
474	163	7
474	165	7
474	167	2
474	170	15
474	178	11
474	180	6
474	181	12
474	188	6
474	190	10
474	191	8
474	195	8
474	198	3
474	202	5
474	203	6
474	205	4
474	214	19
474	224	2
474	228	19
474	232	20
474	233	5
474	238	14
474	245	13
474	247	19
474	248	11
474	252	15
474	259	6
474	260	20
474	262	12
474	263	18
474	266	7
474	269	19
474	270	17
474	271	11
474	272	18
474	284	14
474	287	14
474	289	14
474	292	8
474	295	18
474	300	10
474	304	2
474	312	7
474	316	14
474	321	16
474	322	18
474	329	13
474	330	2
474	340	2
474	341	11
474	342	3
474	345	1
474	359	11
474	360	5
474	367	14
474	371	18
474	375	17
474	378	8
474	380	18
474	383	7
474	385	9
474	387	20
474	388	9
474	390	14
474	391	2
474	392	20
474	395	20
474	402	13
474	410	6
474	412	6
474	413	12
474	414	6
474	417	7
474	419	17
474	426	13
474	428	11
474	436	15
474	437	14
474	438	11
474	440	11
474	441	10
474	442	9
474	450	20
474	458	15
474	470	15
474	473	8
474	475	8
474	476	8
474	479	3
474	480	19
474	484	3
474	497	1
474	499	8
474	503	14
474	507	2
474	508	6
474	522	12
474	523	15
474	525	2
474	531	2
474	538	5
474	551	17
474	554	13
474	558	1
474	567	12
474	571	1
474	573	3
474	574	14
474	575	19
474	576	6
474	586	8
474	598	2
474	599	9
474	605	3
474	607	5
474	611	2
474	615	13
474	618	11
474	626	9
474	629	19
474	638	2
474	645	16
474	654	4
474	655	11
474	658	11
474	659	16
474	661	12
474	675	17
474	676	3
474	679	11
474	681	2
474	682	8
474	688	5
474	690	5
474	691	11
474	694	11
474	696	18
474	697	5
474	707	15
474	708	6
474	715	17
474	718	1
474	720	6
474	726	8
474	727	15
474	728	7
474	736	19
474	740	15
474	746	11
474	748	5
474	750	13
474	753	17
474	758	11
474	759	3
474	761	20
474	763	1
474	765	4
474	767	14
474	772	1
474	775	18
474	776	19
474	786	13
474	788	5
474	793	13
474	799	9
475	2	14
475	6	12
475	10	17
475	13	3
475	16	17
475	26	19
475	32	13
475	37	15
475	40	5
475	49	17
475	54	17
475	59	10
475	71	2
475	73	8
475	74	9
475	75	5
475	82	20
475	84	12
475	85	18
475	87	2
475	89	6
475	105	20
475	107	15
475	108	19
475	114	18
475	115	20
475	117	14
475	118	20
475	119	1
475	129	5
475	130	10
475	131	19
475	135	1
475	142	1
475	151	4
475	152	7
475	153	8
475	154	15
475	156	10
475	157	2
475	162	4
475	164	2
475	168	2
475	176	4
475	184	16
475	194	3
475	196	16
475	202	6
475	206	9
475	210	14
475	211	14
475	217	3
475	219	15
475	223	12
475	224	17
475	227	12
475	230	6
475	234	14
475	237	6
475	238	8
475	239	11
475	244	1
475	245	8
475	246	7
475	247	6
475	251	10
475	254	1
475	255	20
475	257	15
475	266	14
475	271	12
475	280	15
475	281	20
475	285	19
475	286	6
475	287	15
475	288	8
475	290	18
475	293	5
475	295	1
475	298	5
475	299	18
475	303	3
475	307	16
475	311	10
475	315	5
475	316	9
475	323	11
475	325	14
475	328	11
475	329	9
475	336	6
475	341	11
475	347	12
475	348	11
475	351	4
475	361	10
475	362	6
475	364	9
475	367	14
475	370	18
475	377	16
475	387	17
475	390	14
475	394	2
475	397	8
475	401	20
475	408	19
475	410	4
475	414	11
475	415	17
475	416	12
475	417	16
475	419	14
475	425	1
475	428	9
475	429	5
475	434	4
475	438	17
475	440	17
475	441	16
475	446	5
475	448	19
475	449	14
475	451	10
475	452	14
475	455	19
475	456	20
475	457	3
475	459	14
475	466	5
475	470	1
475	471	16
475	473	3
475	474	10
475	476	26
475	477	10
475	492	20
475	494	14
475	501	15
475	504	2
475	509	10
475	513	6
475	520	8
475	527	2
475	528	11
475	529	1
475	530	3
475	531	4
475	546	15
475	552	7
475	554	9
475	559	15
475	562	13
475	563	12
475	571	17
475	573	10
475	575	10
475	577	10
475	578	20
475	581	13
475	589	8
475	594	6
475	595	10
475	597	3
475	605	20
475	607	12
475	632	5
475	638	3
475	639	9
475	645	14
475	649	12
475	650	9
475	656	19
475	658	17
475	671	3
475	672	1
475	683	10
475	702	3
475	703	11
475	706	14
475	714	14
475	723	5
475	728	3
475	730	2
475	734	7
475	735	3
475	739	16
475	741	6
475	751	19
475	753	6
475	757	4
475	760	6
475	762	2
475	773	5
475	774	13
475	783	12
475	785	19
475	786	9
475	789	17
475	792	2
475	796	13
475	797	10
476	3	4
476	8	6
476	9	17
476	10	18
476	21	17
476	22	3
476	30	4
476	42	14
476	43	7
476	45	7
476	48	5
476	49	11
476	51	13
476	56	14
476	57	11
476	59	15
476	64	9
476	67	16
476	69	10
476	70	20
476	74	12
476	80	7
476	81	15
476	85	7
476	88	6
476	91	19
476	93	17
476	98	20
476	99	14
476	101	1
476	102	20
476	105	6
476	112	4
476	118	20
476	150	4
476	160	1
476	173	18
476	181	7
476	185	12
476	188	17
476	189	9
476	192	2
476	193	4
476	195	1
476	206	11
476	210	15
476	211	20
476	215	20
476	218	8
476	220	12
476	221	15
476	228	2
476	230	12
476	231	1
476	232	4
476	237	20
476	239	19
476	244	17
476	247	18
476	251	11
476	253	7
476	259	9
476	260	7
476	261	9
476	265	17
476	271	10
476	275	5
476	279	4
476	280	8
476	281	2
476	286	9
476	289	18
476	291	2
476	292	17
476	302	6
476	309	12
476	314	16
476	318	13
476	320	10
476	326	10
476	328	10
476	329	15
476	332	13
476	334	11
476	336	15
476	337	19
476	340	19
476	341	19
476	343	6
476	344	10
476	347	15
476	359	9
476	360	5
476	374	3
476	375	2
476	378	7
476	386	2
476	389	7
476	392	5
476	393	7
476	398	4
476	401	15
476	402	7
476	403	18
476	411	14
476	412	5
476	420	6
476	422	2
476	423	10
476	430	2
476	436	18
476	438	6
476	441	13
476	457	1
476	459	7
476	463	14
476	472	6
476	474	5
476	475	13
476	477	17
476	478	8
476	485	13
476	489	17
476	490	18
476	491	14
476	492	20
476	493	1
476	495	14
476	499	15
476	507	19
476	514	2
476	520	8
476	528	3
476	533	3
476	537	2
476	545	18
476	547	10
476	557	11
476	559	5
476	562	14
476	568	2
476	572	20
476	577	19
476	583	8
476	586	19
476	589	7
476	590	2
476	591	7
476	593	10
476	598	9
476	604	17
476	607	8
476	612	14
476	631	5
476	633	9
476	635	15
476	640	3
476	642	18
476	645	19
476	647	3
476	649	8
476	650	4
476	658	14
476	665	3
476	670	14
476	679	9
476	680	10
476	682	4
476	683	17
476	689	19
476	696	17
476	703	5
476	710	12
476	714	20
476	716	13
476	722	7
476	726	14
476	728	2
476	731	9
476	733	14
476	734	19
476	735	6
476	739	9
476	744	15
476	745	14
476	749	8
476	750	15
476	757	3
476	767	19
476	770	10
476	773	15
476	774	12
476	777	16
476	783	9
476	787	8
476	797	16
476	799	9
477	10	9
477	11	3
477	13	9
477	15	11
477	18	11
477	22	10
477	24	10
477	26	13
477	29	7
477	30	8
477	31	7
477	32	15
477	33	17
477	48	2
477	51	15
477	56	4
477	57	11
477	59	14
477	61	17
477	72	11
477	77	4
477	82	18
477	83	4
477	86	8
477	98	5
477	108	7
477	109	6
477	110	1
477	112	15
477	122	12
477	124	14
477	125	7
477	131	5
477	135	5
477	137	12
477	140	17
477	142	15
477	147	11
477	152	11
477	163	2
477	170	10
477	171	13
477	173	5
477	176	9
477	177	11
477	179	7
477	181	8
477	187	7
477	191	14
477	194	8
477	195	12
477	208	13
477	211	20
477	214	2
477	215	7
477	218	3
477	228	13
477	230	18
477	240	10
477	241	19
477	252	4
477	259	19
477	260	1
477	263	1
477	265	3
477	270	16
477	280	15
477	286	9
477	295	7
477	304	15
477	308	20
477	310	6
477	321	1
477	331	12
477	336	12
477	342	12
477	344	1
477	345	13
477	347	16
477	352	17
477	354	10
477	356	20
477	357	15
477	360	14
477	363	17
477	366	8
477	368	16
477	372	18
477	373	16
477	378	1
477	381	17
477	401	16
477	408	6
477	413	1
477	425	15
477	429	2
477	430	4
477	433	5
477	435	4
477	436	17
477	438	4
477	447	4
477	459	8
477	461	5
477	467	1
477	470	15
477	471	16
477	472	11
477	473	1
477	475	4
477	476	8
477	478	7
477	479	4
477	485	6
477	492	15
477	498	9
477	501	5
477	506	19
477	508	20
477	509	15
477	514	12
477	518	20
477	520	17
477	526	6
477	527	5
477	528	11
477	530	2
477	531	2
477	538	3
477	539	20
477	542	20
477	546	3
477	547	19
477	549	6
477	557	10
477	560	6
477	561	5
477	565	10
477	572	13
477	573	8
477	575	10
477	580	17
477	581	18
477	586	19
477	590	13
477	603	11
477	606	5
477	607	7
477	611	9
477	616	19
477	620	3
477	622	9
477	634	1
477	636	20
477	637	17
477	643	16
477	645	15
477	646	20
477	647	11
477	649	5
477	651	20
477	653	13
477	654	3
477	661	1
477	662	15
477	667	1
477	668	16
477	669	4
477	674	17
477	683	17
477	687	4
477	688	2
477	691	19
477	700	11
477	713	10
477	716	1
477	719	8
477	722	20
477	730	15
477	741	3
477	744	16
477	747	9
477	750	4
477	758	14
477	761	17
477	762	4
477	764	9
477	767	19
477	770	8
477	777	18
477	788	11
477	790	18
477	799	10
478	1	7
478	9	5
478	17	8
478	22	15
478	24	5
478	25	10
478	26	11
478	33	4
478	40	2
478	45	2
478	46	15
478	47	16
478	48	2
478	51	5
478	57	5
478	59	1
478	60	17
478	66	12
478	68	1
478	73	9
478	74	13
478	77	1
478	79	8
478	83	17
478	84	6
478	87	5
478	96	2
478	98	20
478	99	2
478	100	11
478	101	3
478	108	9
478	111	8
478	112	17
478	117	18
478	123	19
478	130	7
478	140	5
478	144	1
478	148	4
478	149	4
478	152	16
478	160	17
478	161	15
478	165	15
478	167	9
478	171	7
478	173	1
478	176	15
478	193	14
478	197	19
478	198	11
478	205	17
478	206	4
478	208	15
478	210	6
478	211	16
478	219	10
478	225	6
478	244	20
478	245	6
478	250	3
478	252	4
478	255	4
478	264	12
478	267	6
478	269	18
478	270	13
478	271	20
478	277	2
478	278	14
478	282	8
478	286	4
478	295	14
478	299	1
478	306	4
478	312	3
478	319	2
478	320	15
478	325	11
478	326	6
478	327	14
478	328	6
478	340	6
478	348	5
478	353	5
478	361	19
478	370	20
478	373	16
478	377	2
478	379	6
478	383	16
478	386	11
478	387	6
478	390	10
478	399	7
478	401	18
478	402	1
478	409	3
478	411	3
478	412	2
478	414	5
478	415	11
478	424	18
478	425	10
478	426	10
478	430	16
478	432	18
478	441	1
478	442	12
478	449	19
478	452	13
478	456	11
478	458	2
478	459	11
478	464	15
478	466	20
478	467	11
478	477	3
478	479	10
478	484	7
478	490	20
478	495	18
478	502	12
478	503	13
478	508	1
478	513	7
478	514	2
478	521	6
478	527	4
478	530	12
478	531	7
478	532	6
478	540	6
478	545	20
478	547	14
478	552	19
478	554	15
478	559	18
478	568	5
478	576	14
478	577	20
478	582	15
478	587	3
478	591	20
478	592	20
478	594	20
478	596	13
478	597	4
478	599	4
478	600	5
478	602	16
478	609	7
478	611	20
478	616	12
478	618	3
478	619	19
478	621	1
478	629	7
478	639	18
478	643	10
478	644	1
478	645	19
478	655	19
478	658	7
478	660	14
478	665	12
478	668	16
478	671	13
478	674	17
478	682	2
478	683	4
478	692	17
478	693	15
478	709	10
478	720	18
478	725	14
478	733	15
478	736	20
478	750	6
478	762	4
478	765	19
478	766	10
478	769	17
478	772	9
478	773	19
478	779	3
478	780	17
478	792	4
478	799	11
478	800	20
479	3	13
479	5	9
479	18	16
479	21	7
479	26	4
479	27	1
479	34	10
479	41	11
479	42	18
479	45	15
479	46	6
479	58	13
479	59	16
479	61	12
479	64	10
479	84	12
479	92	6
479	94	1
479	95	19
479	97	20
479	98	4
479	102	1
479	103	4
479	114	5
479	124	19
479	125	15
479	126	16
479	128	11
479	133	16
479	141	19
479	144	5
479	145	6
479	146	8
479	149	13
479	150	16
479	159	3
479	163	5
479	164	19
479	166	4
479	171	15
479	181	20
479	182	1
479	183	3
479	185	19
479	187	17
479	188	9
479	189	6
479	191	19
479	201	16
479	212	16
479	218	13
479	221	7
479	231	17
479	240	5
479	247	12
479	255	6
479	256	2
479	259	11
479	261	14
479	263	6
479	267	5
479	268	9
479	269	20
479	273	15
479	278	17
479	283	6
479	285	19
479	286	13
479	295	9
479	297	17
479	298	12
479	299	4
479	302	10
479	303	12
479	304	4
479	306	7
479	311	11
479	312	15
479	315	9
479	326	13
479	329	16
479	331	14
479	334	19
479	335	1
479	337	7
479	340	17
479	352	2
479	354	12
479	356	18
479	357	9
479	364	12
479	374	7
479	380	15
479	382	5
479	383	2
479	384	16
479	388	15
479	390	3
479	391	17
479	393	12
479	409	19
479	413	10
479	415	16
479	417	6
479	420	17
479	425	11
479	427	8
479	431	17
479	436	4
479	442	3
479	446	3
479	463	1
479	464	5
479	465	6
479	469	20
479	470	19
479	472	15
479	474	5
479	476	6
479	478	12
479	480	8
479	482	17
479	485	11
479	486	3
479	487	18
479	493	3
479	496	14
479	498	18
479	503	12
479	505	14
479	509	4
479	512	1
479	531	3
479	537	15
479	541	8
479	543	13
479	544	15
479	545	18
479	547	1
479	548	4
479	550	16
479	552	18
479	556	20
479	560	4
479	562	14
479	564	10
479	569	11
479	573	20
479	593	4
479	598	7
479	600	5
479	602	20
479	603	18
479	608	11
479	609	20
479	611	1
479	612	6
479	627	19
479	633	18
479	635	8
479	636	15
479	637	1
479	641	10
479	642	5
479	643	18
479	649	8
479	650	7
479	653	16
479	659	11
479	664	9
479	667	11
479	669	12
479	670	18
479	675	16
479	677	20
479	680	7
479	684	1
479	690	18
479	693	19
479	695	20
479	696	14
479	699	3
479	702	2
479	704	20
479	708	14
479	711	5
479	713	2
479	715	19
479	725	1
479	726	8
479	734	10
479	735	8
479	737	4
479	744	2
479	751	14
479	756	3
479	757	6
479	760	4
479	763	8
479	768	18
479	772	13
479	775	12
479	776	13
479	779	3
479	780	13
479	782	7
479	783	15
479	792	9
479	794	16
479	795	20
479	800	14
480	4	17
480	8	18
480	10	20
480	11	5
480	14	1
480	16	14
480	17	16
480	20	15
480	26	6
480	28	2
480	31	3
480	36	1
480	37	1
480	47	14
480	52	14
480	53	3
480	57	1
480	59	2
480	64	6
480	70	1
480	73	20
480	78	4
480	79	15
480	83	14
480	86	3
480	89	13
480	90	15
480	97	12
480	100	20
480	101	7
480	104	14
480	108	4
480	112	11
480	113	19
480	119	3
480	120	2
480	121	10
480	123	3
480	125	13
480	127	14
480	130	13
480	135	8
480	144	5
480	156	13
480	158	10
480	159	2
480	166	5
480	167	8
480	170	2
480	177	11
480	181	20
480	182	4
480	189	19
480	193	7
480	197	19
480	208	13
480	209	7
480	214	16
480	215	6
480	218	13
480	220	19
480	223	19
480	225	20
480	226	12
480	228	18
480	229	3
480	232	7
480	233	20
480	236	19
480	241	19
480	243	10
480	246	6
480	251	15
480	256	18
480	264	12
480	271	11
480	279	5
480	284	9
480	287	16
480	290	2
480	292	3
480	293	9
480	298	1
480	302	15
480	306	19
480	316	1
480	317	13
480	322	13
480	326	8
480	329	9
480	331	19
480	334	20
480	335	2
480	336	18
480	340	1
480	347	4
480	355	15
480	365	5
480	367	12
480	374	5
480	377	16
480	390	17
480	404	7
480	405	1
480	408	7
480	410	20
480	411	4
480	412	8
480	413	16
480	415	20
480	418	11
480	420	4
480	421	12
480	425	7
480	430	14
480	439	1
480	444	17
480	453	20
480	454	4
480	457	5
480	459	19
480	461	15
480	462	20
480	464	14
480	474	3
480	477	3
480	478	6
480	479	10
480	481	3
480	482	9
480	484	18
480	490	4
480	493	10
480	499	13
480	506	16
480	508	13
480	509	19
480	510	9
480	521	8
480	523	3
480	527	16
480	531	9
480	532	2
480	536	19
480	537	13
480	539	12
480	555	1
480	557	5
480	566	18
480	569	6
480	582	1
480	584	18
480	586	20
480	589	4
480	590	5
480	596	2
480	598	20
480	599	11
480	603	19
480	609	5
480	611	18
480	614	5
480	619	4
480	623	19
480	626	15
480	632	18
480	636	5
480	640	17
480	643	17
480	651	14
480	652	9
480	657	8
480	661	11
480	663	5
480	667	8
480	668	12
480	671	3
480	676	7
480	677	11
480	678	15
480	684	12
480	685	9
480	689	19
480	690	4
480	692	16
480	696	9
480	703	8
480	704	17
480	707	11
480	709	6
480	710	8
480	712	11
480	714	2
480	718	14
480	719	9
480	728	10
480	731	17
480	736	14
480	744	7
480	750	17
480	752	13
480	756	18
480	760	5
480	765	4
480	775	7
480	777	19
480	780	1
480	781	20
480	784	8
481	3	6
481	21	1
481	26	11
481	33	16
481	37	1
481	41	19
481	50	9
481	53	14
481	63	9
481	75	5
481	83	5
481	84	15
481	92	8
481	98	11
481	99	10
481	100	15
481	101	14
481	103	12
481	104	3
481	107	14
481	110	17
481	112	19
481	119	12
481	120	10
481	122	4
481	131	12
481	136	15
481	145	3
481	150	18
481	172	13
481	175	17
481	180	2
481	186	12
481	188	11
481	189	5
481	197	20
481	201	3
481	219	2
481	220	15
481	221	1
481	222	3
481	223	4
481	224	15
481	230	8
481	231	16
481	233	1
481	239	6
481	245	14
481	247	5
481	251	9
481	258	12
481	259	6
481	262	18
481	270	2
481	273	18
481	275	16
481	276	17
481	277	9
481	278	9
481	279	7
481	281	7
481	282	15
481	285	2
481	289	8
481	292	19
481	293	15
481	294	7
481	303	20
481	308	10
481	311	8
481	316	13
481	317	9
481	320	20
481	329	5
481	331	9
481	332	17
481	340	15
481	347	18
481	349	8
481	354	17
481	355	20
481	358	9
481	359	4
481	363	6
481	369	2
481	373	19
481	383	6
481	385	5
481	395	15
481	401	9
481	403	12
481	404	1
481	405	6
481	413	7
481	414	2
481	418	15
481	419	6
481	430	15
481	432	4
481	436	7
481	440	10
481	444	13
481	447	15
481	451	4
481	465	9
481	468	1
481	474	13
481	479	8
481	480	15
481	482	12
481	484	12
481	491	17
481	493	2
481	501	1
481	510	17
481	511	12
481	521	10
481	524	2
481	526	4
481	527	2
481	528	10
481	533	2
481	538	7
481	544	4
481	549	8
481	562	2
481	564	6
481	565	11
481	569	14
481	570	9
481	571	3
481	574	8
481	576	10
481	580	8
481	581	8
481	584	3
481	592	14
481	593	16
481	598	15
481	607	15
481	611	20
481	614	11
481	617	1
481	618	8
481	619	3
481	620	15
481	621	12
481	628	16
481	635	5
481	638	19
481	640	3
481	647	4
481	650	10
481	652	3
481	657	12
481	667	16
481	670	8
481	672	3
481	673	16
481	679	2
481	683	10
481	687	5
481	688	6
481	691	20
481	692	10
481	694	12
481	707	5
481	708	14
481	710	20
481	721	15
481	725	5
481	726	1
481	732	7
481	739	16
481	740	17
481	745	12
481	749	5
481	753	3
481	754	13
481	766	3
481	767	12
481	768	8
481	769	17
481	771	3
481	774	8
481	778	11
481	780	9
481	781	11
481	782	18
482	6	1
482	9	13
482	17	12
482	21	17
482	24	1
482	29	10
482	30	15
482	31	6
482	32	18
482	34	12
482	38	9
482	41	18
482	46	6
482	54	2
482	57	2
482	80	1
482	81	11
482	87	11
482	89	1
482	93	10
482	96	10
482	100	15
482	101	1
482	103	17
482	105	17
482	108	10
482	113	11
482	116	6
482	117	17
482	118	19
482	135	5
482	139	17
482	143	8
482	146	10
482	150	2
482	151	11
482	155	1
482	157	18
482	172	11
482	173	4
482	175	6
482	178	1
482	186	6
482	189	9
482	193	5
482	195	13
482	196	17
482	199	20
482	203	4
482	207	13
482	209	5
482	214	17
482	215	5
482	217	13
482	219	8
482	220	19
482	223	4
482	232	8
482	242	18
482	243	10
482	244	16
482	245	18
482	246	4
482	247	12
482	248	20
482	249	11
482	250	14
482	251	5
482	252	15
482	253	9
482	257	13
482	258	7
482	260	9
482	263	18
482	279	18
482	281	16
482	287	13
482	289	16
482	290	6
482	293	18
482	294	18
482	295	14
482	301	3
482	307	15
482	310	10
482	320	10
482	321	3
482	323	5
482	331	6
482	332	17
482	334	5
