16	286	1
16	287	7
16	288	16
16	292	14
16	296	17
16	300	14
16	301	4
16	305	13
16	317	3
16	318	8
16	319	1
16	320	9
16	323	17
16	324	9
16	326	3
16	327	20
16	331	12
16	332	5
16	339	11
16	342	7
16	344	6
16	345	9
16	353	4
16	355	10
16	356	8
16	358	3
16	362	15
16	365	1
16	366	11
16	376	14
16	377	6
16	379	20
16	391	20
16	393	8
16	394	1
16	397	13
16	399	15
16	405	16
16	406	11
16	414	8
16	429	18
16	433	10
16	435	12
16	436	5
16	441	12
16	450	16
16	454	11
16	461	16
16	465	15
16	466	16
16	469	6
16	476	4
16	480	14
16	481	2
16	482	16
16	483	18
16	485	11
16	488	20
16	493	19
16	498	3
16	500	16
16	504	1
16	505	3
16	508	6
16	517	1
16	526	18
16	527	19
16	531	1
16	534	18
16	538	4
16	547	3
16	552	14
16	555	1
16	561	5
16	566	2
16	581	16
16	584	2
16	591	19
16	599	8
17	6	6
17	13	16
17	16	6
17	18	3
17	19	8
17	20	19
17	25	3
17	30	3
17	32	19
17	37	7
17	40	6
17	41	14
17	51	11
17	52	10
17	54	18
17	62	2
17	69	13
17	72	2
17	74	1
17	77	6
17	78	13
17	86	7
17	87	1
17	88	2
17	90	15
17	91	5
17	95	8
17	99	16
17	101	19
17	104	5
17	106	8
17	108	14
17	110	3
17	111	7
17	129	7
17	135	3
17	138	2
17	145	9
17	148	10
17	156	13
17	164	10
17	166	18
17	168	11
17	170	14
17	171	5
17	184	18
17	188	15
17	195	5
17	196	20
17	200	2
17	207	14
17	215	20
17	216	1
17	217	4
17	220	1
17	224	6
17	225	18
17	234	20
17	236	9
17	240	16
17	253	16
17	267	5
17	276	14
17	277	14
17	278	19
17	280	9
17	286	14
17	287	11
17	295	16
17	297	14
17	301	17
17	302	2
17	303	17
17	314	7
17	315	14
17	319	9
17	323	19
17	324	4
17	325	6
17	331	16
17	334	4
17	338	9
17	341	1
17	342	14
17	344	12
17	355	2
17	364	2
17	374	13
17	375	16
17	379	4
17	382	18
17	387	18
17	393	20
17	395	11
17	396	15
17	397	2
17	398	16
17	401	3
17	405	3
17	406	6
17	409	6
17	423	18
17	431	19
17	434	10
17	441	10
17	443	12
17	445	16
17	446	9
17	451	9
17	453	12
17	464	19
17	469	16
17	473	4
17	474	15
17	475	3
17	479	1
17	482	8
17	483	15
17	485	8
17	489	7
17	490	11
17	498	12
17	500	2
17	502	4
17	503	12
17	509	6
17	511	16
17	512	2
17	518	12
17	521	12
17	525	8
17	528	20
17	530	17
17	541	5
17	545	3
17	547	4
17	557	2
17	558	20
17	564	1
17	565	12
17	572	10
17	580	11
17	582	10
17	585	17
17	590	7
17	593	15
17	594	11
17	598	20
18	4	3
18	10	16
18	13	15
18	15	15
18	17	18
18	19	8
18	20	2
18	23	20
18	31	14
18	32	18
18	37	3
18	38	4
18	44	20
18	46	2
18	47	4
18	62	17
18	66	6
18	68	8
18	71	13
18	81	18
18	83	13
18	86	19
18	87	8
18	88	1
18	92	2
18	93	14
18	99	15
18	110	2
18	111	8
18	112	9
18	115	10
18	130	9
18	133	20
18	134	8
18	136	12
18	137	5
18	148	11
18	149	1
18	153	4
18	162	19
18	166	11
18	168	19
18	169	8
18	170	15
18	172	16
18	177	20
18	178	2
18	184	4
18	187	13
18	189	11
18	190	7
18	191	8
18	192	19
18	193	15
18	199	2
18	200	14
18	201	17
18	205	12
18	206	20
18	211	17
18	215	20
18	219	3
18	229	7
18	231	11
18	237	20
18	238	14
18	243	2
18	244	7
18	255	19
18	264	4
18	270	18
18	271	7
18	282	19
18	289	1
18	292	18
18	302	16
18	303	4
18	304	4
18	305	10
18	312	13
18	319	4
18	320	17
18	326	3
18	330	9
18	333	6
18	334	14
18	337	12
18	339	4
18	341	10
18	345	15
18	346	2
18	350	3
18	351	19
18	352	16
18	353	18
18	354	4
18	356	15
18	366	6
18	373	7
18	384	11
18	385	18
18	397	7
18	405	16
18	415	9
18	416	12
18	425	4
18	426	19
18	431	9
18	434	19
18	459	12
18	463	9
18	470	13
18	471	5
18	472	12
18	475	12
18	478	9
18	480	15
18	481	4
18	491	10
18	504	11
18	505	14
18	513	11
18	514	14
18	528	18
18	533	16
18	534	19
18	535	10
18	539	11
18	540	6
18	541	20
18	543	3
18	544	8
18	550	3
18	556	1
18	558	13
18	567	15
18	570	20
18	576	4
18	578	1
18	580	18
18	588	20
18	590	3
18	599	15
18	600	20
19	3	18
19	4	6
19	8	18
19	11	19
19	13	19
19	15	5
19	16	6
19	18	4
19	20	1
19	30	5
19	33	19
19	34	4
19	35	9
19	42	9
19	46	13
19	49	2
19	51	7
19	52	18
19	58	17
19	59	12
19	72	16
19	73	13
19	76	9
19	78	14
19	81	6
19	82	10
19	83	6
19	87	3
19	88	6
19	92	13
19	94	7
19	96	2
19	99	20
19	100	7
19	101	8
19	107	10
19	115	14
19	117	3
19	125	7
19	126	19
19	129	18
19	133	17
19	137	19
19	141	15
19	143	9
19	155	3
19	157	2
19	161	17
19	163	6
19	164	9
19	168	8
19	169	2
19	181	20
19	185	16
19	186	13
19	189	4
19	192	18
19	194	20
19	197	19
19	199	8
19	217	20
19	218	5
19	229	5
19	231	5
19	232	14
19	238	15
19	248	1
19	254	9
19	257	13
19	258	6
19	259	1
19	261	18
19	264	3
19	267	14
19	268	11
19	271	12
19	272	17
19	276	17
19	277	20
19	282	19
19	283	16
19	286	4
19	289	16
19	294	6
19	295	6
19	296	2
19	300	3
19	302	17
19	304	20
19	306	15
19	307	18
19	310	20
19	314	20
19	318	16
19	323	12
19	342	13
19	343	9
19	344	18
19	346	6
19	349	18
19	350	2
19	362	17
19	370	7
19	371	10
19	375	9
19	378	13
19	390	14
19	391	12
19	393	15
19	396	8
19	397	10
19	399	5
19	409	1
19	410	8
19	412	19
19	413	7
19	420	14
19	423	2
19	428	5
19	429	4
19	436	4
19	438	5
19	440	12
19	441	7
19	445	4
19	446	1
19	448	9
19	449	15
19	457	14
19	464	2
19	466	16
19	471	4
19	472	7
19	477	12
19	478	10
19	480	15
19	484	16
19	490	2
19	491	8
19	502	8
19	507	3
19	525	7
19	528	1
19	531	2
19	532	20
19	538	15
19	547	3
19	551	15
19	552	19
19	555	11
19	559	11
19	564	6
19	566	17
19	567	7
19	569	11
19	573	8
19	574	15
19	577	16
19	581	7
19	586	19
19	588	15
19	590	9
19	592	20
19	598	2
19	599	14
19	600	16
20	2	11
20	5	12
20	7	8
20	14	5
20	16	6
20	19	8
20	21	8
20	25	6
20	31	10
20	34	5
20	35	19
20	39	20
20	40	17
20	48	6
20	54	8
20	58	8
20	59	19
20	66	1
20	78	7
20	81	9
20	83	4
20	88	10
20	90	18
20	93	16
20	98	6
20	99	6
20	100	19
20	104	14
20	106	18
20	112	7
20	113	4
20	137	20
20	140	9
20	145	3
20	147	8
20	150	8
20	152	4
20	157	18
20	158	16
20	159	17
20	171	18
20	175	12
20	177	1
20	187	14
20	188	17
20	192	16
20	200	15
20	203	4
20	207	9
20	209	8
20	210	20
20	211	6
20	212	16
20	216	3
20	217	1
20	224	12
20	226	2
20	227	3
20	230	4
20	239	10
20	245	19
20	246	13
20	249	11
20	254	6
20	262	19
20	263	1
20	266	17
20	269	12
20	270	20
20	277	16
20	288	9
20	292	16
20	297	16
20	298	8
20	302	3
20	304	16
20	306	2
20	312	7
20	314	7
20	315	14
20	326	1
20	327	11
20	332	1
20	333	6
20	336	2
20	339	1
20	340	12
20	342	2
20	350	5
20	352	4
20	354	11
20	357	10
20	365	9
20	369	14
20	373	7
20	380	4
20	385	5
20	390	9
20	395	13
20	398	14
20	399	4
20	402	5
20	409	14
20	414	5
20	415	1
20	418	11
20	423	4
20	425	14
20	426	13
20	429	12
20	437	5
20	445	5
20	447	13
20	458	11
20	459	11
20	464	19
20	471	8
20	472	6
20	473	18
20	475	17
20	479	18
20	491	1
20	493	2
20	497	5
20	499	1
20	512	8
20	516	15
20	519	10
20	520	20
20	522	11
20	525	10
20	530	7
20	531	13
20	540	6
20	542	20
20	546	12
20	549	16
20	554	16
20	571	1
20	574	8
20	576	9
20	579	15
20	581	20
20	582	12
20	586	6
20	594	10
20	595	18
21	1	6
21	4	8
21	12	15
21	14	17
21	19	5
21	20	20
21	22	12
21	25	7
21	27	2
21	33	7
21	35	7
21	36	13
21	41	9
21	48	19
21	62	9
21	64	16
21	68	12
21	72	8
21	73	9
21	74	19
21	75	6
21	78	14
21	83	10
21	87	12
21	89	15
21	93	2
21	99	14
21	103	7
21	114	2
21	116	10
21	118	13
21	119	9
21	120	19
21	123	12
21	126	12
21	132	8
21	135	5
21	138	10
21	142	11
21	144	9
21	147	10
21	149	8
21	150	11
21	158	9
21	160	17
21	164	11
21	167	10
21	168	20
21	171	19
21	172	10
21	176	1
21	179	5
21	182	4
21	187	5
21	189	18
21	198	10
21	202	16
21	206	11
21	213	2
21	214	12
21	220	9
21	223	14
21	225	3
21	227	8
21	232	1
21	234	9
21	237	11
21	239	20
21	242	3
21	248	17
21	252	17
21	254	5
21	256	5
21	257	10
21	261	16
21	270	12
21	272	5
21	274	9
21	277	17
21	280	18
21	281	18
21	284	9
21	286	10
21	287	19
21	290	9
21	293	20
21	300	8
21	302	6
21	312	14
21	316	13
21	320	11
21	323	7
21	324	12
21	329	6
21	330	17
21	336	17
21	340	10
21	341	11
21	343	19
21	344	17
21	350	19
21	353	16
21	363	10
21	366	12
21	369	9
21	370	11
21	371	5
21	372	19
21	375	20
21	383	10
21	384	8
21	386	4
21	389	4
21	393	16
21	395	14
21	396	19
21	401	13
21	403	7
21	426	10
21	430	4
21	434	19
21	435	11
21	440	7
21	450	17
21	457	2
21	459	7
21	469	3
21	471	17
21	477	4
21	482	19
21	491	18
21	494	12
21	499	3
21	505	18
21	517	16
21	518	17
21	525	9
21	537	2
21	550	16
21	557	1
21	565	10
21	568	14
21	572	6
21	573	16
21	589	13
21	595	11
21	596	14
21	598	19
22	1	1
22	10	12
22	12	8
22	21	20
22	23	9
22	26	2
22	34	2
22	35	16
22	38	19
22	41	18
22	42	4
22	43	15
22	53	7
22	58	2
22	60	15
22	65	8
22	66	1
22	68	15
22	70	9
22	72	9
22	73	19
22	74	8
22	75	15
22	86	3
22	90	19
22	94	10
22	95	20
22	98	7
22	99	14
22	105	8
22	113	15
22	125	12
22	131	3
22	132	1
22	134	20
22	136	2
22	145	1
22	149	5
22	153	7
22	159	20
22	163	7
22	166	13
22	178	17
22	179	15
22	182	19
22	183	20
22	188	6
22	193	1
22	197	5
22	198	7
22	201	8
22	209	12
22	213	12
22	215	17
22	217	10
22	220	7
22	224	10
22	229	12
22	233	2
22	234	4
22	236	11
22	242	2
22	254	7
22	260	3
22	262	6
22	271	17
22	273	10
22	281	10
22	282	20
22	283	11
22	290	14
22	291	16
22	292	13
22	305	9
22	307	10
22	326	11
22	327	15
22	331	10
22	346	7
22	352	11
22	353	12
22	355	14
22	359	6
22	361	14
22	362	2
22	368	11
22	371	9
22	372	9
22	375	16
22	382	9
22	383	8
22	386	7
22	390	15
22	394	13
22	396	9
22	407	6
22	408	6
22	411	17
22	419	12
22	422	1
22	423	9
22	436	15
22	441	20
22	444	14
22	448	5
22	454	12
22	455	15
22	459	17
22	463	3
22	465	20
22	468	19
22	476	14
22	482	18
22	485	18
22	490	19
22	499	15
22	501	1
22	507	6
22	512	12
22	517	17
22	519	10
22	520	4
22	522	15
22	528	10
22	540	13
22	542	14
22	553	1
22	560	19
22	562	10
22	563	4
22	566	3
22	569	9
22	584	19
22	586	15
22	594	18
22	596	7
22	597	1
23	4	20
23	5	11
23	14	19
23	22	6
23	24	4
23	25	6
23	31	16
23	34	6
23	36	13
23	45	9
23	50	16
23	58	19
23	60	15
23	61	20
23	65	20
23	67	9
23	69	9
23	72	20
23	74	6
23	80	8
23	90	2
23	98	6
23	100	20
23	106	2
23	112	10
23	116	9
23	117	5
23	123	9
23	125	7
23	131	4
23	142	2
23	149	3
23	154	3
23	155	5
23	159	10
23	160	15
23	164	3
23	167	20
23	169	19
23	171	19
23	177	15
23	180	19
23	184	8
23	186	19
23	187	7
23	194	13
23	200	1
23	204	20
23	212	13
23	216	20
23	218	4
23	220	3
23	230	19
23	232	5
23	233	16
23	235	1
23	245	17
23	246	8
23	248	15
23	252	3
23	255	17
23	267	15
23	268	16
23	272	20
23	280	2
23	288	13
23	289	6
23	290	3
23	292	5
23	298	15
23	302	16
23	305	11
23	316	5
23	319	12
23	323	15
23	330	4
23	333	14
23	339	1
23	343	5
23	346	6
23	352	8
23	353	4
23	356	6
23	357	18
23	362	17
23	370	15
23	379	16
23	381	11
23	384	13
23	386	6
23	389	10
23	392	19
23	393	6
23	395	6
23	398	7
23	399	18
23	400	12
23	401	12
23	410	13
23	411	3
23	415	1
23	417	5
23	424	16
23	430	12
23	434	2
23	438	8
23	441	10
23	444	3
23	446	16
23	452	1
23	453	4
23	458	14
23	466	16
23	468	6
23	470	12
23	474	1
23	477	14
23	479	20
23	481	19
23	484	11
23	488	17
23	495	12
23	500	19
23	502	11
23	506	5
23	510	14
23	512	10
23	524	3
23	529	9
23	541	20
23	544	18
23	545	15
23	546	5
23	548	4
23	550	19
23	552	20
23	556	10
23	564	3
23	570	8
23	574	1
23	582	11
23	585	11
23	587	8
23	588	14
23	596	1
23	599	15
24	9	2
24	11	14
24	16	17
24	17	4
24	23	20
24	25	9
24	26	15
24	28	7
24	30	11
24	31	5
24	43	14
24	46	13
24	47	19
24	57	10
24	67	2
24	68	9
24	73	5
24	82	7
24	84	20
24	88	12
24	92	12
24	99	2
24	100	14
24	104	20
24	106	7
24	119	13
24	124	15
24	131	15
24	134	16
24	138	6
24	144	16
24	147	13
24	150	18
24	158	18
24	162	1
24	164	12
24	167	12
24	170	1
24	174	1
24	176	13
24	185	7
24	188	15
24	192	11
24	203	7
24	210	20
24	211	7
24	212	4
24	214	11
24	223	13
24	233	17
24	235	20
24	236	13
24	246	18
24	252	11
24	255	8
24	262	6
24	263	10
24	267	18
24	269	20
24	276	6
24	282	12
24	283	9
24	284	4
24	286	6
24	298	4
24	309	4
24	315	2
24	316	9
24	319	12
24	320	7
24	322	3
24	329	12
24	332	17
24	337	16
24	345	16
24	347	17
24	349	4
24	352	9
24	353	20
24	355	13
24	359	2
24	360	2
24	363	15
24	367	3
24	376	13
24	378	19
24	381	18
24	382	16
24	384	2
24	388	18
24	390	7
24	391	15
24	392	2
24	397	4
24	398	5
24	399	7
24	405	19
24	406	12
24	407	7
24	409	17
24	410	16
24	416	16
24	420	6
24	425	20
24	436	14
24	437	15
24	439	3
24	441	8
24	448	1
24	461	19
24	464	7
24	469	4
24	470	5
24	472	4
24	479	11
24	480	10
24	483	1
24	485	13
24	493	1
24	503	1
24	504	2
24	509	15
24	517	18
24	519	14
24	522	17
24	531	15
24	532	4
24	535	14
24	538	14
24	543	11
24	546	12
24	547	15
24	560	3
24	561	17
24	564	4
24	566	8
24	570	3
24	572	14
24	573	2
24	579	11
24	581	14
24	582	15
24	591	19
24	592	20
24	594	6
24	595	19
24	596	15
24	599	18
24	600	20
25	2	13
25	3	17
25	5	20
25	8	1
25	15	3
25	16	15
25	21	11
25	22	19
25	23	20
25	24	15
25	26	24
25	34	16
25	35	7
25	36	5
25	37	3
25	45	7
25	46	5
25	50	1
25	54	20
25	56	6
25	60	12
25	65	20
25	71	18
25	72	17
25	82	3
25	87	8
25	88	14
25	92	15
25	94	9
25	96	13
25	99	16
25	106	2
25	107	16
25	109	16
25	112	11
25	114	3
25	115	19
25	120	9
25	124	5
25	127	8
25	132	20
25	138	1
25	143	13
25	145	4
25	149	4
25	155	9
25	156	2
25	157	17
25	163	10
25	167	1
25	168	6
25	174	2
25	176	20
25	177	12
25	181	11
25	183	19
25	184	7
25	185	2
25	186	12
25	192	15
25	199	15
25	203	20
25	210	8
25	225	13
25	230	19
25	236	15
25	240	11
25	242	10
25	256	13
25	257	7
25	258	11
25	266	8
25	267	7
25	270	19
25	272	10
25	276	20
25	277	16
25	282	4
25	284	4
25	287	17
25	291	3
25	293	18
25	304	10
25	313	18
25	315	3
25	316	12
25	317	1
25	321	18
25	332	8
25	333	6
25	338	16
25	341	18
25	342	9
25	343	1
25	346	4
25	347	4
25	351	14
25	352	10
25	354	9
25	355	3
25	356	20
25	361	16
25	362	1
25	372	12
25	383	2
25	388	5
25	393	1
25	402	19
25	409	15
25	412	3
25	417	1
25	422	5
25	427	7
25	431	10
25	434	10
25	436	11
25	441	7
25	446	15
25	447	10
25	451	6
25	453	6
25	457	1
25	459	17
25	464	18
25	471	7
25	479	13
25	481	5
25	485	8
25	487	2
25	489	12
25	495	14
25	498	12
25	499	10
25	501	19
25	521	8
25	537	15
25	540	5
25	544	20
25	554	8
25	555	19
25	558	19
25	562	5
25	563	6
25	566	6
25	575	19
25	582	17
25	588	16
25	591	10
25	600	3
26	5	15
26	7	19
26	8	7
26	9	8
26	20	4
26	21	5
26	25	28
26	27	6
26	31	15
26	40	13
26	43	12
26	44	3
26	47	11
26	51	5
26	55	18
26	63	17
26	71	17
26	74	8
26	81	1
26	84	9
26	85	4
26	88	7
26	89	3
26	93	14
26	94	16
26	95	3
26	99	16
26	102	15
26	103	5
26	104	1
26	105	4
26	106	4
26	107	12
26	118	20
26	122	2
26	130	12
26	135	19
26	137	10
26	139	13
26	140	10
26	142	15
26	145	7
26	146	6
26	148	2
26	149	1
26	150	9
26	155	8
26	159	12
26	160	14
26	161	6
26	164	4
26	168	12
26	170	8
26	171	13
26	176	9
26	178	3
26	179	9
26	182	12
26	187	1
26	192	10
26	195	4
26	197	8
26	206	13
26	208	4
26	212	20
26	215	12
26	219	9
26	225	20
26	229	5
26	230	16
26	239	19
26	240	4
26	241	10
26	243	11
26	248	4
26	251	6
26	266	11
26	267	10
26	273	3
26	281	13
26	282	11
26	287	12
26	290	8
26	293	10
26	300	16
26	306	11
26	316	9
26	319	10
26	322	1
26	324	2
26	325	20
26	327	4
26	328	10
26	329	1
26	332	7
26	336	3
26	337	5
26	340	7
26	342	8
26	344	5
26	345	11
26	360	2
26	367	10
26	369	8
26	370	5
26	373	10
26	374	1
26	377	11
26	381	17
26	388	7
26	395	1
26	401	10
26	402	12
26	403	4
26	406	6
26	412	4
26	418	4
26	428	16
26	433	15
26	437	11
26	441	12
26	449	18
26	453	3
26	454	8
26	456	5
26	472	12
26	478	7
26	483	7
26	484	14
26	485	2
26	486	11
26	487	11
26	488	18
26	494	19
26	497	20
26	498	2
26	507	1
26	510	16
26	514	20
26	529	8
26	551	18
26	555	17
26	556	14
26	561	5
26	562	17
26	565	9
26	572	14
26	575	14
26	576	11
26	577	13
26	579	17
26	582	20
26	583	10
26	586	12
26	592	3
27	20	15
27	22	16
27	25	10
27	26	1
27	28	2
27	34	16
27	41	2
27	46	14
27	47	11
27	52	16
27	53	5
27	57	6
27	63	12
27	64	2
27	65	16
27	66	13
27	72	19
27	74	5
27	75	14
27	76	15
27	79	16
27	82	11
27	88	14
27	104	17
27	109	5
27	111	13
27	123	2
27	128	20
27	134	6
27	136	12
27	139	17
27	140	8
27	142	8
27	146	6
27	151	6
27	159	5
27	161	13
27	162	20
27	171	7
27	175	14
27	177	15
27	181	7
27	183	16
27	186	13
27	192	17
27	194	11
27	206	4
27	218	19
27	221	3
27	222	17
27	223	17
27	225	7
27	231	9
27	235	8
27	238	15
27	241	3
27	242	17
27	245	11
27	246	9
27	247	17
27	248	10
27	253	1
27	266	18
27	268	20
27	270	16
27	272	5
27	273	15
27	277	14
27	281	15
27	288	5
27	289	5
27	295	15
27	297	2
27	302	12
27	312	3
27	316	5
27	319	15
27	320	10
27	322	13
27	327	13
27	329	2
27	331	17
27	332	3
27	334	6
27	340	19
27	341	2
27	346	10
27	348	17
27	351	11
27	357	6
27	374	19
27	378	2
27	381	15
27	386	2
27	392	3
27	397	7
27	402	10
27	403	8
27	406	12
27	411	13
27	412	20
27	414	4
27	419	11
27	422	11
27	423	12
27	424	18
27	429	4
27	434	20
27	436	8
27	440	1
27	442	19
27	444	11
27	445	17
27	446	8
27	450	16
27	451	18
27	454	17
27	455	12
27	462	20
27	467	19
27	469	9
27	470	17
27	472	4
27	486	11
27	487	4
27	502	7
27	518	2
27	522	3
27	524	5
27	526	12
27	528	20
27	532	3
27	543	13
27	544	3
27	546	13
27	549	11
27	555	1
27	559	8
27	566	17
27	584	3
28	1	5
28	11	5
28	15	11
28	16	7
28	18	11
28	20	20
28	25	5
28	27	5
28	29	7
28	33	6
28	37	13
28	38	20
28	39	19
28	40	14
28	56	4
28	57	8
28	62	3
28	67	1
28	78	14
28	79	8
28	80	17
28	97	9
28	103	14
28	104	12
28	105	7
28	114	14
28	124	13
28	131	3
28	132	8
28	138	2
28	141	18
28	142	14
28	144	13
28	147	14
28	148	9
28	158	20
28	159	4
28	160	10
28	163	3
28	164	12
28	173	19
28	178	17
28	184	7
28	186	16
28	189	13
28	194	1
28	197	5
28	201	5
28	204	12
28	206	10
28	208	12
28	214	12
28	216	7
28	217	3
28	222	10
28	227	2
28	236	5
28	239	13
28	242	7
28	246	8
28	259	20
28	266	2
28	267	4
28	268	17
28	269	6
28	273	17
28	274	11
28	276	11
28	278	5
28	280	11
28	281	12
28	283	14
28	286	4
28	288	20
28	289	5
28	290	16
28	291	19
28	295	9
28	298	10
28	304	17
28	306	14
28	307	8
28	310	4
28	311	9
28	313	9
28	316	13
28	321	16
28	331	2
28	332	16
28	335	18
28	341	11
28	342	19
28	345	15
28	348	11
28	352	1
28	357	6
28	365	19
28	368	5
28	370	14
28	371	10
28	373	4
28	374	9
28	375	16
28	378	14
28	379	17
28	382	3
28	385	18
28	388	13
28	390	4
28	394	3
28	396	16
28	402	6
28	412	17
28	417	14
28	418	3
28	420	13
28	421	13
28	422	18
28	425	3
28	429	7
28	430	14
28	432	6
28	433	17
28	440	8
28	441	6
28	448	18
28	453	4
28	460	16
28	461	6
28	464	11
28	468	19
28	471	6
28	474	19
28	484	19
28	485	16
28	492	18
28	497	7
28	502	12
28	503	2
28	507	9
28	510	16
28	514	2
28	523	11
28	524	12
28	525	7
28	528	4
28	536	19
28	543	12
28	545	11
28	549	5
28	557	18
28	568	9
28	572	16
28	575	7
28	581	2
28	583	3
28	586	5
28	592	6
29	3	10
29	6	19
29	9	11
29	18	20
29	19	8
29	23	7
29	25	13
29	28	1
29	30	26
29	31	9
29	35	7
29	41	16
29	44	5
29	46	17
29	58	15
29	62	11
29	66	13
29	67	20
29	68	5
29	73	7
29	81	4
29	82	18
29	85	13
29	91	16
29	96	19
29	99	13
29	101	14
29	102	15
29	106	13
29	112	5
29	113	10
29	129	9
29	140	8
29	144	19
29	145	9
29	148	3
29	153	3
29	156	10
29	158	13
29	159	18
29	160	6
29	164	17
29	169	17
29	172	5
29	180	20
29	181	4
29	182	10
29	187	18
29	189	8
29	190	14
29	191	13
29	193	5
29	194	7
29	196	8
29	199	3
29	200	12
29	206	20
29	212	10
29	217	2
29	218	2
29	219	18
29	220	3
29	224	3
29	226	9
29	231	8
29	234	18
29	238	6
29	239	8
29	240	9
29	245	8
29	248	12
29	256	5
29	272	16
29	281	7
29	283	13
29	286	13
29	287	5
29	290	5
29	292	3
29	294	3
29	297	14
29	298	9
29	300	11
29	304	18
29	310	2
29	311	15
29	313	11
29	315	6
29	318	1
29	320	3
29	323	11
29	336	9
29	338	1
29	339	10
29	344	15
29	345	12
29	346	6
29	350	8
29	353	4
29	356	17
29	357	17
29	360	6
29	364	5
29	365	13
29	367	2
29	374	11
29	380	18
29	381	17
29	382	7
29	384	8
29	390	17
29	391	9
29	394	19
29	399	16
29	403	5
29	405	10
29	413	16
29	416	8
29	419	1
29	424	13
29	431	7
29	440	3
29	441	5
29	446	20
29	451	8
29	452	11
29	458	2
29	461	6
29	464	7
29	470	6
29	474	17
29	479	5
29	480	6
29	482	3
29	485	1
29	486	3
29	494	17
29	495	9
29	497	3
29	504	16
29	510	15
29	513	7
29	518	13
29	524	1
29	533	3
29	534	14
29	539	9
29	541	13
29	543	4
29	548	6
29	563	4
29	579	6
29	585	15
29	593	2
29	595	6
29	598	7
30	2	19
30	7	17
30	17	7
30	23	13
30	24	8
30	26	19
30	29	3
30	31	2
30	37	14
30	46	12
30	51	4
30	59	11
30	62	12
30	63	17
30	64	19
30	67	7
30	73	7
30	77	20
30	79	14
30	83	2
30	87	6
30	89	4
30	91	15
30	93	5
30	98	19
30	108	4
30	109	13
30	110	12
30	111	17
30	113	2
30	116	19
30	117	19
30	121	1
30	123	16
30	127	6
30	129	9
30	131	12
30	137	12
30	139	10
30	141	6
30	148	20
30	151	11
30	159	2
30	165	14
30	172	10
30	179	11
30	182	5
30	184	20
30	186	3
30	187	10
30	191	1
30	195	3
30	197	6
30	201	1
30	205	19
30	211	3
30	212	16
30	216	19
30	217	9
30	218	6
30	221	16
30	227	8
30	228	12
30	229	20
30	231	1
30	236	16
30	237	13
30	238	19
30	245	7
30	248	15
30	251	18
30	252	15
30	253	17
30	255	3
30	259	4
30	260	20
30	262	5
30	265	5
30	266	20
30	268	17
30	271	12
30	277	6
30	280	7
30	290	13
30	293	10
30	296	8
30	303	11
30	306	4
30	308	11
30	310	12
30	322	15
30	323	2
30	326	1
30	329	19
30	338	18
30	348	12
30	354	12
30	358	17
30	363	15
30	364	4
30	368	2
30	371	9
30	373	5
30	384	2
30	386	17
30	389	3
30	393	10
30	397	3
30	404	5
30	410	3
30	411	17
30	412	10
30	423	10
30	430	2
30	434	2
30	436	11
30	438	8
30	444	14
30	451	14
30	458	2
30	459	2
30	463	10
30	477	16
30	478	13
30	484	13
30	487	20
30	490	20
30	498	10
30	500	7
30	511	14
30	513	6
30	519	18
30	526	12
30	529	8
30	534	14
30	541	12
30	544	8
30	554	17
30	556	4
30	559	5
30	560	18
30	570	11
30	572	10
30	576	10
30	579	9
30	585	1
30	592	6
30	596	4
30	599	19
31	14	8
31	17	2
31	19	5
31	21	7
31	23	16
31	30	3
31	32	11
31	43	4
31	48	8
31	49	15
31	50	19
31	56	18
31	58	7
31	63	7
31	69	4
31	75	15
31	78	8
31	79	3
31	81	9
31	83	15
31	90	12
31	91	7
31	93	18
31	101	16
31	107	16
31	110	10
31	118	15
31	127	12
31	128	19
31	136	15
31	139	13
31	145	19
31	146	18
31	152	17
31	153	1
31	160	11
31	162	20
31	164	18
31	165	14
31	168	3
31	179	12
31	181	17
31	182	12
31	209	10
31	210	12
31	217	20
31	221	7
31	222	19
31	224	1
31	225	8
31	231	18
31	233	1
31	236	15
31	237	11
31	238	10
31	242	6
31	243	11
31	247	17
31	248	6
31	251	6
31	257	11
31	258	8
31	268	15
31	275	6
31	278	16
31	284	10
31	298	18
31	300	9
31	302	14
31	305	6
31	314	11
31	316	8
31	318	20
31	319	10
31	321	16
31	322	20
31	323	5
31	329	5
31	330	10
31	335	3
31	341	10
31	343	17
31	346	13
31	351	9
31	352	16
31	358	17
31	362	8
31	365	7
31	370	15
31	371	10
31	372	13
31	377	2
31	378	1
31	381	7
31	382	20
31	385	16
31	388	17
31	390	1
31	396	13
31	399	5
31	404	6
31	409	4
31	414	5
31	415	17
31	419	14
31	422	7
31	434	19
31	435	10
31	440	4
31	442	5
31	444	1
31	445	6
31	451	3
31	457	10
31	460	17
31	464	17
31	470	4
31	472	2
31	478	10
31	479	10
31	480	3
31	483	3
31	484	10
31	485	15
31	486	9
31	487	10
31	490	5
31	496	1
31	509	12
31	515	13
31	517	11
31	518	8
31	531	5
31	534	17
31	536	11
31	537	12
31	539	11
31	540	12
31	553	5
31	558	11
31	559	4
31	560	5
31	562	10
31	568	9
31	580	7
31	593	12
31	594	18
32	9	19
32	16	16
32	18	6
32	20	11
32	23	9
32	30	7
32	31	38
32	33	5
32	34	3
32	37	7
32	44	12
32	51	18
32	55	12
32	57	2
32	69	10
