16	377	14
16	381	18
16	383	10
16	384	17
16	385	8
16	389	4
16	391	12
16	395	9
16	403	15
16	410	13
16	411	18
16	418	6
16	424	16
16	425	7
16	427	3
16	429	10
16	433	4
16	437	10
16	439	18
16	440	11
16	442	6
16	443	15
16	450	13
16	456	12
16	458	12
16	459	11
16	460	19
16	462	10
16	467	7
16	468	15
16	470	18
16	474	15
16	479	18
16	480	14
16	485	9
16	490	17
16	499	19
16	501	19
16	513	14
16	516	1
16	518	12
16	519	12
16	520	16
16	532	7
16	535	13
16	538	19
16	539	19
16	541	11
16	543	12
16	544	14
16	546	14
16	550	15
16	551	14
16	553	8
16	560	12
16	562	7
16	571	20
16	577	12
16	584	3
16	597	8
16	599	11
17	5	6
17	10	3
17	13	20
17	14	5
17	15	6
17	16	8
17	18	8
17	21	14
17	22	19
17	34	14
17	36	14
17	37	10
17	42	3
17	45	9
17	49	5
17	59	1
17	60	2
17	61	1
17	66	12
17	67	11
17	70	17
17	73	6
17	78	9
17	80	6
17	81	20
17	84	5
17	93	14
17	94	3
17	103	19
17	113	2
17	121	10
17	134	7
17	139	4
17	142	9
17	146	5
17	149	14
17	154	15
17	155	3
17	156	19
17	158	13
17	161	19
17	165	1
17	166	13
17	170	15
17	173	10
17	176	5
17	179	11
17	191	3
17	195	11
17	199	9
17	201	1
17	202	7
17	204	4
17	206	7
17	207	8
17	210	1
17	211	16
17	223	6
17	224	16
17	228	12
17	231	20
17	236	8
17	240	19
17	248	20
17	251	17
17	252	3
17	254	9
17	257	1
17	262	10
17	272	11
17	283	13
17	285	15
17	287	16
17	290	12
17	291	9
17	293	13
17	300	12
17	304	6
17	306	15
17	311	5
17	312	11
17	314	20
17	316	16
17	318	11
17	322	14
17	333	1
17	334	6
17	340	2
17	346	17
17	349	15
17	351	14
17	355	13
17	356	15
17	359	16
17	360	18
17	365	17
17	368	17
17	373	5
17	374	6
17	375	16
17	383	1
17	384	7
17	393	19
17	394	10
17	399	16
17	404	9
17	407	6
17	409	1
17	411	5
17	415	14
17	417	4
17	423	18
17	424	11
17	429	16
17	434	19
17	436	5
17	444	1
17	446	4
17	448	12
17	450	20
17	455	12
17	464	18
17	466	6
17	469	5
17	477	3
17	480	16
17	485	17
17	490	14
17	495	1
17	499	4
17	500	1
17	506	6
17	510	17
17	511	14
17	513	16
17	516	12
17	521	6
17	523	7
17	526	17
17	527	10
17	532	17
17	537	7
17	543	7
17	546	6
17	547	4
17	551	6
17	557	2
17	560	12
17	561	12
17	568	7
17	569	15
17	570	7
17	576	16
17	583	9
17	584	19
17	586	2
17	590	2
17	594	19
17	597	6
18	1	17
18	8	12
18	12	13
18	15	1
18	16	1
18	17	12
18	19	8
18	20	11
18	26	19
18	27	15
18	50	1
18	54	15
18	58	15
18	63	15
18	64	9
18	67	9
18	72	7
18	73	13
18	76	17
18	77	17
18	80	20
18	81	8
18	87	7
18	93	8
18	97	2
18	99	6
18	112	11
18	113	16
18	118	19
18	127	15
18	128	13
18	131	19
18	133	20
18	137	12
18	138	12
18	143	18
18	150	7
18	154	3
18	155	13
18	158	15
18	165	8
18	169	16
18	174	4
18	175	12
18	177	10
18	180	18
18	197	11
18	198	12
18	201	5
18	202	4
18	204	6
18	207	8
18	209	2
18	210	13
18	219	4
18	222	11
18	223	19
18	238	17
18	240	11
18	241	6
18	242	4
18	243	4
18	245	19
18	247	3
18	250	12
18	252	10
18	260	17
18	262	19
18	267	19
18	275	17
18	276	11
18	277	16
18	284	15
18	288	8
18	292	9
18	295	3
18	296	15
18	298	14
18	300	11
18	304	8
18	306	2
18	307	19
18	308	19
18	318	8
18	323	10
18	340	18
18	342	19
18	347	11
18	352	5
18	353	5
18	357	11
18	366	20
18	373	18
18	377	15
18	378	10
18	386	17
18	387	5
18	392	9
18	393	8
18	394	14
18	397	16
18	400	3
18	408	10
18	410	4
18	412	9
18	416	3
18	417	6
18	420	11
18	421	6
18	423	18
18	424	1
18	426	16
18	431	19
18	434	13
18	435	11
18	438	16
18	441	17
18	443	17
18	455	14
18	458	5
18	472	12
18	474	7
18	476	6
18	480	19
18	482	11
18	484	7
18	485	17
18	488	4
18	495	5
18	505	14
18	519	17
18	522	13
18	525	2
18	528	5
18	530	8
18	534	10
18	541	16
18	544	12
18	545	12
18	546	6
18	557	9
18	558	19
18	562	2
18	563	16
18	567	17
18	572	8
18	574	5
18	575	17
18	577	15
18	581	12
18	587	15
18	596	4
18	598	17
19	2	18
19	12	16
19	18	20
19	20	12
19	21	18
19	26	2
19	29	4
19	34	4
19	36	13
19	39	11
19	41	12
19	43	1
19	44	4
19	45	13
19	51	9
19	52	15
19	61	20
19	62	16
19	65	6
19	66	19
19	71	11
19	72	2
19	73	20
19	74	1
19	76	4
19	77	2
19	83	19
19	87	10
19	89	15
19	91	17
19	96	4
19	98	13
19	106	2
19	111	12
19	113	4
19	124	5
19	125	16
19	134	11
19	135	19
19	137	9
19	141	8
19	144	3
19	145	12
19	146	6
19	155	15
19	158	9
19	164	14
19	169	10
19	176	6
19	179	4
19	181	1
19	186	13
19	190	14
19	191	3
19	192	3
19	193	15
19	196	2
19	197	7
19	200	10
19	206	11
19	208	1
19	219	14
19	230	20
19	232	6
19	233	1
19	234	2
19	236	18
19	245	6
19	246	12
19	256	13
19	257	15
19	258	16
19	260	20
19	263	13
19	267	10
19	270	2
19	271	15
19	281	13
19	285	12
19	286	12
19	290	20
19	294	19
19	298	15
19	303	9
19	307	13
19	309	1
19	315	1
19	316	6
19	323	18
19	330	7
19	334	16
19	336	18
19	337	7
19	339	4
19	340	12
19	348	7
19	358	8
19	360	11
19	365	9
19	368	14
19	371	12
19	378	12
19	384	15
19	390	5
19	395	5
19	400	14
19	402	9
19	406	17
19	410	18
19	414	12
19	416	6
19	423	8
19	433	2
19	442	12
19	447	15
19	450	6
19	452	13
19	453	14
19	456	16
19	460	16
19	461	17
19	462	17
19	463	5
19	464	13
19	465	4
19	468	10
19	470	19
19	473	16
19	482	13
19	484	8
19	488	20
19	499	18
19	502	10
19	503	8
19	513	16
19	519	11
19	521	14
19	524	19
19	527	13
19	528	20
19	529	10
19	530	12
19	545	19
19	547	11
19	551	7
19	552	5
19	558	17
19	560	7
19	562	9
19	564	4
19	570	3
19	572	10
19	592	16
19	593	16
20	12	15
20	14	13
20	17	5
20	18	18
20	19	7
20	21	2
20	22	19
20	28	7
20	29	10
20	30	2
20	35	4
20	36	6
20	50	12
20	58	6
20	64	1
20	70	17
20	74	19
20	75	14
20	77	18
20	83	11
20	86	13
20	89	2
20	98	12
20	99	17
20	101	9
20	103	3
20	105	18
20	108	5
20	109	5
20	116	7
20	126	17
20	127	5
20	140	7
20	146	6
20	151	19
20	159	10
20	169	7
20	175	20
20	177	2
20	186	1
20	192	10
20	200	11
20	202	18
20	208	15
20	210	18
20	213	19
20	217	13
20	218	13
20	224	2
20	228	20
20	235	16
20	239	13
20	240	14
20	242	5
20	244	7
20	252	8
20	254	16
20	255	18
20	256	19
20	259	4
20	260	11
20	265	9
20	267	7
20	270	1
20	273	3
20	275	11
20	283	14
20	288	9
20	292	17
20	299	3
20	306	12
20	314	19
20	320	17
20	323	9
20	324	10
20	325	9
20	330	7
20	334	2
20	335	18
20	339	6
20	342	1
20	344	1
20	352	14
20	355	2
20	363	18
20	364	20
20	365	13
20	366	10
20	367	9
20	371	14
20	375	13
20	379	2
20	380	2
20	382	9
20	388	13
20	389	13
20	392	20
20	397	15
20	401	1
20	403	6
20	406	19
20	410	9
20	415	19
20	420	19
20	422	19
20	423	3
20	435	15
20	438	11
20	441	20
20	443	9
20	445	14
20	446	7
20	449	18
20	456	3
20	460	5
20	462	19
20	464	18
20	469	19
20	471	10
20	480	11
20	482	11
20	487	2
20	494	10
20	498	18
20	501	3
20	502	5
20	503	7
20	505	8
20	511	16
20	514	8
20	515	18
20	521	15
20	524	10
20	525	3
20	528	17
20	531	15
20	534	20
20	535	2
20	541	10
20	542	9
20	544	5
20	545	13
20	546	2
20	547	16
20	549	1
20	551	1
20	552	17
20	555	4
20	558	13
20	560	8
20	563	11
20	568	7
20	573	17
20	577	17
20	583	3
20	586	12
20	591	10
20	592	8
20	593	4
20	595	4
20	596	10
20	598	7
20	599	15
20	600	4
21	4	12
21	9	17
21	14	17
21	20	20
21	22	2
21	24	9
21	31	17
21	33	9
21	47	7
21	52	12
21	63	15
21	64	6
21	67	8
21	68	2
21	70	14
21	72	20
21	78	6
21	88	3
21	103	2
21	104	5
21	108	4
21	117	17
21	119	17
21	129	3
21	130	16
21	136	2
21	138	1
21	146	20
21	147	11
21	154	12
21	164	15
21	167	2
21	169	5
21	171	9
21	174	18
21	184	6
21	188	14
21	189	7
21	190	16
21	196	19
21	204	11
21	207	9
21	210	17
21	213	6
21	222	9
21	224	4
21	235	8
21	237	11
21	238	10
21	243	3
21	252	8
21	267	2
21	268	2
21	271	10
21	274	6
21	281	9
21	288	14
21	289	13
21	291	19
21	295	6
21	297	6
21	300	9
21	301	1
21	302	9
21	304	6
21	308	12
21	311	9
21	312	9
21	314	16
21	315	20
21	319	4
21	322	19
21	331	7
21	338	12
21	342	1
21	347	5
21	348	12
21	350	18
21	351	16
21	354	15
21	356	11
21	362	1
21	363	18
21	365	14
21	371	16
21	375	18
21	380	2
21	381	11
21	384	7
21	387	19
21	397	7
21	399	20
21	402	10
21	403	15
21	405	7
21	406	13
21	408	15
21	415	1
21	416	3
21	418	17
21	419	9
21	421	6
21	424	13
21	435	7
21	443	18
21	446	14
21	454	10
21	455	2
21	461	18
21	464	10
21	468	8
21	469	4
21	472	12
21	475	13
21	479	15
21	483	16
21	487	8
21	490	9
21	496	11
21	497	15
21	499	14
21	504	18
21	505	16
21	515	18
21	519	10
21	521	2
21	522	19
21	523	3
21	524	20
21	539	13
21	542	1
21	543	18
21	544	19
21	545	15
21	547	8
21	550	4
21	552	13
21	555	7
21	559	19
21	562	11
21	567	5
21	568	1
21	570	5
21	573	12
21	576	16
21	579	4
21	586	5
21	589	5
21	591	8
21	593	8
22	8	4
22	13	13
22	14	7
22	17	10
22	18	9
22	21	24
22	23	22
22	25	3
22	27	9
22	39	3
22	40	13
22	42	19
22	45	7
22	49	11
22	55	20
22	60	18
22	61	4
22	64	13
22	65	12
22	66	19
22	69	9
22	72	8
22	74	8
22	77	14
22	82	20
22	87	12
22	91	19
22	94	7
22	96	7
22	98	16
22	104	14
22	107	2
22	108	6
22	114	3
22	115	11
22	120	11
22	124	16
22	128	9
22	129	18
22	132	15
22	134	1
22	135	5
22	139	13
22	145	15
22	147	12
22	149	9
22	159	5
22	164	18
22	168	5
22	172	10
22	184	1
22	201	3
22	210	10
22	211	20
22	216	14
22	217	6
22	224	15
22	227	1
22	240	16
22	252	20
22	262	20
22	263	14
22	267	8
22	272	14
22	275	16
22	276	9
22	280	3
22	291	6
22	293	17
22	295	2
22	297	7
22	301	1
22	303	10
22	307	7
22	322	20
22	329	7
22	331	3
22	338	16
22	343	16
22	346	13
22	354	13
22	357	12
22	366	10
22	372	10
22	385	15
22	390	12
22	391	8
22	394	8
22	397	13
22	401	3
22	405	19
22	417	6
22	421	14
22	422	13
22	430	12
22	435	19
22	450	1
22	453	14
22	456	17
22	466	9
22	484	9
22	487	15
22	494	11
22	500	1
22	508	16
22	517	7
22	522	17
22	535	8
22	539	20
22	540	16
22	543	4
22	556	15
22	558	2
22	559	2
22	560	16
22	562	10
22	563	15
22	564	9
22	570	6
22	581	9
22	582	13
22	583	11
22	592	2
22	593	11
22	595	18
22	599	10
22	600	14
23	2	8
23	4	16
23	13	2
23	16	9
23	17	7
23	19	11
23	20	7
23	22	10
23	24	5
23	28	17
23	36	2
23	43	5
23	44	15
23	47	4
23	51	19
23	55	15
23	69	18
23	74	9
23	77	10
23	88	13
23	94	5
23	100	10
23	103	18
23	113	10
23	115	6
23	118	8
23	119	9
23	120	2
23	121	4
23	125	14
23	128	8
23	129	14
23	132	20
23	144	10
23	145	8
23	146	10
23	147	19
23	155	16
23	156	7
23	159	20
23	160	6
23	163	4
23	166	4
23	167	1
23	169	4
23	178	12
23	179	6
23	181	5
23	182	19
23	183	19
23	193	17
23	195	16
23	204	4
23	206	4
23	207	3
23	211	17
23	212	4
23	217	9
23	242	11
23	244	8
23	245	20
23	255	8
23	256	12
23	266	5
23	267	20
23	280	19
23	282	15
23	284	19
23	291	4
23	298	18
23	300	12
23	301	15
23	306	1
23	309	4
23	310	17
23	317	9
23	319	2
23	322	9
23	325	16
23	329	8
23	330	19
23	331	13
23	334	14
23	339	11
23	342	18
23	344	20
23	348	11
23	349	19
23	352	18
23	355	20
23	357	5
23	361	16
23	373	16
23	381	15
23	395	15
23	397	4
23	410	11
23	413	14
23	416	4
23	421	3
23	424	20
23	425	12
23	433	6
23	435	1
23	440	5
23	445	13
23	453	17
23	455	17
23	458	3
23	462	16
23	463	15
23	470	5
23	471	1
23	473	16
23	474	14
23	482	15
23	484	14
23	491	7
23	496	17
23	499	14
23	504	5
23	517	19
23	520	19
23	523	3
23	534	8
23	536	8
23	538	2
23	545	19
23	550	10
23	557	10
23	558	8
23	559	1
23	560	10
23	565	5
23	567	11
23	570	4
23	575	2
23	585	13
23	587	7
23	588	20
23	590	11
23	594	19
23	597	7
24	6	16
24	8	4
24	12	18
24	15	11
24	19	13
24	23	20
24	25	12
24	36	11
24	37	18
24	38	12
24	39	3
24	43	2
24	47	7
24	49	12
24	54	2
24	59	16
24	60	16
24	62	9
24	64	12
24	65	16
24	70	16
24	71	10
24	72	11
24	73	17
24	81	4
24	83	5
24	84	17
24	85	7
24	87	10
24	89	12
24	91	9
24	105	12
24	110	7
24	118	2
24	120	20
24	127	16
24	129	19
24	136	4
24	137	5
24	141	19
24	152	1
24	153	9
24	155	19
24	157	15
24	158	12
24	162	19
24	165	4
24	168	1
24	179	20
24	182	1
24	185	2
24	187	6
24	191	8
24	194	19
24	199	7
24	201	16
24	205	3
24	208	20
24	214	5
24	216	7
24	224	1
24	245	13
24	246	14
24	247	8
24	249	8
24	253	2
24	255	19
24	263	14
24	265	9
24	270	14
24	271	3
24	284	5
24	286	17
24	287	10
24	291	20
24	296	4
24	302	6
24	304	12
24	305	16
24	307	13
24	319	1
24	320	16
24	323	7
24	326	20
24	327	6
24	329	14
24	335	4
24	336	13
24	338	5
24	344	2
24	345	3
24	347	3
24	354	3
24	356	4
24	358	8
24	361	3
24	362	1
24	365	5
24	372	10
24	377	9
24	378	15
24	380	7
24	388	7
24	392	19
24	404	12
24	422	3
24	423	15
24	424	4
24	428	12
24	430	7
24	432	14
24	436	5
24	441	9
24	445	18
24	453	12
24	457	1
24	459	16
24	466	12
24	467	16
24	468	4
24	470	1
24	472	6
24	473	15
24	480	8
24	482	15
24	486	5
24	488	4
24	489	11
24	495	6
24	497	7
24	498	12
24	504	20
24	505	5
24	506	16
24	511	14
24	512	19
24	517	4
24	518	12
24	519	8
24	520	9
24	524	13
24	526	17
24	542	18
24	548	11
24	549	12
24	550	9
24	551	17
24	552	6
24	554	19
24	558	5
24	559	15
24	561	11
24	564	1
24	568	13
24	573	13
24	574	2
24	577	14
24	579	3
24	580	9
24	582	18
24	583	17
24	584	7
24	585	18
24	586	19
24	593	11
24	594	13
25	2	2
25	4	2
25	12	10
25	15	8
25	22	16
25	24	13
25	26	8
25	28	3
25	34	1
25	38	13
25	39	11
25	47	19
25	48	17
25	54	17
25	62	11
25	64	20
25	71	7
25	77	10
25	79	13
25	81	15
25	83	8
25	84	18
25	87	9
25	92	20
25	98	5
25	103	11
25	104	13
25	105	19
25	111	15
25	114	13
25	120	3
25	139	1
25	141	16
25	149	16
25	150	3
25	157	11
25	161	2
25	162	15
25	169	14
25	174	13
25	176	8
25	180	8
25	181	19
25	184	4
25	189	5
25	196	20
25	201	9
25	203	16
25	225	20
25	227	13
25	228	13
25	229	12
25	233	6
25	235	11
25	238	14
25	242	18
25	249	19
25	253	11
25	254	9
25	270	9
25	271	17
25	273	1
25	281	12
25	282	11
25	292	8
25	298	8
25	300	8
25	313	12
25	318	1
25	323	9
25	324	15
25	325	7
25	332	5
25	335	3
25	338	2
25	341	16
25	345	5
25	349	8
25	354	5
25	355	12
25	359	7
25	363	10
25	373	10
25	375	16
25	390	9
25	393	13
25	398	3
25	401	20
25	404	10
25	408	15
25	415	3
25	419	9
25	425	20
25	433	10
25	434	12
25	441	8
25	444	11
25	450	10
25	453	17
25	463	8
25	464	5
25	467	18
25	470	18
25	471	20
25	472	14
25	474	8
25	478	4
25	481	16
25	482	5
25	486	20
25	496	18
25	498	19
25	503	5
25	504	10
25	506	5
25	510	18
25	522	9
25	524	12
25	528	10
25	529	16
25	530	18
25	531	15
25	533	5
25	534	13
25	536	7
25	542	14
25	549	19
25	560	14
25	561	15
25	575	18
25	576	6
25	579	9
25	586	12
25	589	14
25	591	19
25	596	2
25	598	13
26	1	11
26	4	8
26	5	11
26	10	19
26	12	8
26	17	16
26	19	2
26	21	13
26	25	3
26	27	5
26	28	15
26	33	5
26	36	13
26	42	12
26	66	12
26	69	1
26	71	11
26	73	16
26	89	6
26	90	4
26	91	3
26	95	12
26	97	5
26	100	10
26	103	1
26	112	3
26	113	20
26	117	3
26	125	5
26	128	2
26	131	19
26	144	18
26	153	9
26	155	5
26	159	2
26	165	14
26	167	3
26	169	5
26	171	1
26	173	4
26	174	18
26	178	6
26	180	2
26	181	16
26	183	7
26	193	11
26	194	6
26	196	3
26	200	19
26	201	3
26	204	6
26	209	13
26	211	6
26	212	12
26	215	1
26	218	18
26	221	4
26	237	18
26	239	16
26	240	4
26	242	4
26	255	9
26	259	7
26	261	19
26	265	8
26	275	17
26	276	17
26	284	12
26	286	15
26	288	8
26	291	3
26	295	9
26	298	11
26	303	12
26	310	17
26	313	12
26	315	13
26	319	17
26	322	17
26	323	10
26	324	9
26	334	3
26	338	7
26	345	8
26	348	9
26	350	18
26	360	14
26	367	19
26	371	1
26	378	1
26	382	4
26	384	2
26	387	16
26	391	2
26	394	2
26	413	7
26	417	16
26	420	10
26	422	2
26	429	13
26	432	7
26	436	12
26	441	9
26	442	10
26	445	12
26	451	7
26	456	6
26	457	2
26	460	19
26	461	6
26	474	10
26	487	3
26	494	17
26	496	15
26	498	13
26	509	20
26	510	7
26	519	7
26	520	17
26	525	9
26	532	20
26	543	5
26	546	17
26	548	15
26	551	18
26	559	6
26	566	14
26	569	15
26	570	1
26	575	14
26	576	8
26	579	15
26	584	20
26	585	16
26	586	20
26	588	3
27	1	7
27	2	12
27	13	19
27	15	3
27	20	14
27	21	1
27	22	2
27	23	10
27	26	11
27	28	11
27	37	4
27	39	20
27	44	17
27	45	1
27	50	18
27	51	2
27	52	4
27	54	11
27	59	14
27	60	14
27	63	2
27	65	20
27	67	2
27	68	1
27	70	13
27	73	20
27	88	16
27	97	4
27	98	13
27	99	11
27	113	6
27	125	11
27	130	17
27	131	7
27	133	1
27	135	19
27	138	7
27	144	1
27	146	12
27	147	3
27	148	7
27	154	13
27	156	14
27	157	6
27	166	13
27	171	13
27	174	18
27	175	2
27	179	15
27	183	11
27	185	17
27	186	11
27	187	5
27	193	1
27	202	20
27	209	9
27	210	7
27	213	15
27	220	7
27	222	1
27	227	20
27	243	7
27	245	8
27	249	6
27	252	17
27	255	7
27	257	2
27	258	13
27	262	10
27	264	7
27	266	5
27	267	5
27	271	3
27	276	12
27	279	10
27	280	16
27	283	2
27	285	2
27	287	2
27	290	14
27	292	20
27	296	20
27	299	12
27	303	4
27	304	6
27	305	17
27	309	9
27	312	7
27	320	12
27	322	8
27	323	13
27	332	15
27	335	17
27	336	7
27	345	17
27	350	20
27	351	17
27	357	12
27	366	8
27	368	4
27	371	1
27	377	4
27	382	6
27	383	12
27	384	7
27	387	20
27	388	8
27	389	9
27	391	10
27	392	9
27	395	7
27	397	18
27	398	6
27	401	5
27	406	16
27	416	13
27	420	11
27	428	9
27	435	4
27	439	4
27	444	1
27	445	2
27	447	4
27	448	12
27	450	5
27	454	14
27	467	15
27	469	9
27	471	14
27	474	1
27	479	10
27	492	5
27	493	10
27	496	15
27	498	6
27	499	2
27	500	13
27	503	19
27	504	10
27	508	15
27	509	9
27	515	2
27	516	14
27	518	9
27	519	17
27	522	12
27	526	3
27	527	14
27	532	9
27	538	8
27	541	20
27	547	16
27	555	19
27	559	5
27	564	20
27	571	4
27	575	3
27	580	18
27	584	12
27	589	20
27	590	8
27	593	4
27	596	20
27	597	14
28	2	17
28	4	13
28	5	3
28	14	6
28	16	9
28	20	3
28	26	2
28	27	10
28	29	15
28	32	6
28	42	17
28	43	2
28	44	17
28	45	8
28	50	6
28	52	7
28	59	7
28	61	9
28	62	8
28	69	13
28	83	9
28	85	8
28	93	3
28	109	14
28	114	6
28	115	6
28	120	13
28	122	19
28	126	20
28	137	17
28	139	17
28	143	1
28	149	3
28	151	7
28	156	11
28	158	2
28	159	7
28	162	2
28	165	6
28	170	20
28	172	11
28	177	8
28	179	14
28	183	19
28	184	19
28	192	1
28	197	3
28	198	1
28	201	18
28	202	3
28	204	2
28	209	16
28	210	19
28	217	4
28	221	20
28	222	6
28	226	12
28	231	18
28	232	17
28	238	8
28	241	2
28	247	3
28	250	15
28	256	3
28	264	18
28	266	15
28	271	2
28	273	15
28	274	10
28	277	1
28	291	11
28	297	7
28	309	3
28	311	7
28	312	3
28	317	11
28	322	13
28	324	19
28	325	16
28	329	14
28	340	7
28	342	14
28	351	18
28	363	6
28	366	1
28	370	16
28	371	18
28	374	17
28	375	2
28	382	16
28	383	1
28	384	18
28	394	11
28	396	2
28	399	7
28	414	16
28	416	18
28	419	13
28	420	10
28	422	7
28	423	2
28	431	16
28	439	17
28	442	12
28	448	18
28	449	2
28	451	6
28	452	11
28	455	10
28	458	3
28	466	9
28	470	18
28	471	6
28	473	16
28	477	19
28	482	10
28	485	18
28	487	16
28	488	15
28	495	13
28	498	8
28	503	2
28	507	20
28	509	8
28	512	16
28	520	8
28	529	9
28	531	13
28	532	11
28	540	11
28	541	16
28	543	6
28	550	2
28	553	13
28	556	1
28	563	18
28	566	11
28	570	18
28	573	16
28	574	10
28	584	11
29	2	2
29	6	8
29	7	3
29	12	4
29	14	15
29	15	20
29	20	15
29	22	8
29	28	40
29	30	2
29	31	12
29	34	13
29	36	4
29	41	15
29	43	13
29	44	9
29	46	5
29	48	12
29	52	1
29	55	8
29	57	11
29	58	5
29	60	20
29	63	19
29	64	13
29	74	9
29	79	2
29	85	5
29	89	3
29	90	5
29	102	19
29	106	1
29	107	16
29	114	12
29	115	2
29	116	19
29	124	7
29	130	18
29	135	18
29	137	3
29	140	16
29	143	10
29	146	19
29	149	10
29	152	3
29	157	11
29	161	9
29	166	12
29	172	13
29	176	17
29	198	11
29	199	8
29	202	4
29	203	17
29	204	14
29	205	1
29	222	6
29	227	15
29	237	18
29	239	13
29	242	15
29	253	5
29	255	3
29	260	8
29	276	11
29	277	8
29	278	7
29	280	3
29	282	18
29	286	13
29	291	2
29	294	18
29	310	8
29	311	20
29	313	6
29	315	19
29	317	2
29	321	13
29	323	16
29	326	15
29	332	10
29	337	13
29	342	20
29	344	20
29	346	1
29	347	10
29	350	10
29	351	5
29	354	3
29	363	2
29	367	16
29	368	4
29	369	8
29	370	4
29	372	2
29	376	19
29	380	12
29	390	1
29	391	3
29	395	16
29	405	9
29	418	13
29	421	18
29	426	20
29	430	13
29	435	5
29	440	6
29	443	19
29	444	11
29	446	20
29	447	8
29	449	9
29	451	1
29	457	5
29	460	14
29	462	18
29	465	6
29	466	13
29	467	20
29	472	11
29	474	2
29	482	6
29	483	2
29	484	4
29	485	1
29	489	10
29	492	2
29	494	16
29	499	7
29	509	9
29	512	16
29	518	3
29	522	18
29	523	10
29	524	3
29	528	1
29	532	6
29	534	14
29	539	14
29	541	11
29	548	4
29	551	6
29	563	19
29	574	18
29	578	1
29	586	1
29	587	1
29	591	5
29	595	9
29	596	8
29	597	10
30	3	14
30	5	15
30	7	10
30	12	20
30	21	4
30	25	1
30	26	8
30	29	15
30	31	18
30	33	20
30	36	8
30	39	9
30	42	5
30	43	19
30	44	6
30	45	9
30	58	11
30	59	12
30	63	19
30	68	12
30	72	11
30	83	2
30	84	16
30	85	16
30	87	8
30	99	14
30	100	5
30	107	7
30	110	8
30	113	6
30	125	20
30	129	15
30	130	17
30	133	11
30	134	4
30	138	6
30	145	1
30	148	4
30	149	5
30	151	9
30	157	20
30	159	6
30	162	13
30	167	6
30	169	1
30	172	14
30	178	18
30	179	3
30	184	9
30	185	20
30	186	10
30	187	13
30	188	13
30	196	15
30	206	19
30	213	13
30	215	1
30	220	13
30	221	9
30	222	17
30	227	2
30	235	3
30	239	6
30	241	19
30	244	17
30	248	15
30	250	11
30	255	14
30	256	20
30	260	6
30	261	2
30	266	18
30	270	11
30	271	11
30	296	11
30	301	17
30	302	1
30	303	8
30	311	2
30	313	8
30	317	15
30	327	5
30	330	20
30	334	5
30	337	20
30	342	4
30	346	6
30	360	7
30	364	15
30	368	2
30	383	9
30	384	6
30	386	4
30	387	14
30	394	9
30	396	20
30	398	13
30	401	14
30	402	12
30	403	19
30	404	10
30	406	5
30	407	19
30	410	15
30	416	1
30	432	9
30	433	7
30	438	8
30	446	13
30	449	18
30	451	14
30	454	19
30	455	14
30	458	10
30	459	5
30	463	19
30	467	17
30	471	17
30	481	12
30	488	8
30	490	16
30	491	15
30	500	10
30	502	10
30	504	7
30	509	16
30	517	1
30	518	6
30	519	17
30	522	8
30	526	16
30	528	8
30	531	18
30	532	2
30	542	5
30	547	7
30	548	12
30	553	12
30	555	5
30	556	7
30	559	17
30	564	13
30	571	18
30	573	12
30	578	12
30	580	4
30	581	1
30	584	10
30	585	17
30	587	15
30	591	3
30	592	14
30	596	8
30	599	12
31	1	8
31	6	3
31	9	3
31	11	2
31	21	17
31	30	12
31	32	12
31	42	10
31	49	8
31	55	5
31	57	15
31	66	12
31	67	2
31	69	15
31	70	4
31	85	13
31	90	20
31	92	12
31	97	5
31	101	16
31	106	16
31	117	12
31	134	20
31	147	6
31	152	3
31	153	19
31	157	12
31	158	3
31	160	3
31	165	1
31	169	17
31	171	6
31	184	2
31	185	2
31	190	13
31	192	17
31	196	4
31	197	6
31	198	4
31	203	7
31	204	20
31	213	20
31	215	13
31	217	4
31	219	6
31	221	17
31	227	5
31	228	12
31	229	4
31	231	2
31	234	10
31	245	11
31	250	1
31	252	15
31	257	13
31	262	2
31	273	6
31	285	16
31	290	15
31	303	17
31	306	3
31	312	19
31	316	1
31	318	15
31	329	12
31	332	15
31	343	3
31	344	5
31	348	8
31	360	11
31	361	8
31	362	4
31	379	17
31	383	20
31	386	3
31	388	1
31	389	11
31	393	17
31	395	15
31	397	17
31	414	8
31	420	7
31	433	13
31	438	14
31	440	15
31	450	15
31	456	7
31	457	7
31	461	18
31	463	9
31	464	3
31	465	4
31	475	6
31	481	10
31	486	13
31	493	3
31	494	16
31	495	19
31	498	12
31	501	8
31	502	17
31	506	11
31	509	14
31	511	17
31	517	11
31	524	5
31	526	5
31	528	10
31	529	6
31	537	19
31	538	19
31	539	4
31	541	18
31	544	8
31	549	7
31	558	10
31	560	8
31	564	15
31	566	4
31	568	14
31	571	16
31	572	6
31	583	5
31	597	3
31	599	18
32	4	8
32	5	19
32	8	15
32	11	4
32	12	11
32	18	6
32	19	15
32	23	5
32	24	3
32	27	12
32	31	30
32	33	13
32	35	2
32	38	16
32	39	11
32	41	11
32	44	12
32	56	4
32	61	4
32	64	10
32	81	14
32	91	16
32	94	19
32	101	12
32	103	15
32	105	10
32	116	7
32	119	4
32	120	8
32	127	7
32	128	4
32	131	4
32	136	2
32	146	3
32	148	8
32	149	5
32	157	3
32	158	13
32	161	15
32	165	9
32	166	13
32	175	5
32	181	7
32	182	19
32	183	8
32	187	10
32	193	14
32	194	6
