12	529	19
12	530	9
12	531	14
12	533	3
12	534	12
12	535	5
12	543	15
12	547	13
12	553	20
12	555	17
12	556	7
12	558	4
12	560	11
12	562	9
12	563	14
12	565	5
12	567	7
12	569	1
12	574	20
12	576	5
12	581	19
12	582	18
12	585	1
12	600	16
12	604	15
12	613	4
12	618	17
12	623	4
12	631	17
12	633	11
12	635	6
12	649	4
12	656	10
12	657	17
12	660	9
12	666	3
12	671	9
12	685	15
12	695	3
12	696	2
12	701	9
12	707	18
12	708	14
12	710	15
12	712	8
12	713	2
12	715	6
12	724	1
12	730	6
12	733	4
12	735	18
12	737	13
12	738	16
12	739	1
12	740	9
12	747	18
12	750	10
12	751	8
12	752	17
12	755	4
12	757	3
12	767	16
12	768	6
12	774	15
12	776	4
12	777	4
12	782	7
12	788	18
12	793	2
13	6	9
13	7	5
13	9	20
13	12	2
13	14	17
13	19	13
13	21	17
13	23	14
13	27	10
13	31	2
13	38	2
13	39	19
13	40	8
13	43	6
13	48	15
13	54	4
13	56	14
13	59	9
13	60	15
13	63	12
13	64	8
13	65	5
13	72	14
13	73	11
13	95	11
13	97	4
13	101	14
13	102	2
13	103	12
13	106	12
13	111	19
13	116	19
13	117	19
13	119	4
13	122	13
13	124	16
13	128	8
13	129	8
13	130	16
13	135	19
13	136	13
13	142	13
13	145	11
13	153	1
13	154	3
13	162	7
13	164	11
13	166	5
13	167	6
13	168	10
13	169	4
13	170	19
13	171	17
13	179	13
13	180	10
13	181	18
13	182	17
13	183	15
13	187	2
13	189	20
13	195	20
13	201	2
13	203	7
13	208	11
13	212	11
13	213	17
13	223	17
13	225	19
13	227	3
13	246	11
13	249	18
13	252	20
13	258	17
13	266	4
13	267	5
13	268	19
13	270	2
13	294	19
13	295	4
13	299	8
13	302	1
13	305	15
13	307	16
13	308	17
13	312	13
13	326	17
13	329	5
13	335	8
13	336	19
13	338	18
13	341	6
13	344	19
13	345	8
13	349	7
13	350	17
13	351	14
13	357	11
13	359	16
13	360	18
13	367	8
13	370	15
13	371	11
13	377	4
13	378	17
13	382	8
13	393	2
13	397	12
13	401	8
13	404	16
13	406	7
13	414	7
13	419	20
13	426	19
13	429	14
13	431	17
13	433	8
13	434	20
13	439	18
13	443	6
13	444	14
13	450	6
13	451	17
13	453	11
13	461	11
13	469	4
13	471	11
13	472	2
13	482	18
13	489	4
13	492	19
13	493	3
13	494	5
13	495	6
13	500	3
13	502	11
13	503	8
13	509	20
13	511	7
13	513	7
13	514	15
13	521	5
13	525	17
13	526	4
13	528	14
13	534	19
13	541	4
13	546	11
13	547	6
13	548	15
13	550	13
13	555	3
13	557	3
13	560	9
13	562	11
13	574	19
13	576	6
13	593	19
13	595	9
13	598	13
13	602	4
13	606	17
13	609	15
13	610	10
13	613	8
13	617	14
13	619	2
13	622	2
13	624	11
13	627	9
13	637	15
13	641	5
13	644	15
13	646	4
13	648	10
13	656	18
13	658	1
13	665	10
13	675	6
13	677	15
13	682	20
13	685	20
13	686	15
13	687	7
13	696	3
13	698	20
13	699	4
13	703	11
13	708	15
13	716	11
13	720	4
13	725	14
13	728	1
13	732	16
13	734	4
13	737	8
13	743	8
13	745	13
13	747	20
13	749	1
13	750	12
13	754	5
13	759	14
13	760	7
13	767	11
13	776	10
13	788	10
13	794	13
13	797	1
14	4	4
14	6	14
14	9	9
14	13	5
14	15	34
14	24	6
14	26	2
14	27	20
14	30	6
14	34	8
14	40	20
14	45	5
14	50	16
14	51	13
14	52	14
14	59	3
14	60	12
14	67	4
14	80	18
14	83	18
14	92	8
14	93	13
14	96	6
14	99	14
14	103	4
14	139	4
14	144	17
14	145	18
14	149	2
14	150	12
14	155	15
14	156	11
14	158	3
14	161	11
14	162	1
14	164	2
14	167	8
14	178	3
14	179	15
14	183	17
14	186	4
14	188	15
14	189	2
14	197	5
14	199	5
14	201	17
14	212	13
14	216	17
14	221	19
14	225	11
14	235	11
14	237	1
14	239	15
14	240	16
14	241	18
14	244	16
14	255	12
14	258	12
14	260	12
14	263	2
14	266	14
14	267	19
14	272	9
14	274	6
14	282	1
14	283	19
14	294	18
14	299	11
14	301	2
14	302	2
14	307	2
14	323	11
14	331	1
14	337	3
14	340	9
14	342	12
14	349	11
14	354	19
14	365	20
14	372	15
14	376	14
14	378	19
14	379	4
14	383	2
14	390	4
14	392	20
14	394	7
14	398	11
14	400	2
14	401	4
14	406	6
14	411	2
14	421	7
14	422	7
14	424	4
14	438	13
14	442	4
14	445	13
14	450	15
14	458	5
14	459	4
14	471	17
14	472	11
14	478	2
14	481	5
14	487	8
14	490	4
14	495	15
14	500	9
14	512	6
14	513	1
14	520	17
14	521	17
14	522	7
14	531	7
14	532	2
14	543	9
14	545	18
14	550	15
14	553	1
14	557	6
14	559	11
14	560	12
14	571	8
14	573	5
14	574	9
14	575	18
14	581	16
14	584	3
14	591	5
14	596	7
14	601	14
14	604	1
14	605	13
14	619	20
14	622	10
14	629	6
14	632	12
14	637	20
14	645	15
14	649	18
14	651	14
14	652	10
14	657	8
14	663	16
14	664	17
14	665	3
14	668	12
14	678	19
14	682	18
14	683	7
14	685	9
14	687	11
14	697	7
14	700	18
14	702	19
14	709	3
14	711	7
14	720	16
14	724	5
14	735	9
14	736	5
14	743	12
14	747	9
14	748	5
14	755	13
14	764	12
14	769	3
14	770	1
14	773	7
14	775	15
14	776	11
14	779	4
14	783	19
14	800	5
15	3	11
15	4	20
15	6	8
15	14	13
15	16	8
15	17	9
15	19	9
15	26	4
15	32	6
15	34	12
15	35	4
15	37	1
15	38	15
15	39	13
15	41	18
15	47	7
15	54	1
15	57	1
15	60	20
15	62	11
15	63	20
15	64	12
15	65	3
15	71	17
15	72	19
15	74	6
15	80	9
15	85	18
15	87	17
15	90	16
15	93	10
15	95	20
15	98	5
15	100	13
15	101	18
15	104	19
15	105	12
15	106	7
15	118	19
15	119	12
15	123	3
15	124	15
15	128	14
15	133	7
15	137	6
15	139	15
15	144	8
15	145	5
15	155	1
15	160	3
15	161	17
15	168	3
15	169	19
15	170	8
15	173	2
15	175	9
15	177	11
15	182	12
15	190	10
15	195	15
15	198	19
15	203	3
15	204	7
15	207	19
15	216	3
15	223	17
15	231	15
15	236	17
15	237	7
15	242	9
15	260	2
15	264	1
15	267	8
15	268	9
15	272	2
15	273	4
15	280	17
15	282	13
15	283	4
15	284	4
15	287	14
15	289	8
15	290	13
15	292	8
15	301	5
15	302	2
15	305	3
15	306	12
15	314	13
15	317	11
15	318	12
15	322	19
15	327	7
15	345	17
15	346	11
15	348	9
15	350	19
15	356	16
15	371	2
15	376	15
15	377	3
15	388	5
15	397	16
15	407	12
15	411	20
15	413	17
15	416	9
15	418	5
15	423	9
15	425	14
15	426	4
15	431	2
15	433	2
15	446	5
15	450	12
15	451	4
15	457	10
15	458	12
15	459	19
15	460	7
15	469	20
15	477	16
15	480	17
15	482	12
15	483	18
15	487	19
15	496	13
15	497	11
15	508	4
15	516	7
15	517	8
15	520	10
15	523	6
15	526	13
15	531	16
15	532	8
15	533	12
15	534	17
15	535	1
15	546	1
15	548	11
15	549	14
15	553	18
15	556	4
15	558	7
15	561	10
15	563	16
15	566	4
15	572	18
15	573	6
15	575	9
15	577	2
15	578	19
15	580	4
15	582	6
15	587	17
15	590	19
15	595	16
15	598	11
15	602	6
15	618	11
15	621	4
15	626	20
15	629	8
15	633	19
15	634	14
15	636	7
15	642	6
15	643	4
15	646	3
15	650	5
15	654	4
15	656	4
15	658	5
15	664	17
15	675	14
15	683	11
15	684	18
15	685	7
15	686	16
15	688	5
15	691	17
15	696	18
15	699	9
15	700	14
15	705	7
15	706	20
15	709	16
15	713	7
15	716	8
15	719	3
15	721	2
15	724	17
15	726	6
15	732	20
15	737	18
15	738	2
15	763	10
15	768	19
15	770	7
15	778	2
15	784	6
15	787	14
15	790	9
15	791	9
15	792	17
15	793	1
15	795	17
16	1	1
16	4	10
16	15	12
16	17	10
16	18	2
16	19	11
16	24	20
16	27	13
16	31	3
16	32	4
16	37	12
16	43	4
16	50	14
16	58	4
16	59	11
16	62	14
16	63	8
16	66	18
16	67	2
16	68	15
16	73	3
16	74	13
16	75	15
16	81	18
16	82	3
16	88	2
16	90	9
16	96	18
16	98	3
16	100	15
16	106	1
16	119	4
16	121	3
16	123	9
16	126	15
16	131	11
16	137	16
16	139	5
16	141	8
16	150	1
16	152	9
16	153	11
16	169	6
16	177	6
16	183	5
16	184	11
16	189	6
16	190	4
16	191	3
16	192	2
16	193	3
16	197	20
16	200	7
16	202	6
16	204	2
16	215	15
16	218	7
16	221	10
16	222	3
16	224	6
16	229	8
16	254	9
16	263	15
16	265	12
16	273	17
16	281	17
16	283	20
16	287	5
16	289	7
16	292	6
16	297	5
16	303	3
16	305	11
16	312	11
16	317	5
16	323	15
16	335	1
16	338	10
16	339	20
16	340	2
16	342	9
16	345	1
16	357	11
16	358	14
16	360	15
16	368	16
16	373	15
16	383	7
16	389	1
16	392	12
16	398	16
16	402	9
16	403	10
16	404	1
16	409	16
16	414	14
16	415	13
16	422	9
16	424	19
16	429	17
16	431	11
16	432	16
16	435	17
16	437	7
16	445	18
16	453	15
16	457	2
16	461	1
16	465	15
16	474	6
16	475	17
16	479	15
16	480	11
16	481	11
16	486	15
16	496	11
16	500	17
16	502	10
16	507	17
16	511	9
16	513	19
16	517	3
16	518	8
16	520	2
16	521	17
16	522	4
16	532	7
16	544	14
16	545	4
16	547	16
16	548	16
16	549	14
16	552	1
16	553	1
16	554	2
16	570	10
16	574	15
16	598	15
16	602	18
16	604	10
16	605	13
16	610	13
16	611	11
16	617	4
16	618	10
16	619	7
16	628	17
16	630	5
16	633	16
16	635	12
16	636	12
16	638	18
16	639	1
16	642	19
16	645	15
16	648	6
16	660	16
16	664	10
16	672	8
16	675	15
16	682	10
16	683	18
16	689	6
16	692	20
16	696	12
16	698	7
16	712	10
16	713	5
16	714	12
16	718	8
16	720	16
16	721	13
16	736	19
16	738	14
16	740	5
16	743	20
16	756	5
16	757	16
16	759	18
16	761	9
16	762	4
16	765	13
16	768	17
16	769	17
16	770	4
16	771	10
16	772	8
16	773	8
16	776	2
16	777	1
16	779	8
16	785	7
16	787	17
16	792	5
17	3	14
17	4	5
17	10	4
17	14	19
17	16	13
17	18	18
17	20	9
17	26	7
17	31	2
17	35	5
17	37	14
17	38	18
17	41	2
17	48	1
17	49	2
17	59	20
17	60	7
17	70	17
17	78	11
17	86	2
17	91	8
17	97	12
17	99	9
17	102	20
17	104	3
17	106	12
17	108	12
17	109	17
17	110	19
17	117	2
17	121	11
17	128	19
17	130	6
17	131	4
17	135	10
17	139	18
17	142	16
17	152	8
17	157	4
17	161	17
17	162	13
17	166	4
17	172	19
17	173	10
17	177	8
17	180	3
17	194	10
17	197	5
17	199	20
17	202	19
17	204	18
17	205	11
17	210	14
17	211	6
17	216	17
17	229	12
17	232	13
17	237	17
17	240	6
17	246	2
17	248	8
17	251	16
17	253	19
17	254	14
17	258	15
17	259	7
17	266	11
17	267	1
17	281	20
17	288	2
17	291	15
17	295	16
17	298	6
17	300	16
17	302	18
17	303	8
17	305	12
17	310	10
17	315	18
17	316	1
17	319	13
17	320	14
17	322	7
17	323	11
17	325	13
17	327	17
17	331	20
17	341	20
17	344	2
17	349	14
17	352	11
17	353	12
17	357	4
17	361	7
17	362	12
17	364	16
17	367	4
17	369	4
17	374	14
17	381	3
17	396	3
17	401	11
17	403	17
17	407	15
17	412	17
17	414	11
17	418	7
17	419	15
17	427	14
17	430	18
17	434	10
17	436	14
17	437	15
17	438	2
17	439	9
17	442	12
17	444	6
17	450	15
17	453	18
17	454	18
17	458	8
17	459	13
17	461	14
17	464	3
17	475	17
17	476	8
17	478	11
17	482	8
17	484	4
17	487	18
17	488	6
17	499	7
17	502	12
17	503	5
17	504	11
17	508	18
17	510	14
17	525	9
17	528	2
17	529	19
17	540	2
17	544	6
17	550	11
17	554	16
17	555	15
17	560	10
17	562	20
17	564	5
17	565	5
17	568	9
17	570	14
17	574	15
17	575	14
17	582	16
17	598	17
17	600	18
17	603	4
17	605	20
17	607	19
17	611	13
17	618	12
17	620	20
17	628	13
17	631	7
17	634	7
17	641	17
17	643	5
17	645	10
17	646	14
17	649	3
17	651	18
17	652	11
17	657	9
17	665	9
17	667	11
17	668	8
17	684	10
17	687	7
17	689	17
17	694	15
17	698	15
17	699	1
17	700	5
17	701	7
17	702	4
17	703	10
17	705	19
17	708	5
17	711	19
17	715	9
17	717	13
17	723	7
17	731	6
17	732	3
17	736	13
17	740	17
17	741	12
17	742	7
17	743	13
17	750	17
17	753	2
17	754	10
17	759	8
17	764	16
17	768	18
17	769	17
17	770	9
17	771	12
17	778	3
17	779	10
17	780	19
17	781	12
17	784	1
17	786	9
17	792	6
17	794	7
17	795	9
18	7	17
18	9	7
18	15	18
18	17	12
18	19	7
18	23	9
18	29	19
18	30	17
18	31	14
18	36	17
18	39	14
18	42	14
18	45	4
18	51	18
18	52	2
18	59	7
18	65	13
18	74	16
18	82	20
18	84	10
18	86	2
18	88	8
18	93	20
18	95	15
18	100	7
18	106	4
18	108	13
18	113	9
18	119	13
18	123	15
18	124	3
18	126	1
18	130	10
18	135	8
18	146	5
18	150	6
18	154	18
18	162	7
18	163	1
18	168	9
18	172	10
18	175	19
18	180	12
18	184	6
18	185	11
18	186	6
18	187	17
18	201	5
18	204	18
18	206	18
18	208	4
18	209	16
18	211	12
18	212	11
18	221	4
18	224	9
18	227	3
18	231	16
18	233	11
18	234	16
18	241	13
18	247	9
18	251	3
18	252	15
18	254	11
18	261	2
18	263	7
18	273	13
18	278	4
18	279	17
18	280	4
18	283	20
18	285	4
18	288	4
18	294	2
18	296	3
18	301	13
18	304	17
18	308	2
18	313	9
18	314	9
18	319	8
18	324	12
18	325	13
18	327	12
18	328	16
18	329	20
18	337	20
18	338	3
18	339	13
18	345	20
18	348	18
18	355	7
18	357	3
18	359	6
18	369	1
18	372	8
18	382	11
18	388	9
18	394	1
18	397	13
18	407	13
18	409	18
18	413	19
18	417	16
18	421	19
18	438	3
18	442	13
18	443	8
18	444	9
18	446	14
18	451	9
18	456	18
18	461	8
18	464	18
18	465	15
18	466	10
18	469	18
18	472	6
18	474	8
18	475	1
18	478	12
18	481	15
18	486	3
18	492	2
18	493	11
18	503	15
18	505	14
18	514	12
18	515	9
18	520	6
18	522	6
18	524	19
18	526	14
18	531	14
18	533	4
18	535	2
18	537	1
18	538	4
18	539	20
18	542	14
18	560	17
18	561	14
18	563	2
18	568	20
18	569	16
18	575	20
18	576	19
18	577	2
18	583	3
18	588	18
18	590	9
18	598	6
18	609	2
18	610	13
18	611	20
18	612	5
18	617	16
18	624	14
18	628	1
18	639	4
18	640	4
18	643	4
18	645	2
18	650	4
18	654	19
18	655	20
18	657	20
18	660	17
18	666	10
18	669	5
18	671	11
18	672	6
18	673	4
18	684	1
18	688	7
18	689	20
18	694	15
18	696	1
18	698	17
18	702	1
18	703	1
18	704	11
18	706	9
18	707	15
18	710	11
18	713	17
18	719	1
18	720	5
18	731	4
18	736	10
18	738	18
18	743	17
18	748	19
18	750	18
18	751	14
18	756	18
18	757	12
18	761	14
18	762	6
18	766	5
18	769	20
18	770	8
18	771	13
18	778	13
18	779	14
18	783	16
18	784	4
18	789	12
18	790	11
18	791	7
18	796	1
19	7	2
19	13	14
19	16	20
19	18	18
19	20	20
19	21	3
19	29	5
19	30	20
19	39	12
19	41	8
19	46	15
19	47	4
19	52	8
19	59	17
19	63	11
19	65	11
19	71	13
19	74	9
19	80	8
19	82	11
19	88	4
19	90	18
19	96	11
19	102	19
19	107	11
19	110	15
19	114	4
19	115	20
19	118	10
19	122	16
19	125	17
19	140	4
19	141	10
19	143	17
19	149	16
19	151	7
19	164	7
19	167	10
19	179	4
19	180	13
19	183	12
19	184	14
19	186	4
19	188	9
19	195	2
19	197	18
19	199	19
19	205	6
19	212	13
19	213	14
19	215	12
19	216	12
19	217	1
19	224	1
19	225	17
19	229	17
19	237	6
19	247	18
19	250	5
19	255	7
19	258	9
19	267	14
19	275	18
19	282	12
19	285	9
19	298	5
19	303	11
19	304	19
19	306	8
19	310	5
19	317	20
19	319	8
19	321	19
19	325	14
19	333	13
19	334	14
19	335	10
19	336	1
19	337	18
19	339	8
19	343	20
19	344	13
19	346	7
19	355	8
19	358	4
19	361	16
19	362	18
19	370	11
19	372	6
19	377	18
19	380	13
19	383	17
19	384	12
19	385	11
19	386	10
19	400	4
19	402	10
19	403	17
19	404	11
19	412	17
19	413	15
19	414	8
19	419	2
19	429	13
19	433	20
19	436	17
19	437	3
19	438	13
19	442	5
19	447	17
19	453	2
19	475	10
19	478	9
19	481	4
19	482	9
19	485	15
19	490	12
19	492	20
19	497	12
19	499	4
19	515	7
19	522	19
19	525	1
19	530	15
19	532	9
19	534	18
19	540	20
19	541	9
19	542	20
19	545	13
19	550	13
19	551	8
19	553	17
19	555	18
19	556	13
19	558	7
19	560	3
19	570	8
19	575	16
19	576	19
19	578	5
19	580	15
19	581	14
19	589	7
19	590	3
19	591	10
19	601	5
19	602	13
19	603	12
19	608	3
19	610	6
19	615	4
19	617	7
19	629	15
19	635	8
19	642	15
19	644	19
19	647	12
19	648	14
19	653	1
19	657	15
19	659	19
19	660	12
19	667	18
19	668	15
19	675	18
19	676	5
19	677	18
19	684	17
19	685	7
19	692	8
19	693	3
19	694	20
19	695	20
19	696	6
19	698	7
19	702	1
19	705	8
19	712	20
19	716	1
19	718	3
19	721	10
19	725	17
19	727	15
19	730	13
19	735	4
19	741	6
19	742	6
19	750	18
19	754	20
19	766	20
19	768	10
19	769	7
19	770	6
19	771	18
19	774	11
19	778	14
19	780	10
19	790	18
19	794	20
19	797	1
19	798	8
20	3	8
20	6	12
20	7	2
20	16	6
20	19	9
20	21	7
20	22	19
20	25	16
20	29	7
20	36	15
20	39	7
20	42	19
20	48	7
20	54	4
20	61	19
20	62	8
20	65	10
20	67	5
20	73	2
20	74	20
20	76	6
20	81	7
20	82	3
20	85	17
20	87	18
20	90	14
20	91	6
20	96	15
20	97	6
20	100	1
20	103	19
20	110	20
20	112	10
20	114	13
20	117	11
20	118	19
20	119	2
20	121	14
20	127	14
20	130	8
20	132	10
20	134	3
20	135	8
20	141	15
20	146	19
20	148	5
20	151	15
20	157	19
20	158	16
20	162	8
20	163	6
20	165	8
20	168	13
20	170	16
20	171	5
20	173	5
20	175	5
20	180	18
20	181	1
20	192	11
20	197	15
20	201	5
20	206	11
20	207	4
20	211	19
20	214	15
20	216	11
20	218	10
20	222	16
20	229	1
20	235	4
20	239	15
20	243	8
20	245	8
20	250	12
20	251	17
20	252	2
20	257	20
20	258	18
20	263	2
20	269	2
20	271	12
20	276	13
20	277	5
20	280	2
20	282	19
20	284	8
20	287	17
20	289	1
20	291	19
20	299	10
20	301	8
20	302	5
20	304	6
20	305	6
20	307	18
20	312	14
20	315	7
20	316	4
20	321	1
20	322	20
20	323	16
20	325	2
20	327	19
20	331	7
20	333	16
20	335	12
20	336	3
20	339	6
20	345	20
20	348	11
20	353	6
20	356	18
20	361	11
20	367	17
20	371	17
20	373	12
20	377	5
20	380	13
20	391	15
20	400	4
20	407	10
20	415	11
20	417	17
20	421	12
20	422	9
20	428	10
20	429	8
20	430	20
20	436	17
20	438	18
20	441	16
20	442	10
20	447	11
20	449	8
20	450	7
20	455	5
20	457	1
20	468	6
20	469	14
20	475	10
20	480	13
20	481	3
20	486	6
20	488	13
20	493	18
20	496	19
20	497	15
20	498	5
20	501	13
20	503	1
20	504	9
20	505	12
20	507	13
20	523	7
20	526	15
20	528	17
20	531	5
20	533	6
20	535	15
20	538	12
20	541	16
20	546	10
20	551	9
20	554	5
20	557	19
20	559	5
20	565	8
20	568	16
20	569	4
20	570	16
20	571	15
20	577	11
20	578	18
20	579	18
20	581	9
20	582	15
20	583	7
20	593	9
20	597	12
20	599	19
20	608	16
20	610	9
20	615	4
20	616	19
20	628	17
20	629	10
20	633	17
20	635	1
20	642	5
20	643	16
20	644	1
20	645	20
20	650	7
20	655	16
20	658	6
20	660	9
20	662	4
20	663	18
20	664	4
20	667	17
20	670	13
20	673	7
20	678	8
20	683	16
20	686	9
20	688	3
20	689	13
20	691	14
20	692	1
20	693	16
20	694	8
20	699	20
20	704	8
20	708	10
20	711	17
20	717	20
20	718	5
20	719	20
20	720	1
20	721	5
20	724	16
20	725	14
20	727	2
20	730	14
20	733	10
20	736	10
20	737	20
20	743	18
20	744	18
20	750	11
20	753	12
20	758	15
20	762	9
20	765	1
20	767	19
20	770	20
20	772	19
20	773	12
20	793	5
20	800	11
21	3	6
21	7	13
21	8	12
21	11	14
21	18	13
21	19	7
21	20	6
21	22	32
21	24	16
21	29	3
21	32	9
21	36	4
21	38	18
21	40	11
21	42	15
21	53	1
21	54	10
21	58	10
21	60	8
21	62	2
21	66	12
21	69	15
21	70	8
21	75	8
21	79	17
21	80	16
21	83	14
21	93	16
21	97	13
21	104	3
21	105	1
21	109	18
21	110	7
21	111	3
21	113	2
21	115	14
21	120	12
21	122	6
21	125	14
21	132	16
21	137	14
21	143	5
21	146	5
21	151	5
21	160	7
21	162	4
21	164	18
21	165	16
21	166	20
21	169	19
21	174	8
21	175	1
21	176	12
21	180	19
21	183	5
21	185	16
21	186	9
21	187	7
21	188	16
21	211	4
21	215	7
21	216	15
21	219	17
21	221	17
21	232	5
21	238	12
21	239	13
21	241	2
21	247	16
21	248	4
21	259	8
21	261	20
21	263	18
21	265	8
21	275	12
21	277	7
21	278	4
21	279	17
21	281	17
21	282	9
21	286	12
21	287	5
21	288	3
21	293	5
21	305	6
21	306	19
21	309	11
21	316	19
21	320	18
21	324	9
21	327	6
21	330	13
21	342	18
21	346	3
21	352	18
21	357	7
21	364	19
21	369	7
21	371	8
21	373	10
21	378	13
21	386	10
21	387	10
21	389	19
21	391	12
21	393	13
21	398	18
21	402	2
21	407	11
21	413	14
21	416	6
21	417	6
21	418	4
21	419	3
21	422	6
21	424	12
21	427	7
21	429	9
21	430	9
21	431	8
21	433	6
21	434	11
21	438	19
21	439	9
21	441	7
21	445	8
21	446	18
21	447	11
21	457	3
21	460	20
21	468	13
21	478	18
21	479	10
21	480	17
21	485	14
21	490	20
21	493	5
21	497	9
21	500	20
21	502	10
21	504	11
21	509	20
21	514	12
21	515	3
21	533	19
21	534	12
21	537	1
21	541	4
21	544	17
21	549	16
21	568	16
21	571	11
21	574	10
21	579	4
21	581	13
21	582	7
21	585	4
21	586	14
21	587	8
21	593	11
21	594	19
21	601	7
21	602	11
21	607	11
21	609	7
21	621	13
21	624	14
21	625	7
21	630	9
21	635	20
21	640	17
21	644	11
21	645	12
21	648	9
21	650	2
21	651	5
21	652	16
21	658	12
21	659	6
21	666	4
21	669	19
21	677	4
21	679	20
21	687	16
21	702	12
21	704	1
21	709	10
21	711	16
21	714	12
21	715	12
21	736	9
21	738	20
21	739	2
21	746	20
21	748	11
21	751	19
21	754	16
21	756	5
21	759	6
21	762	19
21	768	17
21	774	9
21	776	15
21	778	8
21	781	13
21	784	17
21	786	12
21	787	1
21	789	18
21	790	10
21	793	6
21	795	4
21	798	5
22	3	16
22	4	8
22	5	12
22	10	3
22	14	11
22	21	4
22	23	9
22	25	3
22	26	9
22	35	20
22	39	3
22	40	9
22	41	10
22	49	18
22	51	16
22	55	20
22	57	12
22	66	6
22	77	1
22	80	12
22	84	9
22	86	7
22	87	20
22	90	5
22	91	19
22	95	10
22	99	2
22	106	13
22	107	10
22	108	17
22	110	3
22	114	16
22	117	16
22	121	4
22	126	6
22	134	12
22	137	11
22	138	8
22	141	5
22	153	12
22	155	5
22	158	8
22	161	12
22	163	20
22	170	4
22	172	5
22	175	4
22	188	15
22	191	15
22	192	17
22	193	18
22	206	7
22	209	12
22	232	14
22	238	17
22	240	3
22	244	1
22	246	8
22	248	16
22	249	2
22	252	19
22	257	4
22	262	9
22	264	4
22	266	20
22	267	4
22	268	8
22	273	12
22	274	7
22	281	5
22	282	3
22	286	2
22	287	10
22	290	10
22	291	15
22	292	12
22	300	16
22	306	12
22	309	14
22	312	6
22	316	7
22	317	14
22	318	18
22	319	4
22	325	14
22	326	19
22	327	11
22	348	16
22	353	14
22	354	18
22	359	15
22	362	2
22	363	15
22	364	13
22	371	6
22	372	15
22	373	7
22	374	16
22	375	13
22	377	16
22	379	4
22	381	5
22	388	7
22	393	7
22	395	18
22	396	15
22	400	18
22	403	12
22	405	20
22	410	12
22	412	6
22	422	10
22	423	6
22	424	4
22	426	10
22	427	11
22	435	7
22	440	5
22	441	1
22	444	12
22	450	16
22	452	13
22	454	2
22	463	13
22	465	8
22	469	5
22	471	3
22	472	8
22	477	11
22	478	5
22	481	3
22	484	13
22	487	10
22	495	9
22	499	7
22	501	19
22	516	12
22	519	16
22	530	1
22	531	4
22	532	4
22	536	2
22	539	3
22	541	14
22	544	13
22	547	2
22	548	7
22	549	13
22	552	11
22	553	14
22	556	17
22	559	15
22	565	1
22	574	9
22	580	16
22	590	20
22	595	7
22	598	12
22	601	12
22	607	4
22	608	14
22	611	3
22	616	4
22	618	17
22	619	5
22	622	6
22	623	13
22	624	14
22	625	18
22	628	18
22	633	17
22	634	2
22	636	9
22	638	10
22	645	14
22	647	5
22	648	3
22	649	16
22	651	18
22	663	14
22	673	7
22	683	18
22	685	2
22	690	6
22	691	10
22	696	12
22	697	20
22	703	1
22	704	17
22	708	20
22	709	6
22	712	15
22	716	5
22	718	1
22	719	1
22	720	13
22	723	14
22	728	12
22	732	20
22	735	8
22	736	20
22	740	5
22	746	13
22	750	12
22	755	2
22	761	18
22	769	6
22	774	4
22	782	19
22	786	6
22	790	6
22	791	7
22	793	20
22	800	9
23	10	7
23	11	2
23	12	2
23	13	6
23	14	9
23	16	16
23	17	3
23	18	20
23	22	18
23	24	14
23	31	10
23	34	16
23	37	16
23	39	13
23	40	2
23	44	18
23	55	9
23	60	12
23	61	9
23	64	3
23	72	12
23	79	9
23	82	8
23	84	9
23	85	20
23	89	14
23	93	4
23	97	12
23	99	20
23	100	15
23	101	20
23	102	7
23	109	4
23	110	3
23	115	2
23	126	3
23	127	11
23	128	10
23	129	5
23	130	1
23	136	17
23	146	20
23	148	6
23	152	10
23	169	5
23	170	16
23	175	17
23	179	15
23	184	7
23	193	1
23	200	7
23	202	9
23	203	10
23	208	11
23	210	14
23	211	11
23	212	17
23	213	1
23	216	3
23	217	12
23	221	15
23	223	6
23	229	16
23	230	7
23	236	8
23	238	9
23	243	13
23	244	14
23	246	3
23	250	4
23	251	12
23	253	13
23	255	1
23	257	6
23	264	4
23	266	16
23	267	4
23	282	7
23	283	5
23	296	1
23	306	5
23	310	15
23	316	16
23	319	10
23	320	17
23	322	2
23	327	11
23	329	4
23	332	18
23	346	7
23	351	18
23	352	10
23	355	8
23	358	9
23	361	19
23	364	12
23	371	17
23	374	12
23	377	16
23	378	5
23	382	18
23	383	18
23	386	14
23	398	8
23	408	20
23	409	6
23	412	16
23	415	5
23	419	18
23	420	16
23	421	15
23	424	3
23	432	16
23	433	16
23	435	5
23	439	11
23	442	9
23	443	7
23	444	1
23	446	15
23	449	6
23	455	7
23	459	20
23	460	18
23	462	5
23	463	15
23	466	13
23	471	18
23	475	10
23	477	7
23	484	11
23	488	16
23	494	4
23	497	5
23	499	6
23	502	1
23	507	11
23	514	18
23	521	12
23	524	3
23	525	3
23	533	11
23	535	1
23	540	18
23	551	1
23	554	13
23	555	8
23	569	14
23	584	19
23	589	1
23	590	19
23	591	17
23	592	12
23	594	20
23	595	8
23	598	15
23	600	1
23	603	11
23	607	12
23	611	3
23	612	8
23	623	9
23	626	18
23	627	3
23	629	1
23	630	17
23	632	12
23	635	5
23	651	17
23	653	6
23	660	20
23	662	1
23	663	18
23	666	5
23	677	5
23	680	19
23	684	2
23	685	6
23	686	7
23	689	15
