23	384	3
23	387	4
23	388	8
23	389	10
23	390	4
23	394	1
23	396	4
23	397	6
24	2	3
24	3	20
24	11	4
24	12	6
24	16	13
24	18	11
24	21	13
24	23	22
24	25	32
24	26	16
24	30	12
24	33	2
24	42	13
24	44	2
24	46	17
24	47	4
24	59	2
24	60	18
24	61	6
24	62	10
24	68	20
24	74	11
24	75	11
24	78	8
24	82	15
24	83	12
24	88	10
24	92	16
24	93	11
24	95	3
24	99	8
24	103	13
24	107	1
24	111	13
24	116	7
24	123	4
24	127	15
24	128	14
24	132	17
24	134	5
24	135	4
24	138	2
24	140	4
24	141	7
24	143	8
24	144	20
24	148	18
24	150	20
24	160	9
24	161	16
24	170	11
24	172	10
24	174	18
24	175	5
24	176	20
24	177	11
24	178	3
24	182	18
24	186	12
24	193	19
24	198	1
24	200	14
24	205	11
24	206	13
24	217	1
24	220	9
24	221	3
24	225	2
24	227	13
24	229	5
24	238	13
24	240	12
24	248	17
24	251	18
24	257	8
24	260	15
24	267	11
24	268	12
24	270	4
24	274	11
24	275	19
24	282	19
24	287	19
24	288	15
24	289	18
24	294	13
24	296	17
24	297	15
24	312	13
24	318	2
24	322	12
24	327	6
24	329	14
24	332	12
24	335	20
24	338	13
24	343	11
24	346	20
24	347	15
24	351	19
24	369	10
24	372	18
24	380	11
24	386	2
24	389	10
24	394	20
24	395	2
25	9	15
25	10	5
25	15	8
25	17	15
25	18	3
25	19	4
25	24	20
25	26	30
25	32	4
25	34	18
25	37	13
25	38	20
25	42	1
25	49	5
25	51	8
25	53	20
25	56	10
25	58	8
25	59	11
25	63	17
25	65	7
25	73	6
25	92	14
25	103	8
25	106	8
25	115	10
25	122	6
25	123	7
25	127	19
25	128	17
25	130	19
25	131	5
25	135	10
25	136	18
25	141	1
25	145	8
25	146	19
25	147	1
25	149	5
25	151	18
25	154	16
25	160	13
25	162	17
25	172	7
25	175	5
25	178	7
25	181	4
25	184	3
25	188	1
25	192	14
25	199	19
25	202	6
25	205	18
25	216	19
25	218	2
25	225	10
25	230	10
25	234	20
25	236	15
25	240	19
25	241	14
25	244	17
25	246	18
25	249	16
25	257	5
25	267	10
25	276	2
25	279	12
25	280	6
25	287	17
25	288	10
25	290	4
25	292	8
25	293	11
25	294	8
25	297	1
25	298	12
25	299	15
25	300	14
25	303	13
25	304	16
25	305	19
25	306	16
25	308	20
25	316	5
25	317	17
25	318	4
25	320	14
25	322	1
25	339	16
25	346	11
25	350	16
25	356	14
25	359	7
25	361	15
25	362	1
25	368	8
25	369	8
25	377	14
25	385	8
25	391	4
25	395	3
25	399	17
26	1	10
26	2	12
26	3	4
26	4	6
26	5	20
26	16	3
26	17	11
26	20	17
26	23	19
26	25	7
26	27	12
26	34	2
26	35	10
26	36	4
26	38	15
26	39	20
26	42	3
26	43	3
26	45	18
26	48	3
26	49	12
26	57	9
26	59	12
26	60	5
26	62	6
26	64	20
26	68	5
26	69	14
26	74	14
26	76	10
26	80	18
26	84	1
26	89	6
26	92	5
26	94	18
26	95	5
26	115	15
26	116	9
26	120	5
26	129	14
26	130	15
26	135	19
26	137	11
26	138	12
26	147	4
26	154	18
26	158	14
26	159	17
26	161	12
26	162	8
26	163	8
26	165	13
26	169	14
26	175	9
26	177	13
26	178	20
26	179	15
26	182	8
26	186	16
26	193	2
26	194	12
26	195	10
26	198	11
26	201	14
26	208	4
26	212	10
26	216	15
26	217	15
26	221	17
26	224	12
26	230	5
26	231	4
26	234	8
26	242	20
26	246	5
26	249	6
26	255	19
26	259	3
26	264	9
26	265	18
26	267	5
26	272	15
26	277	14
26	279	13
26	283	18
26	284	16
26	285	13
26	286	17
26	287	17
26	289	20
26	294	14
26	297	6
26	298	6
26	306	5
26	316	6
26	317	9
26	320	13
26	325	18
26	328	6
26	329	10
26	333	17
26	336	14
26	344	19
26	348	4
26	350	16
26	352	2
26	354	5
26	358	9
26	365	10
26	366	7
26	368	3
26	369	6
26	375	7
26	377	16
26	379	20
26	390	8
26	392	18
26	400	16
27	9	6
27	10	4
27	11	13
27	14	1
27	15	12
27	16	4
27	24	15
27	25	20
27	26	3
27	28	18
27	33	8
27	36	11
27	38	1
27	47	9
27	53	3
27	54	11
27	55	4
27	63	13
27	71	13
27	75	11
27	77	13
27	79	8
27	80	10
27	88	17
27	98	8
27	101	15
27	110	11
27	119	18
27	124	6
27	129	3
27	131	8
27	135	10
27	139	20
27	143	18
27	148	16
27	152	3
27	155	19
27	164	13
27	166	17
27	167	8
27	171	19
27	173	2
27	177	1
27	180	18
27	181	19
27	184	12
27	185	15
27	188	6
27	190	10
27	194	18
27	197	18
27	198	13
27	206	7
27	209	20
27	211	4
27	215	1
27	217	17
27	219	12
27	221	19
27	228	13
27	229	3
27	237	7
27	242	13
27	246	20
27	254	15
27	255	14
27	258	6
27	263	17
27	265	11
27	267	15
27	268	18
27	273	14
27	277	15
27	281	4
27	289	10
27	290	18
27	293	13
27	296	20
27	300	11
27	304	13
27	308	5
27	310	19
27	314	15
27	320	13
27	323	18
27	327	20
27	328	10
27	340	17
27	341	2
27	344	5
27	347	9
27	359	14
27	362	3
27	363	9
27	367	7
27	368	20
27	378	7
27	384	15
27	386	10
27	387	4
27	391	5
27	395	8
27	398	19
28	4	7
28	9	16
28	10	5
28	12	12
28	13	16
28	16	20
28	17	5
28	20	6
28	24	19
28	27	15
28	29	10
28	34	2
28	41	15
28	42	15
28	45	10
28	48	20
28	49	9
28	56	2
28	58	14
28	61	3
28	62	2
28	67	17
28	69	14
28	70	14
28	74	15
28	75	15
28	76	19
28	80	20
28	83	18
28	90	10
28	91	13
28	93	14
28	95	13
28	96	7
28	101	9
28	110	7
28	114	14
28	115	14
28	119	1
28	121	7
28	123	11
28	124	4
28	126	6
28	135	14
28	138	8
28	139	1
28	140	15
28	151	17
28	159	16
28	160	10
28	164	5
28	166	18
28	168	14
28	170	7
28	173	5
28	175	7
28	182	5
28	183	19
28	184	16
28	189	9
28	192	8
28	200	7
28	201	5
28	202	20
28	206	1
28	214	2
28	216	14
28	218	4
28	234	3
28	236	7
28	242	20
28	248	13
28	249	8
28	251	6
28	252	17
28	255	3
28	257	17
28	267	17
28	269	13
28	271	9
28	276	17
28	279	18
28	282	18
28	289	1
28	294	16
28	295	1
28	298	3
28	306	2
28	311	18
28	322	15
28	323	19
28	337	9
28	339	4
28	345	19
28	348	19
28	352	13
28	353	5
28	358	18
28	365	20
28	380	1
28	384	17
28	390	20
28	397	16
28	400	3
29	5	17
29	7	20
29	9	13
29	11	19
29	23	20
29	28	12
29	30	6
29	40	1
29	45	13
29	48	13
29	59	8
29	62	10
29	64	2
29	65	20
29	69	19
29	72	15
29	75	2
29	78	11
29	83	16
29	89	4
29	93	1
29	94	3
29	95	16
29	101	5
29	106	14
29	107	7
29	110	6
29	113	10
29	119	3
29	120	10
29	122	16
29	127	13
29	129	1
29	140	18
29	142	13
29	143	18
29	147	3
29	149	16
29	158	7
29	168	5
29	171	7
29	172	1
29	173	4
29	180	3
29	189	13
29	196	19
29	201	5
29	209	6
29	218	15
29	226	16
29	228	2
29	240	12
29	248	2
29	251	2
29	254	7
29	255	11
29	259	15
29	261	6
29	264	13
29	266	16
29	269	2
29	273	4
29	274	8
29	279	13
29	282	6
29	296	5
29	307	7
29	311	7
29	318	7
29	321	15
29	327	1
29	334	11
29	335	13
29	336	15
29	338	3
29	339	6
29	340	1
29	347	14
29	354	13
29	355	16
29	357	12
29	361	17
29	380	6
29	394	11
29	395	6
29	396	19
30	9	10
30	14	12
30	16	9
30	18	12
30	20	20
30	29	8
30	31	8
30	34	9
30	36	4
30	41	11
30	42	6
30	48	13
30	58	13
30	60	14
30	65	17
30	77	10
30	84	18
30	90	9
30	92	6
30	106	5
30	109	10
30	111	7
30	122	18
30	131	1
30	138	20
30	139	17
30	141	3
30	143	19
30	146	5
30	148	14
30	152	16
30	159	20
30	165	19
30	167	7
30	168	4
30	169	20
30	172	12
30	173	20
30	182	17
30	184	12
30	189	20
30	194	11
30	196	20
30	199	14
30	204	19
30	207	11
30	212	19
30	215	5
30	216	9
30	223	16
30	227	10
30	228	3
30	231	19
30	232	12
30	235	16
30	237	17
30	239	9
30	240	11
30	241	19
30	243	5
30	244	2
30	248	6
30	249	8
30	250	18
30	253	16
30	256	11
30	258	16
30	259	12
30	261	11
30	262	19
30	266	9
30	267	13
30	270	11
30	271	17
30	272	4
30	276	15
30	279	18
30	281	10
30	284	2
30	286	11
30	287	19
30	291	19
30	295	2
30	308	11
30	312	19
30	313	17
30	315	8
30	317	20
30	318	16
30	319	20
30	322	8
30	323	2
30	324	16
30	326	3
30	336	17
30	339	4
30	340	13
30	345	19
30	346	19
30	347	12
30	348	13
30	357	3
30	359	16
30	363	12
30	373	9
30	377	19
30	380	20
30	381	7
30	382	4
30	390	6
30	397	16
31	3	8
31	7	12
31	17	4
31	19	15
31	24	7
31	25	19
31	30	16
31	32	3
31	38	5
31	41	14
31	42	4
31	45	1
31	48	5
31	51	19
31	54	12
31	62	1
31	68	8
31	77	6
31	79	5
31	81	2
31	82	12
31	84	18
31	87	1
31	102	1
31	106	6
31	110	9
31	111	12
31	114	17
31	119	15
31	121	1
31	126	1
31	127	3
31	129	2
31	135	16
31	140	17
31	141	6
31	142	10
31	144	1
31	150	2
31	154	5
31	161	16
31	162	3
31	163	5
31	166	15
31	172	2
31	173	4
31	182	4
31	190	10
31	192	11
31	196	8
31	203	5
31	206	3
31	207	18
31	215	8
31	218	14
31	223	6
31	229	11
31	231	5
31	236	6
31	249	15
31	252	3
31	259	16
31	261	4
31	264	7
31	266	13
31	268	20
31	278	14
31	285	13
31	286	6
31	287	10
31	294	14
31	299	9
31	305	10
31	308	6
31	309	16
31	310	13
31	311	9
31	313	20
31	318	11
31	329	15
31	332	1
31	337	16
31	340	18
31	348	4
31	351	16
31	352	7
31	357	8
31	363	5
31	364	2
31	374	7
31	377	13
31	381	7
31	386	11
31	398	4
32	7	15
32	8	2
32	17	11
32	18	4
32	28	16
32	31	10
32	33	16
32	38	1
32	40	11
32	41	15
32	49	16
32	54	13
32	55	12
32	58	4
32	60	9
32	61	9
32	62	15
32	65	19
32	71	15
32	74	10
32	76	20
32	77	11
32	81	17
32	82	13
32	85	9
32	88	12
32	92	4
32	94	3
32	97	4
32	99	7
32	102	17
32	105	7
32	113	9
32	114	2
32	117	3
32	122	12
32	130	8
32	131	4
32	134	19
32	135	19
32	138	17
32	147	8
32	148	6
32	162	18
32	179	7
32	185	3
32	189	17
32	192	12
32	193	10
32	207	1
32	211	6
32	212	9
32	215	4
32	217	4
32	219	10
32	220	10
32	221	15
32	222	4
32	223	5
32	226	4
32	231	9
32	234	18
32	237	13
32	243	20
32	244	10
32	246	11
32	248	7
32	249	6
32	252	10
32	257	4
32	264	11
32	265	17
32	267	5
32	268	13
32	275	20
32	287	17
32	293	3
32	294	15
32	296	6
32	298	14
32	301	7
32	303	10
32	311	17
32	315	6
32	316	5
32	320	12
32	322	16
32	323	5
32	324	16
32	325	4
32	330	17
32	333	12
32	334	17
32	338	16
32	341	15
32	343	17
32	349	7
32	350	2
32	354	14
32	356	3
32	362	2
32	363	12
32	371	15
32	373	1
32	379	11
32	381	17
32	389	17
32	394	11
33	2	7
33	3	11
33	11	14
33	14	14
33	17	12
33	18	2
33	24	7
33	32	3
33	34	3
33	48	9
33	50	2
33	64	2
33	75	14
33	76	16
33	79	12
33	86	17
33	88	3
33	99	8
33	105	20
33	106	4
33	108	16
33	109	10
33	115	9
33	116	17
33	119	6
33	121	17
33	124	9
33	131	17
33	139	16
33	142	14
33	143	2
33	144	7
33	149	14
33	153	4
33	163	3
33	166	2
33	168	20
33	171	2
33	173	4
33	178	9
33	179	7
33	180	11
33	181	10
33	182	11
33	183	16
33	187	6
33	192	17
33	194	10
33	197	5
33	203	2
33	204	11
33	208	17
33	214	20
33	218	10
33	222	4
33	227	12
33	230	16
33	234	1
33	236	1
33	238	16
33	244	11
33	247	17
33	248	2
33	250	5
33	253	12
33	254	15
33	256	15
33	262	13
33	263	14
33	267	20
33	268	1
33	272	4
33	277	14
33	279	17
33	282	14
33	283	18
33	284	17
33	289	14
33	296	17
33	303	7
33	306	6
33	310	19
33	311	9
33	313	18
33	316	18
33	324	12
33	327	5
33	328	20
33	329	8
33	333	5
33	341	7
33	343	15
33	345	4
33	347	19
33	348	14
33	349	15
33	360	5
33	361	5
33	362	5
33	363	5
33	364	10
33	367	19
33	372	5
33	375	10
33	376	19
33	378	12
33	380	15
33	381	12
33	382	17
33	383	10
33	388	10
33	389	2
33	390	13
33	391	14
33	395	17
33	399	15
34	2	19
34	6	18
34	9	1
34	12	6
34	18	10
34	19	4
34	20	8
34	23	6
34	24	8
34	25	10
34	26	19
34	29	9
34	32	15
34	33	11
34	35	10
34	40	5
34	43	12
34	45	11
34	50	8
34	53	7
34	57	12
34	60	10
34	62	8
34	63	5
34	65	12
34	66	13
34	72	9
34	90	2
34	91	14
34	95	2
34	98	8
34	100	2
34	101	7
34	102	7
34	103	15
34	105	5
34	110	20
34	113	11
34	115	7
34	118	18
34	120	15
34	121	19
34	128	14
34	133	9
34	134	10
34	136	14
34	144	15
34	145	10
34	148	5
34	149	19
34	150	19
34	153	3
34	154	7
34	156	5
34	165	12
34	168	8
34	177	18
34	181	9
34	185	4
34	191	5
34	193	15
34	194	7
34	201	13
34	208	20
34	214	11
34	217	14
34	219	18
34	225	18
34	226	1
34	227	1
34	230	8
34	231	3
34	234	4
34	235	20
34	243	13
34	244	5
34	248	16
34	251	9
34	252	13
34	253	12
34	263	5
34	267	3
34	271	9
34	273	7
34	276	15
34	277	10
34	278	7
34	283	17
34	286	1
34	294	4
34	297	8
34	302	5
34	307	19
34	311	7
34	312	8
34	314	6
34	316	11
34	318	8
34	321	20
34	322	8
34	324	11
34	329	4
34	333	17
34	335	8
34	336	9
34	340	9
34	344	15
34	349	16
34	353	9
34	358	4
34	364	16
34	367	16
34	368	2
34	370	10
34	372	9
34	376	13
34	377	1
34	382	14
34	383	13
34	385	6
34	389	4
34	390	6
34	391	18
35	16	4
35	17	3
35	23	7
35	24	17
35	26	10
35	30	5
35	31	5
35	34	30
35	36	8
35	37	16
35	40	9
35	41	11
35	52	4
35	57	1
35	58	15
35	68	6
35	69	15
35	72	20
35	75	19
35	85	3
35	94	1
35	97	6
35	98	16
35	99	3
35	108	14
35	112	1
35	114	15
35	128	7
35	129	18
35	131	5
35	134	13
35	139	14
35	142	10
35	143	15
35	151	12
35	156	15
35	157	8
35	158	16
35	159	12
35	161	5
35	162	16
35	163	2
35	165	20
35	166	5
35	167	1
35	176	17
35	182	7
35	183	12
35	189	12
35	190	7
35	192	12
35	195	20
35	196	1
35	197	12
35	201	4
35	202	20
35	204	17
35	205	7
35	211	15
35	212	16
35	215	15
35	219	4
35	223	9
35	228	11
35	231	10
35	241	8
35	251	12
35	257	3
35	266	1
35	268	10
35	270	4
35	274	7
35	284	8
35	285	1
35	286	17
35	287	9
35	289	7
35	293	19
35	299	2
35	300	11
35	302	15
35	306	14
35	309	18
35	320	7
35	336	15
35	349	16
35	365	20
35	366	9
35	367	12
35	370	9
35	384	7
35	386	17
35	388	5
35	393	4
35	398	10
36	2	13
36	3	16
36	5	20
36	11	4
36	15	9
36	17	10
36	18	1
36	19	14
36	25	6
36	33	10
36	35	18
36	37	3
36	38	3
36	39	9
36	41	3
36	42	12
36	54	1
36	63	15
36	72	19
36	73	19
36	74	3
36	76	1
36	77	3
36	78	13
36	79	15
36	82	4
36	90	11
36	94	7
36	99	4
36	100	15
36	102	9
36	103	13
36	106	7
36	107	14
36	108	5
36	114	7
36	115	14
36	117	14
36	119	16
36	122	12
36	127	8
36	133	17
36	136	13
36	138	1
36	142	5
36	143	4
36	154	13
36	159	9
36	164	3
36	172	19
36	173	8
36	181	14
36	186	5
36	189	15
36	192	18
36	195	9
36	196	1
36	200	14
36	207	1
36	210	17
36	211	17
36	217	5
36	218	8
36	219	13
36	222	3
36	229	16
36	230	17
36	232	10
36	237	2
36	238	11
36	247	8
36	248	19
36	251	14
36	254	20
36	257	17
36	259	10
36	261	19
36	262	20
36	263	12
36	264	16
36	272	8
36	277	12
36	281	14
36	282	4
36	283	7
36	284	7
36	287	9
36	288	9
36	292	7
36	293	17
36	294	12
36	309	9
36	311	3
36	320	16
36	323	9
36	325	14
36	334	8
36	337	18
36	338	3
36	340	1
36	348	4
36	350	16
36	352	20
36	355	12
36	360	4
36	368	14
36	369	20
36	379	12
36	384	19
36	389	20
36	391	13
37	8	9
37	10	20
37	14	10
37	17	11
37	22	10
37	34	16
37	35	12
37	36	17
37	38	15
37	40	12
37	48	10
37	56	17
37	75	13
37	77	10
37	83	6
37	91	17
37	96	13
37	98	13
37	100	16
37	104	2
37	108	17
37	114	6
37	116	5
37	125	16
37	128	13
37	132	3
37	141	15
37	142	12
37	154	19
37	163	16
37	169	17
37	170	20
37	173	8
37	174	14
37	176	3
37	184	19
37	196	14
37	199	12
37	201	11
37	204	14
37	206	18
37	207	5
37	211	13
37	213	19
37	224	19
37	226	7
37	227	8
37	231	1
37	233	17
37	238	3
37	239	12
37	244	17
37	252	18
37	254	17
37	262	18
37	269	13
37	274	16
37	281	17
37	286	19
37	287	19
37	291	20
37	293	2
37	301	9
37	315	11
37	316	10
37	319	13
37	324	9
37	331	14
37	333	19
37	335	16
37	336	15
37	337	7
37	340	20
37	350	14
37	353	5
37	355	1
37	356	7
37	358	13
37	360	7
37	362	3
37	366	14
37	368	10
37	370	1
37	386	3
37	388	2
37	393	7
37	394	8
37	399	11
38	7	19
38	8	18
38	13	13
38	15	3
38	19	6
38	21	7
38	23	2
38	24	12
38	29	2
38	31	16
38	32	9
38	33	1
38	37	20
38	39	10
38	41	16
38	51	10
38	52	12
38	56	16
38	58	2
38	59	11
38	60	4
38	67	15
38	71	15
38	74	3
38	75	9
38	77	16
38	78	2
38	81	14
38	91	10
38	92	14
38	95	9
38	101	3
38	104	18
38	107	3
38	108	15
38	110	6
38	111	20
38	115	2
38	116	7
38	134	19
38	135	7
38	136	8
38	144	10
38	147	14
38	149	6
38	150	6
38	160	17
38	161	14
38	167	5
38	174	18
38	181	2
38	188	9
38	193	20
38	197	18
38	198	2
38	201	9
38	203	20
38	210	16
38	211	13
38	215	20
38	217	10
38	219	9
38	221	15
38	224	10
38	227	14
38	229	20
38	237	16
38	239	6
38	241	15
38	243	11
38	245	19
38	247	18
38	248	10
38	255	20
38	263	14
38	265	5
38	268	20
38	270	6
38	272	18
38	278	13
38	288	10
38	290	20
38	294	8
38	295	20
38	305	17
38	307	17
38	308	15
38	314	6
38	322	19
38	329	6
38	330	14
38	331	6
38	333	18
38	351	15
38	356	16
38	359	18
38	360	13
38	361	18
38	367	13
38	371	14
38	372	1
38	377	3
38	378	18
38	387	16
38	396	13
39	1	10
39	8	3
39	15	18
39	20	6
39	26	5
39	29	20
39	38	2
39	40	36
39	43	9
39	46	19
39	50	9
39	52	7
39	64	19
39	67	20
39	68	5
39	73	19
39	74	6
39	83	8
39	90	4
39	99	11
39	103	12
39	107	18
39	112	4
39	121	4
39	134	7
39	141	6
39	142	4
39	145	19
39	146	15
39	147	3
39	151	3
39	154	10
39	158	18
39	164	11
39	172	9
39	178	4
39	179	18
39	185	6
39	188	5
39	191	2
39	194	9
39	198	7
39	204	5
39	205	7
39	207	19
39	211	17
39	215	10
39	217	19
39	219	10
39	220	16
39	221	8
39	225	18
39	228	20
39	231	4
39	232	3
39	233	12
39	235	17
39	240	4
39	249	16
39	250	18
39	252	9
39	253	13
39	256	17
39	260	4
39	264	16
39	267	6
39	274	19
39	277	14
39	279	10
39	283	4
39	285	20
39	286	2
39	288	9
39	293	15
39	301	9
39	302	11
39	304	12
39	305	19
39	307	10
39	308	13
39	309	8
39	312	10
39	317	7
39	322	9
39	340	6
39	341	4
39	343	20
39	345	10
39	346	6
39	347	3
39	351	2
39	360	20
39	366	4
39	369	6
39	374	10
39	376	18
39	378	18
39	379	15
39	382	16
39	385	20
39	392	6
39	395	4
39	400	9
40	16	11
40	18	2
40	20	4
40	24	13
40	26	16
40	28	15
40	29	9
40	37	19
40	39	13
40	41	14
40	43	7
40	47	16
40	50	13
40	53	8
40	54	20
40	56	4
40	58	8
40	59	2
40	67	13
40	69	1
40	74	10
40	75	1
40	77	11
40	78	6
40	81	1
40	85	13
40	87	3
40	91	1
40	96	6
40	102	10
40	110	19
40	114	6
40	116	9
40	124	5
40	125	2
40	133	20
40	139	5
40	140	2
40	143	19
40	149	7
40	153	10
40	157	7
40	159	20
40	163	18
40	164	11
40	172	19
40	177	18
40	197	2
40	201	7
40	216	3
40	217	3
40	224	14
40	229	19
40	235	14
40	239	12
40	244	10
40	245	18
40	246	9
40	251	14
40	258	15
40	260	14
40	262	11
40	267	12
40	268	10
40	269	13
40	274	5
40	277	18
40	279	8
40	280	15
40	283	13
40	285	14
40	286	13
40	287	6
40	289	14
40	296	6
40	298	6
40	301	2
40	302	8
40	303	1
40	313	20
40	314	18
40	318	5
40	319	10
40	322	5
40	326	3
40	328	13
40	332	7
40	338	19
40	339	5
40	342	2
40	343	4
40	350	11
40	351	7
40	363	12
40	367	10
40	370	1
40	374	11
40	376	18
40	379	19
40	392	7
40	397	13
41	3	9
41	5	8
41	10	3
41	11	4
41	12	5
41	17	17
41	22	16
41	26	15
41	29	14
41	30	14
41	36	11
41	38	12
41	40	8
41	42	4
41	47	11
41	49	12
41	51	19
41	54	6
41	55	14
41	63	8
41	67	4
41	70	5
41	73	4
41	74	7
41	78	1
41	79	1
41	87	17
41	89	3
41	90	16
41	91	14
41	95	1
41	97	19
41	99	19
41	102	10
41	103	16
41	110	3
41	112	17
41	113	8
41	121	12
41	132	1
41	137	7
41	139	7
41	143	19
41	146	6
41	149	17
41	151	9
41	152	16
41	153	18
41	157	5
41	160	10
41	161	10
41	165	1
41	168	20
41	169	9
41	185	9
41	186	12
41	191	10
41	192	13
41	197	5
41	200	8
41	201	12
41	203	14
41	209	9
41	211	3
41	213	10
41	217	3
41	218	14
41	220	5
41	225	19
41	235	13
41	239	20
41	250	9
41	252	13
41	253	6
41	254	1
41	255	16
41	258	17
41	265	9
41	266	13
41	268	9
41	284	1
41	285	20
41	287	8
41	291	19
41	294	2
41	296	12
41	299	8
41	305	10
41	310	12
41	313	1
41	314	4
41	322	11
41	324	20
41	325	5
41	330	1
41	337	19
41	339	1
41	340	7
41	342	10
41	344	11
41	349	5
41	350	1
41	354	5
41	358	4
41	359	20
41	367	14
41	375	18
41	380	4
41	397	14
41	399	13
42	1	15
42	4	16
42	7	18
42	11	4
42	16	2
42	21	12
42	22	2
42	24	17
42	25	17
42	34	8
42	41	1
42	43	9
42	48	11
42	49	12
42	50	10
42	52	8
42	54	8
42	60	13
42	61	2
42	67	6
42	71	1
42	72	17
42	73	6
42	89	16
42	92	2
42	93	5
42	100	11
42	111	6
42	113	14
42	121	18
42	122	4
42	123	8
42	124	16
42	127	19
42	132	14
42	141	3
42	142	20
42	144	7
42	150	4
42	153	15
42	156	11
42	157	1
42	166	17
42	169	10
42	171	6
42	179	18
42	184	17
42	185	19
42	188	16
42	193	5
42	200	12
42	201	2
42	206	17
42	207	12
42	209	2
42	218	1
42	221	16
42	229	5
42	235	6
42	236	4
42	241	16
42	245	13
42	246	7
42	248	11
42	259	10
42	265	9
42	266	13
42	268	14
42	270	15
42	273	20
42	275	2
42	277	13
42	295	9
42	296	9
42	301	3
42	302	15
42	317	7
42	318	16
42	320	13
42	328	8
42	331	10
42	340	19
42	342	14
42	344	2
42	351	13
42	359	17
42	360	12
42	365	7
42	368	9
42	370	19
42	379	17
42	388	9
42	396	6
43	3	15
43	6	16
43	7	14
43	11	11
43	15	3
43	16	20
43	18	2
43	24	6
43	34	6
43	42	26
43	44	11
43	46	20
43	49	7
43	50	12
43	58	3
43	59	14
43	60	14
43	61	19
43	66	1
43	67	16
43	72	19
43	79	1
43	83	2
43	87	6
43	89	18
43	95	1
43	99	13
43	100	19
43	104	6
43	107	14
43	108	12
43	111	2
43	119	15
43	121	15
43	125	4
43	130	1
43	132	13
43	133	8
43	136	4
43	137	20
43	144	19
43	145	7
43	152	19
43	162	15
43	174	11
43	175	16
43	180	5
43	181	7
43	186	9
43	193	5
43	197	14
43	203	6
43	216	9
43	228	12
43	235	9
43	236	3
43	237	12
43	241	12
43	243	9
43	256	6
43	264	18
43	266	18
43	278	4
43	286	14
43	288	20
43	291	12
43	295	13
43	299	8
43	301	20
43	302	8
43	303	6
43	311	1
43	317	1
43	324	1
43	328	10
43	331	18
43	332	17
43	334	14
43	336	18
43	341	18
43	344	7
43	348	8
43	351	1
43	356	12
43	359	19
43	360	13
43	364	7
43	365	13
43	367	5
43	368	5
43	370	5
43	372	3
43	378	15
43	380	10
43	383	1
43	394	3
43	399	18
44	8	18
44	9	12
44	10	1
44	16	6
44	22	3
44	27	19
44	28	6
44	32	3
44	39	1
44	40	14
44	43	15
44	45	11
44	48	13
44	50	12
44	51	2
44	52	14
44	56	12
44	57	20
44	58	14
44	68	12
44	71	7
44	73	18
44	85	17
44	86	19
44	88	6
44	89	8
44	97	14
44	102	8
44	118	9
44	130	11
44	134	6
44	152	15
44	156	15
44	158	12
44	177	16
44	184	8
44	191	5
44	192	6
44	204	9
44	215	18
44	222	11
44	227	15
44	229	14
44	237	11
44	240	5
44	241	1
44	262	7
44	270	11
44	273	2
44	277	18
44	283	19
44	286	1
44	287	17
44	288	10
44	290	3
44	293	15
44	296	20
44	302	7
44	310	3
44	311	11
44	317	15
44	322	7
44	324	2
44	327	3
44	329	6
44	332	8
44	333	8
44	337	1
44	339	10
44	341	13
44	342	13
44	346	16
44	349	9
44	351	1
44	368	4
44	369	20
44	374	11
44	376	15
44	379	9
44	380	16
44	386	10
44	389	14
44	391	9
44	395	3
44	398	9
44	399	12
45	7	7
45	13	20
45	16	3
45	22	18
45	29	9
45	30	14
45	32	14
45	34	7
45	37	4
45	44	5
45	46	17
45	52	4
45	53	13
45	55	8
45	59	7
45	60	1
45	67	5
45	71	13
45	75	17
45	80	3
45	83	19
45	88	4
45	93	13
45	116	16
45	119	5
45	120	7
45	121	10
45	122	17
45	128	12
45	129	19
45	132	17
45	133	7
45	134	16
45	136	7
45	138	15
45	139	14
45	145	20
45	146	15
45	151	2
45	154	15
45	155	19
45	156	2
45	158	9
45	165	8
45	170	17
45	173	7
45	176	19
45	181	6
45	184	16
45	189	6
45	191	11
45	192	8
45	196	10
45	198	12
45	202	13
45	205	19
45	207	16
45	209	1
45	210	11
45	214	6
45	216	13
45	217	7
45	224	2
45	226	11
45	230	7
45	234	16
45	236	11
45	251	14
45	258	11
45	262	19
45	263	7
45	266	19
45	269	19
45	270	10
45	276	8
45	278	3
45	280	16
45	289	4
45	290	9
45	299	14
45	300	7
45	313	19
45	315	5
45	316	16
45	317	11
45	320	2
45	321	10
45	322	17
45	323	6
45	324	12
45	327	18
45	337	17
45	345	9
45	356	4
45	362	13
45	364	7
45	367	19
45	368	4
45	371	17
45	379	2
45	380	13
45	386	3
45	387	14
45	388	3
45	390	1
45	395	13
46	2	4
46	4	6
46	5	14
46	7	8
46	9	6
46	17	20
46	18	17
46	19	14
46	22	7
46	28	13
46	31	4
46	42	15
46	45	38
46	47	16
46	57	13
46	62	5
46	71	6
46	76	3
46	77	1
46	79	14
46	92	4
46	96	2
46	97	3
46	100	6
46	105	20
46	107	13
46	110	7
46	121	4
46	122	17
46	130	3
46	133	2
46	143	20
46	149	9
46	152	8
46	157	20
46	162	9
46	170	10
46	177	10
46	178	14
46	180	19
46	190	4
46	192	3
46	193	17
46	194	6
46	198	15
46	201	12
46	202	2
46	205	18
46	206	20
46	207	3
46	208	16
46	211	19
46	214	3
46	220	19
46	222	7
46	230	9
46	237	2
