13	453	10
13	461	2
13	472	2
13	479	12
13	482	5
13	485	13
13	488	13
13	493	3
13	494	17
13	495	19
13	497	8
13	506	20
13	509	19
13	517	5
13	520	7
13	525	16
13	530	16
13	533	16
13	534	12
13	551	18
13	555	19
13	568	7
13	570	14
13	574	10
13	578	17
13	579	19
13	582	1
13	591	1
13	599	17
13	605	12
13	608	7
13	609	20
13	612	4
13	615	11
13	617	6
13	618	16
13	619	15
13	621	2
13	629	4
13	630	11
13	633	16
13	634	16
13	638	4
13	640	7
13	641	15
13	648	2
13	650	11
13	655	5
13	657	13
13	667	8
13	668	7
13	677	3
13	684	11
13	689	11
13	694	3
13	696	6
13	699	1
14	1	14
14	4	20
14	6	11
14	7	18
14	8	1
14	9	8
14	10	12
14	13	8
14	15	26
14	16	2
14	20	19
14	23	19
14	27	13
14	41	18
14	42	14
14	46	7
14	47	15
14	53	12
14	63	3
14	66	6
14	67	5
14	72	11
14	82	20
14	88	2
14	91	16
14	94	7
14	98	19
14	99	13
14	100	4
14	101	4
14	102	3
14	104	14
14	109	19
14	119	18
14	124	7
14	125	12
14	126	17
14	127	19
14	130	13
14	131	13
14	136	13
14	137	15
14	138	11
14	139	16
14	141	8
14	151	6
14	156	11
14	157	13
14	158	16
14	159	1
14	163	11
14	174	18
14	175	11
14	186	15
14	188	9
14	189	12
14	190	16
14	199	13
14	200	5
14	203	8
14	204	18
14	210	15
14	220	14
14	221	5
14	222	5
14	223	17
14	225	2
14	241	16
14	242	18
14	246	4
14	247	20
14	248	9
14	250	15
14	252	13
14	268	9
14	277	13
14	278	14
14	279	15
14	280	19
14	282	8
14	287	11
14	288	6
14	289	13
14	290	20
14	298	3
14	305	18
14	308	9
14	318	4
14	321	8
14	325	6
14	329	10
14	343	9
14	348	15
14	351	12
14	353	1
14	362	2
14	364	10
14	376	19
14	378	8
14	381	11
14	383	17
14	387	14
14	388	1
14	394	2
14	396	5
14	400	20
14	404	6
14	405	16
14	410	2
14	418	8
14	419	16
14	423	13
14	424	9
14	427	8
14	435	3
14	441	14
14	447	9
14	448	20
14	455	19
14	458	2
14	463	5
14	465	16
14	478	1
14	482	12
14	486	2
14	493	14
14	499	5
14	508	19
14	509	18
14	514	13
14	515	9
14	521	10
14	522	14
14	524	2
14	530	13
14	534	14
14	536	17
14	541	19
14	543	8
14	545	5
14	548	5
14	550	14
14	552	4
14	555	20
14	558	10
14	559	20
14	563	9
14	568	17
14	569	7
14	571	13
14	573	18
14	574	16
14	581	3
14	591	14
14	601	17
14	603	9
14	604	20
14	611	13
14	613	13
14	617	2
14	618	17
14	622	17
14	625	13
14	635	19
14	644	16
14	647	4
14	648	12
14	649	14
14	651	17
14	656	9
14	657	8
14	660	2
14	662	8
14	668	20
14	672	3
14	673	15
14	675	8
14	676	14
14	679	10
14	685	3
14	689	19
14	691	16
14	699	3
15	9	13
15	14	10
15	16	9
15	20	16
15	21	4
15	24	6
15	32	1
15	34	7
15	38	19
15	39	18
15	40	7
15	43	12
15	44	9
15	46	16
15	50	7
15	52	4
15	59	9
15	60	13
15	64	9
15	68	11
15	72	4
15	78	12
15	79	5
15	85	9
15	87	14
15	94	10
15	103	13
15	110	1
15	116	20
15	126	10
15	129	2
15	132	19
15	133	11
15	145	2
15	146	14
15	149	9
15	154	10
15	160	6
15	162	18
15	173	17
15	176	19
15	177	14
15	178	12
15	180	3
15	186	2
15	188	2
15	192	20
15	193	20
15	215	15
15	216	14
15	219	1
15	221	3
15	225	3
15	226	20
15	227	8
15	231	2
15	237	9
15	238	2
15	239	7
15	241	20
15	242	16
15	243	3
15	244	3
15	246	8
15	259	8
15	262	7
15	263	1
15	265	14
15	286	9
15	287	12
15	295	4
15	296	20
15	297	17
15	309	5
15	315	5
15	316	13
15	318	1
15	321	1
15	322	11
15	323	3
15	327	12
15	337	8
15	340	19
15	350	15
15	351	15
15	352	16
15	356	11
15	357	7
15	365	7
15	367	10
15	369	12
15	381	7
15	384	19
15	387	5
15	407	2
15	411	4
15	416	12
15	419	17
15	421	9
15	422	14
15	424	18
15	431	5
15	434	11
15	437	20
15	439	15
15	444	16
15	446	18
15	449	10
15	454	14
15	457	20
15	463	12
15	464	17
15	466	15
15	467	19
15	470	17
15	472	10
15	478	20
15	483	13
15	497	20
15	503	2
15	504	10
15	505	9
15	511	6
15	520	4
15	535	16
15	536	18
15	541	16
15	542	4
15	544	3
15	547	9
15	550	2
15	551	14
15	557	11
15	558	4
15	575	5
15	578	1
15	579	13
15	587	3
15	590	10
15	592	18
15	593	9
15	597	6
15	601	19
15	606	16
15	612	3
15	614	16
15	616	11
15	618	13
15	619	16
15	621	6
15	622	16
15	624	19
15	629	13
15	633	17
15	638	19
15	640	13
15	642	17
15	643	17
15	647	17
15	658	7
15	659	18
15	660	7
15	663	1
15	665	11
15	669	11
15	671	17
15	676	3
15	679	11
15	690	3
15	692	5
16	2	8
16	9	1
16	11	5
16	14	5
16	15	6
16	17	2
16	19	19
16	23	18
16	24	17
16	25	8
16	31	1
16	34	7
16	41	3
16	42	6
16	43	10
16	44	12
16	45	6
16	48	10
16	58	8
16	59	10
16	61	16
16	64	14
16	71	6
16	85	2
16	91	12
16	96	12
16	97	12
16	100	18
16	106	5
16	109	1
16	116	9
16	119	6
16	131	1
16	148	4
16	153	5
16	160	17
16	163	13
16	165	4
16	169	18
16	172	2
16	177	15
16	180	19
16	181	19
16	185	6
16	198	13
16	199	1
16	203	4
16	205	3
16	207	2
16	210	20
16	211	10
16	212	12
16	215	12
16	216	1
16	219	6
16	220	14
16	226	13
16	229	4
16	230	4
16	234	9
16	235	14
16	236	18
16	238	11
16	241	11
16	242	18
16	248	2
16	249	5
16	252	8
16	256	18
16	262	13
16	270	15
16	274	15
16	282	15
16	283	1
16	285	5
16	292	20
16	294	18
16	299	18
16	317	15
16	318	18
16	322	5
16	323	13
16	328	12
16	331	19
16	333	4
16	338	18
16	342	12
16	343	9
16	352	1
16	360	18
16	365	3
16	366	10
16	367	14
16	369	12
16	372	6
16	373	5
16	375	12
16	383	15
16	384	2
16	394	10
16	400	20
16	404	19
16	407	16
16	410	17
16	419	11
16	420	19
16	422	5
16	426	14
16	429	14
16	430	14
16	433	15
16	435	20
16	438	9
16	445	12
16	447	2
16	448	19
16	449	10
16	450	14
16	451	12
16	454	12
16	457	11
16	462	9
16	467	4
16	471	18
16	473	9
16	486	4
16	490	9
16	491	7
16	493	13
16	494	12
16	500	2
16	502	8
16	503	6
16	504	13
16	518	1
16	522	2
16	528	12
16	529	6
16	540	8
16	541	9
16	550	2
16	552	9
16	555	19
16	560	20
16	562	14
16	565	10
16	566	16
16	567	15
16	576	10
16	579	18
16	580	19
16	581	14
16	582	15
16	592	19
16	605	8
16	606	2
16	607	6
16	619	9
16	627	16
16	632	9
16	633	13
16	644	14
16	645	18
16	646	6
16	647	12
16	648	9
16	651	7
16	652	5
16	655	12
16	660	7
16	662	17
16	665	16
16	670	11
16	677	7
16	681	18
16	683	6
16	691	16
16	692	3
16	695	11
17	1	10
17	7	1
17	10	11
17	16	4
17	18	20
17	20	2
17	31	2
17	32	17
17	36	13
17	43	8
17	44	4
17	53	18
17	56	14
17	58	18
17	64	1
17	67	3
17	88	3
17	93	19
17	96	5
17	100	20
17	105	2
17	107	9
17	108	19
17	118	19
17	122	5
17	126	14
17	130	19
17	133	3
17	144	11
17	145	12
17	147	10
17	149	11
17	151	15
17	154	8
17	160	7
17	161	8
17	163	1
17	167	16
17	170	18
17	172	16
17	174	10
17	182	6
17	183	1
17	185	8
17	187	6
17	188	3
17	198	17
17	201	14
17	203	16
17	214	10
17	216	7
17	225	19
17	228	8
17	230	2
17	243	5
17	245	11
17	251	16
17	258	5
17	261	20
17	262	7
17	264	6
17	268	10
17	269	14
17	274	12
17	282	17
17	283	11
17	290	17
17	299	14
17	306	17
17	316	7
17	319	11
17	322	6
17	323	6
17	325	13
17	329	4
17	332	16
17	333	7
17	337	10
17	339	18
17	342	7
17	343	6
17	349	1
17	357	13
17	358	20
17	360	17
17	361	4
17	363	2
17	365	1
17	372	5
17	375	17
17	380	17
17	381	3
17	383	18
17	390	11
17	394	12
17	400	16
17	404	18
17	411	12
17	412	9
17	414	5
17	420	8
17	421	15
17	424	2
17	427	19
17	431	10
17	438	16
17	445	13
17	450	3
17	451	14
17	457	4
17	460	18
17	463	9
17	472	20
17	482	12
17	487	8
17	488	6
17	489	2
17	490	7
17	491	11
17	495	19
17	496	7
17	498	15
17	499	16
17	510	2
17	511	17
17	512	20
17	513	12
17	518	2
17	520	2
17	525	6
17	536	19
17	539	20
17	542	5
17	546	13
17	552	19
17	554	8
17	557	1
17	584	10
17	585	17
17	594	16
17	596	12
17	597	3
17	598	6
17	602	5
17	606	13
17	608	14
17	611	8
17	617	15
17	621	1
17	630	2
17	632	10
17	635	3
17	638	3
17	643	20
17	644	8
17	647	5
17	650	16
17	651	7
17	659	4
17	666	20
17	667	5
17	668	17
17	671	4
17	674	3
17	676	11
17	680	4
17	684	1
17	692	8
17	695	7
17	697	13
18	2	1
18	5	17
18	6	7
18	8	5
18	14	3
18	15	8
18	16	15
18	17	18
18	19	10
18	26	16
18	28	12
18	29	9
18	33	10
18	46	13
18	47	19
18	51	18
18	56	4
18	61	20
18	64	2
18	68	1
18	69	4
18	77	18
18	81	19
18	85	12
18	88	1
18	97	18
18	98	5
18	103	3
18	108	1
18	114	3
18	119	19
18	124	14
18	130	10
18	133	11
18	135	20
18	138	1
18	140	5
18	142	4
18	144	18
18	145	5
18	149	1
18	152	1
18	153	8
18	155	1
18	173	19
18	178	17
18	186	14
18	188	3
18	192	16
18	197	16
18	200	6
18	208	17
18	213	3
18	215	18
18	217	14
18	219	18
18	228	2
18	240	8
18	244	8
18	252	18
18	254	9
18	258	16
18	259	14
18	267	15
18	268	17
18	270	5
18	275	8
18	278	11
18	284	2
18	289	17
18	290	12
18	294	15
18	297	6
18	305	10
18	308	7
18	311	13
18	314	8
18	319	2
18	323	12
18	324	12
18	331	6
18	335	20
18	337	18
18	339	12
18	343	12
18	346	11
18	355	14
18	359	4
18	364	7
18	365	16
18	368	10
18	369	7
18	370	18
18	371	12
18	376	1
18	379	16
18	382	9
18	390	8
18	393	18
18	403	11
18	404	7
18	406	12
18	410	12
18	413	20
18	415	2
18	418	14
18	425	2
18	426	13
18	427	16
18	428	14
18	429	16
18	431	15
18	434	19
18	435	12
18	438	2
18	442	11
18	443	2
18	444	1
18	457	9
18	462	19
18	468	5
18	474	5
18	481	19
18	482	13
18	483	9
18	484	7
18	488	11
18	489	20
18	504	3
18	507	11
18	508	14
18	513	19
18	518	1
18	523	8
18	530	11
18	531	11
18	542	16
18	553	9
18	554	13
18	558	4
18	560	3
18	563	14
18	570	18
18	574	16
18	575	15
18	579	1
18	581	18
18	583	4
18	585	6
18	588	13
18	589	2
18	592	19
18	593	16
18	598	8
18	602	20
18	604	18
18	605	10
18	613	15
18	614	14
18	619	8
18	621	3
18	629	3
18	631	20
18	632	10
18	633	19
18	635	2
18	641	11
18	642	14
18	645	19
18	651	3
18	653	13
18	656	19
18	659	12
18	666	11
18	668	14
18	674	16
18	678	4
18	679	20
18	683	19
18	693	13
18	698	7
18	700	12
19	1	14
19	8	12
19	18	20
19	20	16
19	22	19
19	23	1
19	26	3
19	27	4
19	30	19
19	37	7
19	40	5
19	43	13
19	45	8
19	48	8
19	53	3
19	61	10
19	67	6
19	74	16
19	77	12
19	79	20
19	87	7
19	89	3
19	91	18
19	100	15
19	106	17
19	107	13
19	111	5
19	112	4
19	120	12
19	130	20
19	132	19
19	141	11
19	151	11
19	158	9
19	162	8
19	163	13
19	166	2
19	169	7
19	171	19
19	175	8
19	177	7
19	180	20
19	185	19
19	186	20
19	188	6
19	193	20
19	199	1
19	201	8
19	209	8
19	226	5
19	227	19
19	231	19
19	233	16
19	247	3
19	250	7
19	252	14
19	260	12
19	263	9
19	267	14
19	268	9
19	269	1
19	273	20
19	274	5
19	277	20
19	280	13
19	281	8
19	288	14
19	293	11
19	296	14
19	297	7
19	311	3
19	312	3
19	314	11
19	317	13
19	319	10
19	326	8
19	330	13
19	331	15
19	333	7
19	334	10
19	340	11
19	343	20
19	345	7
19	363	6
19	369	8
19	371	3
19	381	19
19	382	13
19	386	17
19	387	14
19	390	11
19	395	13
19	396	19
19	400	6
19	401	15
19	413	12
19	414	11
19	417	14
19	421	9
19	422	4
19	427	1
19	428	3
19	436	4
19	439	5
19	450	17
19	451	3
19	453	7
19	454	16
19	463	17
19	464	7
19	466	3
19	471	10
19	480	9
19	483	13
19	489	8
19	492	7
19	497	2
19	499	16
19	515	14
19	519	8
19	520	12
19	524	20
19	530	16
19	537	14
19	542	16
19	553	5
19	554	16
19	557	7
19	558	18
19	559	1
19	563	12
19	566	13
19	574	2
19	575	5
19	577	14
19	578	13
19	579	11
19	580	13
19	593	6
19	611	20
19	614	11
19	625	18
19	627	11
19	634	13
19	635	1
19	662	19
19	673	9
19	674	19
19	682	16
19	690	7
19	697	9
19	699	12
19	700	3
20	2	4
20	10	10
20	11	9
20	14	4
20	19	2
20	21	13
20	24	12
20	30	4
20	33	4
20	35	18
20	36	1
20	40	9
20	52	7
20	62	1
20	67	13
20	68	11
20	74	13
20	75	4
20	76	12
20	81	19
20	86	8
20	87	6
20	90	12
20	102	4
20	104	3
20	107	17
20	112	6
20	113	6
20	115	2
20	116	6
20	123	16
20	124	11
20	128	18
20	132	1
20	136	20
20	138	16
20	147	16
20	150	18
20	154	5
20	163	15
20	165	12
20	167	15
20	168	11
20	173	16
20	176	9
20	181	18
20	187	3
20	195	7
20	197	7
20	199	9
20	200	15
20	211	7
20	217	19
20	219	16
20	223	10
20	225	9
20	227	9
20	230	2
20	231	4
20	235	10
20	237	2
20	239	12
20	240	19
20	245	6
20	246	1
20	247	12
20	249	6
20	252	12
20	258	12
20	263	12
20	264	19
20	270	17
20	272	19
20	283	13
20	284	3
20	291	18
20	295	15
20	296	12
20	297	20
20	300	8
20	301	3
20	302	10
20	303	3
20	308	1
20	310	5
20	311	12
20	313	11
20	316	19
20	318	20
20	324	1
20	327	10
20	328	16
20	329	17
20	339	6
20	341	14
20	347	20
20	351	20
20	357	20
20	358	5
20	360	1
20	362	6
20	365	15
20	370	11
20	371	1
20	372	8
20	380	10
20	388	3
20	394	13
20	396	3
20	397	17
20	404	4
20	407	19
20	410	17
20	412	11
20	418	20
20	419	3
20	426	18
20	428	3
20	429	14
20	442	2
20	443	13
20	447	2
20	448	9
20	450	16
20	468	19
20	469	7
20	473	17
20	485	18
20	490	18
20	496	13
20	498	9
20	499	14
20	502	14
20	507	1
20	510	10
20	513	18
20	514	10
20	515	5
20	518	11
20	523	6
20	526	8
20	527	9
20	528	20
20	529	19
20	533	13
20	538	19
20	541	6
20	543	5
20	550	6
20	562	20
20	564	19
20	567	7
20	572	5
20	576	4
20	579	6
20	580	18
20	593	7
20	603	17
20	606	15
20	609	10
20	617	18
20	620	7
20	626	8
20	632	1
20	636	9
20	649	5
20	651	16
20	656	20
20	658	5
20	664	19
20	666	20
20	668	17
20	670	13
20	671	11
20	684	2
20	686	15
20	687	17
20	689	6
20	692	2
20	693	2
20	698	5
21	5	20
21	10	19
21	16	8
21	17	18
21	18	16
21	20	7
21	22	13
21	24	15
21	29	10
21	38	13
21	46	2
21	47	10
21	48	12
21	61	18
21	69	9
21	70	7
21	73	16
21	74	2
21	76	20
21	78	16
21	81	12
21	86	2
21	90	1
21	96	5
21	98	10
21	103	7
21	113	7
21	120	12
21	121	9
21	122	3
21	127	10
21	131	14
21	140	5
21	141	6
21	156	3
21	157	18
21	158	16
21	159	5
21	165	11
21	169	9
21	171	14
21	174	15
21	176	2
21	182	3
21	187	9
21	188	3
21	190	4
21	191	19
21	200	17
21	201	4
21	202	13
21	203	20
21	205	20
21	206	9
21	209	15
21	212	14
21	221	13
21	222	1
21	223	6
21	224	5
21	228	9
21	235	17
21	236	4
21	240	13
21	242	8
21	244	7
21	246	9
21	250	6
21	251	4
21	252	6
21	253	9
21	254	6
21	255	18
21	257	2
21	267	12
21	271	16
21	273	20
21	276	11
21	278	9
21	279	15
21	284	4
21	286	2
21	290	13
21	291	7
21	293	3
21	295	8
21	300	10
21	303	8
21	304	3
21	305	18
21	308	12
21	312	11
21	315	7
21	320	9
21	324	6
21	326	12
21	334	8
21	338	14
21	344	12
21	353	9
21	357	8
21	358	12
21	359	4
21	360	10
21	366	17
21	369	8
21	370	5
21	371	9
21	372	18
21	374	8
21	394	8
21	395	9
21	400	8
21	401	5
21	402	8
21	407	17
21	420	11
21	422	12
21	427	5
21	431	1
21	432	15
21	435	9
21	438	2
21	442	9
21	448	13
21	449	7
21	455	8
21	456	11
21	464	18
21	468	8
21	469	18
21	471	15
21	477	18
21	481	14
21	483	20
21	486	11
21	487	5
21	495	12
21	499	18
21	500	5
21	502	8
21	504	2
21	508	5
21	516	9
21	517	6
21	521	9
21	531	14
21	538	16
21	543	12
21	545	15
21	546	4
21	548	11
21	552	6
21	557	18
21	561	14
21	565	1
21	567	19
21	570	16
21	581	17
21	583	2
21	586	5
21	589	2
21	601	13
21	606	16
21	610	17
21	613	20
21	617	18
21	623	2
21	624	18
21	628	17
21	632	17
21	633	2
21	640	9
21	647	2
21	651	10
21	652	19
21	654	6
21	659	18
21	661	12
21	663	11
21	665	14
21	669	13
21	670	17
21	676	5
21	679	2
21	687	11
21	689	2
21	691	9
21	692	5
21	696	14
21	697	13
21	698	18
22	9	19
22	10	2
22	12	20
22	17	1
22	21	20
22	23	11
22	25	16
22	29	17
22	32	17
22	37	4
22	44	10
22	46	10
22	55	7
22	62	16
22	66	13
22	67	20
22	68	11
22	70	14
22	71	15
22	77	8
22	84	11
22	93	1
22	94	19
22	99	6
22	101	18
22	104	15
22	107	11
22	110	14
22	113	1
22	116	8
22	119	12
22	134	8
22	142	17
22	158	3
22	174	2
22	175	12
22	178	18
22	179	14
22	182	13
22	183	20
22	184	9
22	191	2
22	194	5
22	196	19
22	199	17
22	200	8
22	202	19
22	210	5
22	211	5
22	212	9
22	213	11
22	218	20
22	228	15
22	235	3
22	240	19
22	243	2
22	245	7
22	246	1
22	248	4
22	260	15
22	267	16
22	269	19
22	280	3
22	281	17
22	285	14
22	287	7
22	289	3
22	295	12
22	296	18
22	298	5
22	302	18
22	303	17
22	309	8
22	326	20
22	331	17
22	342	15
22	350	20
22	351	7
22	352	15
22	353	4
22	357	7
22	362	4
22	364	18
22	369	9
22	370	8
22	378	10
22	382	11
22	386	20
22	388	17
22	389	8
22	392	8
22	393	19
22	395	17
22	399	13
22	412	7
22	415	4
22	422	13
22	426	8
22	427	15
22	429	6
22	434	16
22	438	17
22	446	15
22	447	1
22	448	17
22	458	8
22	462	18
22	464	18
22	466	12
22	468	10
22	473	20
22	476	2
22	478	9
22	479	11
22	483	10
22	485	13
22	489	13
22	492	17
22	494	13
22	495	20
22	497	9
22	500	13
22	501	17
22	503	1
22	508	5
22	509	17
22	510	7
22	511	15
22	513	10
22	519	17
22	525	20
22	526	11
22	528	2
22	532	6
22	540	20
22	541	7
22	546	9
22	549	13
22	551	18
22	558	15
22	559	10
22	562	13
22	578	19
22	580	20
22	581	19
22	583	2
22	585	15
22	586	7
22	587	2
22	588	8
22	589	18
22	592	2
22	603	10
22	608	2
22	615	15
22	622	16
22	624	2
22	630	5
22	633	1
22	637	1
22	642	11
22	644	16
22	646	5
22	647	9
22	650	10
22	652	14
22	653	16
22	657	5
22	658	6
22	662	6
22	666	10
22	668	7
22	678	16
22	679	10
22	683	2
22	685	7
22	689	8
22	696	8
22	700	2
23	5	1
23	17	2
23	19	15
23	21	1
23	22	38
23	24	15
23	29	4
23	31	11
23	37	18
23	38	11
23	40	4
23	41	8
23	44	1
23	46	13
23	48	4
23	50	15
23	56	1
23	57	18
23	58	2
23	61	9
23	67	15
23	71	19
23	73	5
23	81	18
23	82	16
23	87	12
23	89	9
23	91	4
23	92	18
23	95	7
23	99	13
23	102	19
23	104	11
23	106	16
23	111	2
23	112	2
23	114	4
23	116	5
23	117	16
23	119	10
23	120	14
23	122	15
23	123	1
23	134	12
23	136	8
23	140	14
23	141	1
23	143	11
23	150	3
23	158	7
23	159	3
23	163	17
23	164	20
23	172	12
23	173	11
23	175	8
23	177	20
23	181	8
23	184	10
23	196	11
23	202	15
23	206	19
23	207	19
23	219	8
23	222	16
23	224	20
23	225	8
23	231	19
23	234	5
23	236	20
23	237	15
23	238	13
23	240	8
23	241	3
23	243	17
23	256	15
23	260	15
23	265	12
23	266	16
23	276	18
23	282	10
23	285	7
23	293	2
23	300	1
23	301	13
23	304	20
23	312	17
23	314	1
23	315	15
23	322	17
23	330	14
23	331	19
23	332	13
23	334	11
23	335	18
23	339	10
23	341	14
23	342	6
23	349	8
23	352	16
23	355	17
23	358	2
23	359	3
23	360	19
23	376	4
23	380	14
23	382	8
23	384	2
23	385	11
23	388	7
23	389	7
23	392	5
23	394	19
23	400	15
23	403	9
23	409	16
23	410	6
23	418	19
23	429	14
23	430	4
23	433	20
23	437	13
23	440	18
23	445	11
23	452	17
23	453	15
23	455	2
23	458	18
23	459	17
23	463	13
23	470	17
23	474	4
23	475	4
23	476	18
23	485	14
23	492	17
23	493	12
23	497	17
23	505	2
23	509	17
23	517	17
23	522	14
23	545	19
23	546	7
23	549	15
23	550	20
23	554	12
23	556	9
23	562	17
23	568	7
23	569	6
23	573	20
23	574	12
23	589	11
23	590	19
23	593	14
23	598	17
23	600	17
23	601	14
23	613	2
23	618	11
23	620	7
23	630	17
23	632	10
23	635	9
23	636	2
23	637	17
23	638	9
23	639	10
23	643	3
23	646	16
23	647	9
23	651	10
23	655	17
23	656	19
23	662	15
23	670	18
23	675	20
23	676	17
23	682	1
23	686	6
23	688	12
23	689	9
23	690	16
23	691	19
24	2	14
24	13	19
24	14	16
24	18	16
24	22	9
24	23	16
24	25	16
24	26	18
24	37	6
24	39	13
24	44	18
24	45	19
24	64	5
24	68	7
24	69	10
24	72	13
24	73	12
24	78	1
24	83	18
24	86	16
24	97	11
24	102	6
24	105	10
24	110	16
24	111	17
24	114	12
24	117	15
24	119	11
24	120	5
24	121	7
24	127	15
24	131	20
24	142	9
24	146	5
24	147	19
24	155	7
24	156	8
24	160	15
24	165	13
24	166	3
24	167	8
24	168	10
24	171	17
24	173	18
24	174	10
24	177	8
24	180	18
24	181	9
24	186	18
24	187	9
24	188	14
24	191	12
24	196	8
24	198	18
24	202	15
24	205	19
24	207	12
24	210	14
24	215	3
24	217	15
24	218	17
24	219	5
24	225	11
24	228	16
24	233	6
24	238	9
24	256	6
24	265	6
24	267	11
24	268	1
24	270	18
24	276	10
24	279	16
24	281	17
24	286	14
24	293	16
24	297	16
24	298	20
24	301	16
24	306	8
24	308	20
24	309	10
24	310	18
24	317	15
24	319	16
24	321	14
24	323	13
24	325	2
24	326	17
24	329	17
24	331	10
24	334	5
24	336	6
24	339	10
24	341	2
24	361	7
24	363	4
24	373	5
24	374	14
24	382	10
24	390	20
24	396	20
24	403	6
24	404	20
24	412	5
24	414	5
24	419	5
24	423	8
24	425	19
24	429	3
24	434	12
24	439	7
24	441	7
24	445	8
24	452	20
24	453	18
24	458	8
24	465	6
24	466	4
24	468	19
24	470	16
24	473	10
24	489	9
24	491	7
24	501	18
24	507	11
24	508	19
24	511	20
24	512	19
24	518	3
24	523	6
24	524	17
24	525	18
24	526	17
24	536	3
24	547	10
24	549	9
24	556	10
24	557	15
24	561	14
24	562	15
24	566	17
24	567	12
24	570	4
24	571	7
24	575	4
24	584	12
24	590	1
24	599	5
24	600	6
24	601	17
24	606	11
24	608	6
24	613	17
24	621	11
24	629	1
24	630	19
24	637	17
24	640	18
24	644	1
24	654	10
24	656	5
24	660	18
24	662	1
24	664	9
24	667	8
24	669	11
24	673	6
24	674	5
24	677	19
24	680	20
24	691	5
25	3	3
25	7	8
25	11	16
25	21	14
25	24	2
25	26	11
25	27	9
25	29	4
25	33	4
25	48	17
25	53	3
25	55	11
25	66	1
25	73	5
25	75	1
25	76	5
25	79	19
25	80	4
25	82	9
25	83	4
25	86	20
25	91	5
25	100	3
25	101	16
25	107	14
25	109	11
25	111	4
25	116	1
25	122	15
25	124	20
25	127	1
25	128	3
25	129	18
25	130	2
25	133	11
25	138	18
25	139	13
25	145	14
25	147	17
25	149	7
25	151	18
25	159	2
25	165	19
25	170	15
25	175	5
25	187	4
25	191	12
25	192	4
25	198	1
25	202	3
25	204	6
25	210	20
25	212	8
25	219	17
25	225	8
25	227	3
25	228	18
25	231	10
25	232	14
25	236	9
25	243	14
25	245	18
25	249	6
25	258	17
25	259	11
25	263	15
25	266	1
25	267	14
25	270	12
25	275	8
25	276	1
25	278	1
25	279	3
25	287	9
25	294	7
25	297	10
25	298	2
25	303	6
25	311	7
25	313	12
25	314	2
25	315	3
25	316	18
25	317	3
25	319	18
25	321	18
25	323	16
25	326	10
25	334	16
25	336	15
25	341	5
25	342	14
25	353	11
25	365	10
25	369	17
25	370	3
25	373	3
25	374	18
25	380	15
25	381	2
25	384	10
25	385	15
25	395	18
25	405	19
25	409	15
25	411	7
25	414	2
25	420	6
25	424	7
25	426	10
25	427	18
25	433	1
25	440	3
25	442	5
25	443	3
25	448	7
25	452	6
25	456	6
25	459	13
25	460	19
25	463	1
25	467	2
25	468	18
25	470	9
25	474	10
25	477	17
25	478	13
25	480	2
25	482	5
25	485	19
25	489	10
25	492	2
25	496	13
25	499	14
25	500	4
25	505	5
25	507	16
25	512	18
25	513	18
25	515	7
25	516	14
25	523	8
25	528	15
25	532	20
25	538	8
25	539	8
25	541	20
25	542	9
25	551	13
25	554	14
25	559	18
25	567	15
25	568	10
25	570	5
25	574	4
25	575	17
25	576	1
25	578	6
25	587	2
25	590	6
25	591	6
25	593	17
25	594	12
25	598	7
25	604	11
25	608	2
25	616	14
25	617	16
25	621	12
25	622	11
25	624	4
25	625	17
25	631	20
25	638	1
25	644	12
25	648	20
25	652	11
25	654	2
25	655	2
25	658	12
25	660	15
25	661	1
25	666	13
25	669	13
25	672	4
25	676	18
25	679	3
25	687	3
25	690	6
25	691	5
25	694	5
26	2	10
26	22	17
26	23	12
26	25	17
26	27	15
26	29	16
26	31	2
26	41	8
26	46	9
26	49	11
26	51	18
26	54	2
26	57	2
26	62	16
26	64	15
26	66	6
26	70	3
26	75	14
26	82	3
26	84	17
26	85	15
26	91	2
26	103	17
26	108	7
26	111	8
26	122	3
26	125	11
26	128	17
26	132	7
26	138	7
26	139	16
26	140	14
26	145	16
26	148	2
26	150	8
26	151	17
26	152	7
26	155	4
26	156	13
26	158	16
26	164	20
26	175	16
26	180	15
26	185	1
26	187	8
26	189	9
26	194	9
26	195	16
26	197	1
26	203	14
26	204	6
26	210	6
26	217	14
26	222	15
26	224	5
26	230	14
26	232	8
26	233	14
26	234	3
26	235	14
26	239	3
26	247	8
26	248	13
26	255	18
26	257	18
26	262	10
26	264	2
26	266	11
26	268	8
26	271	1
26	278	17
26	288	20
26	292	6
26	294	3
26	296	1
26	297	20
26	314	15
26	319	9
26	327	13
26	329	7
26	333	8
26	334	18
26	337	16
26	339	10
26	344	13
26	345	1
26	347	11
26	350	9
26	353	14
26	354	8
26	356	7
26	360	15
26	375	19
26	376	9
26	379	13
26	385	18
26	387	14
26	389	3
26	390	3
26	392	4
26	393	10
26	396	13
26	402	2
26	404	6
26	408	5
26	411	1
26	414	6
26	417	1
26	420	11
26	427	9
26	441	17
26	442	20
26	443	15
26	444	20
26	448	20
26	453	11
26	461	18
26	466	11
26	467	4
26	471	16
26	472	14
26	476	8
26	477	20
26	478	3
26	479	4
26	481	15
26	483	1
26	484	11
26	487	5
26	489	19
26	492	6
26	493	19
26	494	17
26	498	5
26	504	20
26	509	12
26	514	16
26	519	9
26	520	12
