453	280	7
453	286	17
453	298	20
453	300	13
453	303	10
453	315	18
453	319	19
453	320	2
453	327	12
453	329	12
453	336	19
453	341	6
453	346	11
453	350	16
453	352	20
453	355	2
453	363	9
453	365	19
453	367	17
453	368	11
453	378	10
453	382	16
453	383	14
453	384	8
453	392	18
453	397	14
453	399	16
453	401	18
453	405	16
453	411	15
453	423	15
453	426	12
453	432	19
453	433	19
453	434	11
453	437	5
453	439	13
453	440	11
453	445	11
453	452	11
453	454	10
453	462	4
453	467	6
453	468	11
453	470	13
453	471	20
453	475	2
453	480	16
453	484	13
453	487	11
453	490	3
453	496	5
453	501	6
453	502	20
453	507	6
453	508	19
453	511	7
453	512	12
453	513	14
453	518	14
453	530	8
453	532	17
453	535	2
453	536	16
453	537	10
453	538	18
453	541	12
453	548	5
453	549	7
453	564	15
453	565	12
453	575	7
453	585	17
453	586	7
453	587	10
453	588	2
453	590	13
453	591	19
453	594	11
453	596	18
453	610	5
453	613	16
453	617	9
453	626	6
453	629	19
453	636	5
453	639	16
453	644	6
453	654	14
453	661	15
453	672	6
453	675	6
453	677	16
453	679	18
453	680	20
453	681	10
453	682	11
453	685	10
453	688	3
453	689	14
453	690	8
453	696	5
453	698	20
453	704	19
453	707	16
453	710	16
453	715	16
453	718	14
453	719	18
453	723	17
453	724	3
453	726	10
453	732	11
453	743	7
453	747	20
453	763	15
453	764	4
453	766	19
453	769	1
453	770	19
453	772	15
453	774	4
453	775	12
453	776	1
453	780	9
453	783	19
453	787	18
453	788	2
453	794	8
453	803	6
453	806	11
453	810	16
453	813	3
453	815	11
453	828	11
453	833	20
453	837	12
453	843	20
453	844	7
453	846	4
453	852	10
453	854	16
453	859	18
453	860	18
453	865	8
453	866	12
453	867	3
453	868	1
453	872	13
453	873	2
453	874	18
453	876	18
453	887	1
453	889	1
453	894	17
454	1	18
454	6	1
454	10	15
454	15	10
454	19	12
454	25	15
454	26	9
454	45	3
454	49	14
454	50	2
454	66	7
454	70	5
454	71	13
454	75	5
454	77	6
454	82	3
454	91	5
454	92	19
454	96	17
454	98	2
454	104	12
454	112	5
454	114	15
454	119	20
454	120	3
454	128	6
454	134	2
454	141	7
454	145	4
454	149	18
454	150	16
454	153	4
454	156	7
454	159	12
454	164	6
454	166	11
454	168	8
454	169	10
454	171	3
454	173	5
454	175	13
454	181	15
454	186	10
454	189	10
454	192	7
454	193	13
454	200	13
454	201	16
454	211	20
454	212	11
454	220	4
454	223	3
454	227	15
454	243	15
454	249	17
454	252	5
454	256	9
454	260	1
454	261	1
454	262	13
454	270	12
454	273	19
454	274	10
454	302	11
454	303	4
454	306	6
454	310	4
454	313	12
454	315	5
454	317	3
454	324	1
454	334	20
454	335	15
454	336	2
454	344	14
454	346	19
454	350	15
454	362	1
454	364	15
454	368	18
454	372	13
454	382	11
454	388	9
454	392	2
454	397	7
454	398	8
454	400	7
454	408	17
454	411	18
454	412	20
454	413	3
454	416	18
454	417	8
454	419	10
454	422	4
454	423	14
454	426	7
454	427	5
454	434	16
454	436	20
454	437	17
454	440	6
454	442	20
454	444	20
454	447	2
454	453	9
454	455	19
454	456	5
454	459	14
454	462	9
454	471	19
454	472	9
454	476	9
454	478	19
454	480	7
454	484	5
454	485	10
454	491	17
454	493	5
454	494	10
454	502	5
454	512	2
454	515	18
454	517	9
454	518	17
454	519	19
454	520	12
454	523	13
454	527	20
454	531	10
454	536	13
454	541	7
454	542	17
454	543	2
454	552	6
454	555	8
454	556	17
454	559	10
454	570	15
454	571	10
454	572	4
454	577	7
454	581	14
454	592	2
454	599	6
454	600	4
454	601	11
454	602	4
454	611	6
454	613	19
454	617	17
454	624	18
454	626	14
454	628	6
454	641	4
454	644	10
454	649	1
454	665	11
454	669	5
454	670	6
454	677	2
454	685	18
454	686	6
454	693	14
454	696	3
454	715	7
454	717	3
454	719	5
454	720	3
454	722	4
454	724	20
454	725	4
454	726	11
454	727	17
454	733	13
454	742	5
454	747	10
454	749	2
454	750	3
454	752	3
454	754	10
454	760	12
454	762	15
454	763	7
454	765	5
454	769	9
454	770	17
454	784	7
454	786	6
454	790	6
454	798	15
454	809	11
454	813	11
454	815	20
454	818	1
454	820	12
454	835	19
454	839	11
454	841	2
454	844	4
454	849	16
454	851	7
454	856	19
454	869	17
454	877	18
454	887	16
454	891	7
454	895	12
454	898	17
454	899	2
455	3	4
455	18	11
455	19	9
455	22	10
455	26	10
455	30	2
455	33	8
455	38	4
455	50	15
455	52	7
455	54	6
455	58	17
455	66	11
455	67	8
455	77	17
455	80	10
455	81	11
455	83	20
455	88	4
455	90	12
455	91	4
455	94	4
455	96	12
455	100	12
455	103	2
455	104	1
455	105	16
455	106	13
455	112	8
455	115	17
455	119	11
455	126	6
455	130	16
455	131	10
455	132	16
455	133	11
455	136	15
455	137	9
455	141	9
455	149	20
455	150	17
455	151	4
455	154	16
455	164	2
455	172	15
455	177	8
455	182	18
455	183	20
455	189	4
455	190	3
455	191	18
455	196	8
455	197	10
455	199	3
455	206	6
455	209	6
455	212	1
455	222	18
455	223	5
455	224	7
455	229	17
455	230	19
455	231	10
455	237	11
455	243	1
455	248	2
455	249	18
455	250	9
455	251	7
455	252	6
455	255	18
455	256	7
455	257	14
455	260	1
455	264	1
455	268	15
455	269	16
455	277	2
455	279	16
455	280	13
455	284	4
455	287	18
455	290	9
455	295	10
455	298	17
455	301	13
455	304	4
455	306	4
455	308	2
455	314	17
455	316	13
455	318	1
455	320	16
455	328	19
455	331	1
455	332	19
455	337	3
455	341	6
455	345	4
455	354	9
455	355	19
455	356	11
455	362	13
455	364	19
455	371	17
455	375	7
455	376	7
455	384	9
455	389	12
455	398	10
455	406	16
455	407	13
455	412	19
455	419	7
455	424	12
455	429	14
455	431	17
455	434	6
455	436	5
455	437	4
455	438	19
455	447	9
455	449	4
455	452	4
455	454	13
455	456	2
455	458	3
455	462	20
455	465	2
455	466	7
455	467	8
455	468	13
455	484	20
455	489	3
455	491	2
455	497	1
455	504	10
455	507	2
455	510	4
455	513	12
455	514	3
455	517	5
455	519	12
455	528	8
455	537	14
455	539	16
455	540	1
455	570	15
455	571	16
455	575	2
455	578	19
455	584	4
455	588	16
455	593	19
455	594	8
455	599	15
455	600	9
455	604	4
455	608	1
455	610	17
455	615	2
455	616	7
455	631	15
455	634	4
455	641	13
455	647	16
455	651	14
455	652	2
455	655	3
455	660	8
455	667	16
455	681	5
455	684	17
455	685	13
455	687	19
455	688	2
455	690	1
455	692	11
455	700	8
455	704	16
455	707	12
455	712	2
455	713	7
455	714	6
455	715	1
455	716	11
455	721	17
455	730	5
455	732	7
455	733	13
455	734	3
455	737	6
455	750	1
455	752	16
455	759	8
455	770	3
455	771	5
455	772	11
455	775	14
455	779	11
455	783	1
455	787	11
455	793	14
455	794	8
455	800	14
455	801	20
455	804	15
455	807	19
455	814	15
455	815	6
455	817	19
455	819	18
455	820	12
455	825	8
455	826	7
455	834	8
455	836	7
455	839	7
455	848	14
455	850	11
455	853	18
455	854	14
455	856	1
455	861	5
455	862	5
455	864	15
455	873	11
455	874	9
455	875	6
455	882	3
455	886	4
455	893	15
455	898	3
455	899	1
456	1	10
456	4	3
456	5	19
456	13	6
456	15	6
456	16	2
456	22	3
456	26	5
456	34	16
456	35	19
456	40	10
456	45	8
456	46	3
456	52	14
456	53	1
456	59	13
456	61	20
456	62	14
456	68	12
456	70	11
456	71	17
456	77	11
456	78	14
456	80	9
456	82	20
456	102	9
456	105	13
456	112	20
456	119	1
456	124	18
456	126	9
456	135	7
456	139	5
456	142	17
456	143	5
456	144	6
456	145	1
456	149	20
456	153	17
456	162	15
456	168	14
456	178	3
456	180	17
456	181	3
456	183	9
456	189	13
456	191	7
456	193	1
456	202	12
456	204	14
456	205	20
456	207	1
456	208	1
456	209	14
456	212	3
456	222	6
456	228	4
456	229	2
456	230	4
456	238	18
456	240	12
456	243	6
456	249	6
456	253	9
456	254	3
456	260	8
456	266	6
456	267	15
456	268	19
456	269	9
456	270	10
456	274	17
456	281	17
456	286	1
456	290	2
456	292	17
456	293	3
456	303	10
456	306	5
456	330	2
456	334	17
456	338	1
456	342	13
456	352	7
456	357	7
456	359	8
456	363	4
456	364	3
456	367	16
456	368	16
456	370	7
456	372	17
456	373	12
456	382	14
456	383	9
456	391	10
456	392	16
456	394	3
456	403	9
456	415	13
456	418	18
456	419	9
456	420	2
456	422	16
456	432	12
456	439	16
456	441	3
456	442	9
456	449	5
456	450	3
456	451	17
456	452	9
456	455	12
456	457	18
456	462	1
456	464	19
456	470	6
456	481	2
456	485	1
456	489	11
456	490	19
456	493	20
456	495	12
456	501	12
456	505	13
456	508	14
456	513	8
456	516	16
456	520	4
456	521	7
456	523	20
456	525	13
456	526	15
456	528	5
456	538	17
456	545	16
456	550	14
456	551	3
456	555	10
456	562	14
456	565	8
456	577	6
456	580	13
456	583	3
456	584	14
456	590	20
456	593	15
456	595	13
456	597	4
456	611	18
456	624	18
456	629	8
456	632	18
456	633	17
456	635	4
456	637	16
456	640	19
456	656	7
456	664	5
456	667	2
456	670	13
456	671	18
456	673	6
456	674	16
456	676	19
456	677	12
456	683	3
456	686	14
456	694	4
456	695	12
456	704	18
456	711	15
456	714	10
456	715	14
456	719	7
456	728	14
456	731	11
456	737	14
456	744	5
456	746	19
456	751	2
456	759	2
456	763	17
456	772	2
456	773	6
456	786	19
456	789	13
456	790	4
456	796	12
456	797	20
456	806	10
456	807	6
456	808	4
456	810	8
456	812	15
456	815	12
456	822	1
456	832	12
456	833	4
456	837	17
456	845	7
456	851	10
456	855	13
456	856	4
456	859	6
456	861	7
456	863	10
456	864	17
456	865	4
456	872	2
456	876	10
456	881	13
456	884	15
456	887	17
456	888	5
456	889	5
456	898	14
457	3	17
457	7	11
457	13	8
457	16	8
457	20	10
457	21	9
457	26	15
457	29	7
457	37	12
457	38	14
457	52	16
457	53	18
457	59	15
457	63	17
457	65	16
457	68	13
457	70	7
457	74	6
457	75	7
457	76	11
457	77	9
457	84	12
457	87	6
457	89	4
457	93	9
457	96	16
457	100	6
457	106	17
457	109	16
457	110	4
457	112	20
457	123	1
457	130	5
457	131	20
457	139	10
457	140	20
457	144	18
457	150	6
457	151	20
457	152	6
457	161	6
457	168	10
457	169	18
457	175	1
457	178	4
457	181	5
457	185	7
457	188	15
457	189	3
457	191	18
457	194	4
457	205	7
457	208	7
457	210	2
457	211	5
457	215	17
457	219	14
457	220	13
457	228	15
457	231	15
457	232	1
457	233	11
457	235	3
457	237	6
457	238	9
457	240	13
457	243	9
457	244	20
457	245	8
457	258	15
457	269	17
457	272	19
457	276	18
457	281	5
457	292	15
457	297	6
457	308	13
457	309	19
457	310	16
457	314	2
457	316	7
457	320	3
457	322	6
457	324	1
457	325	9
457	328	1
457	333	2
457	336	13
457	349	10
457	351	2
457	353	17
457	360	5
457	365	12
457	369	14
457	370	2
457	374	4
457	378	7
457	390	13
457	391	8
457	395	13
457	396	15
457	397	15
457	399	18
457	411	6
457	415	20
457	418	19
457	419	3
457	420	13
457	422	17
457	423	6
457	429	14
457	430	9
457	438	3
457	441	13
457	443	20
457	448	18
457	452	11
457	454	4
457	455	14
457	456	16
457	458	15
457	459	11
457	464	11
457	465	15
457	466	11
457	467	13
457	468	4
457	469	3
457	474	8
457	478	12
457	488	7
457	497	4
457	503	10
457	506	1
457	508	15
457	512	3
457	522	9
457	527	9
457	529	6
457	531	12
457	532	3
457	542	20
457	546	12
457	556	3
457	559	3
457	561	9
457	562	12
457	564	11
457	567	4
457	570	4
457	574	11
457	575	4
457	577	19
457	580	12
457	589	17
457	598	1
457	600	20
457	601	14
457	603	3
457	604	8
457	609	13
457	611	11
457	616	9
457	623	18
457	624	5
457	628	13
457	632	16
457	642	6
457	648	17
457	650	10
457	653	19
457	664	16
457	666	20
457	669	8
457	670	7
457	671	14
457	673	7
457	675	9
457	683	8
457	684	4
457	697	18
457	699	15
457	702	14
457	703	19
457	718	16
457	722	6
457	728	9
457	729	19
457	730	1
457	735	18
457	739	1
457	742	4
457	747	18
457	751	13
457	753	16
457	756	1
457	761	12
457	766	4
457	770	3
457	787	2
457	789	11
457	794	20
457	803	13
457	804	11
457	806	16
457	808	2
457	825	14
457	827	2
457	832	20
457	833	10
457	834	13
457	840	20
457	850	20
457	853	8
457	855	7
457	857	11
457	859	17
457	861	13
457	864	19
457	866	6
457	867	18
457	868	9
457	869	20
457	872	6
457	881	19
457	882	18
457	884	14
457	888	15
457	893	1
457	898	7
458	3	20
458	5	8
458	9	9
458	14	13
458	19	8
458	21	1
458	24	3
458	32	17
458	43	7
458	45	4
458	46	2
458	48	11
458	59	7
458	77	2
458	84	17
458	88	4
458	89	7
458	97	17
458	98	8
458	105	18
458	107	10
458	108	3
458	124	16
458	128	9
458	129	9
458	134	20
458	141	17
458	144	7
458	145	17
458	146	15
458	163	7
458	171	17
458	172	16
458	173	9
458	178	6
458	180	18
458	189	20
458	196	13
458	202	7
458	207	8
458	215	10
458	217	18
458	221	8
458	228	6
458	232	18
458	233	14
458	235	4
458	237	13
458	239	17
458	242	7
458	243	15
458	247	15
458	248	6
458	262	19
458	265	17
458	266	12
458	267	4
458	275	3
458	283	2
458	284	19
458	290	8
458	292	6
458	293	3
458	294	12
458	303	3
458	319	16
458	322	2
458	327	18
458	338	10
458	341	18
458	343	18
458	349	13
458	353	14
458	367	3
458	371	3
458	378	8
458	386	17
458	391	11
458	394	14
458	407	18
458	408	19
458	416	12
458	419	17
458	422	9
458	423	19
458	424	4
458	425	9
458	430	19
458	432	13
458	433	18
458	437	9
458	444	2
458	445	14
458	446	11
458	451	4
458	452	4
458	453	2
458	457	3
458	459	17
458	462	12
458	463	16
458	466	5
458	467	18
458	468	19
458	473	15
458	476	10
458	478	11
458	482	18
458	484	18
458	500	11
458	506	2
458	510	10
458	514	8
458	515	3
458	519	7
458	521	2
458	523	18
458	528	10
458	529	10
458	537	20
458	540	8
458	542	7
458	549	16
458	554	12
458	561	16
458	562	15
458	565	17
458	577	14
458	579	7
458	584	7
458	586	18
458	590	8
458	591	3
458	596	20
458	597	15
458	598	7
458	615	19
458	616	19
458	621	9
458	624	7
458	625	1
458	626	5
458	627	8
458	632	6
458	633	7
458	636	13
458	638	5
458	649	4
458	652	19
458	654	20
458	655	12
458	662	5
458	666	12
458	668	5
458	676	2
458	677	2
458	680	19
458	686	1
458	688	15
458	692	9
458	698	13
458	699	16
458	700	1
458	703	13
458	707	20
458	718	1
458	720	18
458	729	2
458	732	10
458	733	7
458	735	20
458	736	3
458	738	16
458	743	18
458	746	17
458	748	8
458	751	3
458	757	16
458	759	9
458	760	7
458	761	16
458	764	12
458	767	13
458	768	4
458	771	8
458	774	5
458	781	18
458	783	19
458	785	18
458	788	14
458	789	18
458	790	4
458	798	11
458	803	13
458	806	12
458	809	12
458	813	1
458	817	11
458	822	12
458	824	6
458	830	16
458	831	14
458	835	9
458	839	10
458	841	15
458	847	12
458	848	19
458	850	9
458	854	18
458	855	20
458	856	20
458	857	15
458	869	12
458	875	9
458	879	11
458	880	6
458	882	14
458	888	18
458	893	3
458	894	20
458	895	12
458	899	4
459	2	10
459	6	18
459	7	18
459	11	18
459	12	6
459	14	15
459	18	9
459	22	10
459	25	14
459	27	19
459	37	5
459	39	15
459	42	2
459	45	19
459	46	5
459	47	5
459	49	7
459	54	14
459	58	16
459	59	8
459	60	13
459	67	19
459	73	9
459	80	13
459	83	11
459	85	11
459	91	5
459	95	20
459	99	13
459	100	15
459	103	9
459	104	13
459	106	7
459	107	11
459	108	18
459	110	4
459	111	10
459	124	11
459	125	12
459	129	5
459	130	9
459	131	4
459	134	16
459	141	2
459	149	3
459	152	4
459	153	9
459	154	14
459	157	15
459	158	13
459	159	11
459	166	8
459	170	9
459	174	4
459	176	17
459	183	14
459	188	6
459	191	18
459	196	15
459	197	11
459	203	16
459	204	20
459	205	7
459	207	13
459	214	19
459	219	3
459	220	19
459	221	20
459	223	7
459	224	15
459	235	3
459	241	9
459	249	5
459	253	2
459	255	4
459	258	14
459	268	8
459	275	12
459	283	6
459	286	7
459	288	6
459	295	3
459	301	12
459	302	18
459	305	14
459	306	6
459	307	2
459	313	17
459	320	18
459	323	19
459	326	10
459	330	20
459	334	3
459	337	16
459	339	16
459	343	20
459	346	19
459	349	13
459	351	12
459	359	7
459	362	19
459	364	14
459	366	11
459	368	2
459	373	8
459	375	9
459	381	13
459	382	4
459	385	8
459	386	19
459	387	4
459	399	19
459	404	17
459	406	7
459	408	4
459	409	13
459	410	9
459	411	1
459	417	9
459	418	3
459	421	18
459	423	11
459	426	16
459	433	20
459	434	18
459	435	19
459	438	5
459	442	5
459	452	2
459	453	13
459	454	2
459	456	12
459	458	10
459	460	15
459	467	1
459	477	16
459	499	17
459	504	3
459	505	11
459	512	13
459	515	8
459	525	9
459	526	4
459	531	18
459	532	7
459	533	18
459	534	17
459	537	7
459	543	5
459	547	4
459	548	18
459	558	12
459	559	19
459	565	20
459	567	8
459	568	19
459	569	5
459	570	12
459	582	2
459	583	3
459	586	2
459	589	6
459	590	5
459	598	13
459	601	12
459	609	17
459	612	2
459	619	14
459	620	20
459	622	6
459	632	19
459	634	3
459	637	3
459	638	13
459	642	1
459	644	17
459	646	10
459	650	9
459	652	4
459	658	15
459	660	15
459	667	5
459	671	1
459	672	14
459	682	17
459	683	12
459	695	20
459	699	7
459	700	20
459	702	9
459	708	9
459	709	8
459	710	17
459	714	16
459	720	15
459	734	9
459	748	3
459	757	13
459	760	5
459	767	19
459	772	11
459	778	19
459	785	17
459	786	4
459	789	4
459	790	19
459	791	7
459	792	7
459	799	5
459	800	3
459	805	10
459	813	14
459	828	18
459	832	5
459	833	14
459	835	8
459	841	6
459	845	15
459	846	5
459	852	3
459	858	8
459	863	9
459	866	3
459	868	13
459	870	10
459	872	1
459	875	12
459	876	17
459	878	18
459	880	9
459	882	5
459	888	12
459	892	13
459	900	4
460	2	8
460	3	8
460	11	14
460	12	12
460	14	12
460	15	20
460	16	18
460	20	8
460	21	12
460	31	14
460	42	13
460	43	2
460	46	12
460	50	12
460	54	3
460	76	7
460	80	9
460	84	9
460	87	16
460	88	5
460	92	4
460	98	11
460	102	15
460	103	15
460	106	16
460	107	13
460	113	10
460	121	19
460	122	11
460	139	10
460	141	20
460	143	13
460	146	14
460	153	7
460	171	20
460	183	14
460	186	14
460	187	3
460	190	16
460	201	17
460	203	17
460	208	20
460	209	17
460	210	5
460	214	13
460	216	8
460	219	13
460	221	16
460	223	20
460	227	20
460	229	16
460	242	16
460	243	18
460	244	3
460	253	9
460	255	15
460	257	15
460	260	16
460	263	1
460	270	5
460	271	7
460	272	9
460	281	17
460	292	3
460	294	14
460	296	11
460	303	15
460	305	1
460	306	13
460	321	13
460	325	13
460	332	16
460	333	14
460	335	10
460	338	20
460	340	16
460	342	8
460	343	5
460	346	8
460	348	16
460	366	2
460	370	9
460	377	9
460	382	3
460	386	14
460	387	19
460	388	10
460	390	2
460	395	3
460	397	20
460	403	14
460	406	5
460	410	9
460	412	11
460	418	12
460	420	8
460	425	20
460	426	15
460	430	15
460	433	8
460	435	13
460	439	11
460	444	11
460	446	13
460	450	12
460	451	12
460	459	2
460	461	17
460	468	5
460	471	12
460	472	11
460	475	1
460	478	14
460	479	12
460	480	16
460	481	5
460	485	14
460	486	3
460	487	10
460	488	3
460	489	20
460	496	8
460	498	2
460	503	17
460	505	3
460	509	3
460	524	11
460	530	9
460	532	15
460	533	14
460	534	18
460	536	12
460	537	17
460	540	15
460	546	15
460	551	11
460	552	18
460	555	5
460	556	18
460	560	8
460	563	19
460	565	4
460	571	6
460	574	13
460	575	2
460	579	12
460	580	19
460	583	1
460	587	4
460	590	8
460	596	10
460	597	17
460	603	4
460	608	6
460	612	7
460	616	4
460	617	16
460	618	19
460	626	9
460	629	11
460	634	10
460	635	18
460	640	7
460	654	1
460	659	7
460	674	19
460	678	20
460	682	8
460	690	5
460	691	4
460	695	9
460	697	3
460	698	7
460	699	5
460	701	18
460	704	19
460	707	13
460	708	16
460	709	11
460	717	12
460	719	14
460	724	13
460	740	4
460	742	10
460	750	12
460	753	1
460	754	6
460	758	3
460	765	17
460	772	4
460	773	11
460	786	19
460	787	9
460	788	3
460	791	14
460	793	10
460	797	16
460	803	8
460	808	20
460	817	1
460	820	12
460	822	15
460	825	17
460	827	11
460	828	15
460	831	12
460	836	5
460	837	15
460	839	7
460	840	1
460	846	1
460	849	7
460	850	8
460	856	19
460	858	7
460	867	2
460	868	9
460	871	13
460	873	5
460	877	19
460	880	9
460	881	17
460	892	14
460	894	5
460	896	16
461	3	7
461	8	6
461	9	20
461	10	11
461	11	15
461	13	5
461	22	18
461	23	11
461	24	19
461	25	17
461	27	6
461	28	16
461	32	10
461	35	7
461	38	17
461	39	3
461	40	8
461	54	1
461	66	6
461	68	3
461	70	2
461	75	10
461	79	1
461	82	6
461	86	3
461	90	5
461	97	11
461	99	13
461	101	5
461	110	8
461	111	7
461	112	12
461	114	6
461	115	18
461	117	15
461	123	1
461	131	20
461	134	1
461	136	19
461	143	12
461	146	8
461	148	4
461	155	19
461	156	15
461	157	14
461	169	8
461	172	16
461	175	8
461	182	7
461	185	16
461	191	15
461	192	9
461	199	11
461	201	12
461	206	12
461	212	8
461	215	6
461	217	20
461	218	13
461	226	18
461	228	19
461	230	11
461	232	10
461	236	7
461	248	3
461	249	17
461	251	20
461	252	14
461	255	18
461	268	12
461	269	2
461	273	15
461	274	10
461	277	12
461	278	9
461	280	2
461	287	5
461	289	5
461	290	4
461	305	20
461	310	12
461	311	6
461	316	5
461	318	8
461	319	13
461	328	10
461	333	7
461	334	19
461	345	11
461	346	14
461	347	11
461	356	18
461	358	4
461	370	6
461	372	4
461	373	6
461	379	18
461	400	3
461	401	20
461	406	15
461	411	6
461	413	15
461	416	3
461	419	5
461	420	6
461	431	18
461	433	15
461	434	6
461	436	15
461	440	15
461	444	18
461	447	15
461	450	7
461	452	2
461	453	4
461	455	6
461	456	20
461	460	12
461	462	16
461	463	3
461	464	13
461	479	14
461	487	2
461	488	4
461	492	17
461	496	20
461	498	2
461	499	6
461	503	9
461	504	3
461	505	17
461	519	20
461	520	2
461	521	7
461	526	17
461	536	14
461	537	2
461	540	11
461	541	3
461	551	7
461	561	6
461	563	14
461	566	16
461	567	8
461	572	17
461	577	2
461	580	9
461	582	14
461	583	18
461	584	11
461	587	17
461	589	18
461	592	8
461	597	13
461	600	3
461	604	9
461	612	8
461	616	18
461	628	2
461	630	19
461	631	13
461	633	7
461	642	17
461	647	7
461	651	9
461	655	20
461	660	13
461	662	11
461	663	1
461	671	14
461	675	18
461	680	19
461	684	3
461	690	2
461	693	4
461	694	18
461	704	8
461	714	12
461	715	16
461	719	6
461	724	2
461	737	6
461	745	3
461	753	16
461	764	13
461	769	1
461	773	17
461	784	14
461	786	4
461	788	16
461	789	19
461	801	10
461	803	17
461	805	3
461	811	18
461	814	5
461	823	17
461	830	10
461	832	6
461	835	13
461	840	16
461	846	16
461	847	17
461	851	19
461	861	17
461	867	13
461	868	13
461	870	5
461	873	2
461	875	8
461	876	11
461	877	11
461	878	4
461	881	18
461	884	14
461	885	7
461	886	2
461	887	19
461	888	19
461	889	16
461	890	11
461	892	19
461	894	2
461	897	1
461	899	20
462	5	11
462	8	7
462	20	12
462	32	6
462	42	18
462	45	18
462	48	19
462	51	10
462	52	4
462	54	7
462	57	11
462	58	8
462	77	17
462	80	5
462	84	5
462	93	18
462	99	20
462	101	2
462	104	10
462	107	9
462	111	5
462	114	18
462	116	3
462	119	19
462	126	8
462	130	9
462	136	4
462	139	1
462	141	12
462	143	6
462	144	9
462	155	20
462	157	3
462	160	13
462	166	17
462	169	17
462	177	6
462	180	14
462	184	11
462	187	13
462	198	19
462	201	16
462	203	12
462	206	16
462	207	8
462	208	6
462	209	16
462	211	15
462	225	15
462	228	15
462	236	1
462	243	17
462	247	13
462	248	5
462	249	8
462	255	20
462	265	19
462	266	18
462	267	12
462	270	6
462	271	9
462	276	5
462	278	12
462	280	6
462	283	8
462	292	8
462	293	11
462	298	12
462	299	16
462	301	13
462	304	3
462	309	9
462	314	19
462	315	2
462	319	15
462	320	11
462	323	5
462	324	20
462	325	20
462	334	2
462	339	13
462	344	10
462	346	9
462	347	12
462	353	5
462	357	18
462	362	15
462	364	7
462	368	15
462	373	5
462	375	15
462	382	3
462	383	11
462	384	1
462	385	2
462	388	12
462	396	16
462	398	10
462	408	2
462	410	1
462	416	17
462	418	2
462	419	11
462	421	12
462	422	8
462	423	1
462	426	8
462	428	19
462	430	9
462	435	11
462	436	15
462	438	4
462	444	15
462	448	3
462	449	11
462	454	16
462	455	19
462	456	15
462	459	12
462	461	16
462	463	3
462	468	18
462	470	7
462	471	7
462	472	15
462	474	16
462	475	16
462	479	17
462	480	19
462	484	9
462	488	5
462	489	20
462	490	17
462	503	7
462	504	2
462	515	14
462	519	15
462	542	18
462	544	2
462	548	12
462	561	9
462	562	13
462	563	15
462	568	3
462	570	11
462	571	14
462	572	11
462	573	4
462	579	7
462	581	8
462	584	13
462	587	14
462	591	10
462	600	19
462	601	5
462	606	11
462	609	12
462	611	12
462	614	20
462	626	16
462	633	18
462	634	4
462	636	6
462	638	17
462	640	16
462	641	8
462	647	18
462	656	4
462	657	2
462	666	17
462	668	13
462	669	14
462	672	4
462	675	1
462	681	14
462	686	10
462	689	10
462	690	3
462	692	8
462	694	4
462	699	9
462	701	17
462	708	9
462	710	8
462	716	13
462	721	14
462	728	14
462	729	10
462	735	15
462	737	13
462	741	7
462	750	8
462	752	2
462	755	14
462	758	20
462	759	1
462	760	18
462	768	5
462	774	16
462	775	20
462	796	14
462	799	18
462	801	6
462	811	4
462	812	19
462	813	10
462	814	13
462	823	10
462	826	14
462	827	13
462	831	18
462	835	5
462	836	17
462	843	3
462	848	6
462	850	17
462	854	20
462	856	18
462	859	7
462	860	1
462	861	14
462	862	19
462	870	2
462	871	10
462	882	17
462	893	5
462	897	3
462	900	20
463	3	6
463	13	11
463	14	11
463	20	9
463	21	9
463	23	13
463	30	17
463	31	3
463	38	20
463	43	7
463	48	14
463	49	1
463	52	12
463	55	3
463	63	17
463	65	7
463	74	1
463	77	1
463	79	7
463	80	5
463	83	6
463	90	7
463	91	8
463	94	9
463	95	2
463	97	1
463	114	15
463	121	7
463	129	6
463	132	16
463	135	16
463	142	3
463	147	7
463	152	9
463	157	11
463	161	3
463	168	19
463	172	11
463	173	10
463	175	12
463	179	6
463	182	20
463	183	1
463	187	15
463	188	9
463	190	3
463	195	10
463	198	15
463	200	20
463	201	1
463	203	8
463	205	7
463	212	3
463	218	1
463	219	19
463	220	15
463	226	11
463	231	18
463	232	14
463	233	18
463	235	8
463	240	17
463	241	10
463	242	16
463	247	3
463	249	12
463	250	3
463	252	16
463	254	3
463	255	13
463	260	2
463	264	2
463	265	16
463	268	12
463	273	9
463	274	5
463	277	13
463	278	2
463	281	6
463	289	2
463	299	6
463	303	18
463	316	10
463	323	8
463	324	15
463	326	1
463	337	1
463	338	15
463	342	1
463	345	14
463	351	5
463	356	7
463	357	1
463	362	14
463	364	15
463	371	11
463	379	2
463	382	19
463	391	2
463	393	10
463	394	15
463	397	12
463	409	6
463	410	1
463	411	2
463	420	3
463	429	10
463	430	9
463	434	2
463	451	10
463	453	15
463	454	18
463	455	14
463	458	9
463	462	30
463	464	13
463	465	9
463	471	7
463	475	6
463	480	11
463	483	10
463	484	6
463	487	6
463	496	10
463	510	14
463	517	14
463	523	10
463	524	9
463	529	8
463	537	11
463	538	4
463	539	8
463	544	12
463	546	17
463	547	6
463	548	3
463	549	9
463	553	11
463	555	1
463	560	4
463	565	17
463	569	19
463	577	12
463	579	4
463	584	4
463	586	3
463	592	9
463	596	2
463	597	8
463	602	18
463	607	17
463	610	20
463	619	2
