307	142	17
307	147	12
307	153	14
307	158	15
307	163	6
307	164	14
307	174	10
307	188	4
307	189	18
307	190	2
307	191	18
307	202	2
307	203	6
307	206	5
307	208	20
307	210	19
307	212	14
307	213	11
307	215	15
307	216	19
307	217	3
307	220	11
307	222	15
307	223	4
307	224	9
307	227	19
307	228	6
307	243	20
307	249	18
307	250	12
307	251	16
307	253	11
307	254	10
307	257	19
307	258	2
307	265	15
307	267	20
307	269	9
307	271	15
307	276	1
307	277	8
307	280	5
307	282	6
307	283	12
307	286	12
307	290	7
307	296	4
307	299	14
307	306	11
307	308	38
307	317	18
307	334	2
307	335	4
307	336	4
307	338	13
307	345	8
307	351	15
307	353	9
307	358	4
307	361	20
307	363	12
307	367	8
307	370	3
307	375	17
307	379	1
307	380	7
307	381	4
307	385	6
307	391	1
307	394	7
307	397	2
307	399	6
307	400	6
308	11	6
308	12	18
308	13	6
308	14	9
308	16	19
308	17	16
308	20	6
308	23	12
308	28	12
308	32	10
308	34	13
308	37	17
308	41	19
308	43	20
308	44	1
308	45	13
308	47	9
308	50	15
308	61	15
308	63	6
308	64	11
308	65	6
308	66	15
308	68	10
308	70	3
308	71	8
308	75	3
308	78	2
308	80	4
308	82	1
308	99	14
308	102	20
308	106	7
308	110	4
308	114	20
308	115	7
308	117	19
308	120	4
308	136	18
308	145	10
308	149	4
308	153	2
308	156	1
308	162	20
308	166	2
308	172	2
308	173	15
308	175	12
308	182	20
308	196	14
308	199	19
308	206	19
308	210	11
308	213	1
308	220	15
308	221	11
308	222	5
308	229	3
308	232	4
308	233	8
308	234	12
308	245	17
308	249	14
308	260	18
308	261	19
308	275	1
308	276	4
308	278	3
308	279	10
308	281	16
308	297	16
308	298	12
308	303	11
308	305	10
308	307	19
308	309	14
308	312	19
308	313	4
308	318	17
308	322	7
308	328	20
308	329	4
308	331	12
308	334	7
308	337	20
308	341	20
308	344	8
308	348	16
308	352	7
308	353	11
308	361	6
308	364	7
308	369	13
308	370	20
308	374	8
308	375	1
308	380	13
308	384	10
308	390	3
308	391	6
308	394	15
308	397	9
309	1	2
309	4	8
309	5	13
309	6	16
309	18	11
309	20	16
309	22	12
309	27	13
309	29	10
309	39	17
309	45	19
309	46	20
309	50	10
309	52	15
309	56	19
309	59	14
309	62	10
309	66	11
309	80	3
309	81	5
309	84	2
309	86	5
309	90	8
309	95	17
309	102	7
309	103	16
309	104	16
309	105	11
309	118	14
309	124	2
309	126	1
309	132	8
309	134	10
309	135	16
309	137	13
309	139	6
309	141	6
309	144	13
309	145	17
309	149	20
309	150	10
309	160	8
309	181	20
309	185	12
309	186	9
309	188	1
309	192	13
309	195	19
309	197	12
309	200	17
309	201	9
309	204	6
309	214	13
309	217	7
309	221	6
309	226	17
309	228	16
309	235	19
309	242	7
309	246	3
309	248	13
309	251	16
309	253	20
309	256	13
309	257	9
309	262	5
309	263	8
309	267	15
309	278	7
309	279	9
309	281	14
309	288	5
309	291	6
309	296	14
309	303	13
309	307	2
309	308	3
309	310	19
309	311	11
309	320	14
309	324	2
309	325	6
309	326	19
309	327	16
309	329	10
309	331	2
309	333	13
309	336	18
309	339	4
309	343	7
309	345	8
309	346	18
309	347	19
309	349	1
309	351	16
309	352	14
309	353	15
309	360	3
309	364	11
309	367	4
309	368	5
309	369	10
309	379	12
309	387	6
309	392	8
309	393	18
309	394	11
309	400	14
310	3	18
310	7	16
310	11	9
310	12	2
310	16	12
310	26	14
310	31	5
310	32	7
310	36	18
310	40	11
310	41	14
310	44	19
310	48	1
310	50	1
310	60	2
310	62	15
310	65	20
310	72	11
310	76	1
310	79	10
310	88	12
310	93	3
310	101	20
310	105	11
310	109	9
310	112	15
310	113	9
310	114	4
310	115	18
310	118	15
310	123	5
310	134	13
310	142	17
310	146	7
310	151	8
310	154	14
310	161	14
310	167	2
310	172	4
310	175	11
310	194	4
310	201	14
310	202	18
310	203	5
310	204	16
310	209	6
310	210	8
310	217	19
310	219	1
310	226	4
310	227	5
310	229	12
310	231	11
310	232	18
310	233	3
310	238	12
310	241	3
310	243	7
310	245	2
310	246	5
310	250	7
310	252	8
310	256	15
310	257	20
310	267	4
310	270	5
310	272	7
310	284	2
310	291	15
310	304	6
310	305	20
310	308	2
310	309	18
310	311	13
310	315	20
310	317	11
310	320	12
310	323	6
310	325	4
310	332	4
310	333	12
310	341	6
310	346	5
310	352	19
310	354	17
310	356	15
310	358	16
310	368	6
310	375	6
310	390	15
310	394	15
311	13	1
311	23	7
311	26	4
311	29	8
311	30	13
311	33	3
311	40	12
311	42	19
311	51	10
311	60	9
311	70	2
311	77	6
311	82	19
311	83	18
311	84	16
311	88	15
311	90	3
311	95	18
311	100	17
311	105	13
311	107	3
311	110	9
311	111	14
311	121	15
311	122	18
311	124	16
311	125	14
311	127	15
311	136	7
311	144	1
311	152	6
311	154	20
311	159	14
311	170	8
311	172	15
311	176	13
311	185	6
311	187	16
311	194	4
311	195	9
311	198	10
311	209	1
311	215	10
311	216	11
311	217	12
311	223	13
311	226	10
311	237	6
311	239	3
311	244	1
311	250	12
311	254	5
311	259	8
311	260	4
311	261	3
311	268	3
311	270	5
311	271	13
311	273	6
311	276	7
311	277	9
311	286	15
311	288	19
311	294	16
311	297	9
311	299	13
311	309	18
311	310	11
311	312	15
311	313	1
311	314	18
311	318	6
311	325	18
311	330	11
311	333	10
311	339	11
311	342	12
311	346	17
311	348	11
311	356	1
311	357	18
311	372	7
311	375	7
311	383	7
311	392	18
311	397	12
311	400	8
312	1	15
312	2	10
312	5	17
312	6	13
312	11	14
312	15	7
312	17	11
312	19	7
312	21	11
312	23	14
312	25	7
312	37	6
312	39	12
312	41	4
312	43	11
312	44	11
312	47	17
312	51	10
312	53	1
312	56	1
312	62	1
312	65	19
312	66	5
312	67	7
312	69	14
312	74	20
312	75	10
312	76	12
312	78	11
312	91	7
312	92	13
312	98	3
312	100	11
312	103	1
312	111	5
312	117	17
312	118	17
312	119	12
312	126	3
312	127	5
312	132	12
312	133	17
312	135	1
312	136	10
312	138	4
312	139	20
312	142	15
312	143	6
312	144	1
312	145	19
312	148	9
312	152	4
312	154	7
312	156	10
312	158	1
312	165	6
312	167	19
312	173	8
312	174	19
312	175	11
312	178	17
312	180	18
312	184	8
312	186	6
312	188	4
312	202	17
312	203	4
312	210	2
312	218	12
312	220	20
312	225	1
312	229	6
312	235	20
312	236	2
312	241	17
312	244	2
312	249	15
312	262	3
312	265	3
312	267	13
312	269	1
312	274	11
312	277	9
312	278	12
312	282	2
312	284	11
312	298	8
312	302	19
312	303	1
312	311	10
312	313	20
312	314	19
312	320	11
312	326	18
312	330	16
312	335	7
312	336	6
312	347	16
312	366	8
312	369	10
312	371	20
312	372	17
312	373	18
312	376	15
312	377	7
312	381	1
312	389	17
312	399	2
313	11	1
313	16	19
313	22	18
313	24	8
313	26	4
313	28	13
313	29	7
313	35	3
313	36	16
313	39	16
313	40	10
313	67	8
313	71	13
313	72	7
313	83	7
313	87	6
313	89	1
313	90	18
313	92	10
313	101	2
313	105	7
313	106	8
313	113	11
313	135	11
313	151	6
313	152	5
313	155	4
313	160	9
313	164	2
313	165	3
313	171	7
313	177	17
313	179	1
313	193	5
313	195	20
313	196	12
313	199	14
313	200	15
313	201	13
313	209	4
313	214	1
313	215	19
313	216	19
313	217	19
313	218	18
313	219	3
313	222	18
313	224	20
313	233	5
313	238	9
313	247	14
313	254	11
313	258	18
313	260	3
313	266	20
313	267	1
313	269	9
313	274	14
313	287	5
313	292	15
313	293	18
313	296	4
313	300	7
313	306	8
313	308	10
313	312	9
313	314	24
313	319	11
313	325	9
313	329	7
313	330	12
313	336	12
313	343	15
313	344	17
313	348	12
313	349	7
313	350	20
313	352	14
313	354	1
313	359	13
313	361	3
313	363	8
313	367	12
313	369	3
313	372	5
313	374	1
313	378	17
313	382	15
313	385	2
314	2	13
314	16	14
314	29	10
314	31	3
314	39	1
314	40	15
314	48	9
314	51	18
314	52	12
314	53	16
314	54	13
314	56	12
314	58	8
314	65	6
314	68	20
314	70	8
314	71	8
314	89	11
314	91	13
314	93	17
314	96	9
314	98	4
314	99	17
314	109	7
314	111	8
314	116	6
314	129	8
314	132	11
314	142	3
314	143	16
314	147	13
314	149	19
314	150	4
314	153	3
314	168	13
314	173	8
314	174	15
314	177	6
314	179	18
314	181	7
314	184	3
314	191	13
314	193	19
314	194	15
314	197	5
314	199	15
314	206	20
314	212	10
314	213	20
314	214	3
314	218	1
314	224	1
314	227	18
314	231	8
314	233	9
314	234	4
314	241	4
314	243	12
314	245	19
314	251	2
314	254	8
314	256	10
314	257	10
314	262	3
314	264	15
314	266	7
314	267	2
314	268	16
314	278	19
314	283	17
314	296	6
314	298	10
314	313	3
314	315	5
314	316	15
314	323	11
314	329	13
314	330	16
314	333	5
314	334	16
314	335	5
314	347	20
314	350	11
314	353	16
314	357	3
314	365	19
314	368	9
314	372	7
314	373	4
314	375	16
314	376	12
314	380	2
314	382	15
314	387	6
314	389	11
314	390	15
315	1	6
315	2	19
315	5	7
315	8	15
315	10	18
315	13	5
315	25	11
315	34	19
315	35	20
315	36	10
315	38	3
315	39	13
315	41	12
315	46	14
315	49	8
315	52	15
315	54	15
315	56	15
315	59	17
315	65	14
315	67	5
315	68	2
315	69	7
315	71	8
315	76	4
315	80	16
315	81	12
315	83	6
315	89	8
315	96	15
315	100	2
315	101	11
315	102	3
315	106	9
315	107	10
315	110	15
315	111	18
315	113	2
315	115	16
315	123	8
315	127	18
315	128	14
315	129	10
315	130	6
315	131	3
315	138	15
315	150	3
315	151	12
315	156	11
315	158	16
315	161	6
315	162	11
315	167	6
315	177	11
315	182	6
315	187	1
315	190	17
315	191	3
315	195	14
315	202	2
315	204	13
315	207	14
315	223	3
315	230	1
315	231	20
315	233	4
315	235	15
315	236	18
315	240	13
315	241	19
315	244	8
315	247	14
315	254	15
315	258	6
315	263	8
315	264	4
315	268	16
315	271	2
315	274	16
315	279	11
315	285	17
315	286	19
315	293	20
315	297	2
315	298	20
315	299	3
315	302	11
315	309	14
315	310	9
315	314	2
315	316	18
315	318	14
315	325	14
315	327	3
315	328	20
315	330	5
315	333	10
315	336	19
315	342	3
315	351	16
315	357	13
315	358	7
315	361	6
315	362	15
315	366	9
315	367	20
315	384	17
315	385	12
315	387	20
315	388	17
315	390	6
315	393	1
315	396	3
315	398	6
316	1	14
316	2	3
316	4	20
316	6	11
316	10	8
316	12	17
316	20	5
316	29	10
316	30	19
316	34	2
316	36	13
316	43	15
316	45	11
316	52	10
316	54	2
316	60	4
316	63	12
316	64	20
316	65	1
316	69	13
316	70	20
316	72	17
316	73	1
316	80	13
316	81	16
316	82	1
316	85	17
316	86	12
316	94	8
316	97	18
316	109	6
316	110	8
316	114	19
316	120	15
316	125	17
316	127	17
316	128	4
316	129	6
316	131	4
316	135	17
316	136	4
316	153	1
316	160	1
316	164	19
316	165	17
316	166	6
316	169	4
316	176	11
316	177	12
316	182	16
316	186	16
316	187	18
316	188	15
316	190	7
316	191	16
316	194	7
316	196	2
316	198	9
316	201	18
316	203	11
316	205	19
316	207	16
316	210	10
316	218	20
316	223	14
316	225	19
316	241	7
316	244	6
316	246	12
316	256	11
316	257	5
316	264	11
316	268	2
316	273	3
316	275	6
316	287	7
316	289	5
316	298	6
316	300	3
316	301	6
316	308	1
316	312	5
316	315	19
316	317	5
316	324	16
316	326	6
316	327	4
316	333	14
316	335	9
316	341	3
316	343	15
316	345	8
316	348	11
316	355	13
316	363	19
316	366	2
316	386	18
316	389	4
316	396	12
316	398	7
317	2	18
317	10	6
317	12	1
317	15	14
317	16	15
317	18	10
317	20	11
317	24	16
317	25	15
317	30	1
317	31	10
317	33	10
317	46	11
317	52	16
317	55	6
317	60	5
317	62	17
317	66	7
317	67	10
317	74	20
317	76	1
317	77	17
317	80	6
317	84	19
317	85	1
317	88	20
317	91	14
317	95	8
317	96	7
317	99	7
317	103	18
317	105	11
317	107	5
317	112	10
317	121	16
317	125	14
317	126	15
317	127	18
317	132	17
317	138	19
317	140	16
317	148	11
317	149	19
317	157	10
317	158	19
317	167	11
317	175	13
317	182	12
317	187	4
317	188	8
317	203	3
317	205	20
317	207	20
317	208	17
317	211	3
317	234	11
317	235	5
317	240	5
317	246	20
317	252	17
317	255	12
317	259	7
317	264	9
317	267	5
317	270	18
317	271	2
317	279	12
317	281	4
317	286	16
317	293	13
317	297	4
317	299	2
317	306	6
317	316	16
317	318	20
317	321	1
317	327	18
317	332	18
317	337	18
317	350	18
317	351	11
317	352	1
317	359	18
317	367	7
317	368	2
317	372	13
317	373	14
317	375	11
317	376	19
317	377	17
317	379	4
317	384	11
317	385	2
317	391	20
317	395	12
317	396	5
317	397	18
317	398	1
317	399	18
318	10	14
318	16	8
318	17	5
318	19	11
318	20	20
318	31	6
318	37	11
318	39	7
318	44	20
318	46	18
318	49	10
318	53	18
318	54	16
318	56	4
318	57	20
318	64	9
318	68	3
318	70	7
318	72	9
318	78	8
318	79	6
318	82	6
318	84	1
318	85	12
318	86	11
318	89	10
318	103	12
318	109	18
318	114	12
318	118	20
318	121	6
318	128	3
318	130	5
318	140	3
318	148	15
318	149	7
318	150	7
318	151	10
318	162	8
318	165	5
318	166	18
318	172	16
318	177	7
318	184	14
318	188	19
318	193	7
318	199	11
318	202	10
318	203	20
318	207	11
318	208	1
318	211	7
318	212	9
318	213	1
318	217	19
318	220	20
318	224	4
318	226	17
318	231	13
318	235	2
318	236	7
318	237	8
318	239	15
318	248	2
318	251	18
318	258	15
318	260	19
318	263	2
318	265	18
318	269	15
318	270	14
318	276	17
318	279	6
318	286	1
318	287	5
318	290	5
318	294	2
318	297	19
318	309	17
318	311	8
318	312	5
318	313	15
318	317	1
318	319	16
318	326	5
318	329	19
318	336	5
318	347	7
318	348	20
318	352	17
318	358	13
318	360	4
318	368	20
318	374	2
318	377	18
318	380	5
318	383	20
318	386	10
318	389	20
318	390	20
318	391	6
318	397	6
318	399	20
319	2	17
319	5	5
319	9	11
319	11	2
319	12	8
319	15	18
319	17	9
319	30	16
319	35	10
319	47	20
319	48	14
319	52	13
319	55	9
319	56	3
319	62	4
319	71	16
319	75	16
319	77	10
319	79	14
319	84	18
319	87	11
319	93	8
319	100	5
319	108	3
319	115	8
319	117	12
319	119	15
319	123	8
319	124	15
319	125	6
319	126	3
319	127	8
319	131	18
319	133	6
319	142	18
319	144	16
319	147	13
319	151	19
319	157	15
319	165	13
319	169	14
319	174	12
319	176	15
319	193	16
319	202	7
319	208	16
319	209	9
319	210	7
319	211	12
319	218	2
319	219	7
319	228	8
319	249	3
319	250	6
319	262	20
319	263	4
319	268	15
319	273	9
319	275	16
319	279	13
319	280	12
319	288	10
319	289	18
319	292	8
319	294	9
319	302	9
319	315	6
319	317	4
319	318	2
319	320	18
319	322	20
319	325	20
319	335	20
319	338	6
319	339	4
319	342	15
319	343	19
319	351	12
319	355	20
319	356	17
319	357	2
319	358	15
319	359	4
319	365	10
319	366	9
319	367	12
319	370	15
319	373	8
319	381	19
319	382	14
319	387	1
319	389	16
319	398	9
320	2	11
320	3	10
320	5	14
320	7	4
320	8	17
320	9	1
320	15	14
320	22	12
320	24	17
320	30	19
320	31	5
320	34	4
320	41	16
320	43	16
320	44	18
320	45	11
320	50	3
320	57	16
320	58	10
320	66	5
320	70	20
320	74	15
320	78	13
320	88	3
320	92	15
320	93	3
320	95	18
320	102	3
320	104	14
320	108	6
320	109	2
320	116	8
320	130	8
320	142	5
320	146	10
320	150	11
320	153	16
320	154	14
320	157	20
320	158	12
320	164	6
320	165	18
320	171	6
320	174	19
320	187	20
320	190	7
320	192	17
320	202	2
320	203	9
320	205	6
320	207	5
320	209	12
320	212	17
320	214	16
320	218	14
320	220	16
320	222	16
320	228	6
320	229	10
320	231	17
320	234	3
320	236	3
320	240	1
320	247	13
320	257	16
320	265	7
320	269	6
320	277	14
320	280	9
320	292	13
320	293	14
320	295	19
320	297	6
320	304	13
320	305	7
320	307	5
320	315	6
320	319	34
320	321	12
320	323	13
320	327	14
320	329	20
320	330	14
320	331	6
320	334	7
320	337	7
320	338	15
320	348	9
320	349	14
320	350	3
320	353	20
320	356	9
320	359	5
320	361	13
320	364	6
320	383	4
320	388	19
320	395	9
320	396	10
321	1	16
321	5	19
321	7	4
321	8	1
321	9	4
321	13	20
321	17	13
321	24	5
321	36	13
321	49	13
321	55	19
321	73	18
321	89	18
321	98	8
321	101	11
321	109	8
321	113	17
321	118	13
321	124	13
321	132	12
321	137	19
321	140	1
321	142	13
321	151	3
321	152	17
321	158	9
321	160	14
321	163	15
321	165	3
321	168	13
321	169	5
321	171	18
321	175	4
321	179	5
321	182	17
321	195	5
321	200	7
321	205	6
321	206	3
321	210	16
321	215	11
321	216	3
321	220	20
321	228	17
321	233	7
321	237	15
321	241	13
321	242	18
321	243	16
321	244	5
321	245	5
321	263	17
321	264	2
321	267	15
321	270	8
321	277	17
321	280	9
321	282	20
321	297	13
321	298	4
321	301	14
321	302	6
321	303	2
321	306	6
321	312	16
321	315	16
321	320	12
321	322	19
321	326	7
321	328	6
321	329	13
321	332	20
321	340	10
321	343	19
321	347	8
321	352	7
321	353	13
321	354	12
321	357	12
321	369	12
321	371	5
321	375	16
321	380	9
321	388	3
321	389	18
321	391	6
321	393	17
321	395	10
321	399	2
322	1	18
322	4	3
322	5	14
322	6	10
322	7	5
322	8	1
322	12	15
322	14	11
322	21	5
322	25	13
322	27	15
322	30	19
322	31	18
322	35	8
322	39	9
322	42	8
322	46	2
322	47	12
322	51	16
322	52	15
322	53	10
322	56	14
322	62	6
322	65	6
322	74	12
322	79	9
322	86	11
322	90	13
322	93	3
322	95	14
322	100	5
322	104	16
322	107	19
322	112	3
322	129	1
322	130	17
322	138	9
322	142	10
322	147	13
322	148	4
322	150	5
322	151	7
322	159	20
322	163	15
322	167	10
322	168	3
322	180	1
322	181	4
322	182	13
322	183	7
322	184	14
322	188	11
322	190	11
322	195	5
322	196	20
322	202	20
322	203	3
322	210	9
322	213	8
322	216	12
322	219	5
322	220	19
322	221	16
322	222	19
322	223	14
322	226	20
322	232	18
322	233	6
322	238	16
322	239	7
322	243	1
322	246	18
322	254	11
322	255	1
322	257	16
322	258	2
322	259	5
322	263	13
322	265	1
322	266	10
322	267	11
322	276	7
322	283	12
322	292	2
322	293	6
322	294	10
322	296	1
322	299	3
322	300	4
322	303	7
322	304	15
322	311	20
322	314	5
322	315	8
322	321	17
322	323	6
322	324	13
322	325	9
322	326	9
322	327	6
322	338	7
322	339	11
322	341	20
322	344	4
322	349	11
322	355	11
322	365	4
322	377	4
322	379	5
322	395	12
323	2	1
323	8	12
323	22	5
323	31	7
323	32	20
323	44	12
323	46	8
323	48	11
323	53	18
323	55	6
323	60	18
323	73	4
323	76	18
323	78	14
323	81	3
323	86	8
323	89	2
323	90	18
323	91	4
323	94	17
323	95	11
323	101	7
323	106	10
323	108	20
323	109	2
323	119	6
323	123	15
323	124	5
323	126	18
323	143	13
323	145	13
323	147	5
323	160	9
323	164	2
323	172	20
323	174	5
323	176	3
323	178	3
323	181	10
323	182	13
323	183	8
323	187	13
323	191	13
323	192	14
323	194	13
323	209	1
323	212	4
323	213	2
323	215	7
323	220	13
323	224	8
323	237	5
323	246	8
323	262	15
323	264	9
323	271	20
323	272	9
323	279	10
323	282	11
323	283	11
323	285	3
323	289	17
323	299	4
323	300	11
323	304	8
323	315	3
323	318	20
323	319	12
323	320	10
323	322	1
323	324	3
323	328	18
323	332	14
323	333	7
323	335	7
323	338	4
323	347	13
323	351	11
323	358	3
323	363	2
323	368	14
323	370	18
323	371	7
323	372	3
323	385	7
323	386	20
323	392	8
323	398	15
324	4	17
324	6	11
324	8	19
324	18	6
324	19	14
324	28	18
324	33	13
324	35	11
324	37	5
324	48	16
324	49	18
324	54	19
324	55	12
324	58	18
324	59	2
324	60	20
324	62	18
324	70	1
324	84	3
324	90	14
324	96	3
324	101	17
324	103	1
324	116	13
324	118	15
324	124	12
324	127	19
324	129	8
324	132	10
324	133	12
324	138	11
324	140	13
324	144	15
324	147	14
324	148	7
324	152	11
324	153	5
324	163	13
324	166	11
324	171	18
324	176	8
324	182	8
324	189	8
324	191	20
324	197	12
324	206	15
324	208	18
324	211	3
324	212	14
324	217	5
324	223	20
324	227	5
324	228	15
324	229	8
324	231	5
324	233	6
324	235	9
324	237	20
324	241	18
324	250	4
324	251	4
324	253	19
324	254	9
324	259	17
324	262	10
324	270	3
324	273	15
324	282	3
324	287	14
324	288	4
324	297	9
324	300	8
324	301	20
324	309	3
324	310	11
324	316	1
324	319	5
324	323	10
324	325	4
324	328	20
324	331	3
324	334	19
324	341	9
324	342	20
324	345	18
324	346	15
324	348	1
324	353	18
324	356	6
324	358	3
324	359	5
324	362	3
324	365	15
324	366	2
324	369	5
324	377	18
324	380	18
324	385	3
324	388	9
324	396	9
325	7	7
325	9	6
325	13	20
325	18	17
325	23	2
325	25	18
325	28	6
325	29	11
325	34	12
325	36	12
325	38	2
325	41	18
325	47	10
325	48	3
325	49	10
325	50	9
325	51	12
325	53	11
325	56	1
325	59	17
325	68	13
325	69	3
325	73	17
325	74	9
325	76	13
325	80	17
325	83	13
325	84	14
325	88	8
325	91	20
325	99	17
325	100	4
325	105	5
325	108	17
325	111	11
325	115	16
325	116	18
325	123	14
325	125	2
325	128	11
325	131	4
325	137	6
325	141	5
325	142	18
325	153	18
325	162	3
325	167	15
325	168	19
325	172	7
325	183	7
325	188	1
325	189	7
325	197	15
325	198	13
325	202	19
325	206	19
325	209	12
325	211	13
325	213	19
325	214	16
325	215	20
325	220	17
325	225	8
325	226	12
325	229	12
325	230	4
325	232	6
325	239	2
325	242	5
325	253	15
325	255	8
325	261	20
325	264	16
325	266	18
325	267	8
325	268	4
325	269	18
325	274	14
325	276	3
325	279	13
325	281	17
325	282	19
325	284	7
325	291	6
325	298	7
325	304	16
325	313	11
325	316	8
325	317	2
325	318	18
325	323	3
325	324	10
325	326	5
325	328	16
325	329	19
325	332	19
325	334	15
325	335	10
325	338	12
325	340	15
325	341	2
325	342	9
325	344	14
325	346	13
325	352	18
325	359	9
325	360	20
325	362	5
325	367	4
325	370	5
325	382	14
325	383	19
325	392	18
325	394	10
325	395	3
325	399	7
325	400	5
326	3	16
326	10	7
326	15	7
326	16	13
326	18	18
326	19	2
326	23	4
326	31	18
326	32	17
326	34	7
326	38	4
326	41	5
326	46	15
326	49	16
326	52	8
326	56	14
326	57	8
326	63	15
326	64	1
326	69	1
326	71	18
326	79	9
326	80	2
326	82	7
326	84	8
326	92	1
326	97	1
326	104	5
326	107	2
326	121	11
326	124	15
326	127	6
326	134	15
326	135	6
326	136	5
326	142	7
326	146	17
326	154	5
326	161	4
326	170	12
326	175	3
326	176	14
326	189	7
326	190	2
326	195	16
326	199	18
326	201	20
326	203	1
326	211	10
326	214	4
326	219	9
326	222	3
326	226	15
326	229	13
326	233	6
326	236	5
326	239	14
326	243	4
326	254	2
326	260	15
326	261	6
326	264	14
326	265	7
326	267	16
326	275	4
326	280	16
326	287	14
326	290	12
326	295	18
326	296	5
326	302	10
326	305	3
326	306	4
326	315	17
326	317	11
326	318	1
326	323	16
326	325	6
326	327	18
326	328	1
326	334	11
326	336	14
326	337	8
326	343	1
326	344	18
326	345	16
326	348	14
326	349	14
326	350	6
326	352	13
326	360	18
326	364	13
326	365	15
326	367	4
326	370	4
326	383	12
326	385	12
326	389	7
326	391	5
327	4	14
327	8	13
327	13	18
327	21	9
327	29	2
327	33	3
327	41	4
327	42	6
327	49	15
327	50	18
327	52	20
327	56	19
327	60	6
327	61	17
327	62	6
327	73	11
327	77	2
327	89	1
327	90	13
327	93	16
327	95	6
327	97	20
327	98	15
327	99	3
327	103	12
327	104	14
327	112	14
327	127	13
327	128	17
327	131	15
327	133	6
327	139	5
327	146	18
327	151	5
327	152	15
327	160	8
327	162	3
327	172	15
327	173	17
327	177	11
327	181	3
327	190	19
327	191	18
327	194	20
327	197	20
327	200	5
327	201	5
327	203	20
327	209	12
327	210	10
327	222	20
327	232	5
327	233	19
327	234	4
327	246	7
327	247	8
327	249	6
327	250	20
327	251	17
327	255	13
327	256	2
327	260	5
327	265	14
327	268	1
327	270	19
327	276	8
327	278	5
327	285	8
327	289	12
327	291	14
327	294	12
327	300	17
327	306	6
327	313	13
327	321	4
327	324	12
327	325	15
327	326	13
327	328	38
327	332	9
327	337	3
327	338	20
327	343	18
327	347	15
327	349	19
327	353	3
327	357	20
327	358	2
327	359	6
327	363	7
327	368	5
327	369	3
327	371	2
327	379	9
327	386	10
327	389	18
327	392	9
327	400	1
328	2	9
328	3	4
328	9	10
328	11	16
328	18	1
328	38	8
328	41	1
328	42	16
328	51	18
328	53	6
328	54	20
328	55	8
328	56	10
328	60	7
328	61	10
328	64	10
328	70	4
328	90	9
328	93	4
328	95	16
328	99	9
328	100	19
328	101	18
328	103	1
328	109	9
328	114	2
328	115	11
328	116	8
328	118	3
328	120	18
328	125	3
328	131	12
328	137	19
328	141	6
328	147	16
328	158	12
328	160	18
328	165	12
328	172	7
328	176	3
328	181	11
328	183	17
328	186	16
328	190	4
328	193	6
328	194	8
328	206	20
328	209	11
328	210	17
328	211	16
328	212	12
328	214	12
328	215	20
328	220	19
328	224	9
328	226	17
328	228	13
328	233	13
328	239	19
328	241	20
328	244	8
328	250	20
328	258	4
328	262	17
328	263	9
328	268	18
328	269	4
328	271	6
328	273	16
328	285	19
328	289	19
328	290	9
328	292	20
328	300	6
328	301	5
328	310	16
328	316	9
328	321	15
328	327	36
328	329	5
328	336	6
328	340	9
328	343	20
328	345	12
328	349	3
328	350	14
328	356	19
328	358	19
328	361	9
328	371	3
328	373	13
328	384	20
328	385	5
328	386	8
328	389	17
328	391	1
328	394	16
329	1	9
329	10	5
329	12	3
329	15	14
329	17	19
329	25	9
329	28	12
329	30	16
329	39	18
329	46	9
329	47	2
329	49	5
329	50	6
329	53	13
329	55	19
329	56	7
329	57	4
329	64	11
329	70	1
329	80	7
329	85	5
329	89	20
329	94	18
329	96	1
329	103	1
329	105	2
329	110	2
329	113	1
329	114	10
329	116	5
329	117	3
329	121	14
329	122	16
329	123	9
329	127	13
329	128	15
329	130	12
329	135	7
329	146	5
329	147	14
329	150	19
329	159	9
329	168	18
329	172	16
329	173	9
329	178	10
329	179	8
329	186	2
329	188	8
329	189	14
329	190	16
329	191	7
329	199	8
329	200	18
329	202	6
329	206	12
329	217	19
329	233	14
329	236	10
329	246	5
329	248	18
329	251	14
329	253	16
329	256	2
329	265	20
329	266	18
329	267	5
329	274	19
329	285	3
329	288	18
329	289	18
329	294	9
329	295	18
329	301	9
329	304	15
329	312	2
329	315	18
329	326	1
329	328	13
329	330	5
329	332	11
329	335	6
329	336	2
329	337	3
329	339	13
329	343	9
329	350	3
329	357	11
329	359	13
329	360	7
329	361	7
329	363	4
329	366	8
329	367	11
329	369	1
329	370	6
329	373	18
329	375	16
329	376	7
329	384	4
329	387	4
329	389	6
329	390	5
329	391	20
329	399	19
330	4	4
330	7	16
330	10	6
330	13	16
330	21	10
330	23	13
330	24	14
330	31	6
330	32	15
330	33	13
330	37	17
330	38	15
330	40	20
330	46	2
330	51	4
330	53	9
330	60	19
330	61	18
330	62	4
330	63	2
330	66	15
330	69	18
330	70	14
330	75	12
330	81	3
330	84	1
330	85	8
330	86	11
330	88	1
330	92	6
330	95	7
330	96	10
330	97	1
330	102	18
330	106	20
330	113	3
330	126	20
330	128	10
330	131	5
330	132	13
330	134	15
330	139	4
330	141	3
330	143	20
330	147	16
330	149	8
330	155	16
330	158	11
330	166	15
330	167	3
330	171	10
330	173	8
330	175	7
330	179	6
330	182	15
330	183	4
330	186	3
330	187	10
330	201	4
330	210	6
330	216	1
330	219	13
330	225	17
330	226	1
330	227	11
330	231	10
330	237	4
330	241	20
