619	451	2
619	452	9
619	456	7
619	457	13
619	462	20
619	464	19
619	472	17
619	473	14
619	475	12
619	480	7
619	488	19
619	490	8
619	494	5
619	515	20
619	520	17
619	525	14
619	528	14
619	530	18
619	537	2
619	540	19
619	543	19
619	544	5
619	545	10
619	553	16
619	554	1
619	556	18
619	559	9
619	568	13
619	569	7
619	572	8
619	577	1
619	578	5
619	581	11
619	582	1
619	584	13
619	589	10
619	595	10
619	597	15
619	601	20
619	602	13
619	611	4
619	615	18
619	618	10
619	620	10
619	627	16
619	628	14
619	634	1
619	641	7
619	645	17
619	649	19
619	650	19
619	654	17
619	656	16
619	662	10
619	666	10
619	667	6
619	668	4
619	669	18
619	672	11
619	675	20
619	676	19
619	679	9
619	685	11
619	690	14
619	691	17
619	692	5
619	698	11
620	1	20
620	2	3
620	3	8
620	6	3
620	8	19
620	9	9
620	10	10
620	15	15
620	24	13
620	29	7
620	34	20
620	35	19
620	43	11
620	48	5
620	50	12
620	51	2
620	56	3
620	60	2
620	62	2
620	65	8
620	66	18
620	67	14
620	73	8
620	78	11
620	80	18
620	84	18
620	88	13
620	89	8
620	96	6
620	102	5
620	103	6
620	109	1
620	114	15
620	117	2
620	122	1
620	126	14
620	127	8
620	128	15
620	130	15
620	131	10
620	134	14
620	137	12
620	141	2
620	144	19
620	146	17
620	149	2
620	152	7
620	153	19
620	160	18
620	161	3
620	173	11
620	174	15
620	175	3
620	176	13
620	182	8
620	183	12
620	184	11
620	186	13
620	195	11
620	198	10
620	206	6
620	208	7
620	211	6
620	216	19
620	221	5
620	238	11
620	244	18
620	247	5
620	251	20
620	252	7
620	255	8
620	256	15
620	267	6
620	273	12
620	274	11
620	286	5
620	290	18
620	292	1
620	293	4
620	294	8
620	296	13
620	303	17
620	309	3
620	313	15
620	315	17
620	319	4
620	332	6
620	334	8
620	340	7
620	341	10
620	342	17
620	348	1
620	350	17
620	358	16
620	360	18
620	361	12
620	362	15
620	363	8
620	365	11
620	367	4
620	371	15
620	374	16
620	379	8
620	383	13
620	390	9
620	394	4
620	395	3
620	403	17
620	409	11
620	411	20
620	412	18
620	421	8
620	425	12
620	430	9
620	431	13
620	437	19
620	443	1
620	446	8
620	451	20
620	455	12
620	461	4
620	466	12
620	477	5
620	479	3
620	484	12
620	485	12
620	488	4
620	490	7
620	493	15
620	501	16
620	507	2
620	510	11
620	516	6
620	523	4
620	528	1
620	533	20
620	543	7
620	549	4
620	550	7
620	552	4
620	557	15
620	558	7
620	559	6
620	572	14
620	573	16
620	578	6
620	579	15
620	585	20
620	591	13
620	592	18
620	595	1
620	598	17
620	600	16
620	604	2
620	608	4
620	613	3
620	619	34
620	621	1
620	629	12
620	637	19
620	641	6
620	648	20
620	658	19
620	667	16
620	668	6
620	669	19
620	674	13
620	675	1
620	680	18
620	683	18
620	689	16
620	698	14
621	1	9
621	3	6
621	10	16
621	16	14
621	18	6
621	26	10
621	29	4
621	30	8
621	31	15
621	34	12
621	40	16
621	46	4
621	47	17
621	48	15
621	52	9
621	55	10
621	56	2
621	62	14
621	65	18
621	66	13
621	68	12
621	76	9
621	79	15
621	81	9
621	84	5
621	85	7
621	97	20
621	100	7
621	102	2
621	111	7
621	118	16
621	119	5
621	122	11
621	123	1
621	124	9
621	126	11
621	128	16
621	131	12
621	133	3
621	134	5
621	139	7
621	142	17
621	153	8
621	154	12
621	155	13
621	165	16
621	171	20
621	176	6
621	183	10
621	192	9
621	197	20
621	198	7
621	201	7
621	208	6
621	211	7
621	213	1
621	216	2
621	218	6
621	219	14
621	220	9
621	221	20
621	223	2
621	230	4
621	235	11
621	240	3
621	241	3
621	246	10
621	247	17
621	250	13
621	254	18
621	262	18
621	267	18
621	271	13
621	274	18
621	279	6
621	280	9
621	283	15
621	287	13
621	291	8
621	298	17
621	303	20
621	304	13
621	307	14
621	309	14
621	310	15
621	312	3
621	313	15
621	318	15
621	329	16
621	335	20
621	336	9
621	339	8
621	348	6
621	350	17
621	352	9
621	355	3
621	356	2
621	358	3
621	363	18
621	367	4
621	369	18
621	370	9
621	377	11
621	381	13
621	384	15
621	386	10
621	387	19
621	398	17
621	399	18
621	403	20
621	405	16
621	407	16
621	410	19
621	411	10
621	413	6
621	421	2
621	433	18
621	434	15
621	435	18
621	442	16
621	448	5
621	452	1
621	455	12
621	466	18
621	470	1
621	472	13
621	475	4
621	476	2
621	481	5
621	484	2
621	486	9
621	487	15
621	488	15
621	497	19
621	498	7
621	499	7
621	500	5
621	504	10
621	505	12
621	506	5
621	513	13
621	519	14
621	520	13
621	525	17
621	527	19
621	537	11
621	538	19
621	539	15
621	540	5
621	541	17
621	545	16
621	547	2
621	554	20
621	556	5
621	558	20
621	565	11
621	567	4
621	575	7
621	576	4
621	579	4
621	581	13
621	585	10
621	593	15
621	595	5
621	597	15
621	598	10
621	600	2
621	602	20
621	603	3
621	604	13
621	607	7
621	609	20
621	616	7
621	620	8
621	622	32
621	626	4
621	627	15
621	628	6
621	630	11
621	634	9
621	636	1
621	650	13
621	653	3
621	658	4
621	664	10
621	670	11
621	675	16
621	682	1
621	684	11
621	686	9
621	698	11
622	1	7
622	10	5
622	20	8
622	22	15
622	25	6
622	29	20
622	30	20
622	31	6
622	36	19
622	41	15
622	44	18
622	48	14
622	58	8
622	59	17
622	64	1
622	70	3
622	81	8
622	83	12
622	84	10
622	85	10
622	87	8
622	92	17
622	98	9
622	107	19
622	109	18
622	111	8
622	118	15
622	120	12
622	122	8
622	123	7
622	134	15
622	138	4
622	142	3
622	143	1
622	144	11
622	147	6
622	150	8
622	153	16
622	154	11
622	155	19
622	156	16
622	167	8
622	172	17
622	175	19
622	195	5
622	206	1
622	207	12
622	212	13
622	215	8
622	217	5
622	218	10
622	221	8
622	223	16
622	224	20
622	228	20
622	230	11
622	232	6
622	234	3
622	240	4
622	246	11
622	251	9
622	252	8
622	260	16
622	273	18
622	275	14
622	279	14
622	291	6
622	293	6
622	295	20
622	297	9
622	298	6
622	300	11
622	301	13
622	305	15
622	306	4
622	308	9
622	315	18
622	333	17
622	348	9
622	359	6
622	360	18
622	361	18
622	367	1
622	370	7
622	379	16
622	381	9
622	383	18
622	385	16
622	390	6
622	391	9
622	401	6
622	403	12
622	408	10
622	412	17
622	413	20
622	415	19
622	421	5
622	423	8
622	424	15
622	430	15
622	431	4
622	438	19
622	439	9
622	441	7
622	446	4
622	447	4
622	453	14
622	454	11
622	457	16
622	460	16
622	466	15
622	474	5
622	476	16
622	478	17
622	479	4
622	483	11
622	486	16
622	487	14
622	488	12
622	489	20
622	491	15
622	498	13
622	500	5
622	502	9
622	508	15
622	510	12
622	511	19
622	514	10
622	523	2
622	525	9
622	530	17
622	539	4
622	543	16
622	544	10
622	545	1
622	551	20
622	552	4
622	553	9
622	555	12
622	560	15
622	565	14
622	569	4
622	583	7
622	587	13
622	588	18
622	589	20
622	590	11
622	598	3
622	603	3
622	605	1
622	608	11
622	615	10
622	618	7
622	621	10
622	623	6
622	627	13
622	628	20
622	629	20
622	633	16
622	640	9
622	642	16
622	643	18
622	645	9
622	651	11
622	657	13
622	662	17
622	663	18
622	667	20
622	668	12
622	674	3
622	680	14
622	690	6
622	694	7
622	695	5
623	4	2
623	6	5
623	11	19
623	14	20
623	17	20
623	19	6
623	21	7
623	33	4
623	39	1
623	40	17
623	46	18
623	50	1
623	53	18
623	55	18
623	56	6
623	62	9
623	63	18
623	64	2
623	66	19
623	73	9
623	74	19
623	76	5
623	80	11
623	81	20
623	82	4
623	83	4
623	85	18
623	96	12
623	97	19
623	99	11
623	102	3
623	108	20
623	114	7
623	124	3
623	130	12
623	138	9
623	143	7
623	154	15
623	158	12
623	160	15
623	164	6
623	166	1
623	171	17
623	172	18
623	183	12
623	193	8
623	195	1
623	197	12
623	199	9
623	201	13
623	207	8
623	213	14
623	216	14
623	223	17
623	226	7
623	228	15
623	232	18
623	235	5
623	237	7
623	239	18
623	240	18
623	244	14
623	247	13
623	260	7
623	261	8
623	266	15
623	269	15
623	270	13
623	271	1
623	272	11
623	280	10
623	281	10
623	282	12
623	283	12
623	287	11
623	289	16
623	291	17
623	292	2
623	294	7
623	298	5
623	304	12
623	305	1
623	314	17
623	315	13
623	321	15
623	325	13
623	326	7
623	327	4
623	335	4
623	339	6
623	342	12
623	345	15
623	349	3
623	350	11
623	362	1
623	366	11
623	367	3
623	369	20
623	373	20
623	374	14
623	378	10
623	379	7
623	382	10
623	384	6
623	392	13
623	408	15
623	411	4
623	414	11
623	416	11
623	423	16
623	425	16
623	430	14
623	433	13
623	435	10
623	438	8
623	442	18
623	443	5
623	451	3
623	452	20
623	458	18
623	460	10
623	464	5
623	465	11
623	466	18
623	469	17
623	477	19
623	481	11
623	484	12
623	486	4
623	491	20
623	492	20
623	495	18
623	499	14
623	500	17
623	507	9
623	510	15
623	511	12
623	522	7
623	523	8
623	524	5
623	526	17
623	534	20
623	541	19
623	542	11
623	544	20
623	551	20
623	553	8
623	556	10
623	557	16
623	567	16
623	576	10
623	579	18
623	580	1
623	584	6
623	586	13
623	588	5
623	590	19
623	597	2
623	601	17
623	608	4
623	610	12
623	614	2
623	619	18
623	622	8
623	624	20
623	625	19
623	628	6
623	631	14
623	633	3
623	636	18
623	638	7
623	642	7
623	651	3
623	655	16
623	658	1
623	663	2
623	666	2
623	668	11
623	672	4
623	674	19
623	677	15
623	689	3
623	692	19
623	694	20
623	697	12
624	6	12
624	12	1
624	15	7
624	17	2
624	18	18
624	20	2
624	34	7
624	36	14
624	37	3
624	47	3
624	54	2
624	55	14
624	56	7
624	64	17
624	71	16
624	74	14
624	75	4
624	83	4
624	85	14
624	89	7
624	94	1
624	95	12
624	107	6
624	109	6
624	110	5
624	111	7
624	112	3
624	113	13
624	115	17
624	116	10
624	117	4
624	118	13
624	119	13
624	126	4
624	138	4
624	140	14
624	143	2
624	145	5
624	148	4
624	152	4
624	156	18
624	171	18
624	172	10
624	175	17
624	184	8
624	187	7
624	192	5
624	202	9
624	209	3
624	212	2
624	216	12
624	218	11
624	219	7
624	229	8
624	234	1
624	240	5
624	241	14
624	247	18
624	249	16
624	250	9
624	254	18
624	255	7
624	256	17
624	257	18
624	260	11
624	262	8
624	266	7
624	267	19
624	268	10
624	278	1
624	284	20
624	292	2
624	297	15
624	299	16
624	301	18
624	305	19
624	307	17
624	313	4
624	321	10
624	324	19
624	331	1
624	334	18
624	336	18
624	349	19
624	350	8
624	351	9
624	355	18
624	363	12
624	366	13
624	369	18
624	376	11
624	377	5
624	382	10
624	386	16
624	391	16
624	397	13
624	403	2
624	405	17
624	407	11
624	413	7
624	415	5
624	423	4
624	424	5
624	425	11
624	428	11
624	431	1
624	436	17
624	439	8
624	440	18
624	443	9
624	446	16
624	462	16
624	463	6
624	465	3
624	470	14
624	472	20
624	475	20
624	482	8
624	488	10
624	490	14
624	509	12
624	510	4
624	511	9
624	516	17
624	518	10
624	519	1
624	521	16
624	522	5
624	525	20
624	529	10
624	533	9
624	535	13
624	539	19
624	540	4
624	548	20
624	549	7
624	553	8
624	554	4
624	563	19
624	564	12
624	566	17
624	571	2
624	580	3
624	582	18
624	585	1
624	587	13
624	588	7
624	591	5
624	593	3
624	608	11
624	609	10
624	611	8
624	615	2
624	619	19
624	621	17
624	622	15
624	623	1
624	625	14
624	626	12
624	630	8
624	635	2
624	642	3
624	647	16
624	648	7
624	652	19
624	655	10
624	661	8
624	664	18
624	667	18
624	670	19
624	678	4
624	680	14
624	681	7
624	683	1
624	688	20
624	689	19
624	691	18
624	692	16
624	694	20
624	695	20
624	700	14
625	6	19
625	10	4
625	19	20
625	23	13
625	24	5
625	25	1
625	27	6
625	37	20
625	39	20
625	41	7
625	42	12
625	45	19
625	50	11
625	54	18
625	57	5
625	58	14
625	59	20
625	61	16
625	70	14
625	71	7
625	75	16
625	78	13
625	83	9
625	84	14
625	86	10
625	87	8
625	91	15
625	93	7
625	96	14
625	98	5
625	103	10
625	106	15
625	110	15
625	113	11
625	118	20
625	122	17
625	148	6
625	150	5
625	152	18
625	158	18
625	163	10
625	166	2
625	167	20
625	172	5
625	173	20
625	175	18
625	176	20
625	180	15
625	186	4
625	187	18
625	188	15
625	195	20
625	199	7
625	200	8
625	207	5
625	208	15
625	210	1
625	212	3
625	214	16
625	216	10
625	224	16
625	225	13
625	230	17
625	236	18
625	237	6
625	240	14
625	242	16
625	243	16
625	246	6
625	250	18
625	251	4
625	252	8
625	256	11
625	259	17
625	262	3
625	265	7
625	266	11
625	269	17
625	275	3
625	277	13
625	280	1
625	282	5
625	294	3
625	298	12
625	302	13
625	303	3
625	310	10
625	319	7
625	334	12
625	342	17
625	344	3
625	349	18
625	354	18
625	372	15
625	374	17
625	375	6
625	379	14
625	381	4
625	382	19
625	383	15
625	397	9
625	398	16
625	399	15
625	400	7
625	405	16
625	407	6
625	409	3
625	416	17
625	417	7
625	426	10
625	429	12
625	442	9
625	450	12
625	453	8
625	458	10
625	463	17
625	465	19
625	466	12
625	467	19
625	475	11
625	481	14
625	483	6
625	489	7
625	491	13
625	497	20
625	498	9
625	506	6
625	509	14
625	513	11
625	514	6
625	515	16
625	518	10
625	521	18
625	524	11
625	527	5
625	529	3
625	542	15
625	544	19
625	545	1
625	561	17
625	563	15
625	565	13
625	567	1
625	569	6
625	572	5
625	580	14
625	585	7
625	589	18
625	593	19
625	594	10
625	598	4
625	600	9
625	603	8
625	604	13
625	605	17
625	617	18
625	624	13
625	626	28
625	633	17
625	638	1
625	640	17
625	642	4
625	646	6
625	652	16
625	656	7
625	658	14
625	661	16
625	664	16
625	674	7
625	678	15
625	683	18
625	685	11
625	686	16
625	689	8
625	690	4
625	691	8
625	696	1
626	3	4
626	6	9
626	7	8
626	8	17
626	23	5
626	24	7
626	25	8
626	27	6
626	37	12
626	38	10
626	43	19
626	46	17
626	48	14
626	49	16
626	52	14
626	53	20
626	54	15
626	57	18
626	58	2
626	60	18
626	72	16
626	73	18
626	74	17
626	75	17
626	82	4
626	91	10
626	95	8
626	96	2
626	100	11
626	101	14
626	102	10
626	103	13
626	104	14
626	111	12
626	112	18
626	114	12
626	118	2
626	126	20
626	131	4
626	134	10
626	138	15
626	144	15
626	147	6
626	160	4
626	162	18
626	181	19
626	182	16
626	196	7
626	201	4
626	202	19
626	204	10
626	210	11
626	211	5
626	214	1
626	215	8
626	216	4
626	218	2
626	221	7
626	225	20
626	230	15
626	232	2
626	234	10
626	238	4
626	251	12
626	253	13
626	255	1
626	256	2
626	257	20
626	260	12
626	265	6
626	269	20
626	271	3
626	272	20
626	273	6
626	274	2
626	277	8
626	280	3
626	281	8
626	283	3
626	286	19
626	289	20
626	292	15
626	295	17
626	298	5
626	304	11
626	314	14
626	315	12
626	319	4
626	321	3
626	326	10
626	327	14
626	329	8
626	334	9
626	337	18
626	338	7
626	345	3
626	348	16
626	349	4
626	357	9
626	361	3
626	362	13
626	363	5
626	366	13
626	368	6
626	369	13
626	374	1
626	375	14
626	376	18
626	377	16
626	378	5
626	391	7
626	393	13
626	413	3
626	417	18
626	420	7
626	421	17
626	424	10
626	426	1
626	432	2
626	435	9
626	438	4
626	439	7
626	441	19
626	446	2
626	455	12
626	460	1
626	462	2
626	472	16
626	476	11
626	477	14
626	483	10
626	486	2
626	488	12
626	489	16
626	491	12
626	492	16
626	495	8
626	498	13
626	504	8
626	510	4
626	514	20
626	516	9
626	517	16
626	523	11
626	524	14
626	529	8
626	537	20
626	538	20
626	540	12
626	541	5
626	542	3
626	543	2
626	549	17
626	567	16
626	570	11
626	572	10
626	579	19
626	583	6
626	584	8
626	588	3
626	593	10
626	596	10
626	599	5
626	600	16
626	602	6
626	605	16
626	609	13
626	625	4
626	627	1
626	630	8
626	632	2
626	633	17
626	637	15
626	640	18
626	641	5
626	647	5
626	648	20
626	651	19
626	653	18
626	654	9
626	656	8
626	660	16
626	680	19
626	686	1
626	687	3
626	688	8
627	1	17
627	2	5
627	3	14
627	5	5
627	10	15
627	14	15
627	27	11
627	30	14
627	42	20
627	46	19
627	48	12
627	52	2
627	57	11
627	59	1
627	61	7
627	66	5
627	69	11
627	77	9
627	78	9
627	83	16
627	91	6
627	93	12
627	96	19
627	99	18
627	101	4
627	103	5
627	105	4
627	106	20
627	108	20
627	111	15
627	112	2
627	114	13
627	115	5
627	120	19
627	121	1
627	123	10
627	124	16
627	125	16
627	127	15
627	129	17
627	131	9
627	141	14
627	143	15
627	147	19
627	148	12
627	149	6
627	150	11
627	151	5
627	159	1
627	165	12
627	171	1
627	175	15
627	179	4
627	183	9
627	188	5
627	195	13
627	198	10
627	199	13
627	200	20
627	202	1
627	203	16
627	204	10
627	205	17
627	211	2
627	216	3
627	218	17
627	221	4
627	222	15
627	226	5
627	237	9
627	238	18
627	244	19
627	248	19
627	249	18
627	253	5
627	266	4
627	269	7
627	270	17
627	273	5
627	274	14
627	278	17
627	281	19
627	282	16
627	286	2
627	287	18
627	288	20
627	291	18
627	302	19
627	306	14
627	310	10
627	311	15
627	314	1
627	330	20
627	332	10
627	333	5
627	334	19
627	337	4
627	348	14
627	351	18
627	356	2
627	364	2
627	365	5
627	368	6
627	372	11
627	374	18
627	376	16
627	382	19
627	383	5
627	389	5
627	394	14
627	395	8
627	404	8
627	406	10
627	407	1
627	414	19
627	421	6
627	426	9
627	427	7
627	429	1
627	434	3
627	451	14
627	473	2
627	476	13
627	477	8
627	478	17
627	482	4
627	483	15
627	486	16
627	488	12
627	491	2
627	499	9
627	507	13
627	511	3
627	512	1
627	514	12
627	517	12
627	529	11
627	532	17
627	539	6
627	540	5
627	541	11
627	546	1
627	553	2
627	555	8
627	559	6
627	560	8
627	564	4
627	569	3
627	579	19
627	584	5
627	585	11
627	586	18
627	596	11
627	599	19
627	601	1
627	607	19
627	612	14
627	616	16
627	617	4
627	620	2
627	626	5
627	628	5
627	630	18
627	641	2
627	643	17
627	668	2
627	674	13
627	675	13
627	681	6
627	682	6
627	683	7
627	691	5
627	696	5
628	1	16
628	5	10
628	15	12
628	27	11
628	29	10
628	30	8
628	31	1
628	34	17
628	35	5
628	39	11
628	54	18
628	58	11
628	61	5
628	62	18
628	64	6
628	69	3
628	73	9
628	76	3
628	79	6
628	87	7
628	91	4
628	97	14
628	99	18
628	102	15
628	103	4
628	107	3
628	117	4
628	118	17
628	125	17
628	139	5
628	140	9
628	141	19
628	146	20
628	157	17
628	158	15
628	159	13
628	164	15
628	165	19
628	170	4
628	172	15
628	181	7
628	182	13
628	184	1
628	191	4
628	203	10
628	205	5
628	216	17
628	228	8
628	236	6
628	238	2
628	241	6
628	252	14
628	253	3
628	256	11
628	262	3
628	268	4
628	273	4
628	276	2
628	279	16
628	282	18
628	290	20
628	291	4
628	298	7
628	300	8
628	302	19
628	306	8
628	308	4
628	313	4
628	317	13
628	318	1
628	319	19
628	322	8
628	324	9
628	325	19
628	330	12
628	336	10
628	340	6
628	341	5
628	343	3
628	351	18
628	353	15
628	354	9
628	358	7
628	363	16
628	364	20
628	367	3
628	374	16
628	376	1
628	379	7
628	381	9
628	385	16
628	387	17
628	388	9
628	392	16
628	398	16
628	401	8
628	406	7
628	412	14
628	417	20
628	428	6
628	431	3
628	434	18
628	436	7
628	437	18
628	443	8
628	458	16
628	465	13
628	481	15
628	482	18
628	484	17
628	486	6
628	492	6
628	494	14
628	496	6
628	497	8
628	498	20
628	501	7
628	502	12
628	505	17
628	507	3
628	515	14
628	520	7
628	522	2
628	531	14
628	536	7
628	547	13
628	548	3
628	558	9
628	559	8
628	562	3
628	569	12
628	570	8
628	572	4
628	581	2
628	587	10
628	591	18
628	593	17
628	598	7
628	601	19
628	606	11
628	627	4
628	629	8
628	637	10
628	638	17
628	641	9
628	643	20
628	660	16
628	661	16
628	668	15
628	672	9
628	673	15
628	679	9
628	680	14
628	681	20
628	684	19
628	688	10
628	697	5
628	700	20
629	11	13
629	12	7
629	13	3
629	14	8
629	17	7
629	20	20
629	30	4
629	37	14
629	41	12
629	47	5
629	56	6
629	57	9
629	60	19
629	61	12
629	66	3
629	70	4
629	80	5
629	82	3
629	86	5
629	87	10
629	91	6
629	96	15
629	103	9
629	107	1
629	108	7
629	114	9
629	115	15
629	118	4
629	119	16
629	122	4
629	123	10
629	126	8
629	131	13
629	137	9
629	142	7
629	144	8
629	148	4
629	150	7
629	151	16
629	153	19
629	155	10
629	157	2
629	163	16
629	167	19
629	168	19
629	170	6
629	176	18
629	177	6
629	183	11
629	187	20
629	190	2
629	198	2
629	199	1
629	203	7
629	204	19
629	207	17
629	208	10
629	211	8
629	223	20
629	228	18
629	238	2
629	241	20
629	249	9
629	251	12
629	252	5
629	260	3
629	262	3
629	264	4
629	265	11
629	266	12
629	267	13
629	272	12
629	274	16
629	275	15
629	277	16
629	278	18
629	287	14
629	289	1
629	291	1
629	301	11
629	302	3
629	305	3
629	306	18
629	317	2
629	323	9
629	326	2
629	334	6
629	339	13
629	353	10
629	354	18
629	363	19
629	365	10
629	371	14
629	372	8
629	375	8
629	378	9
629	386	3
629	387	15
629	398	12
629	405	3
629	406	11
629	408	5
629	411	18
629	414	9
629	415	1
629	416	13
629	424	3
629	425	14
629	427	6
629	431	13
629	440	7
629	447	3
629	448	4
629	451	2
629	463	19
629	484	9
629	487	3
629	493	15
629	497	3
629	504	11
629	505	18
629	509	15
629	516	3
629	520	18
629	521	13
629	526	4
629	529	15
629	533	20
629	539	10
629	540	1
629	549	14
629	555	4
629	561	8
629	562	19
629	567	16
629	569	19
629	570	17
629	581	8
629	583	2
629	584	13
629	589	8
629	591	4
629	595	14
629	603	16
629	604	9
629	618	9
629	623	9
629	625	13
629	628	13
629	630	4
629	632	4
629	633	20
629	635	16
629	640	17
629	646	19
629	649	12
629	657	19
629	658	1
629	660	7
629	662	2
629	665	9
629	672	12
629	676	4
629	679	13
629	680	5
629	682	17
629	683	8
629	689	19
629	691	10
629	692	1
629	694	1
629	696	16
629	697	20
629	698	14
629	699	19
630	1	9
630	15	18
630	17	10
630	19	11
630	21	4
630	23	20
630	27	12
630	28	10
630	29	16
630	32	1
630	39	10
630	41	18
630	43	19
630	44	17
630	49	20
630	53	11
630	58	5
630	59	3
630	70	11
630	71	12
630	82	20
630	87	10
630	91	12
630	92	6
630	96	2
630	111	15
630	112	10
630	113	4
630	116	7
630	117	11
630	129	5
630	132	19
630	134	19
630	137	14
630	138	20
630	139	18
630	149	19
630	154	9
630	162	11
630	163	19
630	171	19
630	176	13
630	183	18
630	186	12
630	187	14
630	194	14
630	196	18
630	200	7
630	201	19
630	208	13
630	215	14
630	221	16
630	222	4
630	224	11
630	226	5
630	230	8
630	231	15
630	246	20
630	248	12
630	249	11
630	253	2
630	259	20
630	260	16
630	278	13
630	282	10
630	283	18
630	290	18
630	296	20
630	299	10
630	317	10
630	321	17
630	322	8
630	323	6
630	326	19
630	330	15
630	334	4
630	335	16
630	338	11
630	339	9
630	341	17
630	346	15
630	354	16
630	358	16
630	359	9
630	363	4
630	368	8
630	371	14
630	373	10
630	383	10
630	384	18
630	386	6
630	389	2
630	393	3
630	398	6
630	402	4
630	403	6
630	409	11
630	411	2
630	413	3
630	414	17
630	426	2
630	434	15
630	443	9
630	446	14
630	449	6
630	458	5
630	460	6
630	462	18
630	469	5
630	473	18
630	474	16
630	475	13
630	484	10
630	489	11
630	496	6
630	499	1
630	501	8
630	503	2
630	510	20
630	513	8
630	516	6
630	518	4
630	520	19
630	524	14
630	526	19
630	527	1
630	531	18
630	547	17
630	553	2
630	557	18
630	558	12
630	560	10
630	561	7
630	578	6
630	579	18
630	590	19
630	592	19
630	593	5
630	601	10
630	605	2
630	606	12
630	607	20
630	609	3
630	613	20
630	614	16
630	616	3
630	617	4
630	622	9
630	625	13
630	626	5
630	629	18
630	631	13
630	634	18
630	641	3
630	644	7
630	647	2
630	650	7
630	653	16
630	656	17
630	658	1
630	659	12
630	666	10
630	680	2
630	681	18
630	688	13
630	691	15
630	695	4
630	696	9
630	698	7
630	700	3
631	4	9
631	5	13
631	9	3
631	15	20
631	21	16
631	24	14
631	27	20
631	33	14
631	38	2
631	39	6
631	43	19
631	45	5
631	54	4
631	62	18
631	66	17
631	68	8
631	69	11
631	77	3
631	79	12
631	83	15
631	84	7
631	90	15
631	97	13
631	100	18
631	101	16
631	106	5
631	110	9
631	112	18
631	116	2
631	125	14
631	128	8
631	129	19
631	134	14
631	150	12
631	152	18
631	155	6
631	164	3
631	168	20
631	169	4
631	174	8
631	175	6
631	178	16
631	190	4
631	192	6
631	195	2
631	200	9
631	207	8
631	218	6
631	219	7
631	220	6
631	236	10
631	237	16
631	242	14
631	249	18
631	257	19
631	260	6
631	264	8
631	265	17
631	266	16
631	270	4
631	276	20
631	281	17
631	282	10
631	288	16
631	290	4
631	293	11
631	298	3
631	299	18
631	313	9
631	315	15
631	321	18
631	323	14
631	332	9
631	336	5
631	344	6
631	347	20
631	354	19
631	357	13
631	359	7
631	361	16
631	364	3
631	365	20
631	374	18
631	379	3
631	380	14
631	385	17
631	392	18
631	394	5
631	396	9
631	401	19
631	402	15
631	404	7
631	420	2
631	425	2
631	432	3
631	434	8
631	437	9
631	439	3
631	454	6
631	463	1
631	467	11
631	473	13
631	474	19
631	476	4
631	478	18
631	482	18
631	484	20
631	485	18
631	487	4
631	488	6
631	489	12
631	495	7
631	499	4
631	511	11
631	512	16
631	516	16
631	521	11
631	523	20
631	525	11
631	526	19
631	532	20
631	533	1
631	535	15
631	543	11
631	547	20
631	555	18
631	557	10
631	559	11
631	560	3
631	563	18
631	565	17
631	566	4
631	571	2
631	573	17
631	574	1
631	575	2
631	583	16
631	592	9
631	594	14
631	598	8
631	602	13
631	606	14
631	607	5
631	617	18
631	618	19
631	623	20
631	630	11
631	632	13
631	633	20
631	636	4
631	639	11
631	640	4
631	644	8
631	649	9
631	651	15
631	653	13
631	655	3
631	657	15
631	662	18
631	664	3
631	665	16
631	676	4
631	679	2
631	684	4
631	687	18
631	689	12
631	693	13
631	698	19
631	700	9
632	1	9
632	5	17
632	10	14
632	25	9
632	28	13
632	29	15
632	30	16
632	31	10
632	32	5
632	34	19
632	37	18
632	41	13
632	51	15
632	54	8
632	57	14
632	59	11
632	61	3
632	65	13
632	66	15
632	69	16
632	71	15
632	82	15
632	84	14
632	88	8
632	90	10
632	97	15
632	109	15
632	120	4
632	124	5
632	129	17
632	131	4
632	134	1
632	137	11
632	138	8
632	140	13
632	141	2
632	146	7
632	151	14
632	153	5
632	164	8
632	166	19
632	168	5
632	171	13
632	178	16
632	183	6
632	201	12
632	204	11
632	207	14
632	208	18
632	228	6
632	233	10
632	234	17
632	235	14
632	236	11
632	243	8
632	252	1
632	253	13
632	261	4
632	265	8
632	268	3
632	270	19
632	273	18
632	279	15
632	282	9
632	289	20
632	292	2
632	293	12
632	296	6
632	299	9
632	300	10
632	301	5
632	302	13
632	306	15
632	310	5
632	311	1
632	313	1
632	317	5
632	320	15
632	324	1
632	328	6
632	336	18
632	337	13
632	338	12
632	340	13
632	341	18
632	346	17
632	347	17
632	348	3
632	349	2
632	350	3
632	352	13
632	355	18
632	356	17
632	357	7
632	359	9
632	361	19
632	364	16
632	373	8
632	383	2
632	386	9
632	389	16
632	394	11
632	397	18
632	400	13
632	407	6
632	409	8
632	412	8
632	416	20
632	419	1
632	422	8
632	424	14
632	425	20
632	428	2
632	434	5
632	435	20
632	443	2
632	445	17
632	447	9
632	449	4
632	450	6
632	455	9
632	456	19
632	457	20
632	460	16
632	461	9
632	463	6
632	465	20
632	479	9
632	483	4
632	484	5
632	488	12
632	492	1
632	502	15
632	503	15
632	505	12
632	506	6
632	512	3
632	514	19
632	520	11
632	521	2
632	523	9
632	531	5
632	536	10
632	541	8
632	548	12
632	549	12
632	562	2
632	564	9
632	565	2
632	570	15
632	573	3
632	574	15
632	579	14
632	581	1
632	588	17
