24	364	14
24	372	2
24	374	16
24	375	8
24	378	9
24	380	5
24	382	10
24	384	8
24	391	6
24	396	12
24	397	15
24	399	10
25	1	1
25	2	5
25	6	4
25	9	10
25	13	4
25	14	12
25	24	8
25	26	16
25	33	18
25	34	2
25	36	12
25	39	6
25	42	12
25	47	1
25	53	2
25	58	19
25	61	19
25	64	20
25	66	14
25	70	6
25	79	6
25	83	14
25	84	14
25	86	17
25	87	6
25	92	14
25	94	6
25	100	8
25	101	9
25	108	8
25	110	17
25	112	6
25	113	7
25	120	15
25	121	1
25	124	11
25	125	14
25	126	5
25	136	19
25	140	6
25	142	16
25	144	11
25	159	11
25	160	5
25	168	11
25	169	16
25	171	15
25	179	19
25	180	7
25	181	10
25	182	6
25	184	5
25	188	7
25	195	20
25	197	19
25	199	20
25	207	1
25	210	2
25	213	20
25	214	8
25	215	7
25	216	13
25	217	16
25	218	3
25	220	6
25	226	13
25	227	15
25	231	19
25	241	1
25	251	14
25	253	15
25	255	10
25	256	16
25	257	13
25	259	4
25	268	20
25	270	19
25	271	9
25	276	10
25	278	10
25	284	18
25	289	4
25	295	12
25	299	19
25	302	3
25	306	1
25	309	7
25	311	4
25	312	19
25	316	12
25	322	20
25	333	8
25	334	19
25	336	10
25	337	5
25	355	1
25	356	11
25	357	11
25	361	9
25	364	15
25	365	11
25	367	11
25	368	20
25	371	2
25	374	19
25	375	12
25	376	1
25	379	5
25	381	18
25	385	11
25	389	18
25	390	11
25	398	16
26	1	20
26	2	6
26	5	11
26	12	13
26	21	7
26	22	7
26	23	4
26	24	3
26	25	6
26	27	30
26	37	8
26	39	12
26	49	12
26	60	11
26	67	6
26	68	13
26	72	8
26	78	17
26	79	14
26	90	10
26	94	3
26	95	1
26	97	17
26	101	20
26	110	16
26	113	8
26	115	7
26	118	10
26	121	9
26	122	8
26	123	6
26	127	14
26	137	5
26	142	3
26	144	16
26	145	5
26	149	1
26	152	20
26	154	19
26	157	9
26	163	19
26	164	7
26	166	1
26	167	14
26	173	16
26	175	16
26	183	6
26	185	13
26	186	1
26	187	2
26	189	14
26	190	4
26	199	2
26	200	8
26	204	18
26	208	12
26	209	8
26	221	2
26	230	1
26	236	7
26	238	11
26	242	19
26	243	15
26	245	15
26	246	15
26	247	15
26	248	9
26	252	19
26	255	20
26	260	3
26	261	14
26	266	6
26	267	12
26	269	8
26	277	6
26	281	3
26	284	8
26	288	8
26	289	16
26	296	1
26	297	4
26	301	14
26	302	8
26	303	10
26	309	10
26	311	19
26	321	18
26	322	20
26	323	6
26	324	4
26	326	3
26	328	2
26	329	3
26	332	14
26	337	15
26	344	20
26	348	18
26	349	6
26	350	13
26	351	11
26	352	17
26	353	2
26	354	10
26	363	19
26	365	5
26	366	10
26	368	15
26	370	2
26	371	8
26	375	6
26	377	2
26	378	13
26	380	13
26	388	14
26	391	2
26	392	1
26	393	1
26	394	8
26	397	7
27	2	17
27	4	18
27	6	13
27	7	13
27	8	13
27	16	10
27	20	6
27	24	3
27	25	3
27	26	2
27	28	7
27	29	8
27	38	9
27	39	2
27	41	1
27	49	10
27	50	11
27	52	20
27	59	14
27	62	2
27	69	1
27	72	6
27	73	3
27	74	15
27	75	10
27	76	1
27	77	7
27	81	10
27	82	9
27	88	12
27	89	4
27	92	15
27	95	19
27	104	7
27	105	2
27	113	13
27	114	5
27	120	17
27	124	20
27	128	7
27	148	5
27	150	17
27	152	6
27	156	6
27	161	10
27	162	18
27	166	16
27	169	9
27	170	12
27	177	8
27	182	5
27	185	13
27	187	11
27	188	8
27	200	3
27	206	15
27	209	12
27	210	7
27	214	14
27	221	6
27	222	10
27	226	3
27	227	5
27	229	4
27	233	10
27	235	16
27	238	5
27	243	3
27	245	5
27	247	2
27	252	14
27	254	3
27	255	17
27	259	6
27	263	3
27	264	20
27	267	19
27	275	15
27	276	1
27	277	9
27	284	8
27	292	19
27	298	4
27	304	15
27	327	13
27	329	17
27	333	13
27	334	2
27	336	5
27	337	2
27	342	16
27	344	5
27	349	4
27	354	5
27	356	1
27	358	15
27	360	17
27	363	16
27	371	20
27	375	8
27	380	10
27	381	17
27	382	10
28	4	11
28	9	8
28	18	17
28	27	2
28	29	11
28	32	9
28	42	18
28	44	20
28	47	18
28	50	7
28	55	1
28	58	3
28	64	3
28	65	3
28	71	8
28	75	18
28	77	14
28	79	20
28	80	20
28	83	2
28	86	3
28	87	15
28	88	14
28	91	1
28	100	4
28	105	9
28	107	9
28	117	12
28	120	10
28	138	18
28	142	3
28	144	8
28	145	2
28	152	12
28	153	6
28	157	20
28	174	11
28	178	11
28	186	20
28	189	16
28	190	15
28	192	7
28	194	12
28	197	19
28	199	4
28	205	14
28	207	11
28	209	10
28	217	5
28	219	18
28	220	5
28	227	5
28	232	6
28	234	18
28	236	4
28	237	9
28	238	6
28	241	4
28	246	3
28	249	11
28	263	9
28	269	20
28	272	4
28	277	10
28	281	13
28	283	20
28	288	4
28	290	16
28	295	1
28	305	8
28	306	11
28	309	12
28	312	11
28	314	5
28	316	14
28	318	16
28	321	17
28	324	12
28	331	3
28	333	4
28	338	2
28	339	6
28	342	10
28	345	10
28	348	14
28	349	1
28	351	1
28	352	17
28	362	4
28	365	16
28	366	6
28	368	18
28	371	9
28	374	10
28	375	15
28	379	3
28	397	4
28	398	8
29	1	4
29	5	11
29	7	8
29	16	13
29	23	5
29	25	8
29	26	20
29	27	18
29	28	4
29	30	15
29	32	12
29	33	20
29	38	3
29	43	2
29	45	4
29	55	3
29	59	4
29	60	12
29	63	6
29	70	20
29	71	12
29	81	18
29	82	5
29	83	3
29	84	17
29	92	7
29	97	20
29	98	18
29	99	14
29	111	18
29	112	17
29	114	3
29	115	9
29	124	18
29	132	5
29	133	20
29	141	5
29	146	8
29	148	20
29	149	11
29	150	5
29	157	14
29	159	4
29	165	19
29	174	6
29	177	18
29	183	15
29	189	9
29	196	14
29	204	20
29	205	2
29	206	17
29	207	13
29	211	13
29	227	16
29	230	20
29	231	20
29	236	4
29	238	10
29	242	11
29	249	18
29	250	18
29	253	19
29	254	16
29	257	12
29	271	20
29	272	3
29	280	6
29	287	20
29	296	3
29	299	12
29	306	19
29	309	19
29	310	10
29	322	8
29	336	4
29	344	9
29	345	8
29	347	6
29	350	8
29	356	8
29	357	7
29	366	9
29	371	4
29	372	12
29	373	6
29	376	11
29	384	5
29	386	18
29	387	15
29	390	15
29	391	15
29	394	19
29	395	12
29	396	13
29	397	17
29	400	5
30	1	12
30	7	14
30	10	18
30	12	2
30	24	3
30	29	16
30	31	3
30	33	9
30	36	14
30	42	16
30	45	12
30	46	8
30	48	14
30	53	10
30	57	9
30	58	2
30	64	1
30	70	1
30	71	19
30	77	5
30	78	8
30	79	18
30	91	11
30	92	6
30	99	6
30	104	9
30	105	15
30	109	10
30	111	20
30	117	15
30	126	10
30	132	4
30	133	2
30	135	18
30	137	11
30	140	2
30	144	20
30	145	17
30	148	16
30	149	14
30	154	3
30	157	1
30	158	6
30	159	3
30	161	9
30	164	7
30	170	14
30	171	19
30	176	13
30	178	5
30	182	4
30	183	12
30	185	8
30	187	19
30	196	17
30	206	7
30	213	18
30	214	9
30	215	5
30	216	17
30	217	16
30	218	14
30	220	12
30	229	10
30	230	15
30	233	17
30	241	1
30	246	7
30	254	15
30	257	2
30	260	4
30	264	5
30	269	16
30	270	19
30	272	6
30	273	16
30	277	10
30	287	4
30	294	9
30	296	9
30	297	19
30	299	12
30	301	19
30	302	18
30	305	4
30	319	7
30	320	16
30	341	14
30	344	5
30	346	15
30	348	2
30	351	3
30	353	20
30	356	16
30	358	4
30	359	11
30	360	2
30	362	15
30	368	5
30	370	2
30	372	4
30	373	2
30	378	12
30	380	20
30	381	20
30	382	2
30	383	19
30	386	14
30	389	17
30	394	4
30	395	18
30	396	2
31	1	15
31	7	9
31	8	14
31	13	16
31	15	2
31	16	15
31	23	15
31	27	13
31	30	4
31	32	19
31	41	11
31	48	6
31	50	20
31	52	10
31	56	20
31	57	14
31	71	9
31	73	9
31	75	4
31	81	9
31	82	11
31	88	3
31	94	17
31	98	4
31	100	7
31	103	11
31	104	19
31	106	19
31	107	3
31	109	14
31	112	8
31	118	15
31	120	10
31	135	9
31	138	13
31	140	4
31	141	1
31	143	6
31	144	12
31	149	16
31	155	4
31	165	2
31	167	19
31	169	11
31	173	12
31	180	7
31	185	2
31	188	17
31	200	4
31	202	5
31	207	18
31	209	1
31	211	20
31	216	12
31	224	13
31	225	3
31	227	9
31	236	5
31	245	18
31	252	10
31	253	16
31	256	2
31	257	8
31	258	18
31	260	12
31	266	15
31	267	20
31	270	13
31	274	5
31	281	19
31	283	13
31	292	13
31	300	19
31	303	7
31	307	15
31	318	3
31	319	11
31	322	10
31	325	13
31	326	20
31	328	6
31	329	6
31	334	2
31	337	1
31	345	8
31	348	6
31	350	13
31	352	11
31	355	6
31	357	11
31	360	11
31	361	10
31	371	4
31	373	20
31	378	18
31	380	8
31	382	9
31	386	1
31	390	13
31	392	8
31	394	5
32	5	4
32	8	13
32	9	13
32	10	19
32	15	10
32	17	19
32	30	10
32	31	14
32	33	4
32	36	17
32	38	7
32	41	3
32	54	6
32	68	3
32	74	19
32	76	17
32	77	17
32	79	8
32	81	14
32	84	11
32	87	6
32	88	1
32	119	15
32	120	1
32	121	15
32	130	20
32	144	5
32	145	11
32	149	7
32	156	14
32	157	5
32	158	10
32	162	5
32	163	11
32	166	12
32	173	20
32	178	5
32	180	3
32	181	5
32	182	7
32	183	15
32	184	7
32	185	13
32	189	13
32	199	6
32	202	13
32	203	5
32	205	14
32	208	7
32	209	15
32	220	4
32	225	20
32	229	12
32	230	10
32	232	8
32	233	20
32	237	16
32	240	20
32	241	10
32	247	19
32	248	19
32	249	19
32	260	17
32	268	19
32	278	6
32	285	6
32	286	15
32	289	5
32	294	13
32	303	18
32	305	17
32	307	7
32	309	18
32	316	6
32	318	10
32	320	4
32	323	7
32	329	14
32	333	17
32	336	14
32	337	3
32	342	16
32	343	20
32	348	2
32	358	4
32	360	10
32	365	3
32	369	15
32	379	2
32	387	12
32	391	6
32	396	10
33	4	20
33	6	6
33	7	11
33	14	14
33	16	16
33	22	14
33	26	2
33	29	12
33	32	9
33	34	3
33	39	2
33	46	5
33	49	11
33	50	2
33	52	16
33	53	6
33	56	13
33	65	5
33	71	7
33	75	6
33	76	17
33	78	6
33	80	18
33	83	16
33	84	18
33	85	5
33	89	8
33	91	14
33	94	3
33	100	18
33	104	1
33	115	1
33	117	2
33	119	9
33	123	3
33	127	10
33	134	13
33	137	9
33	143	1
33	148	6
33	149	11
33	160	18
33	165	11
33	169	9
33	171	4
33	172	13
33	175	15
33	177	1
33	182	4
33	192	19
33	193	5
33	197	15
33	199	3
33	205	3
33	208	17
33	210	15
33	224	16
33	225	1
33	230	8
33	231	10
33	234	6
33	236	14
33	238	11
33	240	19
33	247	4
33	250	13
33	252	9
33	255	17
33	267	4
33	269	13
33	279	2
33	281	16
33	282	13
33	285	19
33	286	7
33	290	19
33	291	3
33	295	10
33	296	5
33	304	5
33	305	16
33	312	3
33	313	20
33	314	17
33	319	3
33	320	19
33	321	19
33	332	17
33	336	11
33	347	15
33	349	8
33	354	4
33	357	3
33	362	3
33	365	9
33	366	16
33	370	18
33	372	15
33	373	1
33	377	14
33	387	6
33	389	14
33	395	16
34	3	6
34	15	15
34	17	10
34	21	11
34	29	13
34	33	8
34	35	16
34	36	2
34	38	17
34	39	4
34	45	15
34	48	15
34	61	14
34	68	14
34	71	14
34	77	6
34	91	2
34	103	12
34	104	8
34	105	5
34	108	10
34	119	20
34	121	5
34	135	17
34	137	10
34	138	11
34	139	4
34	142	10
34	159	5
34	164	3
34	165	1
34	166	13
34	176	20
34	183	10
34	197	15
34	200	13
34	201	3
34	202	14
34	204	5
34	208	19
34	212	16
34	214	6
34	216	16
34	218	1
34	232	14
34	241	8
34	245	12
34	250	13
34	251	13
34	252	14
34	257	2
34	260	20
34	262	18
34	264	11
34	266	8
34	267	11
34	270	6
34	274	12
34	281	5
34	298	9
34	299	7
34	303	10
34	305	1
34	307	3
34	308	20
34	309	13
34	311	11
34	312	7
34	317	6
34	328	5
34	329	3
34	335	20
34	338	20
34	341	17
34	348	3
34	349	12
34	355	12
34	362	13
34	373	2
34	374	2
34	375	17
34	379	4
34	382	3
34	386	1
34	390	9
34	394	5
34	398	16
34	400	2
35	1	3
35	4	15
35	6	16
35	7	12
35	16	15
35	17	5
35	18	19
35	22	4
35	27	20
35	28	4
35	29	6
35	32	17
35	34	13
35	36	9
35	41	10
35	42	13
35	44	1
35	49	17
35	61	15
35	63	8
35	65	5
35	69	5
35	79	17
35	90	17
35	91	1
35	93	6
35	98	18
35	100	12
35	103	12
35	104	5
35	105	14
35	112	4
35	113	13
35	116	1
35	121	13
35	125	10
35	131	5
35	132	4
35	133	16
35	134	8
35	140	9
35	141	20
35	142	17
35	143	12
35	148	14
35	149	4
35	150	14
35	151	16
35	153	6
35	168	4
35	171	3
35	176	15
35	185	3
35	186	16
35	189	1
35	190	7
35	195	11
35	200	15
35	201	5
35	203	20
35	204	9
35	210	14
35	214	1
35	216	7
35	217	6
35	221	13
35	222	3
35	223	7
35	225	18
35	245	6
35	246	7
35	247	8
35	253	18
35	259	18
35	261	7
35	264	10
35	267	19
35	271	10
35	274	2
35	275	19
35	278	6
35	280	20
35	282	2
35	284	11
35	288	19
35	297	10
35	299	3
35	303	12
35	314	19
35	316	19
35	317	19
35	323	1
35	325	9
35	336	19
35	355	18
35	360	13
35	362	18
35	370	11
35	373	12
35	374	17
35	377	13
35	378	8
35	380	13
35	391	20
35	394	19
35	396	5
36	3	5
36	4	2
36	8	8
36	14	20
36	15	3
36	19	12
36	24	14
36	35	36
36	37	20
36	55	18
36	62	3
36	63	18
36	64	12
36	68	13
36	69	3
36	74	18
36	75	16
36	78	9
36	80	8
36	83	9
36	87	3
36	95	2
36	96	8
36	103	6
36	111	11
36	112	5
36	114	6
36	122	13
36	126	2
36	128	12
36	130	5
36	132	9
36	135	7
36	141	6
36	144	6
36	145	19
36	151	9
36	165	16
36	173	14
36	179	6
36	200	12
36	206	10
36	209	12
36	217	8
36	219	8
36	222	20
36	224	16
36	226	7
36	227	7
36	232	11
36	234	10
36	238	20
36	242	9
36	251	18
36	261	1
36	264	18
36	265	14
36	270	7
36	286	19
36	288	7
36	293	17
36	295	12
36	296	10
36	298	7
36	300	15
36	301	3
36	302	1
36	307	7
36	309	13
36	320	5
36	329	13
36	341	8
36	342	8
36	347	15
36	348	19
36	350	20
36	353	4
36	355	11
36	357	9
36	358	9
36	359	7
36	364	8
36	366	15
36	370	4
36	389	7
36	394	12
36	397	17
36	398	13
36	400	2
37	3	8
37	8	18
37	10	17
37	11	5
37	17	20
37	21	2
37	22	4
37	25	4
37	29	12
37	34	1
37	36	5
37	38	20
37	45	16
37	49	20
37	52	7
37	58	16
37	62	19
37	65	15
37	68	8
37	73	3
37	77	9
37	78	10
37	82	16
37	87	9
37	89	18
37	94	20
37	97	1
37	105	18
37	118	3
37	120	15
37	124	13
37	127	20
37	135	3
37	142	6
37	144	5
37	151	8
37	153	13
37	157	6
37	162	20
37	165	17
37	166	1
37	168	1
37	172	4
37	177	20
37	180	20
37	181	12
37	187	13
37	198	11
37	208	13
37	211	8
37	216	12
37	222	16
37	226	1
37	228	8
37	229	12
37	231	8
37	233	11
37	236	6
37	237	13
37	245	3
37	250	16
37	252	19
37	253	16
37	254	11
37	260	7
37	261	3
37	262	10
37	272	14
37	276	16
37	285	10
37	289	12
37	294	9
37	297	12
37	299	15
37	303	6
37	311	16
37	315	10
37	316	10
37	322	10
37	328	8
37	329	8
37	331	9
37	338	15
37	342	16
37	344	14
37	347	7
37	361	2
37	364	4
37	366	6
37	368	7
37	370	3
37	372	20
37	381	5
37	387	14
37	390	13
37	393	19
37	397	4
38	2	10
38	8	1
38	9	15
38	11	1
38	14	15
38	16	14
38	18	18
38	20	2
38	24	11
38	30	11
38	34	7
38	37	10
38	39	9
38	43	7
38	47	9
38	49	4
38	50	11
38	51	18
38	54	9
38	82	18
38	86	5
38	87	16
38	89	3
38	91	7
38	92	11
38	93	11
38	96	4
38	97	12
38	106	10
38	113	8
38	115	16
38	116	14
38	122	19
38	123	10
38	127	11
38	129	12
38	131	13
38	132	11
38	134	16
38	137	6
38	139	12
38	146	6
38	154	2
38	166	5
38	173	18
38	174	10
38	178	11
38	179	13
38	180	16
38	183	20
38	185	5
38	186	7
38	188	1
38	193	15
38	194	12
38	201	1
38	206	1
38	208	15
38	210	7
38	213	20
38	221	10
38	222	7
38	225	3
38	227	8
38	239	4
38	240	13
38	245	8
38	251	4
38	254	5
38	257	11
38	267	2
38	268	17
38	281	12
38	283	14
38	284	10
38	285	19
38	286	20
38	288	2
38	290	20
38	292	15
38	296	7
38	302	14
38	305	14
38	308	16
38	319	16
38	322	10
38	323	2
38	324	17
38	331	12
38	336	8
38	351	19
38	353	6
38	354	3
38	362	6
38	366	12
38	367	9
38	369	5
38	371	4
38	373	10
38	376	16
38	378	2
38	379	2
38	381	9
38	384	19
38	385	11
38	391	10
38	395	10
38	397	18
38	399	6
39	5	16
39	16	1
39	33	16
39	36	7
39	38	18
39	40	18
39	41	9
39	51	6
39	54	1
39	58	14
39	61	8
39	64	2
39	65	5
39	74	12
39	76	18
39	77	1
39	82	15
39	86	2
39	88	5
39	92	15
39	93	11
39	98	5
39	110	5
39	111	15
39	113	8
39	119	5
39	121	3
39	122	11
39	123	13
39	131	19
39	136	7
39	137	3
39	142	18
39	143	6
39	148	20
39	149	20
39	154	2
39	156	17
39	157	11
39	159	6
39	163	16
39	165	7
39	167	2
39	170	18
39	172	1
39	174	1
39	194	16
39	206	1
39	212	20
39	216	1
39	217	9
39	223	17
39	226	6
39	227	11
39	231	20
39	233	19
39	238	4
39	240	1
39	245	5
39	253	13
39	255	7
39	258	18
39	265	14
39	266	14
39	267	2
39	275	9
39	279	3
39	286	10
39	288	1
39	290	6
39	292	2
39	300	5
39	311	15
39	316	8
39	327	6
39	328	8
39	339	15
39	346	3
39	348	18
39	349	11
39	352	18
39	353	8
39	354	14
39	355	3
39	361	14
39	367	6
39	368	1
39	370	12
39	373	8
39	375	13
39	376	11
39	378	17
39	379	5
39	380	9
39	381	13
39	383	16
39	384	2
39	390	18
39	400	12
40	10	2
40	12	15
40	15	19
40	17	11
40	28	17
40	34	5
40	35	10
40	37	15
40	38	7
40	39	13
40	41	11
40	45	7
40	58	5
40	60	11
40	61	5
40	62	17
40	63	16
40	70	6
40	77	13
40	82	4
40	86	3
40	92	10
40	93	5
40	100	20
40	105	7
40	106	10
40	111	17
40	114	12
40	116	9
40	118	3
40	124	1
40	144	10
40	155	7
40	161	6
40	165	12
40	166	1
40	174	8
40	179	9
40	185	4
40	188	1
40	199	17
40	200	6
40	203	18
40	206	13
40	210	9
40	212	18
40	218	2
40	219	12
40	224	15
40	227	4
40	228	15
40	230	1
40	232	18
40	234	2
40	242	2
40	248	5
40	249	8
40	257	17
40	259	11
40	261	2
40	262	19
40	270	16
40	274	3
40	281	13
40	284	1
40	287	1
40	293	9
40	303	17
40	304	1
40	306	9
40	313	10
40	315	13
40	316	19
40	320	13
40	325	8
40	328	16
40	334	14
40	336	3
40	338	5
40	342	1
40	343	1
40	344	9
40	348	17
40	351	1
40	356	4
40	357	20
40	360	6
40	361	7
40	363	20
40	369	20
40	372	10
40	375	2
40	392	13
40	393	4
40	394	11
40	395	6
40	396	7
40	399	1
41	5	12
41	8	8
41	12	15
41	13	7
41	15	14
41	18	8
41	26	14
41	29	1
41	31	10
41	37	7
41	40	20
41	42	3
41	50	2
41	51	19
41	60	15
41	61	8
41	63	19
41	65	10
41	67	11
41	85	4
41	97	10
41	99	12
41	101	5
41	103	2
41	104	13
41	105	15
41	107	9
41	113	6
41	121	7
41	127	2
41	132	2
41	134	1
41	141	3
41	148	20
41	149	7
41	170	16
41	174	16
41	175	9
41	179	2
41	182	3
41	184	1
41	189	3
41	191	5
41	192	13
41	197	4
41	201	2
41	206	12
41	211	5
41	212	7
41	213	19
41	218	18
41	221	2
41	222	18
41	226	10
41	227	12
41	229	18
41	231	9
41	233	12
41	239	18
41	248	10
41	251	8
41	252	11
41	256	3
41	266	9
41	268	19
41	280	18
41	283	13
41	290	10
41	296	13
41	301	17
41	304	17
41	310	12
41	313	4
41	316	7
41	330	16
41	337	9
41	340	6
41	341	7
41	342	18
41	346	13
41	348	3
41	350	13
41	352	18
41	356	5
41	361	20
41	363	17
41	372	9
41	374	15
41	376	10
41	379	13
41	381	8
41	383	15
41	384	19
41	390	4
41	392	11
41	394	1
41	395	17
41	397	4
41	398	13
41	399	16
42	6	4
42	8	7
42	10	15
42	13	10
42	14	11
42	15	11
42	17	1
42	24	15
42	25	11
42	30	19
42	31	16
42	36	7
42	41	18
42	43	18
42	50	3
42	64	6
42	68	11
42	70	15
42	79	8
42	82	5
42	83	5
42	88	6
42	89	2
42	93	18
42	94	17
42	95	20
42	96	1
42	100	3
42	103	2
42	104	16
42	112	13
42	113	11
42	116	16
42	117	11
42	118	11
42	122	3
42	123	6
42	126	20
42	132	18
42	137	17
42	141	3
42	142	3
42	149	10
42	161	17
42	163	9
42	172	7
42	173	14
42	179	3
42	185	10
42	192	9
42	193	1
42	194	14
42	195	10
42	197	3
42	204	14
42	205	9
42	206	11
42	207	18
42	212	9
42	213	2
42	214	13
42	219	6
42	220	12
42	224	14
42	226	2
42	233	16
42	234	11
42	241	2
42	242	12
42	244	12
42	245	5
42	248	13
42	256	2
42	257	12
42	261	5
42	262	2
42	266	5
42	270	9
42	274	3
42	275	19
42	279	19
42	282	11
42	288	14
42	300	18
42	301	13
42	314	6
42	315	5
42	319	7
42	324	15
42	325	18
42	326	10
42	329	14
42	331	20
42	337	4
42	344	16
42	345	19
42	352	16
42	355	20
42	361	8
42	362	3
42	364	4
42	369	9
42	372	6
42	375	3
42	385	7
42	387	9
42	388	18
42	389	19
42	390	4
42	400	16
43	5	9
43	6	8
43	14	4
43	17	3
43	19	16
43	27	18
43	28	18
43	33	1
43	35	6
43	40	19
43	42	20
43	44	4
43	51	1
43	53	19
43	54	14
43	71	20
43	72	14
43	75	16
43	78	7
43	87	20
43	91	9
43	95	7
43	98	12
43	106	8
43	111	13
43	116	9
43	117	1
43	120	20
43	121	15
43	123	20
43	125	20
43	141	19
43	142	18
43	157	15
43	160	4
43	163	6
43	167	16
43	171	7
43	172	8
43	185	18
43	192	9
43	200	8
43	201	19
43	205	2
43	206	19
43	209	7
43	217	14
43	221	11
43	224	17
43	226	16
43	228	18
43	235	16
43	239	8
43	243	5
43	244	13
43	246	3
43	248	4
43	252	20
43	256	10
43	261	2
43	265	14
43	268	8
43	273	1
43	286	15
43	287	16
43	288	7
43	294	3
43	303	10
43	304	12
43	306	9
43	307	19
43	313	8
43	317	16
43	319	13
43	320	14
43	321	4
43	325	10
43	343	13
43	345	17
43	352	9
43	354	9
43	356	11
43	366	3
43	371	13
43	373	19
43	374	1
43	380	13
43	384	2
43	396	14
43	399	10
43	400	12
44	5	14
44	9	1
44	12	6
44	16	8
44	17	15
44	25	2
44	30	6
44	39	7
44	40	4
44	41	12
44	43	12
44	45	32
44	58	6
44	68	1
44	77	6
44	79	11
44	86	15
44	88	16
44	91	15
44	99	8
44	100	14
44	102	15
44	105	19
44	107	2
44	113	9
44	114	15
44	115	17
44	119	12
44	121	14
44	127	13
44	130	14
44	131	18
44	134	7
44	138	18
44	140	6
44	150	10
44	157	6
44	158	12
44	160	8
44	174	15
44	180	3
44	184	11
44	187	10
44	193	15
44	194	4
44	195	19
44	197	7
44	198	18
44	199	8
44	202	8
44	208	2
44	210	11
44	213	3
44	216	15
44	220	7
44	221	18
44	223	4
44	226	20
44	229	11
44	234	15
44	235	10
44	243	6
44	244	4
44	249	19
44	253	10
44	256	2
44	258	14
44	264	1
44	269	9
44	270	13
44	272	3
44	273	3
44	275	5
44	280	7
44	291	9
44	294	6
44	295	13
44	301	19
44	308	19
44	309	19
44	311	18
44	324	10
44	326	1
44	328	11
44	334	11
44	336	5
44	340	12
44	344	8
44	345	14
44	350	12
44	352	2
44	357	12
44	358	7
44	362	1
44	363	14
44	365	8
44	370	15
44	371	20
44	378	15
44	379	8
44	380	13
44	382	7
44	384	6
44	386	2
44	390	5
44	396	12
44	398	8
44	400	12
45	1	12
45	2	18
45	6	20
45	7	3
45	14	3
45	16	14
45	20	12
45	21	5
45	32	5
45	35	1
45	42	20
45	43	20
45	44	10
45	46	3
45	50	9
45	53	14
45	58	11
45	60	16
45	63	11
45	67	14
45	68	3
45	70	13
45	74	20
45	82	1
45	83	2
45	84	13
45	92	14
45	94	8
45	95	17
45	97	15
45	101	5
45	113	5
45	118	14
45	119	19
45	120	2
45	122	18
45	124	14
45	126	18
45	130	17
45	140	9
45	141	3
45	144	7
45	148	1
45	156	5
45	157	8
45	161	19
45	162	20
45	163	20
45	165	17
45	169	16
45	170	3
45	176	15
45	187	20
45	193	3
45	196	14
45	197	10
45	200	6
45	202	20
45	205	15
45	208	15
45	215	2
45	224	9
45	225	8
45	227	12
45	231	16
45	241	16
45	246	12
45	250	3
45	256	17
45	257	4
45	259	18
45	260	16
45	265	15
45	267	17
45	274	9
45	279	20
45	282	6
45	287	2
45	289	8
45	297	10
45	298	18
45	301	19
45	303	6
45	304	2
45	307	15
45	308	14
45	313	19
45	321	16
45	322	17
45	324	8
45	328	6
45	329	14
45	331	8
45	334	6
45	342	15
45	343	12
45	349	9
45	350	16
45	356	3
45	359	3
45	368	16
45	372	2
45	373	15
45	374	13
45	375	12
45	381	12
45	387	9
45	392	4
45	395	1
45	398	6
46	14	16
46	15	18
46	16	11
46	24	1
46	28	9
46	30	15
46	33	6
46	38	4
46	42	2
46	44	20
46	45	9
46	47	18
46	50	11
46	51	1
46	58	6
46	62	16
46	70	6
46	73	1
46	77	16
46	80	20
46	83	19
46	91	14
46	96	1
46	98	16
46	101	2
46	103	7
46	105	8
46	109	14
46	110	9
46	111	7
46	116	13
46	121	10
46	124	5
46	126	17
46	127	7
46	129	12
46	131	18
46	133	15
46	139	7
46	141	18
46	142	10
46	144	10
46	147	11
46	148	20
46	151	4
46	153	10
46	155	14
46	159	1
46	168	14
46	169	9
46	172	7
46	173	14
46	175	4
46	183	6
46	188	16
46	191	6
46	192	10
46	194	16
46	195	12
46	196	15
46	204	7
46	206	19
46	208	18
46	214	18
46	220	18
46	221	7
46	223	15
46	231	6
46	234	6
46	236	8
46	237	9
46	241	7
46	247	8
46	248	20
46	254	20
46	259	7
46	264	6
46	266	19
46	268	17
46	271	14
46	272	17
46	276	20
46	280	6
46	281	18
46	283	10
46	284	5
46	286	18
46	287	5
46	288	11
46	289	5
46	291	3
46	293	18
46	296	18
46	298	14
46	305	18
46	309	18
46	311	10
46	312	9
46	314	18
46	319	9
46	321	1
46	325	2
46	326	20
46	327	6
46	341	18
46	342	2
46	347	7
46	353	2
46	357	10
46	360	12
46	362	12
46	365	2
46	367	8
46	368	8
46	369	3
46	370	8
46	377	17
46	382	19
46	392	12
46	394	8
46	397	18
47	8	16
47	9	19
47	13	3
47	14	4
47	15	4
47	17	4
47	19	4
47	24	8
47	25	3
47	26	13
47	28	17
47	32	6
47	38	4
47	41	14
47	44	7
47	46	16
47	48	24
47	54	12
47	66	8
47	74	6
47	82	11
47	85	11
47	88	1
47	95	5
47	106	4
47	107	7
47	113	4
47	121	9
47	122	2
47	124	1
47	141	4
47	145	19
47	148	18
47	151	6
47	154	14
47	160	16
47	161	16
47	162	8
47	163	7
47	164	16
47	174	1
47	177	11
47	178	20
47	179	20
47	189	4
47	192	2
47	200	14
47	209	4
47	211	18
47	212	15
47	213	6
47	223	1
47	225	4
47	235	2
47	239	5
47	243	13
47	250	2
