572	210	6
572	212	10
572	224	10
572	226	9
572	227	9
572	229	14
572	230	14
572	239	7
572	240	6
572	241	19
572	243	3
572	244	6
572	245	15
572	255	1
572	259	9
572	260	12
572	263	10
572	266	2
572	267	6
572	273	1
572	276	17
572	277	1
572	278	10
572	279	14
572	280	8
572	286	10
572	288	4
572	299	20
572	301	11
572	302	11
572	304	12
572	306	2
572	311	14
572	315	18
572	321	17
572	326	19
572	328	13
572	329	19
572	331	16
572	338	4
572	342	11
572	346	2
572	367	8
572	372	12
572	373	5
572	378	2
572	379	1
572	385	18
572	386	12
572	388	1
572	389	7
572	397	1
572	399	17
572	402	5
572	406	14
572	411	3
572	414	20
572	415	14
572	424	9
572	426	11
572	433	13
572	435	8
572	436	14
572	437	11
572	439	6
572	445	6
572	452	16
572	455	3
572	456	9
572	463	18
572	466	15
572	467	8
572	471	1
572	477	19
572	478	14
572	484	10
572	487	14
572	488	6
572	498	6
572	503	1
572	505	11
572	510	13
572	517	10
572	518	13
572	519	2
572	525	6
572	530	11
572	531	9
572	532	20
572	533	14
572	540	11
572	541	15
572	542	14
572	544	8
572	547	18
572	550	14
572	551	19
572	558	4
572	566	4
572	567	9
572	570	15
572	571	14
572	573	3
572	576	10
572	591	9
572	599	7
572	605	17
572	608	7
572	620	7
572	635	13
572	650	19
572	653	18
572	655	12
572	658	16
572	662	7
572	663	20
572	666	13
572	671	3
572	672	20
572	673	20
572	675	12
572	676	7
572	677	16
572	678	20
572	684	16
572	686	12
572	687	17
572	692	8
572	693	4
572	694	19
572	695	12
572	698	10
572	704	13
572	710	18
572	711	5
572	714	18
572	715	1
572	720	18
572	723	6
572	732	19
572	741	13
572	742	12
572	748	18
572	759	7
572	761	9
572	766	7
572	768	18
572	771	9
572	775	20
572	777	4
572	778	19
572	779	14
572	780	10
572	781	18
572	785	12
572	790	16
572	802	10
572	809	15
572	810	9
572	811	20
572	816	3
572	818	20
572	820	11
572	823	10
572	828	20
572	830	7
572	831	6
572	836	7
572	841	20
572	846	4
572	848	20
572	850	13
572	851	20
572	853	6
572	854	20
572	855	2
572	857	9
572	861	14
572	864	3
572	870	11
572	872	20
572	873	19
572	876	18
572	891	3
572	892	6
572	893	7
572	898	17
573	1	12
573	13	15
573	14	2
573	19	7
573	23	11
573	31	8
573	33	4
573	34	12
573	37	9
573	46	11
573	48	14
573	50	10
573	56	10
573	58	20
573	61	6
573	63	2
573	67	9
573	70	13
573	74	2
573	76	19
573	77	13
573	83	17
573	85	9
573	88	5
573	96	9
573	101	5
573	103	16
573	105	1
573	109	13
573	111	16
573	117	9
573	120	6
573	122	3
573	125	12
573	126	6
573	128	15
573	129	15
573	141	11
573	146	11
573	156	1
573	159	14
573	161	14
573	167	9
573	171	7
573	178	12
573	181	16
573	186	17
573	188	20
573	190	15
573	193	12
573	194	15
573	211	6
573	218	9
573	222	16
573	228	5
573	241	3
573	248	15
573	249	20
573	251	14
573	257	9
573	259	10
573	263	18
573	270	5
573	271	14
573	274	13
573	278	18
573	281	11
573	284	9
573	290	9
573	312	10
573	319	6
573	326	14
573	329	4
573	340	15
573	342	10
573	343	2
573	354	13
573	359	6
573	365	8
573	368	15
573	369	1
573	378	10
573	384	10
573	386	15
573	388	11
573	391	18
573	397	13
573	399	1
573	401	4
573	408	6
573	419	7
573	420	9
573	425	3
573	427	3
573	430	19
573	432	8
573	434	6
573	437	11
573	439	6
573	442	14
573	444	18
573	446	13
573	447	20
573	448	15
573	452	18
573	459	9
573	460	20
573	463	10
573	472	9
573	473	5
573	476	15
573	477	14
573	478	17
573	484	12
573	485	1
573	495	14
573	499	5
573	503	11
573	505	7
573	508	7
573	514	17
573	519	7
573	524	4
573	529	18
573	532	12
573	534	3
573	535	11
573	537	18
573	538	2
573	549	10
573	552	16
573	554	20
573	558	20
573	566	11
573	571	16
573	572	14
573	574	2
573	575	3
573	579	15
573	580	18
573	582	14
573	588	19
573	591	19
573	593	14
573	594	10
573	595	11
573	600	19
573	608	9
573	609	10
573	613	13
573	614	1
573	617	13
573	618	13
573	619	7
573	625	14
573	628	10
573	630	7
573	634	8
573	645	3
573	646	6
573	651	5
573	654	6
573	655	18
573	667	18
573	668	16
573	669	17
573	671	3
573	672	3
573	676	15
573	682	8
573	683	12
573	687	1
573	691	6
573	695	1
573	696	20
573	701	18
573	703	7
573	704	13
573	708	8
573	709	15
573	719	10
573	726	3
573	728	9
573	732	14
573	735	13
573	736	8
573	741	10
573	742	11
573	743	7
573	745	9
573	748	14
573	749	15
573	753	10
573	754	19
573	757	4
573	762	20
573	765	15
573	769	11
573	770	11
573	771	5
573	772	3
573	773	12
573	774	15
573	776	1
573	780	17
573	785	4
573	787	1
573	788	5
573	794	10
573	796	4
573	799	14
573	803	1
573	805	20
573	809	6
573	819	5
573	820	3
573	821	3
573	822	1
573	829	20
573	832	13
573	841	1
573	855	16
573	856	5
573	858	3
573	859	6
573	873	6
573	883	7
573	884	16
573	887	10
573	888	13
573	889	12
573	890	18
574	2	6
574	6	6
574	7	20
574	8	11
574	11	15
574	17	10
574	19	20
574	28	9
574	30	10
574	34	13
574	35	3
574	36	5
574	37	20
574	43	12
574	44	16
574	53	5
574	55	7
574	58	20
574	61	11
574	65	8
574	66	18
574	69	4
574	75	11
574	78	4
574	80	16
574	81	3
574	85	6
574	87	5
574	92	7
574	109	13
574	110	17
574	113	6
574	117	20
574	122	20
574	125	8
574	127	19
574	130	11
574	133	14
574	137	3
574	138	15
574	139	4
574	142	18
574	149	8
574	152	11
574	156	16
574	163	1
574	166	12
574	168	12
574	175	9
574	177	10
574	180	17
574	183	1
574	184	8
574	186	9
574	189	13
574	191	7
574	200	17
574	209	15
574	211	4
574	213	17
574	214	3
574	215	3
574	223	18
574	230	5
574	232	18
574	239	18
574	242	3
574	243	8
574	250	11
574	262	3
574	264	17
574	265	5
574	270	15
574	277	9
574	278	11
574	285	13
574	290	13
574	291	15
574	293	11
574	300	2
574	304	14
574	306	7
574	309	2
574	311	9
574	314	20
574	315	10
574	318	11
574	322	14
574	329	13
574	336	20
574	337	5
574	342	14
574	343	9
574	344	11
574	357	13
574	363	17
574	364	15
574	366	11
574	367	4
574	369	8
574	373	8
574	375	1
574	381	13
574	387	10
574	391	1
574	392	6
574	393	9
574	394	11
574	396	10
574	403	3
574	414	9
574	419	20
574	422	2
574	423	7
574	425	7
574	429	14
574	436	11
574	443	19
574	446	4
574	449	3
574	457	11
574	460	7
574	461	7
574	462	19
574	464	5
574	468	5
574	474	14
574	475	12
574	481	19
574	483	3
574	484	8
574	491	20
574	500	12
574	502	12
574	509	18
574	511	3
574	514	14
574	515	16
574	519	3
574	522	8
574	527	7
574	533	7
574	540	18
574	542	14
574	543	14
574	547	2
574	550	11
574	564	15
574	567	14
574	568	11
574	569	2
574	573	11
574	575	3
574	578	4
574	580	7
574	583	2
574	593	14
574	600	18
574	607	2
574	613	16
574	616	4
574	617	1
574	621	11
574	623	14
574	633	6
574	638	19
574	642	5
574	651	3
574	656	12
574	663	12
574	666	1
574	668	11
574	671	2
574	673	18
574	681	10
574	684	1
574	685	1
574	687	13
574	689	10
574	693	8
574	699	3
574	700	11
574	706	2
574	710	4
574	712	14
574	718	3
574	719	16
574	722	7
574	723	11
574	726	1
574	727	13
574	729	10
574	731	8
574	735	2
574	736	1
574	737	10
574	739	16
574	740	10
574	742	11
574	744	16
574	749	14
574	755	2
574	758	6
574	764	12
574	769	16
574	774	14
574	776	13
574	777	12
574	788	7
574	796	12
574	801	17
574	809	14
574	819	7
574	823	8
574	833	7
574	842	8
574	845	16
574	850	11
574	851	11
574	854	8
574	857	2
574	869	10
574	878	9
574	879	3
574	885	3
574	890	9
574	892	7
574	895	9
574	898	17
575	1	18
575	6	15
575	8	3
575	14	17
575	17	15
575	19	12
575	32	20
575	35	17
575	39	20
575	40	12
575	42	19
575	51	4
575	53	14
575	54	9
575	59	9
575	61	18
575	72	9
575	77	13
575	86	20
575	88	5
575	90	1
575	100	4
575	101	9
575	109	13
575	111	16
575	120	5
575	122	15
575	126	5
575	130	14
575	139	1
575	140	7
575	147	17
575	149	1
575	150	8
575	151	15
575	153	14
575	155	3
575	159	11
575	160	16
575	167	13
575	168	15
575	169	12
575	171	18
575	173	15
575	174	1
575	182	8
575	184	11
575	186	17
575	189	10
575	190	10
575	194	11
575	197	20
575	199	16
575	205	11
575	210	11
575	211	9
575	213	19
575	214	15
575	218	12
575	220	20
575	225	3
575	248	16
575	249	20
575	252	9
575	259	18
575	280	20
575	281	6
575	285	7
575	288	15
575	291	8
575	293	19
575	297	1
575	302	16
575	306	10
575	310	18
575	311	2
575	313	11
575	322	17
575	323	14
575	324	11
575	333	11
575	336	10
575	347	20
575	348	9
575	349	7
575	350	14
575	354	14
575	357	1
575	359	13
575	362	15
575	363	13
575	368	10
575	384	11
575	386	10
575	387	6
575	393	9
575	396	17
575	397	20
575	399	3
575	404	8
575	405	4
575	406	19
575	417	14
575	419	9
575	420	12
575	434	8
575	435	17
575	437	19
575	438	19
575	440	6
575	445	11
575	449	10
575	452	14
575	454	2
575	456	10
575	460	5
575	463	13
575	473	10
575	475	19
575	477	14
575	484	17
575	485	11
575	487	12
575	488	20
575	489	2
575	491	11
575	496	11
575	498	14
575	499	3
575	502	1
575	516	8
575	517	14
575	518	10
575	521	9
575	523	11
575	524	2
575	526	12
575	531	11
575	533	7
575	535	16
575	536	9
575	538	11
575	542	20
575	544	2
575	551	16
575	555	8
575	561	14
575	564	1
575	565	19
575	570	20
575	571	1
575	572	7
575	574	1
575	576	10
575	583	7
575	599	7
575	601	8
575	603	13
575	609	14
575	612	10
575	617	15
575	619	14
575	629	11
575	639	11
575	646	2
575	648	20
575	651	10
575	654	17
575	655	17
575	658	1
575	665	15
575	674	12
575	676	16
575	679	11
575	682	9
575	688	11
575	693	17
575	695	5
575	696	19
575	701	5
575	703	11
575	704	19
575	706	20
575	710	2
575	711	14
575	713	5
575	718	18
575	720	4
575	722	10
575	724	17
575	728	17
575	735	14
575	740	2
575	746	10
575	750	9
575	751	14
575	752	5
575	768	9
575	772	6
575	778	8
575	790	14
575	792	3
575	797	11
575	800	6
575	802	1
575	805	4
575	810	17
575	820	10
575	824	15
575	837	7
575	842	15
575	849	16
575	852	17
575	856	9
575	858	2
575	863	13
575	865	11
575	869	10
575	876	5
575	889	9
575	890	19
575	900	3
576	2	14
576	5	1
576	6	4
576	8	9
576	9	17
576	15	12
576	19	18
576	23	12
576	24	14
576	30	16
576	39	12
576	42	11
576	45	17
576	46	20
576	48	8
576	49	1
576	51	4
576	53	11
576	55	17
576	58	18
576	63	3
576	64	2
576	68	8
576	78	7
576	82	2
576	83	10
576	85	4
576	93	17
576	95	11
576	97	4
576	102	19
576	106	17
576	111	20
576	119	1
576	122	16
576	128	10
576	138	7
576	141	4
576	143	9
576	145	9
576	147	2
576	152	5
576	153	13
576	159	7
576	160	2
576	163	2
576	171	3
576	172	8
576	173	13
576	175	3
576	184	6
576	187	5
576	188	9
576	194	2
576	195	18
576	206	19
576	207	1
576	209	2
576	210	2
576	211	16
576	212	4
576	216	18
576	218	5
576	220	10
576	227	18
576	239	5
576	240	5
576	253	19
576	260	10
576	274	16
576	283	11
576	286	2
576	288	13
576	294	17
576	306	18
576	307	9
576	311	16
576	312	11
576	314	11
576	322	7
576	338	9
576	340	12
576	344	6
576	352	18
576	356	16
576	357	4
576	358	10
576	360	19
576	362	11
576	367	11
576	368	15
576	373	7
576	375	18
576	382	5
576	388	18
576	391	14
576	392	14
576	393	4
576	395	18
576	398	18
576	399	19
576	400	2
576	402	7
576	403	3
576	410	7
576	413	18
576	414	14
576	421	18
576	433	8
576	442	20
576	460	13
576	461	2
576	466	13
576	467	20
576	468	1
576	472	6
576	473	1
576	481	2
576	485	20
576	488	8
576	493	20
576	494	5
576	496	15
576	501	11
576	513	19
576	518	3
576	525	7
576	527	12
576	532	19
576	534	8
576	538	11
576	540	1
576	546	3
576	553	17
576	554	17
576	561	3
576	563	19
576	568	20
576	575	11
576	577	14
576	578	11
576	582	11
576	592	3
576	595	10
576	598	10
576	603	16
576	607	1
576	610	14
576	612	13
576	616	4
576	618	12
576	634	11
576	635	13
576	639	5
576	647	19
576	652	14
576	660	9
576	661	5
576	662	3
576	664	12
576	665	16
576	667	10
576	672	13
576	675	10
576	679	19
576	680	18
576	682	3
576	683	7
576	689	5
576	692	14
576	694	18
576	701	20
576	702	7
576	705	2
576	706	1
576	712	4
576	715	13
576	717	12
576	719	9
576	720	15
576	726	11
576	730	6
576	732	18
576	734	17
576	735	13
576	736	20
576	743	15
576	759	5
576	763	1
576	774	9
576	778	10
576	786	1
576	788	9
576	789	20
576	792	7
576	815	6
576	816	10
576	819	6
576	821	4
576	822	15
576	823	19
576	828	17
576	834	9
576	840	15
576	841	12
576	850	10
576	854	11
576	855	16
576	856	20
576	857	10
576	859	14
576	868	1
576	870	20
576	873	5
576	875	15
576	878	7
576	880	14
576	884	19
576	886	14
576	888	20
577	1	3
577	7	9
577	9	13
577	15	2
577	18	3
577	21	11
577	25	3
577	26	3
577	30	13
577	33	4
577	41	13
577	46	1
577	48	7
577	49	20
577	53	15
577	59	16
577	61	3
577	62	7
577	63	14
577	72	12
577	75	9
577	77	2
577	79	7
577	83	4
577	87	3
577	93	5
577	94	20
577	99	15
577	103	15
577	104	2
577	113	8
577	118	16
577	121	3
577	122	14
577	146	13
577	148	9
577	156	14
577	159	17
577	165	14
577	168	16
577	169	14
577	171	1
577	175	12
577	177	6
577	181	9
577	183	8
577	184	19
577	196	18
577	197	10
577	201	6
577	203	7
577	208	17
577	209	5
577	212	14
577	215	15
577	217	5
577	220	11
577	223	20
577	224	18
577	233	2
577	241	20
577	242	18
577	248	16
577	253	13
577	255	13
577	256	13
577	264	17
577	272	10
577	281	15
577	286	3
577	287	4
577	299	10
577	300	9
577	301	20
577	302	16
577	307	16
577	314	14
577	320	17
577	322	18
577	324	2
577	334	1
577	351	13
577	357	19
577	359	15
577	362	2
577	364	11
577	365	13
577	379	6
577	384	4
577	385	1
577	387	2
577	398	4
577	405	1
577	414	7
577	424	12
577	438	15
577	449	20
577	451	6
577	454	2
577	455	2
577	457	16
577	463	2
577	470	17
577	473	10
577	481	10
577	493	6
577	497	20
577	502	12
577	503	19
577	506	19
577	513	9
577	515	4
577	516	10
577	519	13
577	532	20
577	534	1
577	537	14
577	542	14
577	543	13
577	548	16
577	549	16
577	557	12
577	560	19
577	562	11
577	576	9
577	578	12
577	581	14
577	583	16
577	599	5
577	602	1
577	605	17
577	606	19
577	609	10
577	612	16
577	615	1
577	618	15
577	619	6
577	621	2
577	624	15
577	627	1
577	629	14
577	639	9
577	640	3
577	643	15
577	650	20
577	651	13
577	656	17
577	664	15
577	670	10
577	684	10
577	686	5
577	689	13
577	690	5
577	691	13
577	692	8
577	693	17
577	694	8
577	702	7
577	703	10
577	706	9
577	708	2
577	709	12
577	711	1
577	712	17
577	727	11
577	739	7
577	746	5
577	759	10
577	760	15
577	769	4
577	779	1
577	781	9
577	784	19
577	790	3
577	801	5
577	803	8
577	805	15
577	806	11
577	808	5
577	810	9
577	824	17
577	832	7
577	833	4
577	834	15
577	840	19
577	841	7
577	842	15
577	847	11
577	857	7
577	859	2
577	869	20
577	870	3
577	880	3
577	883	3
577	889	11
577	891	19
577	896	3
577	898	4
578	5	20
578	8	9
578	9	18
578	11	20
578	13	19
578	15	10
578	22	11
578	26	2
578	27	18
578	30	9
578	35	2
578	36	20
578	37	3
578	40	1
578	59	9
578	61	14
578	63	20
578	70	4
578	71	4
578	74	4
578	78	12
578	80	2
578	81	3
578	82	13
578	87	9
578	94	20
578	95	7
578	96	6
578	101	11
578	107	18
578	112	11
578	122	5
578	127	6
578	131	3
578	139	7
578	142	16
578	144	2
578	149	8
578	160	11
578	161	1
578	163	2
578	168	8
578	169	7
578	175	1
578	177	10
578	186	10
578	187	9
578	192	3
578	193	13
578	201	12
578	211	17
578	213	2
578	219	7
578	236	20
578	241	9
578	247	20
578	250	16
578	254	6
578	255	12
578	258	20
578	260	11
578	264	15
578	265	5
578	269	9
578	270	19
578	271	17
578	274	11
578	277	6
578	281	14
578	292	7
578	308	4
578	313	13
578	335	12
578	339	18
578	342	17
578	344	13
578	352	19
578	355	6
578	358	6
578	360	2
578	362	17
578	363	5
578	368	6
578	372	6
578	382	11
578	386	12
578	388	6
578	390	9
578	391	14
578	397	8
578	402	8
578	403	17
578	405	20
578	407	8
578	408	6
578	412	14
578	413	3
578	414	13
578	416	20
578	418	7
578	423	2
578	424	3
578	427	19
578	432	13
578	434	6
578	452	3
578	454	18
578	461	20
578	465	16
578	467	13
578	468	11
578	471	3
578	475	1
578	476	15
578	480	6
578	485	12
578	493	20
578	499	8
578	503	8
578	507	6
578	516	20
578	520	6
578	522	5
578	525	10
578	551	7
578	559	5
578	561	17
578	568	5
578	570	4
578	571	17
578	573	8
578	574	7
578	577	13
578	579	16
578	582	15
578	593	16
578	594	19
578	597	9
578	601	18
578	603	8
578	604	4
578	605	13
578	612	1
578	613	2
578	614	19
578	617	4
578	619	8
578	622	19
578	629	17
578	631	11
578	633	3
578	639	5
578	645	6
578	649	15
578	651	8
578	652	15
578	655	14
578	657	19
578	658	3
578	659	19
578	663	20
578	680	10
578	681	15
578	688	7
578	691	15
578	697	18
578	702	5
578	712	14
578	714	9
578	719	20
578	721	16
578	728	17
578	734	15
578	740	19
578	745	11
578	759	10
578	766	14
578	774	7
578	777	2
578	778	19
578	779	19
578	783	9
578	785	10
578	786	18
578	788	12
578	791	7
578	794	6
578	795	10
578	807	7
578	816	18
578	818	5
578	821	1
578	823	20
578	828	7
578	831	9
578	833	16
578	835	13
578	842	16
578	845	2
578	846	17
578	851	11
578	853	10
578	854	6
578	855	8
578	857	19
578	859	11
578	860	13
578	864	1
578	875	10
578	883	8
578	886	15
578	887	19
578	894	4
578	900	19
579	3	12
579	11	14
579	17	9
579	26	18
579	27	19
579	38	14
579	39	15
579	44	1
579	54	4
579	55	11
579	59	18
579	63	12
579	64	18
579	65	5
579	68	4
579	79	17
579	81	1
579	96	17
579	100	10
579	105	14
579	106	12
579	110	18
579	114	12
579	118	2
579	121	10
579	123	4
579	133	11
579	135	19
579	136	4
579	141	3
579	146	5
579	156	18
579	159	6
579	160	9
579	164	18
579	167	7
579	173	17
579	174	9
579	181	2
579	186	18
579	187	17
579	189	5
579	192	18
579	194	19
579	198	18
579	200	3
579	206	12
579	211	4
579	212	12
579	213	11
579	216	1
579	219	20
579	224	13
579	226	12
579	230	16
579	232	10
579	236	20
579	240	17
579	246	7
579	247	9
579	248	17
579	254	2
579	255	18
579	262	14
579	263	18
579	276	1
579	277	2
579	278	7
579	280	9
579	281	7
579	282	16
579	284	11
579	285	5
579	286	1
579	288	10
579	290	20
579	295	9
579	302	1
579	305	11
579	307	3
579	313	6
579	316	2
579	318	14
579	319	15
579	321	6
579	324	12
579	328	12
579	330	18
579	331	16
579	335	5
579	336	9
579	337	9
579	344	12
579	350	15
579	354	3
579	355	8
579	359	16
579	364	7
579	366	10
579	369	14
579	370	7
579	371	10
579	376	17
579	380	16
579	390	14
579	402	20
579	407	2
579	408	5
579	411	9
579	425	9
579	428	11
579	431	15
579	433	6
579	442	15
579	444	1
579	445	13
579	450	11
579	453	12
579	455	12
579	456	4
579	458	6
579	461	12
579	462	17
579	470	12
579	471	16
579	472	8
579	486	5
579	488	4
579	495	1
579	505	5
579	507	12
579	515	4
579	527	6
579	528	12
579	532	9
579	534	7
579	537	18
579	551	10
579	554	11
579	557	3
579	558	10
579	562	10
579	563	18
579	566	17
579	569	13
579	577	5
579	578	24
579	580	14
579	581	9
579	585	15
579	587	11
579	595	16
579	597	7
579	598	15
579	607	13
579	610	20
579	616	11
579	618	3
579	620	17
579	623	1
579	625	16
579	639	20
579	640	10
579	642	17
579	654	15
579	655	1
579	657	15
579	661	13
579	663	4
579	672	16
579	677	14
579	685	13
579	689	19
579	690	4
579	696	1
579	698	8
579	699	13
579	704	6
579	705	10
579	710	10
579	719	18
579	721	18
579	728	16
579	729	2
579	735	2
579	739	2
579	743	18
579	745	10
579	746	2
579	747	4
579	752	8
579	757	20
579	758	5
579	763	12
579	765	5
579	766	1
579	768	20
579	769	12
579	770	12
579	773	6
579	774	6
579	777	1
579	778	13
579	784	14
579	786	1
579	787	16
579	796	15
579	797	15
579	798	4
579	800	15
579	802	13
579	803	14
579	810	16
579	811	12
579	822	16
579	823	8
579	828	8
579	829	15
579	832	15
579	835	9
579	843	7
579	856	12
579	866	2
579	868	1
579	869	12
579	870	13
579	879	16
579	881	18
579	884	12
579	889	7
579	891	7
579	893	3
579	896	7
579	897	18
580	2	14
580	3	8
580	6	16
580	18	15
580	27	12
580	29	19
580	35	11
580	50	2
580	55	15
580	66	6
580	67	18
580	69	8
580	70	4
580	71	11
580	74	9
580	79	7
580	81	9
580	83	17
580	99	11
580	102	9
580	111	15
580	114	9
580	115	2
580	116	10
580	118	13
580	119	10
580	123	2
580	126	15
580	136	15
580	143	16
580	146	14
580	149	16
580	154	12
580	159	3
580	161	4
580	162	7
580	164	11
580	189	3
580	192	2
580	196	4
580	201	10
580	205	12
580	206	18
580	213	14
580	214	16
580	215	7
580	218	11
580	220	19
580	222	18
580	224	3
580	229	17
580	231	17
580	233	13
580	256	12
580	261	12
580	262	11
580	263	9
580	264	3
580	274	16
580	275	9
580	279	6
580	280	20
580	284	14
580	286	5
580	289	12
580	293	10
580	295	4
580	299	17
580	305	3
580	308	15
580	320	8
580	322	15
580	324	2
580	325	17
580	327	19
580	331	13
580	351	6
580	361	4
580	362	13
580	370	14
580	372	1
580	373	8
580	375	14
580	377	9
580	381	4
580	385	20
580	391	3
580	394	12
580	396	8
580	402	6
580	403	1
580	404	11
580	406	19
580	407	4
580	414	8
580	421	2
580	422	8
580	423	12
580	425	14
580	426	1
580	429	6
580	430	18
580	431	4
580	432	9
580	441	11
580	444	1
580	463	11
580	464	12
580	465	9
580	470	16
580	479	12
580	485	17
580	489	20
580	490	6
580	494	7
580	501	16
580	505	6
580	510	19
580	517	14
580	518	9
580	523	9
580	524	3
580	527	4
580	532	12
580	535	20
580	538	10
580	539	10
580	545	14
580	547	9
580	552	10
580	555	13
580	569	19
580	570	12
580	571	14
580	575	1
580	579	24
580	581	18
580	582	3
580	583	5
580	584	6
580	596	19
580	599	15
580	603	11
580	604	12
580	605	2
580	609	5
580	611	1
580	615	1
580	616	2
580	618	2
580	620	5
580	621	18
580	630	14
580	634	7
580	636	19
580	639	2
580	641	15
580	645	2
580	647	7
580	652	20
580	655	9
580	660	8
580	663	13
580	664	7
580	667	6
580	672	15
580	679	3
580	688	6
580	690	12
580	691	20
580	692	17
580	696	3
580	713	10
580	714	17
580	715	11
580	724	20
580	730	11
580	734	7
580	741	8
580	742	7
580	746	11
580	749	13
580	750	20
580	754	7
580	757	9
580	761	8
580	765	3
580	772	20
580	773	12
580	776	11
580	777	8
580	780	17
580	784	2
580	790	18
580	793	18
580	794	18
580	796	9
580	798	8
580	800	7
580	810	18
580	818	4
580	820	9
580	826	16
580	828	7
580	834	2
580	847	11
580	850	12
580	855	7
580	856	14
580	865	1
580	868	9
580	874	1
580	875	6
580	877	8
580	881	1
580	884	9
580	886	5
580	887	14
580	900	20
581	3	2
581	5	19
581	7	1
581	10	10
581	12	6
581	14	13
581	15	2
581	16	4
581	19	4
581	20	11
581	22	20
581	24	17
581	29	17
581	30	7
581	31	2
581	33	7
581	36	6
581	44	12
581	47	11
581	49	13
581	50	9
581	51	7
581	61	6
581	64	18
581	66	12
581	68	9
581	70	14
581	71	14
581	72	4
581	78	4
581	79	1
581	80	13
581	89	19
581	91	11
581	101	10
581	103	1
581	108	14
581	109	3
581	114	11
581	119	15
581	123	9
581	130	3
581	132	6
581	144	7
581	160	6
581	162	18
581	165	4
581	167	9
581	170	10
581	171	8
581	173	20
581	174	20
581	179	14
581	183	1
581	185	4
581	186	15
581	200	16
581	203	6
581	214	3
581	218	14
581	219	14
581	223	19
581	225	13
581	228	20
581	229	11
581	232	19
581	242	8
581	245	2
581	248	1
581	253	3
581	257	16
581	259	14
581	266	6
581	269	18
581	270	20
581	287	3
581	297	4
581	305	4
581	308	13
581	310	16
581	317	16
581	324	7
581	325	5
581	340	19
581	341	10
581	343	17
581	344	17
581	348	17
581	350	16
581	351	4
581	353	11
581	356	19
581	357	8
581	364	6
581	370	11
581	375	5
581	379	6
581	382	16
581	387	19
581	393	12
581	396	11
581	398	12
581	402	18
581	411	20
581	412	13
581	420	14
581	421	6
581	423	13
581	428	9
581	430	17
581	434	3
581	437	20
581	438	16
581	444	4
581	445	9
581	447	12
581	450	3
581	452	12
581	459	15
581	461	3
581	462	11
581	470	20
581	471	14
581	473	7
581	477	16
581	478	4
581	479	9
581	483	6
581	492	17
581	494	8
581	496	3
581	499	11
581	505	19
581	508	7
581	509	7
581	510	6
581	511	1
581	512	9
581	515	6
581	518	1
581	520	1
581	524	10
581	532	17
581	533	15
581	537	4
581	550	12
581	551	7
581	554	19
581	556	9
581	557	20
581	559	13
581	560	1
581	562	1
581	564	7
581	565	13
581	570	12
581	577	10
581	579	15
581	580	9
581	582	3
581	587	19
581	594	4
581	597	8
581	601	10
581	603	16
581	606	2
581	607	17
581	611	14
581	612	16
581	613	17
581	624	15
581	625	12
581	626	20
581	628	9
581	632	5
581	634	10
581	635	16
581	637	9
581	644	9
581	647	11
581	648	12
581	649	18
581	651	11
581	654	4
581	657	5
581	658	20
581	660	9
581	665	5
581	668	1
581	671	7
581	678	18
581	682	10
581	684	12
581	687	4
581	691	11
581	692	3
581	699	16
581	700	7
581	705	7
581	707	19
581	714	11
581	715	6
581	719	16
581	724	20
581	726	9
581	727	17
581	728	14
581	736	10
581	737	18
581	744	9
581	746	11
581	750	19
581	751	20
581	752	11
581	759	13
581	765	6
581	767	7
581	768	8
581	772	1
581	774	1
581	775	10
581	780	20
581	783	19
581	791	13
581	792	2
581	795	5
581	799	20
581	811	17
581	816	11
581	832	10
581	833	14
581	848	6
581	855	9
581	860	17
581	878	9
581	879	15
581	880	14
581	881	3
581	886	19
581	889	1
581	897	18
581	899	5
582	8	2
582	25	8
582	26	14
582	29	20
582	30	7
582	35	12
582	36	12
582	43	7
582	44	16
582	52	4
582	54	7
582	59	18
582	77	9
582	85	11
582	87	20
582	88	12
582	92	2
582	94	4
582	97	4
582	100	6
582	101	19
582	102	2
582	111	3
582	112	5
582	115	12
582	120	15
582	121	14
582	122	1
582	123	3
582	140	14
582	143	19
582	144	9
582	149	18
582	152	20
582	162	6
582	163	12
582	165	19
582	168	17
582	169	8
582	170	6
582	172	13
582	173	13
582	176	11
582	178	18
582	184	18
582	192	18
582	193	10
582	194	7
582	214	16
582	220	18
582	222	15
582	227	18
582	229	15
582	234	4
582	239	9
582	241	19
582	243	4
582	244	17
582	249	5
582	250	18
582	251	6
582	252	9
582	254	17
582	258	3
582	263	9
582	270	19
582	273	13
582	276	19
582	281	17
582	282	7
582	292	11
582	295	7
582	298	6
582	300	6
582	304	7
582	320	13
582	321	8
582	324	9
582	328	8
582	331	11
582	335	12
582	343	11
582	349	15
582	350	19
582	354	11
582	358	17
582	359	16
582	362	12
582	369	4
582	373	11
582	379	16
582	380	16
582	388	17
582	399	10
582	400	16
582	408	16
582	409	14
582	411	9
582	414	1
582	416	10
582	417	7
582	418	15
582	423	20
582	424	3
582	432	18
582	434	14
582	436	9
582	437	4
582	443	17
582	444	14
582	451	17
582	453	6
582	454	11
582	455	16
582	458	17
582	459	9
582	462	19
582	463	2
582	465	14
582	473	20
582	475	3
582	477	17
582	479	7
582	480	16
582	481	10
582	491	16
582	493	12
582	494	16
582	496	9
582	499	11
582	500	13
582	505	4
582	509	5
582	510	7
582	516	9
582	517	17
