12	394	18
12	399	1
12	400	17
12	402	18
12	404	11
12	405	4
12	407	2
12	408	14
12	409	1
12	412	20
12	417	19
12	421	17
12	427	13
12	429	9
12	430	11
12	437	2
12	440	3
12	441	16
12	448	9
12	453	1
12	455	17
12	457	4
12	459	18
12	463	15
12	467	3
12	471	2
12	472	18
12	476	17
12	484	11
12	489	11
12	491	17
12	494	8
12	498	14
12	499	12
12	509	4
12	510	2
12	511	11
12	513	4
12	514	14
12	516	16
12	521	9
12	528	11
12	531	2
12	532	17
12	538	19
12	541	18
12	542	8
12	543	13
12	558	17
12	567	13
12	570	6
12	573	15
12	574	5
12	576	14
12	577	11
12	578	14
12	580	1
12	589	10
12	590	17
12	591	16
12	595	13
12	596	4
12	605	17
12	606	20
12	607	2
12	611	7
12	612	15
12	620	18
12	623	15
12	633	5
12	634	19
12	638	17
12	639	8
12	647	2
12	654	2
12	665	9
12	666	14
12	667	20
12	672	14
12	676	13
12	679	17
12	684	19
12	691	12
12	693	3
12	694	8
12	695	7
12	696	11
12	697	10
12	698	1
12	701	9
12	703	9
12	704	1
12	708	20
12	721	7
12	723	18
12	726	11
12	729	11
12	734	11
12	736	14
12	737	14
12	738	7
12	740	13
12	754	6
12	758	2
12	765	4
12	767	12
12	772	3
12	774	9
12	777	3
12	778	6
12	787	8
12	791	20
12	797	4
13	2	17
13	6	14
13	12	3
13	14	13
13	20	20
13	29	1
13	30	12
13	33	13
13	35	1
13	36	11
13	37	16
13	39	20
13	43	2
13	44	3
13	46	14
13	47	6
13	52	7
13	58	8
13	62	17
13	73	14
13	74	1
13	82	4
13	90	2
13	94	8
13	95	17
13	96	15
13	98	9
13	99	12
13	104	15
13	116	5
13	120	19
13	121	12
13	123	19
13	132	20
13	133	15
13	142	20
13	146	20
13	148	18
13	153	5
13	155	13
13	157	14
13	159	9
13	160	18
13	163	4
13	165	12
13	168	4
13	172	20
13	173	13
13	175	15
13	204	4
13	213	18
13	215	11
13	231	8
13	233	4
13	237	4
13	241	16
13	242	12
13	246	8
13	248	16
13	252	3
13	257	1
13	259	18
13	263	9
13	270	15
13	272	10
13	274	2
13	275	15
13	287	5
13	288	17
13	292	17
13	294	13
13	300	20
13	307	5
13	315	20
13	316	2
13	317	6
13	319	13
13	324	11
13	333	6
13	338	3
13	341	12
13	343	11
13	351	16
13	354	15
13	360	12
13	366	17
13	367	4
13	368	9
13	370	5
13	376	1
13	377	8
13	381	9
13	382	10
13	385	5
13	388	16
13	392	2
13	394	8
13	399	7
13	403	18
13	404	7
13	406	5
13	408	5
13	410	5
13	421	2
13	423	20
13	425	9
13	427	11
13	430	13
13	432	11
13	444	9
13	447	17
13	448	16
13	454	4
13	458	14
13	469	9
13	470	17
13	474	8
13	475	14
13	477	1
13	478	12
13	481	2
13	482	10
13	488	6
13	489	19
13	492	17
13	496	9
13	498	17
13	500	14
13	501	11
13	503	9
13	504	10
13	506	5
13	507	6
13	508	2
13	509	4
13	513	19
13	522	19
13	524	18
13	525	13
13	530	1
13	538	9
13	542	5
13	545	5
13	546	11
13	554	19
13	556	13
13	575	2
13	591	13
13	597	4
13	600	1
13	602	8
13	606	17
13	613	15
13	621	7
13	626	15
13	628	12
13	630	12
13	642	14
13	643	11
13	644	2
13	648	5
13	652	5
13	654	1
13	656	11
13	657	11
13	665	8
13	672	3
13	677	9
13	679	2
13	684	9
13	690	15
13	693	13
13	694	20
13	696	1
13	700	11
13	702	10
13	703	2
13	705	16
13	707	12
13	713	13
13	714	18
13	715	20
13	716	15
13	717	4
13	719	8
13	723	16
13	725	14
13	728	17
13	732	4
13	733	2
13	734	19
13	737	8
13	738	16
13	739	5
13	740	3
13	741	14
13	742	5
13	749	20
13	752	13
13	753	7
13	755	12
13	765	15
13	771	14
13	776	12
13	779	19
13	781	3
13	785	20
13	786	10
13	787	16
13	788	9
13	795	1
14	5	11
14	6	19
14	13	20
14	15	4
14	20	1
14	22	13
14	25	5
14	28	9
14	37	17
14	51	3
14	52	10
14	57	16
14	59	7
14	63	10
14	64	10
14	65	2
14	74	7
14	75	2
14	79	10
14	85	10
14	87	11
14	88	5
14	96	15
14	103	9
14	105	16
14	108	13
14	111	16
14	112	8
14	114	3
14	115	1
14	116	14
14	119	10
14	124	17
14	131	16
14	135	3
14	136	15
14	143	14
14	154	16
14	155	15
14	159	16
14	160	13
14	169	4
14	172	15
14	175	14
14	176	5
14	184	5
14	191	11
14	195	15
14	196	1
14	199	8
14	201	5
14	207	15
14	212	19
14	213	8
14	215	19
14	216	18
14	220	3
14	222	5
14	223	13
14	228	16
14	229	17
14	231	2
14	236	3
14	238	13
14	241	18
14	247	8
14	254	9
14	257	10
14	259	1
14	263	15
14	266	12
14	269	1
14	270	15
14	276	10
14	281	7
14	282	11
14	289	16
14	294	9
14	297	12
14	301	3
14	309	5
14	311	18
14	314	7
14	319	15
14	323	20
14	324	11
14	325	3
14	326	15
14	339	20
14	347	15
14	348	14
14	351	4
14	355	6
14	357	2
14	362	5
14	365	7
14	373	15
14	379	11
14	385	15
14	389	3
14	391	5
14	392	9
14	404	13
14	405	10
14	415	3
14	417	11
14	421	2
14	428	7
14	432	7
14	442	16
14	443	16
14	456	19
14	469	3
14	472	17
14	474	5
14	479	18
14	488	11
14	490	12
14	494	8
14	496	2
14	500	13
14	513	10
14	514	3
14	517	6
14	518	19
14	520	6
14	523	11
14	524	11
14	525	8
14	529	12
14	533	10
14	536	4
14	537	9
14	543	18
14	544	20
14	545	19
14	550	2
14	552	2
14	555	6
14	556	14
14	558	2
14	560	2
14	563	17
14	565	2
14	567	6
14	568	3
14	575	1
14	585	15
14	586	18
14	593	1
14	595	9
14	603	13
14	606	2
14	607	17
14	608	6
14	614	3
14	616	5
14	619	4
14	622	12
14	627	14
14	631	7
14	633	8
14	642	16
14	643	17
14	645	7
14	649	16
14	652	16
14	655	17
14	658	20
14	664	11
14	667	1
14	669	1
14	682	19
14	697	15
14	698	18
14	700	16
14	705	2
14	706	10
14	707	6
14	709	18
14	714	12
14	715	2
14	721	19
14	723	2
14	724	20
14	725	11
14	727	12
14	732	9
14	736	3
14	743	15
14	744	20
14	746	12
14	750	18
14	758	5
14	765	20
14	768	11
14	769	3
14	774	10
14	775	6
14	777	2
14	779	6
14	782	13
14	786	12
14	787	2
14	793	20
14	794	5
15	1	13
15	2	10
15	5	17
15	14	11
15	16	2
15	21	13
15	23	5
15	24	7
15	27	17
15	29	19
15	33	17
15	36	9
15	39	17
15	45	4
15	54	2
15	57	17
15	58	12
15	63	5
15	65	14
15	66	7
15	67	9
15	73	2
15	77	11
15	79	2
15	81	10
15	91	1
15	94	4
15	98	17
15	101	17
15	104	6
15	110	7
15	112	9
15	114	14
15	116	4
15	117	3
15	119	8
15	123	3
15	124	11
15	126	8
15	127	15
15	131	13
15	137	10
15	139	13
15	140	20
15	144	20
15	146	13
15	147	19
15	148	19
15	149	9
15	150	7
15	155	12
15	160	13
15	162	18
15	165	13
15	179	7
15	182	19
15	185	14
15	187	13
15	188	14
15	191	19
15	192	4
15	193	17
15	194	19
15	195	12
15	201	1
15	211	2
15	223	3
15	226	5
15	227	14
15	236	18
15	242	8
15	244	9
15	245	20
15	247	16
15	249	16
15	255	15
15	264	9
15	268	14
15	276	5
15	277	9
15	278	16
15	281	3
15	286	4
15	287	3
15	288	18
15	290	3
15	294	8
15	297	20
15	298	20
15	300	1
15	303	4
15	305	3
15	306	15
15	310	2
15	311	15
15	318	2
15	319	15
15	322	4
15	323	3
15	336	18
15	347	14
15	361	13
15	367	18
15	375	2
15	377	11
15	379	17
15	388	9
15	397	19
15	412	2
15	414	10
15	415	16
15	417	19
15	418	5
15	421	7
15	422	6
15	426	10
15	432	2
15	440	8
15	445	6
15	446	1
15	447	1
15	452	4
15	463	2
15	465	19
15	472	9
15	488	13
15	497	14
15	500	7
15	505	13
15	507	2
15	512	2
15	514	13
15	520	12
15	522	8
15	527	8
15	531	16
15	532	19
15	534	7
15	535	8
15	536	18
15	547	13
15	549	6
15	551	17
15	556	7
15	558	6
15	559	15
15	562	4
15	563	17
15	571	4
15	574	1
15	581	2
15	582	10
15	586	6
15	587	20
15	598	6
15	603	15
15	604	7
15	605	19
15	613	4
15	618	16
15	619	15
15	620	13
15	621	17
15	622	9
15	624	9
15	633	2
15	635	15
15	641	20
15	647	19
15	648	7
15	662	18
15	664	12
15	668	20
15	669	4
15	673	6
15	679	15
15	682	16
15	689	8
15	691	5
15	694	12
15	700	8
15	704	1
15	713	17
15	721	6
15	725	20
15	737	7
15	742	2
15	746	7
15	748	8
15	750	18
15	756	11
15	759	13
15	762	16
15	771	7
15	773	3
15	774	15
15	777	12
15	781	5
15	782	11
15	784	18
15	797	4
15	798	7
16	7	1
16	10	13
16	11	5
16	15	15
16	17	16
16	24	16
16	25	16
16	30	5
16	35	16
16	38	18
16	45	3
16	46	7
16	55	13
16	56	6
16	57	15
16	65	2
16	77	8
16	80	7
16	83	7
16	85	4
16	91	18
16	94	4
16	95	9
16	96	6
16	106	1
16	108	17
16	116	18
16	120	6
16	123	12
16	124	11
16	125	14
16	128	16
16	132	6
16	139	19
16	142	15
16	144	4
16	146	2
16	148	19
16	153	15
16	161	4
16	164	10
16	169	17
16	171	20
16	176	19
16	178	10
16	184	9
16	185	7
16	187	17
16	189	9
16	196	17
16	202	20
16	210	11
16	216	10
16	218	8
16	220	17
16	221	13
16	223	12
16	224	19
16	225	8
16	229	10
16	230	9
16	233	13
16	235	20
16	239	9
16	243	1
16	246	9
16	257	11
16	264	4
16	270	4
16	271	1
16	274	3
16	280	5
16	282	18
16	283	6
16	285	16
16	288	17
16	291	7
16	293	9
16	300	11
16	307	2
16	308	14
16	309	11
16	318	19
16	323	13
16	328	15
16	333	13
16	335	6
16	336	17
16	343	3
16	350	10
16	357	4
16	371	12
16	373	13
16	374	17
16	375	12
16	377	7
16	379	3
16	385	11
16	392	12
16	394	4
16	401	20
16	405	6
16	412	14
16	416	16
16	421	1
16	423	20
16	426	9
16	427	5
16	428	5
16	433	15
16	435	13
16	443	11
16	451	10
16	452	14
16	460	3
16	461	18
16	466	11
16	468	20
16	472	8
16	476	8
16	477	5
16	478	3
16	479	3
16	481	20
16	490	20
16	491	11
16	495	12
16	496	13
16	497	5
16	499	2
16	500	14
16	503	14
16	513	12
16	514	11
16	516	9
16	519	16
16	522	7
16	530	3
16	533	16
16	538	11
16	539	6
16	540	1
16	546	15
16	548	20
16	550	9
16	552	7
16	565	18
16	567	5
16	570	6
16	573	3
16	575	15
16	589	4
16	591	12
16	594	7
16	597	15
16	600	10
16	604	13
16	606	19
16	607	9
16	616	4
16	618	16
16	620	9
16	625	18
16	627	7
16	628	1
16	631	14
16	633	14
16	638	7
16	640	3
16	644	16
16	654	10
16	656	6
16	659	9
16	663	14
16	666	17
16	667	12
16	673	13
16	676	15
16	678	14
16	680	3
16	681	5
16	683	18
16	685	1
16	690	18
16	694	18
16	697	16
16	700	12
16	703	6
16	708	2
16	716	5
16	727	15
16	740	15
16	742	14
16	747	18
16	758	13
16	765	1
16	766	17
16	771	8
16	789	18
16	791	6
17	6	1
17	7	19
17	9	4
17	14	4
17	15	4
17	16	7
17	18	9
17	19	12
17	22	8
17	23	16
17	50	4
17	55	10
17	59	12
17	63	9
17	65	17
17	74	7
17	81	7
17	85	20
17	103	16
17	106	12
17	112	6
17	113	9
17	115	9
17	121	1
17	124	13
17	129	12
17	131	12
17	132	5
17	134	8
17	136	17
17	138	17
17	146	9
17	149	17
17	153	18
17	159	9
17	162	14
17	167	20
17	170	2
17	178	14
17	182	12
17	191	9
17	193	5
17	194	2
17	199	17
17	205	10
17	211	14
17	214	7
17	218	20
17	223	8
17	229	13
17	235	5
17	236	19
17	245	1
17	246	3
17	249	13
17	251	18
17	254	4
17	258	17
17	260	19
17	280	4
17	281	3
17	288	8
17	297	1
17	302	15
17	303	1
17	305	2
17	307	9
17	309	12
17	314	8
17	316	18
17	317	2
17	319	19
17	320	12
17	328	12
17	335	12
17	343	20
17	348	18
17	349	13
17	351	20
17	352	13
17	360	8
17	361	18
17	366	3
17	367	14
17	378	9
17	388	11
17	391	19
17	396	14
17	399	16
17	407	12
17	409	18
17	413	1
17	414	7
17	417	8
17	420	15
17	425	7
17	432	9
17	434	13
17	438	2
17	439	9
17	441	11
17	443	10
17	451	20
17	455	3
17	456	11
17	459	2
17	470	6
17	475	11
17	478	10
17	479	20
17	486	15
17	491	20
17	492	17
17	495	20
17	500	8
17	503	14
17	513	6
17	519	6
17	520	2
17	529	15
17	532	11
17	539	12
17	541	12
17	547	19
17	551	15
17	556	5
17	561	16
17	563	3
17	565	8
17	566	7
17	570	17
17	572	19
17	577	15
17	595	6
17	602	4
17	605	10
17	614	9
17	617	18
17	622	2
17	625	2
17	632	8
17	633	19
17	642	19
17	645	3
17	646	1
17	655	2
17	657	17
17	660	20
17	663	16
17	673	4
17	675	14
17	676	19
17	681	12
17	682	7
17	684	9
17	686	11
17	691	4
17	705	8
17	707	18
17	713	16
17	740	16
17	743	5
17	757	3
17	759	2
17	760	9
17	761	12
17	764	18
17	769	12
17	781	15
17	782	6
17	785	5
17	791	11
17	793	7
17	798	4
18	3	20
18	10	12
18	11	18
18	14	15
18	17	20
18	19	3
18	25	1
18	27	2
18	31	18
18	36	19
18	37	15
18	39	1
18	47	8
18	49	2
18	50	8
18	54	8
18	57	13
18	68	9
18	69	15
18	74	14
18	80	8
18	82	19
18	85	6
18	86	6
18	88	1
18	89	20
18	90	2
18	94	19
18	98	18
18	99	2
18	104	6
18	107	19
18	117	6
18	122	20
18	129	3
18	132	11
18	133	11
18	138	5
18	141	17
18	143	14
18	146	15
18	148	18
18	151	17
18	152	1
18	153	1
18	155	4
18	161	6
18	172	13
18	175	15
18	177	19
18	181	7
18	184	4
18	186	13
18	190	8
18	191	4
18	195	15
18	196	19
18	199	15
18	200	13
18	205	19
18	207	7
18	221	14
18	222	6
18	230	18
18	233	12
18	239	5
18	240	10
18	249	7
18	250	13
18	251	14
18	261	19
18	262	6
18	266	15
18	267	15
18	276	7
18	277	14
18	286	8
18	289	9
18	292	20
18	294	19
18	295	16
18	297	10
18	298	20
18	301	13
18	308	12
18	309	15
18	316	2
18	324	3
18	325	12
18	328	8
18	331	17
18	334	16
18	335	5
18	337	1
18	340	3
18	344	2
18	345	6
18	347	3
18	352	4
18	362	20
18	365	1
18	369	9
18	372	8
18	375	6
18	376	13
18	381	9
18	384	13
18	385	8
18	388	13
18	390	3
18	391	20
18	397	6
18	407	11
18	412	8
18	414	1
18	422	7
18	424	20
18	433	3
18	445	1
18	448	13
18	451	1
18	456	17
18	457	6
18	458	2
18	468	6
18	469	14
18	476	7
18	478	11
18	481	14
18	483	19
18	486	12
18	487	8
18	488	17
18	491	4
18	495	19
18	497	5
18	500	13
18	503	14
18	508	19
18	509	5
18	517	20
18	521	13
18	527	9
18	530	15
18	534	1
18	538	13
18	539	13
18	542	10
18	547	19
18	551	1
18	555	10
18	560	2
18	561	1
18	563	13
18	567	13
18	583	17
18	585	13
18	600	16
18	601	13
18	606	6
18	607	9
18	609	3
18	612	2
18	614	6
18	617	6
18	622	8
18	626	1
18	632	12
18	635	14
18	636	2
18	637	17
18	642	5
18	648	19
18	653	3
18	657	16
18	658	12
18	660	13
18	662	7
18	670	11
18	672	19
18	675	15
18	679	12
18	682	1
18	685	15
18	690	7
18	696	13
18	697	7
18	699	15
18	704	2
18	715	13
18	721	2
18	727	4
18	739	1
18	754	6
18	755	8
18	766	6
18	767	8
18	770	13
18	771	9
18	773	5
18	779	12
18	781	18
18	791	1
18	792	14
18	793	13
18	796	7
18	799	15
18	800	15
19	1	2
19	4	16
19	5	3
19	13	19
19	14	3
19	18	4
19	20	4
19	23	12
19	29	16
19	31	5
19	35	18
19	40	8
19	46	5
19	48	4
19	53	13
19	59	11
19	60	6
19	64	3
19	67	12
19	68	7
19	71	3
19	76	9
19	82	8
19	84	18
19	88	10
19	95	10
19	99	19
19	111	9
19	113	3
19	115	14
19	119	3
19	122	12
19	128	16
19	136	7
19	144	10
19	154	8
19	157	15
19	166	8
19	172	11
19	178	7
19	182	10
19	187	7
19	191	12
19	194	4
19	197	13
19	199	1
19	201	20
19	203	19
19	205	2
19	209	9
19	213	9
19	214	14
19	219	19
19	220	13
19	222	17
19	223	17
19	231	4
19	233	17
19	240	4
19	244	12
19	253	12
19	255	1
19	258	13
19	261	13
19	262	19
19	265	4
19	268	14
19	278	6
19	279	11
19	280	5
19	286	1
19	292	1
19	301	8
19	312	10
19	314	12
19	317	6
19	328	11
19	329	11
19	332	6
19	335	9
19	337	7
19	340	5
19	346	17
19	348	11
19	353	1
19	354	15
19	356	7
19	362	2
19	364	5
19	366	5
19	367	15
19	372	18
19	373	8
19	374	18
19	375	18
19	378	19
19	381	2
19	383	2
19	386	20
19	388	4
19	397	4
19	399	6
19	405	3
19	410	11
19	411	2
19	414	7
19	423	17
19	424	11
19	427	8
19	428	4
19	429	1
19	430	3
19	434	5
19	453	7
19	455	12
19	456	19
19	462	7
19	464	3
19	466	4
19	469	15
19	470	12
19	473	1
19	474	4
19	477	11
19	494	2
19	499	19
19	505	17
19	512	8
19	514	17
19	517	9
19	527	14
19	529	15
19	535	11
19	540	3
19	545	6
19	553	2
19	554	13
19	564	18
19	570	17
19	571	17
19	575	17
19	576	12
19	580	2
19	581	18
19	587	14
19	589	8
19	594	18
19	595	8
19	604	13
19	607	18
19	608	15
19	612	7
19	620	15
19	622	12
19	624	19
19	630	16
19	634	19
19	638	20
19	641	16
19	642	7
19	649	5
19	656	4
19	659	7
19	660	10
19	662	6
19	667	9
19	677	6
19	685	8
19	687	15
19	688	14
19	701	20
19	705	7
19	709	7
19	711	14
19	719	5
19	720	15
19	729	9
19	730	18
19	735	13
19	740	9
19	743	13
19	747	10
19	752	19
19	756	4
19	765	19
19	768	5
19	769	3
19	774	17
19	780	12
19	782	12
19	785	18
19	790	6
19	796	4
19	798	11
20	1	9
20	4	19
20	6	3
20	7	2
20	11	6
20	12	1
20	19	17
20	21	20
20	22	3
20	25	3
20	31	15
20	32	13
20	33	7
20	34	2
20	35	1
20	37	10
20	41	5
20	48	13
20	49	10
20	51	6
20	54	8
20	61	3
20	68	14
20	75	19
20	76	11
20	79	1
20	81	18
20	85	19
20	86	14
20	97	5
20	102	17
20	109	9
20	111	12
20	112	5
20	116	13
20	120	7
20	122	19
20	127	15
20	128	20
20	129	7
20	136	7
20	144	16
20	150	1
20	151	14
20	156	13
20	177	8
20	183	20
20	188	17
20	190	15
20	194	18
20	200	13
20	204	17
20	209	10
20	211	14
20	213	15
20	217	8
20	218	1
20	225	3
20	227	12
20	235	11
20	236	11
20	237	8
20	243	12
20	246	18
20	248	13
20	249	20
20	251	7
20	256	12
20	266	12
20	275	1
20	276	16
20	282	10
20	283	6
20	286	20
20	289	2
20	290	14
20	300	15
20	305	9
20	314	16
20	317	14
20	319	4
20	323	13
20	325	2
20	328	6
20	329	7
20	330	3
20	335	3
20	337	2
20	341	8
20	345	19
20	348	10
20	357	15
20	363	15
20	365	5
20	367	3
20	371	16
20	373	3
20	374	10
20	379	20
20	381	17
20	382	6
20	384	6
20	389	10
20	397	3
20	399	3
20	400	18
20	402	20
20	409	9
20	410	6
20	411	10
20	415	16
20	416	13
20	421	12
20	422	5
20	426	20
20	429	16
20	434	13
20	441	20
20	448	12
20	449	8
20	455	2
20	465	9
20	466	4
20	467	19
20	470	19
20	476	19
20	486	10
20	494	8
20	499	19
20	503	2
20	507	10
20	508	16
20	513	11
20	517	16
20	519	20
20	522	12
20	525	15
20	533	2
20	539	19
20	544	1
20	548	13
20	550	18
20	556	12
20	558	9
20	564	4
20	568	9
20	579	16
20	592	7
20	595	6
20	596	12
20	604	5
20	621	13
20	622	20
20	625	8
20	629	12
20	630	17
20	631	9
20	633	12
20	635	18
20	637	12
20	643	5
20	647	1
20	648	6
20	652	9
20	654	20
20	668	6
20	683	10
20	692	4
20	696	3
20	697	18
20	703	3
20	706	19
20	707	8
20	708	9
20	709	15
20	711	19
20	712	15
20	713	6
20	721	14
20	722	16
20	729	4
20	733	11
20	735	16
20	745	10
20	746	11
20	750	3
20	752	7
20	753	3
20	754	14
20	760	1
20	761	10
20	763	11
20	765	10
20	767	11
20	770	2
20	772	6
20	776	2
20	778	12
20	779	11
20	783	8
20	784	8
20	785	9
20	787	7
20	788	15
20	789	9
20	790	1
20	795	13
20	796	13
20	798	12
21	2	19
21	6	3
21	13	13
21	15	19
21	16	13
21	20	15
21	22	12
21	32	9
21	33	2
21	41	13
21	46	7
21	51	14
21	58	2
21	61	12
21	63	16
21	66	19
21	69	3
21	73	19
21	76	18
21	82	12
21	87	1
21	92	16
21	94	18
21	96	20
21	105	10
21	106	11
21	108	14
21	109	6
21	110	4
21	111	10
21	114	11
21	115	10
21	116	5
21	117	6
21	118	9
21	135	6
21	140	2
21	142	1
21	143	8
21	145	6
21	150	18
21	152	13
21	155	5
21	158	17
21	159	14
21	162	4
21	169	11
21	170	6
21	175	13
21	182	9
21	188	19
21	208	8
21	211	19
21	212	18
21	214	2
21	217	5
21	223	18
21	226	6
21	227	17
21	236	1
21	245	16
21	251	11
21	255	10
21	256	17
21	257	18
21	262	2
21	267	4
21	269	15
21	274	14
21	276	8
21	277	17
21	286	13
21	290	19
21	294	19
21	298	20
21	302	14
21	308	4
21	318	20
21	325	15
21	330	16
21	331	6
21	334	4
21	350	7
21	352	20
21	362	9
21	363	2
21	364	19
21	368	3
21	369	11
21	370	9
21	374	4
21	378	13
21	379	12
21	383	9
21	384	12
21	385	16
21	387	6
21	393	2
21	397	7
21	405	8
21	406	7
21	410	15
21	412	5
21	413	11
21	422	13
21	423	11
21	426	15
21	430	11
21	433	7
21	435	4
21	441	20
21	442	18
21	443	10
21	451	6
21	453	4
21	456	13
21	461	13
21	463	18
21	465	20
21	468	10
21	470	15
21	473	4
21	475	18
21	477	3
21	483	13
21	485	4
21	489	5
21	490	3
21	497	17
21	500	5
21	505	19
21	512	12
21	513	17
21	515	4
21	523	15
21	528	5
21	532	6
21	534	1
21	536	5
21	538	9
21	540	15
21	541	12
21	543	5
21	546	11
21	549	13
21	554	1
21	557	12
21	562	19
21	564	10
21	566	17
21	567	1
21	580	6
21	582	12
21	583	17
21	586	11
21	589	9
21	597	3
21	599	7
21	604	19
21	608	5
21	617	16
21	621	10
21	622	8
21	623	5
21	629	8
21	630	18
21	634	20
21	637	7
21	641	1
21	643	13
21	645	9
21	652	2
21	659	8
21	664	16
21	668	15
21	672	15
21	676	16
21	678	12
21	685	15
21	691	13
21	692	17
21	699	9
21	702	4
21	703	14
21	706	14
21	707	5
21	709	19
21	713	8
21	715	11
21	720	4
21	722	17
21	723	14
21	724	7
21	726	5
21	728	7
21	731	6
21	736	15
21	737	15
21	739	12
21	748	7
21	749	13
21	752	2
21	756	20
21	758	3
21	763	3
21	764	18
21	766	5
21	768	7
21	776	16
21	785	18
21	786	11
21	791	3
21	792	1
21	793	10
22	11	2
22	14	20
22	17	6
22	19	7
22	21	11
22	23	2
22	29	14
22	30	19
22	34	11
22	35	19
22	48	2
22	58	6
22	62	15
22	68	5
22	72	1
22	87	16
22	96	5
22	97	2
22	98	3
22	102	18
22	103	3
22	109	2
22	121	12
22	122	2
22	126	5
22	130	18
22	132	12
22	134	15
22	135	12
22	145	8
22	149	9
22	150	3
22	151	7
22	156	1
22	159	10
22	160	8
22	163	8
22	164	15
22	167	19
22	174	8
22	177	6
22	181	5
22	182	6
22	186	16
22	187	2
22	192	4
22	194	6
22	195	19
22	196	19
22	200	17
22	203	12
22	205	12
22	206	6
22	208	14
22	215	8
22	217	5
22	219	6
22	224	18
22	226	2
22	229	16
22	230	4
22	231	20
22	232	3
22	233	19
22	234	14
22	237	12
22	241	15
22	254	12
22	256	15
22	258	20
22	260	1
22	262	13
22	264	7
22	266	12
22	268	17
22	271	4
22	272	9
22	279	13
22	282	11
22	284	17
22	289	17
22	291	12
22	295	4
22	298	4
22	301	15
22	317	14
22	321	12
22	322	16
22	324	7
22	327	6
22	329	6
22	336	1
22	340	20
22	346	20
22	348	1
22	349	1
22	353	4
22	355	9
22	358	16
22	369	2
22	371	11
22	375	7
22	376	5
22	387	7
22	388	12
22	390	10
22	392	3
22	393	13
22	396	8
22	398	16
22	399	17
22	401	1
22	403	11
22	407	6
22	409	14
22	418	6
22	421	1
22	425	2
22	426	16
22	431	17
22	433	19
22	440	12
22	442	16
22	443	18
22	445	9
22	448	8
22	449	14
22	450	20
22	456	13
22	459	14
22	465	1
22	468	4
22	476	14
22	480	11
22	489	3
22	496	16
22	500	5
22	501	4
22	503	18
22	509	17
22	516	1
22	530	10
22	532	12
22	535	3
22	536	6
22	537	11
22	553	16
22	554	16
22	557	7
22	563	15
22	566	13
22	575	4
22	576	20
22	577	13
22	580	8
22	581	3
22	588	3
22	592	15
22	595	13
22	599	10
22	603	13
22	614	15
22	616	11
22	617	16
22	623	1
22	627	16
22	630	1
22	632	16
22	635	19
22	636	18
22	638	13
22	644	9
22	649	5
22	651	19
22	656	4
22	659	14
22	660	2
22	661	6
22	664	3
22	666	18
22	668	4
22	671	7
22	673	5
22	679	18
22	682	20
22	685	3
22	689	4
22	690	3
22	691	5
22	692	1
22	695	14
22	698	2
22	699	6
22	704	7
22	705	6
22	713	9
22	714	2
22	716	10
22	718	6
22	720	11
22	722	1
22	725	20
22	727	4
22	731	2
22	740	3
22	748	16
22	751	12
22	764	11
22	772	7
22	775	20
22	782	16
22	783	3
22	785	8
22	794	19
22	799	18
23	1	16
23	5	9
23	8	5
23	10	6
23	13	9
23	15	4
23	16	17
23	22	26
23	24	4
23	36	10
23	42	7
23	51	19
23	55	3
23	58	13
23	59	6
23	60	20
23	61	12
23	66	10
23	69	18
23	70	8
23	78	20
23	82	2
23	85	10
23	86	2
23	90	3
23	101	2
23	104	14
23	106	16
23	112	20
23	119	7
23	121	17
23	125	12
23	128	19
23	133	11
23	148	18
23	151	17
23	152	20
23	155	14
23	163	5
23	169	19
23	175	17
23	177	14
23	178	19
23	183	10
23	191	15
23	203	3
23	205	15
23	211	14
23	212	1
23	217	1
23	219	18
23	221	12
23	226	11
23	237	10
23	250	16
23	257	17
23	258	20
23	260	9
23	261	20
23	262	20
23	266	14
23	269	19
23	273	19
23	276	14
23	279	18
23	281	3
23	283	17
23	290	5
23	295	19
23	297	7
23	303	14
23	304	5
23	317	19
23	320	7
23	322	10
23	328	14
23	330	6
23	339	5
23	342	9
23	351	3
23	353	3
23	356	6
23	361	7
23	367	8
23	369	18
23	374	2
23	385	15
23	391	3
23	399	19
23	402	6
23	405	11
23	413	20
23	414	7
23	434	18
23	435	1
23	437	5
23	442	10
23	444	17
23	447	16
23	448	9
23	451	15
23	461	6
23	465	20
23	469	2
23	476	11
23	480	5
23	485	17
23	487	17
23	492	3
23	493	8
23	498	12
23	500	3
23	502	10
23	506	16
23	517	17
23	526	7
23	528	5
23	536	12
23	544	12
23	546	20
23	549	4
23	551	6
23	560	6
23	561	7
23	562	18
23	571	16
23	575	13
23	576	2
23	578	3
23	580	8
23	585	1
23	587	11
23	588	1
23	594	12
23	596	5
23	598	19
23	601	9
23	604	7
23	611	6
23	617	14
23	622	9
23	628	19
23	632	15
23	637	17
23	638	13
23	639	8
23	640	20
23	644	3
23	645	10
23	648	7
23	651	10
23	657	17
23	659	2
23	661	17
23	662	15
23	663	18
23	666	5
23	670	15
23	671	6
23	672	11
23	677	4
23	683	16
23	685	12
23	690	11
23	699	12
23	701	13
23	711	3
23	718	14
23	720	2
23	722	20
23	725	2
23	728	11
23	731	17
23	747	15
23	753	16
23	758	16
23	768	9
23	769	5
23	772	18
23	774	12
23	776	10
23	779	7
23	783	1
23	794	14
23	798	12
24	5	6
24	15	9
