350	310	2
350	317	17
350	326	9
350	328	1
350	339	14
350	343	14
350	347	16
350	349	5
350	351	10
350	352	14
350	355	14
350	367	16
350	372	14
350	374	7
350	375	1
350	383	16
350	400	9
350	402	14
350	406	19
350	407	16
350	411	4
350	415	3
350	419	5
350	421	13
350	425	7
350	430	19
350	431	2
350	432	12
350	434	13
350	436	9
350	439	18
350	440	17
350	442	7
350	444	1
350	445	15
350	446	14
350	455	1
350	460	2
350	467	3
350	471	14
350	481	2
350	486	9
350	491	15
350	492	20
350	494	19
351	8	16
351	11	3
351	13	12
351	14	10
351	17	16
351	25	7
351	28	6
351	29	6
351	34	2
351	43	15
351	49	14
351	50	17
351	54	10
351	59	19
351	72	14
351	78	7
351	82	7
351	88	9
351	108	15
351	119	13
351	123	19
351	129	16
351	133	2
351	135	8
351	136	13
351	140	20
351	145	3
351	147	16
351	154	4
351	156	1
351	163	11
351	165	3
351	168	19
351	172	8
351	173	16
351	178	6
351	179	14
351	180	12
351	182	16
351	190	18
351	192	2
351	193	10
351	194	16
351	208	5
351	211	4
351	214	12
351	218	11
351	222	14
351	230	17
351	234	1
351	238	4
351	245	16
351	246	14
351	253	11
351	258	6
351	270	3
351	272	19
351	273	8
351	278	18
351	285	11
351	290	3
351	292	9
351	303	15
351	304	20
351	306	6
351	310	2
351	311	17
351	328	14
351	330	20
351	332	7
351	334	6
351	335	5
351	337	16
351	345	9
351	347	10
351	350	19
351	352	12
351	355	13
351	356	8
351	360	14
351	364	11
351	370	16
351	384	6
351	387	15
351	394	14
351	395	2
351	400	7
351	403	13
351	408	19
351	415	7
351	425	1
351	430	1
351	433	2
351	437	19
351	447	17
351	448	12
351	451	2
351	453	6
351	455	6
351	456	12
351	458	12
351	474	9
351	479	19
351	487	16
351	488	15
351	491	7
351	492	17
351	498	17
351	499	4
352	2	15
352	10	18
352	11	18
352	12	8
352	13	15
352	21	5
352	23	18
352	28	20
352	30	5
352	33	13
352	40	7
352	42	10
352	45	5
352	46	2
352	54	18
352	59	8
352	60	20
352	66	8
352	69	10
352	71	20
352	73	4
352	74	7
352	76	20
352	77	19
352	85	12
352	87	11
352	88	7
352	91	9
352	93	20
352	94	20
352	95	2
352	98	9
352	102	5
352	105	1
352	106	14
352	108	4
352	112	3
352	114	1
352	115	13
352	116	9
352	117	20
352	122	14
352	129	11
352	131	6
352	133	18
352	140	10
352	142	12
352	144	13
352	149	11
352	156	3
352	157	19
352	165	1
352	168	13
352	172	5
352	175	5
352	176	2
352	183	2
352	185	11
352	189	18
352	195	8
352	202	3
352	211	7
352	216	19
352	218	14
352	221	4
352	223	16
352	227	10
352	232	6
352	237	3
352	256	20
352	257	7
352	258	1
352	260	9
352	262	19
352	264	7
352	268	15
352	275	17
352	278	10
352	280	15
352	286	9
352	288	15
352	291	9
352	294	11
352	295	8
352	298	5
352	299	2
352	304	14
352	312	8
352	313	3
352	322	2
352	329	16
352	330	14
352	331	20
352	339	2
352	341	15
352	343	13
352	347	18
352	351	30
352	353	6
352	355	18
352	356	2
352	359	6
352	363	16
352	365	3
352	369	20
352	370	8
352	382	20
352	385	20
352	386	9
352	387	6
352	390	19
352	392	19
352	395	2
352	402	13
352	408	9
352	410	11
352	415	2
352	418	5
352	419	16
352	436	3
352	437	12
352	443	8
352	450	20
352	455	2
352	458	4
352	460	11
352	463	13
352	465	6
352	469	3
352	481	4
352	483	16
352	484	6
352	485	11
352	486	2
352	488	16
352	492	13
352	494	8
352	497	14
353	2	13
353	9	16
353	10	4
353	13	19
353	14	10
353	16	2
353	17	6
353	21	14
353	22	8
353	27	6
353	28	3
353	33	7
353	35	7
353	37	16
353	41	14
353	44	4
353	48	18
353	49	17
353	52	13
353	53	7
353	54	4
353	57	4
353	61	9
353	72	2
353	81	2
353	84	19
353	86	13
353	88	12
353	90	11
353	92	9
353	98	15
353	107	4
353	108	4
353	111	16
353	112	11
353	120	2
353	123	1
353	124	11
353	134	11
353	137	10
353	139	8
353	141	14
353	142	16
353	145	18
353	150	1
353	165	20
353	176	10
353	181	18
353	183	7
353	194	11
353	200	12
353	202	14
353	211	14
353	212	11
353	214	17
353	224	19
353	225	5
353	228	18
353	231	20
353	243	3
353	244	2
353	247	19
353	249	20
353	258	16
353	260	1
353	266	17
353	272	19
353	273	12
353	275	7
353	276	11
353	277	7
353	287	12
353	291	18
353	292	20
353	293	20
353	294	10
353	308	1
353	313	14
353	326	8
353	327	15
353	328	13
353	329	1
353	335	17
353	336	6
353	352	36
353	354	36
353	355	6
353	363	10
353	367	17
353	376	6
353	379	7
353	382	8
353	385	13
353	389	3
353	392	6
353	394	8
353	395	18
353	396	3
353	398	17
353	406	3
353	409	14
353	410	5
353	412	1
353	440	5
353	446	6
353	447	17
353	461	2
353	463	9
353	472	15
353	481	6
353	497	8
353	498	13
353	500	9
354	4	19
354	5	9
354	7	5
354	15	9
354	19	4
354	23	12
354	27	6
354	28	8
354	37	9
354	41	13
354	46	20
354	48	16
354	52	17
354	54	7
354	60	11
354	62	9
354	65	10
354	67	3
354	68	10
354	69	5
354	76	8
354	77	3
354	78	12
354	79	15
354	80	15
354	83	14
354	84	13
354	95	7
354	97	1
354	111	12
354	112	5
354	117	4
354	122	15
354	125	1
354	127	7
354	128	1
354	132	14
354	135	2
354	136	10
354	138	18
354	139	11
354	146	8
354	160	10
354	162	13
354	167	14
354	170	19
354	178	15
354	183	17
354	185	15
354	189	5
354	190	15
354	193	14
354	194	15
354	196	13
354	202	3
354	206	6
354	210	5
354	213	13
354	221	4
354	223	9
354	224	11
354	227	15
354	230	6
354	231	3
354	235	20
354	237	10
354	238	7
354	243	1
354	245	8
354	247	16
354	255	10
354	260	14
354	272	17
354	275	10
354	282	16
354	286	6
354	290	8
354	292	16
354	293	10
354	294	10
354	297	1
354	298	17
354	302	12
354	308	4
354	309	8
354	312	14
354	314	11
354	317	14
354	321	10
354	325	3
354	327	18
354	338	6
354	345	8
354	346	3
354	350	1
354	353	6
354	355	12
354	362	6
354	364	17
354	366	2
354	367	3
354	372	11
354	383	1
354	392	18
354	395	7
354	406	16
354	408	7
354	411	12
354	420	5
354	421	17
354	429	2
354	430	19
354	438	19
354	440	2
354	442	19
354	448	13
354	455	13
354	464	3
354	465	12
354	467	6
354	471	7
354	473	16
354	476	13
354	477	6
354	482	5
354	483	6
354	486	6
354	491	12
354	493	1
354	495	20
354	497	2
354	498	12
355	1	14
355	2	13
355	4	6
355	7	11
355	9	4
355	12	2
355	23	20
355	26	20
355	27	5
355	29	5
355	30	17
355	32	14
355	35	16
355	36	19
355	40	19
355	47	4
355	48	12
355	49	2
355	53	4
355	58	11
355	61	8
355	65	15
355	66	10
355	68	18
355	70	16
355	74	19
355	75	1
355	78	17
355	85	7
355	88	8
355	90	2
355	91	9
355	94	3
355	96	13
355	102	16
355	107	17
355	113	20
355	117	17
355	118	16
355	122	10
355	128	7
355	129	10
355	138	14
355	150	9
355	160	16
355	161	1
355	162	12
355	164	12
355	169	19
355	170	17
355	173	12
355	174	11
355	180	20
355	182	17
355	189	4
355	191	17
355	193	15
355	198	16
355	202	14
355	208	18
355	211	17
355	213	6
355	215	17
355	219	5
355	228	4
355	232	16
355	233	18
355	243	1
355	246	7
355	250	17
355	251	10
355	255	6
355	258	10
355	262	19
355	271	13
355	275	17
355	283	4
355	284	10
355	285	15
355	286	9
355	288	1
355	294	17
355	295	12
355	296	19
355	298	12
355	309	14
355	311	3
355	316	5
355	319	18
355	321	15
355	322	15
355	326	15
355	331	4
355	335	1
355	336	16
355	338	9
355	340	11
355	346	13
355	348	19
355	349	15
355	350	10
355	351	2
355	354	34
355	356	14
355	364	17
355	367	13
355	369	4
355	373	5
355	387	9
355	389	2
355	390	9
355	391	20
355	393	8
355	400	16
355	403	18
355	405	17
355	415	15
355	417	11
355	419	2
355	422	3
355	426	18
355	429	12
355	434	14
355	435	19
355	437	2
355	441	13
355	445	3
355	448	12
355	451	17
355	456	10
355	475	18
355	489	20
355	494	2
355	498	4
356	3	3
356	6	4
356	14	6
356	15	20
356	22	17
356	28	6
356	30	10
356	34	13
356	40	1
356	42	9
356	45	3
356	48	18
356	49	13
356	51	11
356	54	20
356	57	13
356	72	11
356	75	8
356	78	19
356	98	16
356	99	9
356	106	13
356	110	4
356	118	15
356	132	15
356	133	8
356	136	15
356	155	15
356	159	11
356	160	5
356	174	10
356	180	11
356	181	11
356	206	17
356	208	8
356	211	18
356	222	19
356	223	17
356	226	1
356	227	19
356	228	16
356	230	8
356	240	17
356	243	11
356	245	15
356	255	13
356	256	12
356	258	18
356	262	19
356	263	19
356	265	17
356	267	13
356	271	16
356	272	4
356	275	14
356	279	18
356	282	7
356	283	13
356	284	14
356	286	7
356	287	4
356	291	2
356	292	3
356	293	13
356	296	19
356	300	3
356	301	1
356	305	17
356	306	14
356	315	4
356	316	7
356	320	18
356	322	10
356	326	4
356	327	14
356	329	16
356	353	11
356	355	15
356	357	19
356	360	7
356	361	17
356	362	16
356	368	15
356	371	6
356	374	19
356	377	10
356	378	14
356	382	11
356	383	20
356	388	9
356	392	13
356	394	8
356	400	6
356	407	14
356	408	10
356	413	11
356	417	15
356	425	5
356	429	5
356	436	19
356	437	10
356	440	6
356	450	7
356	457	7
356	461	6
356	463	8
356	470	12
356	473	11
356	486	12
356	490	12
356	491	18
356	495	8
356	498	11
357	6	7
357	10	15
357	11	7
357	14	16
357	20	15
357	24	4
357	30	13
357	34	13
357	44	11
357	48	13
357	49	10
357	52	16
357	56	19
357	61	5
357	64	10
357	66	7
357	69	8
357	84	19
357	88	8
357	90	17
357	92	11
357	97	2
357	100	18
357	105	16
357	107	16
357	109	3
357	111	7
357	115	4
357	116	14
357	118	18
357	123	14
357	124	1
357	129	11
357	133	12
357	136	15
357	142	1
357	144	20
357	147	16
357	151	2
357	152	8
357	154	6
357	155	11
357	158	8
357	159	6
357	160	13
357	164	13
357	165	19
357	166	1
357	171	17
357	172	8
357	177	11
357	178	1
357	180	13
357	181	3
357	183	13
357	184	20
357	189	16
357	193	14
357	195	10
357	197	11
357	199	8
357	202	3
357	203	9
357	211	2
357	212	4
357	214	20
357	220	6
357	222	18
357	228	13
357	231	20
357	235	4
357	238	4
357	242	8
357	245	20
357	252	13
357	255	9
357	256	2
357	261	18
357	265	6
357	272	5
357	273	9
357	276	18
357	279	16
357	280	11
357	281	1
357	289	19
357	294	7
357	295	19
357	303	9
357	307	20
357	313	10
357	314	12
357	315	14
357	317	7
357	322	13
357	327	8
357	328	19
357	330	18
357	334	11
357	335	4
357	337	3
357	340	4
357	347	6
357	348	17
357	354	15
357	356	17
357	358	10
357	365	5
357	372	16
357	373	7
357	380	6
357	383	20
357	385	20
357	394	14
357	401	7
357	406	10
357	414	6
357	416	7
357	417	12
357	420	17
357	422	16
357	428	8
357	439	7
357	442	5
357	444	13
357	449	3
357	450	13
357	451	10
357	453	1
357	454	6
357	457	12
357	458	10
357	459	14
357	461	1
357	463	7
357	467	11
357	469	6
357	475	9
357	481	13
357	485	9
357	490	12
357	496	16
357	497	6
357	498	8
357	500	6
358	3	10
358	4	1
358	10	4
358	15	2
358	23	15
358	31	20
358	32	9
358	40	3
358	47	6
358	53	4
358	59	8
358	60	8
358	62	9
358	65	2
358	67	5
358	68	8
358	72	17
358	79	19
358	85	7
358	89	14
358	96	9
358	102	18
358	106	14
358	107	6
358	108	17
358	110	19
358	113	17
358	116	3
358	118	20
358	127	7
358	133	4
358	134	2
358	139	7
358	140	8
358	147	5
358	150	13
358	152	6
358	156	15
358	157	5
358	159	11
358	161	17
358	166	17
358	168	6
358	169	16
358	170	1
358	171	14
358	172	17
358	180	13
358	181	3
358	182	6
358	183	10
358	185	13
358	188	2
358	189	18
358	192	14
358	203	20
358	204	19
358	208	2
358	211	5
358	212	1
358	214	3
358	217	15
358	218	11
358	219	11
358	225	17
358	229	5
358	232	10
358	247	14
358	250	4
358	251	8
358	263	12
358	266	20
358	267	19
358	270	6
358	275	19
358	276	17
358	277	14
358	284	10
358	285	6
358	290	3
358	296	13
358	304	16
358	306	11
358	313	9
358	323	9
358	324	16
358	327	16
358	331	14
358	332	6
358	333	13
358	350	6
358	352	10
358	353	20
358	357	1
358	359	11
358	363	20
358	366	6
358	370	16
358	372	7
358	381	1
358	384	2
358	387	3
358	392	13
358	393	8
358	395	6
358	400	1
358	403	7
358	425	9
358	427	7
358	428	1
358	431	18
358	437	10
358	439	9
358	441	1
358	442	2
358	443	15
358	445	9
358	455	4
358	457	12
358	458	16
358	459	4
358	463	18
358	465	17
358	469	12
358	471	2
358	475	11
358	485	14
358	486	7
358	488	20
358	489	14
358	491	17
358	495	6
358	498	14
358	499	5
358	500	19
359	2	13
359	4	5
359	10	15
359	14	7
359	19	19
359	28	13
359	30	19
359	31	11
359	37	11
359	38	18
359	39	4
359	45	5
359	47	16
359	59	1
359	61	18
359	62	9
359	64	19
359	67	12
359	69	2
359	74	12
359	75	15
359	81	17
359	82	1
359	87	16
359	88	8
359	89	4
359	91	7
359	94	3
359	95	15
359	96	3
359	99	19
359	102	19
359	104	8
359	108	20
359	109	2
359	114	5
359	115	20
359	116	13
359	127	8
359	132	3
359	136	20
359	140	10
359	142	16
359	154	6
359	163	17
359	164	4
359	165	16
359	168	19
359	171	11
359	172	10
359	173	3
359	174	7
359	175	5
359	176	16
359	183	5
359	184	14
359	187	4
359	196	18
359	200	1
359	219	14
359	222	2
359	224	6
359	225	8
359	227	15
359	228	8
359	232	11
359	233	13
359	239	18
359	243	2
359	245	6
359	246	6
359	249	10
359	252	8
359	255	5
359	257	15
359	259	5
359	265	15
359	281	7
359	285	13
359	289	2
359	293	9
359	304	13
359	314	16
359	319	17
359	320	16
359	324	20
359	341	12
359	344	5
359	346	5
359	348	15
359	351	19
359	356	10
359	358	10
359	360	4
359	361	16
359	372	3
359	381	11
359	383	20
359	387	8
359	390	18
359	392	18
359	393	8
359	394	20
359	397	15
359	401	10
359	402	20
359	407	4
359	409	2
359	414	12
359	415	17
359	427	13
359	428	2
359	431	17
359	432	14
359	433	4
359	441	3
359	445	8
359	448	5
359	450	17
359	451	14
359	453	10
359	460	6
359	463	16
359	466	6
359	467	11
359	471	10
359	472	1
359	477	9
359	478	7
359	481	16
359	483	12
359	484	3
359	486	4
359	490	10
359	497	3
360	4	15
360	12	7
360	15	18
360	27	18
360	29	6
360	30	6
360	32	11
360	36	11
360	44	20
360	47	4
360	52	8
360	55	15
360	57	12
360	60	7
360	63	3
360	68	3
360	71	19
360	73	11
360	76	12
360	81	12
360	86	12
360	88	14
360	89	8
360	91	20
360	96	15
360	102	15
360	105	19
360	108	9
360	113	18
360	120	8
360	123	10
360	125	19
360	133	11
360	136	17
360	137	13
360	157	8
360	163	15
360	176	20
360	179	20
360	182	18
360	187	9
360	192	3
360	193	2
360	197	3
360	211	20
360	212	15
360	219	3
360	221	7
360	229	11
360	230	1
360	231	15
360	242	5
360	248	19
360	251	7
360	255	10
360	263	11
360	266	14
360	267	6
360	268	7
360	272	13
360	273	16
360	274	7
360	278	12
360	280	18
360	290	1
360	294	1
360	297	8
360	301	6
360	302	12
360	304	10
360	305	18
360	306	15
360	309	10
360	329	8
360	331	19
360	335	4
360	337	2
360	341	6
360	344	18
360	350	8
360	356	12
360	358	4
360	359	12
360	361	9
360	366	2
360	377	11
360	378	7
360	385	1
360	387	4
360	403	15
360	404	5
360	417	2
360	420	19
360	421	12
360	423	20
360	426	15
360	427	12
360	430	4
360	431	3
360	432	8
360	437	13
360	439	19
360	445	8
360	450	17
360	454	17
360	456	12
360	457	9
360	463	10
360	471	9
360	473	3
360	475	11
360	478	3
360	482	2
360	486	6
360	494	4
360	499	12
360	500	20
361	1	19
361	10	10
361	13	11
361	18	14
361	19	8
361	21	17
361	37	5
361	45	20
361	50	14
361	51	1
361	54	4
361	66	4
361	69	19
361	73	3
361	78	8
361	79	18
361	80	16
361	83	3
361	87	3
361	91	17
361	92	11
361	97	1
361	101	18
361	113	7
361	118	13
361	121	10
361	123	17
361	126	3
361	130	10
361	133	13
361	135	6
361	137	13
361	139	7
361	141	6
361	146	10
361	149	17
361	156	5
361	161	6
361	169	20
361	176	14
361	180	17
361	192	4
361	203	20
361	211	10
361	217	11
361	219	5
361	220	8
361	221	2
361	224	5
361	225	19
361	228	9
361	233	4
361	234	8
361	236	12
361	239	6
361	242	4
361	245	3
361	248	5
361	251	18
361	256	16
361	260	11
361	261	19
361	263	8
361	266	1
361	272	10
361	277	7
361	284	1
361	285	5
361	293	16
361	296	3
361	300	6
361	302	5
361	303	7
361	304	18
361	305	5
361	308	1
361	310	3
361	316	18
361	320	4
361	321	14
361	328	16
361	333	9
361	335	3
361	346	2
361	347	1
361	350	14
361	351	15
361	357	14
361	358	19
361	360	14
361	362	17
361	365	10
361	373	10
361	377	5
361	385	8
361	389	12
361	391	20
361	400	9
361	408	4
361	414	4
361	416	4
361	419	4
361	422	9
361	423	18
361	424	9
361	425	15
361	431	6
361	433	5
361	443	8
361	448	2
361	458	6
361	459	11
361	460	4
361	463	9
361	465	16
361	467	17
361	471	2
361	476	17
361	478	2
361	481	18
361	482	15
361	483	18
361	485	14
361	488	13
361	492	11
361	497	6
362	2	9
362	6	9
362	8	2
362	11	16
362	14	1
362	15	20
362	18	20
362	20	20
362	22	5
362	25	19
362	32	20
362	37	1
362	39	10
362	44	9
362	49	2
362	55	8
362	58	16
362	59	12
362	62	16
362	63	10
362	66	13
362	67	3
362	69	2
362	73	12
362	78	12
362	80	1
362	86	14
362	89	20
362	90	7
362	92	5
362	106	6
362	107	19
362	115	3
362	116	7
362	118	17
362	120	3
362	121	1
362	127	3
362	128	7
362	135	10
362	136	13
362	142	20
362	144	4
362	148	5
362	150	19
362	153	10
362	158	16
362	171	17
362	173	11
362	175	11
362	176	11
362	181	20
362	187	8
362	192	17
362	195	20
362	197	8
362	200	3
362	204	8
362	208	7
362	211	10
362	212	12
362	213	2
362	214	15
362	221	9
362	223	3
362	240	17
362	248	18
362	249	5
362	255	15
362	258	16
362	262	9
362	266	12
362	268	5
362	272	13
362	274	5
362	275	6
362	283	11
362	296	5
362	299	14
362	301	10
362	303	5
362	304	1
362	306	12
362	329	20
362	332	18
362	333	8
362	334	8
362	339	6
362	341	14
362	348	10
362	360	5
362	361	36
362	363	2
362	365	14
362	368	14
362	369	13
362	370	14
362	373	2
362	374	10
362	377	10
362	380	11
362	390	15
362	391	18
362	394	3
362	399	7
362	404	15
362	412	11
362	413	18
362	414	5
362	416	2
362	417	14
362	418	15
362	426	17
362	428	8
362	431	14
362	435	20
362	450	18
362	466	2
362	468	2
362	476	13
362	480	19
362	483	18
362	486	5
362	489	20
362	490	5
362	500	3
363	16	3
363	18	1
363	19	14
363	23	4
363	26	1
363	46	20
363	49	12
363	52	16
363	60	3
363	64	4
363	74	5
363	81	11
363	92	8
363	95	12
363	96	18
363	100	16
363	105	2
363	107	5
363	110	20
363	112	10
363	117	20
363	131	5
363	137	11
363	138	6
363	144	17
363	147	14
363	155	14
363	160	1
363	163	7
363	164	10
363	169	11
363	172	10
363	173	17
363	175	5
363	176	20
363	179	17
363	184	7
363	188	10
363	189	14
363	190	12
363	193	20
363	198	16
363	205	2
363	206	2
363	208	8
363	210	9
363	211	19
363	223	7
363	233	3
363	234	14
363	239	14
363	246	18
363	252	18
363	260	5
363	263	14
363	265	19
363	270	18
363	273	3
363	280	9
363	283	6
363	285	18
363	287	4
363	290	6
363	303	3
363	306	7
363	310	5
363	312	6
363	321	5
363	326	10
363	330	7
363	331	20
363	352	20
363	356	15
363	358	6
363	359	16
363	361	9
363	362	1
363	364	8
363	365	17
363	366	20
363	368	2
363	370	17
363	376	12
363	387	7
363	389	18
363	396	20
363	402	2
363	407	16
363	410	4
363	413	18
363	417	19
363	419	7
363	421	10
363	424	16
363	426	19
363	429	12
363	431	15
363	434	10
363	435	20
363	436	4
363	443	9
363	453	12
363	456	4
363	457	18
363	460	6
363	464	17
363	465	2
363	467	14
363	469	16
363	472	1
363	473	16
363	481	8
363	485	17
363	489	16
363	492	18
363	494	11
363	496	6
363	500	4
364	1	16
364	2	2
364	3	3
364	14	8
364	15	17
364	16	19
364	19	20
364	26	14
364	28	12
364	35	2
364	36	18
364	37	3
364	40	7
364	47	12
364	54	19
364	55	3
364	58	3
364	59	19
364	64	9
364	65	7
364	68	7
364	71	9
364	72	3
364	73	6
364	85	2
364	87	19
364	93	20
364	95	10
364	96	12
364	97	12
364	103	19
364	107	15
364	111	18
364	112	2
364	114	7
364	115	7
364	121	17
364	125	18
364	130	11
364	133	7
364	134	9
364	153	16
364	154	5
364	158	14
364	161	19
364	169	17
364	174	14
364	182	4
364	184	18
364	189	17
364	191	15
364	197	7
364	211	3
364	212	17
364	214	10
364	216	19
364	217	1
364	219	2
364	224	3
364	228	4
364	233	18
364	236	3
364	253	4
364	254	11
364	255	16
364	261	17
364	269	5
364	271	11
364	277	19
364	283	6
364	295	14
364	297	11
364	298	1
364	304	6
364	305	11
364	307	7
364	310	20
364	314	15
364	315	17
364	317	18
364	321	5
364	324	19
364	325	1
364	328	4
364	329	17
364	330	13
364	335	20
364	348	19
364	349	12
364	350	4
364	351	16
364	354	2
364	359	12
364	363	2
364	365	18
364	375	14
364	377	20
364	397	12
364	398	6
364	399	6
364	406	7
364	412	11
364	415	3
364	422	12
364	427	14
364	428	14
364	429	9
364	430	20
364	431	3
364	432	19
364	433	14
364	434	2
364	439	3
364	450	14
364	451	8
364	453	1
364	455	14
364	457	12
364	462	1
364	472	14
364	473	13
364	476	14
364	479	16
364	481	12
364	486	4
364	491	4
364	495	9
364	496	14
364	498	10
365	1	12
365	6	13
365	15	18
365	25	1
365	28	17
365	29	11
365	35	3
365	36	17
365	49	1
365	52	3
365	53	11
365	63	2
365	65	6
365	68	6
365	83	1
365	90	3
365	97	13
365	99	13
365	103	7
365	104	20
365	105	5
365	107	19
365	108	6
365	109	16
365	111	8
365	116	5
365	117	19
365	127	1
365	128	16
365	137	9
365	140	17
365	143	2
365	146	5
365	147	9
365	148	1
365	149	9
365	152	16
365	153	9
365	154	11
365	157	15
365	158	14
365	159	3
365	160	5
365	167	20
365	169	3
365	178	7
365	180	2
365	181	6
365	188	11
365	190	16
365	195	12
365	207	11
365	208	19
365	214	3
365	217	17
365	222	15
365	226	15
365	247	19
365	251	18
365	255	19
365	257	13
365	258	10
365	261	20
365	268	19
365	275	13
365	280	3
365	287	10
365	295	11
365	308	10
365	309	16
365	314	18
365	317	16
365	319	16
365	320	3
365	322	5
365	336	11
365	351	20
365	353	8
365	357	14
365	364	9
365	366	4
365	372	2
365	381	3
365	387	10
365	388	5
365	389	4
365	403	1
365	405	18
365	406	19
365	411	7
365	413	4
365	414	12
365	426	17
365	433	6
365	441	17
365	444	1
365	445	17
365	447	11
365	448	2
365	450	15
365	451	2
365	456	19
365	461	6
365	463	4
365	467	20
365	469	3
365	475	9
365	484	19
365	487	1
365	488	11
365	490	7
365	494	15
365	495	12
365	496	12
365	498	18
365	499	15
366	4	9
366	14	1
366	16	17
366	18	17
366	23	8
366	24	12
366	25	12
366	35	2
366	48	1
366	53	11
366	55	20
366	61	6
366	62	12
366	68	16
366	69	5
366	80	17
366	82	3
366	83	2
366	97	17
366	100	18
366	101	11
366	102	19
366	103	7
366	107	2
366	108	18
366	109	17
366	113	3
366	115	3
366	117	11
366	118	5
366	121	8
366	126	15
366	128	8
366	136	12
366	141	7
366	144	1
366	153	11
366	155	9
366	158	16
366	159	8
366	161	11
366	167	5
366	169	18
366	178	12
366	180	5
366	182	7
366	185	5
366	189	4
366	190	14
366	192	3
366	195	9
366	201	6
366	204	9
366	221	2
366	226	16
366	237	16
366	239	10
366	242	4
366	243	3
366	248	5
366	249	18
366	258	5
366	259	12
366	263	12
366	269	19
366	270	11
366	271	12
366	277	4
366	279	4
366	284	10
366	286	1
366	289	15
366	290	18
366	295	14
366	299	11
366	300	14
366	305	18
366	307	16
366	309	20
366	312	14
366	320	1
366	328	16
366	330	4
366	332	11
366	341	17
366	342	6
366	350	7
366	357	20
366	358	13
366	359	19
366	362	16
366	363	18
366	364	9
366	365	5
366	367	18
366	370	10
366	380	16
366	382	9
366	385	17
366	386	3
366	387	7
366	388	8
366	390	6
366	392	7
366	397	1
366	398	9
366	403	3
366	404	8
366	408	14
366	414	6
366	423	7
366	424	11
366	426	18
366	429	10
366	430	9
366	433	7
366	440	14
366	442	15
366	445	4
366	458	6
366	462	20
366	476	6
366	479	16
366	480	4
366	484	8
366	486	3
366	487	2
366	497	5
366	500	19
367	1	12
367	4	8
367	21	11
367	24	15
367	25	17
367	30	3
367	33	12
367	34	2
367	42	9
367	45	13
367	51	4
367	61	2
367	73	12
367	75	14
367	81	13
367	86	1
367	90	7
367	97	3
367	101	5
367	102	15
367	105	13
367	114	4
367	115	1
367	120	11
367	124	7
367	140	17
367	145	7
367	153	18
367	158	19
367	167	10
367	170	16
367	173	5
367	177	12
367	178	13
367	185	9
367	188	16
367	189	8
367	190	4
367	191	15
367	197	4
367	198	10
367	204	20
367	205	12
367	206	12
367	207	1
367	211	9
367	214	2
367	222	5
367	224	3
367	226	9
367	227	4
367	230	9
367	234	12
367	238	8
367	240	7
367	245	7
367	250	8
367	251	14
367	255	2
367	257	5
367	260	3
367	264	6
367	266	12
367	269	7
367	272	6
367	273	6
367	278	2
367	289	13
367	293	6
367	303	8
367	309	20
367	314	11
367	315	3
367	322	14
367	325	10
367	328	8
367	335	10
367	337	8
367	338	6
367	340	11
367	346	16
367	351	2
367	355	4
367	356	9
367	366	7
367	368	10
367	371	12
367	372	15
367	373	7
367	379	2
367	384	14
367	389	5
367	395	4
367	399	19
367	400	12
367	402	2
367	403	6
367	412	7
367	417	18
367	421	16
367	426	13
367	432	13
367	435	17
367	438	5
367	446	10
367	455	1
367	456	15
367	461	19
367	462	7
367	463	4
367	466	19
367	486	10
367	487	4
367	488	12
367	493	19
367	495	9
367	498	16
368	3	8
368	5	5
368	7	9
368	10	16
368	23	15
368	26	5
368	27	1
368	37	8
368	39	16
368	50	9
368	51	3
368	53	3
368	54	20
368	62	7
368	64	19
368	65	17
368	73	4
368	76	15
368	78	3
368	82	4
368	93	14
368	94	11
368	95	15
368	101	4
368	112	7
368	114	17
368	117	2
368	134	2
368	138	14
368	141	6
368	144	14
368	149	18
368	150	2
368	152	1
368	156	6
368	158	18
368	159	10
368	163	19
368	165	14
368	168	16
368	169	2
368	170	20
368	173	3
368	184	15
368	185	2
368	188	20
368	190	8
368	194	3
368	197	10
368	202	15
368	211	19
368	212	16
368	219	13
368	221	4
368	232	1
368	233	6
368	235	12
368	239	14
368	243	12
368	249	4
368	252	4
368	255	14
368	256	18
368	261	10
368	262	11
368	263	2
368	265	7
368	278	18
368	281	19
368	285	20
368	287	2
368	295	4
368	297	2
368	305	5
368	317	20
368	327	8
368	331	4
368	337	18
368	338	4
368	345	7
368	349	17
368	350	1
368	357	7
368	359	9
368	360	17
368	363	13
368	366	18
368	367	34
368	369	10
368	372	10
368	374	2
368	375	14
368	377	13
368	382	17
368	385	15
368	387	6
368	388	19
368	390	20
368	391	18
368	393	1
368	396	20
368	399	5
368	403	16
368	404	13
368	407	18
368	414	11
368	415	4
368	417	5
368	420	6
368	424	5
368	427	19
368	438	14
368	439	12
368	441	15
368	444	13
368	448	20
368	449	9
368	450	16
368	452	4
368	455	1
368	460	19
368	464	4
368	466	4
368	468	2
368	471	15
368	476	10
368	481	4
368	483	20
368	485	18
368	488	18
368	489	9
368	490	9
368	493	12
368	494	3
368	495	17
368	499	17
368	500	13
369	11	19
369	13	8
369	14	11
369	15	11
369	22	10
369	29	4
369	34	18
369	37	20
369	42	10
369	43	13
369	46	5
369	47	8
369	49	16
369	52	12
369	53	8
369	54	3
369	69	17
369	70	7
369	76	7
