452	272	20
452	274	19
452	278	6
452	283	8
452	284	2
452	296	5
452	302	17
452	307	15
452	308	1
452	311	9
452	314	4
452	320	20
452	321	11
452	322	6
452	324	20
452	325	5
452	331	11
452	336	9
452	340	16
452	341	10
452	347	6
452	349	5
452	358	13
452	359	4
452	368	9
452	372	18
452	374	14
452	375	13
452	392	13
452	393	3
452	399	14
452	403	11
452	405	17
452	406	14
452	408	7
452	410	19
452	417	11
452	429	11
452	451	8
452	453	9
452	456	11
452	461	20
452	464	4
452	480	10
452	484	1
452	489	17
452	494	16
452	497	7
452	499	19
453	1	9
453	4	1
453	5	7
453	6	15
453	7	11
453	9	19
453	10	16
453	20	11
453	24	7
453	30	20
453	34	16
453	43	7
453	45	1
453	48	12
453	56	9
453	58	14
453	68	6
453	74	11
453	76	11
453	78	13
453	82	3
453	91	19
453	92	11
453	93	1
453	98	19
453	103	17
453	106	12
453	111	13
453	120	17
453	121	12
453	123	3
453	124	14
453	138	14
453	139	18
453	141	4
453	142	3
453	145	14
453	147	11
453	149	10
453	165	4
453	167	6
453	172	18
453	175	2
453	178	17
453	180	10
453	181	13
453	182	4
453	192	14
453	197	16
453	200	18
453	202	4
453	203	1
453	208	9
453	209	15
453	215	13
453	217	17
453	219	1
453	221	2
453	225	10
453	226	14
453	231	13
453	237	4
453	239	17
453	241	18
453	254	11
453	255	10
453	257	16
453	259	11
453	261	17
453	263	17
453	268	10
453	276	15
453	280	13
453	286	18
453	287	20
453	290	11
453	298	9
453	305	10
453	315	19
453	316	7
453	322	20
453	325	12
453	329	7
453	330	8
453	332	2
453	342	20
453	349	12
453	353	13
453	354	10
453	355	13
453	362	13
453	365	7
453	369	5
453	370	1
453	374	12
453	379	11
453	383	8
453	387	3
453	388	9
453	391	12
453	397	18
453	410	9
453	411	6
453	415	16
453	420	16
453	421	2
453	425	9
453	427	4
453	428	4
453	432	13
453	434	17
453	436	14
453	440	13
453	443	6
453	447	18
453	451	5
453	452	7
453	454	28
453	455	12
453	458	16
453	461	1
453	462	20
453	463	17
453	477	9
453	478	7
453	479	1
453	480	10
453	482	12
453	483	7
453	488	14
453	493	13
453	495	10
453	498	5
454	4	17
454	5	8
454	7	8
454	9	6
454	14	6
454	15	9
454	21	16
454	29	12
454	32	8
454	33	14
454	41	11
454	49	18
454	53	3
454	57	7
454	61	19
454	64	20
454	69	11
454	70	20
454	74	20
454	75	12
454	77	5
454	81	6
454	83	2
454	88	13
454	92	2
454	99	18
454	107	4
454	111	7
454	116	8
454	118	17
454	119	15
454	121	20
454	125	9
454	130	13
454	131	14
454	151	2
454	157	6
454	158	10
454	161	2
454	164	10
454	167	16
454	171	10
454	173	6
454	182	13
454	184	12
454	190	8
454	196	10
454	201	10
454	202	4
454	208	3
454	209	11
454	210	9
454	214	13
454	217	9
454	218	4
454	227	14
454	228	17
454	233	5
454	235	18
454	239	1
454	245	1
454	253	2
454	254	6
454	256	18
454	257	9
454	260	6
454	265	13
454	272	4
454	273	17
454	282	13
454	286	8
454	290	9
454	292	19
454	297	7
454	298	20
454	306	15
454	310	13
454	316	2
454	321	1
454	323	17
454	326	7
454	334	16
454	335	17
454	339	7
454	341	8
454	346	19
454	352	15
454	355	5
454	356	8
454	359	1
454	362	11
454	368	20
454	371	7
454	375	9
454	376	10
454	377	3
454	387	8
454	390	19
454	405	14
454	407	12
454	412	16
454	418	18
454	420	20
454	427	19
454	428	10
454	429	4
454	434	8
454	437	5
454	441	6
454	449	12
454	453	9
454	455	4
454	459	3
454	463	15
454	468	12
454	470	7
454	471	8
454	474	3
454	485	10
454	488	11
454	492	3
454	494	7
454	496	2
455	1	6
455	3	2
455	9	2
455	12	6
455	15	12
455	16	15
455	23	14
455	26	16
455	27	7
455	29	1
455	30	10
455	40	16
455	44	1
455	45	4
455	46	17
455	48	2
455	57	10
455	60	19
455	72	9
455	74	4
455	75	9
455	79	6
455	84	10
455	85	13
455	100	2
455	104	15
455	111	6
455	116	20
455	118	19
455	119	8
455	124	3
455	125	19
455	126	19
455	129	15
455	134	17
455	143	3
455	144	6
455	147	18
455	149	12
455	157	4
455	159	10
455	160	7
455	167	7
455	168	1
455	176	17
455	177	1
455	183	13
455	187	15
455	196	16
455	198	9
455	201	15
455	203	9
455	207	8
455	208	18
455	210	16
455	213	8
455	215	7
455	221	20
455	229	3
455	232	7
455	234	6
455	235	1
455	236	11
455	237	15
455	247	10
455	248	11
455	253	18
455	254	12
455	255	15
455	256	9
455	259	16
455	268	4
455	271	20
455	274	7
455	276	10
455	278	1
455	286	17
455	296	4
455	309	3
455	310	16
455	314	14
455	316	19
455	319	13
455	321	5
455	326	20
455	333	5
455	335	14
455	339	1
455	345	7
455	349	1
455	354	11
455	355	16
455	360	19
455	363	7
455	366	6
455	368	3
455	376	2
455	379	15
455	382	4
455	383	10
455	384	14
455	385	18
455	386	18
455	390	9
455	395	4
455	397	16
455	403	19
455	409	6
455	411	7
455	417	7
455	420	19
455	424	16
455	430	14
455	431	7
455	447	2
455	454	2
455	456	12
455	458	10
455	461	20
455	464	5
455	469	15
455	475	15
455	476	7
455	481	15
455	485	8
455	493	9
455	500	17
456	4	11
456	5	7
456	6	20
456	7	8
456	12	11
456	15	10
456	17	2
456	22	1
456	27	13
456	29	18
456	38	7
456	40	15
456	42	19
456	43	2
456	58	10
456	59	15
456	66	8
456	69	18
456	70	18
456	74	10
456	79	6
456	84	1
456	85	5
456	92	19
456	100	20
456	108	3
456	109	10
456	110	9
456	112	6
456	115	5
456	131	18
456	134	4
456	139	15
456	145	15
456	149	8
456	154	2
456	160	5
456	163	13
456	166	3
456	167	6
456	170	13
456	173	11
456	174	3
456	176	5
456	181	13
456	182	20
456	184	15
456	187	16
456	188	9
456	191	20
456	194	2
456	200	1
456	204	4
456	205	9
456	207	12
456	215	5
456	216	4
456	221	19
456	229	2
456	230	5
456	231	6
456	238	7
456	240	1
456	242	10
456	257	16
456	265	20
456	270	2
456	283	19
456	287	20
456	296	5
456	299	11
456	303	18
456	306	4
456	314	9
456	315	1
456	316	19
456	317	5
456	318	10
456	319	5
456	329	17
456	330	20
456	331	6
456	332	14
456	335	10
456	336	3
456	338	5
456	339	16
456	341	14
456	344	4
456	350	12
456	353	10
456	356	19
456	358	12
456	361	15
456	371	5
456	373	7
456	383	18
456	384	10
456	392	14
456	399	3
456	400	13
456	403	11
456	406	10
456	411	13
456	412	13
456	415	8
456	422	18
456	429	9
456	431	14
456	433	10
456	436	20
456	440	13
456	442	6
456	444	1
456	445	20
456	446	6
456	450	17
456	455	8
456	457	9
456	462	13
456	464	18
456	467	19
456	468	18
456	469	7
456	470	17
456	471	8
456	474	14
456	475	9
456	479	2
456	482	16
456	486	15
456	489	13
456	492	12
456	495	11
456	497	12
456	499	7
457	3	6
457	6	9
457	11	16
457	16	1
457	25	5
457	34	3
457	39	12
457	46	2
457	51	5
457	54	20
457	59	10
457	63	14
457	67	7
457	69	2
457	73	19
457	74	4
457	78	13
457	79	12
457	83	14
457	85	8
457	91	16
457	92	1
457	93	9
457	94	5
457	95	14
457	96	8
457	100	12
457	105	10
457	108	10
457	112	4
457	115	7
457	120	14
457	123	19
457	129	13
457	130	9
457	137	4
457	146	12
457	148	9
457	150	3
457	151	16
457	158	1
457	161	4
457	166	1
457	168	7
457	169	20
457	176	20
457	189	6
457	194	5
457	197	8
457	201	10
457	203	14
457	205	10
457	207	2
457	209	17
457	213	15
457	215	19
457	217	11
457	230	13
457	233	20
457	242	5
457	243	12
457	248	3
457	250	6
457	257	8
457	262	19
457	264	13
457	266	6
457	269	7
457	273	17
457	279	9
457	285	8
457	289	14
457	302	11
457	305	4
457	306	1
457	310	14
457	313	15
457	314	10
457	321	8
457	323	18
457	328	14
457	333	2
457	344	14
457	346	12
457	348	4
457	359	12
457	364	14
457	369	18
457	375	1
457	378	4
457	379	19
457	380	1
457	381	16
457	384	18
457	388	7
457	392	3
457	398	9
457	406	20
457	413	4
457	416	8
457	421	12
457	433	7
457	434	7
457	437	14
457	442	10
457	444	10
457	449	8
457	454	8
457	456	15
457	458	20
457	459	19
457	466	15
457	476	19
457	477	3
457	478	14
457	481	6
457	483	15
457	484	1
457	496	17
457	498	8
458	3	13
458	5	19
458	9	15
458	11	2
458	13	2
458	17	17
458	23	9
458	29	11
458	31	19
458	32	16
458	33	14
458	35	2
458	36	1
458	42	15
458	46	16
458	50	4
458	57	8
458	62	3
458	64	17
458	80	8
458	82	9
458	85	8
458	86	11
458	91	19
458	92	1
458	94	20
458	95	20
458	97	16
458	111	8
458	114	3
458	115	20
458	116	5
458	121	3
458	122	11
458	129	18
458	131	16
458	134	4
458	136	11
458	137	19
458	138	1
458	139	4
458	148	4
458	150	8
458	152	8
458	154	1
458	159	12
458	161	10
458	163	7
458	167	17
458	172	10
458	183	5
458	185	20
458	186	11
458	188	19
458	191	5
458	195	12
458	199	10
458	201	14
458	204	16
458	205	6
458	206	2
458	209	15
458	210	18
458	215	2
458	220	8
458	222	1
458	230	19
458	233	15
458	236	10
458	238	7
458	247	16
458	251	6
458	253	19
458	256	4
458	261	18
458	266	15
458	268	9
458	274	4
458	276	12
458	280	10
458	288	18
458	290	10
458	295	4
458	296	11
458	299	9
458	308	2
458	309	4
458	321	8
458	323	8
458	324	8
458	330	4
458	336	9
458	337	12
458	343	15
458	353	5
458	356	11
458	358	9
458	359	19
458	360	10
458	362	3
458	364	16
458	368	8
458	369	20
458	370	10
458	372	16
458	373	8
458	376	10
458	377	10
458	380	11
458	383	11
458	388	7
458	389	12
458	391	14
458	397	18
458	402	7
458	409	17
458	410	14
458	417	19
458	418	13
458	425	8
458	426	17
458	428	12
458	431	14
458	434	15
458	440	3
458	446	9
458	448	5
458	451	12
458	454	17
458	455	1
458	457	5
458	459	5
458	473	14
458	474	15
458	475	11
458	479	20
458	480	20
458	498	7
459	1	15
459	2	12
459	11	13
459	19	17
459	22	8
459	28	5
459	30	10
459	32	9
459	35	11
459	40	13
459	47	3
459	49	20
459	50	17
459	60	6
459	65	20
459	68	4
459	72	6
459	73	18
459	77	18
459	78	1
459	80	19
459	85	15
459	86	16
459	95	3
459	99	8
459	101	12
459	104	11
459	107	3
459	110	14
459	121	1
459	130	16
459	134	3
459	135	17
459	161	18
459	165	15
459	169	16
459	173	11
459	176	16
459	178	19
459	180	14
459	183	14
459	184	13
459	196	7
459	197	10
459	200	3
459	213	3
459	216	17
459	217	17
459	219	7
459	220	11
459	224	9
459	227	19
459	229	7
459	231	13
459	235	5
459	241	12
459	243	18
459	249	2
459	258	8
459	264	11
459	266	6
459	274	18
459	276	5
459	281	5
459	283	4
459	285	11
459	293	12
459	295	10
459	296	5
459	299	1
459	300	15
459	303	3
459	310	18
459	314	19
459	318	11
459	326	9
459	327	19
459	329	10
459	338	4
459	341	17
459	343	16
459	344	3
459	349	14
459	354	4
459	356	1
459	363	1
459	371	19
459	374	12
459	376	17
459	381	11
459	385	1
459	388	14
459	389	16
459	390	7
459	391	10
459	393	17
459	402	15
459	403	20
459	404	12
459	409	3
459	411	11
459	417	8
459	424	16
459	425	8
459	426	6
459	433	15
459	434	14
459	439	2
459	441	8
459	453	4
459	456	10
459	458	7
459	460	13
459	466	17
459	467	16
459	473	10
459	474	20
459	475	19
459	484	13
459	485	20
459	486	5
460	1	16
460	2	11
460	8	17
460	12	3
460	19	3
460	33	1
460	36	1
460	43	15
460	44	10
460	56	10
460	59	1
460	60	15
460	62	10
460	74	10
460	80	4
460	82	10
460	85	18
460	88	19
460	93	17
460	94	17
460	101	9
460	107	11
460	108	13
460	109	18
460	110	15
460	111	8
460	115	20
460	116	8
460	117	10
460	118	12
460	123	3
460	126	10
460	127	18
460	138	3
460	148	20
460	149	20
460	154	6
460	155	4
460	162	9
460	166	8
460	170	4
460	176	5
460	178	20
460	187	15
460	193	14
460	196	19
460	198	19
460	213	14
460	219	18
460	222	13
460	223	9
460	227	20
460	229	16
460	230	3
460	240	10
460	254	19
460	257	3
460	265	13
460	266	7
460	268	18
460	272	16
460	276	12
460	278	18
460	279	3
460	280	9
460	281	1
460	283	17
460	284	10
460	285	3
460	289	4
460	296	8
460	297	13
460	298	14
460	302	5
460	304	16
460	309	19
460	310	19
460	311	4
460	315	15
460	326	15
460	329	2
460	332	17
460	339	3
460	343	10
460	346	18
460	351	20
460	359	19
460	361	16
460	362	13
460	363	19
460	364	8
460	367	20
460	370	10
460	371	19
460	375	5
460	377	3
460	395	17
460	397	9
460	407	1
460	414	15
460	415	7
460	418	20
460	423	5
460	424	17
460	426	20
460	427	14
460	429	13
460	430	13
460	433	14
460	439	13
460	444	1
460	446	8
460	449	8
460	450	12
460	453	2
460	458	17
460	459	8
460	461	20
460	464	9
460	468	10
460	469	8
460	473	3
460	474	17
460	475	10
460	476	7
460	481	3
460	484	6
460	486	19
460	487	11
460	490	8
460	497	13
461	3	17
461	15	8
461	16	18
461	19	15
461	20	16
461	24	7
461	25	3
461	27	7
461	34	9
461	40	10
461	43	8
461	49	13
461	52	11
461	54	8
461	63	15
461	64	11
461	66	2
461	68	9
461	69	16
461	71	2
461	75	11
461	82	17
461	87	16
461	91	16
461	92	17
461	94	15
461	96	19
461	98	14
461	100	7
461	101	19
461	104	2
461	105	20
461	111	12
461	131	14
461	133	13
461	135	13
461	136	5
461	137	14
461	140	14
461	143	20
461	149	12
461	152	1
461	156	9
461	157	16
461	162	8
461	166	8
461	167	4
461	170	8
461	178	1
461	187	1
461	189	7
461	190	2
461	198	14
461	207	14
461	210	14
461	214	6
461	218	3
461	227	12
461	230	5
461	232	16
461	235	3
461	236	1
461	237	12
461	239	20
461	240	8
461	248	4
461	256	3
461	259	7
461	268	13
461	275	3
461	277	9
461	279	10
461	284	14
461	289	7
461	296	18
461	297	20
461	306	7
461	313	15
461	315	20
461	317	8
461	322	20
461	324	18
461	333	17
461	335	17
461	346	5
461	348	10
461	351	15
461	352	7
461	359	7
461	360	7
461	364	4
461	367	1
461	376	6
461	381	16
461	382	2
461	383	19
461	384	6
461	389	20
461	392	15
461	393	5
461	394	18
461	397	14
461	398	14
461	400	3
461	402	16
461	403	17
461	404	1
461	405	2
461	408	16
461	409	20
461	416	8
461	422	12
461	428	19
461	430	16
461	433	6
461	435	4
461	439	1
461	440	10
461	444	7
461	445	2
461	446	4
461	450	5
461	451	9
461	457	14
461	460	17
461	462	9
461	471	16
461	473	12
461	474	4
461	483	7
461	487	6
461	490	12
462	1	13
462	2	9
462	3	20
462	5	17
462	12	4
462	22	12
462	24	18
462	25	11
462	28	6
462	30	11
462	33	11
462	37	1
462	41	4
462	44	1
462	46	2
462	49	5
462	50	5
462	53	14
462	59	8
462	64	1
462	66	17
462	67	11
462	68	3
462	69	6
462	71	11
462	73	19
462	83	14
462	84	6
462	94	17
462	95	4
462	97	1
462	101	15
462	104	12
462	110	17
462	117	1
462	125	15
462	130	16
462	134	16
462	136	9
462	138	1
462	143	13
462	147	10
462	149	19
462	150	12
462	152	11
462	153	7
462	154	13
462	158	3
462	159	4
462	160	14
462	167	12
462	177	8
462	181	17
462	182	15
462	183	16
462	186	3
462	190	10
462	195	8
462	196	19
462	198	15
462	200	7
462	202	17
462	204	11
462	207	11
462	209	1
462	210	11
462	213	4
462	215	14
462	219	2
462	220	2
462	221	20
462	222	3
462	225	10
462	230	9
462	231	3
462	233	3
462	236	12
462	243	5
462	251	7
462	261	18
462	262	12
462	273	5
462	274	2
462	276	7
462	278	19
462	282	7
462	284	18
462	288	8
462	293	19
462	297	2
462	298	5
462	299	18
462	310	10
462	311	2
462	318	10
462	328	20
462	336	1
462	341	19
462	351	14
462	353	20
462	354	12
462	356	18
462	361	20
462	364	11
462	369	3
462	370	8
462	374	1
462	382	14
462	385	14
462	386	9
462	389	18
462	391	12
462	392	1
462	393	15
462	395	20
462	396	4
462	400	1
462	402	12
462	405	5
462	409	15
462	410	1
462	421	17
462	422	3
462	423	5
462	433	3
462	437	8
462	438	3
462	439	5
462	441	1
462	443	16
462	446	1
462	457	18
462	458	7
462	460	10
462	461	15
462	463	32
462	464	19
462	466	10
462	467	13
462	470	15
462	472	2
462	475	8
462	477	16
462	480	7
462	485	4
462	486	19
462	490	7
462	493	20
462	495	9
462	496	12
463	4	11
463	6	14
463	7	4
463	10	11
463	11	15
463	15	17
463	16	16
463	19	5
463	22	8
463	25	12
463	27	15
463	32	4
463	33	4
463	34	20
463	36	3
463	37	5
463	38	12
463	39	8
463	49	17
463	51	1
463	52	5
463	54	3
463	59	20
463	66	10
463	81	10
463	83	13
463	84	3
463	87	19
463	88	19
463	90	20
463	91	19
463	101	10
463	104	5
463	107	15
463	108	11
463	109	9
463	113	18
463	122	14
463	124	9
463	126	6
463	132	17
463	134	2
463	135	7
463	148	9
463	149	13
463	152	17
463	153	9
463	155	19
463	156	18
463	162	17
463	164	17
463	167	18
463	169	18
463	171	15
463	172	5
463	175	10
463	176	4
463	179	13
463	183	4
463	221	17
463	223	10
463	226	18
463	232	9
463	234	6
463	238	4
463	243	13
463	247	8
463	251	18
463	252	17
463	255	17
463	256	8
463	263	12
463	266	11
463	274	7
463	282	3
463	285	13
463	289	16
463	300	13
463	303	13
463	304	4
463	310	12
463	311	9
463	320	10
463	321	20
463	327	5
463	334	20
463	335	12
463	338	11
463	339	8
463	340	16
463	342	14
463	343	19
463	353	5
463	354	14
463	356	10
463	357	2
463	360	13
463	361	5
463	362	16
463	372	6
463	374	2
463	376	13
463	377	13
463	383	11
463	393	19
463	394	6
463	398	10
463	405	17
463	406	14
463	420	16
463	425	3
463	427	11
463	433	11
463	441	14
463	442	13
463	444	1
463	454	2
463	460	1
463	462	16
463	464	5
463	467	12
463	469	12
463	470	5
463	471	14
463	474	11
463	475	14
463	484	3
463	491	5
463	492	5
463	500	13
464	5	1
464	7	14
464	8	11
464	12	19
464	16	15
464	27	3
464	30	7
464	31	20
464	33	7
464	42	15
464	48	12
464	49	10
464	50	1
464	51	14
464	53	14
464	59	6
464	65	15
464	75	13
464	77	1
464	79	20
464	84	5
464	87	3
464	93	1
464	96	16
464	104	13
464	105	7
464	110	19
464	112	18
464	114	19
464	115	5
464	119	18
464	125	17
464	127	3
464	129	20
464	136	15
464	139	19
464	147	20
464	148	14
464	155	8
464	159	8
464	160	8
464	166	16
464	175	16
464	182	11
464	186	9
464	187	1
464	189	12
464	193	15
464	208	1
464	210	12
464	211	16
464	217	9
464	224	6
464	227	8
464	239	17
464	251	7
464	254	13
464	257	1
464	269	1
464	270	18
464	271	13
464	278	1
464	280	15
464	286	8
464	291	18
464	293	3
464	294	14
464	295	11
464	296	7
464	299	1
464	306	14
464	307	15
464	314	11
464	315	9
464	317	18
464	323	10
464	329	10
464	334	6
464	341	5
464	342	14
464	350	2
464	354	2
464	356	18
464	359	5
464	361	18
464	370	9
464	372	3
464	381	6
464	382	19
464	387	12
464	394	10
464	407	3
464	410	11
464	413	18
464	414	10
464	418	11
464	420	18
464	424	19
464	426	19
464	431	13
464	440	20
464	447	9
464	448	18
464	450	15
464	452	15
464	463	3
464	465	2
464	473	1
464	476	3
464	477	19
464	480	15
464	490	2
464	496	11
464	497	12
464	498	5
465	9	5
465	15	16
465	19	5
465	22	8
465	25	8
465	34	19
465	35	18
465	37	19
465	45	7
465	55	14
465	60	13
465	63	2
465	67	1
465	71	13
465	74	16
465	79	12
465	85	17
465	96	10
465	98	4
465	100	13
465	102	17
465	103	9
465	109	18
465	115	5
465	121	13
465	124	19
465	128	20
465	132	2
465	135	20
465	136	11
465	140	3
465	142	1
465	143	4
465	145	7
465	148	10
465	151	17
465	153	8
465	158	10
465	161	6
465	162	10
465	163	19
465	168	20
465	171	1
465	175	6
465	180	11
465	182	13
465	192	12
465	193	16
465	196	5
465	199	4
465	204	6
465	206	18
465	209	4
465	215	5
465	221	4
465	223	1
465	238	9
465	239	1
465	250	17
465	259	6
465	260	20
465	267	18
465	275	18
465	289	6
465	292	14
465	294	7
465	295	10
465	296	12
465	297	11
465	301	5
465	305	9
465	307	6
465	308	8
465	317	16
465	329	19
465	331	15
465	333	7
465	334	9
465	350	11
465	355	10
465	360	1
465	361	3
465	370	1
465	372	11
465	373	17
465	379	20
465	382	2
465	383	18
465	387	13
465	389	3
465	395	17
465	411	6
465	415	17
465	419	10
465	422	3
465	423	4
465	424	11
465	430	1
465	433	10
465	438	5
465	443	10
465	446	13
465	447	17
465	457	14
465	464	17
465	466	19
465	467	3
465	468	19
465	471	13
465	472	20
465	474	7
465	479	16
465	484	16
465	489	11
465	490	1
465	492	12
465	495	3
465	498	3
465	500	17
466	5	16
466	6	10
466	10	5
466	15	15
466	16	17
466	23	1
466	29	8
466	32	5
466	34	16
466	40	15
466	42	10
466	44	6
466	47	20
466	48	19
466	51	10
466	54	15
466	56	7
466	62	17
466	72	6
466	82	9
466	84	20
466	87	1
466	90	19
466	93	12
466	96	9
466	97	12
466	98	3
466	101	20
466	107	17
466	112	15
466	113	17
466	114	3
466	115	11
466	121	5
466	125	6
466	126	12
466	128	11
466	137	8
466	142	8
466	148	16
466	159	18
466	161	11
466	163	12
466	165	17
466	170	15
466	171	6
466	175	11
466	185	6
466	187	17
466	193	17
466	195	3
466	198	17
466	200	11
466	201	5
466	203	16
466	204	1
466	205	8
466	212	13
466	216	1
466	221	12
466	231	6
466	232	15
466	236	4
466	237	15
466	238	5
466	243	3
466	244	17
466	252	1
466	256	16
466	258	13
466	271	8
466	272	6
466	273	17
466	277	10
466	280	19
466	285	9
466	293	19
466	306	5
466	308	12
466	311	14
466	316	20
466	318	18
466	319	10
466	322	20
466	324	16
466	325	1
466	341	6
466	346	10
466	350	1
466	360	8
466	365	17
466	378	2
466	383	19
466	384	11
466	387	9
466	398	2
466	408	18
466	409	12
466	412	1
466	416	12
466	425	11
466	430	5
466	439	4
466	443	12
466	445	9
466	450	8
466	451	17
466	453	3
466	455	13
466	456	8
466	465	12
466	467	15
466	469	13
466	471	13
466	472	2
466	473	11
466	476	19
466	485	16
466	489	18
466	490	12
466	493	18
466	495	7
466	499	9
467	1	17
467	3	9
467	10	5
467	13	11
467	14	12
467	19	6
467	22	6
467	34	11
467	37	18
467	38	17
467	40	5
467	49	16
467	51	12
467	54	16
467	55	15
467	56	16
467	58	8
467	64	11
467	67	9
467	75	5
467	77	17
467	80	12
467	94	1
467	98	12
467	100	9
467	105	16
467	109	3
467	118	2
467	119	18
467	121	13
467	122	11
467	124	6
467	130	5
467	135	18
467	139	18
467	150	1
467	154	17
467	157	12
467	160	19
467	183	2
467	187	14
467	193	8
467	196	7
467	207	8
467	211	1
467	213	6
467	215	8
467	219	1
467	220	6
467	226	15
467	227	3
467	234	19
467	241	16
467	243	19
467	244	20
467	248	18
467	257	18
467	262	7
467	269	3
467	276	13
467	277	19
467	279	3
467	289	20
467	298	2
467	299	17
467	301	14
467	307	18
467	308	16
467	311	2
467	313	11
467	319	2
467	322	6
467	325	13
467	332	3
467	343	10
467	345	15
467	346	18
467	349	2
467	356	7
467	362	1
467	367	10
467	369	3
467	370	4
467	380	5
467	382	5
467	385	20
467	387	10
467	393	7
467	395	7
467	398	6
467	399	14
467	400	17
467	401	5
467	404	19
467	407	11
467	416	10
467	428	13
467	429	5
467	432	14
467	433	9
467	435	5
467	437	19
467	438	18
467	444	20
467	447	7
467	451	4
467	452	8
467	462	3
467	464	19
467	466	12
467	468	17
467	480	10
467	487	18
467	488	5
467	489	17
467	490	7
467	496	6
467	498	11
467	499	6
468	2	5
468	9	4
468	11	20
468	27	10
468	34	17
468	46	6
468	48	17
468	50	11
468	51	4
468	58	1
468	62	9
468	68	17
468	69	6
468	77	10
468	90	19
468	97	2
468	100	11
468	108	10
468	117	11
468	118	6
468	121	4
468	124	9
468	128	15
468	129	14
468	132	17
468	136	9
468	143	12
468	144	15
468	145	9
468	152	20
468	159	13
468	161	19
468	164	18
468	167	6
468	170	17
468	186	16
468	187	17
468	191	6
468	198	7
468	209	4
468	210	16
468	212	7
468	214	3
468	217	18
468	220	3
468	222	14
468	231	6
468	233	10
468	236	2
468	237	5
468	241	15
468	242	2
468	250	16
468	259	8
468	261	10
468	269	12
468	271	2
468	281	10
468	287	17
468	290	9
468	292	8
468	293	5
468	296	1
468	297	17
468	303	6
468	309	10
468	314	12
468	317	20
468	329	6
468	334	9
468	336	4
468	342	3
468	347	10
468	348	20
468	365	11
468	368	10
468	370	13
468	372	4
468	375	7
468	378	2
468	382	8
468	389	4
468	395	4
468	400	4
468	404	19
468	405	1
468	406	15
468	410	14
468	411	11
468	418	2
468	419	19
468	422	9
468	424	7
468	432	10
468	440	5
468	443	6
468	445	3
468	448	4
468	449	5
468	461	10
468	462	17
468	465	19
468	466	15
468	467	16
468	469	14
468	470	4
468	486	9
468	488	12
468	492	16
468	495	20
468	496	9
468	499	4
469	5	20
469	7	6
469	10	4
469	13	14
469	24	19
469	25	12
469	26	10
469	30	7
469	31	11
469	32	18
469	34	20
469	35	20
469	39	11
469	40	17
469	44	1
469	52	9
469	60	18
469	66	4
469	79	7
469	86	10
469	89	8
469	93	8
469	95	18
469	101	20
469	108	18
469	109	6
469	112	2
469	118	18
469	120	1
469	121	3
469	125	3
469	126	16
469	128	2
469	129	9
469	132	3
469	138	20
469	142	17
469	146	14
469	147	12
469	152	15
469	167	20
469	170	6
469	171	19
469	177	1
469	181	7
469	185	20
469	189	20
469	192	15
469	195	14
469	199	5
469	200	19
469	206	8
469	211	8
469	214	1
469	218	4
469	229	13
469	234	10
469	237	20
469	246	8
469	248	13
469	250	5
469	251	2
469	256	19
469	257	14
469	259	1
469	263	14
469	265	14
469	277	19
469	281	9
469	286	12
469	287	15
469	291	10
469	296	7
469	298	18
469	299	5
469	300	20
469	302	2
469	318	12
469	322	6
469	325	15
469	328	4
469	333	7
469	335	8
469	336	19
469	340	2
469	341	3
469	346	18
469	351	16
469	352	11
469	360	8
469	366	9
469	375	5
469	376	7
469	377	7
469	378	12
469	380	8
469	382	14
469	385	15
469	391	19
469	393	15
469	395	18
469	397	19
469	398	17
469	409	16
469	412	15
469	414	1
469	445	2
469	449	2
469	451	14
469	464	7
469	466	14
469	468	14
469	470	24
469	472	14
469	473	3
469	475	6
469	488	19
469	489	4
469	496	2
470	4	2
470	6	9
470	21	4
470	29	2
470	34	15
470	35	9
470	58	15
470	64	10
470	67	8
470	72	7
470	80	8
470	82	10
470	86	15
470	88	18
470	89	14
470	94	1
470	98	2
470	100	2
470	104	9
470	116	14
470	117	9
470	126	3
470	127	9
470	131	5
470	136	7
470	141	17
470	142	3
470	143	11
470	146	11
470	150	6
470	151	16
470	159	17
470	160	3
470	162	16
470	167	11
470	168	9
470	171	7
470	172	6
470	177	6
470	182	7
470	190	10
470	196	11
470	206	16
470	207	8
470	210	12
470	212	11
470	218	7
470	219	1
470	221	7
470	226	16
470	228	8
470	230	16
470	235	9
470	240	3
470	241	5
470	249	15
470	250	19
470	251	11
470	252	14
470	255	11
470	263	11
470	264	15
470	274	11
470	281	13
470	285	16
470	297	19
470	300	20
470	315	17
470	320	12
470	321	10
470	322	17
470	326	15
470	339	8
470	340	3
470	341	2
470	342	7
470	348	1
470	350	16
470	358	4
470	363	1
470	364	8
470	366	9
470	367	8
470	368	18
470	373	19
470	375	2
470	376	4
470	378	15
470	386	3
470	387	12
470	389	19
470	390	20
470	394	1
470	395	5
470	400	3
470	401	8
470	402	7
470	406	10
470	408	4
470	409	13
470	410	17
470	420	12
470	424	19
470	425	8
470	430	4
470	437	18
470	441	14
470	442	2
470	444	17
470	448	16
470	451	4
470	455	16
470	459	9
470	469	20
470	471	22
470	472	5
470	476	6
470	481	11
470	482	4
470	495	11
470	497	10
470	498	13
470	500	18
471	2	19
471	3	20
471	4	1
471	13	2
471	16	4
471	19	12
471	22	7
471	23	16
471	27	13
471	31	8
471	34	12
471	35	18
471	44	5
