31	267	9
31	268	9
31	276	3
31	278	4
31	280	19
31	281	10
31	282	18
31	283	11
31	289	1
31	294	3
31	295	11
31	296	19
31	298	8
32	12	4
32	13	16
32	21	18
32	29	12
32	31	36
32	33	4
32	39	20
32	40	20
32	49	10
32	53	7
32	58	3
32	64	8
32	66	18
32	68	8
32	70	19
32	74	5
32	78	7
32	80	3
32	81	13
32	83	8
32	85	3
32	90	1
32	91	3
32	92	7
32	93	19
32	97	7
32	102	3
32	103	16
32	110	20
32	120	18
32	122	7
32	126	10
32	127	13
32	128	20
32	129	17
32	132	4
32	135	4
32	141	1
32	142	5
32	149	5
32	151	15
32	155	14
32	157	18
32	182	1
32	183	3
32	184	7
32	185	12
32	187	7
32	193	11
32	195	8
32	197	6
32	201	5
32	210	10
32	212	17
32	227	15
32	228	15
32	233	18
32	235	3
32	236	12
32	237	17
32	239	3
32	240	6
32	253	10
32	256	19
32	258	19
32	262	4
32	263	3
32	267	9
32	270	1
32	284	18
32	288	18
32	289	1
32	291	14
32	299	20
32	300	20
33	2	18
33	6	12
33	12	6
33	13	18
33	15	12
33	20	14
33	23	2
33	24	1
33	26	11
33	30	19
33	32	6
33	34	20
33	37	1
33	41	16
33	48	7
33	54	10
33	57	4
33	59	15
33	60	16
33	63	5
33	76	1
33	77	15
33	79	3
33	80	8
33	83	17
33	84	11
33	89	19
33	90	19
33	92	15
33	93	4
33	94	19
33	98	12
33	100	8
33	114	10
33	115	20
33	116	1
33	121	5
33	124	12
33	125	4
33	129	1
33	130	4
33	132	6
33	133	13
33	136	4
33	148	8
33	152	3
33	156	9
33	157	4
33	158	18
33	161	14
33	164	6
33	168	10
33	172	11
33	173	18
33	177	6
33	178	20
33	179	7
33	180	8
33	181	2
33	189	13
33	195	2
33	199	13
33	205	1
33	207	11
33	215	4
33	217	20
33	221	3
33	226	15
33	229	20
33	236	8
33	238	14
33	239	5
33	243	9
33	247	14
33	253	9
33	254	7
33	258	2
33	263	10
33	264	13
33	270	2
33	274	13
33	287	6
33	289	18
33	290	13
33	292	5
33	294	7
33	296	7
34	3	19
34	14	11
34	16	12
34	17	17
34	19	10
34	20	3
34	29	18
34	31	5
34	33	2
34	35	18
34	38	14
34	42	9
34	43	4
34	45	20
34	51	5
34	54	17
34	57	3
34	61	5
34	62	14
34	68	6
34	70	20
34	74	1
34	75	17
34	82	6
34	83	7
34	89	6
34	91	20
34	94	2
34	97	8
34	108	5
34	116	17
34	128	8
34	133	10
34	139	13
34	141	13
34	150	20
34	153	6
34	157	3
34	158	19
34	161	11
34	166	19
34	167	7
34	170	19
34	174	7
34	175	5
34	177	5
34	183	17
34	186	15
34	203	14
34	208	3
34	211	17
34	227	16
34	232	20
34	233	7
34	237	1
34	238	9
34	241	15
34	247	5
34	256	12
34	261	1
34	270	12
34	274	5
34	275	15
34	281	5
34	284	12
34	289	14
34	292	18
34	300	16
35	5	4
35	15	13
35	29	14
35	34	19
35	36	28
35	37	12
35	39	3
35	44	19
35	46	16
35	49	6
35	50	8
35	52	17
35	54	17
35	60	13
35	63	20
35	64	10
35	65	7
35	73	19
35	79	9
35	87	2
35	92	9
35	93	9
35	95	2
35	102	7
35	108	20
35	115	11
35	117	13
35	118	10
35	123	18
35	126	19
35	131	8
35	140	1
35	150	14
35	153	4
35	160	14
35	165	2
35	166	6
35	168	20
35	170	18
35	176	3
35	178	7
35	186	12
35	187	10
35	191	9
35	194	16
35	195	18
35	196	14
35	203	8
35	206	20
35	211	9
35	212	10
35	213	14
35	217	18
35	219	15
35	223	11
35	225	5
35	227	8
35	228	12
35	231	4
35	250	6
35	261	3
35	263	19
35	264	2
35	276	4
35	278	14
35	279	2
35	284	16
35	285	8
35	289	20
35	292	5
35	294	14
35	296	16
35	299	6
35	300	15
36	2	10
36	9	1
36	14	20
36	19	14
36	24	18
36	26	5
36	31	16
36	34	1
36	35	9
36	37	2
36	38	13
36	40	5
36	42	14
36	44	16
36	47	3
36	51	18
36	52	12
36	54	8
36	55	12
36	62	7
36	73	12
36	75	11
36	76	5
36	81	13
36	92	1
36	95	2
36	98	12
36	100	6
36	107	20
36	109	3
36	112	7
36	116	18
36	117	7
36	121	15
36	135	10
36	143	1
36	146	18
36	147	16
36	153	5
36	155	11
36	159	20
36	162	14
36	166	18
36	170	9
36	171	2
36	180	7
36	192	12
36	198	10
36	199	17
36	206	2
36	207	18
36	214	13
36	217	20
36	220	19
36	223	16
36	230	18
36	254	3
36	258	18
36	274	13
36	275	4
36	279	1
36	280	14
36	285	19
36	294	20
36	296	6
36	298	12
36	299	16
37	2	7
37	13	15
37	14	13
37	18	17
37	24	17
37	28	11
37	29	12
37	30	7
37	32	7
37	34	12
37	36	11
37	38	6
37	40	13
37	42	6
37	46	20
37	52	1
37	53	6
37	67	9
37	69	5
37	73	2
37	80	3
37	93	5
37	100	7
37	117	8
37	118	16
37	125	2
37	128	3
37	129	5
37	132	8
37	140	13
37	141	12
37	150	2
37	151	5
37	158	13
37	163	8
37	164	19
37	169	16
37	172	1
37	174	11
37	175	20
37	177	9
37	178	1
37	180	8
37	181	9
37	182	17
37	190	15
37	193	19
37	195	13
37	196	9
37	201	17
37	203	7
37	206	5
37	207	7
37	213	4
37	218	4
37	219	17
37	220	18
37	222	3
37	229	7
37	234	17
37	241	1
37	250	2
37	254	19
37	268	1
37	275	17
37	286	13
37	290	14
37	291	6
37	297	1
37	298	7
38	10	15
38	19	11
38	23	19
38	26	17
38	29	5
38	30	19
38	32	1
38	37	3
38	39	5
38	40	18
38	41	18
38	45	1
38	52	12
38	53	11
38	58	18
38	59	17
38	60	3
38	61	19
38	66	1
38	70	11
38	72	7
38	74	1
38	77	13
38	78	20
38	90	6
38	94	20
38	95	20
38	96	14
38	120	6
38	123	6
38	124	18
38	127	10
38	136	18
38	152	4
38	155	18
38	158	7
38	160	11
38	161	9
38	162	18
38	165	18
38	168	20
38	174	15
38	180	15
38	181	13
38	183	8
38	192	13
38	197	5
38	205	16
38	212	16
38	213	13
38	215	4
38	216	19
38	218	20
38	225	14
38	230	1
38	238	16
38	244	3
38	246	8
38	248	2
38	256	17
38	261	9
38	279	5
38	281	8
38	286	20
38	290	17
38	296	19
38	299	9
39	4	11
39	8	4
39	10	16
39	14	12
39	18	13
39	22	15
39	28	12
39	29	12
39	36	11
39	37	3
39	38	13
39	40	4
39	45	6
39	51	5
39	59	6
39	62	3
39	64	16
39	65	20
39	66	14
39	69	11
39	73	8
39	75	20
39	79	16
39	80	13
39	81	7
39	83	19
39	84	19
39	88	10
39	92	9
39	94	7
39	97	15
39	101	4
39	103	4
39	108	20
39	109	10
39	110	16
39	114	20
39	115	3
39	121	11
39	125	19
39	131	10
39	133	18
39	138	10
39	140	20
39	144	17
39	150	15
39	151	7
39	155	14
39	158	5
39	160	13
39	164	5
39	166	12
39	171	4
39	175	3
39	181	14
39	182	14
39	183	14
39	184	14
39	197	16
39	203	6
39	205	12
39	208	20
39	211	1
39	214	15
39	218	12
39	223	18
39	228	4
39	232	5
39	237	17
39	252	14
39	264	19
39	267	16
39	276	4
39	277	1
39	278	6
39	285	4
39	295	6
39	297	18
39	299	14
40	10	19
40	11	14
40	14	19
40	16	11
40	26	17
40	39	13
40	41	6
40	45	2
40	49	18
40	52	11
40	53	5
40	55	1
40	58	1
40	60	14
40	61	5
40	63	20
40	74	12
40	83	6
40	89	20
40	95	2
40	97	15
40	103	4
40	105	11
40	110	14
40	116	17
40	117	1
40	122	12
40	123	18
40	127	12
40	128	9
40	130	13
40	132	11
40	134	9
40	135	13
40	137	11
40	139	4
40	144	12
40	149	10
40	161	8
40	168	4
40	169	8
40	170	6
40	175	15
40	182	9
40	185	17
40	188	8
40	190	12
40	191	15
40	192	10
40	197	17
40	198	14
40	199	13
40	200	10
40	207	17
40	209	16
40	213	9
40	219	20
40	220	14
40	235	5
40	239	6
40	240	15
40	245	13
40	247	3
40	255	17
40	261	2
40	266	14
40	275	9
40	283	6
40	285	6
40	286	14
40	287	12
40	288	16
40	291	8
40	292	8
40	295	6
41	2	12
41	4	20
41	5	3
41	6	2
41	7	9
41	8	15
41	10	3
41	13	9
41	15	19
41	21	10
41	28	2
41	33	18
41	35	12
41	37	3
41	38	14
41	40	16
41	42	8
41	43	18
41	46	14
41	48	2
41	52	6
41	55	18
41	58	13
41	60	12
41	64	1
41	66	6
41	69	14
41	70	18
41	84	4
41	98	9
41	103	6
41	106	7
41	109	2
41	113	10
41	120	11
41	124	7
41	139	14
41	141	7
41	146	16
41	152	18
41	153	4
41	158	17
41	160	4
41	161	10
41	162	13
41	163	20
41	167	19
41	171	8
41	178	14
41	183	9
41	185	9
41	193	20
41	199	18
41	201	17
41	207	3
41	210	15
41	217	7
41	219	20
41	220	8
41	227	6
41	228	10
41	231	14
41	232	11
41	244	9
41	251	17
41	253	16
41	257	11
41	258	8
41	268	20
41	273	7
41	284	1
41	288	11
41	290	14
41	292	9
41	293	18
41	294	20
41	297	6
42	2	13
42	4	18
42	6	7
42	10	10
42	16	16
42	18	6
42	19	5
42	29	7
42	33	16
42	41	36
42	43	22
42	45	10
42	59	6
42	68	16
42	76	2
42	78	1
42	80	3
42	85	17
42	87	13
42	91	20
42	97	3
42	98	8
42	99	10
42	114	8
42	121	19
42	130	12
42	134	12
42	139	2
42	151	14
42	153	4
42	161	12
42	165	12
42	170	7
42	175	14
42	180	13
42	194	19
42	196	11
42	201	11
42	203	3
42	206	1
42	212	14
42	213	14
42	218	4
42	241	20
42	245	5
42	246	13
42	249	9
42	252	2
42	253	19
42	261	11
42	264	6
42	266	8
42	271	6
42	273	18
42	278	6
42	280	6
42	281	4
42	286	2
42	290	11
43	4	6
43	6	6
43	7	2
43	9	11
43	11	15
43	13	2
43	14	13
43	16	5
43	17	16
43	19	6
43	26	4
43	27	13
43	28	20
43	29	13
43	31	12
43	32	16
43	40	11
43	42	17
43	44	1
43	45	5
43	51	12
43	54	20
43	56	6
43	58	17
43	59	18
43	64	8
43	68	7
43	70	13
43	71	8
43	74	3
43	78	15
43	79	11
43	80	13
43	82	2
43	83	6
43	92	6
43	94	1
43	97	20
43	98	9
43	99	16
43	102	13
43	103	19
43	106	10
43	108	19
43	116	10
43	117	4
43	118	7
43	119	6
43	125	5
43	127	15
43	131	7
43	133	17
43	134	7
43	136	14
43	137	16
43	146	9
43	149	9
43	152	6
43	153	7
43	162	12
43	164	17
43	170	9
43	175	1
43	179	8
43	181	11
43	185	2
43	189	18
43	192	1
43	195	11
43	197	14
43	198	18
43	199	4
43	207	5
43	214	4
43	216	9
43	218	17
43	220	14
43	221	8
43	222	4
43	223	3
43	226	2
43	231	12
43	239	18
43	243	16
43	244	19
43	246	4
43	248	20
43	255	15
43	267	17
43	269	7
43	271	1
43	276	13
43	283	2
43	285	8
43	292	16
43	295	1
44	2	1
44	11	1
44	12	11
44	23	2
44	25	3
44	38	4
44	43	1
44	45	17
44	53	2
44	57	11
44	61	13
44	63	11
44	68	18
44	75	8
44	77	7
44	86	3
44	88	14
44	89	2
44	90	5
44	93	13
44	105	7
44	107	10
44	116	10
44	118	8
44	121	18
44	122	11
44	130	11
44	135	14
44	138	14
44	140	2
44	146	5
44	149	20
44	152	6
44	156	1
44	159	20
44	162	16
44	172	20
44	177	12
44	180	20
44	185	8
44	187	10
44	189	5
44	192	3
44	195	20
44	202	7
44	203	9
44	210	11
44	211	8
44	215	15
44	218	18
44	220	17
44	230	1
44	233	17
44	236	10
44	237	1
44	238	7
44	240	19
44	246	10
44	249	11
44	252	17
44	253	19
44	265	8
44	266	17
44	268	7
44	269	12
44	271	11
44	272	14
44	277	8
44	280	19
44	287	3
44	290	18
44	292	2
44	300	14
45	1	2
45	4	7
45	11	2
45	12	9
45	14	1
45	15	7
45	18	20
45	22	20
45	31	15
45	33	10
45	35	5
45	40	11
45	41	3
45	43	12
45	44	3
45	46	13
45	48	18
45	52	9
45	53	12
45	55	13
45	58	7
45	62	1
45	67	12
45	68	13
45	69	10
45	73	8
45	76	5
45	81	14
45	91	19
45	101	6
45	105	11
45	107	6
45	109	8
45	110	5
45	115	18
45	116	18
45	117	19
45	124	15
45	125	5
45	126	20
45	129	18
45	139	8
45	147	5
45	148	6
45	149	6
45	152	13
45	155	7
45	159	14
45	163	18
45	169	2
45	187	1
45	188	6
45	189	10
45	194	7
45	199	2
45	206	15
45	208	15
45	209	7
45	213	4
45	215	20
45	220	10
45	232	4
45	242	17
45	253	2
45	254	20
45	260	19
45	261	19
45	265	9
45	268	13
45	271	13
45	279	9
45	282	14
45	284	16
45	285	5
45	288	12
45	292	10
45	293	9
45	296	14
46	3	14
46	4	12
46	5	11
46	9	19
46	12	20
46	13	8
46	21	14
46	22	17
46	30	14
46	35	17
46	38	18
46	41	10
46	45	7
46	47	8
46	50	5
46	52	7
46	56	14
46	59	20
46	61	16
46	63	16
46	71	15
46	72	7
46	75	7
46	76	15
46	88	5
46	89	1
46	98	19
46	106	12
46	108	16
46	109	3
46	110	3
46	111	13
46	116	12
46	117	19
46	125	11
46	126	1
46	131	11
46	133	10
46	134	11
46	139	4
46	145	11
46	150	11
46	152	19
46	155	14
46	156	12
46	161	12
46	166	8
46	168	11
46	173	11
46	175	14
46	176	17
46	186	18
46	188	6
46	200	5
46	202	9
46	203	18
46	212	9
46	217	9
46	226	1
46	233	19
46	238	2
46	239	6
46	250	11
46	251	2
46	257	10
46	266	5
46	268	20
46	269	2
46	271	19
46	273	11
46	279	7
46	283	12
46	288	1
46	291	12
46	295	12
46	298	19
46	299	1
47	8	8
47	9	10
47	12	11
47	13	20
47	14	11
47	20	7
47	24	20
47	28	7
47	34	19
47	37	1
47	39	18
47	41	2
47	46	18
47	48	12
47	49	1
47	57	1
47	61	17
47	63	1
47	65	6
47	66	3
47	68	20
47	73	12
47	74	5
47	78	20
47	81	8
47	88	12
47	90	16
47	91	6
47	92	8
47	95	5
47	99	18
47	105	7
47	111	11
47	114	20
47	123	20
47	129	8
47	131	3
47	134	11
47	147	16
47	150	6
47	155	20
47	157	18
47	162	11
47	165	4
47	172	11
47	178	19
47	183	15
47	190	4
47	193	9
47	194	2
47	198	6
47	200	14
47	201	6
47	219	1
47	220	12
47	228	18
47	239	11
47	242	17
47	257	2
47	258	5
47	259	6
47	260	14
47	266	20
47	267	8
47	268	5
47	270	6
47	274	9
47	277	15
47	281	13
47	284	13
47	288	19
47	292	20
47	296	7
47	297	5
47	298	2
47	299	14
48	3	20
48	4	13
48	6	12
48	10	10
48	12	7
48	14	12
48	16	17
48	19	8
48	22	11
48	23	18
48	24	11
48	34	6
48	36	5
48	40	20
48	47	18
48	49	3
48	55	6
48	57	5
48	69	1
48	89	12
48	105	15
48	110	4
48	111	10
48	113	16
48	116	2
48	119	7
48	121	20
48	124	9
48	125	3
48	133	19
48	138	13
48	143	2
48	147	10
48	148	8
48	150	1
48	154	6
48	158	13
48	165	14
48	173	19
48	175	19
48	177	15
48	178	5
48	180	1
48	193	17
48	200	14
48	203	19
48	207	17
48	208	1
48	210	8
48	212	9
48	225	13
48	232	15
48	236	17
48	240	1
48	241	19
48	242	14
48	244	1
48	247	15
48	259	10
48	264	15
48	270	2
48	271	9
48	283	18
48	289	15
48	290	1
49	1	1
49	2	13
49	8	19
49	10	12
49	12	1
49	31	1
49	34	19
49	38	11
49	39	18
49	42	3
49	48	9
49	50	2
49	58	14
49	64	11
49	74	10
49	82	11
49	87	12
49	96	11
49	98	20
49	99	14
49	100	6
49	104	14
49	105	18
49	114	10
49	117	7
49	135	1
49	140	9
49	142	15
49	154	14
49	156	4
49	160	16
49	165	19
49	171	9
49	173	7
49	191	1
49	194	11
49	196	19
49	201	19
49	208	9
49	210	9
49	212	5
49	214	18
49	215	17
49	220	13
49	229	11
49	231	14
49	236	2
49	241	14
49	242	16
49	243	20
49	245	1
49	249	14
49	250	14
49	256	1
49	259	15
49	264	19
49	268	2
49	271	4
49	277	15
49	279	11
49	285	19
49	289	2
49	293	3
49	298	10
49	300	16
50	6	4
50	11	6
50	13	11
50	18	11
50	19	15
50	20	3
50	23	1
50	25	12
50	28	16
50	30	7
50	40	7
50	42	11
50	43	4
50	44	16
50	47	3
50	49	10
50	51	18
50	52	5
50	54	14
50	55	11
50	64	14
50	68	1
50	69	6
50	70	12
50	71	8
50	75	9
50	82	4
50	85	16
50	89	11
50	90	11
50	92	15
50	94	8
50	96	13
50	97	13
50	99	4
50	104	12
50	107	12
50	108	18
50	112	6
50	114	8
50	118	10
50	130	6
50	141	14
50	142	4
50	145	2
50	148	16
50	154	15
50	158	7
50	164	12
50	170	13
50	173	10
50	181	20
50	202	8
50	204	6
50	205	9
50	210	16
50	213	13
50	219	20
50	223	14
50	224	13
50	228	7
50	240	1
50	243	14
50	251	17
50	265	16
50	267	3
50	269	7
50	278	15
50	280	6
50	283	18
50	286	7
50	289	8
50	291	19
50	292	8
50	293	7
50	295	8
50	298	5
51	1	1
51	5	19
51	10	5
51	14	12
51	16	8
51	18	19
51	21	9
51	23	5
51	26	19
51	29	1
51	30	15
51	32	12
51	37	4
51	38	10
51	39	7
51	41	14
51	42	4
51	46	19
51	49	13
51	50	14
51	52	16
51	55	7
51	57	2
51	60	19
51	63	16
51	65	11
51	66	17
51	67	20
51	80	8
51	83	7
51	84	3
51	85	12
51	91	11
51	92	7
51	94	9
51	101	20
51	104	14
51	105	16
51	111	20
51	119	3
51	120	14
51	121	18
51	122	12
51	123	10
51	124	6
51	141	15
51	142	20
51	143	7
51	145	16
51	151	2
51	155	20
51	166	9
51	167	17
51	176	7
51	177	9
51	186	3
51	191	5
51	198	18
51	199	19
51	201	15
51	203	10
51	205	4
51	208	8
51	211	20
51	229	12
51	234	1
51	235	1
51	238	19
51	241	14
51	253	12
51	257	2
51	262	13
51	266	9
51	268	1
51	272	13
51	285	12
51	290	18
51	294	5
51	297	17
52	1	8
52	4	5
52	6	12
52	16	12
52	17	1
52	24	19
52	25	9
52	29	12
52	31	15
52	33	2
52	38	20
52	39	7
52	42	11
52	50	14
52	51	14
52	53	36
52	58	16
52	59	13
52	65	16
52	66	16
52	70	8
52	75	2
52	81	4
52	83	13
52	84	17
52	88	8
52	90	20
52	91	9
52	97	2
52	99	6
52	100	16
52	105	4
52	106	14
52	108	4
52	115	4
52	118	12
52	119	5
52	120	12
52	124	4
52	131	5
52	135	16
52	140	7
52	142	18
52	160	10
52	163	11
52	166	2
52	167	6
52	168	3
52	170	15
52	173	7
52	174	8
52	182	16
52	183	19
52	187	12
52	188	19
52	189	20
52	194	10
52	199	19
52	202	16
52	203	17
52	219	11
52	223	8
52	230	12
52	232	2
52	242	9
52	243	15
52	246	13
52	247	18
52	248	20
52	249	6
52	252	9
52	259	1
52	261	10
52	262	13
52	265	2
52	266	20
52	268	19
52	271	19
52	273	15
52	277	15
52	288	9
52	292	1
52	295	10
52	296	11
52	297	8
52	299	4
53	2	2
53	4	10
53	13	10
53	14	20
53	17	11
53	26	9
53	28	11
53	29	13
53	30	6
53	31	11
53	37	4
53	42	16
53	44	16
53	51	5
53	52	10
53	54	14
53	63	2
53	65	14
53	68	7
53	81	14
53	83	13
53	98	5
53	100	5
53	112	17
53	119	6
53	121	15
53	125	10
53	128	2
53	137	3
53	145	11
53	152	17
53	164	4
53	165	15
53	168	17
53	174	10
53	176	9
53	179	1
53	186	11
53	196	17
53	200	1
53	201	8
53	203	15
53	206	2
53	211	18
53	225	15
53	226	11
53	231	18
53	238	8
53	239	12
53	241	19
53	244	2
53	245	20
53	247	5
53	250	17
53	253	8
53	254	16
53	256	7
53	262	17
53	265	4
53	270	7
53	271	6
53	274	20
53	275	1
53	276	11
53	278	20
53	279	14
53	283	3
53	289	8
53	298	19
54	4	19
54	8	2
54	9	8
54	16	6
54	18	19
54	29	7
54	32	5
54	34	17
54	38	8
54	39	16
54	42	20
54	53	36
54	55	13
54	58	2
54	61	15
54	69	14
54	70	7
54	71	14
54	76	2
54	77	5
54	80	8
54	82	2
54	84	10
54	86	20
54	91	9
54	92	5
54	94	18
54	101	8
54	102	3
54	104	14
54	111	20
54	116	4
54	121	17
54	126	16
54	130	19
54	131	4
54	134	5
54	136	4
54	138	8
54	143	8
54	153	7
54	157	17
54	161	6
54	167	7
54	170	3
54	183	7
54	188	12
54	192	16
54	195	3
54	196	12
54	197	13
54	199	10
54	203	15
54	205	1
54	211	16
54	212	1
54	213	11
54	218	5
54	219	14
54	221	7
54	222	19
54	223	13
54	228	13
54	229	18
54	234	17
54	235	3
54	236	1
54	239	1
54	241	9
54	243	12
54	244	11
54	249	12
54	250	2
54	268	11
54	269	14
54	272	7
54	279	13
54	284	3
54	286	14
54	291	18
54	294	7
54	297	7
54	299	13
55	1	18
55	4	18
55	6	3
55	7	7
55	9	2
55	10	13
55	11	1
55	12	18
55	15	3
55	17	8
55	19	18
55	24	2
55	25	5
55	26	12
55	28	12
55	29	11
55	37	1
55	39	15
55	42	14
55	43	19
55	54	13
55	56	26
55	61	1
55	65	3
55	68	2
55	70	12
55	72	7
55	77	1
55	88	3
55	89	6
55	92	4
55	94	12
55	98	1
55	107	14
55	109	9
55	111	12
55	112	11
55	114	9
55	123	16
55	130	19
55	135	9
55	138	8
55	139	2
55	141	15
55	146	5
55	148	14
55	152	13
55	154	10
55	159	17
55	160	5
55	161	17
55	166	6
55	169	4
55	171	13
55	180	16
55	189	3
55	192	4
55	205	12
55	209	3
55	214	5
55	219	19
55	220	12
55	222	12
55	227	12
55	234	18
55	244	16
55	247	10
55	249	20
55	254	12
55	255	7
55	259	3
55	260	8
55	265	9
55	269	2
55	273	13
55	279	3
55	281	4
55	289	18
55	297	6
56	3	18
56	4	19
56	12	8
56	22	8
56	23	16
56	24	15
56	29	5
56	31	4
56	32	14
56	40	10
56	43	5
56	54	19
56	55	3
56	57	17
56	60	14
56	63	4
56	76	7
56	78	11
56	83	7
56	87	6
56	93	15
56	94	7
56	96	14
56	97	13
56	98	18
56	111	19
56	112	9
56	117	8
56	119	2
56	126	15
56	127	15
56	130	12
56	140	17
56	148	6
56	155	16
56	159	19
56	163	17
56	165	8
56	169	11
56	170	5
56	174	11
56	177	5
56	182	1
56	185	2
56	191	8
56	197	12
56	201	1
56	204	2
56	214	9
56	216	10
56	221	9
56	226	11
56	229	20
56	248	13
56	250	7
56	254	19
56	261	13
56	273	11
56	274	18
56	279	10
56	289	8
56	291	20
56	297	9
56	299	17
56	300	20
57	3	4
57	4	17
57	5	18
57	9	5
57	11	18
57	13	10
57	15	3
57	18	2
57	19	18
57	38	7
57	46	3
57	51	10
57	56	12
57	58	15
57	64	4
57	69	1
57	71	14
57	72	1
57	73	12
57	74	2
57	80	11
57	91	6
57	92	19
57	95	20
57	98	13
57	100	5
57	106	19
57	111	11
57	121	20
57	122	12
57	127	2
57	130	3
57	138	12
57	140	1
57	146	12
57	149	8
57	158	17
57	162	20
57	163	15
57	167	15
57	178	17
57	179	18
57	180	9
57	184	3
57	196	18
57	197	13
57	213	19
57	215	20
57	229	17
57	238	18
57	239	20
57	243	15
57	244	2
57	245	5
57	247	6
57	248	3
57	253	16
57	255	14
57	261	7
57	269	19
57	271	3
57	273	8
57	276	12
57	287	20
57	290	6
57	292	7
57	295	18
58	5	19
58	12	13
58	14	15
58	15	12
58	16	11
58	17	1
58	21	16
58	23	6
58	24	3
58	28	13
58	30	1
58	33	19
58	37	6
58	39	19
58	41	18
58	44	14
58	50	20
58	52	2
58	53	6
58	57	26
58	59	8
58	65	16
58	69	17
58	72	19
58	74	7
58	76	15
58	79	5
58	81	8
58	86	17
58	91	18
58	96	3
58	98	12
58	106	5
58	108	3
58	117	2
58	122	7
58	124	7
58	129	5
58	143	2
58	152	14
58	154	2
58	161	12
58	165	19
58	167	11
58	172	15
58	176	16
58	182	17
58	187	8
58	190	12
58	194	10
58	200	18
58	201	18
58	202	15
58	203	19
58	204	7
58	206	2
58	212	11
58	217	17
58	218	13
58	221	8
58	223	18
58	231	14
58	233	13
58	239	11
58	241	6
58	242	14
58	244	12
58	245	9
58	246	5
58	249	19
58	250	11
58	252	18
58	253	12
58	260	10
58	262	11
58	263	19
58	264	20
58	269	8
58	272	19
58	274	11
58	277	17
58	281	2
58	287	10
58	291	7
58	292	15
59	2	1
59	3	9
59	10	5
59	14	4
59	18	9
59	19	20
59	23	13
59	25	20
59	31	6
59	40	19
59	54	7
59	58	6
59	60	4
59	64	18
59	72	8
59	73	11
59	74	20
59	75	10
59	76	20
59	83	18
59	90	11
59	96	5
59	97	1
59	100	5
59	106	7
59	108	2
59	109	20
59	113	7
59	114	16
59	117	1
59	125	12
59	126	9
59	128	2
59	130	5
59	139	13
59	149	14
59	152	12
59	158	17
59	164	13
59	165	11
59	167	17
59	174	9
59	184	1
59	188	5
59	195	1
59	196	11
59	198	18
59	200	10
59	210	15
59	218	20
59	223	18
59	226	3
59	229	8
59	242	4
59	253	8
59	261	20
59	263	15
59	265	3
59	266	4
59	267	19
59	273	10
59	276	6
59	277	17
59	279	17
59	280	9
59	283	10
59	288	18
59	289	2
59	291	7
59	299	17
60	1	15
60	2	1
60	17	10
60	18	12
60	25	20
60	29	8
60	32	17
60	35	17
60	36	10
60	38	15
60	40	17
60	44	13
60	48	20
60	49	1
60	51	2
60	59	30
60	61	10
60	68	7
60	72	11
60	74	1
60	75	19
60	78	7
60	80	12
60	93	10
60	96	9
60	99	17
60	110	10
60	111	1
60	114	13
60	118	6
60	133	4
60	135	20
60	153	3
60	158	15
60	162	15
60	174	5
60	187	4
60	199	9
60	201	4
60	203	17
60	205	7
60	208	8
60	210	16
60	220	7
60	225	11
60	226	4
60	232	18
60	233	7
60	234	19
60	238	15
60	251	9
60	266	2
60	267	1
60	271	2
60	273	15
60	278	7
60	282	8
60	293	18
60	295	3
61	2	20
61	7	11
61	10	17
61	14	18
61	15	15
61	22	1
61	25	7
61	27	15
61	40	20
61	42	3
61	45	6
61	47	10
61	54	19
61	57	3
61	60	12
61	62	19
61	63	15
61	65	10
61	67	5
61	68	1
61	70	11
61	73	8
61	75	14
61	83	20
61	84	17
61	87	1
61	90	3
61	93	9
61	97	11
61	101	2
61	111	2
61	112	11
61	118	9
61	119	14
61	124	9
61	142	20
61	143	3
61	144	12
61	145	14
61	151	10
61	155	12
61	156	10
61	157	17
61	159	2
61	161	12
61	173	19
61	183	1
61	200	8
61	205	16
61	207	10
61	212	8
61	213	12
61	222	17
61	224	20
61	227	12
61	233	16
61	237	11
61	242	7
61	243	20
61	245	3
61	262	14
61	269	1
61	272	10
61	273	3
61	280	16
61	281	9
61	282	1
61	285	10
61	286	12
61	287	6
61	291	15
61	292	9
61	296	16
61	297	5
62	3	1
62	7	13
62	10	5
62	14	5
62	17	10
62	21	16
62	23	11
62	28	10
62	29	18
62	56	18
62	61	17
62	63	19
62	64	2
62	68	9
62	70	9
62	71	3
62	76	19
62	78	10
62	83	15
62	89	8
62	92	14
62	93	3
62	104	17
62	105	3
62	118	3
62	119	17
62	121	19
62	125	14
62	130	5
62	131	13
62	137	18
62	144	18
62	150	18
62	157	15
62	159	17
62	162	10
62	164	12
62	168	8
62	170	12
62	174	18
62	175	15
62	179	1
62	181	3
62	185	16
62	188	5
62	190	6
62	191	6
62	194	11
62	205	5
62	214	10
62	215	4
62	221	1
62	222	14
62	229	2
62	230	6
62	232	19
62	249	2
62	261	19
62	265	19
62	268	13
62	269	17
62	273	12
62	281	12
62	283	12
62	284	10
62	288	5
62	290	6
62	294	7
62	299	9
63	10	8
63	20	7
63	25	1
63	33	16
63	40	9
63	41	7
63	43	8
63	47	17
63	56	10
63	62	4
63	64	34
63	65	14
63	67	17
63	68	4
63	76	15
63	77	10
63	78	8
63	90	20
63	92	14
63	93	10
63	97	18
63	104	3
63	105	3
63	106	4
63	109	14
63	111	14
63	113	8
63	117	17
63	133	9
63	136	17
