31	165	12
31	167	20
31	172	15
31	174	13
31	175	6
31	179	7
31	184	18
31	187	5
31	188	14
31	189	20
31	193	1
31	199	6
31	203	5
31	204	9
31	208	9
31	213	9
31	215	5
31	222	6
31	225	6
31	230	12
31	242	7
31	243	3
31	248	13
31	251	18
31	252	16
31	259	18
31	268	16
31	271	2
31	275	4
31	290	8
32	4	17
32	9	2
32	10	18
32	12	4
32	14	9
32	17	16
32	20	2
32	26	2
32	27	7
32	31	4
32	33	17
32	38	10
32	41	16
32	43	12
32	52	9
32	54	8
32	58	4
32	67	13
32	71	9
32	72	5
32	74	20
32	78	14
32	82	3
32	83	3
32	86	12
32	92	20
32	94	14
32	101	11
32	105	2
32	110	1
32	113	4
32	115	19
32	118	11
32	124	5
32	127	17
32	130	14
32	133	20
32	136	16
32	142	3
32	150	19
32	153	6
32	156	4
32	161	19
32	162	15
32	165	3
32	166	11
32	167	4
32	168	17
32	169	8
32	176	9
32	177	4
32	180	4
32	182	15
32	187	12
32	189	17
32	190	5
32	191	8
32	192	6
32	193	4
32	200	9
32	203	10
32	206	14
32	209	2
32	213	13
32	214	10
32	217	17
32	224	11
32	228	11
32	231	12
32	232	8
32	241	1
32	243	17
32	244	14
32	250	2
32	251	7
32	253	18
32	261	20
32	263	14
32	264	16
32	266	14
32	267	17
32	270	14
32	273	15
32	277	20
32	279	16
32	280	14
32	282	3
32	285	4
32	288	1
32	290	1
32	292	13
32	293	11
32	294	1
32	295	11
33	1	9
33	3	19
33	8	14
33	10	17
33	17	2
33	25	8
33	28	6
33	30	19
33	31	8
33	32	38
33	34	12
33	35	2
33	38	14
33	39	8
33	41	5
33	43	7
33	51	7
33	57	17
33	62	17
33	65	1
33	70	1
33	72	14
33	80	15
33	85	5
33	87	9
33	90	16
33	91	19
33	92	20
33	97	17
33	98	8
33	99	9
33	100	7
33	113	11
33	118	2
33	120	18
33	124	10
33	125	8
33	127	12
33	138	3
33	145	8
33	156	19
33	157	15
33	158	8
33	164	16
33	169	14
33	172	15
33	177	9
33	179	18
33	181	4
33	183	17
33	185	8
33	187	5
33	190	8
33	191	8
33	196	20
33	199	20
33	205	2
33	208	1
33	209	12
33	214	2
33	216	20
33	222	2
33	224	3
33	227	1
33	229	20
33	236	15
33	240	16
33	246	6
33	247	2
33	249	13
33	250	16
33	252	9
33	256	4
33	258	12
33	263	13
33	265	14
33	280	4
33	282	17
33	287	3
33	288	17
33	292	14
33	294	19
34	2	2
34	3	1
34	4	3
34	7	9
34	13	5
34	14	7
34	15	20
34	18	18
34	19	12
34	21	10
34	23	9
34	24	7
34	26	11
34	32	4
34	33	17
34	35	34
34	36	5
34	40	9
34	41	1
34	58	4
34	59	9
34	68	9
34	73	15
34	74	16
34	84	15
34	85	10
34	92	1
34	110	1
34	115	14
34	118	19
34	122	2
34	123	11
34	124	19
34	125	19
34	132	9
34	135	17
34	141	16
34	144	19
34	148	4
34	150	10
34	154	16
34	157	11
34	167	7
34	175	12
34	181	18
34	184	6
34	187	5
34	188	15
34	194	4
34	196	13
34	203	5
34	205	5
34	206	18
34	207	20
34	208	15
34	212	9
34	213	20
34	222	14
34	224	6
34	225	13
34	237	10
34	239	18
34	255	6
34	258	13
34	265	1
34	268	4
34	273	15
34	274	6
34	283	9
34	286	7
34	294	5
34	295	1
34	297	11
34	299	17
35	1	3
35	3	5
35	14	9
35	15	16
35	22	16
35	31	4
35	32	19
35	34	10
35	36	2
35	45	16
35	49	20
35	54	18
35	56	18
35	69	1
35	74	17
35	81	7
35	88	18
35	94	10
35	96	3
35	101	18
35	102	2
35	115	7
35	120	9
35	121	11
35	124	9
35	130	14
35	132	12
35	146	16
35	148	8
35	149	4
35	152	18
35	156	8
35	164	9
35	166	4
35	170	20
35	171	15
35	172	18
35	175	16
35	178	1
35	180	7
35	190	6
35	193	6
35	197	11
35	199	12
35	206	14
35	219	12
35	221	18
35	227	3
35	232	6
35	235	12
35	240	10
35	246	8
35	254	10
35	255	11
35	257	5
35	260	3
35	261	15
35	267	20
35	269	18
35	271	16
35	275	12
35	288	4
35	290	4
35	295	3
35	297	10
35	298	12
36	2	9
36	13	10
36	15	16
36	16	10
36	17	8
36	22	10
36	31	12
36	35	1
36	37	12
36	39	11
36	46	19
36	47	18
36	48	6
36	51	17
36	57	2
36	60	13
36	63	5
36	65	20
36	66	15
36	70	16
36	71	14
36	74	15
36	76	10
36	81	1
36	84	17
36	87	13
36	90	13
36	98	10
36	105	13
36	114	2
36	116	5
36	119	8
36	120	17
36	121	5
36	126	7
36	135	9
36	138	19
36	142	11
36	144	1
36	146	16
36	147	15
36	151	20
36	154	17
36	155	20
36	156	14
36	166	2
36	172	19
36	174	19
36	175	7
36	178	9
36	182	16
36	184	17
36	189	13
36	192	16
36	196	15
36	198	1
36	199	3
36	200	20
36	203	12
36	204	12
36	205	14
36	206	20
36	209	4
36	210	7
36	220	5
36	224	6
36	231	1
36	232	13
36	240	13
36	242	12
36	245	14
36	247	19
36	250	11
36	253	14
36	269	7
36	275	13
36	287	14
36	291	16
36	294	12
36	297	9
37	1	6
37	4	15
37	8	14
37	9	20
37	14	15
37	17	9
37	23	6
37	25	13
37	26	8
37	27	17
37	30	2
37	36	10
37	38	14
37	47	5
37	55	14
37	57	15
37	61	20
37	66	1
37	67	19
37	71	19
37	74	16
37	75	1
37	77	12
37	78	14
37	79	20
37	81	19
37	82	15
37	87	2
37	88	4
37	89	16
37	92	11
37	96	14
37	103	12
37	106	15
37	107	12
37	109	8
37	110	19
37	120	17
37	123	11
37	130	7
37	135	19
37	141	7
37	143	15
37	145	9
37	149	17
37	156	8
37	157	11
37	160	11
37	162	7
37	166	18
37	167	1
37	173	14
37	174	6
37	176	19
37	182	16
37	183	20
37	191	5
37	196	11
37	198	16
37	208	19
37	209	13
37	211	17
37	217	17
37	225	20
37	233	4
37	235	20
37	237	10
37	248	18
37	258	12
37	260	6
37	261	15
37	266	11
37	269	2
37	279	6
37	282	18
37	284	12
37	298	20
37	299	7
38	10	17
38	18	10
38	21	13
38	22	12
38	23	2
38	27	6
38	30	5
38	32	4
38	35	12
38	37	18
38	39	6
38	46	11
38	55	17
38	56	3
38	60	8
38	63	9
38	70	11
38	71	15
38	75	2
38	76	13
38	82	7
38	86	12
38	87	19
38	93	4
38	99	9
38	100	18
38	101	20
38	102	2
38	106	20
38	124	14
38	128	7
38	138	20
38	139	6
38	140	2
38	141	18
38	146	14
38	152	16
38	162	7
38	171	4
38	172	3
38	175	7
38	178	12
38	184	11
38	187	11
38	189	6
38	194	2
38	203	8
38	210	2
38	211	16
38	213	17
38	217	14
38	218	19
38	219	2
38	221	20
38	226	3
38	228	7
38	229	4
38	230	18
38	232	6
38	247	14
38	248	8
38	251	19
38	252	16
38	254	18
38	256	6
38	258	1
38	263	7
38	266	20
38	270	18
38	276	12
38	277	10
38	283	1
38	287	2
38	289	7
38	291	7
38	292	18
38	294	19
38	295	9
38	296	6
38	297	14
39	2	13
39	3	16
39	4	1
39	6	15
39	10	10
39	13	3
39	16	10
39	24	15
39	29	11
39	31	12
39	34	5
39	37	15
39	38	5
39	40	32
39	41	10
39	42	18
39	44	9
39	48	7
39	49	18
39	50	2
39	55	20
39	59	6
39	60	2
39	62	3
39	64	3
39	65	11
39	67	17
39	71	5
39	73	17
39	78	6
39	94	18
39	99	7
39	101	7
39	105	17
39	106	12
39	107	15
39	108	13
39	115	5
39	118	12
39	120	5
39	128	3
39	130	5
39	134	9
39	137	3
39	141	15
39	152	9
39	155	16
39	159	13
39	160	19
39	163	8
39	166	14
39	167	8
39	174	3
39	193	1
39	200	4
39	202	7
39	207	13
39	217	8
39	220	13
39	229	18
39	238	16
39	239	9
39	247	17
39	254	13
39	256	4
39	257	14
39	259	4
39	260	19
39	262	12
39	264	8
39	278	3
39	279	11
39	284	6
39	285	19
39	286	10
39	289	6
40	3	15
40	11	13
40	16	6
40	18	11
40	24	14
40	28	15
40	34	10
40	35	4
40	39	19
40	41	6
40	44	11
40	45	12
40	50	19
40	54	10
40	55	18
40	56	17
40	59	16
40	62	18
40	63	18
40	67	8
40	68	20
40	70	1
40	75	12
40	79	14
40	81	10
40	82	18
40	88	4
40	90	9
40	92	1
40	96	16
40	103	7
40	111	18
40	113	8
40	114	11
40	124	19
40	127	9
40	128	15
40	130	2
40	131	4
40	134	1
40	135	20
40	144	18
40	148	3
40	149	8
40	156	19
40	157	8
40	160	4
40	161	9
40	170	6
40	172	8
40	199	19
40	203	2
40	212	17
40	220	10
40	225	17
40	238	18
40	239	4
40	242	14
40	245	9
40	246	6
40	248	19
40	250	4
40	251	5
40	255	20
40	259	17
40	269	18
40	270	14
40	274	19
40	283	2
40	284	16
40	294	7
41	2	11
41	5	12
41	7	7
41	10	2
41	21	1
41	23	3
41	35	11
41	37	11
41	40	1
41	42	14
41	44	1
41	48	6
41	59	12
41	61	11
41	63	17
41	77	7
41	91	13
41	103	2
41	104	16
41	108	8
41	109	3
41	121	13
41	122	10
41	131	16
41	132	5
41	136	3
41	138	4
41	145	10
41	146	9
41	157	9
41	162	4
41	169	17
41	176	1
41	184	13
41	188	14
41	189	3
41	191	2
41	198	8
41	209	17
41	215	2
41	218	15
41	224	15
41	225	7
41	237	1
41	240	17
41	250	17
41	255	11
41	258	2
41	269	14
41	286	18
41	288	2
41	290	11
41	291	11
41	298	13
41	299	20
42	4	10
42	7	4
42	15	1
42	22	3
42	24	18
42	27	5
42	32	12
42	33	5
42	35	3
42	36	15
42	41	18
42	43	17
42	50	20
42	52	18
42	53	20
42	58	19
42	60	7
42	62	7
42	65	10
42	75	7
42	79	6
42	82	3
42	86	18
42	87	10
42	97	12
42	102	10
42	105	1
42	108	14
42	110	20
42	112	1
42	116	20
42	120	16
42	122	16
42	124	17
42	127	3
42	135	12
42	137	12
42	138	3
42	139	3
42	143	7
42	145	5
42	146	19
42	147	15
42	150	17
42	151	18
42	154	4
42	157	1
42	161	7
42	166	17
42	175	5
42	179	15
42	180	12
42	183	18
42	198	15
42	199	3
42	201	18
42	205	1
42	210	15
42	211	15
42	212	1
42	219	2
42	225	15
42	227	6
42	229	1
42	233	1
42	236	10
42	251	6
42	254	17
42	261	4
42	264	18
42	266	6
42	275	1
42	278	15
42	287	19
42	289	2
42	290	12
42	291	16
42	292	12
43	1	2
43	2	2
43	17	7
43	19	16
43	20	8
43	21	17
43	26	16
43	30	14
43	36	7
43	39	15
43	42	15
43	44	17
43	52	1
43	61	4
43	64	9
43	68	12
43	69	4
43	70	2
43	72	14
43	77	18
43	82	3
43	86	12
43	92	19
43	99	10
43	101	16
43	108	14
43	114	7
43	115	5
43	119	18
43	126	1
43	130	18
43	141	16
43	150	18
43	153	18
43	154	10
43	155	18
43	156	16
43	157	13
43	161	7
43	164	8
43	168	5
43	170	17
43	171	16
43	175	3
43	179	2
43	183	15
43	184	3
43	187	12
43	190	7
43	195	15
43	201	7
43	203	19
43	204	7
43	206	3
43	212	8
43	213	4
43	215	18
43	220	17
43	221	9
43	224	17
43	226	1
43	227	4
43	229	10
43	231	7
43	232	8
43	236	6
43	241	14
43	243	6
43	244	1
43	248	1
43	256	3
43	266	3
43	271	5
43	274	6
43	277	12
43	278	13
43	280	19
43	289	17
43	290	11
43	292	6
43	294	9
43	295	20
43	296	16
43	297	11
43	298	9
43	299	7
44	1	9
44	2	18
44	3	15
44	7	20
44	8	3
44	9	13
44	20	8
44	24	10
44	27	4
44	31	13
44	36	19
44	38	10
44	41	14
44	43	16
44	45	20
44	48	12
44	49	13
44	51	2
44	52	1
44	66	18
44	70	15
44	74	4
44	76	10
44	77	4
44	81	14
44	83	19
44	87	8
44	106	18
44	116	11
44	117	13
44	119	2
44	122	14
44	124	18
44	128	19
44	132	3
44	134	16
44	135	2
44	136	8
44	140	3
44	154	5
44	156	8
44	162	2
44	167	15
44	169	9
44	171	5
44	177	5
44	178	10
44	186	6
44	198	8
44	202	9
44	205	9
44	212	16
44	218	1
44	219	6
44	220	17
44	225	9
44	230	3
44	238	18
44	242	15
44	245	19
44	247	19
44	248	7
44	249	15
44	251	17
44	253	16
44	255	5
44	256	19
44	262	9
44	266	20
44	269	19
44	275	4
44	279	15
44	281	1
44	284	10
44	294	18
44	296	9
44	297	8
44	298	2
45	1	2
45	7	13
45	14	19
45	19	18
45	20	16
45	22	6
45	23	11
45	29	17
45	32	8
45	33	11
45	37	18
45	38	15
45	42	11
45	44	4
45	46	12
45	50	19
45	51	14
45	55	4
45	64	4
45	70	6
45	82	15
45	88	2
45	95	19
45	96	20
45	99	5
45	108	12
45	109	2
45	114	14
45	115	6
45	124	6
45	126	1
45	127	3
45	132	15
45	138	14
45	140	15
45	145	18
45	151	15
45	157	19
45	158	20
45	162	9
45	168	18
45	169	3
45	184	20
45	188	11
45	191	3
45	193	6
45	195	7
45	196	9
45	197	5
45	198	2
45	200	17
45	202	15
45	207	7
45	208	4
45	210	1
45	218	9
45	222	14
45	224	20
45	225	17
45	232	16
45	233	3
45	238	3
45	240	10
45	241	4
45	242	12
45	248	8
45	251	18
45	254	2
45	258	8
45	262	18
45	265	6
45	266	2
45	270	14
45	271	20
45	276	9
45	280	10
45	290	11
45	293	4
45	295	9
45	296	4
45	298	4
46	3	13
46	14	16
46	16	2
46	30	17
46	32	18
46	33	8
46	34	5
46	37	19
46	39	1
46	40	6
46	43	6
46	45	4
46	47	10
46	50	2
46	60	20
46	63	10
46	64	6
46	65	8
46	70	20
46	72	8
46	73	5
46	75	19
46	87	20
46	89	14
46	90	2
46	91	7
46	105	5
46	116	13
46	117	20
46	120	12
46	126	10
46	127	19
46	130	1
46	135	10
46	144	18
46	147	11
46	148	17
46	152	15
46	153	10
46	154	3
46	155	18
46	167	1
46	168	2
46	175	13
46	176	7
46	177	1
46	180	4
46	182	6
46	186	5
46	190	13
46	194	17
46	196	14
46	200	12
46	207	1
46	208	1
46	212	13
46	215	14
46	217	14
46	220	19
46	222	11
46	226	8
46	228	20
46	230	15
46	234	13
46	235	10
46	240	17
46	243	8
46	249	12
46	268	6
46	270	2
46	277	8
46	278	3
46	283	17
46	299	13
46	300	18
47	5	7
47	6	16
47	8	8
47	9	9
47	10	3
47	13	8
47	14	10
47	20	6
47	22	15
47	23	17
47	30	3
47	32	6
47	33	9
47	36	13
47	43	5
47	46	26
47	48	11
47	51	3
47	52	19
47	57	11
47	60	5
47	64	6
47	69	3
47	73	8
47	77	7
47	79	9
47	80	15
47	105	19
47	109	14
47	112	2
47	114	6
47	120	7
47	121	5
47	122	20
47	124	7
47	132	2
47	134	13
47	140	6
47	141	4
47	153	14
47	163	8
47	164	18
47	173	1
47	175	20
47	180	13
47	186	20
47	190	10
47	194	5
47	197	4
47	198	13
47	199	11
47	203	17
47	220	15
47	233	15
47	234	8
47	237	9
47	240	11
47	242	2
47	244	2
47	245	15
47	247	6
47	250	14
47	254	12
47	258	9
47	261	2
47	262	11
47	268	13
47	269	15
47	270	16
47	272	17
47	273	4
47	275	2
47	282	7
47	289	18
47	290	3
47	300	4
48	3	4
48	5	16
48	7	6
48	25	20
48	31	1
48	36	2
48	37	13
48	41	3
48	47	8
48	49	6
48	50	19
48	51	9
48	53	19
48	62	18
48	64	19
48	70	6
48	71	18
48	79	14
48	81	15
48	85	18
48	86	7
48	87	13
48	89	2
48	91	18
48	95	5
48	96	9
48	102	20
48	103	5
48	113	16
48	116	17
48	118	20
48	119	10
48	120	5
48	125	12
48	127	8
48	128	17
48	141	14
48	144	14
48	148	18
48	150	17
48	151	4
48	153	14
48	154	9
48	156	17
48	157	10
48	161	13
48	163	7
48	164	17
48	166	16
48	170	19
48	174	12
48	176	7
48	182	8
48	194	18
48	197	18
48	213	17
48	214	9
48	223	6
48	225	7
48	227	5
48	228	4
48	231	10
48	234	16
48	236	13
48	240	19
48	241	18
48	248	19
48	249	8
48	252	13
48	262	15
48	265	2
48	269	8
48	270	7
48	273	9
48	275	15
48	276	6
48	277	10
48	278	15
48	299	9
48	300	17
49	4	5
49	6	7
49	9	18
49	11	6
49	19	12
49	22	1
49	29	18
49	31	10
49	34	14
49	40	18
49	46	1
49	48	16
49	50	6
49	60	1
49	62	7
49	63	5
49	64	18
49	67	16
49	68	5
49	71	4
49	72	13
49	79	15
49	80	2
49	82	12
49	88	11
49	92	11
49	95	20
49	109	5
49	110	3
49	114	16
49	117	20
49	125	4
49	129	5
49	134	11
49	139	14
49	142	5
49	147	11
49	151	4
49	154	6
49	158	9
49	166	11
49	171	5
49	184	19
49	189	17
49	192	3
49	196	20
49	201	2
49	206	15
49	214	18
49	216	4
49	218	15
49	223	6
49	233	3
49	235	12
49	236	9
49	239	4
49	240	11
49	243	20
49	248	2
49	250	8
49	251	4
49	263	4
49	268	15
49	283	18
49	285	18
49	291	15
49	298	4
49	300	12
50	6	6
50	7	3
50	12	4
50	14	4
50	17	19
50	20	2
50	22	18
50	24	10
50	27	12
50	36	10
50	39	1
50	44	9
50	49	10
50	51	13
50	57	11
50	60	20
50	61	16
50	72	4
50	74	1
50	77	4
50	80	7
50	81	18
50	83	10
50	84	6
50	89	13
50	91	15
50	94	15
50	110	14
50	115	14
50	116	6
50	118	16
50	119	6
50	127	18
50	129	20
50	134	16
50	135	15
50	136	15
50	137	16
50	139	15
50	141	15
50	145	8
50	146	4
50	147	3
50	148	6
50	149	19
50	153	4
50	158	15
50	159	10
50	162	9
50	168	14
50	170	11
50	176	9
50	181	18
50	189	3
50	194	3
50	196	1
50	201	4
50	204	1
50	208	3
50	214	1
50	227	4
50	236	20
50	237	9
50	247	14
50	254	9
50	260	10
50	266	17
50	273	9
50	280	12
50	282	13
50	289	14
50	292	10
50	297	6
50	299	12
50	300	5
51	3	1
51	5	4
51	6	16
51	7	10
51	11	8
51	20	6
51	29	13
51	35	10
51	38	5
51	40	5
51	42	5
51	44	9
51	50	3
51	52	22
51	53	16
51	54	11
51	60	7
51	69	6
51	71	2
51	76	14
51	80	16
51	82	13
51	86	5
51	87	11
51	89	2
51	99	19
51	103	7
51	110	4
51	112	8
51	122	2
51	126	10
51	133	12
51	134	16
51	136	20
51	137	19
51	143	12
51	145	3
51	146	4
51	147	8
51	148	14
51	156	7
51	157	4
51	158	7
51	159	17
51	165	9
51	169	6
51	170	4
51	178	3
51	180	3
51	188	18
51	197	8
51	201	2
51	203	7
51	214	16
51	215	4
51	216	11
51	218	10
51	221	11
51	227	20
51	233	14
51	240	15
51	246	14
51	252	18
51	257	17
51	262	6
51	273	2
51	277	12
51	280	12
51	284	14
51	290	12
51	291	19
51	292	6
51	294	17
51	296	10
51	298	17
52	5	13
52	9	20
52	23	7
52	30	9
52	35	13
52	40	3
52	43	7
52	51	8
52	53	20
52	54	3
52	58	4
52	61	5
52	65	17
52	77	19
52	83	13
52	84	13
52	85	5
52	86	8
52	89	2
52	106	16
52	111	11
52	117	16
52	118	3
52	119	5
52	121	3
52	127	8
52	129	10
52	131	4
52	132	12
52	134	4
52	138	6
52	139	14
52	148	14
52	155	4
52	157	20
52	160	13
52	161	7
52	165	11
52	169	16
52	176	4
52	181	17
52	183	12
52	184	17
52	187	11
52	196	5
52	199	7
52	203	4
52	204	4
52	205	14
52	210	4
52	220	16
52	226	16
52	228	12
52	229	16
52	231	12
52	232	8
52	242	3
52	247	16
52	251	4
52	252	12
52	256	14
52	257	6
52	262	4
52	268	3
52	281	1
52	286	12
52	297	2
52	299	4
53	3	15
53	11	9
53	18	16
53	29	7
53	30	18
53	34	7
53	36	5
53	37	20
53	52	14
53	54	20
53	55	9
53	56	10
53	58	13
53	60	16
53	64	9
53	65	3
53	67	13
53	77	6
53	78	15
53	83	8
53	90	2
53	92	17
53	93	10
53	100	8
53	101	6
53	103	14
53	112	3
53	113	8
53	118	19
53	120	3
53	123	15
53	130	3
53	132	1
53	134	1
53	139	7
53	145	1
53	147	1
53	149	19
53	150	13
53	152	2
53	161	6
53	166	1
53	168	11
53	171	19
53	176	6
53	181	10
53	185	11
53	190	11
53	191	17
53	197	16
53	200	4
53	203	10
53	204	5
53	206	5
53	208	6
53	217	9
53	220	2
53	226	5
53	228	16
53	230	18
53	235	17
53	244	11
53	250	11
53	252	7
53	263	17
53	265	9
53	273	5
53	278	10
53	281	9
53	287	10
54	2	3
54	11	3
54	12	7
54	20	5
54	21	20
54	23	20
54	25	11
54	32	17
54	36	20
54	41	16
54	48	12
54	50	20
54	52	9
54	53	26
54	55	16
54	56	7
54	59	8
54	60	8
54	61	13
54	62	18
54	69	2
54	70	20
54	76	14
54	82	7
54	84	7
54	88	18
54	90	2
54	91	13
54	94	9
54	96	1
54	97	11
54	107	14
54	108	20
54	117	16
54	118	8
54	120	16
54	123	12
54	124	8
54	125	6
54	128	14
54	135	4
54	138	13
54	142	3
54	150	5
54	151	12
54	158	16
54	159	7
54	160	8
54	164	6
54	165	7
54	167	19
54	168	7
54	174	5
54	175	9
54	193	14
54	195	16
54	196	18
54	197	19
54	207	11
54	211	17
54	218	9
54	221	13
54	226	8
54	230	20
54	233	19
54	235	4
54	236	14
54	241	13
54	242	13
54	247	12
54	251	12
54	252	19
54	262	1
54	265	14
54	268	5
54	273	10
54	281	7
54	284	4
54	287	9
54	289	9
54	290	6
54	291	12
54	293	2
54	294	18
54	298	8
54	299	2
55	2	3
55	13	7
55	14	9
55	20	15
55	21	12
55	24	7
55	33	20
55	36	4
55	46	18
55	47	9
55	49	2
55	54	13
55	56	6
55	60	20
55	61	16
55	63	6
55	65	3
55	72	9
55	77	15
55	79	10
55	80	19
55	84	8
55	85	1
55	94	2
55	97	1
55	99	16
55	100	20
55	103	2
55	108	9
55	127	1
55	134	20
55	140	2
55	153	19
55	157	11
55	160	12
55	161	14
55	162	12
55	165	9
55	166	17
55	169	18
55	171	20
55	173	3
55	179	20
55	181	7
55	183	11
55	184	18
55	187	9
55	191	5
55	197	8
55	200	11
55	202	17
55	203	18
55	204	19
55	206	8
55	212	7
55	213	2
55	220	3
55	226	6
55	228	14
55	231	19
55	233	7
55	237	14
55	241	8
55	242	15
55	246	7
55	248	10
55	249	7
55	253	6
55	262	7
55	263	11
55	274	4
55	275	20
55	279	7
55	281	12
55	287	6
55	288	3
55	294	4
55	297	11
56	5	18
56	6	14
56	7	3
56	12	5
56	15	15
56	16	7
56	20	15
56	24	19
56	25	6
56	26	9
56	32	6
56	33	6
56	36	15
56	37	1
56	39	12
56	42	8
56	51	3
56	53	1
56	54	10
56	55	16
56	57	20
56	62	6
56	63	12
56	68	20
56	72	4
56	75	5
56	76	16
56	82	6
56	89	17
56	90	15
56	96	1
56	101	10
56	106	3
56	111	10
56	114	13
56	128	10
56	130	16
56	133	10
56	137	7
56	138	19
56	147	16
56	152	14
56	153	19
56	157	13
56	163	19
56	165	14
56	167	8
56	174	1
56	177	4
56	190	18
56	194	2
56	197	3
56	198	8
56	204	8
56	210	4
56	213	7
56	218	7
56	224	9
56	236	17
56	238	10
56	241	8
56	243	15
56	244	16
56	246	3
56	250	20
56	253	20
56	254	4
56	259	13
56	265	9
56	266	15
56	267	11
56	270	6
56	273	16
56	282	16
56	285	20
56	286	8
56	287	18
56	295	19
56	296	13
57	1	1
57	2	14
57	4	6
57	11	19
57	17	5
57	20	20
57	21	17
57	27	6
57	30	13
57	37	3
57	38	8
57	39	19
57	41	8
57	43	4
57	44	12
57	49	10
57	55	17
57	56	4
57	58	4
57	61	17
57	64	11
57	65	13
57	67	10
57	68	10
57	69	6
57	71	2
57	73	17
57	74	12
57	79	15
57	81	13
57	85	9
57	88	14
57	94	12
57	97	6
57	101	13
57	109	18
57	119	14
57	130	8
57	132	19
57	136	19
57	137	2
57	138	15
57	139	1
57	143	8
57	144	3
57	146	7
57	151	7
57	152	15
57	154	19
57	159	18
57	162	8
57	169	20
57	179	14
57	181	11
57	185	8
57	186	15
57	188	6
57	190	17
57	199	7
57	200	16
57	204	18
57	215	12
57	219	17
57	224	13
57	225	1
57	226	1
57	234	8
57	237	12
57	242	12
57	245	15
57	246	8
57	250	8
57	251	10
57	257	7
57	259	4
57	260	17
57	262	3
57	263	9
57	267	18
57	269	2
57	270	13
57	278	15
57	279	2
57	286	20
57	287	15
57	288	15
57	295	11
57	297	17
57	299	13
58	1	3
58	12	19
58	17	14
58	22	13
58	28	8
58	31	16
58	35	4
58	36	12
58	42	18
58	44	7
58	46	12
58	50	20
58	51	13
58	52	12
58	57	8
58	59	4
58	60	8
58	64	11
58	67	6
58	72	18
58	75	5
58	77	10
58	80	16
58	82	17
58	94	1
58	96	19
58	99	15
58	100	2
58	102	10
58	103	15
58	107	9
58	109	18
58	110	5
58	116	10
58	127	6
58	129	14
58	134	10
58	136	14
58	138	2
58	140	11
58	161	15
58	163	17
58	164	14
58	167	1
58	171	1
58	173	6
58	175	10
58	176	5
58	177	7
58	182	7
58	186	16
58	195	20
58	201	6
58	206	11
58	207	11
58	209	10
58	212	5
58	213	10
58	214	3
58	215	6
58	216	12
58	219	17
58	221	17
58	223	16
58	224	7
58	227	18
58	229	5
58	232	2
58	233	8
58	236	11
58	238	10
58	242	19
58	245	4
58	249	12
58	253	18
58	258	20
58	260	20
58	261	2
58	266	17
58	269	16
58	276	2
58	279	16
58	285	13
58	290	9
58	300	5
59	2	16
59	4	1
59	7	18
59	10	7
59	17	14
59	20	15
59	29	9
59	31	10
59	33	20
59	36	1
59	40	18
59	42	1
59	46	9
59	49	16
59	51	19
59	57	10
59	58	36
59	60	16
59	68	10
59	69	18
59	71	1
59	72	15
59	77	2
59	80	15
59	82	18
59	86	7
59	88	18
59	92	12
59	95	13
59	97	16
59	108	12
59	110	19
59	111	6
59	116	18
59	117	8
59	118	9
59	129	17
59	130	14
59	137	11
59	140	10
59	142	11
59	143	16
59	147	17
59	157	7
59	160	19
59	162	14
59	169	14
59	172	9
59	173	16
59	184	5
59	207	7
59	210	14
59	211	3
59	223	12
59	226	1
59	238	5
59	256	15
59	257	12
59	270	2
59	273	1
59	275	12
59	291	1
59	293	6
59	295	16
59	297	20
59	298	1
60	1	9
60	5	6
60	6	14
60	8	20
60	12	14
60	13	11
60	16	2
60	20	20
60	24	7
60	25	11
60	26	7
60	33	19
60	38	5
60	39	10
60	45	14
60	50	10
60	59	13
60	61	32
60	62	8
60	68	5
60	72	8
60	75	6
60	78	1
60	89	8
60	92	10
60	96	19
60	100	15
60	105	17
60	108	4
60	111	16
60	116	10
60	123	13
60	126	20
60	132	5
60	143	2
60	152	3
60	160	9
60	161	12
60	164	6
60	167	3
60	172	11
60	175	15
60	180	17
60	184	11
60	196	20
60	201	14
60	205	12
60	206	12
60	210	12
60	220	8
60	221	8
60	226	4
60	228	3
60	235	19
60	237	4
60	239	1
60	250	15
60	252	19
60	254	10
60	255	13
60	256	1
60	259	17
60	263	2
60	265	11
60	270	15
60	272	15
60	274	15
60	275	19
60	276	9
60	280	1
60	289	7
60	297	13
60	299	18
60	300	11
61	2	14
61	6	18
61	13	4
61	15	16
61	17	8
61	18	7
61	22	20
61	25	13
61	27	20
61	36	7
61	40	5
61	44	12
61	47	16
61	54	16
61	56	4
61	57	13
61	60	11
61	62	20
61	64	19
61	66	16
61	71	5
61	72	9
61	87	4
61	89	1
61	93	8
61	94	7
61	98	13
61	99	18
61	102	11
61	106	18
61	107	1
61	110	11
61	121	14
61	133	19
61	136	16
61	138	2
61	140	1
61	149	13
61	152	4
61	154	15
61	164	1
61	166	11
61	177	10
61	179	17
61	180	9
61	183	13
61	184	15
61	185	19
61	188	6
61	189	17
61	204	6
61	221	16
61	229	14
61	230	3
61	239	5
61	254	3
61	258	16
61	260	11
61	261	12
61	262	9
61	263	8
61	268	9
61	272	2
61	279	19
61	283	3
61	284	11
61	292	20
61	294	2
61	297	6
61	299	13
62	4	18
62	6	12
62	7	16
62	11	11
62	13	6
62	18	19
62	22	18
62	29	8
62	31	12
62	32	14
