11	537	9
11	538	3
11	541	6
11	543	5
11	544	14
11	545	17
11	547	7
11	548	20
11	549	7
11	551	20
11	554	8
11	555	5
11	569	20
11	570	19
11	575	19
11	587	11
11	588	19
11	591	13
11	594	16
11	596	7
11	602	10
11	608	14
11	617	12
11	633	16
11	635	16
11	639	10
11	640	3
11	641	6
11	642	11
11	645	13
11	646	2
11	647	10
11	648	13
11	655	7
11	660	1
11	669	11
11	670	17
11	673	10
11	679	7
11	681	15
11	690	10
11	694	19
11	699	9
11	701	1
11	704	8
11	706	6
11	708	2
11	709	10
11	711	15
11	713	18
11	714	5
11	716	2
11	717	2
11	720	14
11	728	19
11	734	20
11	736	1
11	737	19
11	738	13
11	740	14
11	743	16
11	744	15
11	746	11
11	757	15
11	758	15
11	760	9
11	762	1
11	763	14
11	765	9
11	769	7
11	770	8
11	774	9
11	778	4
11	779	3
11	784	9
11	785	5
11	787	8
11	788	9
11	790	19
11	791	3
11	812	6
11	813	6
11	816	7
11	817	1
11	819	15
11	822	13
11	825	16
11	826	16
11	827	5
11	832	18
11	834	6
11	841	17
11	844	20
11	846	2
11	847	11
11	848	12
11	852	7
11	853	6
11	865	15
11	866	9
11	876	17
11	882	18
11	884	17
11	885	2
11	886	15
11	889	20
11	893	8
11	896	7
11	899	10
12	3	16
12	5	13
12	11	38
12	13	8
12	17	6
12	20	6
12	26	15
12	28	14
12	29	11
12	38	15
12	48	11
12	50	15
12	51	3
12	52	9
12	61	8
12	69	17
12	72	11
12	73	17
12	75	7
12	76	7
12	83	4
12	84	14
12	87	3
12	94	3
12	96	15
12	98	3
12	101	16
12	110	4
12	114	13
12	115	1
12	118	16
12	121	9
12	124	11
12	126	9
12	128	1
12	134	9
12	135	4
12	137	11
12	139	14
12	140	19
12	141	8
12	142	14
12	155	10
12	157	3
12	160	12
12	166	9
12	169	9
12	170	15
12	171	13
12	172	4
12	174	5
12	175	5
12	185	5
12	186	16
12	189	13
12	202	8
12	204	15
12	214	10
12	231	13
12	238	12
12	239	19
12	246	9
12	254	20
12	260	19
12	266	12
12	269	19
12	271	10
12	276	16
12	278	9
12	280	2
12	282	20
12	283	10
12	287	17
12	288	11
12	296	8
12	301	15
12	304	12
12	314	9
12	315	19
12	318	18
12	321	3
12	327	7
12	330	20
12	332	16
12	333	11
12	337	3
12	338	19
12	352	16
12	353	11
12	354	12
12	355	18
12	362	3
12	366	19
12	371	7
12	372	8
12	376	6
12	378	13
12	383	4
12	384	9
12	386	10
12	387	3
12	388	17
12	389	3
12	401	6
12	402	6
12	407	13
12	409	1
12	410	20
12	413	15
12	425	17
12	427	2
12	429	12
12	432	15
12	434	13
12	437	13
12	451	7
12	452	12
12	454	2
12	465	2
12	466	2
12	469	15
12	471	6
12	473	16
12	480	18
12	481	1
12	484	1
12	490	13
12	502	2
12	504	10
12	520	2
12	522	13
12	523	15
12	527	19
12	544	13
12	545	19
12	551	20
12	552	10
12	555	6
12	559	9
12	562	20
12	567	15
12	572	6
12	578	2
12	581	6
12	584	4
12	586	1
12	587	19
12	588	1
12	589	20
12	590	5
12	592	7
12	595	11
12	598	7
12	602	6
12	604	5
12	608	18
12	627	2
12	630	19
12	631	13
12	633	12
12	643	5
12	645	13
12	650	16
12	653	18
12	655	20
12	659	7
12	661	5
12	670	1
12	676	15
12	678	9
12	688	16
12	695	10
12	701	11
12	702	18
12	705	10
12	706	11
12	709	14
12	713	1
12	717	9
12	726	15
12	727	8
12	729	12
12	730	6
12	737	15
12	749	3
12	752	9
12	753	16
12	755	5
12	758	2
12	770	8
12	776	5
12	779	3
12	783	7
12	791	14
12	793	20
12	795	20
12	798	17
12	799	12
12	801	5
12	808	13
12	817	4
12	820	18
12	822	5
12	823	9
12	827	2
12	828	3
12	830	14
12	832	15
12	836	9
12	842	15
12	843	14
12	846	16
12	847	14
12	850	9
12	852	8
12	855	3
12	859	18
12	861	2
12	865	4
12	868	9
12	870	11
12	873	13
12	877	18
12	886	19
12	891	18
12	894	16
12	897	16
12	899	16
13	4	9
13	11	3
13	12	10
13	14	8
13	15	11
13	17	5
13	18	18
13	30	6
13	43	7
13	47	10
13	50	17
13	53	10
13	62	9
13	64	16
13	67	2
13	68	18
13	71	17
13	72	11
13	74	6
13	75	14
13	78	10
13	88	16
13	92	16
13	93	19
13	99	12
13	101	18
13	105	11
13	108	14
13	109	5
13	112	7
13	113	5
13	114	3
13	130	8
13	132	15
13	140	9
13	147	11
13	152	3
13	154	17
13	160	4
13	173	2
13	175	14
13	186	18
13	187	6
13	189	16
13	190	7
13	202	8
13	203	4
13	205	15
13	207	3
13	212	19
13	215	20
13	225	3
13	230	14
13	240	20
13	241	11
13	246	1
13	247	7
13	249	3
13	253	2
13	254	11
13	258	10
13	264	14
13	266	3
13	269	10
13	270	16
13	271	18
13	274	1
13	276	14
13	278	13
13	283	5
13	284	19
13	289	13
13	297	15
13	305	18
13	306	4
13	308	15
13	311	12
13	322	16
13	324	11
13	330	6
13	331	15
13	333	16
13	336	6
13	337	18
13	338	6
13	340	19
13	343	13
13	346	18
13	349	3
13	350	19
13	357	14
13	364	16
13	367	20
13	369	4
13	375	4
13	377	11
13	381	16
13	387	4
13	388	1
13	389	19
13	391	11
13	393	19
13	395	4
13	401	6
13	405	18
13	412	19
13	413	15
13	417	7
13	419	8
13	424	12
13	428	3
13	429	1
13	432	7
13	433	7
13	443	20
13	447	5
13	453	2
13	454	9
13	457	9
13	461	11
13	467	8
13	469	15
13	470	18
13	472	1
13	476	14
13	478	13
13	484	19
13	488	4
13	491	20
13	495	12
13	496	10
13	497	18
13	500	11
13	502	11
13	509	2
13	512	11
13	515	20
13	521	9
13	522	5
13	526	1
13	533	11
13	535	18
13	542	6
13	552	1
13	560	3
13	563	15
13	564	18
13	568	16
13	573	6
13	581	20
13	582	4
13	584	1
13	587	4
13	590	8
13	594	14
13	596	9
13	597	1
13	601	2
13	606	1
13	608	13
13	610	2
13	626	11
13	634	18
13	635	13
13	639	20
13	641	16
13	644	10
13	645	4
13	646	14
13	648	20
13	649	13
13	658	12
13	672	6
13	675	2
13	676	4
13	680	18
13	683	18
13	689	13
13	697	11
13	698	2
13	701	14
13	702	12
13	707	14
13	718	14
13	721	3
13	727	8
13	731	4
13	733	15
13	736	10
13	740	5
13	741	9
13	743	11
13	746	6
13	750	8
13	751	3
13	752	10
13	775	10
13	777	6
13	779	17
13	782	18
13	788	17
13	793	1
13	794	2
13	796	5
13	806	13
13	808	14
13	812	17
13	813	1
13	818	12
13	822	1
13	825	10
13	833	3
13	835	13
13	838	9
13	840	2
13	849	11
13	850	12
13	858	12
13	860	17
13	861	7
13	863	14
13	865	17
13	872	10
13	873	11
13	874	17
13	877	8
13	878	16
13	882	10
13	883	8
13	885	11
13	890	9
13	892	3
13	895	20
13	900	20
14	6	19
14	10	16
14	13	11
14	15	1
14	16	18
14	20	16
14	38	12
14	40	6
14	55	16
14	60	14
14	62	12
14	65	11
14	69	10
14	86	7
14	91	2
14	94	17
14	109	5
14	114	17
14	121	4
14	122	20
14	134	3
14	140	3
14	153	6
14	154	4
14	156	14
14	160	2
14	165	14
14	170	16
14	172	10
14	174	18
14	177	2
14	178	5
14	183	6
14	185	1
14	188	11
14	189	3
14	191	13
14	192	3
14	194	1
14	206	17
14	216	10
14	218	19
14	220	20
14	228	5
14	230	2
14	233	9
14	235	10
14	237	9
14	238	6
14	239	7
14	241	16
14	251	8
14	260	7
14	274	4
14	278	15
14	279	2
14	282	17
14	284	9
14	286	16
14	291	1
14	295	3
14	299	6
14	303	2
14	307	4
14	310	20
14	311	11
14	313	11
14	314	18
14	317	7
14	319	8
14	328	1
14	329	2
14	339	18
14	345	3
14	348	13
14	350	3
14	355	18
14	356	20
14	360	3
14	372	16
14	377	13
14	383	6
14	389	1
14	392	9
14	394	13
14	395	9
14	396	7
14	401	13
14	408	5
14	410	4
14	414	8
14	429	12
14	435	6
14	442	3
14	444	2
14	445	1
14	446	8
14	450	20
14	458	3
14	463	13
14	464	19
14	466	6
14	470	16
14	472	10
14	474	7
14	476	6
14	477	12
14	481	19
14	484	15
14	485	4
14	486	9
14	492	20
14	494	4
14	495	17
14	498	4
14	501	15
14	503	14
14	508	20
14	514	12
14	522	3
14	529	11
14	539	9
14	541	15
14	542	18
14	544	17
14	546	12
14	550	6
14	552	16
14	555	7
14	556	5
14	558	10
14	565	4
14	566	7
14	567	13
14	570	16
14	571	7
14	574	17
14	576	14
14	578	11
14	580	13
14	589	18
14	590	8
14	596	20
14	597	7
14	598	3
14	604	2
14	609	4
14	613	16
14	614	11
14	620	9
14	635	13
14	644	14
14	651	16
14	653	11
14	654	1
14	659	13
14	661	15
14	662	20
14	672	14
14	675	20
14	676	17
14	686	12
14	688	9
14	690	4
14	693	16
14	699	15
14	706	16
14	710	17
14	717	16
14	727	11
14	728	20
14	737	12
14	742	18
14	744	4
14	746	12
14	749	16
14	754	10
14	755	12
14	759	7
14	764	10
14	767	9
14	768	8
14	769	15
14	770	5
14	775	9
14	776	18
14	778	6
14	783	16
14	784	18
14	789	8
14	793	7
14	796	13
14	799	3
14	804	8
14	815	14
14	817	17
14	822	12
14	828	10
14	829	10
14	831	10
14	836	9
14	839	20
14	841	18
14	846	3
14	850	6
14	856	18
14	857	13
14	858	13
14	861	5
14	862	12
14	863	5
14	866	17
14	868	19
14	869	12
14	870	10
14	871	5
14	872	16
14	874	19
14	877	19
14	885	14
14	895	5
14	896	7
14	899	2
15	1	12
15	5	14
15	10	3
15	12	20
15	14	34
15	16	20
15	17	14
15	25	3
15	26	1
15	31	1
15	38	1
15	41	11
15	43	11
15	49	19
15	50	20
15	52	7
15	53	5
15	59	15
15	60	16
15	64	4
15	69	15
15	73	4
15	76	16
15	80	20
15	81	1
15	86	13
15	92	6
15	94	5
15	95	11
15	97	10
15	100	19
15	101	2
15	102	20
15	105	11
15	107	3
15	116	18
15	120	6
15	122	11
15	127	1
15	128	2
15	130	4
15	134	6
15	139	7
15	141	17
15	142	20
15	147	3
15	148	11
15	150	15
15	155	4
15	156	12
15	158	11
15	159	10
15	161	2
15	162	14
15	167	5
15	171	5
15	172	7
15	173	5
15	178	13
15	179	15
15	182	5
15	185	10
15	189	8
15	190	6
15	198	4
15	200	17
15	201	18
15	216	4
15	220	12
15	224	1
15	228	11
15	231	18
15	238	19
15	243	2
15	244	9
15	250	15
15	256	1
15	257	6
15	260	5
15	263	11
15	268	6
15	276	13
15	278	2
15	279	20
15	281	3
15	283	15
15	285	17
15	291	14
15	296	9
15	299	16
15	303	13
15	307	14
15	311	10
15	312	3
15	314	3
15	320	5
15	321	1
15	322	18
15	323	19
15	328	19
15	330	15
15	334	12
15	340	6
15	344	1
15	356	16
15	359	11
15	365	11
15	370	16
15	372	2
15	381	6
15	382	6
15	383	3
15	385	9
15	394	3
15	395	16
15	398	15
15	402	19
15	403	13
15	404	1
15	407	11
15	408	6
15	415	5
15	416	5
15	425	6
15	426	8
15	430	15
15	432	9
15	434	7
15	440	11
15	450	3
15	454	12
15	457	9
15	466	9
15	467	15
15	469	11
15	470	7
15	472	5
15	482	8
15	483	8
15	487	11
15	497	16
15	503	18
15	508	13
15	509	13
15	516	5
15	530	10
15	534	8
15	537	3
15	544	8
15	548	14
15	551	17
15	554	10
15	556	8
15	560	17
15	565	8
15	583	11
15	584	17
15	586	4
15	594	20
15	597	11
15	600	10
15	601	15
15	617	7
15	622	15
15	623	5
15	627	10
15	629	1
15	639	10
15	642	11
15	645	17
15	647	20
15	650	14
15	653	8
15	655	17
15	658	9
15	660	14
15	662	10
15	667	17
15	670	2
15	675	19
15	682	5
15	704	4
15	707	12
15	720	17
15	722	11
15	724	8
15	728	10
15	736	7
15	740	13
15	750	9
15	752	11
15	757	3
15	758	16
15	763	4
15	765	12
15	766	2
15	769	3
15	770	14
15	784	18
15	786	13
15	794	1
15	797	9
15	798	16
15	801	16
15	806	13
15	807	1
15	810	3
15	815	9
15	820	12
15	823	17
15	826	13
15	831	11
15	832	2
15	833	12
15	838	20
15	843	8
15	856	10
15	858	3
15	860	12
15	861	5
15	865	6
15	877	18
15	879	11
15	889	1
15	891	7
16	6	5
16	9	20
16	10	18
16	14	9
16	15	10
16	17	8
16	18	11
16	19	2
16	25	2
16	29	20
16	33	3
16	34	16
16	36	17
16	39	5
16	44	12
16	50	20
16	52	14
16	56	1
16	58	2
16	64	10
16	65	1
16	71	7
16	84	4
16	88	9
16	90	16
16	92	9
16	97	4
16	99	8
16	100	11
16	109	15
16	110	2
16	112	18
16	113	12
16	120	3
16	123	2
16	131	16
16	132	2
16	134	1
16	135	4
16	138	10
16	155	14
16	162	3
16	166	19
16	168	5
16	180	13
16	184	13
16	190	15
16	191	2
16	193	9
16	195	19
16	200	17
16	202	11
16	203	12
16	205	15
16	206	9
16	208	13
16	209	15
16	212	3
16	218	20
16	229	13
16	230	3
16	250	19
16	258	4
16	262	17
16	268	7
16	269	16
16	272	6
16	274	16
16	278	7
16	291	10
16	298	5
16	304	7
16	319	7
16	326	13
16	328	19
16	330	5
16	336	16
16	338	6
16	340	12
16	341	16
16	348	19
16	349	8
16	352	8
16	359	18
16	360	6
16	367	19
16	368	9
16	372	9
16	379	20
16	382	17
16	389	9
16	393	3
16	395	11
16	398	13
16	400	8
16	405	15
16	414	3
16	415	15
16	428	4
16	430	9
16	432	5
16	433	8
16	440	4
16	444	17
16	448	16
16	449	16
16	453	16
16	454	20
16	455	2
16	461	7
16	463	16
16	465	1
16	470	12
16	471	16
16	475	5
16	478	6
16	480	20
16	483	8
16	487	4
16	489	18
16	499	5
16	504	6
16	505	19
16	506	4
16	519	15
16	520	4
16	521	19
16	523	18
16	526	6
16	527	2
16	528	9
16	540	11
16	541	14
16	544	20
16	546	8
16	549	16
16	550	9
16	553	10
16	560	16
16	562	8
16	567	1
16	568	15
16	572	13
16	573	13
16	574	5
16	576	5
16	579	6
16	588	18
16	589	13
16	590	12
16	591	16
16	599	14
16	600	12
16	605	19
16	608	12
16	610	7
16	620	11
16	621	19
16	624	1
16	628	12
16	634	14
16	641	5
16	645	9
16	646	1
16	648	11
16	651	15
16	656	17
16	660	2
16	669	8
16	672	3
16	685	19
16	688	9
16	690	7
16	693	3
16	694	5
16	696	11
16	698	18
16	699	5
16	703	3
16	705	3
16	706	20
16	718	20
16	720	11
16	725	20
16	726	11
16	732	20
16	734	14
16	735	6
16	736	15
16	738	5
16	748	19
16	751	5
16	754	16
16	755	9
16	759	14
16	765	3
16	771	13
16	773	18
16	775	10
16	776	11
16	779	2
16	785	1
16	788	11
16	792	4
16	793	2
16	796	18
16	800	13
16	803	10
16	809	16
16	818	8
16	820	4
16	823	11
16	826	6
16	830	13
16	834	4
16	836	20
16	838	15
16	844	6
16	851	16
16	865	13
16	866	18
16	874	15
16	876	20
16	877	14
16	881	10
16	891	13
16	892	10
16	900	11
17	2	3
17	7	5
17	13	17
17	16	5
17	18	10
17	23	15
17	26	11
17	29	10
17	38	16
17	50	19
17	58	4
17	65	13
17	72	12
17	73	2
17	76	8
17	77	8
17	78	1
17	82	11
17	91	3
17	94	12
17	98	6
17	105	7
17	107	6
17	109	10
17	111	7
17	114	15
17	119	15
17	126	16
17	134	17
17	155	16
17	157	10
17	159	13
17	168	15
17	171	13
17	175	12
17	177	16
17	184	14
17	186	18
17	187	7
17	191	1
17	198	17
17	199	5
17	209	20
17	215	7
17	216	15
17	217	9
17	218	12
17	220	7
17	222	3
17	223	5
17	224	11
17	225	17
17	228	15
17	229	11
17	230	10
17	238	2
17	240	2
17	244	7
17	250	20
17	257	1
17	258	9
17	260	14
17	265	8
17	268	10
17	273	8
17	278	8
17	285	17
17	302	10
17	304	17
17	305	17
17	306	12
17	314	18
17	318	16
17	325	18
17	327	12
17	333	4
17	335	7
17	338	5
17	342	15
17	344	14
17	348	5
17	351	14
17	352	14
17	354	11
17	357	11
17	358	13
17	359	9
17	362	7
17	363	13
17	365	17
17	367	2
17	371	18
17	375	15
17	378	8
17	383	17
17	386	19
17	387	16
17	398	20
17	399	16
17	400	17
17	406	13
17	410	17
17	413	11
17	417	13
17	418	16
17	436	16
17	437	9
17	439	8
17	441	1
17	446	1
17	447	18
17	448	12
17	458	18
17	460	7
17	462	6
17	468	18
17	469	1
17	472	10
17	473	14
17	475	5
17	476	12
17	484	5
17	486	7
17	490	15
17	506	10
17	508	9
17	509	5
17	519	19
17	523	18
17	524	17
17	527	13
17	528	19
17	534	19
17	538	9
17	541	13
17	544	16
17	547	16
17	550	19
17	551	13
17	554	2
17	560	17
17	564	8
17	568	16
17	569	19
17	572	9
17	573	8
17	574	20
17	575	19
17	584	5
17	586	18
17	587	7
17	593	12
17	594	2
17	595	12
17	602	11
17	606	17
17	607	3
17	610	19
17	615	10
17	616	15
17	620	4
17	625	11
17	626	6
17	627	17
17	628	6
17	630	14
17	644	4
17	645	12
17	646	12
17	657	4
17	658	16
17	677	3
17	679	8
17	681	11
17	683	5
17	684	11
17	688	17
17	711	5
17	713	14
17	716	12
17	717	19
17	718	18
17	719	5
17	724	6
17	725	16
17	726	17
17	733	2
17	743	14
17	746	18
17	747	17
17	753	3
17	763	17
17	764	2
17	779	12
17	780	5
17	782	10
17	783	10
17	785	12
17	790	4
17	791	3
17	793	11
17	798	20
17	799	6
17	807	7
17	813	19
17	816	11
17	822	19
17	825	20
17	826	6
17	830	1
17	832	10
17	835	13
17	839	17
17	842	2
17	849	8
17	853	8
17	855	15
17	861	20
17	869	10
17	872	10
17	873	6
17	874	18
17	888	16
17	895	9
17	897	15
17	898	12
17	899	5
17	900	15
18	2	18
18	4	4
18	8	13
18	11	16
18	13	17
18	14	10
18	16	7
18	17	10
18	19	14
18	24	14
18	26	18
18	27	2
18	29	2
18	30	1
18	31	5
18	33	2
18	35	11
18	36	8
18	37	12
18	40	8
18	41	3
18	46	16
18	53	11
18	56	2
18	57	18
18	60	6
18	63	7
18	64	20
18	69	5
18	70	11
18	81	4
18	82	8
18	84	14
18	88	20
18	90	3
18	94	20
18	109	15
18	118	20
18	121	9
18	123	2
18	130	13
18	134	7
18	137	12
18	138	15
18	139	16
18	142	2
18	143	20
18	145	9
18	147	19
18	149	20
18	151	5
18	156	18
18	160	12
18	163	7
18	164	2
18	168	16
18	190	9
18	194	5
18	196	15
18	200	1
18	201	13
18	214	15
18	216	19
18	223	4
18	226	8
18	232	15
18	234	13
18	238	3
18	244	2
18	247	2
18	252	19
18	253	5
18	254	10
18	267	17
18	271	8
18	278	6
18	282	2
18	290	1
18	291	2
18	293	17
18	294	8
18	303	12
18	304	11
18	308	19
18	310	9
18	311	11
18	314	17
18	315	14
18	320	5
18	321	3
18	323	3
18	325	9
18	329	6
18	330	15
18	334	6
18	340	16
18	343	2
18	345	9
18	348	12
18	349	15
18	368	13
18	370	20
18	371	20
18	376	13
18	382	12
18	389	7
18	391	19
18	395	5
18	396	20
18	397	11
18	398	20
18	399	18
18	405	12
18	411	14
18	413	19
18	414	2
18	415	7
18	421	18
18	422	17
18	428	14
18	429	5
18	433	15
18	434	6
18	435	17
18	436	15
18	441	10
18	442	6
18	447	19
18	448	17
18	449	6
18	451	17
18	452	17
18	453	15
18	454	13
18	455	6
18	464	4
18	469	15
18	470	9
18	471	8
18	480	6
18	482	3
18	486	19
18	487	15
18	500	8
18	504	12
18	510	20
18	511	12
18	516	8
18	517	13
18	521	9
18	522	6
18	524	7
18	527	11
18	532	15
18	541	13
18	542	14
18	546	10
18	553	17
18	561	1
18	564	2
18	567	1
18	573	20
18	578	15
18	579	16
18	584	20
18	591	7
18	595	17
18	598	16
18	599	18
18	600	3
18	604	7
18	606	18
18	608	6
18	611	16
18	613	18
18	615	15
18	618	16
18	622	3
18	623	12
18	624	17
18	625	15
18	627	17
18	629	1
18	630	2
18	632	10
18	636	17
18	645	20
18	647	3
18	670	15
18	671	4
18	673	17
18	677	1
18	678	7
18	682	6
18	686	7
18	687	15
18	689	12
18	692	17
18	693	8
18	696	4
18	697	20
18	704	2
18	705	17
18	711	18
18	714	20
18	717	2
18	719	17
18	720	6
18	724	1
18	725	20
18	727	12
18	731	4
18	734	3
18	737	15
18	740	16
18	741	13
18	745	1
18	746	14
18	747	3
18	748	7
18	751	18
18	753	8
18	755	10
18	759	13
18	760	5
18	762	19
18	764	2
18	769	14
18	770	17
18	772	2
18	773	14
18	776	12
18	778	17
18	779	8
18	781	2
18	791	6
18	793	15
18	794	20
18	797	3
18	800	2
18	801	3
18	803	19
18	805	17
18	807	8
18	809	3
18	811	14
18	816	15
18	819	1
18	820	16
18	825	9
18	828	15
18	830	12
18	840	18
18	841	1
18	844	11
18	846	5
18	850	12
18	854	11
18	855	4
18	856	8
18	857	3
18	861	12
18	863	16
18	864	12
18	865	20
18	871	14
18	872	14
18	874	15
18	875	1
18	877	10
18	884	6
18	892	12
18	898	19
18	900	19
19	1	12
19	2	3
19	6	11
19	9	10
19	12	18
19	18	14
19	20	24
19	24	6
19	28	4
19	33	12
19	35	3
19	42	17
19	47	16
19	49	17
19	51	2
19	54	8
19	59	15
19	60	12
19	61	3
19	73	17
19	79	10
19	82	7
19	92	1
19	95	14
19	98	1
19	105	9
19	106	10
19	111	4
19	118	9
19	120	7
19	122	5
19	126	2
19	136	20
19	140	11
19	143	19
19	146	18
19	163	4
19	164	19
19	168	20
19	171	8
19	172	3
19	178	14
19	179	15
19	180	1
19	190	11
19	193	13
19	195	5
19	197	3
19	198	13
19	199	8
19	201	9
19	212	15
19	217	7
19	219	2
19	234	16
19	237	12
19	239	8
19	245	19
19	252	8
19	256	15
19	262	8
19	266	9
19	267	10
19	271	11
19	272	14
19	274	2
19	276	7
19	296	20
19	305	13
19	312	19
19	313	17
19	315	19
19	318	2
19	320	5
19	321	11
19	330	17
19	331	10
19	333	10
19	340	15
19	347	15
19	348	6
19	353	16
19	358	8
19	365	9
19	367	13
19	369	20
19	374	9
19	377	3
19	382	7
19	383	3
19	387	7
19	389	16
19	391	19
19	393	5
19	395	12
19	397	1
19	398	10
19	409	1
19	419	6
19	427	7
19	428	14
19	432	10
19	438	15
19	439	8
19	446	16
19	450	12
19	451	8
19	452	17
19	453	18
19	455	3
19	462	7
19	467	5
19	468	4
19	473	6
19	476	9
19	479	11
19	480	20
19	481	17
19	485	4
19	488	3
19	490	3
19	492	11
19	493	14
19	495	16
19	506	10
19	511	2
19	513	18
19	521	16
19	523	1
19	530	1
19	532	4
19	534	4
19	536	2
19	543	6
19	547	7
19	554	2
19	555	3
19	556	8
19	558	4
19	565	19
19	570	7
19	571	6
19	572	11
19	575	17
19	578	16
19	581	1
19	582	6
19	584	20
19	608	15
19	609	4
19	611	3
19	613	12
19	614	11
19	618	17
19	623	2
19	630	19
19	636	7
19	642	15
19	645	14
19	649	10
19	650	20
19	654	12
19	656	8
19	661	19
19	664	3
19	665	4
19	668	13
19	669	10
19	670	14
19	675	1
19	677	13
19	682	2
19	692	14
19	705	1
19	706	2
19	707	7
19	719	2
19	721	11
19	722	4
19	734	18
19	735	9
19	737	8
19	738	1
19	739	2
19	741	4
19	749	1
19	751	13
19	752	17
19	753	9
19	754	7
19	756	13
19	767	15
19	768	16
19	769	9
19	771	3
19	777	3
19	779	9
19	781	16
19	782	17
19	793	13
19	795	9
19	799	18
19	802	4
19	805	11
19	808	13
19	810	11
19	820	8
19	821	8
19	825	3
19	829	10
19	831	5
19	840	1
19	848	18
19	853	4
19	854	16
19	855	18
19	867	16
19	872	11
19	873	7
19	890	13
19	891	15
19	893	8
19	895	17
19	899	15
20	1	1
20	4	11
20	6	11
20	7	1
20	9	13
20	12	17
20	17	7
20	19	20
20	21	16
20	28	3
20	34	10
20	40	15
20	54	16
20	61	10
20	63	13
20	68	1
20	70	11
20	77	3
20	79	12
20	85	18
20	90	13
20	93	6
20	96	4
20	98	20
20	106	15
20	107	4
20	110	13
20	114	3
20	117	10
20	119	18
20	127	6
20	148	11
20	151	18
20	154	11
20	157	15
20	158	18
20	159	2
20	160	20
20	162	13
20	166	2
20	171	15
20	173	4
20	175	12
20	176	15
20	177	11
20	178	20
20	182	13
20	186	10
20	188	4
20	192	16
20	199	18
20	200	19
20	202	19
20	203	9
20	204	3
20	209	8
20	212	10
20	213	20
20	215	2
20	219	20
20	227	10
20	229	14
20	230	16
20	236	17
20	237	13
20	238	8
20	240	7
20	242	11
20	245	10
20	246	17
20	252	2
20	254	2
20	256	18
20	257	5
20	260	2
20	263	15
20	276	6
20	278	20
20	279	19
20	280	10
20	295	16
20	302	13
20	303	11
20	304	9
20	306	4
20	307	18
20	310	3
20	312	15
20	313	7
20	317	15
20	320	5
20	324	4
20	325	8
20	327	2
20	330	9
20	333	4
20	335	19
20	336	8
20	339	13
20	340	19
20	342	9
20	344	10
20	346	14
20	349	18
20	350	10
20	351	13
20	355	1
20	357	2
20	361	10
20	362	12
20	363	3
20	365	10
20	368	14
20	370	7
20	371	4
20	372	9
20	375	5
20	381	7
20	385	1
20	386	5
20	387	12
20	397	7
20	402	13
20	407	18
20	414	10
20	423	8
20	425	4
20	426	20
20	432	10
20	441	8
20	445	12
20	448	11
20	449	3
20	454	2
20	456	11
20	462	12
20	464	7
20	469	1
20	475	1
20	482	18
20	483	17
20	485	1
20	488	13
20	490	14
20	496	15
20	499	14
20	500	6
20	512	19
20	517	2
20	530	9
20	540	5
20	548	4
20	550	15
20	557	12
20	564	7
20	568	11
20	570	2
20	574	13
20	582	16
20	584	1
20	589	3
20	606	20
20	610	10
20	611	17
20	614	19
20	617	1
20	620	4
20	621	9
20	636	16
20	639	8
20	646	11
20	648	17
20	657	20
20	661	8
20	662	7
20	664	11
20	670	17
20	674	4
20	680	5
20	684	1
20	687	10
20	693	11
20	703	6
20	708	12
20	709	8
20	712	6
20	717	12
20	718	10
20	721	1
20	726	17
20	728	4
20	734	13
20	740	1
20	741	9
20	742	8
20	751	12
20	753	12
20	754	11
20	760	17
20	761	8
20	762	12
20	765	2
20	766	14
20	769	18
20	772	19
20	784	3
20	797	8
20	798	2
20	800	13
20	813	12
20	816	2
20	820	1
20	824	12
20	830	14
20	838	17
20	840	6
20	843	11
20	848	18
20	851	10
20	853	17
20	854	18
20	856	2
20	858	19
20	860	8
20	862	16
20	863	6
20	871	6
20	873	14
20	875	2
20	880	1
20	889	20
20	890	13
20	891	13
20	896	7
20	897	1
20	900	7
21	1	8
21	2	10
21	10	12
21	14	5
21	16	7
21	20	15
21	22	2
21	27	18
21	36	18
21	40	9
21	46	3
21	47	16
21	54	14
21	57	8
21	59	6
21	62	16
21	64	5
21	65	8
21	72	14
21	77	9
21	80	17
21	82	8
21	87	11
21	102	16
21	107	18
21	109	6
21	113	19
21	117	15
21	119	1
21	125	9
21	132	18
21	134	20
21	142	3
21	145	17
21	147	9
21	150	16
21	157	2
21	165	2
21	167	16
21	170	1
21	172	15
21	173	12
21	176	9
21	183	10
21	184	6
21	191	18
21	192	17
21	193	9
21	194	11
21	195	10
21	214	3
21	215	9
21	218	16
21	219	10
21	220	17
21	222	15
21	231	7
21	232	4
21	234	15
21	239	10
21	241	1
21	243	4
21	248	19
21	250	7
21	252	10
21	255	15
21	265	4
21	266	3
21	269	10
21	277	8
21	282	10
21	289	5
21	291	3
21	298	3
21	300	3
21	302	6
21	309	2
21	310	20
21	319	5
21	321	10
21	323	16
21	324	8
21	325	5
21	326	13
21	327	5
21	333	20
21	335	11
21	336	9
21	338	2
21	339	10
21	340	12
21	341	1
21	343	20
21	344	1
21	350	11
21	352	10
21	355	18
21	362	10
21	364	12
21	370	8
21	371	2
21	373	15
21	378	3
21	384	7
21	388	2
21	395	19
21	396	4
21	399	20
21	405	17
21	406	12
21	409	7
21	412	10
21	414	17
21	420	6
21	423	5
21	426	5
21	427	7
21	428	12
21	429	5
21	431	4
21	432	7
21	435	2
21	445	9
21	448	8
