862	560	9
862	569	7
862	571	11
862	574	15
862	576	4
862	579	3
862	580	12
862	583	15
862	587	4
862	589	7
862	600	2
862	605	4
862	606	11
862	611	17
862	614	9
862	618	18
862	619	11
862	621	13
862	625	7
862	626	11
862	627	13
862	630	5
862	632	19
862	633	19
862	641	11
862	647	7
862	648	2
862	654	12
862	657	3
862	659	18
862	674	16
862	676	18
862	679	20
862	692	13
862	694	18
862	701	13
862	705	8
862	707	16
862	711	13
862	716	17
862	724	18
862	728	7
862	737	15
862	740	4
862	741	13
862	742	7
862	745	15
862	755	8
862	759	3
862	763	20
862	768	14
862	772	16
862	782	4
862	801	19
862	802	1
862	813	15
862	814	20
862	822	13
862	829	9
862	832	13
862	836	11
862	839	14
862	841	8
862	851	2
862	859	1
862	861	16
862	863	10
862	871	17
862	872	16
862	874	11
862	875	17
862	879	3
862	884	5
862	885	3
862	888	2
862	893	3
862	894	12
862	898	17
863	1	15
863	7	5
863	8	7
863	17	6
863	18	6
863	20	9
863	27	7
863	32	4
863	36	5
863	46	15
863	54	4
863	55	13
863	61	19
863	63	15
863	69	11
863	73	8
863	77	10
863	79	16
863	83	5
863	87	16
863	88	8
863	93	20
863	96	2
863	97	4
863	101	3
863	104	16
863	107	9
863	108	4
863	117	16
863	120	19
863	121	10
863	127	6
863	128	2
863	130	4
863	131	18
863	133	12
863	137	14
863	140	3
863	141	2
863	143	4
863	149	2
863	160	1
863	164	6
863	166	8
863	170	9
863	174	14
863	180	19
863	181	10
863	189	12
863	191	14
863	192	4
863	193	4
863	196	14
863	208	4
863	213	6
863	215	16
863	222	11
863	223	2
863	224	11
863	226	7
863	228	3
863	233	5
863	245	10
863	246	17
863	251	15
863	252	20
863	260	3
863	268	15
863	273	12
863	287	4
863	300	20
863	303	6
863	305	15
863	309	13
863	318	5
863	324	4
863	328	12
863	344	13
863	348	15
863	351	10
863	352	17
863	353	14
863	355	10
863	360	20
863	361	19
863	366	9
863	369	17
863	371	20
863	374	19
863	380	2
863	382	2
863	389	3
863	396	14
863	399	18
863	401	17
863	404	18
863	406	10
863	410	17
863	413	8
863	414	7
863	418	5
863	424	15
863	426	10
863	427	20
863	429	17
863	430	17
863	438	2
863	452	14
863	453	4
863	459	5
863	462	7
863	464	10
863	479	17
863	490	6
863	493	10
863	498	16
863	501	2
863	503	6
863	506	11
863	508	6
863	513	8
863	517	14
863	518	14
863	523	19
863	526	12
863	530	16
863	534	5
863	538	9
863	546	13
863	547	15
863	550	14
863	560	17
863	565	20
863	569	2
863	571	6
863	572	6
863	577	16
863	580	16
863	585	2
863	591	14
863	594	8
863	595	8
863	599	7
863	600	6
863	601	8
863	607	5
863	608	13
863	611	20
863	614	2
863	622	5
863	627	10
863	635	17
863	638	17
863	650	19
863	651	3
863	654	15
863	658	3
863	665	17
863	666	1
863	671	20
863	674	9
863	675	14
863	680	14
863	681	8
863	682	10
863	683	1
863	688	7
863	691	8
863	692	17
863	693	3
863	694	10
863	696	2
863	698	7
863	702	12
863	703	2
863	704	17
863	712	9
863	713	3
863	720	2
863	740	8
863	743	13
863	751	5
863	753	6
863	761	15
863	764	11
863	765	18
863	767	6
863	769	4
863	774	16
863	778	20
863	779	19
863	780	11
863	781	6
863	786	19
863	793	16
863	798	13
863	803	16
863	804	17
863	810	6
863	812	3
863	813	8
863	814	11
863	817	14
863	819	20
863	821	1
863	823	6
863	827	13
863	830	6
863	840	19
863	847	13
863	854	19
863	862	8
863	864	5
863	867	3
863	868	3
863	874	18
863	875	8
863	878	9
863	883	11
863	884	20
863	885	15
863	888	5
863	889	20
863	896	3
864	6	7
864	7	15
864	9	1
864	10	17
864	12	15
864	15	8
864	18	2
864	20	14
864	21	8
864	25	6
864	28	10
864	32	2
864	38	19
864	40	4
864	47	3
864	48	17
864	50	14
864	52	15
864	57	4
864	58	18
864	64	1
864	66	2
864	68	4
864	69	9
864	75	2
864	78	5
864	89	14
864	90	2
864	98	20
864	103	20
864	108	19
864	115	18
864	118	7
864	122	3
864	128	10
864	137	10
864	140	5
864	149	11
864	153	18
864	156	14
864	160	13
864	161	7
864	166	11
864	167	3
864	169	19
864	170	20
864	172	16
864	183	20
864	186	9
864	189	9
864	191	7
864	193	13
864	196	14
864	198	6
864	208	5
864	213	11
864	214	4
864	220	17
864	221	20
864	225	4
864	234	5
864	239	1
864	240	3
864	241	2
864	243	8
864	244	13
864	256	15
864	258	20
864	262	9
864	264	10
864	265	17
864	270	6
864	274	3
864	277	4
864	278	6
864	281	17
864	283	19
864	286	5
864	293	14
864	296	17
864	300	20
864	322	6
864	328	7
864	330	13
864	335	8
864	347	19
864	350	19
864	352	5
864	353	14
864	356	4
864	357	20
864	358	18
864	360	11
864	363	14
864	368	19
864	371	20
864	375	17
864	389	17
864	394	17
864	400	12
864	408	9
864	413	16
864	414	14
864	417	3
864	421	15
864	424	7
864	428	16
864	433	15
864	435	5
864	443	14
864	449	1
864	451	8
864	455	7
864	456	7
864	457	7
864	458	4
864	459	14
864	462	7
864	472	3
864	485	1
864	489	8
864	494	7
864	501	14
864	510	20
864	514	18
864	517	14
864	518	13
864	521	6
864	522	15
864	535	7
864	543	18
864	551	13
864	563	4
864	565	11
864	566	9
864	568	16
864	570	3
864	571	4
864	577	15
864	583	6
864	588	12
864	589	2
864	592	13
864	604	6
864	606	19
864	607	7
864	611	16
864	624	20
864	625	19
864	628	19
864	636	5
864	639	10
864	643	8
864	649	13
864	650	4
864	653	12
864	665	16
864	668	5
864	672	12
864	674	7
864	675	15
864	686	7
864	690	13
864	692	3
864	693	1
864	695	2
864	697	7
864	698	14
864	699	15
864	701	9
864	703	1
864	709	10
864	710	5
864	712	18
864	713	11
864	714	15
864	715	17
864	716	6
864	724	10
864	726	9
864	730	13
864	732	16
864	733	8
864	747	11
864	749	10
864	756	14
864	760	10
864	762	2
864	763	12
864	769	4
864	770	5
864	775	9
864	776	9
864	778	3
864	779	1
864	785	9
864	791	10
864	793	12
864	804	5
864	805	18
864	808	4
864	810	1
864	817	10
864	821	14
864	825	5
864	841	16
864	843	8
864	846	13
864	847	13
864	855	17
864	856	4
864	860	18
864	863	20
864	865	38
864	875	7
864	885	8
864	896	2
864	897	20
865	2	9
865	9	4
865	14	6
865	19	7
865	22	14
865	23	3
865	24	20
865	26	3
865	28	1
865	30	4
865	38	2
865	44	6
865	47	12
865	50	18
865	70	8
865	71	14
865	72	16
865	81	10
865	82	10
865	84	18
865	94	16
865	99	1
865	110	16
865	113	9
865	121	11
865	130	2
865	132	14
865	140	20
865	144	7
865	148	7
865	155	11
865	157	8
865	161	12
865	168	20
865	172	2
865	174	1
865	175	16
865	187	14
865	188	10
865	192	13
865	194	8
865	197	3
865	199	7
865	203	14
865	206	17
865	209	19
865	212	17
865	222	9
865	226	17
865	228	16
865	229	10
865	231	13
865	232	6
865	239	6
865	242	18
865	245	20
865	246	7
865	247	13
865	250	9
865	257	4
865	266	12
865	268	15
865	272	6
865	273	13
865	274	11
865	278	13
865	287	8
865	302	3
865	303	13
865	311	9
865	312	11
865	315	8
865	316	18
865	318	9
865	319	17
865	328	10
865	334	9
865	335	9
865	337	17
865	344	17
865	356	3
865	360	2
865	363	1
865	365	17
865	367	20
865	372	10
865	384	2
865	390	16
865	392	8
865	393	7
865	396	20
865	403	9
865	411	15
865	415	12
865	416	12
865	421	16
865	422	13
865	423	7
865	435	19
865	437	20
865	438	6
865	439	2
865	440	5
865	442	12
865	443	2
865	445	12
865	454	19
865	456	6
865	459	4
865	462	18
865	473	15
865	476	15
865	477	19
865	478	13
865	495	3
865	499	8
865	502	17
865	504	2
865	505	20
865	506	19
865	517	7
865	521	17
865	524	4
865	527	6
865	532	20
865	533	8
865	535	6
865	537	14
865	547	15
865	558	15
865	559	14
865	569	5
865	584	17
865	592	18
865	594	2
865	595	11
865	603	6
865	605	5
865	610	18
865	613	4
865	614	18
865	617	20
865	619	10
865	621	12
865	635	16
865	637	8
865	640	6
865	641	17
865	643	16
865	644	19
865	650	13
865	653	15
865	657	13
865	658	2
865	660	19
865	662	3
865	671	2
865	673	8
865	678	1
865	681	1
865	688	12
865	689	18
865	691	12
865	697	6
865	701	2
865	706	2
865	709	13
865	717	11
865	725	15
865	731	15
865	734	10
865	739	3
865	742	5
865	747	5
865	748	14
865	757	2
865	761	9
865	769	5
865	773	13
865	776	16
865	777	7
865	780	12
865	783	5
865	785	9
865	788	6
865	790	1
865	794	10
865	801	2
865	806	6
865	807	18
865	814	7
865	818	2
865	819	2
865	822	4
865	827	20
865	828	2
865	829	15
865	832	17
865	833	12
865	835	11
865	836	18
865	837	16
865	845	10
865	852	5
865	853	9
865	860	11
865	864	18
865	866	4
865	873	3
865	895	17
866	3	10
866	8	15
866	9	6
866	13	14
866	15	19
866	18	2
866	29	16
866	30	9
866	31	16
866	39	11
866	49	6
866	53	13
866	55	3
866	63	12
866	66	19
866	67	11
866	69	14
866	70	19
866	74	3
866	75	17
866	86	20
866	96	1
866	99	10
866	108	13
866	116	2
866	117	5
866	127	8
866	131	11
866	133	13
866	136	3
866	138	14
866	139	12
866	142	7
866	146	18
866	150	6
866	157	2
866	160	3
866	168	7
866	175	11
866	185	14
866	190	5
866	192	4
866	194	1
866	202	15
866	209	19
866	210	12
866	213	8
866	216	17
866	219	15
866	220	10
866	223	4
866	234	15
866	238	16
866	245	3
866	247	5
866	256	5
866	260	6
866	267	14
866	268	13
866	272	10
866	275	19
866	277	8
866	279	16
866	280	13
866	281	4
866	283	14
866	284	17
866	286	15
866	287	20
866	301	4
866	303	3
866	305	13
866	307	20
866	313	19
866	314	17
866	315	12
866	317	4
866	327	11
866	328	3
866	330	6
866	331	18
866	332	5
866	340	8
866	344	4
866	345	19
866	350	8
866	360	17
866	361	9
866	364	6
866	365	5
866	380	8
866	391	15
866	399	9
866	401	2
866	402	6
866	406	7
866	408	11
866	409	9
866	410	1
866	413	16
866	414	12
866	416	2
866	417	19
866	422	18
866	423	1
866	424	4
866	428	19
866	432	2
866	434	15
866	437	10
866	443	10
866	445	18
866	453	17
866	454	7
866	455	4
866	464	20
866	471	17
866	476	15
866	481	16
866	482	1
866	483	17
866	484	7
866	487	1
866	489	9
866	490	2
866	494	20
866	497	18
866	498	5
866	502	7
866	506	11
866	513	10
866	514	7
866	520	11
866	522	19
866	527	19
866	531	12
866	537	14
866	538	2
866	539	11
866	541	16
866	543	1
866	552	17
866	553	12
866	570	4
866	571	12
866	572	4
866	574	1
866	578	1
866	580	12
866	581	9
866	582	10
866	587	12
866	589	6
866	594	18
866	601	11
866	602	12
866	611	6
866	614	9
866	616	20
866	617	3
866	618	16
866	620	6
866	624	19
866	627	6
866	629	7
866	634	19
866	635	13
866	642	4
866	648	16
866	649	19
866	651	5
866	652	9
866	658	19
866	660	6
866	661	12
866	663	18
866	666	12
866	668	4
866	669	3
866	670	9
866	675	10
866	677	4
866	678	5
866	682	20
866	689	11
866	697	10
866	700	3
866	710	6
866	721	2
866	722	11
866	724	7
866	734	12
866	736	2
866	737	16
866	738	3
866	745	14
866	747	1
866	751	19
866	757	13
866	763	15
866	764	11
866	767	17
866	769	4
866	779	5
866	780	2
866	784	10
866	790	16
866	796	8
866	801	15
866	804	3
866	807	12
866	812	15
866	815	17
866	819	6
866	822	8
866	827	9
866	830	20
866	837	10
866	839	2
866	840	20
866	848	19
866	851	9
866	865	11
866	867	26
866	877	19
866	882	4
866	888	17
866	894	9
866	895	5
866	897	4
867	6	18
867	12	3
867	13	16
867	19	6
867	23	6
867	27	5
867	55	19
867	59	12
867	64	7
867	68	3
867	72	13
867	78	3
867	79	11
867	83	18
867	87	6
867	90	10
867	91	20
867	96	10
867	98	8
867	99	10
867	102	10
867	113	20
867	117	8
867	119	7
867	124	15
867	125	14
867	137	4
867	139	12
867	142	20
867	146	20
867	150	20
867	154	5
867	155	12
867	161	4
867	162	2
867	164	5
867	165	20
867	167	7
867	168	20
867	178	14
867	188	4
867	190	20
867	192	2
867	193	13
867	194	8
867	195	6
867	197	19
867	199	9
867	202	5
867	204	18
867	207	2
867	210	10
867	222	15
867	227	18
867	229	15
867	236	17
867	246	16
867	254	6
867	256	11
867	258	14
867	261	5
867	266	15
867	270	9
867	277	16
867	291	17
867	308	10
867	310	7
867	311	13
867	313	19
867	321	8
867	322	2
867	323	15
867	325	19
867	329	15
867	332	20
867	336	6
867	339	14
867	341	10
867	343	10
867	345	17
867	350	3
867	351	11
867	353	10
867	359	15
867	360	18
867	362	7
867	366	13
867	367	17
867	368	8
867	375	3
867	377	4
867	378	11
867	379	2
867	381	10
867	382	15
867	384	3
867	386	6
867	389	19
867	390	7
867	398	13
867	400	4
867	401	6
867	403	19
867	407	19
867	409	10
867	415	9
867	418	9
867	419	3
867	420	3
867	430	5
867	433	1
867	435	14
867	446	11
867	447	11
867	448	5
867	459	7
867	463	13
867	472	17
867	477	4
867	481	13
867	487	8
867	496	13
867	507	19
867	508	6
867	509	11
867	510	1
867	515	2
867	519	13
867	521	12
867	525	18
867	526	4
867	528	13
867	532	2
867	541	16
867	546	3
867	551	13
867	553	5
867	555	4
867	560	2
867	562	6
867	564	2
867	575	14
867	583	8
867	588	20
867	593	10
867	594	1
867	597	12
867	600	14
867	602	8
867	604	3
867	613	17
867	614	11
867	615	6
867	622	12
867	625	20
867	631	13
867	632	8
867	633	5
867	636	16
867	637	17
867	644	8
867	649	13
867	656	16
867	662	17
867	663	11
867	665	5
867	671	13
867	678	1
867	697	9
867	700	13
867	703	16
867	705	5
867	722	15
867	726	16
867	729	13
867	733	1
867	736	11
867	738	16
867	740	14
867	744	15
867	749	16
867	752	9
867	753	10
867	757	19
867	759	1
867	762	17
867	764	7
867	766	20
867	772	10
867	775	12
867	778	17
867	781	15
867	782	18
867	785	12
867	796	15
867	803	16
867	805	1
867	806	8
867	808	10
867	810	15
867	823	17
867	829	2
867	831	7
867	833	9
867	836	9
867	840	5
867	843	17
867	849	3
867	861	13
867	865	14
867	866	2
867	868	14
867	870	9
867	872	11
867	875	2
867	876	5
867	884	3
867	886	13
867	888	10
867	895	16
867	900	19
868	3	2
868	5	19
868	10	15
868	11	8
868	23	15
868	29	17
868	31	20
868	33	3
868	35	6
868	46	7
868	49	10
868	50	1
868	53	3
868	58	12
868	60	12
868	61	11
868	65	18
868	67	8
868	72	2
868	78	19
868	79	15
868	81	16
868	83	7
868	84	5
868	91	18
868	95	15
868	96	13
868	102	4
868	107	8
868	113	5
868	115	18
868	123	10
868	124	19
868	134	7
868	140	4
868	147	19
868	148	14
868	149	12
868	151	9
868	165	20
868	173	10
868	175	14
868	177	15
868	182	20
868	183	18
868	185	19
868	191	12
868	192	14
868	194	1
868	195	16
868	210	2
868	213	16
868	214	9
868	221	14
868	237	1
868	239	17
868	251	2
868	252	15
868	257	6
868	263	13
868	266	2
868	273	19
868	275	2
868	278	7
868	279	9
868	281	9
868	282	3
868	283	16
868	287	10
868	301	1
868	302	6
868	303	11
868	306	8
868	312	19
868	315	18
868	318	13
868	320	20
868	331	7
868	333	8
868	335	12
868	340	6
868	341	2
868	344	1
868	345	11
868	349	1
868	356	11
868	357	5
868	360	2
868	361	14
868	372	12
868	379	9
868	381	19
868	391	20
868	392	15
868	393	4
868	395	2
868	401	19
868	409	6
868	414	19
868	420	4
868	427	8
868	429	5
868	430	5
868	438	5
868	440	17
868	441	18
868	442	1
868	446	12
868	447	5
868	449	15
868	456	6
868	457	7
868	459	16
868	460	8
868	461	14
868	463	14
868	464	9
868	466	5
868	468	5
868	471	18
868	472	12
868	477	13
868	478	7
868	482	11
868	485	19
868	486	10
868	488	4
868	491	14
868	493	16
868	495	4
868	497	13
868	501	11
868	504	4
868	512	3
868	513	6
868	519	7
868	523	20
868	526	17
868	529	10
868	542	6
868	553	13
868	556	4
868	566	11
868	567	13
868	570	3
868	573	15
868	577	2
868	582	16
868	592	14
868	597	19
868	598	16
868	603	10
868	604	5
868	606	12
868	611	2
868	614	6
868	621	1
868	625	1
868	627	20
868	633	16
868	638	7
868	644	20
868	646	3
868	648	18
868	654	1
868	655	5
868	662	20
868	664	15
868	668	14
868	672	11
868	677	12
868	679	5
868	686	18
868	688	17
868	696	5
868	697	6
868	700	20
868	701	17
868	702	5
868	711	18
868	728	14
868	733	16
868	735	9
868	741	13
868	742	9
868	751	4
868	753	18
868	756	20
868	757	12
868	762	7
868	768	2
868	770	10
868	773	1
868	777	10
868	782	15
868	785	11
868	793	9
868	797	16
868	799	13
868	803	15
868	804	11
868	805	1
868	818	12
868	821	10
868	822	14
868	826	17
868	829	10
868	832	4
868	836	2
868	837	14
868	846	13
868	850	1
868	851	1
868	858	6
868	862	1
868	864	13
868	865	12
868	866	18
868	867	5
868	869	19
868	870	15
868	882	16
868	889	16
868	896	12
869	3	13
869	9	13
869	10	18
869	12	11
869	13	19
869	14	9
869	15	3
869	17	16
869	20	11
869	21	15
869	22	1
869	23	3
869	26	17
869	32	19
869	41	13
869	47	8
869	50	16
869	51	19
869	52	14
869	53	10
869	56	9
869	58	19
869	59	7
869	67	16
869	68	3
869	69	1
869	71	1
869	72	19
869	76	3
869	80	4
869	83	13
869	89	14
869	90	19
869	92	7
869	93	3
869	107	13
869	108	13
869	116	20
869	123	5
869	125	18
869	127	10
869	129	17
869	131	17
869	134	1
869	137	8
869	146	20
869	149	12
869	153	13
869	156	13
869	161	19
869	165	14
869	167	8
869	169	14
869	174	7
869	181	3
869	186	17
869	191	20
869	198	19
869	199	8
869	200	14
869	203	13
869	205	10
869	209	15
869	211	12
869	212	17
869	216	6
869	225	6
869	234	20
869	235	14
869	237	9
869	242	15
869	244	15
869	245	20
869	247	17
869	253	5
869	262	12
869	263	18
869	273	11
869	285	7
869	286	16
869	287	4
869	294	14
869	307	1
869	308	4
869	309	9
869	312	1
869	327	1
869	329	18
869	332	1
869	333	18
869	336	12
869	342	3
869	343	16
869	351	9
869	360	5
869	366	5
869	385	4
869	387	12
869	389	8
869	390	14
869	392	4
869	397	2
869	400	18
869	410	20
869	417	1
869	419	16
869	424	18
869	431	16
869	432	12
869	437	2
869	440	9
869	442	18
869	446	18
869	455	17
869	464	15
869	466	6
869	470	18
869	471	1
869	475	14
869	482	2
869	483	19
869	486	18
869	490	10
869	493	10
869	501	11
869	509	18
869	511	11
869	512	19
869	514	4
869	516	4
869	519	6
869	520	12
869	523	6
869	529	9
869	530	5
869	534	9
869	535	10
869	540	19
869	542	19
869	544	4
869	548	8
869	550	5
869	555	7
869	561	5
869	563	20
869	565	4
869	566	17
869	570	3
869	579	15
869	582	8
869	583	13
869	584	4
869	593	9
869	599	16
869	602	4
869	611	6
869	612	16
869	613	5
869	615	19
869	616	13
869	617	5
869	618	11
869	626	15
869	630	13
869	635	9
869	646	5
869	651	12
869	654	12
869	656	13
869	663	7
869	667	6
869	669	1
869	670	15
869	672	17
869	674	6
869	681	9
869	683	5
869	686	10
869	687	15
869	693	4
869	694	6
869	695	9
869	696	7
869	698	15
869	700	1
869	702	2
869	713	2
869	714	19
869	719	17
869	724	16
869	728	20
869	736	13
869	737	11
869	745	14
869	746	10
869	747	9
869	748	7
869	750	5
869	754	4
869	757	16
869	758	4
869	762	11
869	763	14
869	766	7
869	776	14
869	784	19
869	785	10
869	786	15
869	790	12
869	795	18
869	796	20
869	797	20
869	800	16
869	801	18
869	804	14
869	805	7
869	814	12
869	817	11
869	822	5
869	828	20
869	831	3
869	839	17
869	841	13
869	848	17
869	851	8
869	853	2
869	858	19
869	859	18
869	862	4
869	866	7
869	868	1
869	870	11
869	871	9
869	872	8
869	874	3
869	881	20
869	882	3
869	889	16
869	892	9
869	897	16
869	898	6
870	4	2
870	6	8
870	9	8
870	11	11
870	16	6
870	17	17
870	23	19
870	26	14
870	27	2
870	34	18
870	48	13
870	53	13
870	56	3
870	58	1
870	60	18
870	62	5
870	71	1
870	75	14
870	84	17
870	85	2
870	91	1
870	95	6
870	103	13
870	118	6
870	121	12
870	126	20
870	127	16
870	131	2
870	133	20
870	137	19
870	141	4
870	142	19
870	147	1
870	150	5
870	152	11
870	155	12
870	159	13
870	166	12
870	171	9
870	185	7
870	191	16
870	192	16
870	193	14
870	197	12
870	202	13
870	206	16
870	207	10
870	212	13
870	216	5
870	217	18
870	225	12
870	227	9
870	237	17
870	238	3
870	239	13
870	243	17
870	245	9
870	246	13
870	249	8
870	253	2
870	254	13
870	260	2
870	263	4
870	272	5
870	273	18
870	281	2
870	282	19
870	289	15
870	292	8
870	294	20
870	301	5
870	304	1
870	308	6
870	309	11
870	310	15
870	311	7
870	312	2
870	313	12
870	315	1
870	317	15
870	318	17
870	320	20
870	322	4
870	323	9
870	324	11
870	326	15
870	335	12
870	336	3
870	337	4
870	339	1
870	342	16
870	343	18
870	348	3
870	349	20
870	352	3
870	355	4
870	358	5
870	360	19
870	361	6
870	364	2
870	375	15
870	377	6
870	382	13
870	384	18
870	390	5
870	392	12
870	393	12
870	398	5
870	407	3
870	414	10
870	418	14
870	423	18
870	426	1
870	432	16
870	433	11
870	434	6
870	435	8
870	437	2
870	446	15
870	454	17
870	458	8
870	461	12
870	462	15
870	466	17
870	468	2
870	476	9
870	481	14
870	483	11
870	490	2
870	493	16
870	494	20
870	496	12
870	500	19
870	501	3
870	506	19
870	509	6
870	514	11
870	517	17
870	518	3
870	519	1
870	524	1
870	527	2
870	529	2
870	553	19
870	554	6
870	568	10
870	574	5
870	585	11
870	586	13
870	594	9
870	603	20
870	609	17
870	615	10
870	617	18
870	618	10
870	621	7
870	622	17
870	627	20
870	631	5
870	632	12
870	635	15
870	649	2
870	652	8
870	656	10
870	659	8
870	671	8
870	678	19
870	679	4
870	686	15
870	689	20
870	694	20
870	696	6
870	701	14
870	704	2
870	705	6
870	708	9
870	710	16
870	718	7
870	721	1
870	724	20
870	727	12
870	730	11
870	732	15
870	733	17
870	744	19
870	752	1
870	753	5
870	756	11
870	763	7
870	765	10
870	768	3
870	770	11
870	771	18
870	782	5
870	786	3
870	797	15
870	800	6
870	805	5
870	808	2
870	823	14
870	826	5
870	828	5
870	830	17
870	834	8
870	840	12
870	841	2
870	846	18
870	852	12
870	858	6
870	862	3
870	869	2
870	871	1
870	877	7
870	885	14
870	888	7
870	889	12
870	890	5
870	892	19
870	893	17
871	1	4
871	2	14
871	24	11
871	26	5
871	27	6
871	36	7
871	53	16
871	56	8
871	57	20
871	62	16
871	63	18
871	68	5
871	70	18
871	73	13
871	77	1
871	81	7
871	82	16
871	84	7
871	89	15
871	90	2
871	99	3
871	109	3
871	115	20
871	133	20
871	134	10
871	135	7
871	150	17
871	154	16
871	164	12
871	166	20
871	173	3
871	178	17
871	179	11
871	185	14
871	189	16
871	190	14
871	195	12
871	200	3
871	205	17
871	207	16
871	213	1
871	215	6
871	217	7
871	220	18
871	224	5
871	226	9
871	234	7
871	235	2
871	241	12
871	245	20
871	248	2
871	250	3
871	253	17
871	260	7
871	272	16
871	277	10
871	278	5
871	280	11
871	281	19
871	284	11
871	285	16
871	286	14
871	287	12
871	288	5
871	290	5
871	293	19
871	296	5
871	299	5
871	301	8
871	303	13
871	309	3
871	310	9
871	311	3
871	313	2
871	315	6
871	317	11
871	319	16
871	322	4
871	329	11
871	342	4
871	344	19
871	350	18
871	352	14
871	353	10
871	357	16
871	358	16
871	360	18
871	370	16
871	373	20
871	375	1
871	378	5
871	383	19
871	386	5
871	388	8
871	392	5
871	395	11
871	396	2
871	408	13
871	414	17
871	419	19
871	427	8
871	428	2
871	433	7
871	434	14
871	435	14
871	436	18
871	439	20
871	447	3
871	460	7
871	462	12
871	463	3
871	465	15
871	466	17
871	472	14
871	477	8
871	478	5
871	480	2
871	484	11
871	485	20
871	486	9
871	500	8
871	501	5
871	504	15
871	505	19
871	509	18
871	512	11
871	516	14
871	519	11
871	526	4
871	528	11
871	529	13
871	530	14
871	534	19
871	548	6
871	551	17
871	558	16
871	568	20
871	569	14
871	571	20
871	580	15
871	582	18
871	584	19
871	589	15
871	610	10
871	611	14
871	612	20
871	615	20
871	617	12
871	620	16
871	621	17
871	626	7
871	630	19
871	634	20
871	638	7
871	649	20
871	650	7
871	653	2
871	656	5
871	664	10
871	668	7
871	670	8
871	673	10
871	674	14
871	675	8
871	678	16
871	679	13
871	683	17
871	684	10
871	688	18
871	689	16
871	693	5
871	698	10
871	701	3
871	702	17
871	714	13
871	718	12
871	721	5
871	727	7
871	728	10
871	734	2
871	741	2
871	746	12
871	751	2
871	754	3
871	765	3
871	771	3
871	773	14
871	775	7
871	776	14
871	780	10
871	782	3
871	790	14
871	791	20
871	792	9
871	795	3
871	800	18
871	802	16
871	809	8
871	810	5
871	811	10
871	828	9
871	833	9
871	834	4
871	835	10
871	836	3
871	839	11
871	842	13
871	843	7
871	847	3
871	851	1
871	853	20
871	856	2
871	866	3
871	870	12
871	872	40
871	875	9
871	876	11
871	880	2
871	881	15
871	882	20
871	884	20
871	888	4
871	890	20
871	895	19
872	2	17
872	4	3
872	6	7
872	13	11
872	16	7
872	18	17
872	21	14
872	22	16
872	23	13
872	31	13
872	33	6
872	34	17
872	35	4
872	39	20
872	46	5
872	51	10
872	52	7
872	54	14
872	55	2
872	58	8
872	64	16
872	67	4
872	68	15
872	70	9
872	71	2
872	72	9
872	75	20
872	76	12
872	78	3
872	79	7
872	82	13
872	88	8
872	89	4
872	95	7
872	111	2
872	118	4
872	122	14
872	127	1
872	128	3
872	132	3
872	133	18
872	137	12
872	139	10
872	140	2
872	141	16
872	145	14
872	149	17
872	156	3
872	158	4
872	164	17
872	168	7
872	187	15
872	189	10
872	196	8
872	203	2
872	205	19
872	207	7
872	208	16
872	221	3
872	224	9
872	225	2
872	227	11
872	229	3
872	232	7
872	233	18
872	238	14
872	242	3
872	244	17
872	247	15
872	248	13
872	250	19
872	253	12
872	254	12
872	257	18
872	260	5
872	263	7
872	269	14
872	271	10
872	273	6
872	274	2
872	277	1
872	279	13
872	280	4
872	286	18
872	290	20
872	294	9
872	303	3
872	304	6
872	305	3
872	307	3
872	311	2
872	317	2
872	319	3
872	323	9
872	326	4
872	328	20
872	329	19
872	334	6
872	338	15
872	340	1
872	348	11
872	351	14
872	357	4
872	362	15
872	366	7
872	372	7
872	374	4
872	379	11
872	380	9
872	383	18
872	390	8
872	399	4
872	402	2
872	407	3
872	410	10
872	415	6
872	418	15
872	425	13
872	429	17
872	434	9
872	444	1
872	445	10
872	447	15
872	448	20
872	451	1
872	457	18
872	462	7
872	465	18
872	468	7
872	471	9
872	475	10
872	476	13
872	483	10
872	486	14
872	487	10
872	491	16
872	496	5
872	499	12
872	500	13
872	501	3
872	508	12
872	520	3
872	524	12
872	531	18
872	533	18
872	538	10
872	541	15
872	545	4
872	550	10
872	552	3
872	554	3
872	559	20
872	566	20
872	572	17
872	573	18
872	579	20
872	590	16
872	598	6
872	605	18
872	615	17
872	623	2
872	627	5
872	631	9
872	633	2
872	636	10
872	638	18
872	639	5
872	642	15
872	645	20
872	646	10
872	667	6
872	671	3
872	672	17
872	676	3
872	678	16
872	691	4
872	692	11
872	693	16
872	696	20
872	698	2
872	702	15
872	707	20
872	711	2
872	713	8
872	716	16
872	720	1
872	721	2
872	725	19
872	729	11
872	730	11
872	731	19
872	733	12
872	734	7
872	740	20
872	744	17
872	746	4
872	748	16
872	750	16
872	752	5
872	757	18
872	760	7
872	764	15
872	765	19
872	766	2
872	769	9
872	772	10
872	773	11
872	777	2
872	778	13
872	779	1
872	794	18
872	795	6
872	803	4
872	805	12
872	808	19
872	816	11
872	822	19
872	825	16
872	829	2
872	831	5
872	832	10
872	834	19
872	846	13
872	848	18
872	851	9
872	860	10
872	865	17
872	871	22
872	873	7
872	874	13
872	876	6
872	878	13
872	880	6
872	881	6
872	886	15
872	887	19
872	891	5
872	893	16
872	896	19
872	899	5
873	15	12
873	18	9
873	21	15
873	24	19
